,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
192,2014-12-07,2014,14,REG,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,-0.4261603993781707,0.2846365586954535,0.0,-0.1518684246535776,-0.5722082965039729,0.6700750435265528,-0.4248997046981057,0.4167393690648056,0.0,-0.1882264748363563,-0.0315450688201433,-0.2700638557343399,1,Minnesota Vikings,New York Jets,30,24,54,-218.0,195.0,-4.5,4.5,40.5,over,-6,6,home,0.6855345911949685,0.3389830508474576,home,45.87,-100.0,45.87,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
193,2014-12-07,2014,14,REG,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,0.6112380099650297,0.0122224360821468,0.0,-0.4569706899762891,-0.7596884968263286,-0.2107036296265863,-1.0653600509297811,-0.0453255042082895,0.0,-0.3318917494122188,0.2558416353938777,-0.6207524425916623,0,New Orleans Saints,Carolina Panthers,10,41,51,-400.0,346.0,-8.5,8.5,50.5,over,31,-31,away,0.8,0.2242152466367713,away,-100.0,346.0,-100.0,346.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
194,2014-12-07,2014,14,REG,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,-0.2536196461413054,-0.0007369736368923,0.0,0.3997351530251637,-0.0017586476064231,0.7125875697318662,1.0122001242280658,-0.526146110730001,0.0,-0.3630551770902628,-0.0341914464230183,-0.5334136879707339,0,Cincinnati Bengals,Pittsburgh Steelers,21,42,63,-139.0,126.0,-3.0,3.0,47.0,over,21,-21,away,0.5815899581589958,0.4424778761061947,away,-100.0,126.0,-100.0,126.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
195,2014-12-07,2014,14,REG,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,-0.9261685913138704,-0.8205536087326778,0.0,0.1363215324980394,0.1313067289561789,-0.5238402938112326,-0.7065554199871436,-0.7313000898943409,0.0,0.4520308310955836,0.2449998891526512,-0.6263687877214756,1,Las Vegas Raiders,San Francisco 49ers,24,13,37,315.0,-362.0,8.0,-8.0,40.0,under,-11,11,home,0.2409638554216867,0.7835497835497836,home,-100.0,315.0,315.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
196,2014-12-07,2014,14,REG,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,-0.2261957701364629,-0.2420164037742295,0.0,0.5028794962785847,0.2420004288367414,-0.8287719716396967,-0.086183816330007,0.2928636952422793,0.0,0.3143536181251508,-0.2908227200232522,0.5145387771862129,1,Arizona Cardinals,Kansas City Chiefs,17,14,31,131.0,-145.0,2.5,-2.5,41.5,under,-3,3,home,0.4329004329004329,0.5918367346938775,home,-100.0,131.0,131.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
197,2014-12-07,2014,14,REG,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,-1.1078111235501396,-0.0933881312866393,0.0,0.5298917880100829,-0.3020347295375101,-0.3351931479512426,0.3874605655980123,0.2025671469068146,0.0,0.5275031188413328,0.6823314429090998,-0.6283258949753646,0,Jacksonville Jaguars,Houston Texans,13,27,40,243.0,-275.0,6.5,-6.5,41.5,under,14,-14,away,0.2915451895043732,0.7333333333333333,away,36.36,-100.0,-100.0,36.36,90.91,-100.0,-100.0,90.91,-100.0,90.91
198,2014-12-08,2014,14,REG,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,1.3544934816327432,0.1824371855344671,0.0,0.5207798016050714,0.798395693937207,-0.7610006725554318,0.12391380831082,-0.3966423935580732,0.0,-0.1846710380925995,-0.0603530035279321,0.3268976085843847,1,Green Bay Packers,Atlanta Falcons,43,37,80,-735.0,590.0,-13.5,13.5,54.5,over,-6,6,away,0.8802395209580839,0.144927536231884,home,13.61,-100.0,13.61,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
199,2014-12-11,2014,15,REG,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,-0.2087030175223768,0.0655049022623315,0.0,1.2547051141808196,0.5532962250124074,0.9351501700923528,0.0540565543210545,-0.3380094181726901,0.0,0.6103375645074806,-0.0587322864954021,-0.7388587431419248,0,Los Angeles Rams,Arizona Cardinals,6,12,18,-255.0,227.0,-6.0,6.0,40.5,under,6,-6,away,0.7183098591549296,0.3058103975535168,away,-100.0,227.0,-100.0,227.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
200,2014-12-14,2014,15,REG,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,-0.051953663240649,-0.2448612998323739,0.0,0.9387777926018848,-0.1008742076260695,0.2869233827376202,1.5159976737042955,0.2669660964060024,0.0,0.1011694903527142,0.5781257824784104,-0.5468926068828109,1,Buffalo Bills,Green Bay Packers,21,13,34,155.0,-172.0,3.5,-3.5,49.5,under,-8,8,home,0.392156862745098,0.6323529411764706,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
201,2014-12-14,2014,15,REG,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,-0.2267954377784272,-0.1947485361612725,0.0,0.0359276221449364,-0.7125650721666665,0.0220628115976693,,,,,,,1,New York Giants,Washington Football Team,24,13,37,-300.0,264.0,-7.0,7.0,46.5,under,-11,11,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
202,2014-12-14,2014,15,REG,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,-0.204855273760048,-0.2169404598323749,0.0,-0.1914810091074771,0.4525816382448384,-0.5468610900888197,0.1098423447016083,0.583342208736263,0.0,0.3829890143621757,0.0597367678916419,-0.4707064192447787,0,Los Angeles Chargers,Denver Broncos,10,22,32,171.0,-190.0,4.0,-4.0,49.0,under,12,-12,away,0.3690036900369003,0.6551724137931034,away,52.63,-100.0,-100.0,52.63,90.91,-100.0,-100.0,90.91,-100.0,90.91
203,2014-12-14,2014,15,REG,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,0.2741761150712358,0.5997644552398439,0.0,-0.4626945631630055,0.4059480827759059,0.4565079759463286,-0.988937758760168,-0.3749812040968123,0.0,0.1935101399245361,-0.7726885797877828,-0.4884946349579691,1,Baltimore Ravens,Jacksonville Jaguars,20,12,32,-800.0,638.0,-14.0,14.0,44.5,under,-8,8,away,0.8888888888888888,0.1355013550135501,home,12.5,-100.0,12.5,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
204,2014-12-14,2014,15,REG,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,0.1725243794783632,-0.5351371051339071,0.0,0.2069766524975843,0.8986268781817399,-0.4641685426364835,-0.0960602415436091,0.3478057831408279,0.0,-0.1910999711965104,-0.2304173946496444,0.0933160074211942,1,Detroit Lions,Minnesota Vikings,16,14,30,-351.0,305.0,-8.0,8.0,42.5,under,-2,2,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
205,2014-12-14,2014,15,REG,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,,,,,,,-0.4697607389102674,0.1291347526902003,0.0,-0.2953122023420819,-0.0727271253323051,0.2462074326551379,0,Tennessee Titans,New York Jets,11,16,27,167.0,-186.0,3.5,-3.5,42.0,under,5,-5,away,0.3745318352059925,0.6503496503496503,away,53.76,-100.0,-100.0,53.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
206,2014-12-14,2014,15,REG,Seattle Seahawks,San Francisco 49ers,17,7,Russell Wilson,Colin Kaepernick,0.3342615596859875,0.7126402420454063,0.0,0.8537282835340005,0.3428561243987683,0.2237623221715538,-0.6900829128520756,-0.6195173228734397,0.0,0.4675703738781689,0.5649144152945258,-0.7501112968478544,1,Seattle Seahawks,San Francisco 49ers,17,7,24,-431.0,369.0,-10.0,10.0,38.0,under,-10,10,push,0.8116760828625236,0.2132196162046908,home,23.2,-100.0,23.2,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
207,2014-12-14,2014,15,REG,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,-0.2519182238158348,-0.6099060044508666,0.0,0.1581042458252056,0.6049114499666609,0.950743042563989,0.5248178788072569,0.4450605884460337,0.0,-0.7784822932987872,0.0943110130231266,0.3823978608839828,0,Philadelphia Eagles,Dallas Cowboys,27,38,65,-159.0,144.0,-3.5,3.5,54.5,over,11,-11,away,0.6138996138996139,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
208,2014-12-14,2014,15,REG,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,1.0086643054096591,0.2328938118903217,0.0,0.3390778519455346,0.0813412887545454,0.7584954737454735,0.120983940208088,-0.1369612711771879,0.0,0.0559253548152371,-0.3718426248069614,1.0420814325177272,1,New England Patriots,Miami Dolphins,41,13,54,-420.0,361.0,-9.5,9.5,49.0,over,-28,28,home,0.8076923076923077,0.2169197396963123,home,23.81,-100.0,23.81,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
209,2014-12-14,2014,15,REG,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,,,,,,,-0.1924381142194794,-0.6614071695171978,0.0,0.3334321053695395,0.2202963830555221,-0.2660867055276794,1,Carolina Panthers,Tampa Bay Buccaneers,19,17,36,-185.0,166.0,-3.5,3.5,41.0,under,-2,2,away,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
210,2014-12-14,2014,15,REG,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,0.7228714061005036,-0.3046008997100216,0.0,-0.3240652179257627,-0.473829456606867,0.255520397759945,1.212010110197278,-0.2547434518710729,0.0,-0.3345786708039655,0.1176396451355474,-0.6558227657682434,0,Atlanta Falcons,Pittsburgh Steelers,20,27,47,136.0,-150.0,3.0,-3.0,55.0,under,7,-7,away,0.423728813559322,0.6,away,66.67,-100.0,-100.0,66.67,90.91,-100.0,-100.0,90.91,-100.0,90.91
211,2014-12-14,2014,15,REG,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,-0.2368841473110439,0.5695265490801256,0.0,0.0527424637011614,-0.2998964251599897,0.3727299817184425,-0.8142720495335446,-0.7696701591620201,0.0,0.2665117696286021,-0.1408439304673999,-0.3790633819820947,1,Kansas City Chiefs,Las Vegas Raiders,31,13,44,-500.0,423.0,-11.0,11.0,41.5,over,-18,18,home,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
212,2014-12-14,2014,15,REG,Indianapolis Colts,Houston Texans,17,10,Andrew Luck,Ryan Fitzpatrick,0.0961455845769238,0.5842288822759738,0.0,-0.128375514724947,0.0479908721408135,0.9578577701961748,,,,,,,1,Indianapolis Colts,Houston Texans,17,10,27,-311.0,273.0,-7.0,7.0,49.0,under,-7,7,push,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
213,2014-12-15,2014,15,REG,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,-0.3747656905304153,0.1111916491773144,0.0,-0.6681923008677532,-0.0483364503801561,-0.3947630210457149,0.1055570082504285,0.0033565665688186,0.0,-0.6928892851560797,-1.0912708496153507,-0.3322387605360761,0,Chicago Bears,New Orleans Saints,15,31,46,159.0,-177.0,3.0,-3.0,53.5,under,16,-16,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,-100.0,90.91
214,2014-12-18,2014,16,REG,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,-0.9272395686051672,-0.5695706546331364,0.0,0.0601552228594315,-0.3857469923164574,-0.1420685240560367,-0.2433288674643086,-0.1909021867481753,0.0,-0.5223508485978,-0.2035789441699742,-0.3189210883942948,1,Jacksonville Jaguars,Tennessee Titans,21,13,34,-196.0,176.0,-4.0,4.0,39.0,under,-8,8,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
215,2014-12-20,2014,16,REG,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,-0.46718027197954,-0.4742974625327207,0.0,0.3549517990847901,0.3238598895643036,-0.605832577606329,-0.3985090342686472,-0.2227436137181826,0.0,-0.1520433721004638,0.8422057635609951,-0.8977888654646659,0,San Francisco 49ers,Los Angeles Chargers,35,38,73,-128.0,116.0,-2.0,2.0,40.5,over,3,-3,away,0.5614035087719298,0.4629629629629629,away,-100.0,116.0,-100.0,116.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
216,2014-12-20,2014,16,REG,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,-0.858887694465786,0.3733003733721086,0.0,-0.92187457577549,0.6740292794836886,-0.1487431893536785,-0.2616217830120271,-0.8867632641808619,0.0,-0.0047288952613983,0.7608959023922998,0.7194003982915737,1,Washington Football Team,Philadelphia Eagles,27,24,51,277.0,-315.0,7.0,-7.0,51.0,push,-3,3,home,0.2652519893899204,0.7590361445783133,home,-100.0,277.0,277.0,-100.0,-100.0,90.91,90.91,-100.0,0.0,0.0
217,2014-12-21,2014,16,REG,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,-0.3438751579929867,-0.3333186742984973,0.0,1.2461415871023802,0.3924434397319469,0.7161420417990793,-0.1678020892083268,-0.4010970920275511,0.0,0.2252862524954103,-0.6031425449742146,0.3955354010009526,0,Los Angeles Rams,New York Giants,27,37,64,-291.0,256.0,-7.0,7.0,43.5,over,10,-10,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
218,2014-12-21,2014,16,REG,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,-0.4143711234588541,0.0301910626156195,0.0,-0.1252167476381282,-0.0604145476260754,0.2697897043759196,0.6895816653603711,0.4809805299884553,0.0,0.386849965753437,0.4680426674948497,0.7747957113789128,0,New York Jets,New England Patriots,16,17,33,385.0,-450.0,10.0,-10.0,47.0,under,1,-1,home,0.2061855670103092,0.8181818181818182,away,22.22,-100.0,-100.0,22.22,-100.0,90.91,90.91,-100.0,-100.0,90.91
219,2014-12-21,2014,16,REG,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,-0.7140851810059262,0.4567709645022903,0.0,0.1526842257905668,0.0276211625015062,-0.7321526591491537,,,,,,,1,Carolina Panthers,Cleveland Browns,17,13,30,-236.0,211.0,-6.0,6.0,40.0,under,-4,4,away,0.7023809523809523,0.3215434083601286,home,42.37,-100.0,42.37,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
220,2014-12-21,2014,16,REG,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,-0.2410342975980052,-0.0804736447852642,0.0,-0.3344697011355341,-0.6943751024862007,0.6968458138831974,-0.0396025554051732,0.4525621930350851,0.0,-0.1903832283940953,-0.1228900049308341,0.1814103480735337,1,Miami Dolphins,Minnesota Vikings,37,35,72,-225.0,201.0,-4.5,4.5,42.0,over,-2,2,away,0.6923076923076923,0.3322259136212624,home,44.44,-100.0,44.44,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
221,2014-12-21,2014,16,REG,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,,,,,,,0.4593566591649273,0.8193103556412799,0.0,0.7870084619458916,0.1881113902090032,0.50556351444162,0,Arizona Cardinals,Seattle Seahawks,6,35,41,338.0,-391.0,9.5,-9.5,36.5,over,29,-29,away,0.228310502283105,0.7963340122199593,away,25.58,-100.0,-100.0,25.58,90.91,-100.0,-100.0,90.91,90.91,-100.0
222,2014-12-21,2014,16,REG,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,0.3525510090007901,-0.1605956001484194,0.0,-0.6676425490246887,-0.94876216021952,-0.6129410777437685,0.6490466222703967,-0.2911631755382576,0.0,-0.3582350221693224,-0.4503216704306189,0.2261492524203399,0,New Orleans Saints,Atlanta Falcons,14,30,44,-233.0,208.0,-6.0,6.0,56.0,under,16,-16,away,0.6996996996996997,0.3246753246753247,away,-100.0,208.0,-100.0,208.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
223,2014-12-21,2014,16,REG,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,0.8154257086045998,-0.1034411180377357,0.0,-0.2975230424846379,0.3293671719874805,-0.414803990279202,-0.1465808702989343,0.2795421524967219,0.0,0.3451031391719679,-0.1602449971694749,0.6050903684699649,1,Pittsburgh Steelers,Kansas City Chiefs,20,12,32,-134.0,121.0,-2.5,2.5,49.5,under,-8,8,home,0.5726495726495726,0.4524886877828054,home,74.63,-100.0,74.63,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
224,2014-12-21,2014,16,REG,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,-0.3391319211100834,-0.5046449406921093,0.0,0.1657020668646898,0.2037478128618296,0.0910166889652484,1.1795116712150635,0.4777837644103531,0.0,0.4643509961052157,0.6440432416595657,-0.8885016651204438,0,Tampa Bay Buccaneers,Green Bay Packers,3,20,23,520.0,-633.0,11.5,-11.5,48.5,under,17,-17,away,0.1612903225806451,0.8635743519781719,away,15.8,-100.0,-100.0,15.8,90.91,-100.0,-100.0,90.91,-100.0,90.91
225,2014-12-21,2014,16,REG,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,,,,,,,0.5160223063017814,0.2530259553213401,0.0,-0.3473758168277668,0.6248040561130025,0.2718929555104713,1,Houston Texans,Baltimore Ravens,25,13,38,216.0,-242.0,6.0,-6.0,42.0,under,-12,12,home,0.3164556962025316,0.7076023391812866,home,-100.0,216.0,216.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
226,2014-12-21,2014,16,REG,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,0.4603608172369669,0.3351114521172252,0.0,-0.6808132054421964,0.0066947949799324,0.4103998523654895,-0.1616996165892441,0.4223935106765608,0.0,0.5266420417337907,-0.2473467837632838,0.8340940645837209,1,Dallas Cowboys,Indianapolis Colts,42,7,49,-178.0,160.0,-3.5,3.5,53.0,under,-35,35,home,0.6402877697841727,0.3846153846153846,home,56.18,-100.0,56.18,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
227,2014-12-21,2014,16,REG,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,-1.0377232523884128,-0.7853830870630225,0.0,0.0353220695109426,0.1061017701463826,-0.6911997629077332,-0.3044815493544077,-0.0921121964443491,0.0,0.9056748051418992,-0.102058838320053,0.7360073514907888,1,Las Vegas Raiders,Buffalo Bills,26,24,50,256.0,-291.0,7.0,-7.0,42.0,over,-2,2,home,0.2808988764044944,0.7442455242966752,home,-100.0,256.0,256.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
228,2014-12-21,2014,16,REG,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,,,,,,,-0.0105940236058601,-0.5977717462983816,0.0,0.3579297141925774,0.756450303162682,-0.3149421971600792,0,Chicago Bears,Detroit Lions,14,20,34,354.0,-412.0,10.0,-10.0,44.5,under,6,-6,home,0.2202643171806167,0.8046875,away,24.27,-100.0,-100.0,24.27,-100.0,90.91,90.91,-100.0,-100.0,90.91
229,2014-12-22,2014,16,REG,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,-0.2299375439948499,-0.0557981568104032,0.0,-0.0149134461012752,0.2042335459922867,0.8061650773941856,0.3607948228387957,0.4464660612841314,0.0,0.5302267698661562,-0.0773079729492815,0.1176246921241202,1,Cincinnati Bengals,Denver Broncos,37,28,65,171.0,-190.0,3.5,-3.5,47.0,over,-9,9,home,0.3690036900369003,0.6551724137931034,home,-100.0,171.0,171.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
230,2014-12-28,2014,17,REG,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,0.2606165713396224,0.2966292357903725,0.0,-0.1402468320952132,0.3800503776977394,-0.0145056472609114,,,,,,,1,Baltimore Ravens,Cleveland Browns,20,10,30,-1000.0,760.0,-14.0,14.0,40.0,under,-10,10,away,0.9090909090909092,0.1162790697674418,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
231,2014-12-28,2014,17,REG,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,,,,,,,-0.1775387622870764,0.0018102509628882,0.0,0.1488461812562198,0.4331770630337323,-0.7873530893732021,1,Kansas City Chiefs,Los Angeles Chargers,19,7,26,-152.0,137.0,-3.0,3.0,42.5,under,-12,12,home,0.6031746031746031,0.4219409282700422,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
232,2014-12-28,2014,17,REG,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,0.9876682405415972,0.6292528924332361,0.0,0.3655700918440376,0.554504303947995,-0.947590616061282,-0.1283421745058397,-0.2596470937946312,0.0,0.2747291574404802,0.5565463582963701,-0.0990259590023789,1,Green Bay Packers,Detroit Lions,30,20,50,-400.0,346.0,-9.0,9.0,46.5,over,-10,10,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
233,2014-12-28,2014,17,REG,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,,,,,,,-0.2732675621431409,-0.1028253915812016,0.0,0.7876088239931405,-0.0035492727531874,0.7660544210622575,0,New England Patriots,Buffalo Bills,9,17,26,-218.0,195.0,-4.5,4.5,43.5,under,8,-8,away,0.6855345911949685,0.3389830508474576,away,-100.0,195.0,-100.0,195.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
234,2014-12-28,2014,17,REG,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,0.6754325676582504,0.2057232476048255,0.0,-0.5571060486333345,0.2197831218646268,-0.1438338737658982,0.0665241565909925,0.1555287716705642,0.0,0.3367229968147509,0.1495292213364835,0.4806374466843544,1,Pittsburgh Steelers,Cincinnati Bengals,27,17,44,-150.0,136.0,-3.0,3.0,48.0,under,-10,10,home,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
235,2014-12-28,2014,17,REG,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,-0.1716089254129424,-0.290578272514452,0.0,-0.5613614284977076,-0.4301542812208169,-0.3859165593797933,,,,,,,0,Tennessee Titans,Indianapolis Colts,10,27,37,281.0,-321.0,7.5,-7.5,46.5,under,17,-17,away,0.2624671916010498,0.7624703087885986,away,31.15,-100.0,-100.0,31.15,90.91,-100.0,-100.0,90.91,-100.0,90.91
236,2014-12-28,2014,17,REG,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,-0.6581059607181673,-0.5809494016649256,0.0,0.1918859089531697,0.2675813512990434,0.3470040082903754,0.2210399711755717,-0.2204721507030856,0.0,-0.8958271421235021,-0.5320370735373633,-0.3115491057614658,0,Tampa Bay Buccaneers,New Orleans Saints,20,23,43,216.0,-242.0,6.0,-6.0,47.0,under,3,-3,home,0.3164556962025316,0.7076023391812866,away,41.32,-100.0,-100.0,41.32,-100.0,90.91,90.91,-100.0,-100.0,90.91
237,2014-12-28,2014,17,REG,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,0.0356928340946975,0.4314853018069873,0.0,0.3851903142104552,-0.2328829405506964,-0.2282893574024275,-0.7837787254194207,-0.7542954405448287,0.0,0.1019385626293142,0.3344278414299359,-0.5131820902041402,1,Denver Broncos,Las Vegas Raiders,47,14,61,-1316.0,925.0,-16.5,16.5,49.0,over,-33,33,home,0.9293785310734464,0.0975609756097561,home,7.6,-100.0,7.6,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
