,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
245,2014-12-28,2014,17,REG,Seattle Seahawks,Los Angeles Rams,20,6,Russell Wilson,Shaun Hill,0.510444366409332,0.2993421884615343,0.6028782466930093,0.0,0.9976406138989984,0.9638385664507692,0.3844193209895754,0.0737349746664339,-0.2885397388293348,-0.1497737938043195,-0.4548183504364468,0.0,0.7951124374089914,0.7235175600234559,0.3591009234081146,0.7675804883499803,1
246,2014-12-28,2014,17,REG,Minnesota Vikings,Chicago Bears,13,9,Teddy Bridgewater,Jay Cutler,0.0378503966856909,0.0825209503423499,0.3479615866476366,0.0,-0.2979726129643658,-0.3941515789783927,-0.10059956701449,0.6164692875640087,-0.578254146172056,-0.5913391038556327,-0.082857546794261,0.0,-0.2793409526782273,-0.2977278848462244,-0.4400130825573945,0.2329121141884291,1
247,2014-12-28,2014,17,REG,Houston Texans,Jacksonville Jaguars,23,17,Case Keenum,Blake Bortles,-0.999975113184024,-1.1133449553719368,-0.904284643754682,0.0,1.2913584536853089,1.1806652043174215,0.6893598169119021,-0.331947546618172,-0.84897768545229,-0.9235054577578792,-0.2920059001698065,0.0,-0.0298585804638059,0.0925522205047545,-0.1226327469613843,0.0231657447225827,1
248,2014-12-28,2014,17,REG,Atlanta Falcons,Carolina Panthers,3,34,Matt Ryan,Cam Newton,0.6941992345897784,0.7329981739108969,-0.6124007510027142,0.0,-0.1829492286928121,0.0051733425475452,-0.3918508884178971,-0.0520507781781035,-0.2103923989412447,-0.5863390767333484,0.7258296801537717,0.0,0.2203702206401301,0.298554920543117,0.1670521088577898,-0.8908256348484684,0
249,2014-12-28,2014,17,REG,Miami Dolphins,New York Jets,24,37,Ryan Tannehill,Geno Smith,0.0574201588691562,0.2392735396682725,0.1331366616586277,0.0,-0.4520369907245362,-0.4913357727602045,-0.8884463276321851,-0.0593277269267285,-0.241458369901784,-0.0949524480548736,-0.0864770018769245,0.0,-0.0224289489054905,0.0110078065571066,-0.0204064277084924,0.0020856751467411,0
250,2014-12-28,2014,17,REG,Washington Football Team,Dallas Cowboys,17,44,Robert Griffin,Tony Romo,-0.6430182616645849,-0.5616936309549624,0.1793760516895193,0.0,-0.9712866561710948,-1.1067441130249696,0.7880436608314639,-0.071120276410597,0.9257283633036484,0.8701722771402061,-0.02954760058653,0.0,-0.1807916320071153,-0.0299889684770493,0.3240674817239435,0.3897288549036348,0
251,2014-12-28,2014,17,REG,San Francisco 49ers,Arizona Cardinals,20,17,Colin Kaepernick,Ryan Lindley,-0.439063964478272,-0.3904960310891767,-0.4679427398469284,0.0,0.3097026548755803,0.1546618736884399,0.2543864373037969,-0.7212930920707815,-1.9020373453981103,-1.8056537707755669,-0.7178106949606464,0.0,0.0133631226961153,0.163992197329289,-0.1904093030649144,-0.4076736633198074,1
252,2014-12-28,2014,17,REG,New York Giants,Philadelphia Eagles,26,34,Eli Manning,Mark Sanchez,0.351594997067399,0.3813577231988846,-0.5019003337091078,0.0,0.3896227117214294,0.3757191567776607,0.0183693684067958,0.4219037660506508,-0.0464034150475276,0.2062584172077834,-0.7748619366662153,0.0,-0.4055796693350599,-0.3785141199677382,0.5124753180651519,0.5712960541772939,0
253,2015-01-03,2014,18,POST,Carolina Panthers,Arizona Cardinals,27,16,Cam Newton,Ryan Lindley,0.0530235586707124,-0.282142503806794,0.6890006210486073,0.0,0.6161602533358185,0.8356195122746702,0.2149053794485921,-0.9814451716553728,-0.7226506572550111,-0.6132504291894576,-0.2240644015652522,0.0,-0.2416895881403298,-0.0263845267031924,-0.402867600813747,-0.538323328690166,1
254,2015-01-03,2014,18,POST,Pittsburgh Steelers,Baltimore Ravens,17,30,Ben Roethlisberger,Joe Flacco,0.7668539082359008,0.9701552265862152,0.0728043655003269,0.0,-0.4777654790469792,-0.4363378721943349,0.3126882594654843,0.2945052979835759,0.3044544331633754,0.1829507604219283,0.1283748699200393,0.0,0.1304922380744537,0.0612356926764308,0.5403068870135382,0.1490901677548798,0
255,2015-01-04,2014,18,POST,Indianapolis Colts,Cincinnati Bengals,26,10,Andrew Luck,Andy Dalton,-0.4807259735546703,-0.7116571300114204,-0.0489767424708795,0.0,0.6867777034870595,0.4933232754694559,1.2398260749725205,0.2628043057243347,-0.3061443875004003,-0.2862390875428075,0.1555972080874805,0.0,0.6035150439956662,0.3413149749229632,0.3918473023197303,0.1187236860518292,1
256,2015-01-04,2014,18,POST,Dallas Cowboys,Detroit Lions,24,20,Tony Romo,Matthew Stafford,0.8722038382134024,0.8910724802683773,0.1393390657233143,0.0,0.0077977373328527,0.1907863333446622,0.1849294434820416,0.3094440541666917,-0.0909640748513475,0.0721632837075353,-0.2123089804051778,0.0,0.0825468952354665,-0.0079049172804072,0.7561190778634265,-0.1084818306554876,1
257,2015-01-10,2014,19,POST,New England Patriots,Baltimore Ravens,35,31,Tom Brady,Joe Flacco,0.2665320211733791,0.2099489574719365,0.1562048342233284,0.0,0.1723036958090143,0.0387307367464705,0.4752678147539097,0.8180404428042282,0.256065846693722,0.2119382037113034,-0.2727822815575556,0.0,0.3298517004723387,0.301528339034077,0.4742565688016346,0.0603410133541858,1
258,2015-01-10,2014,19,POST,Seattle Seahawks,Carolina Panthers,31,17,Russell Wilson,Cam Newton,0.3745456742302124,0.1570360178945895,0.5510487075050807,0.0,1.269749101267415,1.2528006848651068,0.689504048860833,0.0384556068706999,0.1033715474732984,-0.2640098244483501,0.8467056427449333,0.0,0.9786456186723648,1.141800601481983,0.0721991492827981,-0.5942186533543482,1
259,2015-01-11,2014,19,POST,Green Bay Packers,Dallas Cowboys,26,21,Aaron Rodgers,Tony Romo,0.944672956709823,0.8314247316041007,0.2732615572661466,0.0,0.1513432490259118,0.0430823065628958,-0.0094690500135068,-0.7217663005633773,0.7631857465915205,0.7808511779167774,0.0611584740646061,0.0,0.1528475892526657,0.3642236996427961,0.0108340241121009,0.3225019985592561,1
260,2015-01-11,2014,19,POST,Denver Broncos,Indianapolis Colts,13,24,Peyton Manning,Andrew Luck,0.0424392511679756,0.239726921710492,0.275991073086625,0.0,0.5966283520426284,0.5970403164401538,-0.062479273626146,0.2410498238137708,-0.1554937614510626,-0.4239217503204691,-0.2231919219268388,0.0,0.6108972113361435,0.3992326546466169,1.004874321533248,0.2013127926943362,0
261,2015-01-18,2014,20,POST,Seattle Seahawks,Green Bay Packers,28,22,Russell Wilson,Aaron Rodgers,0.5649412238496817,0.4049030361662428,0.4067630876589143,0.0,1.2159082679853868,1.139210018952022,0.6306441241946753,-0.3846996335594938,0.923677779381923,0.8605253762629794,0.1739411420250306,0.0,0.042758795073223,-0.0613392307543348,0.0037632881342579,-0.3913483961428408,1
262,2015-01-18,2014,20,POST,New England Patriots,Indianapolis Colts,45,7,Tom Brady,Andrew Luck,0.3886155528622804,0.2969438476348622,0.2582790995527514,0.0,-0.1123589354642623,-0.2362543484944882,0.3627211115741683,0.5686658153277079,-0.2425228734907507,-0.441333646507823,-0.2965431986840941,0.0,0.828620495187454,0.6296080088516328,0.7820823143951158,-0.0154767700563942,1
263,2015-09-10,2015,1,REG,New England Patriots,Pittsburgh Steelers,28,21,Tom Brady,Ben Roethlisberger,,,,,,,,,,,,,,,,,1
264,2015-09-13,2015,1,REG,New York Jets,Cleveland Browns,31,10,Ryan Fitzpatrick,Josh McCown,,,,,,,,,,,,,,,,,1
265,2015-09-13,2015,1,REG,Washington Football Team,Miami Dolphins,10,17,Kirk Cousins,Ryan Tannehill,,,,,,,,,,,,,,,,,0
266,2015-09-13,2015,1,REG,Los Angeles Rams,Seattle Seahawks,34,31,Nick Foles,Russell Wilson,,,,,,,,,,,,,,,,,1
267,2015-09-13,2015,1,REG,Jacksonville Jaguars,Carolina Panthers,9,20,Blake Bortles,Cam Newton,,,,,,,,,,,,,,,,,0
268,2015-09-13,2015,1,REG,Chicago Bears,Green Bay Packers,23,31,Jay Cutler,Aaron Rodgers,,,,,,,,,,,,,,,,,0
269,2015-09-13,2015,1,REG,Buffalo Bills,Indianapolis Colts,27,14,Matt Cassel,Andrew Luck,,,,,,,,,,,,,,,,,1
270,2015-09-13,2015,1,REG,Houston Texans,Kansas City Chiefs,20,27,Brian Hoyer,Alex Smith,,,,,,,,,,,,,,,,,0
271,2015-09-13,2015,1,REG,Los Angeles Chargers,Detroit Lions,33,28,Philip Rivers,Matthew Stafford,,,,,,,,,,,,,,,,,1
272,2015-09-13,2015,1,REG,Arizona Cardinals,New Orleans Saints,31,19,Carson Palmer,Drew Brees,,,,,,,,,,,,,,,,,1
273,2015-09-13,2015,1,REG,Tampa Bay Buccaneers,Tennessee Titans,14,42,Jameis Winston,Marcus Mariota,,,,,,,,,,,,,,,,,0
274,2015-09-13,2015,1,REG,Las Vegas Raiders,Cincinnati Bengals,13,33,Derek Carr,Andy Dalton,,,,,,,,,,,,,,,,,0
275,2015-09-13,2015,1,REG,Denver Broncos,Baltimore Ravens,19,13,Peyton Manning,Joe Flacco,,,,,,,,,,,,,,,,,1
276,2015-09-13,2015,1,REG,Dallas Cowboys,New York Giants,27,26,Tony Romo,Eli Manning,,,,,,,,,,,,,,,,,1
277,2015-09-14,2015,1,REG,Atlanta Falcons,Philadelphia Eagles,26,24,Matt Ryan,Sam Bradford,,,,,,,,,,,,,,,,,1
278,2015-09-14,2015,1,REG,San Francisco 49ers,Minnesota Vikings,20,3,Colin Kaepernick,Teddy Bridgewater,,,,,,,,,,,,,,,,,1
279,2015-09-17,2015,2,REG,Kansas City Chiefs,Denver Broncos,24,31,Alex Smith,Peyton Manning,0.2203917159076157,0.4590733500797396,-1.0892730577304677,0.0,0.7293259618121187,0.6750260949785376,0.5862952130170799,0.2885478593354593,-1.3266821674498317,-1.2239485135587271,-0.7158935052487824,0.0,1.7855768591898955,1.6840570267948345,0.6276404537972587,0.0790225641501208,0
280,2015-09-20,2015,2,REG,Minnesota Vikings,Detroit Lions,26,16,Teddy Bridgewater,Matthew Stafford,-1.8261526240785728,-1.7940341632602657,0.3125015008399249,0.0,-0.344755459618724,-0.0082771028869457,-2.584927575851137,1.421254618101117,-0.3299714485817623,-0.2149450785141149,0.4559148126472323,0.0,-0.91255423416963,-1.03979878561886,0.8952527661828026,0.1853152980772542,1
281,2015-09-20,2015,2,REG,Carolina Panthers,Houston Texans,24,17,Cam Newton,Ryan Mallett,-0.4375751744305761,-0.1412688177608217,-0.6202126850739048,0.0,1.5452902573752645,1.86229272976144,-0.0776293046131447,0.1312636083220591,0.3786171294524877,0.4412021192143137,-0.58629521301708,0.0,-0.217291212129034,-0.4533952649231709,1.0892730577304677,-0.2885478593354593,1
282,2015-09-20,2015,2,REG,Chicago Bears,Arizona Cardinals,23,48,Jay Cutler,Carson Palmer,,,,,,,,,1.173404453642578,1.4218512080746577,-1.0367463142849311,0.0,0.0020900912819272,-0.0788495307527988,0.5116420066558934,0.0863849501551622,0
283,2015-09-20,2015,2,REG,New Orleans Saints,Tampa Bay Buccaneers,19,26,Drew Brees,Jameis Winston,-0.0050839663841538,0.0735498575116124,-0.5116420066558935,0.0,-1.144544982675341,-1.3887580809828466,1.0367463142849311,-0.0863849501551622,-1.311886613762495,-1.0494168252108709,-1.3383528453662092,0.0,-1.4265548678911195,-1.6518096643246214,0.6480788881117513,0.2672452754605357,0
284,2015-09-20,2015,2,REG,New York Giants,Atlanta Falcons,20,24,Eli Manning,Matt Ryan,-0.05687091039638,-0.0999015052184383,0.74399847239414,0.0,-0.621578259079876,0.1203223074661286,0.2614761263262388,0.0756201264401312,-0.0648770700355347,0.0253533471483468,-0.7982470208019531,0.0,-0.2111927162170606,-0.331750295321196,-0.3469363077001902,2.294060133205129,0
285,2015-09-20,2015,2,REG,Cincinnati Bengals,Los Angeles Chargers,24,19,Andy Dalton,Philip Rivers,0.9598650331718166,1.202577888046681,0.2529698049258398,0.0,0.5740965460250635,0.42344596527979,1.185841659555487,-0.4899064431521135,0.9349690378099176,1.0626640807380496,-0.8952527661828026,0.0,0.318196194529845,0.2014305292207082,-0.4559148126472324,-0.1853152980772542,1
286,2015-09-20,2015,2,REG,Pittsburgh Steelers,San Francisco 49ers,43,18,Ben Roethlisberger,Colin Kaepernick,1.421209841200639,1.5542714259858386,0.6909420351919675,0.0,-1.2989197456181438,-1.3624809087826502,-0.1502782540459504,-1.3362510243795105,0.3513969005960611,0.0009089851489333,2.584927575851137,0.0,1.7739371111697757,1.7355551467033958,-0.312501500839925,-1.421254618101117,1
287,2015-09-20,2015,2,REG,Washington Football Team,Los Angeles Rams,24,10,Kirk Cousins,Nick Foles,-0.2323079206256896,-0.0302980495713566,-0.6360122724216739,0.0,0.2332424727291661,0.0741511614958242,0.8574564376118828,-1.625002961511136,-0.0924206513700268,0.5040289961598547,-2.176508472190432,0.0,0.8187813537302077,0.7664165277259163,-0.4031887739840099,0.2573823543619183,1
288,2015-09-20,2015,2,REG,Cleveland Browns,Tennessee Titans,28,14,Johnny Manziel,Marcus Mariota,-0.7140754264769581,-0.671012906398299,-1.4352896228673582,0.0,-0.4981523376056478,-0.8505980772079039,0.093696087877562,0.4317594160868009,1.4632485301131084,1.692612708963536,-0.6480788881117514,0.0,1.2735711892380952,1.0121407428291251,1.338352845366209,-0.2672452754605357,1
289,2015-09-20,2015,2,REG,Buffalo Bills,New England Patriots,32,40,Tyrod Taylor,Tom Brady,0.6300184100018377,0.8348777746314777,0.0193939247263937,0.0,-0.266548794903945,-0.1650040403278407,-0.34652518797383,2.6376311546951925,1.332067723766168,1.3948038643801073,0.1502782540459503,0.0,-1.256859229481619,-1.387386478830572,-0.6909420351919676,1.3362510243795105,0
290,2015-09-20,2015,2,REG,Jacksonville Jaguars,Miami Dolphins,23,20,Blake Bortles,Ryan Tannehill,-1.5911539958380951,-1.9244863649611,0.0776293046131446,0.0,0.4228915008646611,0.1298521955867506,0.6202126850739047,-0.1312636083220591,-0.242657725450349,-0.0839352126939911,-0.8574564376118828,0.0,0.2231724126259897,0.0220413133857689,0.6360122724216739,1.625002961511136,1
291,2015-09-20,2015,2,REG,Las Vegas Raiders,Baltimore Ravens,37,33,Derek Carr,Joe Flacco,-0.1925265022257392,-0.0385937769075895,-1.185841659555487,0.0,-0.936777316041222,-1.1757285556307946,-0.2529698049258399,0.4899064431521135,-1.8381157225091829,-1.7410266578035096,-0.6276404537972589,0.0,1.2879668341237132,1.1817026517877356,0.7158935052487823,-0.0790225641501208,1
292,2015-09-20,2015,2,REG,Philadelphia Eagles,Dallas Cowboys,10,20,Sam Bradford,Tony Romo,0.2141238047167979,0.3338630239277811,0.34693630770019,0.0,0.0602670480193388,-0.0320254131401237,0.7982470208019531,-2.294060133205129,0.6359097948671703,-0.1314596131247478,-0.2614761263262388,0.0,0.0524772867506217,0.0896628147953731,-0.7439984723941401,-0.0756201264401312,0
293,2015-09-20,2015,2,REG,Green Bay Packers,Seattle Seahawks,27,17,Aaron Rodgers,Russell Wilson,1.236260472629215,1.1543599481943465,1.4678461789657842,0.0,0.0631479405401159,0.0666154611862731,-1.6266417883811135,-0.1630793115729142,-0.8444627865441404,-0.7964905495319194,0.4031887739840099,0.0,0.0870661543014413,-0.4970708016693645,2.176508472190432,-0.2573823543619183,1
294,2015-09-21,2015,2,REG,Indianapolis Colts,New York Jets,7,20,Andrew Luck,Ryan Fitzpatrick,0.2710176667590932,0.1622295150317692,0.3465251879738298,0.0,-0.6158461123689069,-0.8184986809577502,-0.0193939247263938,-2.6376311546951925,0.5090551202700393,0.8679179890103669,-0.093696087877562,0.0,0.7670767731569881,0.4544455818571843,1.435289622867358,-0.4317594160868009,0
295,2015-09-24,2015,3,REG,New York Giants,Washington Football Team,32,21,Eli Manning,Kirk Cousins,0.2946478517474473,0.3584877960460233,-0.0038007529854839,0.0,-0.983588737801293,-0.6783251148442007,0.0581103293697762,0.5965450731066909,0.0015512008498281,0.162543213487209,-0.3851456981177394,0.0,0.7632200066599577,0.5792257651089036,0.5062798675676996,-1.056548990430826,1
296,2015-09-27,2015,3,REG,Carolina Panthers,New Orleans Saints,27,22,Cam Newton,Luke McCown,-0.366937300201308,-0.4631745590159521,0.0534118506576145,0.0,1.2491595161676363,1.5377086213349689,-0.0856011227837913,0.1094075192742615,,,,,-0.5399040131598495,-0.6478902546354944,0.93161676210612,-0.7159291931396,1
297,2015-09-27,2015,3,REG,New England Patriots,Jacksonville Jaguars,51,17,Tom Brady,Blake Bortles,1.042722972841973,0.8725662808015986,0.4769904115635027,0.0,-0.4239965866490417,-0.327209956109222,-1.1484038614869043,1.6615194412578966,-0.4242391411310279,-0.6614326064782283,-0.1745372120204706,0.0,-0.309214701385572,-0.4949856094180089,0.7758391314628104,0.1037745714539695,1
298,2015-09-27,2015,3,REG,Cleveland Browns,Las Vegas Raiders,20,27,Josh McCown,Derek Carr,,,,,-0.1585808230261872,-0.2739112359540234,-0.1282442022219087,1.482010637886183,0.4973714120299731,0.5544166881423745,-0.281327936208426,0.0,-1.126918498823454,-1.0895900783590555,-0.661848964737592,0.4262880377212289,0
299,2015-09-27,2015,3,REG,Los Angeles Rams,Pittsburgh Steelers,6,12,Nick Foles,Ben Roethlisberger,-0.7122394167541869,-0.3098312097322528,-1.1658058848569743,0.0,0.2934387364370558,0.2068788009315535,-0.1344548250851024,0.3727386868562171,1.786764043818658,1.923860176744812,0.6450981733014599,0.0,-0.8322606989675648,-1.1887525539087007,0.4285009466194515,-0.6224531573177948,0
300,2015-09-27,2015,3,REG,New York Jets,Philadelphia Eagles,17,24,Ryan Fitzpatrick,Sam Bradford,0.4177643170185304,0.6408624359607968,-0.5270195442689249,0.0,0.7162844665175987,0.464662214825226,1.4306360889976029,-0.1440892192298941,-0.5785121842115096,-0.2575823521320785,-0.8763288241113516,0.0,-0.086937681789705,0.1197038011883033,0.5569788581058522,-1.6214551249264515,0
301,2015-09-27,2015,3,REG,Houston Texans,Tampa Bay Buccaneers,19,9,Ryan Mallett,Jameis Winston,-0.3019112255219275,-0.4075446076797903,-0.2463611360313211,0.0,0.0340715401960188,0.1509679598536563,0.1811183356706668,-0.1880496447809616,-0.6906788827503532,-0.5763651206519634,-1.0824200276467593,0.0,-0.5177873087277922,-0.2696549864315426,0.020900074472298,0.8063593557922868,1
302,2015-09-27,2015,3,REG,Tennessee Titans,Indianapolis Colts,33,35,Marcus Mariota,Andrew Luck,0.637147066143233,0.686676089051218,-0.148947197895186,0.0,0.7608263983462253,0.3777853023801886,0.8305078158747237,-1.3997535675730504,-0.2079487878473535,-0.1670892614982237,-0.5397286835770092,0.0,-0.4681759195062291,-0.613958219329118,0.4704745379669471,-1.3906060661611026,0
303,2015-09-27,2015,3,REG,Baltimore Ravens,Cincinnati Bengals,24,28,Joe Flacco,Andy Dalton,-0.2437020690612974,-0.3578875401960376,0.2215438353760426,0.0,0.0649658661214037,0.0297772085670755,0.0463538590550736,-0.2208460982202326,0.8098715970365586,1.020300869902954,-0.6025357292049659,0.0,0.3220450655699571,0.151009480340001,0.3679979628449005,0.4131459226872746,0
304,2015-09-27,2015,3,REG,Minnesota Vikings,Los Angeles Chargers,31,14,Teddy Bridgewater,Philip Rivers,-0.4603226134421968,-0.6397999486495076,0.2446003038417291,0.0,-0.3592387103348652,0.1246254230899649,-0.5722417656854043,0.9033422574154,0.4300476144868636,0.5900196688630593,-0.2227035161585583,0.0,-0.1633512949866154,-0.3100623222533519,0.5010632253442694,-0.7507567933019584,1
305,2015-09-27,2015,3,REG,Dallas Cowboys,Atlanta Falcons,28,39,Brandon Weeden,Matt Ryan,,,,,0.6918541277771947,0.453560264080263,0.6777977417643766,0.4366149951038214,0.6575834365801848,0.7690022677003433,-0.3264957766076334,0.0,-0.4213752814556927,-0.5663804335841417,0.2023318353324587,0.5882950567159393,0
306,2015-09-27,2015,3,REG,Arizona Cardinals,San Francisco 49ers,47,7,Carson Palmer,Colin Kaepernick,1.0016762304935858,1.1891675811884812,-0.2587155374224927,0.0,0.4855674509121516,0.4165881679796783,0.5604158394587588,0.0462842201275247,0.3621095489593114,0.5190361739412818,0.7888237142831418,0.0,-0.1615313089385082,-0.2499909803833522,-0.4558779061254387,-0.7562996639225189,1
307,2015-09-27,2015,3,REG,Miami Dolphins,Buffalo Bills,14,41,Ryan Tannehill,Tyrod Taylor,0.4123275500533849,0.5305494904428257,-0.8944610077317994,0.0,-0.251142995362774,-0.2849213566632075,0.5313580005378797,0.6430951051405689,0.1034291524746698,0.03640879437987,0.8126298062541174,0.0,-0.5012102143287964,-0.2563755749409291,-0.5751138785274426,0.3254216482794547,0
