,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
654,2020-09-27,New York Giants,San Francisco 49ers,9,36,45,180.0,-222.0,4.0,-4.0,42.5,over,27,-27,away,away
655,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,46,-294.0,235.0,-6.5,6.5,46.0,push,0,0,away,push
656,2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,49,-192.0,167.0,-5.0,5.0,45.0,over,-7,7,home,home
657,2020-09-24,Jacksonville Jaguars,Miami Dolphins,13,31,44,-156.0,135.0,-3.0,3.0,45.0,under,18,-18,away,away
658,2020-09-21,Las Vegas Raiders,New Orleans Saints,34,24,58,205.0,-250.0,5.5,-5.5,51.5,over,-10,10,home,home
659,2020-09-20,Seattle Seahawks,New England Patriots,35,30,65,-200.0,170.0,-4.0,4.0,44.0,over,-5,5,home,home
660,2020-09-20,Houston Texans,Baltimore Ravens,16,33,49,240.0,-303.0,6.5,-6.5,53.0,under,17,-17,away,away
661,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,43,290.0,-370.0,8.5,-8.5,50.5,under,3,-3,home,away
662,2020-09-20,Arizona Cardinals,Washington Football Team,30,15,45,-303.0,240.0,-7.0,7.0,45.0,push,-15,15,home,home
663,2020-09-20,Chicago Bears,New York Giants,17,13,30,-250.0,205.0,-5.5,5.5,43.0,under,-4,4,away,home
664,2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,79,-233.0,190.0,-5.0,5.0,52.0,over,-1,1,away,home
665,2020-09-20,Green Bay Packers,Detroit Lions,42,21,63,-244.0,200.0,-5.5,5.5,47.5,over,-21,21,home,home
666,2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,39,-156.0,135.0,-3.0,3.0,47.5,under,-17,17,home,home
667,2020-09-20,Miami Dolphins,Buffalo Bills,28,31,59,185.0,-227.0,5.0,-5.0,42.0,over,3,-3,home,away
668,2020-09-20,New York Jets,San Francisco 49ers,13,31,44,255.0,-323.0,7.0,-7.0,43.5,over,18,-18,away,away
669,2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,56,-111.0,-111.0,-1.0,1.0,46.0,over,18,-18,away,away
670,2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,47,-303.0,240.0,-5.5,5.5,43.0,over,-5,5,away,home
671,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,48,-370.0,290.0,-8.5,8.5,48.5,under,-14,14,home,home
672,2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,63,-625.0,450.0,-11.0,11.0,43.0,over,-3,3,away,home
673,2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,65,-286.0,230.0,-6.0,6.0,45.0,over,-5,5,away,home
674,2020-09-14,Denver Broncos,Tennessee Titans,14,16,30,-132.0,110.0,-2.0,2.0,42.0,under,2,-2,away,away
675,2020-09-14,New York Giants,Pittsburgh Steelers,16,26,42,160.0,-182.0,4.0,-4.0,48.0,under,10,-10,away,away
676,2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,37,115.0,-135.0,2.5,-2.5,50.0,under,-3,3,home,home
677,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,57,-213.0,175.0,-4.0,4.0,49.5,over,-11,11,home,home
678,2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,44,-357.0,275.0,-8.0,8.0,46.0,under,4,-4,away,away
679,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,29,145.0,-167.0,3.0,-3.0,44.5,under,3,-3,push,away
680,2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,63,100.0,-120.0,1.0,-1.0,49.0,over,13,-13,away,away
681,2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,44,-400.0,320.0,-8.5,8.5,48.5,under,-32,32,home,home
682,2020-09-13,Buffalo Bills,New York Jets,27,17,44,-263.0,215.0,-6.0,6.0,40.0,over,-10,10,home,home
683,2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,64,100.0,-120.0,1.0,-1.0,47.0,over,4,-4,away,away
684,2020-09-13,Detroit Lions,Chicago Bears,23,27,50,-125.0,105.0,-1.5,1.5,44.0,over,4,-4,away,away
685,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,47,260.0,-323.0,7.0,-7.0,46.0,over,-7,7,home,home
686,2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,77,-175.0,155.0,-3.5,3.5,46.5,over,9,-9,away,away
687,2020-09-13,New England Patriots,Miami Dolphins,21,11,32,-278.0,225.0,-6.5,6.5,43.5,under,-10,10,home,home
688,2020-09-13,Washington Football Team,Philadelphia Eagles,27,17,44,220.0,-270.0,6.5,-6.5,45.0,under,-10,10,home,home
689,2020-09-10,Kansas City Chiefs,Houston Texans,34,20,54,-500.0,375.0,-10.0,10.0,55.0,under,-14,14,home,home
690,2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,51,-125.0,105.0,-1.5,1.5,53.0,under,-11,11,home,home
691,2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,57,-323.0,255.0,-7.0,7.0,45.0,over,-17,17,home,home
692,2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,59,-345.0,270.0,-7.5,7.5,51.0,over,-11,11,home,home
693,2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,51,-192.0,167.0,-3.5,3.5,46.0,over,-5,5,home,home
694,2020-01-12,Kansas City Chiefs,Houston Texans,51,31,82,-370.0,280.0,-8.0,8.0,49.5,over,-20,20,home,home
695,2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,40,-455.0,350.0,-10.0,10.0,48.0,under,16,-16,away,away
696,2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,37,-303.0,240.0,-6.5,6.5,45.5,under,-17,17,home,home
697,2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,26,100.0,-120.0,1.0,-1.0,46.0,under,8,-8,away,away
698,2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,46,-303.0,240.0,-6.5,6.5,46.5,under,6,-6,away,away
699,2020-01-04,New England Patriots,Tennessee Titans,13,20,33,-222.0,180.0,-5.5,5.5,43.5,under,7,-7,away,away
700,2020-01-04,Houston Texans,Buffalo Bills,22,19,41,-200.0,170.0,-3.5,3.5,42.0,under,-3,3,away,home
701,2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,47,130.0,-152.0,3.0,-3.0,48.0,under,5,-5,away,away
702,2019-12-29,Denver Broncos,Las Vegas Raiders,16,15,31,-192.0,167.0,-3.5,3.5,42.0,under,-1,1,away,home
703,2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,55,-345.0,270.0,-7.0,7.0,49.0,over,-7,7,push,home
704,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,38,-120.0,100.0,-1.0,1.0,40.0,under,-18,18,home,home
705,2019-12-29,Buffalo Bills,New York Jets,6,13,19,-116.0,-105.0,-1.0,1.0,37.0,under,7,-7,away,away
706,2019-12-29,Carolina Panthers,New Orleans Saints,10,42,52,450.0,-625.0,13.0,-13.0,48.0,over,32,-32,away,away
707,2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,56,135.0,-156.0,2.5,-2.5,46.0,over,-10,10,home,home
708,2019-12-29,Dallas Cowboys,Washington Football Team,47,16,63,-500.0,375.0,-10.5,10.5,43.5,over,-31,31,home,home
709,2019-12-29,Detroit Lions,Green Bay Packers,20,23,43,375.0,-500.0,10.0,-10.0,41.5,over,3,-3,home,away
710,2019-12-29,Houston Texans,Tennessee Titans,14,35,49,180.0,-222.0,4.0,-4.0,48.0,over,21,-21,away,away
711,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,58,-111.0,-111.0,3.0,-3.0,43.0,over,-18,18,home,home
712,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,52,-357.0,275.0,-7.5,7.5,47.0,over,-10,10,home,home
713,2019-12-29,Minnesota Vikings,Chicago Bears,19,21,40,-120.0,100.0,-1.0,1.0,37.0,over,2,-2,away,away
714,2019-12-29,New England Patriots,Miami Dolphins,24,27,51,-1429.0,800.0,-16.5,16.5,43.5,over,3,-3,away,away
715,2019-12-29,New York Giants,Philadelphia Eagles,17,34,51,185.0,-227.0,4.5,-4.5,46.0,over,17,-17,away,away
716,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,50,-111.0,-111.0,1.0,-1.0,50.0,push,6,-6,away,away
717,2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,33,-200.0,170.0,-4.0,4.0,46.5,under,13,-13,away,away
718,2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,29,185.0,-227.0,4.5,-4.5,45.0,under,23,-23,away,away
719,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,26,125.0,-147.0,2.5,-2.5,47.5,under,-8,8,home,home
720,2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,40,-435.0,325.0,-9.5,9.5,50.5,under,14,-14,away,away
721,2019-12-22,Denver Broncos,Detroit Lions,27,17,44,-294.0,235.0,-6.5,6.5,38.0,over,-10,10,home,home
722,2019-12-22,Los Angeles Chargers,Las Vegas Raiders,17,24,41,-244.0,200.0,-5.5,5.5,47.0,under,7,-7,away,away
723,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,36,-333.0,265.0,-7.0,7.0,45.5,under,-12,12,home,home
724,2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,46,375.0,-500.0,9.5,-9.5,49.0,under,16,-16,away,away
725,2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,44,-270.0,220.0,-6.5,6.5,46.5,under,-32,32,home,home
726,2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,73,-116.0,-105.0,-1.0,1.0,46.0,over,-3,3,home,home
727,2019-12-22,New York Jets,Pittsburgh Steelers,16,10,26,140.0,-161.0,3.0,-3.0,38.5,under,-6,6,home,home
728,2019-12-22,Tennessee Titans,New Orleans Saints,28,38,66,105.0,-125.0,1.0,-1.0,51.0,over,10,-10,away,away
729,2019-12-22,Washington Football Team,New York Giants,35,41,76,-135.0,115.0,-2.5,2.5,42.0,over,6,-6,away,away
730,2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,65,-270.0,220.0,-6.0,6.0,46.0,over,-3,3,away,home
731,2019-12-21,New England Patriots,Buffalo Bills,24,17,41,-278.0,225.0,-6.5,6.5,38.5,over,-7,7,home,home
732,2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,43,100.0,-120.0,1.0,-1.0,53.0,under,3,-3,away,away
733,2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,41,-370.0,280.0,-9.0,9.0,45.5,under,-27,27,home,home
734,2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,27,-125.0,105.0,-1.5,1.5,37.0,under,7,-7,away,away
735,2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,65,-141.0,120.0,-2.5,2.5,48.0,over,-23,23,home,home
736,2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,51,-500.0,375.0,-10.5,10.5,46.5,over,7,-7,away,away
737,2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,62,115.0,-135.0,2.5,-2.5,46.5,over,-14,14,home,home
738,2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,49,135.0,-156.0,3.0,-3.0,45.5,over,29,-29,away,away
739,2019-12-15,Las Vegas Raiders,Jacksonville Jaguars,16,20,36,-250.0,210.0,-5.5,5.5,45.5,under,4,-4,away,away
740,2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,54,205.0,-250.0,5.5,-5.5,48.5,over,6,-6,away,away
741,2019-12-15,Cincinnati Bengals,New England Patriots,13,34,47,350.0,-455.0,10.0,-10.0,40.5,over,21,-21,away,away
742,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,55,170.0,-200.0,3.5,-3.5,47.5,over,21,-21,away,away
743,2019-12-15,Green Bay Packers,Chicago Bears,21,13,34,-222.0,180.0,-4.5,4.5,41.0,under,-8,8,home,home
744,2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,26,-526.0,400.0,-11.5,11.5,47.0,under,-20,20,home,home
745,2019-12-15,New York Giants,Miami Dolphins,36,20,56,-185.0,165.0,-3.5,3.5,48.0,over,-16,16,home,home
746,2019-12-15,Tennessee Titans,Houston Texans,21,24,45,-167.0,145.0,-3.0,3.0,48.5,under,3,-3,away,away
747,2019-12-15,Washington Football Team,Philadelphia Eagles,27,37,64,230.0,-286.0,6.0,-6.0,40.0,over,10,-10,away,away
748,2019-12-12,Baltimore Ravens,New York Jets,42,21,63,-909.0,575.0,-14.5,14.5,44.5,over,-21,21,home,home
749,2019-12-09,Philadelphia Eagles,New York Giants,23,17,40,-370.0,280.0,-8.5,8.5,47.0,under,-6,6,away,home
750,2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,40,120.0,-141.0,2.5,-2.5,46.5,under,-16,16,home,home
751,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,40,110.0,-132.0,2.5,-2.5,43.0,under,6,-6,away,away
752,2019-12-08,New England Patriots,Kansas City Chiefs,16,23,39,-152.0,130.0,-3.5,3.5,50.0,under,7,-7,away,away
753,2019-12-08,Las Vegas Raiders,Tennessee Titans,21,42,63,135.0,-156.0,3.0,-3.0,46.5,over,21,-21,away,away
754,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,55,130.0,-152.0,2.5,-2.5,43.0,over,35,-35,away,away
755,2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,60,-132.0,110.0,-2.5,2.5,48.5,over,-20,20,home,home
756,2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,41,195.0,-238.0,6.0,-6.0,43.5,under,7,-7,away,away
757,2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,46,-385.0,300.0,-10.5,10.5,43.0,over,-8,8,away,home
758,2019-12-08,Green Bay Packers,Washington Football Team,20,15,35,-833.0,550.0,-13.5,13.5,42.0,under,-5,5,away,home
759,2019-12-08,Houston Texans,Denver Broncos,24,38,62,-370.0,280.0,-8.0,8.0,41.0,over,14,-14,away,away
760,2019-12-08,Minnesota Vikings,Detroit Lions,20,7,27,-1000.0,650.0,-13.5,13.5,42.5,under,-13,13,away,home
761,2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,94,-172.0,150.0,-3.0,3.0,45.5,over,2,-2,away,away
762,2019-12-08,New York Jets,Miami Dolphins,22,21,43,-263.0,215.0,-5.5,5.5,44.0,under,-1,1,away,home
763,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,73,-167.0,145.0,-3.0,3.0,48.5,over,-3,3,push,home
764,2019-12-05,Chicago Bears,Dallas Cowboys,31,24,55,140.0,-161.0,3.0,-3.0,43.0,over,-7,7,home,home
765,2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,67,-152.0,130.0,-3.0,3.0,49.0,over,-7,7,home,home
766,2019-12-01,Houston Texans,New England Patriots,28,22,50,145.0,-167.0,3.0,-3.0,44.5,over,-6,6,home,home
767,2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,43,105.0,-125.0,1.0,-1.0,38.5,over,-3,3,home,home
768,2019-12-01,Kansas City Chiefs,Las Vegas Raiders,40,9,49,-455.0,350.0,-10.0,10.0,54.5,under,-31,31,home,home
769,2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,41,175.0,-213.0,4.0,-4.0,47.0,under,27,-27,away,away
770,2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,37,-238.0,195.0,-4.5,4.5,46.0,under,-3,3,away,home
771,2019-12-01,Carolina Panthers,Washington Football Team,21,29,50,-455.0,350.0,-9.5,9.5,40.5,over,8,-8,away,away
772,2019-12-01,Cincinnati Bengals,New York Jets,22,6,28,160.0,-182.0,3.5,-3.5,39.5,under,-16,16,home,home
773,2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,48,-156.0,135.0,-3.0,3.0,43.0,over,14,-14,away,away
774,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,39,-116.0,-105.0,-1.5,1.5,49.0,under,17,-17,away,away
775,2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,68,290.0,-370.0,7.5,-7.5,46.0,over,-6,6,home,home
776,2019-12-01,New York Giants,Green Bay Packers,13,31,44,245.0,-312.0,6.5,-6.5,47.0,under,18,-18,away,away
777,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,33,-105.0,-116.0,1.0,-1.0,40.0,under,-7,7,home,home
778,2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,44,245.0,-312.0,6.5,-6.5,50.0,under,8,-8,away,away
779,2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,41,-312.0,250.0,-7.0,7.0,44.5,under,11,-11,away,away
780,2019-11-28,Detroit Lions,Chicago Bears,20,24,44,-111.0,-111.0,1.0,-1.0,39.0,over,4,-4,away,away
781,2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,51,130.0,-152.0,2.5,-2.5,49.0,over,39,-39,away,away
782,2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,45,-167.0,145.0,-3.0,3.0,46.0,under,-29,29,home,home
783,2019-11-24,New England Patriots,Dallas Cowboys,13,9,22,-278.0,225.0,-7.0,7.0,46.5,under,-4,4,away,home
784,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,62,-172.0,150.0,-3.0,3.0,42.0,over,-22,22,home,home
785,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,57,-222.0,180.0,-4.0,4.0,53.0,over,13,-13,away,away
786,2019-11-24,Buffalo Bills,Denver Broncos,20,3,23,-244.0,200.0,-5.0,5.0,36.5,under,-17,17,home,home
787,2019-11-24,Chicago Bears,New York Giants,19,14,33,-278.0,225.0,-7.0,7.0,41.0,under,-5,5,away,home
788,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,26,245.0,-312.0,6.5,-6.5,40.0,under,6,-6,home,away
789,2019-11-24,Cleveland Browns,Miami Dolphins,41,24,65,-526.0,400.0,-10.5,10.5,44.5,over,-17,17,home,home
790,2019-11-24,New Orleans Saints,Carolina Panthers,34,31,65,-435.0,325.0,-9.5,9.5,47.5,over,-3,3,away,home
791,2019-11-24,New York Jets,Las Vegas Raiders,34,3,37,160.0,-182.0,3.5,-3.5,47.0,under,-31,31,home,home
792,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,26,-147.0,125.0,-2.5,2.5,49.5,under,8,-8,away,away
793,2019-11-24,Washington Football Team,Detroit Lions,19,16,35,130.0,-152.0,3.0,-3.0,42.0,under,-3,3,home,home
794,2019-11-21,Houston Texans,Indianapolis Colts,20,17,37,-192.0,167.0,-3.5,3.5,47.0,under,-3,3,away,home
795,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,41,175.0,-213.0,4.5,-4.5,53.5,under,7,-7,away,away
796,2019-11-17,Los Angeles Rams,Chicago Bears,17,7,24,-294.0,235.0,-7.0,7.0,41.0,under,-10,10,home,home
797,2019-11-17,Las Vegas Raiders,Cincinnati Bengals,17,10,27,-455.0,350.0,-10.0,10.0,48.0,under,-7,7,away,home
798,2019-11-17,Philadelphia Eagles,New England Patriots,10,17,27,160.0,-182.0,3.5,-3.5,45.5,under,7,-7,away,away
799,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,62,-1111.0,700.0,-13.5,13.5,45.0,over,-10,10,away,home
800,2019-11-17,Baltimore Ravens,Houston Texans,41,7,48,-200.0,170.0,-5.0,5.0,50.0,under,-34,34,home,home
801,2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,32,-263.0,215.0,-6.0,6.0,51.0,under,26,-26,away,away
802,2019-11-17,Detroit Lions,Dallas Cowboys,27,35,62,245.0,-312.0,6.5,-6.5,47.0,over,8,-8,away,away
803,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,46,-161.0,140.0,-3.0,3.0,44.0,over,-20,20,home,home
804,2019-11-17,Miami Dolphins,Buffalo Bills,20,37,57,225.0,-278.0,6.5,-6.5,39.5,over,17,-17,away,away
805,2019-11-17,Minnesota Vikings,Denver Broncos,27,23,50,-556.0,425.0,-10.0,10.0,38.5,over,-4,4,away,home
806,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,51,190.0,-233.0,5.5,-5.5,51.0,push,17,-17,away,away
807,2019-11-17,Washington Football Team,New York Jets,17,34,51,-116.0,-105.0,-1.0,1.0,38.0,over,17,-17,away,away
808,2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,28,-156.0,135.0,-3.0,3.0,40.5,under,-14,14,home,home
809,2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,51,-263.0,215.0,-6.5,6.5,44.5,over,3,-3,away,away
810,2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,52,-152.0,130.0,-3.0,3.0,47.0,over,4,-4,away,away
811,2019-11-10,Green Bay Packers,Carolina Panthers,24,16,40,-238.0,195.0,-6.0,6.0,48.0,under,-8,8,home,home
812,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,29,180.0,-222.0,4.0,-4.0,45.5,under,-5,5,home,home
813,2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,28,-526.0,400.0,-12.0,12.0,43.5,under,4,-4,away,away
814,2019-11-10,Chicago Bears,Detroit Lions,20,13,33,-172.0,150.0,-3.0,3.0,43.5,under,-7,7,home,home
815,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,62,350.0,-455.0,10.0,-10.0,46.5,over,36,-36,away,away
816,2019-11-10,Cleveland Browns,Buffalo Bills,19,16,35,-135.0,115.0,-2.5,2.5,41.5,under,-3,3,home,home
817,2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,35,-556.0,425.0,-12.0,12.0,51.5,under,17,-17,away,away
818,2019-11-10,New York Jets,New York Giants,34,27,61,115.0,-135.0,2.0,-2.0,43.0,over,-7,7,home,home
819,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,57,-227.0,185.0,-5.5,5.5,54.0,over,-3,3,away,home
820,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,67,215.0,-263.0,5.5,-5.5,47.5,over,-3,3,home,home
821,2019-11-07,Las Vegas Raiders,Los Angeles Chargers,26,24,50,-120.0,100.0,-2.0,2.0,47.5,over,-2,2,push,home
822,2019-11-04,New York Giants,Dallas Cowboys,18,37,55,280.0,-370.0,7.0,-7.0,48.5,over,19,-19,away,away
823,2019-11-03,Baltimore Ravens,New England Patriots,37,20,57,170.0,-200.0,3.5,-3.5,44.5,over,-17,17,home,home
824,2019-11-03,Denver Broncos,Cleveland Browns,24,19,43,-132.0,110.0,-1.5,1.5,43.0,push,-5,5,home,home
825,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,37,140.0,-161.0,3.0,-3.0,46.0,under,-15,15,home,home
826,2019-11-03,Las Vegas Raiders,Detroit Lions,31,24,55,-135.0,115.0,-2.0,2.0,51.5,over,-7,7,home,home
827,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,74,-286.0,230.0,-6.5,6.5,53.5,over,-6,6,away,home
828,2019-11-03,Buffalo Bills,Washington Football Team,24,9,33,-455.0,350.0,-10.0,10.0,36.5,under,-15,15,home,home
829,2019-11-03,Carolina Panthers,Tennessee Titans,30,20,50,-185.0,165.0,-3.5,3.5,41.0,over,-10,10,home,home
830,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,49,170.0,-200.0,3.5,-3.5,47.0,over,-3,3,home,home
831,2019-11-03,Miami Dolphins,New York Jets,26,18,44,180.0,-222.0,5.5,-5.5,41.0,over,-8,8,home,home
832,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,36,-233.0,190.0,-5.0,5.0,44.0,under,-8,8,home,home
833,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,50,-105.0,-116.0,1.0,-1.0,43.5,over,-2,2,home,home
834,2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,29,120.0,-141.0,2.5,-2.5,47.0,under,23,-23,away,away
835,2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,53,290.0,-370.0,8.0,-8.0,44.0,over,3,-3,home,away
836,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,41,-833.0,550.0,-14.5,14.5,43.0,under,-13,13,away,home
837,2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,55,150.0,-172.0,3.0,-3.0,48.0,over,7,-7,away,away
838,2019-10-27,Indianapolis Colts,Denver Broncos,15,13,28,-286.0,230.0,-6.5,6.5,44.0,under,-2,2,away,home
839,2019-10-27,New England Patriots,Cleveland Browns,27,13,40,-455.0,350.0,-10.5,10.5,46.5,under,-14,14,home,home
840,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,64,-244.0,200.0,-5.5,5.5,41.5,over,-38,38,home,home
841,2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,47,250.0,-312.0,6.5,-6.5,53.0,under,7,-7,away,away
842,2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,44,-125.0,105.0,-1.0,1.0,42.0,over,18,-18,away,away
843,2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,33,-244.0,200.0,-5.5,5.5,40.5,under,1,-1,away,away
844,2019-10-27,Detroit Lions,New York Giants,31,26,57,-312.0,245.0,-7.0,7.0,49.0,over,-5,5,away,home
845,2019-10-27,Houston Texans,Las Vegas Raiders,27,24,51,-294.0,235.0,-7.0,7.0,50.0,over,-3,3,away,home
846,2019-10-27,Jacksonville Jaguars,New York Jets,29,15,44,-222.0,180.0,-4.5,4.5,41.0,over,-14,14,home,home
847,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,34,-625.0,450.0,-12.5,12.5,48.5,under,-14,14,home,home
848,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,40,-455.0,350.0,-9.5,9.5,48.0,under,-22,22,home,home
849,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,50,-135.0,115.0,-2.5,2.5,46.5,over,-4,4,home,home
850,2019-10-24,Minnesota Vikings,Washington Football Team,19,9,28,-909.0,600.0,-15.5,15.5,41.0,under,-10,10,away,home
851,2019-10-21,New York Jets,New England Patriots,0,33,33,350.0,-455.0,9.5,-9.5,43.0,under,33,-33,away,away
852,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,47,-152.0,130.0,-3.0,3.0,48.5,under,-27,27,home,home
853,2019-10-20,Chicago Bears,New Orleans Saints,25,36,61,-192.0,167.0,-4.0,4.0,39.5,over,11,-11,away,away
854,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,46,-200.0,170.0,-3.5,3.5,50.0,under,14,-14,away,away
855,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,43,-132.0,110.0,-2.5,2.5,40.5,over,-3,3,home,home
856,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,47,135.0,-156.0,3.0,-3.0,53.0,under,27,-27,away,away
857,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,52,-1000.0,625.0,-16.5,16.5,39.5,over,-10,10,away,home
858,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,44,140.0,-161.0,3.0,-3.0,44.5,under,10,-10,away,away
859,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,72,-120.0,100.0,-1.0,1.0,44.0,over,12,-12,away,away
860,2019-10-20,Green Bay Packers,Las Vegas Raiders,42,24,66,-312.0,245.0,-7.0,7.0,46.5,over,-18,18,home,home
