,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
1176,2018-12-09,Miami Dolphins,New England Patriots,34,33,67,350.0,-455.0,9.0,-9.0,49.5,over,-1,1,home,0.2222222222222222,0.8198198198198198,home
1177,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14,28,42,375.0,-500.0,9.5,-9.5,54.0,under,14,-14,away,0.21052631578947367,0.8333333333333334,away
1178,2018-12-09,Washington Football Team,New York Giants,16,40,56,145.0,-167.0,3.0,-3.0,40.5,over,24,-24,away,0.40816326530612246,0.6254681647940075,away
1179,2018-12-06,Tennessee Titans,Jacksonville Jaguars,30,9,39,-250.0,205.0,-5.5,5.5,37.0,over,-21,21,home,0.7142857142857143,0.32786885245901637,home
1180,2018-12-03,Philadelphia Eagles,Washington Football Team,28,13,41,-263.0,215.0,-5.5,5.5,45.0,under,-15,15,home,0.7245179063360881,0.31746031746031744,home
1181,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30,33,63,-175.0,155.0,-3.0,3.0,53.5,over,3,-3,away,0.6363636363636364,0.39215686274509803,away
1182,2018-12-02,New England Patriots,Minnesota Vikings,24,10,34,-250.0,210.0,-5.5,5.5,49.5,under,-14,14,home,0.7142857142857143,0.3225806451612903,home
1183,2018-12-02,Seattle Seahawks,San Francisco 49ers,43,16,59,-500.0,375.0,-9.5,9.5,45.5,over,-27,27,home,0.8333333333333334,0.21052631578947367,home
1184,2018-12-02,Las Vegas Raiders,Kansas City Chiefs,33,40,73,650.0,-1000.0,14.0,-14.0,53.5,over,7,-7,home,0.13333333333333333,0.9090909090909091,away
1185,2018-12-02,Tennessee Titans,New York Jets,26,22,48,-500.0,375.0,-9.5,9.5,40.5,over,-4,4,away,0.8333333333333334,0.21052631578947367,home
1186,2018-12-02,Atlanta Falcons,Baltimore Ravens,16,26,42,-147.0,125.0,-2.0,2.0,47.0,under,10,-10,away,0.5951417004048583,0.4444444444444444,away
1187,2018-12-02,Cincinnati Bengals,Denver Broncos,10,24,34,180.0,-222.0,4.5,-4.5,44.5,under,14,-14,away,0.35714285714285715,0.6894409937888198,away
1188,2018-12-02,Detroit Lions,Los Angeles Rams,16,30,46,400.0,-526.0,10.0,-10.0,53.5,under,14,-14,away,0.2,0.8402555910543131,away
1189,2018-12-02,Green Bay Packers,Arizona Cardinals,17,20,37,-909.0,575.0,-13.0,13.0,41.0,under,3,-3,away,0.9008919722497523,0.14814814814814814,away
1190,2018-12-02,Houston Texans,Cleveland Browns,29,13,42,-263.0,215.0,-5.5,5.5,47.5,under,-16,16,home,0.7245179063360881,0.31746031746031744,home
1191,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6,0,6,180.0,-222.0,4.0,-4.0,45.5,under,-6,6,home,0.35714285714285715,0.6894409937888198,home
1192,2018-12-02,Miami Dolphins,Buffalo Bills,21,17,38,-200.0,170.0,-3.5,3.5,40.0,under,-4,4,home,0.6666666666666666,0.37037037037037035,home
1193,2018-12-02,New York Giants,Chicago Bears,30,27,57,165.0,-185.0,3.5,-3.5,43.5,over,-3,3,home,0.37735849056603776,0.6491228070175439,home
1194,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24,17,41,167.0,-192.0,3.5,-3.5,52.0,under,-7,7,home,0.37453183520599254,0.6575342465753424,home
1195,2018-11-29,Dallas Cowboys,New Orleans Saints,13,10,23,275.0,-357.0,7.0,-7.0,51.5,under,-3,3,home,0.26666666666666666,0.7811816192560175,home
1196,2018-11-26,Houston Texans,Tennessee Titans,34,17,51,-200.0,170.0,-3.5,3.5,42.5,over,-17,17,home,0.6666666666666666,0.37037037037037035,home
1197,2018-11-25,Minnesota Vikings,Green Bay Packers,24,17,41,-200.0,170.0,-3.5,3.5,48.5,under,-7,7,home,0.6666666666666666,0.37037037037037035,home
1198,2018-11-25,Denver Broncos,Pittsburgh Steelers,24,17,41,150.0,-172.0,3.0,-3.0,47.5,under,-7,7,home,0.4,0.6323529411764706,home
1199,2018-11-25,Indianapolis Colts,Miami Dolphins,27,24,51,-435.0,325.0,-8.0,8.0,52.5,under,-3,3,away,0.8130841121495327,0.23529411764705882,home
1200,2018-11-25,Los Angeles Chargers,Arizona Cardinals,45,10,55,-1000.0,650.0,-14.0,14.0,43.0,over,-35,35,home,0.9090909090909091,0.13333333333333333,home
1201,2018-11-25,Baltimore Ravens,Las Vegas Raiders,34,17,51,-769.0,525.0,-12.5,12.5,42.0,over,-17,17,home,0.8849252013808976,0.16,home
1202,2018-11-25,Buffalo Bills,Jacksonville Jaguars,24,21,45,145.0,-167.0,3.0,-3.0,36.5,over,-3,3,home,0.40816326530612246,0.6254681647940075,home
1203,2018-11-25,Carolina Panthers,Seattle Seahawks,27,30,57,-161.0,140.0,-3.0,3.0,46.0,over,3,-3,away,0.6168582375478927,0.4166666666666667,away
1204,2018-11-25,Cincinnati Bengals,Cleveland Browns,20,35,55,-116.0,-105.0,-1.0,1.0,47.0,over,15,-15,away,0.5370370370370371,0.5121951219512195,away
1205,2018-11-25,New York Jets,New England Patriots,13,27,40,475.0,-667.0,11.5,-11.5,46.5,under,14,-14,away,0.17391304347826086,0.8696219035202086,away
1206,2018-11-25,Philadelphia Eagles,New York Giants,25,22,47,-213.0,175.0,-4.0,4.0,49.5,under,-3,3,away,0.6805111821086262,0.36363636363636365,home
1207,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27,9,36,-132.0,110.0,-1.5,1.5,54.5,under,-18,18,home,0.5689655172413793,0.47619047619047616,home
1208,2018-11-22,New Orleans Saints,Atlanta Falcons,31,17,48,-769.0,525.0,-12.5,12.5,61.5,under,-14,14,home,0.8849252013808976,0.16,home
1209,2018-11-22,Dallas Cowboys,Washington Football Team,31,23,54,-370.0,280.0,-7.0,7.0,40.0,over,-8,8,home,0.7872340425531915,0.2631578947368421,home
1210,2018-11-22,Detroit Lions,Chicago Bears,16,23,39,150.0,-172.0,3.0,-3.0,42.5,under,7,-7,away,0.4,0.6323529411764706,away
1211,2018-11-19,Los Angeles Rams,Kansas City Chiefs,54,51,105,-135.0,115.0,-2.5,2.5,62.5,over,-3,3,home,0.574468085106383,0.46511627906976744,home
1212,2018-11-18,Chicago Bears,Minnesota Vikings,25,20,45,-141.0,120.0,-2.5,2.5,44.0,over,-5,5,home,0.5850622406639004,0.45454545454545453,home
1213,2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7,55,-370.0,280.0,-7.5,7.5,56.5,under,-41,41,home,0.7872340425531915,0.2631578947368421,home
1214,2018-11-18,Arizona Cardinals,Las Vegas Raiders,21,23,44,-222.0,180.0,-4.5,4.5,41.0,over,2,-2,away,0.6894409937888198,0.35714285714285715,away
1215,2018-11-18,Los Angeles Chargers,Denver Broncos,22,23,45,-370.0,280.0,-7.0,7.0,46.5,under,1,-1,away,0.7872340425531915,0.2631578947368421,away
1216,2018-11-18,Atlanta Falcons,Dallas Cowboys,19,22,41,-185.0,165.0,-3.5,3.5,50.0,under,3,-3,away,0.6491228070175439,0.37735849056603776,away
1217,2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21,45,-270.0,220.0,-6.5,6.5,44.0,over,-3,3,away,0.7297297297297297,0.3125,home
1218,2018-11-18,Detroit Lions,Carolina Panthers,20,19,39,175.0,-213.0,4.0,-4.0,48.5,under,-1,1,home,0.36363636363636365,0.6805111821086262,home
1219,2018-11-18,Indianapolis Colts,Tennessee Titans,38,10,48,-120.0,100.0,-1.0,1.0,49.5,under,-28,28,home,0.5454545454545454,0.5,home
1220,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,36,175.0,-213.0,4.0,-4.0,47.0,under,4,-4,push,0.36363636363636365,0.6805111821086262,away
1221,2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35,73,-167.0,145.0,-3.0,3.0,53.5,over,-3,3,push,0.6254681647940075,0.40816326530612246,home
1222,2018-11-18,Washington Football Team,Houston Texans,21,23,44,140.0,-161.0,3.0,-3.0,40.5,over,2,-2,home,0.4166666666666667,0.6168582375478927,away
1223,2018-11-15,Seattle Seahawks,Green Bay Packers,27,24,51,-156.0,135.0,-3.0,3.0,49.5,over,-3,3,push,0.609375,0.425531914893617,home
1224,2018-11-12,San Francisco 49ers,New York Giants,23,27,50,-167.0,145.0,-3.0,3.0,45.0,over,4,-4,away,0.6254681647940075,0.40816326530612246,away
1225,2018-11-11,Philadelphia Eagles,Dallas Cowboys,20,27,47,-370.0,290.0,-7.0,7.0,45.5,over,7,-7,away,0.7872340425531915,0.2564102564102564,away
1226,2018-11-11,Green Bay Packers,Miami Dolphins,31,12,43,-769.0,525.0,-12.0,12.0,48.5,under,-19,19,home,0.8849252013808976,0.16,home
1227,2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31,67,-500.0,375.0,-9.0,9.0,51.0,over,-5,5,away,0.8333333333333334,0.21052631578947367,home
1228,2018-11-11,Las Vegas Raiders,Los Angeles Chargers,6,20,26,400.0,-526.0,10.0,-10.0,50.0,under,14,-14,away,0.2,0.8402555910543131,away
1229,2018-11-11,Chicago Bears,Detroit Lions,34,22,56,-370.0,280.0,-7.0,7.0,45.0,over,-12,12,home,0.7872340425531915,0.2631578947368421,home
1230,2018-11-11,Cincinnati Bengals,New Orleans Saints,14,51,65,225.0,-278.0,6.0,-6.0,53.5,over,37,-37,away,0.3076923076923077,0.7354497354497355,away
1231,2018-11-11,Cleveland Browns,Atlanta Falcons,28,16,44,215.0,-263.0,5.5,-5.5,49.5,under,-12,12,home,0.31746031746031744,0.7245179063360881,home
1232,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26,55,-167.0,145.0,-3.0,3.0,48.0,over,-3,3,push,0.6254681647940075,0.40816326530612246,home
1233,2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14,40,-1667.0,950.0,-16.0,16.0,49.5,under,-12,12,away,0.9434069043576684,0.09523809523809523,home
1234,2018-11-11,New York Jets,Buffalo Bills,10,41,51,-312.0,250.0,-7.0,7.0,38.0,over,31,-31,away,0.7572815533980582,0.2857142857142857,away
1235,2018-11-11,Tampa Bay Buccaneers,Washington Football Team,3,16,19,-182.0,160.0,-3.0,3.0,51.0,under,13,-13,away,0.6453900709219859,0.38461538461538464,away
1236,2018-11-11,Tennessee Titans,New England Patriots,34,10,44,260.0,-323.0,6.5,-6.5,46.5,under,-24,24,home,0.2777777777777778,0.7635933806146572,home
1237,2018-11-08,Pittsburgh Steelers,Carolina Panthers,52,21,73,-200.0,170.0,-3.5,3.5,51.0,over,-31,31,home,0.6666666666666666,0.37037037037037035,home
1238,2018-11-05,Dallas Cowboys,Tennessee Titans,14,28,42,-222.0,180.0,-4.5,4.5,40.0,over,14,-14,away,0.6894409937888198,0.35714285714285715,away
1239,2018-11-04,New England Patriots,Green Bay Packers,31,17,48,-227.0,185.0,-5.0,5.0,56.0,under,-14,14,home,0.6941896024464832,0.3508771929824561,home
1240,2018-11-04,New Orleans Saints,Los Angeles Rams,45,35,80,110.0,-132.0,2.0,-2.0,57.0,over,-10,10,home,0.47619047619047616,0.5689655172413793,home
1241,2018-11-04,Denver Broncos,Houston Texans,17,19,36,-116.0,-105.0,-1.0,1.0,46.5,under,2,-2,away,0.5370370370370371,0.5121951219512195,away
1242,2018-11-04,Seattle Seahawks,Los Angeles Chargers,17,25,42,-125.0,105.0,-1.5,1.5,48.0,under,8,-8,away,0.5555555555555556,0.4878048780487805,away
1243,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16,23,39,-125.0,105.0,-1.5,1.5,47.0,under,7,-7,away,0.5555555555555556,0.4878048780487805,away
1244,2018-11-04,Buffalo Bills,Chicago Bears,9,41,50,375.0,-500.0,10.0,-10.0,38.5,over,32,-32,away,0.21052631578947367,0.8333333333333334,away
1245,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28,70,-294.0,235.0,-6.0,6.0,55.5,over,-14,14,home,0.7461928934010152,0.29850746268656714,home
1246,2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37,58,325.0,-435.0,8.0,-8.0,51.0,over,16,-16,away,0.23529411764705882,0.8130841121495327,away
1247,2018-11-04,Miami Dolphins,New York Jets,13,6,19,-161.0,140.0,-3.0,3.0,43.0,under,-7,7,home,0.6168582375478927,0.4166666666666667,home
1248,2018-11-04,Minnesota Vikings,Detroit Lions,24,9,33,-222.0,180.0,-4.5,4.5,47.0,under,-15,15,home,0.6894409937888198,0.35714285714285715,home
1249,2018-11-04,Washington Football Team,Atlanta Falcons,14,38,52,-132.0,110.0,-2.0,2.0,47.0,over,24,-24,away,0.5689655172413793,0.47619047619047616,away
1250,2018-11-01,San Francisco 49ers,Las Vegas Raiders,34,3,37,110.0,-132.0,1.5,-1.5,44.0,under,-31,31,home,0.47619047619047616,0.5689655172413793,home
1251,2018-10-29,Buffalo Bills,New England Patriots,6,25,31,750.0,-1250.0,13.5,-13.5,44.5,under,19,-19,away,0.11764705882352941,0.9259259259259259,away
1252,2018-10-28,Minnesota Vikings,New Orleans Saints,20,30,50,125.0,-147.0,2.5,-2.5,54.0,under,10,-10,away,0.4444444444444444,0.5951417004048583,away
1253,2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15,33,130.0,-152.0,2.5,-2.5,40.0,under,-3,3,home,0.43478260869565216,0.6031746031746031,home
1254,2018-10-28,Los Angeles Rams,Green Bay Packers,29,27,56,-357.0,275.0,-7.5,7.5,57.0,under,-2,2,away,0.7811816192560175,0.26666666666666666,home
1255,2018-10-28,Las Vegas Raiders,Indianapolis Colts,28,42,70,167.0,-192.0,3.5,-3.5,51.0,over,14,-14,away,0.37453183520599254,0.6575342465753424,away
1256,2018-10-28,Carolina Panthers,Baltimore Ravens,36,21,57,120.0,-141.0,2.5,-2.5,44.5,over,-15,15,home,0.45454545454545453,0.5850622406639004,home
1257,2018-10-28,Chicago Bears,New York Jets,24,10,34,-435.0,325.0,-8.5,8.5,42.5,under,-14,14,home,0.8130841121495327,0.23529411764705882,home
1258,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,71,-200.0,170.0,-3.5,3.5,54.5,over,-3,3,away,0.6666666666666666,0.37037037037037035,home
1259,2018-10-28,Detroit Lions,Seattle Seahawks,14,28,42,-167.0,145.0,-3.0,3.0,48.0,under,14,-14,away,0.6254681647940075,0.40816326530612246,away
1260,2018-10-28,Kansas City Chiefs,Denver Broncos,30,23,53,-455.0,350.0,-8.5,8.5,53.0,push,-7,7,away,0.8198198198198198,0.2222222222222222,home
1261,2018-10-28,New York Giants,Washington Football Team,13,20,33,105.0,-125.0,1.0,-1.0,44.0,under,7,-7,away,0.4878048780487805,0.5555555555555556,away
1262,2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18,51,-455.0,350.0,-8.5,8.5,47.5,over,-15,15,home,0.8198198198198198,0.2222222222222222,home
1263,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,42,175.0,-213.0,4.0,-4.0,44.0,under,6,-6,away,0.36363636363636365,0.6805111821086262,away
1264,2018-10-25,Houston Texans,Miami Dolphins,42,23,65,-385.0,300.0,-7.5,7.5,45.0,over,-19,19,home,0.7938144329896907,0.25,home
1265,2018-10-22,Atlanta Falcons,New York Giants,23,20,43,-222.0,180.0,-4.0,4.0,52.0,under,-3,3,away,0.6894409937888198,0.35714285714285715,home
1266,2018-10-21,San Francisco 49ers,Los Angeles Rams,10,39,49,325.0,-435.0,8.5,-8.5,51.5,under,29,-29,away,0.23529411764705882,0.8130841121495327,away
1267,2018-10-21,Washington Football Team,Dallas Cowboys,20,17,37,105.0,-125.0,1.0,-1.0,40.5,under,-3,3,home,0.4878048780487805,0.5555555555555556,home
1268,2018-10-21,Baltimore Ravens,New Orleans Saints,23,24,47,-147.0,125.0,-2.5,2.5,49.0,under,1,-1,away,0.5951417004048583,0.4444444444444444,away
1269,2018-10-21,Chicago Bears,New England Patriots,31,38,69,105.0,-125.0,1.5,-1.5,48.5,over,7,-7,away,0.4878048780487805,0.5555555555555556,away
1270,2018-10-21,Indianapolis Colts,Buffalo Bills,37,5,42,-303.0,240.0,-7.0,7.0,43.5,under,-32,32,home,0.7518610421836228,0.29411764705882354,home
1271,2018-10-21,Jacksonville Jaguars,Houston Texans,7,20,27,-185.0,165.0,-3.5,3.5,43.0,under,13,-13,away,0.6491228070175439,0.37735849056603776,away
1272,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45,10,55,-250.0,205.0,-6.0,6.0,58.5,under,-35,35,home,0.7142857142857143,0.32786885245901637,home
1273,2018-10-21,Miami Dolphins,Detroit Lions,21,32,53,140.0,-161.0,3.0,-3.0,47.0,over,11,-11,away,0.4166666666666667,0.6168582375478927,away
1274,2018-10-21,New York Jets,Minnesota Vikings,17,37,54,160.0,-182.0,3.5,-3.5,45.0,over,20,-20,away,0.38461538461538464,0.6453900709219859,away
1275,2018-10-21,Philadelphia Eagles,Carolina Panthers,17,21,38,-233.0,190.0,-5.0,5.0,45.0,under,4,-4,away,0.6996996996996997,0.3448275862068966,away
1276,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23,49,-182.0,160.0,-3.5,3.5,52.0,under,-3,3,away,0.6453900709219859,0.38461538461538464,home
1277,2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,39,-303.0,240.0,-6.5,6.5,46.0,under,-1,1,away,0.7518610421836228,0.29411764705882354,home
1278,2018-10-18,Arizona Cardinals,Denver Broncos,10,45,55,-105.0,-116.0,1.0,-1.0,42.0,over,35,-35,away,0.5121951219512195,0.5370370370370371,away
1279,2018-10-15,Green Bay Packers,San Francisco 49ers,33,30,63,-435.0,325.0,-9.0,9.0,46.5,over,-3,3,away,0.8130841121495327,0.23529411764705882,home
1280,2018-10-14,New England Patriots,Kansas City Chiefs,43,40,83,-213.0,175.0,-4.0,4.0,59.0,over,-3,3,away,0.6805111821086262,0.36363636363636365,home
1281,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7,47,155.0,-175.0,3.0,-3.0,39.5,over,-33,33,home,0.39215686274509803,0.6363636363636364,home
1282,2018-10-14,Tennessee Titans,Baltimore Ravens,0,21,21,115.0,-135.0,2.5,-2.5,43.0,under,21,-21,away,0.46511627906976744,0.574468085106383,away
1283,2018-10-14,Denver Broncos,Los Angeles Rams,20,23,43,270.0,-345.0,7.0,-7.0,50.0,under,3,-3,home,0.2702702702702703,0.7752808988764045,away
1284,2018-10-14,Las Vegas Raiders,Seattle Seahawks,3,27,30,140.0,-161.0,3.0,-3.0,48.0,under,24,-24,away,0.4166666666666667,0.6168582375478927,away
1285,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29,63,-172.0,150.0,-3.0,3.0,57.0,over,-5,5,home,0.6323529411764706,0.4,home
1286,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,21,28,49,-125.0,105.0,-1.0,1.0,49.5,under,7,-7,away,0.5555555555555556,0.4878048780487805,away
1287,2018-10-14,Cleveland Browns,Los Angeles Chargers,14,38,52,-111.0,-111.0,-1.0,1.0,47.0,over,24,-24,away,0.5260663507109005,0.5260663507109005,away
1288,2018-10-14,Houston Texans,Buffalo Bills,20,13,33,-500.0,375.0,-10.0,10.0,40.0,under,-7,7,away,0.8333333333333334,0.21052631578947367,home
1289,2018-10-14,Miami Dolphins,Chicago Bears,31,28,59,275.0,-357.0,7.0,-7.0,40.5,over,-3,3,home,0.26666666666666666,0.7811816192560175,home
1290,2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17,44,-556.0,425.0,-9.5,9.5,43.5,over,-10,10,home,0.8475609756097561,0.19047619047619047,home
1291,2018-10-14,New York Jets,Indianapolis Colts,42,34,76,-141.0,120.0,-2.0,2.0,47.5,over,-8,8,home,0.5850622406639004,0.45454545454545453,home
1292,2018-10-14,Washington Football Team,Carolina Panthers,23,17,40,100.0,-120.0,1.0,-1.0,44.5,under,-6,6,home,0.5,0.5454545454545454,home
1293,2018-10-11,New York Giants,Philadelphia Eagles,13,34,47,110.0,-132.0,1.5,-1.5,45.5,over,21,-21,away,0.47619047619047616,0.5689655172413793,away
1294,2018-10-08,New Orleans Saints,Washington Football Team,43,19,62,-270.0,220.0,-6.0,6.0,51.5,over,-24,24,home,0.7297297297297297,0.3125,home
1295,2018-10-07,Houston Texans,Dallas Cowboys,19,16,35,-182.0,160.0,-3.5,3.5,45.5,under,-3,3,away,0.6453900709219859,0.38461538461538464,home
1296,2018-10-07,Philadelphia Eagles,Minnesota Vikings,21,23,44,-185.0,165.0,-3.5,3.5,48.5,under,2,-2,away,0.6491228070175439,0.37735849056603776,away
1297,2018-10-07,Seattle Seahawks,Los Angeles Rams,31,33,64,280.0,-370.0,7.5,-7.5,50.5,over,2,-2,home,0.2631578947368421,0.7872340425531915,away
1298,2018-10-07,San Francisco 49ers,Arizona Cardinals,18,28,46,-167.0,145.0,-3.0,3.0,40.5,over,10,-10,away,0.6254681647940075,0.40816326530612246,away
1299,2018-10-07,Los Angeles Chargers,Las Vegas Raiders,26,10,36,-233.0,190.0,-5.0,5.0,51.5,under,-16,16,home,0.6996996996996997,0.3448275862068966,home
1300,2018-10-07,Buffalo Bills,Tennessee Titans,13,12,25,215.0,-263.0,6.0,-6.0,38.5,under,-1,1,home,0.31746031746031744,0.7245179063360881,home
1301,2018-10-07,Carolina Panthers,New York Giants,33,31,64,-294.0,235.0,-6.5,6.5,43.5,over,-2,2,away,0.7461928934010152,0.29850746268656714,home
1302,2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17,44,-270.0,220.0,-6.0,6.0,47.5,under,-10,10,home,0.7297297297297297,0.3125,home
1303,2018-10-07,Cleveland Browns,Baltimore Ravens,12,9,21,160.0,-182.0,3.5,-3.5,44.5,under,-3,3,home,0.38461538461538464,0.6453900709219859,home
1304,2018-10-07,Detroit Lions,Green Bay Packers,31,23,54,-120.0,100.0,-1.0,1.0,50.0,over,-8,8,home,0.5454545454545454,0.5,home
1305,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14,44,-156.0,135.0,-3.0,3.0,48.0,under,-16,16,home,0.609375,0.425531914893617,home
1306,2018-10-07,New York Jets,Denver Broncos,34,16,50,100.0,-120.0,1.0,-1.0,42.5,over,-18,18,home,0.5,0.5454545454545454,home
1307,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17,58,-182.0,160.0,-3.5,3.5,57.0,over,-24,24,home,0.6453900709219859,0.38461538461538464,home
1308,2018-10-04,New England Patriots,Indianapolis Colts,38,24,62,-714.0,500.0,-11.0,11.0,50.0,over,-14,14,home,0.8771498771498771,0.16666666666666666,home
1309,2018-10-01,Denver Broncos,Kansas City Chiefs,23,27,50,185.0,-227.0,5.0,-5.0,56.0,under,4,-4,home,0.3508771929824561,0.6941896024464832,away
1310,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,14,26,40,-161.0,140.0,-3.0,3.0,51.0,under,12,-12,away,0.6168582375478927,0.4166666666666667,away
1311,2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27,56,-556.0,425.0,-10.0,10.0,46.5,over,-2,2,away,0.8475609756097561,0.19047619047619047,home
1312,2018-09-30,New York Giants,New Orleans Saints,18,33,51,155.0,-175.0,3.0,-3.0,51.5,under,15,-15,away,0.39215686274509803,0.6363636363636364,away
1313,2018-09-30,Arizona Cardinals,Seattle Seahawks,17,20,37,170.0,-200.0,3.5,-3.5,40.0,under,3,-3,home,0.37037037037037035,0.6666666666666666,away
1314,2018-09-30,Las Vegas Raiders,Cleveland Browns,45,42,87,-141.0,120.0,-2.5,2.5,44.5,over,-3,3,home,0.5850622406639004,0.45454545454545453,home
1315,2018-09-30,Atlanta Falcons,Cincinnati Bengals,36,37,73,-185.0,165.0,-3.5,3.5,52.0,over,1,-1,away,0.6491228070175439,0.37735849056603776,away
1316,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10,58,-156.0,135.0,-3.0,3.0,46.0,over,-38,38,home,0.609375,0.425531914893617,home
1317,2018-09-30,Dallas Cowboys,Detroit Lions,26,24,50,-135.0,115.0,-2.5,2.5,44.0,over,-2,2,away,0.574468085106383,0.46511627906976744,home
1318,2018-09-30,Green Bay Packers,Buffalo Bills,22,0,22,-400.0,320.0,-9.0,9.0,43.5,under,-22,22,home,0.8,0.23809523809523808,home
1319,2018-09-30,Indianapolis Colts,Houston Texans,34,37,71,-111.0,-111.0,1.0,-1.0,48.0,over,3,-3,away,0.5260663507109005,0.5260663507109005,away
1320,2018-09-30,Jacksonville Jaguars,New York Jets,31,12,43,-370.0,280.0,-7.5,7.5,40.0,over,-19,19,home,0.7872340425531915,0.2631578947368421,home
1321,2018-09-30,New England Patriots,Miami Dolphins,38,7,45,-323.0,260.0,-7.0,7.0,50.5,under,-31,31,home,0.7635933806146572,0.2777777777777778,home
1322,2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23,49,135.0,-156.0,3.0,-3.0,41.5,over,-3,3,home,0.425531914893617,0.609375,home
