,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
727,2015,6,NYJ,WAS,34,20,R. Fitzpatrick,1.3568988007960867,0.0350514718595375,0.6950326594354723,0,0.9495633217041182,0.8569797481236037,1.1375131559857212,-1.330725359516202,New York Jets,Washington Football Team
728,2015,6,PHI,NYG,27,7,S. Bradford,-0.8627599536793842,-0.7482136224865066,0.388316543433598,0,1.4246312099260103,1.8362865171122524,1.0582201752631617,0.7354069347150118,Philadelphia Eagles,New York Giants
729,2015,6,PIT,ARI,25,13,L. Jones,0.9019130300611208,1.029243240486562,-0.5085464200927892,0,-0.3991841572809912,-0.1898903261945087,0.7539230641110166,1.2280902748647504,Pittsburgh Steelers,Arizona Cardinals
730,2015,6,SEA,CAR,23,27,R. Wilson,-0.0826912429313205,0.0313589988586703,-0.7257336735007861,0,-0.097124940165864,-0.0830927773052071,-0.9824562791613376,0.4688550496985171,Seattle Seahawks,Carolina Panthers
731,2015,6,SF,BAL,25,20,C. Kaepernick,0.8139230743049136,0.9047392179527248,-1.1245653261137396,0,-0.2038989605985686,-0.3243869990437651,0.3057206677528438,0.3675410273890083,San Francisco 49ers,Baltimore Ravens
732,2015,6,TEN,MIA,10,38,M. Mariota,-2.1010748242955484,-2.006887986257388,0.1972437607774471,0,-0.4775913351096414,-0.5439686042930281,-1.7065760719674978,0.7329381995946076,Tennessee Titans,Miami Dolphins
733,2015,6,WAS,NYJ,20,34,K. Cousins,-0.936922304723806,-0.8472894806089329,-1.1375131559857212,0,-1.3230796638343905,-0.0414473843300814,-0.6950326594354724,1.330725359516202,Washington Football Team,New York Jets
734,2015,7,ARI,BAL,26,18,C. Palmer,0.659306287731834,0.8109185399877882,0.2312894491192106,0,-0.3603763894413292,-0.4823563264474244,0.4499157353974272,-1.1978536815085834,Arizona Cardinals,Baltimore Ravens
735,2015,7,ATL,TEN,10,7,M. Ryan,-0.6751496733068222,-0.5652251864443264,-0.3011285501206379,0,1.5455792625903213,1.3302684201707262,0.0702703829098243,-0.4614704708362095,Atlanta Falcons,Tennessee Titans
736,2015,7,BAL,ARI,18,26,J. Flacco,0.3674517774475575,0.4888832466255958,-0.4499157353974273,0,-0.6443423684850459,-0.7952216840878509,-0.2312894491192107,1.1978536815085834,Baltimore Ravens,Arizona Cardinals
737,2015,7,BUF,JAX,31,34,E. Manuel,-0.9876003104600009,-1.6936915156640404,0.8822049742539515,0,0.306230460863974,0.1495917296795499,0.3544008242328282,1.0223320095356372,Buffalo Bills,Jacksonville Jaguars
738,2015,7,CAR,PHI,27,16,C. Newton,-0.3535827637900017,-0.5263620974414177,1.2215876961937446,0,1.4368282737313307,1.4072163000937177,-1.1850785913973032,0.4114161383946377,Carolina Panthers,Philadelphia Eagles
739,2015,7,CLE,LA,6,24,J. McCown,-0.4051676194391561,-1.5028449925667515,-0.8498593531223925,0,0.6503133126593211,1.024058739265568,-0.7170775305483262,-0.1182068246145313,Cleveland Browns,Los Angeles Rams
740,2015,7,DAL,NYG,20,27,M. Cassel,-0.9195657135922242,-0.8573969160410918,2.510055031191968,0,0.2337221952929127,0.1174065565191686,-0.4439084019037324,-1.3767871172258674,Dallas Cowboys,New York Giants
741,2015,7,DET,MIN,19,28,M. Stafford,-0.7212975909097569,-0.6219660697949152,-0.1103364247182129,0,-0.7075717068340387,-1.331277413991297,1.4712890012817752,-0.0594850235222566,Detroit Lions,Minnesota Vikings
742,2015,7,HOU,MIA,26,44,B. Hoyer,-0.5271599202185947,-0.4156021002445483,-0.7187389791526541,0,-0.9933355106604618,-1.1443021527810515,-0.2890798309852369,-0.1332301513859294,Houston Texans,Miami Dolphins
743,2015,7,IND,NO,21,27,A. Luck,-1.015025901338975,-0.9423338927260444,0.2463567524026867,0,0.2430790720442341,0.1268526442900156,-1.206276353739674,-0.4408651999613844,Indianapolis Colts,New Orleans Saints
744,2015,7,JAX,BUF,34,31,B. Bortles,-0.3176733086742799,-0.1615869082657905,-0.3544008242328283,0,0.9580500156298298,1.6380697499972905,-0.8822049742539515,-1.0223320095356372,Jacksonville Jaguars,Buffalo Bills
745,2015,7,KC,PIT,23,13,A. Smith,0.2992913481377218,0.5368080924014329,0.3356138599744234,0,0.927430938829121,0.8177293087582193,-0.5415652351082867,0.048943533787674,Kansas City Chiefs,Pittsburgh Steelers
746,2015,7,LA,CLE,24,6,N. Foles,-0.6713147291927859,-1.0616841324884971,0.7170775305483261,0,0.4951705534484245,1.4858302678761144,0.8498593531223922,0.1182068246145313,Los Angeles Rams,Cleveland Browns
747,2015,7,LAC,LV,29,37,P. Rivers,-0.2354732071767608,-0.1206960996732155,0.4508955824625554,0,-0.9914327730257144,-1.0535196213743276,-0.2239802506408479,-1.5784510311279365,Los Angeles Chargers,Las Vegas Raiders
748,2015,7,LV,LAC,37,29,D. Carr,1.0160388103485416,1.0767870677028282,0.2239802506408478,0,0.2262521446937015,0.1098652844165035,-0.4508955824625556,1.5784510311279365,Las Vegas Raiders,Los Angeles Chargers
749,2015,7,MIA,HOU,44,26,R. Tannehill,0.8339937510850527,0.9841989593469472,0.2890798309852368,0,0.510054861884159,0.3963738542560419,0.718738979152654,0.1332301513859294,Miami Dolphins,Houston Texans
750,2015,7,MIN,DET,28,19,T. Bridgewater,0.7242921273792066,1.3626858099082284,-1.4712890012817754,0,0.6989451883464277,0.5968616221133946,0.1103364247182128,0.0594850235222566,Minnesota Vikings,Detroit Lions
751,2015,7,NE,NYJ,30,23,T. Brady,0.9037860441578832,0.6253257010976183,0.6389646879077782,0,-1.144995766027594,-0.9145212775936415,0.0181506332307757,1.16337653236323,New England Patriots,New York Jets
752,2015,7,NO,IND,27,21,D. Brees,-0.6473091137225847,-0.5370773562088167,1.206276353739674,0,0.984734320618691,0.908106990443573,-0.2463567524026867,0.4408651999613844,New Orleans Saints,Indianapolis Colts
753,2015,7,NYG,DAL,27,20,E. Manning,-0.2431507746331633,-0.1284584028959871,0.4439084019037322,0,0.8918543248742377,0.8255885890907538,-2.510055031191968,1.3767871172258674,New York Giants,Dallas Cowboys
754,2015,7,NYJ,NE,23,30,R. Fitzpatrick,1.1738677596870524,0.9337147481789866,-0.0181506332307758,0,-0.8822140851916719,-0.6149135901871962,-0.6389646879077783,-1.16337653236323,New York Jets,New England Patriots
755,2015,7,PHI,CAR,16,27,S. Bradford,-1.47967895496361,-1.4560718602824014,1.1850785913973032,0,0.3411693198486444,0.5039799671558385,-1.2215876961937449,-0.4114161383946377,Philadelphia Eagles,Carolina Panthers
756,2015,7,PIT,KC,13,23,L. Jones,-0.9561306404131822,-0.8493072839175754,0.5415652351082866,0,-0.2940582673668927,-0.5289165151055532,-0.3356138599744235,-0.048943533787674,Pittsburgh Steelers,Kansas City Chiefs
757,2015,7,SEA,SF,20,3,R. Wilson,0.2924350660132987,0.2861775769598017,0.6809260026320116,0,1.2219662578789714,1.1150728080157457,0.4156508878016273,0.365877423119694,Seattle Seahawks,San Francisco 49ers
758,2015,7,SF,SEA,3,20,C. Kaepernick,-1.2588481053440197,-1.1553657805658006,-0.4156508878016274,0,-0.2873873035905737,-0.2854226886041864,-0.6809260026320116,-0.365877423119694,San Francisco 49ers,Seattle Seahawks
759,2015,7,TB,WAS,30,31,J. Winston,1.245806426670511,1.508527788047639,0.5353713176509703,0,-0.5044071590657657,-0.4372595010339032,-0.3164049617018823,-0.6064096723041564,Tampa Bay Buccaneers,Washington Football Team
760,2015,7,TEN,ATL,7,10,Z. Mettenberger,-1.5914510295735944,-1.3768686743768574,-0.0702703829098244,0,0.6540446021256362,0.541736432023283,0.3011285501206378,0.4614704708362095,Tennessee Titans,Atlanta Falcons
761,2015,7,WAS,TB,31,30,K. Cousins,0.5154836997086953,0.4424646545792443,0.3164049617018822,0,-1.214990003845471,-1.4729665505240914,-0.5353713176509705,0.6064096723041564,Washington Football Team,Tampa Bay Buccaneers
762,2015,8,ARI,CLE,34,20,C. Palmer,2.331903714709172,1.7864492814011672,-2.1098354210885337,0,0.5156284696197452,-0.0147833113214481,1.623329108463038,0.2352603338432246,Arizona Cardinals,Cleveland Browns
763,2015,8,ATL,TB,20,23,M. Ryan,1.3908496088016369,1.203721448608644,-2.255931874883085,0,-0.4326976950914035,-0.1268245134058121,0.4597223849570735,0.3415130220389711,Atlanta Falcons,Tampa Bay Buccaneers
764,2015,8,BAL,LAC,29,26,J. Flacco,0.6981532511315324,0.9153457865759588,-0.4937976276629612,0,-1.1175397307368824,-1.4513520081304123,0.4169488428570577,1.415012111362365,Baltimore Ravens,Los Angeles Chargers
765,2015,8,CAR,IND,29,26,C. Newton,-0.4628709354011892,-0.1521089799695037,-1.451511080148861,0,0.72711769923707,0.7116097219208337,1.7987861198260735,-1.0932311614626022,Carolina Panthers,Indianapolis Colts
766,2015,8,CHI,MIN,20,23,J. Cutler,0.4207964285127858,0.32974120382066,0.0830483459873756,0,-0.0941696099070991,0.0549365540802333,-0.6945832894113969,-1.3938502570520916,Chicago Bears,Minnesota Vikings
767,2015,8,CIN,PIT,16,10,A. Dalton,-0.3791183341886649,-0.019904719323862,-1.0366186366459464,0,1.349405725780795,1.243727318624818,-0.7113048205999938,1.0636840150181834,Cincinnati Bengals,Pittsburgh Steelers
768,2015,8,CLE,ARI,20,34,J. McCown,-0.2432561531768358,0.2454041780321184,-1.6233291084630386,0,-2.271731184354271,-1.7429742459732305,2.1098354210885337,-0.2352603338432246,Cleveland Browns,Arizona Cardinals
769,2015,8,DAL,SEA,12,13,M. Cassel,-0.5550137778884999,-0.8257081525773279,0.5492687996447575,0,-0.1551604175134389,-0.0402888165173913,-0.1352459759979776,0.8609732611021894,Dallas Cowboys,Seattle Seahawks
770,2015,8,DEN,GB,29,10,P. Manning,1.265775934426168,1.397122026474238,0.5925920596552849,0,0.9515042994435978,1.1505910815909586,-0.5579381983933583,-0.1162325308316064,Denver Broncos,Green Bay Packers
771,2015,8,DET,KC,10,45,M. Stafford,-1.4064081675069675,-1.2529280641516118,0.4238883361350087,0,-0.9870320117964382,-0.2821753523827411,-2.5004875358935443,-1.48576180761067,Detroit Lions,Kansas City Chiefs
772,2015,8,GB,DEN,10,29,A. Rodgers,-0.9808727552844616,-1.191925077947833,0.5579381983933582,0,-1.2344197560714445,-1.3647330613497697,-0.592592059655285,0.1162325308316064,Green Bay Packers,Denver Broncos
773,2015,8,HOU,TEN,20,6,B. Hoyer,-0.5516435639532862,-0.4403559650260946,-1.2191874212000955,0,2.238981413162597,2.1417844636687917,0.0307971733999711,0.3719213268597716,Houston Texans,Tennessee Titans
774,2015,8,IND,CAR,26,29,A. Luck,-0.7502527298216649,-0.7400773821592341,-1.7987861198260735,0,0.447503543086244,0.1403836848247488,1.4515110801488609,1.0932311614626022,Indianapolis Colts,Carolina Panthers
775,2015,8,KC,DET,45,10,A. Smith,0.9524611991333553,0.2231286729300898,2.500487535893544,0,1.3382662483072865,1.182325459082906,-0.4238883361350088,1.48576180761067,Kansas City Chiefs,Detroit Lions
776,2015,8,LA,SF,27,6,N. Foles,0.0248038510591212,-0.5171574493589606,-0.0978058278067139,0,1.5957868105458206,1.623051796444837,1.1140051021583302,0.4139939079876982,Los Angeles Rams,San Francisco 49ers
777,2015,8,LAC,BAL,26,29,P. Rivers,1.145648999957089,1.4862797336349245,-0.4169488428570577,0,-0.6821393378857449,-0.8966753710738524,0.4937976276629611,-1.415012111362365,Los Angeles Chargers,Baltimore Ravens
778,2015,8,LV,NYJ,34,20,D. Carr,1.331255689758877,1.4633244686841755,0.3928903592162787,0,-0.6197456133076841,-0.3436846692323447,0.3930366342263935,-0.4238813922582049,Las Vegas Raiders,New York Jets
779,2015,8,MIA,NE,7,36,R. Tannehill,-1.2429537025402229,-1.005851197516391,-0.7943502031139189,0,-1.4097393891780603,-1.363045173191255,0.1076521282192616,-0.4898212586593362,Miami Dolphins,New England Patriots
780,2015,8,MIN,CHI,23,20,T. Bridgewater,0.0938498145048203,-0.0641574342189745,0.6945832894113968,0,-0.4122791887221361,-0.327745843795153,-0.0830483459873757,1.3938502570520916,Minnesota Vikings,Chicago Bears
781,2015,8,NE,MIA,36,7,T. Brady,1.4459659199866324,1.3953846671117658,-0.1076521282192617,0,1.206501464653405,0.9698156437781548,0.7943502031139187,0.4898212586593362,New England Patriots,Miami Dolphins
782,2015,8,NO,NYG,52,49,D. Brees,1.893146694682952,2.077582260458859,0.4207727632708715,0,-2.0045902215556173,-1.8990479465347825,0.2073095598749338,-0.1651425676686485,New Orleans Saints,New York Giants
783,2015,8,NYG,NO,49,52,E. Manning,2.0573416170345475,1.947097428340552,-0.2073095598749338,0,-1.84483332133104,-2.0258172308611138,-0.4207727632708717,0.1651425676686485,New York Giants,New Orleans Saints
784,2015,8,NYJ,LV,20,34,G. Smith,0.1433080121812074,0.0260512079965597,-0.3930366342263936,0,-1.2981296600660222,-1.4290503929764822,-0.3928903592162787,0.4238813922582049,New York Jets,Las Vegas Raiders
785,2015,8,PIT,CIN,10,16,B. Roethlisberger,-1.3898278220714573,-1.2877910940579338,0.7113048205999937,0,0.3660146896927944,0.0119439325955825,1.0366186366459464,-1.0636840150181834,Pittsburgh Steelers,Cincinnati Bengals
786,2015,8,SEA,DAL,13,12,R. Wilson,0.1565349373696632,0.0338589469719837,0.1352459759979775,0,0.5696297418854972,0.827585587323718,-0.5492687996447575,-0.8609732611021894,Seattle Seahawks,Dallas Cowboys
787,2015,8,SF,LA,6,27,C. Kaepernick,-1.643053335492328,-1.6782333929928737,-1.1140051021583302,0,-0.0269898887858562,0.4950374208771196,0.0978058278067138,-0.4139939079876982,San Francisco 49ers,Los Angeles Rams
788,2015,8,TB,ATL,23,20,J. Winston,0.4417821578498254,0.1229309642254639,-0.4597223849570737,0,-1.356112815952652,-1.1768395533741371,2.255931874883085,-0.3415130220389711,Tampa Bay Buccaneers,Atlanta Falcons
789,2015,8,TEN,HOU,6,20,Z. Mettenberger,-2.304115785284279,-2.2121698694563623,-0.0307971733999712,0,0.533876737574575,0.4204228542181388,1.2191874212000955,-0.3719213268597716,Tennessee Titans,Houston Texans
790,2015,9,ATL,SF,16,17,M. Ryan,-0.295929662435184,-0.1293496686229229,-0.6504108124964691,0,-0.2546938765627516,-0.2291438266852264,0.3092943167949156,1.1370680327907303,Atlanta Falcons,San Francisco 49ers
791,2015,9,BUF,MIA,33,17,T. Taylor,0.921974551691878,0.7331725967376896,2.838754356025668,0,0.0169533361682083,-0.1743861351373448,-0.871538175619455,1.8840777205138493,Buffalo Bills,Miami Dolphins
792,2015,9,CAR,GB,37,29,C. Newton,0.4660448758080202,0.475927035502605,-0.5466482021792106,0,-0.0701198951738542,-0.2969675456710049,1.024909162528303,-0.0648678192448836,Carolina Panthers,Green Bay Packers
793,2015,9,CHI,LAC,22,19,J. Cutler,0.4897981235745547,0.612579904744041,0.6720175064014521,0,-0.1440263116499361,0.2042050169544792,0.0723228208292462,-1.2851598366121595,Chicago Bears,Los Angeles Chargers
794,2015,9,CIN,CLE,31,10,A. Dalton,0.971105938278211,1.3785534489935394,0.0444383118871595,0,0.5169278233901802,0.5234224004139597,-0.0154133879057942,-0.6742056628649519,Cincinnati Bengals,Cleveland Browns
795,2015,9,CLE,CIN,10,31,J. Manziel,-0.5342238115385954,-0.5463743792267017,0.0154133879057941,0,-0.947714390889802,-1.3466932230024895,-0.0444383118871596,0.6742056628649519,Cleveland Browns,Cincinnati Bengals
796,2015,9,DAL,PHI,27,33,M. Cassel,-0.0342664674200029,0.0076792170940299,0.7315196581716807,0,0.0630995510617045,-0.0548428506213473,-2.274390802081073,0.571751540198034,Dallas Cowboys,Philadelphia Eagles
797,2015,9,DEN,IND,24,27,P. Manning,0.1285059666606728,0.2473002390296063,-0.6718597284512514,0,-1.1693335682133823,-0.9446051453565882,0.1693879194677084,0.8176238984656744,Denver Broncos,Indianapolis Colts
798,2015,9,GB,CAR,29,37,A. Rodgers,0.0691320023937181,0.2980608083292855,-1.024909162528303,0,-0.3848371178179054,-0.469769042661419,0.5466482021792105,0.0648678192448836,Green Bay Packers,Carolina Panthers
799,2015,9,IND,DEN,27,24,A. Luck,1.1988816622758387,0.9646803598835728,-0.1693879194677085,0,-0.1278890414390602,-0.2476523805468077,0.6718597284512513,-0.8176238984656744,Indianapolis Colts,Denver Broncos
800,2015,9,JAX,NYJ,23,28,B. Bortles,0.1085335181600628,-0.1503617688388675,0.0912770335497062,0,-0.4830225726858924,-0.652535547209138,1.3625075014554255,-1.229047777091249,Jacksonville Jaguars,New York Jets
801,2015,9,LA,MIN,18,21,N. Foles,-0.7577583709707774,-0.8523696813214292,-0.0598945401520122,0,0.5877527892432554,0.8711076136303525,-0.4990727882193886,0.8195599420829802,Los Angeles Rams,Minnesota Vikings
802,2015,9,LAC,CHI,19,22,P. Rivers,0.1450915277570434,-0.2178008851716919,-0.0723228208292462,0,-0.4794158379889432,-0.6025307296226275,-0.6720175064014521,1.2851598366121595,Los Angeles Chargers,Chicago Bears
803,2015,9,LV,PIT,35,38,D. Carr,0.4755086831907715,0.6001318399131125,0.1009644277279055,0,-0.4105323807379781,-0.5329905186692118,-1.2709741299423318,0.7824517646823742,Las Vegas Raiders,Pittsburgh Steelers
804,2015,9,MIA,BUF,17,33,R. Tannehill,-0.1258729846108002,0.0652091955661014,0.871538175619455,0,-0.8999109758246246,-0.71968955192283,-2.838754356025668,-1.8840777205138493,Miami Dolphins,Buffalo Bills
805,2015,9,MIN,LA,21,18,T. Bridgewater,-0.0941680919582481,-0.3857416779749013,0.4990727882193884,0,0.734420470522607,0.8207045045791204,0.0598945401520122,-0.8195599420829802,Minnesota Vikings,Los Angeles Rams
806,2015,9,NE,WAS,27,10,T. Brady,1.0483350794130313,0.700726274656208,0.4463748552919935,0,0.415278678809957,0.3006940491567236,1.2493053573750497,0.2028919885915904,New England Patriots,Washington Football Team
807,2015,9,NO,TEN,28,34,D. Brees,1.360548561206718,1.417193940581198,-1.0313570157819814,0,-1.9405753864670707,-2.000360658253212,1.4477299596750444,-1.837670316393944,New Orleans Saints,Tennessee Titans
808,2015,9,NYG,TB,32,18,E. Manning,-0.1326145037010531,-0.0167021653947516,-0.6981692901055261,0,-0.2015709030224841,0.5394312320616651,1.0564470723976642,1.686980605793276,New York Giants,Tampa Bay Buccaneers
809,2015,9,NYJ,JAX,28,23,R. Fitzpatrick,0.4935050528068813,0.6640503398936629,-1.3625075014554258,0,-0.1084564279534858,0.1386862254265796,-0.0912770335497063,1.229047777091249,New York Jets,Jacksonville Jaguars
810,2015,9,PHI,DAL,33,27,S. Bradford,-0.0677882595769448,0.0488395529349405,2.274390802081073,0,0.0304838189290261,-0.0148545528822447,-0.7315196581716809,-0.571751540198034,Philadelphia Eagles,Dallas Cowboys
811,2015,9,PIT,LV,38,35,B. Roethlisberger,0.1263919132016505,0.2451628531881577,1.2709741299423316,0,-0.4655126266778846,-0.5904371226934035,-0.1009644277279056,-0.7824517646823742,Pittsburgh Steelers,Las Vegas Raiders
812,2015,9,SF,ATL,17,16,B. Gabbert,0.3451271398801157,0.3154953058334993,-0.3092943167949157,0,0.2850745233173829,0.1182724435078249,0.650410812496469,-1.1370680327907303,San Francisco 49ers,Atlanta Falcons
813,2015,9,TB,NYG,18,32,J. Winston,0.2042346990309453,-0.5628524221616431,-1.0564470723976642,0,0.1261736075924702,0.0088325711981006,0.698169290105526,-1.686980605793276,Tampa Bay Buccaneers,New York Giants
814,2015,9,TEN,NO,34,28,M. Mariota,1.99154845966896,2.0513795677427056,-1.4477299596750446,0,-1.32663077492488,-1.384233428902773,1.0313570157819814,1.837670316393944,Tennessee Titans,New Orleans Saints
815,2015,9,WAS,NE,10,27,K. Cousins,-0.4297508693495968,-0.3171179652914909,-1.24930535737505,0,-1.0228561067114752,-0.688167136922428,-0.4463748552919935,-0.2028919885915904,Washington Football Team,New England Patriots
816,2015,10,ARI,SEA,39,32,C. Palmer,-0.182420920720847,-0.0670582858121694,-0.1694277785112457,0,0.7476947085910335,0.7465976214690985,-1.316117884577624,0.8854919633719965,Arizona Cardinals,Seattle Seahawks
817,2015,10,BAL,JAX,20,22,J. Flacco,-0.5308893489240989,-0.5473215869527415,0.053319896639084,0,0.5647054061399022,0.6285846816167212,0.4416996244421385,-1.1751311742933273,Baltimore Ravens,Jacksonville Jaguars
818,2015,10,BUF,NYJ,22,17,T. Taylor,-0.8943570282646204,-0.4777731431976202,-1.09371624335242,0,0.8929596258590833,0.784044304086204,0.9311771391890822,1.3031172562907798,Buffalo Bills,New York Jets
819,2015,10,CAR,TEN,27,10,C. Newton,0.9369140909104016,0.597167520755477,0.9943576861187292,0,0.0724211839329706,0.112197363238577,0.9428987640692852,0.8720148368792514,Carolina Panthers,Tennessee Titans
