,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
1181,2016,3,NO,ATL,32,45,D. Brees,-0.0226562255166448,1.224372302726289,0,0.8905584796476048,3.1468764023172464,New Orleans Saints,Atlanta Falcons
1182,2016,3,NYG,WAS,27,29,E. Manning,0.2311756517686445,0.4414630704017899,0,1.183945542537876,-0.7329021123976698,New York Giants,Washington Football Team
1183,2016,3,NYJ,KC,3,24,R. Fitzpatrick,-2.913417362316121,0.7323631141428272,0,0.7157077272905707,-2.64455934738062,New York Jets,Kansas City Chiefs
1184,2016,3,PHI,PIT,34,3,C. Wentz,1.5073445848008369,0.3346552670111336,0,-1.453321207671871,0.0579453664111387,Philadelphia Eagles,Pittsburgh Steelers
1185,2016,3,PIT,PHI,3,34,B. Roethlisberger,-1.503528080905048,0.0579453664111386,0,1.4718170389189895,0.3346552670111337,Pittsburgh Steelers,Philadelphia Eagles
1186,2016,3,SEA,SF,37,18,R. Wilson,0.7139174715334611,-0.8103017128465281,0,-1.043025953253487,0.9783082132287846,Seattle Seahawks,San Francisco 49ers
1187,2016,3,SF,SEA,18,37,B. Gabbert,-1.0812072665514345,0.9783082132287844,0,0.8474189577557538,-0.8103017128465279,San Francisco 49ers,Seattle Seahawks
1188,2016,3,TB,LA,32,37,J. Winston,-0.0430915994656927,0.166071571070299,0,-0.7271943924155416,0.8231104408221179,Tampa Bay Buccaneers,Los Angeles Rams
1189,2016,3,TEN,LV,10,17,M. Mariota,-0.9981219959354606,0.294040120508288,0,0.4705198812965649,-0.2005076879083576,Tennessee Titans,Las Vegas Raiders
1190,2016,3,WAS,NYG,29,27,K. Cousins,0.7283992995935559,-0.7329021123976699,0,0.2319869399439009,0.44146307040179,Washington Football Team,New York Giants
1191,2016,4,ARI,LA,13,17,C. Palmer,-0.1720343778921915,-0.8740277308671474,0,0.2033445442918733,-1.5725934290569386,Arizona Cardinals,Los Angeles Rams
1192,2016,4,ATL,CAR,48,33,M. Ryan,2.20754145301545,-0.4339435201597708,0,0.4381137730048635,-0.8166392250632536,Atlanta Falcons,Carolina Panthers
1193,2016,4,BAL,LV,27,28,J. Flacco,-0.6755002900277175,0.8693600851881418,0,0.6620560103337786,-1.374700848463416,Baltimore Ravens,Las Vegas Raiders
1194,2016,4,BUF,NE,16,0,T. Taylor,1.0410659232647674,0.1094037001183066,0,-0.2483466895129131,-1.1411651414861028,Buffalo Bills,New England Patriots
1195,2016,4,CAR,ATL,33,48,C. Newton,-0.0092121036352706,-0.8166392250632536,0,2.1520758431808167,-0.4339435201597707,Carolina Panthers,Atlanta Falcons
1196,2016,4,CAR,ATL,33,48,D. Anderson,0.3550231297335864,-0.8166392250632536,0,2.1520758431808167,-0.4339435201597707,Carolina Panthers,Atlanta Falcons
1197,2016,4,CHI,DET,17,14,B. Hoyer,1.164448824492211,-1.2034550794276764,0,-0.5150874103044929,-0.3595475049394326,Chicago Bears,Detroit Lions
1198,2016,4,CIN,MIA,22,7,A. Dalton,0.7565582279108829,-1.8626722553720128,0,-1.1628787293491687,-0.2103176685181763,Cincinnati Bengals,Miami Dolphins
1199,2016,4,CLE,WAS,20,31,C. Kessler,0.4295883926539099,-0.9684387206488436,0,0.117719345979198,1.2268413868871295,Cleveland Browns,Washington Football Team
1200,2016,4,DAL,SF,24,17,D. Prescott,0.9371337427526,1.5575287430281162,0,-0.1172774342558918,0.2890176841878206,Dallas Cowboys,San Francisco 49ers
1201,2016,4,DEN,TB,27,7,P. Lynch,0.6833875553745169,-1.341885461926615,0,-1.5628952335722368,-1.5773373365890349,Denver Broncos,Tampa Bay Buccaneers
1202,2016,4,DET,CHI,14,17,M. Stafford,-0.5377950944975883,-0.3595475049394327,0,1.1386852148810374,-1.2034550794276764,Detroit Lions,Chicago Bears
1203,2016,4,HOU,TEN,27,20,B. Osweiler,-0.1243021749953571,-0.3190798444682433,0,-0.3329234478572306,0.3117190920411096,Houston Texans,Tennessee Titans
1204,2016,4,IND,JAX,27,30,A. Luck,-0.7315008742879975,0.6834304413480882,0,0.4602901545238708,0.5866914449509107,Indianapolis Colts,Jacksonville Jaguars
1205,2016,4,JAX,IND,30,27,B. Bortles,0.4661703256349981,0.5866914449509106,0,-0.7032774295983817,0.6834304413480883,Jacksonville Jaguars,Indianapolis Colts
1206,2016,4,KC,PIT,14,43,A. Smith,-0.353100732750113,-0.7211616178752986,0,1.798859857746638,0.6152545188259079,Kansas City Chiefs,Pittsburgh Steelers
1207,2016,4,LA,ARI,17,13,C. Keenum,0.201693761041076,-1.5725934290569388,0,-0.5129631255751059,-0.8740277308671474,Los Angeles Rams,Arizona Cardinals
1208,2016,4,LAC,NO,34,35,P. Rivers,0.2410200430273893,-0.9696952457677578,0,0.6793503692861101,-0.654295441569101,Los Angeles Chargers,New Orleans Saints
1209,2016,4,LV,BAL,28,27,D. Carr,0.6738498432915789,-1.3747008484634162,0,-0.64887145862625,0.8693600851881418,Las Vegas Raiders,Baltimore Ravens
1210,2016,4,MIA,CIN,7,22,R. Tannehill,-1.20457287085271,-0.2103176685181763,0,0.7424092786467555,-1.8626722553720128,Miami Dolphins,Cincinnati Bengals
1211,2016,4,MIN,NYG,24,10,S. Bradford,0.5931608046797379,-0.9127595167437976,0,-1.240620776001785,0.2214753160525298,Minnesota Vikings,New York Giants
1212,2016,4,NE,BUF,0,16,J. Brissett,-0.2632363292843331,-1.141165141486103,0,1.0188156343881258,0.1094037001183067,New England Patriots,Buffalo Bills
1213,2016,4,NO,LAC,35,34,D. Brees,0.6916510917286974,-0.654295441569101,0,0.2415510127502174,-0.9696952457677578,New Orleans Saints,Los Angeles Chargers
1214,2016,4,NYG,MIN,10,24,E. Manning,-1.2845935001392734,0.2214753160525297,0,0.5836645872714528,-0.9127595167437976,New York Giants,Minnesota Vikings
1215,2016,4,NYJ,SEA,17,27,R. Fitzpatrick,0.3617170869091262,-0.8918474108801101,0,1.3367575550144022,-0.3415345672372211,New York Jets,Seattle Seahawks
1216,2016,4,PIT,KC,43,14,B. Roethlisberger,1.843972874035092,0.6152545188259078,0,-0.3356522094636206,-0.7211616178752985,Pittsburgh Steelers,Kansas City Chiefs
1217,2016,4,SEA,NYJ,27,17,R. Wilson,1.3683265712739217,-0.3415345672372212,0,0.3588112155247348,-0.8918474108801099,Seattle Seahawks,New York Jets
1218,2016,4,SF,DAL,17,24,B. Gabbert,-0.1283254961202176,0.2890176841878205,0,0.9178429165012169,1.5575287430281166,San Francisco 49ers,Dallas Cowboys
1219,2016,4,TB,DEN,7,27,J. Winston,-1.6163136697021805,-1.5773373365890349,0,0.8315214529688318,-1.3418854619266147,Tampa Bay Buccaneers,Denver Broncos
1220,2016,4,TEN,HOU,20,27,M. Mariota,-0.3502919924310931,0.3117190920411096,0,-0.1133686769594793,-0.3190798444682432,Tennessee Titans,Houston Texans
1221,2016,4,WAS,CLE,31,20,K. Cousins,0.1135589286461478,1.2268413868871295,0,0.4247498898969318,-0.9684387206488436,Washington Football Team,Cleveland Browns
1222,2016,5,ARI,SF,33,21,D. Stanton,-0.6578160062102553,1.2387169592792655,0,-1.3312532486829756,0.3553508054049359,Arizona Cardinals,San Francisco 49ers
1223,2016,5,ATL,DEN,23,16,M. Ryan,0.2697700119867283,0.3654424963345689,0,-0.3099232057845201,0.2030580127067105,Atlanta Falcons,Denver Broncos
1224,2016,5,BAL,WAS,10,16,J. Flacco,-1.1638227152539211,0.6111107113381772,0,0.1405346397643426,-1.1547367483556623,Baltimore Ravens,Washington Football Team
1225,2016,5,BUF,LA,30,19,T. Taylor,-0.3046199357181608,1.255096395400467,0,-0.9718299914158266,-0.7405760760110198,Buffalo Bills,Los Angeles Rams
1226,2016,5,CAR,TB,14,17,D. Anderson,-0.1457967584747442,0.3345764592849301,0,0.359647738418837,0.0188413129660452,Carolina Panthers,Tampa Bay Buccaneers
1227,2016,5,CHI,IND,23,29,B. Hoyer,1.1099591127081885,0.8437152762338463,0,0.5016056635561875,-0.2290120709504921,Chicago Bears,Indianapolis Colts
1228,2016,5,CIN,DAL,14,28,A. Dalton,0.4504214837085484,0.6342028002753213,0,0.8105228598595621,1.4559395483160773,Cincinnati Bengals,Dallas Cowboys
1229,2016,5,CLE,NE,13,33,C. Whitehurst,0.0469441744648096,-1.9982181755389288,0,1.994792135184136,-0.678804059591951,Cleveland Browns,New England Patriots
1230,2016,5,DAL,CIN,28,14,D. Prescott,0.8266681859875624,1.4559395483160773,0,0.4449897599295443,0.6342028002753214,Dallas Cowboys,Cincinnati Bengals
1231,2016,5,DEN,ATL,16,23,P. Lynch,-0.3266176241368588,0.2030580127067104,0,0.2694823280625991,0.3654424963345689,Denver Broncos,Atlanta Falcons
1232,2016,5,DET,PHI,24,23,M. Stafford,-0.1346356466586819,0.3321295928502096,0,0.6380215984051688,0.2633392316267864,Detroit Lions,Philadelphia Eagles
1233,2016,5,GB,NYG,23,16,A. Rodgers,-0.2342477562407713,0.7855224732247503,0,-0.7820030421625905,-0.3115675314203494,Green Bay Packers,New York Giants
1234,2016,5,HOU,MIN,13,31,B. Osweiler,-1.783462188489368,0.2103908775394894,0,1.131841192644925,-1.3786475751247684,Houston Texans,Minnesota Vikings
1235,2016,5,IND,CHI,29,23,A. Luck,0.5086967727046727,-0.2290120709504922,0,1.0857470943817469,0.8437152762338463,Indianapolis Colts,Chicago Bears
1236,2016,5,LA,BUF,19,30,C. Keenum,-1.0079245847310174,-0.7405760760110199,0,-0.2885519002281503,1.2550963954004672,Los Angeles Rams,Buffalo Bills
1237,2016,5,LAC,LV,31,34,P. Rivers,1.051828538211108,-1.392106531933961,0,0.4756714463948078,0.0957409625295489,Los Angeles Chargers,Las Vegas Raiders
1238,2016,5,LV,LAC,34,31,D. Carr,0.4820024358989905,0.0957409625295488,0,1.0292717845174408,-1.3921065319339607,Las Vegas Raiders,Los Angeles Chargers
1239,2016,5,MIA,TEN,17,30,R. Tannehill,-1.0523880631389737,0.1977604217056522,0,0.2336684151810943,2.3759367309937174,Miami Dolphins,Tennessee Titans
1240,2016,5,MIN,HOU,31,13,S. Bradford,1.1574042071999484,-1.3786475751247689,0,-1.7252842082819275,0.2103908775394895,Minnesota Vikings,Houston Texans
1241,2016,5,NE,CLE,33,13,T. Brady,2.175017995992948,-0.6788040595919511,0,0.1623898211263527,-1.9982181755389283,New England Patriots,Cleveland Browns
1242,2016,5,NYG,GB,16,23,E. Manning,-0.6923539474015136,-0.3115675314203495,0,-0.220183564353339,0.7855224732247503,New York Giants,Green Bay Packers
1243,2016,5,NYJ,PIT,13,31,R. Fitzpatrick,-0.0982195617947721,0.1091872575628027,0,1.4783303324507029,-1.286222629376108,New York Jets,Pittsburgh Steelers
1244,2016,5,PHI,DET,23,24,C. Wentz,0.6491109941118847,0.2633392316267864,0,-0.123407903635101,0.3321295928502096,Philadelphia Eagles,Detroit Lions
1245,2016,5,PIT,NYJ,31,13,B. Roethlisberger,1.51404877988673,-1.2862226293761083,0,-0.0880287646101209,0.1091872575628028,Pittsburgh Steelers,New York Jets
1246,2016,5,SF,ARI,21,33,B. Gabbert,-1.3778823677472116,0.3553508054049358,0,-0.6316907337330241,1.2387169592792655,San Francisco 49ers,Arizona Cardinals
1247,2016,5,TB,CAR,17,14,J. Winston,0.3625781278937788,0.0188413129660451,0,-0.1342512034596011,0.3345764592849302,Tampa Bay Buccaneers,Carolina Panthers
1248,2016,5,TEN,MIA,30,17,M. Mariota,0.2329064102501033,2.3759367309937174,0,-1.015027374934896,0.1977604217056523,Tennessee Titans,Miami Dolphins
1249,2016,5,WAS,BAL,16,10,K. Cousins,0.1370429279059439,-1.1547367483556623,0,-1.385495117903564,0.6111107113381772,Washington Football Team,Baltimore Ravens
1250,2016,6,ARI,NYJ,28,3,C. Palmer,0.6114355214093737,0.913696930772074,0,-1.108180961373463,-0.2973477513959856,Arizona Cardinals,New York Jets
1251,2016,6,ATL,SEA,24,26,M. Ryan,0.3210081073443071,0.0044888303378063,0,0.6340791778135489,-0.0219249591192979,Atlanta Falcons,Seattle Seahawks
1252,2016,6,BAL,NYG,23,27,J. Flacco,-0.2006743103520312,-0.0386157727259097,0,0.8440741560303754,-1.1492573411602718,Baltimore Ravens,New York Giants
1253,2016,6,BUF,SF,45,16,T. Taylor,0.565627744599005,1.7026085830218336,0,-0.4298048127757735,-0.2273127054228965,Buffalo Bills,San Francisco 49ers
1254,2016,6,CAR,NO,38,41,C. Newton,0.3689178066226347,0.2136112944507381,0,1.6944721230043036,-0.4876265354698927,Carolina Panthers,New Orleans Saints
1255,2016,6,CHI,JAX,16,17,B. Hoyer,0.1291435245715183,-0.1248316409536861,0,-0.1151491373631229,-0.6443251352433264,Chicago Bears,Jacksonville Jaguars
1256,2016,6,CIN,NE,17,35,A. Dalton,0.9681040293020966,-0.2416195280594291,0,1.606543341585528,-0.2568682240585579,Cincinnati Bengals,New England Patriots
1257,2016,6,CLE,TEN,26,28,C. Kessler,0.7778010971709804,-0.2859700385196357,0,1.0695433862269228,-0.1178121908463201,Cleveland Browns,Tennessee Titans
1258,2016,6,DAL,GB,30,16,D. Prescott,0.5455282208580045,0.1883299208610601,0,-0.2494708491868427,-2.2803342778288545,Dallas Cowboys,Green Bay Packers
1259,2016,6,DEN,LAC,13,21,T. Siemian,-1.0553897810558917,0.6318729010176967,0,0.1529737451006124,-1.239391887092837,Denver Broncos,Los Angeles Chargers
1260,2016,6,DET,LA,31,28,M. Stafford,1.6833828821663916,-0.450052554497964,0,1.8279114813467732,-0.4152282986638789,Detroit Lions,Los Angeles Rams
1261,2016,6,GB,DAL,16,30,A. Rodgers,-0.2643934375468463,-2.2803342778288545,0,0.5373883384257608,0.1883299208610602,Green Bay Packers,Dallas Cowboys
1262,2016,6,HOU,IND,26,23,B. Osweiler,0.2990555872771327,0.1846230771281561,0,-0.0481055647896049,0.7107733288333219,Houston Texans,Indianapolis Colts
1263,2016,6,IND,HOU,23,26,A. Luck,-0.0571262318616662,0.7107733288333218,0,0.2979339983477969,0.1846230771281561,Indianapolis Colts,Houston Texans
1264,2016,6,JAX,CHI,17,16,B. Bortles,-0.1261348198516984,-0.6443251352433264,0,0.1328601714675046,-0.124831640953686,Jacksonville Jaguars,Chicago Bears
1265,2016,6,KC,LV,26,10,A. Smith,0.9745729861921024,1.3105813385159282,0,-0.8829911383438294,-0.1206450976063605,Kansas City Chiefs,Las Vegas Raiders
1266,2016,6,LA,DET,28,31,C. Keenum,1.87387598698846,-0.415228298663879,0,1.6428426562936105,-0.4500525544979639,Los Angeles Rams,Detroit Lions
1267,2016,6,LAC,DEN,21,13,P. Rivers,0.1498466175388905,-1.2393918870928375,0,-1.0179436191136233,0.6318729010176968,Los Angeles Chargers,Denver Broncos
1268,2016,6,LV,KC,10,26,D. Carr,-0.9164819068750636,-0.1206450976063605,0,0.9147394622538908,1.3105813385159282,Las Vegas Raiders,Kansas City Chiefs
1269,2016,6,MIA,PIT,30,15,R. Tannehill,0.736209375991435,1.8546315428652784,0,-0.7083904808348652,1.057658957389557,Miami Dolphins,Pittsburgh Steelers
1270,2016,6,NE,CIN,35,17,T. Brady,1.646019651705131,-0.2568682240585581,0,0.9479313259931446,-0.241619528059429,New England Patriots,Cincinnati Bengals
1271,2016,6,NO,CAR,41,38,D. Brees,1.7365255841379543,-0.4876265354698928,0,0.3658068951749821,0.2136112944507381,New Orleans Saints,Carolina Panthers
1272,2016,6,NYG,BAL,27,23,E. Manning,0.8612028547873833,-1.149257341160272,0,-0.1875661203286917,-0.0386157727259096,New York Giants,Baltimore Ravens
1273,2016,6,NYJ,ARI,3,28,R. Fitzpatrick,-0.722091477348158,-0.2973477513959857,0,0.6978983362717889,0.913696930772074,New York Jets,Arizona Cardinals
1274,2016,6,PHI,WAS,20,27,C. Wentz,-0.5032234663739064,0.2781134725228728,0,0.0155489469096142,1.3806678454288928,Philadelphia Eagles,Washington Football Team
1275,2016,6,PIT,MIA,15,30,B. Roethlisberger,-0.6084775995298148,1.0576589573895567,0,0.7226398590689151,1.854631542865279,Pittsburgh Steelers,Miami Dolphins
1276,2016,6,SEA,ATL,26,24,R. Wilson,0.6450530230365487,-0.021924959119298,0,0.3192614217187519,0.0044888303378063,Seattle Seahawks,Atlanta Falcons
1277,2016,6,SF,BUF,16,45,C. Kaepernick,-0.4500129043536253,-0.2273127054228966,0,0.3737687913321143,1.7026085830218336,San Francisco 49ers,Buffalo Bills
1278,2016,6,TEN,CLE,28,26,M. Mariota,1.0932804815278347,-0.1178121908463202,0,0.7258233839981768,-0.2859700385196356,Tennessee Titans,Cleveland Browns
1279,2016,6,WAS,PHI,27,20,K. Cousins,0.0083939634820589,1.3806678454288928,0,-0.4815002072243554,0.2781134725228729,Washington Football Team,Philadelphia Eagles
1280,2016,7,ARI,SEA,6,6,C. Palmer,-0.1577118442374469,-1.3567277508783204,0,-0.6183487054249491,-0.8110248914094699,Arizona Cardinals,Seattle Seahawks
1281,2016,7,ATL,LAC,30,33,M. Ryan,0.2121586818635273,-0.1193155732799806,0,0.5553640112259964,0.1442088080918282,Atlanta Falcons,Los Angeles Chargers
1282,2016,7,BAL,NYJ,16,24,J. Flacco,-1.6056446451509443,-0.8318821863566885,0,-0.0843388236830417,-0.8707046297920011,Baltimore Ravens,New York Jets
1283,2016,7,BUF,MIA,25,28,T. Taylor,0.1211003884554798,0.4470189781926111,0,0.4878348051977226,1.5551795955998948,Buffalo Bills,Miami Dolphins
1284,2016,7,CHI,GB,10,26,B. Hoyer,-0.3006746097057841,-0.1856012005351529,0,0.6833159345286175,0.2945533747752675,Chicago Bears,Green Bay Packers
1285,2016,7,CHI,GB,10,26,M. Barkley,-0.7298813584160245,-0.1856012005351529,0,0.6833159345286175,0.2945533747752675,Chicago Bears,Green Bay Packers
1286,2016,7,CIN,CLE,31,17,A. Dalton,1.0645735211416707,2.5788417850394656,0,-0.215151819149074,1.2514398107796774,Cincinnati Bengals,Cleveland Browns
1287,2016,7,CLE,CIN,17,31,C. Kessler,0.4036806452528386,1.2514398107796774,0,1.041653854821167,2.5788417850394656,Cleveland Browns,Cincinnati Bengals
1288,2016,7,CLE,CIN,17,31,K. Hogan,-0.7302821796186357,1.2514398107796774,0,1.041653854821167,2.5788417850394656,Cleveland Browns,Cincinnati Bengals
1289,2016,7,DEN,HOU,27,9,T. Siemian,0.0872126246943493,0.91814346637062,0,-1.6713314655282725,0.1524502236725723,Denver Broncos,Houston Texans
1290,2016,7,DET,WAS,20,17,M. Stafford,0.6995858929887839,0.1921448791266993,0,1.0029813958859095,-0.8041357307872462,Detroit Lions,Washington Football Team
1291,2016,7,GB,CHI,26,10,A. Rodgers,0.6957328858136962,0.2945533747752674,0,-0.8990612288320311,-0.1856012005351528,Green Bay Packers,Chicago Bears
1292,2016,7,HOU,DEN,9,27,B. Osweiler,-1.727928116352379,0.1524502236725723,0,0.0921232514569989,0.91814346637062,Houston Texans,Denver Broncos
1293,2016,7,IND,TEN,34,26,A. Luck,1.4140791849143486,0.3970674772057308,0,-0.2065081368042237,0.5735628299014041,Indianapolis Colts,Tennessee Titans
1294,2016,7,JAX,LV,16,33,B. Bortles,-0.8729937881091968,0.2428349220098554,0,0.0886620179674625,0.8001011171258988,Jacksonville Jaguars,Las Vegas Raiders
1295,2016,7,KC,NO,27,21,A. Smith,0.911518117060285,-0.0699951359629293,0,1.0623260792858586,-0.5193750964097992,Kansas City Chiefs,New Orleans Saints
1296,2016,7,LA,NYG,10,17,C. Keenum,-1.5777506870431346,0.1172229732248481,0,-0.7065425148966848,-0.2304207644977248,Los Angeles Rams,New York Giants
1297,2016,7,LAC,ATL,33,30,P. Rivers,0.6114363628814576,0.1442088080918281,0,0.2135114771196754,-0.1193155732799805,Los Angeles Chargers,Atlanta Falcons
1298,2016,7,LV,JAX,33,16,D. Carr,0.0836499440875723,0.8001011171258988,0,-0.8407413411593646,0.2428349220098555,Las Vegas Raiders,Jacksonville Jaguars
1299,2016,7,MIA,BUF,28,25,R. Tannehill,0.4945222969980519,1.5551795955998948,0,0.1250460631714156,0.4470189781926113,Miami Dolphins,Buffalo Bills
1300,2016,7,MIN,PHI,10,21,S. Bradford,-1.9009229026875176,-0.4341958661367324,0,-0.6825238536841812,-2.136237778987092,Minnesota Vikings,Philadelphia Eagles
1301,2016,7,NE,PIT,27,16,T. Brady,0.7107863539094252,1.124973292428859,0,-0.0785933693863966,-0.0456102588834059,New England Patriots,Pittsburgh Steelers
1302,2016,7,NO,KC,21,27,D. Brees,1.0858516387323924,-0.5193750964097992,0,0.8929566942187546,-0.0699951359629292,New Orleans Saints,Kansas City Chiefs
1303,2016,7,NYG,LA,17,10,E. Manning,-0.7348616576927876,-0.2304207644977249,0,-1.5254303295384597,0.1172229732248482,New York Giants,Los Angeles Rams
1304,2016,7,NYJ,BAL,24,16,R. Fitzpatrick,-0.288074294525816,-0.8707046297920013,0,-1.5525300088571223,-0.8318821863566885,New York Jets,Baltimore Ravens
1305,2016,7,PHI,MIN,21,10,C. Wentz,-0.7101390208752422,-2.136237778987093,0,-1.839400235667076,-0.4341958661367323,Philadelphia Eagles,Minnesota Vikings
1306,2016,7,PIT,NE,16,27,L. Jones,-0.0885076195977315,-0.045610258883406,0,0.6979407560204718,1.124973292428859,Pittsburgh Steelers,New England Patriots
1307,2016,7,SEA,ARI,6,6,R. Wilson,-0.6440829293600672,-0.81102489140947,0,-0.1458270078676964,-1.3567277508783202,Seattle Seahawks,Arizona Cardinals
1308,2016,7,SF,TB,17,34,C. Kaepernick,-1.4305981628815636,1.3354656081513736,0,1.3009231316848189,0.2281513519209265,San Francisco 49ers,Tampa Bay Buccaneers
1309,2016,7,TB,SF,34,17,J. Winston,1.3314418579376814,0.2281513519209264,0,-1.3824679647031195,1.3354656081513738,Tampa Bay Buccaneers,San Francisco 49ers
1310,2016,7,TEN,IND,26,34,M. Mariota,-0.1316299457739003,0.573562829901404,0,1.381207365717284,0.3970674772057308,Tennessee Titans,Indianapolis Colts
1311,2016,7,WAS,DET,17,20,K. Cousins,1.0247675907178686,-0.8041357307872464,0,0.6870592275547925,0.1921448791266994,Washington Football Team,Detroit Lions
1312,2016,8,ARI,CAR,20,30,C. Palmer,-0.4370112724374858,-0.2385952183994403,0,0.1424072309570582,-0.4832439143965248,Arizona Cardinals,Carolina Panthers
1313,2016,8,ATL,GB,33,32,M. Ryan,1.012997780435599,0.7894796094178907,0,0.8110659598111151,0.9927416157718588,Atlanta Falcons,Green Bay Packers
1314,2016,8,BUF,NE,25,41,T. Taylor,-1.248846270066613,2.397432035607431,0,1.7290306838285323,-0.3460552187020974,Buffalo Bills,New England Patriots
1315,2016,8,CAR,ARI,30,20,C. Newton,0.1389704038612291,-0.4832439143965249,0,-0.4171734015509883,-0.2385952183994402,Carolina Panthers,Arizona Cardinals
