season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2016,11,SEA,PHI,26,15,D.Baldwin,1,15.0,1.0,2.0046005,1.0,152.0,135.0,5.875506,15.653181,57.306828,27,156.0,-1.7408029,1.0,2.0046005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,26,113.0,-0.37379596,0.0,46,220.0,23.0,-7.1369643,2.0,130.0,88.0,4.983704,12.905261,-10.046274,-6.5424433,2.0,0.5945211,0.0,2.0,7.0,1.0,2.0,0.0,-1.1160395,6.658518403768539,-6.658518403768539
2016,11,SEA,PHI,26,15,R.Wilson,31,272.0,18.0,7.847349,1.0,152.0,135.0,5.875506,15.653181,1.8196403,27,156.0,-1.7408029,1.0,6.152707,23.0,-1.694642,0.0,1.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,26,113.0,-0.37379596,0.0,46,220.0,23.0,-7.1369643,2.0,130.0,88.0,4.983704,12.905261,-10.046274,-6.5424433,2.0,0.5945211,0.0,2.0,7.0,1.0,2.0,0.0,-1.1160395,12.501267045736313,-12.501267045736313
2016,11,SF,NE,17,30,C.Kaepernick,30,206.0,16.0,-0.541427,2.0,127.0,79.0,5.2207294,12.9694195,-6.847845,27,122.0,-1.0947498,0.0,0.933964,32.0,1.475391,0.0,5.0,5.0,3.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,29,172.0,3.8704166,0.0,39,280.0,24.0,8.968984,4.0,97.0,183.0,2.6722295,19.616987,0.7442908,9.350411,13.0,0.38142776,0.0,1.0,3.0,0.0,0.0,0.0,-4.61812,-19.09369730949402,19.09369730949402
2016,11,TB,KC,19,17,J.Winston,39,331.0,24.0,16.606134,1.0,222.0,109.0,18.493252,13.251752,4.8099966,34,116.0,-3.9924576,0.0,16.573984,22.0,-0.032148942,0.0,1.0,5.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,20,83.0,0.39356768,1.0,31,261.0,24.0,6.1375747,1.0,153.0,119.0,4.3117127,14.985572,12.428587,8.623472,11.0,2.4673429,1.0,0.0,3.0,2.0,1.0,1.0,1.7855105,7.868044972419739,-7.868044972419739
2016,11,TEN,IND,17,24,M.Mariota,38,290.0,25.0,4.2955856,2.0,214.0,76.0,16.71106,6.109921,4.503586,27,97.0,-7.9495287,0.0,5.489469,29.0,1.1938835,0.0,5.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,24,80.0,-2.3711538,1.0,28,262.0,15.0,6.3904295,2.0,116.0,146.0,13.198308,9.990796,-5.344696,8.975007,26.0,2.5845773,0.0,2.0,10.0,0.0,1.0,0.0,0.8966315,-6.776587247848511,6.776587247848511
2016,11,WAS,GB,42,24,K.Cousins,30,375.0,21.0,22.810242,3.0,241.0,134.0,18.33806,15.542284,3.7548552,30,153.0,3.5166237,3.0,23.544497,6.0,0.7342534,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19,84.0,1.3277881,0.0,44,360.0,27.0,9.669735,3.0,110.0,250.0,-0.5224081,28.347637,-4.1131277,18.277302,33.0,3.97186,0.0,2.0,5.0,1.0,1.0,1.0,4.6513953,19.980737686157227,-19.980737686157227
2016,12,ARI,ATL,19,38,C.Palmer,46,289.0,25.0,1.2805147,2.0,186.0,103.0,4.316568,20.708729,-6.650074,14,58.0,-3.2370036,0.0,-1.0698588,0.0,-2.3503735,0.0,2.0,9.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,28,118.0,2.2038329,3.0,34,269.0,26.0,5.758738,2.0,115.0,154.0,-0.56446743,19.640572,6.7569666,7.5054812,17.0,1.7467433,0.0,3.0,6.0,0.0,1.0,0.0,-4.638091,-14.557150840759277,14.557150840759277
2016,12,ATL,ARI,38,19,M.Ryan,34,269.0,26.0,5.758738,2.0,115.0,154.0,-0.56446743,19.640572,6.7569666,28,118.0,2.2038329,3.0,7.5054812,17.0,1.7467433,0.0,3.0,6.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,14,58.0,-3.2370036,0.0,46,289.0,25.0,1.2805147,2.0,186.0,103.0,4.316568,20.708729,-6.650074,-1.0698588,0.0,-2.3503735,0.0,2.0,9.0,0.0,1.0,0.0,4.638091,14.557150840759277,-14.557150840759277
2016,12,BAL,CIN,19,14,J.Flacco,35,234.0,25.0,-3.9537346,1.0,80.0,154.0,-6.0484695,21.32425,5.6080875,30,92.0,-4.6015396,0.0,-1.9112979,19.0,2.0424368,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,20,64.0,-8.820113,0.0,48,283.0,26.0,2.910205,1.0,150.0,133.0,10.135048,16.524376,-10.890058,-1.6359966,14.0,-4.5462017,0.0,3.0,4.0,3.0,0.0,1.0,8.055452,5.410086393356323,-5.410086393356323
2016,12,BUF,JAX,28,21,T.Taylor,18,166.0,12.0,1.066287,1.0,96.0,70.0,3.4781554,9.737109,0.0081910025,29,156.0,4.8615184,3.0,5.1089096,39.0,4.0426226,1.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,36,184.0,4.7931256,1.0,26,126.0,13.0,-1.6556916,2.0,89.0,37.0,6.4682198,6.4903946,-8.53035,6.086509,82.0,7.742201,0.0,2.0,4.0,0.0,0.0,0.0,2.15888,4.949251413345337,-4.949251413345337
2016,12,CAR,LV,32,35,C.Newton,31,246.0,14.0,-3.7064085,2.0,161.0,85.0,9.060532,10.832338,-6.6650147,25,129.0,4.430331,3.0,-3.8253772,6.0,-0.118968755,1.0,2.0,8.0,2.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,29,65.0,-10.4692955,1.0,40,317.0,26.0,10.219814,2.0,168.0,147.0,10.164368,17.966759,5.304909,2.0432656,-3.0,-8.176549,0.0,1.0,5.0,1.0,1.0,0.0,-5.700675,-4.72727108001709,4.72727108001709
2016,12,CHI,TEN,21,27,M.Barkley,54,316.0,28.0,2.7821808,3.0,201.0,115.0,14.316985,19.752058,-7.4128227,22,95.0,-4.5793567,0.0,1.2258956,0.0,-1.556285,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,28,150.0,1.5949581,1.0,23,226.0,15.0,13.483584,2.0,151.0,75.0,13.1346445,5.930039,9.942795,17.006962,47.0,3.5233777,0.0,0.0,0.0,1.0,0.0,0.0,3.4503381,-13.425380229949951,13.425380229949951
2016,12,CIN,BAL,14,19,A.Dalton,48,283.0,26.0,2.910205,1.0,150.0,133.0,10.135048,16.524376,-10.890058,20,64.0,-8.820113,0.0,-1.6359966,14.0,-4.5462017,0.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,30,92.0,-4.6015396,0.0,35,234.0,25.0,-3.9537346,1.0,80.0,154.0,-6.0484695,21.32425,5.6080875,-1.9112979,19.0,2.0424368,0.0,2.0,2.0,0.0,1.0,0.0,-8.055452,-5.410086393356323,5.410086393356323
2016,12,CLE,NYG,13,27,D.Johnson Jr.,1,0.0,0.0,-0.49236056,0.0,189.0,133.0,9.029219,12.26078,-31.642925,21,58.0,-8.143448,0.0,-0.49236056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,3.0,0.0,25,106.0,-5.852104,0.0,27,194.0,15.0,7.5397778,3.0,100.0,94.0,4.955753,14.502462,4.7048097,7.5397778,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.6801147,-5.643367260694504,5.643367260694504
2016,12,CLE,NYG,13,27,J.McCown,42,322.0,25.0,-15.993625,1.0,189.0,133.0,9.029219,12.26078,-1.9215392,21,58.0,-8.143448,0.0,-15.993625,0.0,0.0,0.0,7.0,10.0,2.0,2.0,0.0,7.0,10.0,3.0,3.0,0.0,25,106.0,-5.852104,0.0,27,194.0,15.0,7.5397778,3.0,100.0,94.0,4.955753,14.502462,4.7048097,7.5397778,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.6801147,-21.144631385803223,21.144631385803223
2016,12,DAL,WAS,31,26,D.Prescott,24,195.0,17.0,10.320244,1.0,124.0,71.0,9.337279,8.865291,10.874878,27,167.0,6.662505,3.0,15.565464,43.0,5.2452197,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19,56.0,-1.5278885,0.0,54,449.0,41.0,25.20786,3.0,288.0,161.0,13.540784,20.578804,13.682453,25.723074,2.0,0.5152127,0.0,0.0,4.0,0.0,0.0,0.0,11.990575,5.293351411819458,-5.293351411819458
2016,12,DEN,KC,27,30,T.Siemian,34,368.0,20.0,17.747572,3.0,228.0,140.0,17.421738,16.496712,5.0664206,37,125.0,-7.1124372,0.0,19.547647,24.0,1.8000765,0.0,5.0,7.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,25,84.0,0.14922898,1.0,44,222.0,26.0,-5.3330927,1.0,89.0,131.0,-5.7240186,19.380869,-3.7919858,-5.6475935,3.0,-0.3145009,0.0,6.0,8.0,0.0,0.0,0.0,-14.555129,1.263869360089302,-1.263869360089302
2016,12,DET,MIN,16,13,M.Stafford,38,232.0,23.0,-4.046617,1.0,130.0,102.0,3.197283,7.9227896,-0.7861861,18,96.0,0.06821098,0.0,0.4065143,32.0,4.4531317,0.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,16,82.0,2.2826455,1.0,37,224.0,31.0,-5.460333,0.0,102.0,122.0,-10.271156,13.448072,9.785659,-5.460333,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.79318225,-0.0075363889336586,0.0075363889336586
2016,12,GB,PHI,27,13,A.Rodgers,39,313.0,30.0,23.039505,2.0,171.0,142.0,2.8977752,25.927015,12.5454235,25,77.0,-2.031175,1.0,26.0067,29.0,2.967195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,81.0,4.961702,1.0,36,254.0,24.0,-3.5544906,0.0,144.0,110.0,-1.8603945,14.875442,1.9015012,1.5162529,33.0,5.0707436,1.0,4.0,8.0,0.0,1.0,0.0,-0.61104715,18.990071654319763,-18.990071654319763
2016,12,HOU,LAC,13,21,B.Osweiler,36,246.0,22.0,-2.4184992,0.0,155.0,91.0,2.7055254,12.110179,2.7013474,27,114.0,-10.467656,1.0,-2.0293143,23.0,0.38918495,1.0,1.0,8.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,3.0,18,67.0,-2.3622453,0.0,30,242.0,22.0,7.288748,3.0,152.0,90.0,0.9133564,14.98722,10.248755,7.288748,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.340487,-13.47217082977295,13.47217082977295
2016,12,IND,PIT,7,28,P.McAfee,1,35.0,1.0,5.036462,0.0,149.0,91.0,14.383803,10.456844,53.741516,23,91.0,-6.830809,0.0,5.036462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,2.0,29,148.0,7.305763,1.0,21,221.0,14.0,13.259121,3.0,166.0,55.0,14.74931,5.115991,11.786954,13.259121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35116613,-22.00806486606598,22.00806486606598
2016,12,IND,PIT,7,28,S.Tolzien,36,205.0,22.0,-9.487197,1.0,149.0,91.0,14.383803,10.456844,1.8937397,23,91.0,-6.830809,0.0,-12.594959,6.0,-3.1077626,0.0,3.0,11.0,1.0,0.0,2.0,3.0,11.0,1.0,0.0,2.0,29,148.0,7.305763,1.0,21,221.0,14.0,13.259121,3.0,166.0,55.0,14.74931,5.115991,11.786954,13.259121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35116613,-36.531723618507385,36.531723618507385
2016,12,JAX,BUF,21,28,B.Bortles,26,126.0,13.0,-1.6556916,2.0,89.0,37.0,6.4682198,6.4903946,-8.53035,36,184.0,4.7931256,1.0,6.086509,82.0,7.742201,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,29,156.0,4.8615184,3.0,18,166.0,12.0,1.066287,1.0,96.0,70.0,3.4781554,9.737109,0.0081910025,5.1089096,39.0,4.0426226,1.0,5.0,4.0,0.0,0.0,0.0,-2.15888,-4.949251413345337,4.949251413345337
2016,12,KC,DEN,30,27,A.Smith,44,222.0,26.0,-5.3330927,1.0,89.0,131.0,-5.7240186,19.380869,-3.7919858,25,84.0,0.14922898,1.0,-5.6475935,3.0,-0.3145009,0.0,6.0,8.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,37,125.0,-7.1124372,0.0,34,368.0,20.0,17.747572,3.0,228.0,140.0,17.421738,16.496712,5.0664206,19.547647,24.0,1.8000765,0.0,5.0,7.0,1.0,0.0,0.0,14.555129,-1.263869360089302,1.263869360089302
2016,12,LA,NO,21,49,J.Goff,31,214.0,20.0,-8.93915,3.0,107.0,107.0,0.79192466,13.244658,-4.045559,17,69.0,-4.541657,0.0,-8.93915,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,32,209.0,5.395913,2.0,36,360.0,29.0,13.734806,5.0,153.0,207.0,10.502033,19.38617,15.541827,16.374645,1.0,2.6398392,1.0,2.0,8.0,1.0,0.0,1.0,4.4476423,-28.163883686065674,28.163883686065674
2016,12,LAC,HOU,21,13,P.Rivers,30,242.0,22.0,7.288748,3.0,152.0,90.0,0.9133564,14.98722,10.248755,18,67.0,-2.3622453,0.0,7.288748,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,27,114.0,-10.467656,1.0,36,246.0,22.0,-2.4184992,0.0,155.0,91.0,2.7055254,12.110179,2.7013474,-2.0293143,23.0,0.38918495,1.0,1.0,8.0,1.0,3.0,1.0,-4.340487,13.47217082977295,-13.47217082977295
2016,12,LV,CAR,35,32,D.Carr,39,317.0,26.0,11.682692,2.0,168.0,147.0,10.164368,17.966759,5.304909,29,65.0,-10.4692955,1.0,3.5061429,-3.0,-8.176549,0.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,25,129.0,4.430331,3.0,31,246.0,14.0,-3.7064085,2.0,161.0,85.0,9.060532,10.832338,-6.6650147,-3.8253772,6.0,-0.118968755,1.0,2.0,8.0,1.0,1.0,1.0,5.700675,6.19014835357666,-6.19014835357666
2016,12,LV,CAR,35,32,M.McGloin,1,0.0,0.0,-1.4628773,0.0,168.0,147.0,10.164368,17.966759,,29,65.0,-10.4692955,1.0,-1.4628773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,25,129.0,4.430331,3.0,31,246.0,14.0,-3.7064085,2.0,161.0,85.0,9.060532,10.832338,-6.6650147,-3.8253772,6.0,-0.118968755,1.0,2.0,8.0,1.0,1.0,1.0,5.700675,-6.95542049407959,6.95542049407959
2016,12,MIA,SF,31,24,R.Tannehill,30,285.0,20.0,13.454089,3.0,168.0,117.0,8.146994,14.261172,6.57865,26,95.0,-0.35775673,1.0,14.639177,34.0,1.1850883,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,25,193.0,4.7897882,0.0,45,296.0,29.0,4.6102443,3.0,148.0,148.0,8.857594,11.8015,1.3615367,15.594033,113.0,5.7073426,0.0,2.0,9.0,1.0,1.0,1.0,-1.1985632,2.497736692428589,-2.497736692428589
2016,12,MIN,DET,13,16,S.Bradford,37,224.0,31.0,-5.460333,0.0,102.0,122.0,-10.271156,13.448072,9.785659,16,82.0,2.2826455,1.0,-5.460333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,18,96.0,0.06821098,0.0,38,232.0,23.0,-4.046617,1.0,130.0,102.0,3.197283,7.9227896,-0.7861861,0.4065143,32.0,4.4531317,0.0,2.0,7.0,0.0,0.0,0.0,-0.79318225,0.0075363889336586,-0.0075363889336586
2016,12,NE,NYJ,22,17,T.Brady,51,286.0,30.0,5.40454,2.0,145.0,141.0,-0.09738505,21.881845,-5.6883535,18,95.0,2.0587313,0.0,5.40454,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,22,65.0,-1.2627584,0.0,32,269.0,22.0,-0.64870167,2.0,195.0,74.0,8.716134,4.2115064,7.7941995,5.439034,2.0,0.72400045,0.0,1.0,1.0,2.0,0.0,2.0,-0.14904249,9.225688934326172,-9.225688934326172
2016,12,NO,LA,49,21,D.Brees,35,310.0,28.0,8.862034,4.0,153.0,207.0,10.502033,19.38617,14.189993,32,209.0,5.395913,2.0,11.501873,1.0,2.6398392,1.0,2.0,7.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,17,69.0,-4.541657,0.0,31,214.0,20.0,-8.93915,3.0,107.0,107.0,0.79192466,13.244658,-4.045559,-8.93915,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,-4.4476423,23.2911114692688,-23.2911114692688
2016,12,NO,LA,49,21,W.Snead,1,50.0,1.0,4.872772,1.0,153.0,207.0,10.502033,19.38617,61.504208,32,209.0,5.395913,2.0,4.872772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,17,69.0,-4.541657,0.0,31,214.0,20.0,-8.93915,3.0,107.0,107.0,0.79192466,13.244658,-4.045559,-8.93915,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,-4.4476423,19.301849842071533,-19.301849842071533
2016,12,NYG,CLE,27,13,E.Manning,27,194.0,15.0,7.5397778,3.0,100.0,94.0,4.955753,14.502462,4.7048097,25,106.0,-5.852104,0.0,7.5397778,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,21,58.0,-8.143448,0.0,43,322.0,25.0,-16.485985,1.0,189.0,133.0,9.029219,12.26078,-2.6127343,-16.485985,0.0,0.0,0.0,7.0,10.0,3.0,0.0,3.0,-4.6801147,21.636991500854492,-21.636991500854492
2016,12,NYJ,NE,17,22,R.Fitzpatrick,32,269.0,22.0,-0.64870167,2.0,195.0,74.0,8.716134,4.2115064,7.7941995,22,65.0,-1.2627584,0.0,5.439034,2.0,0.72400045,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,18,95.0,2.0587313,0.0,51,286.0,30.0,5.40454,2.0,145.0,141.0,-0.09738505,21.881845,-5.6883535,5.40454,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.14904249,-9.225688934326172,9.225688934326172
2016,12,PHI,GB,13,27,C.Wentz,36,254.0,24.0,-3.5544906,0.0,144.0,110.0,-1.8603945,14.875442,1.9015012,18,81.0,4.961702,1.0,1.5162529,33.0,5.0707436,1.0,4.0,8.0,1.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,25,77.0,-2.031175,1.0,39,313.0,30.0,23.039505,2.0,171.0,142.0,2.8977752,25.927015,12.5454235,26.0067,29.0,2.967195,0.0,0.0,1.0,0.0,0.0,0.0,0.61104715,-18.990071654319763,18.990071654319763
2016,12,PIT,IND,28,7,B.Roethlisberger,20,221.0,14.0,14.739823,3.0,166.0,55.0,14.74931,5.115991,14.000144,29,148.0,7.305763,1.0,14.739823,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,91.0,-6.830809,0.0,37,240.0,23.0,-4.450735,1.0,149.0,91.0,14.383803,10.456844,3.2950308,-7.558498,6.0,-3.1077626,0.0,3.0,11.0,1.0,2.0,0.0,-0.35116613,32.975964188575745,-32.975964188575745
2016,12,PIT,IND,28,7,L.Jones,1,0.0,0.0,-1.4807017,0.0,166.0,55.0,14.74931,5.115991,-32.476845,29,148.0,7.305763,1.0,-1.4807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,91.0,-6.830809,0.0,37,240.0,23.0,-4.450735,1.0,149.0,91.0,14.383803,10.456844,3.2950308,-7.558498,6.0,-3.1077626,0.0,3.0,11.0,1.0,2.0,0.0,-0.35116613,16.755439162254333,-16.755439162254333
2016,12,SEA,TB,5,14,R.Wilson,33,151.0,17.0,-24.01275,0.0,103.0,48.0,4.956066,-2.2973702,-6.1983614,22,127.0,2.9488633,0.0,-11.939562,80.0,5.4817324,0.0,6.0,11.0,2.0,1.0,2.0,6.0,11.0,2.0,1.0,2.0,32,122.0,-7.8096633,0.0,28,220.0,21.0,6.962973,2.0,159.0,61.0,7.575842,7.4708138,17.544971,8.857709,16.0,1.8947362,0.0,0.0,3.0,1.0,1.0,1.0,3.5378497,-16.6793475151062,16.6793475151062
2016,12,SF,MIA,24,31,C.Kaepernick,45,296.0,29.0,4.6102443,3.0,148.0,148.0,8.857594,11.8015,1.3615367,25,193.0,4.7897882,0.0,15.594033,113.0,5.7073426,0.0,2.0,9.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,26,95.0,-0.35775673,1.0,30,285.0,20.0,13.454089,3.0,168.0,117.0,8.146994,14.261172,6.57865,14.639177,34.0,1.1850883,0.0,2.0,2.0,0.0,0.0,0.0,1.1985632,-2.497736692428589,2.497736692428589
2016,12,TB,SEA,14,5,J.Winston,28,220.0,21.0,6.962973,2.0,159.0,61.0,7.575842,7.4708138,17.544971,32,122.0,-7.8096633,0.0,8.857709,16.0,1.8947362,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,22,127.0,2.9488633,0.0,33,151.0,17.0,-24.01275,0.0,103.0,48.0,4.956066,-2.2973702,-6.1983614,-11.939562,80.0,5.4817324,0.0,6.0,11.0,2.0,2.0,1.0,-3.5378497,16.6793475151062,-16.6793475151062
2016,12,TEN,CHI,27,21,M.Mariota,23,226.0,15.0,13.483584,2.0,151.0,75.0,13.1346445,5.930039,9.942795,28,150.0,1.5949581,1.0,17.006962,47.0,3.5233777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,95.0,-4.5793567,0.0,54,316.0,28.0,2.7821808,3.0,201.0,115.0,14.316985,19.752058,-7.4128227,1.2258956,0.0,-1.556285,0.0,0.0,4.0,0.0,2.0,0.0,-3.4503381,13.425380229949951,-13.425380229949951
2016,12,WAS,DAL,26,31,K.Cousins,54,449.0,41.0,25.20786,3.0,288.0,161.0,13.540784,20.578804,13.682453,19,56.0,-1.5278885,0.0,25.723074,2.0,0.5152127,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,27,167.0,6.662505,3.0,24,195.0,17.0,10.320244,1.0,124.0,71.0,9.337279,8.865291,10.874878,15.565464,43.0,5.2452197,1.0,1.0,1.0,0.0,0.0,0.0,-11.990575,-5.293351411819458,5.293351411819458
2016,13,ARI,WAS,31,23,C.Palmer,45,300.0,30.0,14.032383,3.0,140.0,160.0,-1.3073915,29.670305,0.84044665,23,89.0,0.7429314,1.0,14.032383,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,17,88.0,3.0572803,1.0,37,271.0,21.0,0.2901984,1.0,151.0,120.0,5.9230175,18.200052,-3.55008,1.5395477,1.0,1.2493494,1.0,2.0,8.0,1.0,1.0,1.0,-7.919258,3.508577585220337,-3.508577585220337
2016,13,ATL,KC,28,29,M.Ryan,36,297.0,22.0,-5.2919927,1.0,150.0,147.0,7.3888574,13.140093,1.9932257,30,128.0,2.856216,2.0,-3.5078943,23.0,1.7840984,0.0,2.0,10.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,19,126.0,5.719885,2.0,25,270.0,21.0,10.487886,1.0,112.0,158.0,-0.22778894,19.30283,15.04756,10.487886,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.483796,-12.159751892089844,12.159751892089844
2016,13,BAL,MIA,38,6,J.Flacco,46,381.0,36.0,10.443974,4.0,205.0,181.0,-1.8565568,24.290478,9.216825,17,113.0,5.349945,1.0,17.472733,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,16,62.0,-2.7070465,0.0,41,226.0,29.0,-11.680096,1.0,98.0,128.0,-4.899326,17.631128,8.008982,-12.758219,0.0,-1.0781224,0.0,2.0,9.0,0.0,3.0,0.0,5.166744,35.34780502319336,-35.34780502319336
2016,13,BAL,MIA,38,6,R.Mallett,3,5.0,1.0,-1.9751527,0.0,205.0,181.0,-1.8565568,24.290478,-32.580597,17,113.0,5.349945,1.0,-1.9751527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,16,62.0,-2.7070465,0.0,41,226.0,29.0,-11.680096,1.0,98.0,128.0,-4.899326,17.631128,8.008982,-12.758219,0.0,-1.0781224,0.0,2.0,9.0,0.0,3.0,0.0,5.166744,22.92867875099182,-22.92867875099182
2016,13,BUF,LV,24,38,T.Taylor,35,191.0,18.0,-9.062614,0.0,92.0,99.0,3.102385,11.599451,-11.4492,30,212.0,14.483705,3.0,-4.9721913,30.0,4.090423,1.0,4.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,32,139.0,-0.4882195,2.0,36,262.0,19.0,8.88181,2.0,142.0,118.0,10.308193,10.402132,-8.711554,7.870552,4.0,-1.0112584,0.0,0.0,2.0,0.0,0.0,0.0,-4.2588096,-7.231310129165649,7.231310129165649
2016,13,CAR,SEA,7,40,C.Newton,32,182.0,14.0,-1.7415366,1.0,149.0,33.0,9.861027,6.8218603,-11.632396,21,89.0,-8.030178,0.0,-1.557898,12.0,0.18363856,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,29,240.0,9.669782,3.0,39,315.0,28.0,7.866886,1.0,143.0,173.0,1.6411896,23.428686,9.746806,9.644265,30.0,1.7773788,0.0,3.0,4.0,1.0,1.0,0.0,-3.4033706,-30.711753129959106,30.711753129959106
2016,13,CAR,SEA,7,40,D.Anderson,1,0.0,0.0,-5.2522693,0.0,149.0,33.0,9.861027,6.8218603,-75.67164,21,89.0,-8.030178,0.0,-5.2522693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,29,240.0,9.669782,3.0,39,315.0,28.0,7.866886,1.0,143.0,173.0,1.6411896,23.428686,9.746806,9.644265,30.0,1.7773788,0.0,3.0,4.0,1.0,1.0,0.0,-3.4033706,-34.22248578071594,34.22248578071594
