,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
489,489,2014,14,TEN,NYG,7,36,J. Locker,11,81.0,9.0,-6.606571,0.0,30.0,51.0,-1.344935,5.7646523,12.07623,13,62.0,-0.10410261,0.0,-3.6775274,28.0,2.9290442,0.0,2.0,3.0,3.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,2.0,28,145.0,0.8334942,1.0,43,260.0,26.0,0.5841093,1.0,155.0,105.0,4.4688816,15.279321,-1.3558977,0.5841093,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,-6.687729,58.0,1517.0,0.7678571428571429,0.2321428571428571,-14.816006183624268,14.816006183624268
490,490,2014,14,TEN,NYG,7,36,Z. Mettenberger,24,125.0,14.0,-20.26688,0.0,85.0,40.0,2.569658,4.030766,-6.296665,13,62.0,-0.10410261,0.0,-20.26688,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,28,145.0,0.8334942,1.0,43,260.0,26.0,0.5841093,1.0,155.0,105.0,4.4688816,15.279321,-1.3558977,0.5841093,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,-6.687729,58.0,1517.0,0.7678571428571429,0.2321428571428571,-28.476315021514893,28.476315021514893
491,491,2014,14,WAS,LA,0,24,C. McCoy,32,199.0,20.0,-10.772313,0.0,114.0,85.0,0.38282275,11.396093,-8.464182,12,27.0,-5.7325087,0.0,-11.572203,11.0,-0.79988956,0.0,2.0,6.0,7.0,1.0,0.0,2.0,7.0,8.0,2.0,0.0,2.0,29,132.0,-1.6509703,0.0,23,215.0,16.0,11.024248,2.0,111.0,102.0,6.4056377,12.209244,7.896207,10.057203,0.0,-0.9670446,0.0,4.0,6.0,1.0,0.0,0.0,-1.3409023,55.0,1631.0,0.7818181818181819,0.2181818181818181,-27.21900188922882,27.21900188922882
492,492,2014,14,WAS,LA,0,24,R. Griffin,4,33.0,3.0,-1.7145777,0.0,14.0,19.0,-1.095829,2.1963575,8.798167,12,27.0,-5.7325087,0.0,-1.7145777,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,2.0,29,132.0,-1.6509703,0.0,23,215.0,16.0,11.024248,2.0,111.0,102.0,6.4056377,12.209244,7.896207,10.057203,0.0,-0.9670446,0.0,4.0,6.0,1.0,0.0,0.0,-1.3409023,55.0,1631.0,0.7818181818181819,0.2181818181818181,-18.161266446113583,18.161266446113583
493,493,2014,15,ARI,LA,12,6,D. Stanton,20,109.0,12.0,-5.4289746,0.0,74.0,35.0,-1.7521243,5.942321,-11.385946,32,144.0,-1.2170957,0.0,-6.3889766,4.0,-0.96000177,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20,69.0,-11.406768,0.0,39,229.0,20.0,-8.695897,0.0,122.0,107.0,-0.4734916,13.218405,-12.646202,-9.421423,11.0,-0.7255262,0.0,2.0,7.0,1.0,1.0,1.0,-0.79419434,68.0,2064.0,0.492063492063492,0.5079365079365079,12.662400245666504,-12.662400245666504
494,494,2014,15,ARI,LA,12,6,R. Lindley,10,30.0,4.0,-5.361713,0.0,9.0,21.0,-2.8117428,4.3135037,-24.723576,32,144.0,-1.2170957,0.0,-5.361713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20,69.0,-11.406768,0.0,39,229.0,20.0,-8.695897,0.0,122.0,107.0,-0.4734916,13.218405,-12.646202,-9.421423,11.0,-0.7255262,0.0,2.0,7.0,1.0,1.0,1.0,-0.79419434,68.0,2064.0,0.492063492063492,0.5079365079365079,12.72966194152832,-12.72966194152832
495,495,2014,15,ATL,PIT,20,27,M. Ryan,37,310.0,26.0,3.350724,2.0,142.0,168.0,5.923525,16.041838,0.41008595,20,97.0,-1.1082635,0.0,5.690421,27.0,2.339697,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,20,47.0,-3.6771107,2.0,34,360.0,27.0,17.530853,0.0,176.0,184.0,3.159138,22.178846,12.311382,17.530853,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-1.9036968,59.0,1757.0,0.6491228070175439,0.3508771929824561,-13.514978885650637,13.514978885650637
496,496,2014,15,BAL,JAX,20,12,J. Flacco,30,221.0,20.0,1.4886978,1.0,155.0,66.0,7.0652714,1.057411,1.9619466,24,95.0,-4.208958,0.0,6.5923986,10.0,0.1561724,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,23,82.0,-4.8835363,0.0,38,229.0,22.0,-8.054748,0.0,113.0,116.0,-2.3527145,18.997833,-3.8927906,-8.054748,0.0,0.0,0.0,8.0,14.0,0.0,1.0,0.0,-4.127236,67.0,1846.0,0.5555555555555556,0.4444444444444444,6.090787649154663,-6.090787649154663
497,497,2014,15,BUF,GB,21,13,K. Orton,27,158.0,14.0,-9.844715,0.0,76.0,82.0,-0.060908675,7.45464,-14.546424,30,117.0,-0.7845908,0.0,-9.844715,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,24,158.0,5.483586,1.0,42,185.0,17.0,-13.977993,0.0,77.0,108.0,0.63292646,15.301726,-21.58865,-12.119939,27.0,1.8580534,0.0,1.0,3.0,1.0,2.0,0.0,13.884611,67.0,1978.0,0.5,0.5,11.74971240758896,-11.74971240758896
498,498,2014,15,CAR,TB,19,17,D. Anderson,40,277.0,25.0,7.211314,1.0,216.0,61.0,16.991415,5.83171,5.9975843,31,124.0,-7.144525,0.0,7.1685257,15.0,-0.042788953,0.0,4.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,23,151.0,6.1578465,1.0,28,154.0,13.0,-8.045338,1.0,83.0,71.0,6.293196,5.5390515,-8.387663,-4.172287,21.0,3.8730514,1.0,3.0,7.0,4.0,1.0,2.0,0.6204558,80.0,2243.0,0.581081081081081,0.4189189189189189,2.574736177921295,-2.574736177921295
499,499,2014,15,CHI,NO,15,31,J. Cutler,32,196.0,17.0,-15.886545,2.0,91.0,103.0,-0.2578292,10.877067,-9.218603,20,125.0,1.9539692,0.0,-13.581049,20.0,2.3054967,0.0,1.0,7.0,7.0,1.0,0.0,3.0,7.0,7.0,1.0,0.0,3.0,25,84.0,-3.5867226,1.0,36,375.0,29.0,18.395374,3.0,185.0,190.0,10.206873,16.400734,17.90498,22.544394,3.0,-1.5833188,0.0,2.0,5.0,1.0,0.0,1.0,9.291782,58.0,1589.0,0.6610169491525424,0.3389830508474576,-19.449445247650143,19.449445247650143
500,500,2014,15,CIN,CLE,30,0,A. Dalton,24,117.0,14.0,-4.714271,0.0,41.0,76.0,-3.6372175,13.904877,0.8284939,45,244.0,14.697342,3.0,-3.1464436,3.0,1.5678276,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,17,53.0,-3.7466016,0.0,18,80.0,10.0,-16.336128,0.0,29.0,51.0,-0.70182127,2.2364979,-8.199085,-19.155346,13.0,-2.8192184,0.0,3.0,6.0,0.0,2.0,0.0,3.8373659,74.0,2332.0,0.3661971830985915,0.6338028169014085,33.90316653251648,-33.90316653251648
501,501,2014,15,CLE,CIN,0,30,J. Manziel,18,80.0,10.0,-16.336128,0.0,29.0,51.0,-0.70182127,2.2364979,-8.199085,17,53.0,-3.7466016,0.0,-19.155346,13.0,-2.8192184,0.0,5.0,3.0,6.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,2.0,45,244.0,14.697342,3.0,24,117.0,14.0,-4.714271,0.0,41.0,76.0,-3.6372175,13.904877,0.8284939,-3.1464436,3.0,1.5678276,0.0,2.0,3.0,2.0,1.0,0.0,-3.8373659,38.0,1268.0,0.5526315789473685,0.4473684210526316,-33.90316653251648,33.90316653251648
502,502,2014,15,DAL,PHI,38,27,T. Romo,31,265.0,22.0,15.928124,3.0,174.0,91.0,14.642371,14.051335,13.629999,39,118.0,-5.365566,2.0,15.593251,2.0,-0.334873,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,21,75.0,0.22465435,3.0,28,252.0,17.0,-1.5876777,0.0,110.0,142.0,5.7603974,10.647216,-4.6922736,3.5767915,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.2324148,77.0,2515.0,0.4657534246575342,0.5342465753424658,13.157996863126757,-13.157996863126757
503,503,2014,15,DEN,LAC,22,10,B. Osweiler,2,0.0,0.0,-1.2391112,0.0,,,,,-73.719604,38,111.0,-9.681609,0.0,-1.3033127,-1.0,-0.06420151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20,56.0,-4.1156826,0.0,41,232.0,24.0,-3.5021698,1.0,114.0,118.0,2.355392,14.751016,-6.132018,-3.0224965,3.0,0.47967336,0.0,0.0,0.0,0.0,2.0,0.0,5.9990306,66.0,1964.0,0.3770491803278688,0.6229508196721312,2.696162700653076,-2.696162700653076
504,504,2014,15,DEN,LAC,22,10,P. Manning,20,233.0,14.0,13.437947,1.0,164.0,69.0,9.545818,11.30948,12.553492,38,111.0,-9.681609,0.0,13.17999,-3.0,-0.25795737,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20,56.0,-4.1156826,0.0,41,232.0,24.0,-3.5021698,1.0,114.0,118.0,2.355392,14.751016,-6.132018,-3.0224965,3.0,0.47967336,0.0,0.0,0.0,0.0,2.0,0.0,5.9990306,66.0,1964.0,0.3770491803278688,0.6229508196721312,17.373221158981323,-17.373221158981323
505,505,2014,15,DET,MIN,16,14,M. Stafford,28,153.0,17.0,-2.0630422,1.0,22.0,131.0,-10.863822,18.632616,-8.06289,22,80.0,-4.574569,0.0,-3.311917,2.0,-1.2488749,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21,76.0,2.4855227,1.0,39,315.0,31.0,-5.1919985,1.0,106.0,209.0,-9.65791,27.58347,5.7191286,-1.3822231,30.0,3.809775,0.0,4.0,7.0,1.0,2.0,0.0,5.3320107,53.0,1517.0,0.56,0.44,1.4008750915527344,-1.4008750915527344
506,506,2014,15,GB,BUF,13,21,A. Rodgers,42,185.0,17.0,-13.977993,0.0,77.0,108.0,0.63292646,15.301726,-21.58865,24,158.0,5.483586,1.0,-12.119939,27.0,1.8580534,0.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,30,117.0,-0.7845908,0.0,27,158.0,14.0,-9.844715,0.0,76.0,82.0,-0.060908675,7.45464,-14.546424,-9.844715,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,-13.884611,70.0,1622.0,0.6417910447761194,0.3582089552238806,-11.74971240758896,11.74971240758896
507,507,2014,15,HOU,IND,10,17,R. Fitzpatrick,6,30.0,3.0,-1.4116813,0.0,19.0,11.0,-0.5180539,0.98427224,-19.400658,41,137.0,-18.189377,0.0,-1.561917,16.0,-0.15023565,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,25,113.0,-1.1743013,0.0,34,187.0,18.0,-14.561281,2.0,118.0,69.0,3.0037942,6.8170342,-8.778874,-11.119612,21.0,-0.8226799,0.0,2.0,6.0,1.0,1.0,1.0,-1.4502434,68.0,1865.0,0.3880597014925373,0.6119402985074627,-5.31571900844574,5.31571900844574
508,508,2014,15,HOU,IND,10,17,T. Savage,19,127.0,10.0,-2.2183022,0.0,94.0,33.0,4.4491754,5.53548,-5.8752756,41,137.0,-18.189377,0.0,-12.468693,-4.0,-10.25039,0.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,25,113.0,-1.1743013,0.0,34,187.0,18.0,-14.561281,2.0,118.0,69.0,3.0037942,6.8170342,-8.778874,-11.119612,21.0,-0.8226799,0.0,2.0,6.0,1.0,1.0,1.0,-1.4502434,68.0,1865.0,0.3880597014925373,0.6119402985074627,-6.122339963912964,6.122339963912964
509,509,2014,15,IND,HOU,17,10,A. Luck,34,187.0,18.0,-14.561281,2.0,118.0,69.0,3.0037942,6.8170342,-8.778874,25,113.0,-1.1743013,0.0,-11.119612,21.0,-0.8226799,0.0,5.0,2.0,6.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,41,137.0,-18.189377,0.0,25,157.0,13.0,-3.6299837,0.0,113.0,44.0,3.9311216,6.519752,-9.121367,-14.030609,12.0,-10.400625,0.0,1.0,4.0,0.0,1.0,0.0,1.4502434,65.0,1735.0,0.5901639344262295,0.4098360655737705,7.534021377563477,-7.534021377563477
510,510,2014,15,JAX,BAL,12,20,B. Anger,1,19.0,1.0,3.749778,0.0,-5.0,24.0,-2.799097,6.5488753,27.496355,23,82.0,-4.8835363,0.0,3.749778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,1.0,24,95.0,-4.208958,0.0,30,221.0,20.0,1.4886978,1.0,155.0,66.0,7.0652714,1.057411,1.9619466,6.5923986,10.0,0.1561724,0.0,0.0,2.0,1.0,0.0,1.0,4.127236,74.0,1902.0,0.6666666666666666,0.3333333333333333,5.713737964630127,-5.713737964630127
511,511,2014,15,JAX,BAL,12,20,B. Bortles,37,210.0,21.0,-11.804525,0.0,118.0,92.0,0.4463826,12.448958,-4.741146,23,82.0,-4.8835363,0.0,-11.804525,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,1.0,8.0,14.0,0.0,0.0,1.0,24,95.0,-4.208958,0.0,30,221.0,20.0,1.4886978,1.0,155.0,66.0,7.0652714,1.057411,1.9619466,6.5923986,10.0,0.1561724,0.0,0.0,2.0,1.0,0.0,1.0,4.127236,74.0,1902.0,0.6666666666666666,0.3333333333333333,-9.84056544303894,9.84056544303894
512,512,2014,15,KC,LV,31,13,A. Smith,30,297.0,18.0,7.1144905,2.0,127.0,170.0,2.6964946,14.296194,-6.633372,26,94.0,-6.195165,1.0,12.53072,17.0,-0.62526566,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,17,78.0,-5.1161013,0.0,55,222.0,27.0,-16.624746,1.0,153.0,69.0,2.3943524,6.2952485,-12.557061,-21.762138,0.0,-5.137393,0.0,4.0,9.0,0.0,0.0,0.0,3.7994409,62.0,1800.0,0.5517241379310345,0.4482758620689655,26.459613800048828,-26.459613800048828
513,513,2014,15,KC,LV,31,13,C. Daniel,1,0.0,0.0,-1.1243765,0.0,,,,,-84.99038,26,94.0,-6.195165,1.0,-1.1243765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,17,78.0,-5.1161013,0.0,55,222.0,27.0,-16.624746,1.0,153.0,69.0,2.3943524,6.2952485,-12.557061,-21.762138,0.0,-5.137393,0.0,4.0,9.0,0.0,0.0,0.0,3.7994409,62.0,1800.0,0.5517241379310345,0.4482758620689655,18.220746755599976,-18.220746755599976
514,514,2014,15,LA,ARI,6,12,S. Hill,39,229.0,20.0,-8.695897,0.0,122.0,107.0,-0.4734916,13.218405,-12.646202,20,69.0,-11.406768,0.0,-9.421423,11.0,-0.7255262,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,2.0,1.0,1.0,32,144.0,-1.2170957,0.0,30,139.0,16.0,-10.790688,0.0,83.0,56.0,-4.563867,10.255824,-15.831822,-11.7506895,4.0,-0.96000177,0.0,1.0,1.0,1.0,0.0,0.0,0.79419434,63.0,1536.0,0.6721311475409836,0.3278688524590163,-7.300687313079834,7.300687313079834
515,515,2014,15,LAC,DEN,10,22,P. Rivers,41,232.0,24.0,-3.5021698,1.0,114.0,118.0,2.355392,14.751016,-6.132018,20,56.0,-4.1156826,0.0,-3.0224965,3.0,0.47967336,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,38,111.0,-9.681609,0.0,22,233.0,14.0,12.198835,1.0,164.0,69.0,9.545818,11.30948,8.445248,11.8766775,-4.0,-0.32215887,0.0,1.0,1.0,1.0,0.0,0.0,-5.9990306,64.0,1636.0,0.6721311475409836,0.3278688524590163,-16.134109258651733,16.134109258651733
516,516,2014,15,LV,KC,13,31,D. Carr,55,222.0,27.0,-16.624746,1.0,153.0,69.0,2.3943524,6.2952485,-12.557061,17,78.0,-5.1161013,0.0,-21.762138,0.0,-5.137393,0.0,1.0,4.0,9.0,1.0,1.0,0.0,4.0,9.0,1.0,1.0,0.0,26,94.0,-6.195165,1.0,31,297.0,18.0,5.9901137,2.0,127.0,170.0,2.6964946,14.296194,-9.161016,11.406343,17.0,-0.62526566,0.0,1.0,1.0,1.0,0.0,1.0,-3.7994409,79.0,1800.0,0.7763157894736842,0.2236842105263158,-25.3352370262146,25.3352370262146
517,517,2014,15,MIA,NE,13,41,R. Tannehill,47,346.0,29.0,-4.1236043,1.0,238.0,108.0,14.588622,12.777286,2.5416687,23,76.0,-5.637105,0.0,-3.7378535,21.0,0.3857515,0.0,3.0,4.0,9.0,3.0,0.0,2.0,4.0,9.0,3.0,0.0,2.0,28,109.0,3.3602264,2.0,35,287.0,21.0,7.7441278,2.0,177.0,110.0,5.384756,16.090315,-0.7138785,10.595174,19.0,2.8510458,0.0,0.0,6.0,1.0,1.0,0.0,-7.5014267,77.0,2026.0,0.6891891891891891,0.3108108108108108,-28.366490125656128,28.366490125656128
518,518,2014,15,MIN,DET,14,16,T. Bridgewater,39,315.0,31.0,-5.1919985,1.0,106.0,209.0,-9.65791,27.58347,5.7191286,21,76.0,2.4855227,1.0,-1.3822231,30.0,3.809775,0.0,3.0,4.0,7.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,2.0,22,80.0,-4.574569,0.0,28,153.0,17.0,-2.0630422,1.0,22.0,131.0,-10.863822,18.632616,-8.06289,-3.311917,2.0,-1.2488749,0.0,0.0,4.0,0.0,0.0,0.0,-5.3320107,69.0,2083.0,0.671875,0.328125,-1.4008750915527344,1.4008750915527344
519,519,2014,15,NE,MIA,41,13,T. Brady,35,287.0,21.0,7.7441278,2.0,177.0,110.0,5.384756,16.090315,-0.7138785,28,109.0,3.3602264,2.0,10.595174,19.0,2.8510458,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,23,76.0,-5.637105,0.0,47,346.0,29.0,-4.1236043,1.0,238.0,108.0,14.588622,12.777286,2.5416687,-3.7378535,21.0,0.3857515,0.0,4.0,9.0,2.0,2.0,0.0,7.5014267,66.0,1574.0,0.5555555555555556,0.4444444444444444,28.366490125656128,-28.366490125656128
520,520,2014,15,NO,CHI,31,15,D. Brees,36,375.0,29.0,18.395374,3.0,185.0,190.0,10.206873,16.400734,17.90498,25,84.0,-3.5867226,1.0,22.544394,3.0,-1.5833188,0.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,20,125.0,1.9539692,0.0,32,196.0,17.0,-15.886545,2.0,91.0,103.0,-0.2578292,10.877067,-9.218603,-13.581049,20.0,2.3054967,0.0,7.0,7.0,1.0,3.0,0.0,-9.291782,66.0,2011.0,0.6031746031746031,0.3968253968253968,19.449445247650143,-19.449445247650143
521,521,2014,15,NYG,WAS,24,13,E. Manning,34,250.0,23.0,10.24114,3.0,166.0,84.0,12.543575,9.294911,3.4774225,22,49.0,-7.6472373,0.0,10.24114,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,27,144.0,0.17751941,0.0,34,275.0,22.0,-3.1153743,1.0,89.0,186.0,-4.956053,20.584078,0.77960104,-3.33727,70.0,-0.22189558,0.0,7.0,11.0,3.0,0.0,0.0,4.1149774,58.0,1649.0,0.6140350877192983,0.3859649122807017,9.646735340356829,-9.646735340356829
522,522,2014,15,NYJ,TEN,16,11,G. Smith,29,179.0,16.0,1.1047244,1.0,94.0,85.0,2.9850957,10.573287,-2.2063053,29,114.0,-3.0014744,1.0,0.1878537,16.0,-0.9168706,0.0,4.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,27,90.0,-4.6051493,0.0,34,260.0,16.0,-5.814066,0.0,139.0,78.0,3.4394786,10.096021,-15.674713,-3.0163653,17.0,2.7977004,0.0,1.0,5.0,0.0,0.0,0.0,-0.36456168,62.0,1803.0,0.5245901639344263,0.4754098360655737,8.157903552055359,-8.157903552055359
523,523,2014,15,PHI,DAL,27,38,M. Sanchez,28,252.0,17.0,-1.5876777,0.0,110.0,142.0,5.7603974,10.647216,-4.6922736,21,75.0,0.22465435,3.0,3.5767915,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,39,118.0,-5.365566,2.0,31,265.0,22.0,15.928124,3.0,174.0,91.0,14.642371,14.051335,13.629999,15.593251,2.0,-0.334873,0.0,3.0,3.0,1.0,0.0,1.0,-1.2324148,60.0,1219.0,0.6037735849056604,0.3962264150943396,-13.157996863126757,13.157996863126757
524,524,2014,15,PIT,ATL,27,20,B. Roethlisberger,34,360.0,27.0,17.530853,0.0,176.0,184.0,3.159138,22.178846,12.311382,20,47.0,-3.6771107,2.0,17.530853,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,20,97.0,-1.1082635,0.0,37,310.0,26.0,3.350724,2.0,142.0,168.0,5.923525,16.041838,0.41008595,5.690421,27.0,2.339697,0.0,0.0,4.0,1.0,1.0,0.0,1.9036968,60.0,1843.0,0.6363636363636364,0.3636363636363636,13.514978885650637,-13.514978885650637
525,525,2014,15,SEA,SF,17,7,R. Wilson,24,168.0,12.0,1.6599357,1.0,107.0,61.0,6.6300454,8.765739,-0.40538788,30,154.0,5.344677,1.0,2.4069839,29.0,0.747048,0.0,3.0,5.0,10.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,1.0,32,140.0,-1.7369449,1.0,19,141.0,11.0,-3.1571689,0.0,68.0,73.0,3.2160516,10.841863,-7.862082,-3.610354,46.0,-0.45318484,0.0,6.0,6.0,0.0,0.0,0.0,2.9317393,62.0,1738.0,0.4915254237288136,0.5084745762711864,14.83046579360962,-14.83046579360962
526,526,2014,15,SF,SEA,7,17,C. Kaepernick,19,141.0,11.0,-3.1571689,0.0,68.0,73.0,3.2160516,10.841863,-7.862082,32,140.0,-1.7369449,1.0,-3.610354,46.0,-0.45318484,0.0,9.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,30,154.0,5.344677,1.0,24,168.0,12.0,1.6599357,1.0,107.0,61.0,6.6300454,8.765739,-0.40538788,2.4069839,29.0,0.747048,0.0,5.0,10.0,0.0,1.0,0.0,-2.9317393,57.0,1862.0,0.4385964912280701,0.5614035087719298,-14.83046579360962,14.83046579360962
527,527,2014,15,TB,CAR,17,19,J. McCown,28,154.0,13.0,-8.045338,1.0,83.0,71.0,6.293196,5.5390515,-8.387663,23,151.0,6.1578465,1.0,-4.172287,21.0,3.8730514,1.0,2.0,3.0,7.0,3.0,2.0,1.0,3.0,7.0,4.0,2.0,1.0,31,124.0,-7.144525,0.0,40,277.0,25.0,7.211314,1.0,216.0,61.0,16.991415,5.83171,5.9975843,7.1685257,15.0,-0.042788953,0.0,3.0,5.0,2.0,0.0,1.0,-0.6204558,55.0,1357.0,0.5740740740740741,0.4259259259259259,-2.574736177921295,2.574736177921295
528,528,2014,15,TEN,NYJ,11,16,C. Whitehurst,23,203.0,10.0,-3.734289,0.0,100.0,60.0,3.4650085,7.0615916,-17.622484,27,90.0,-4.6051493,0.0,-2.2892883,10.0,1.4450003,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,29,114.0,-3.0014744,1.0,29,179.0,16.0,1.1047244,1.0,94.0,85.0,2.9850957,10.573287,-2.2063053,0.1878537,16.0,-0.9168706,0.0,3.0,5.0,0.0,0.0,0.0,0.36456168,71.0,1962.0,0.5645161290322581,0.4354838709677419,-6.078126549720764,6.078126549720764
529,529,2014,15,TEN,NYJ,11,16,J. Locker,11,57.0,6.0,-2.079777,0.0,39.0,18.0,-0.02552998,3.034429,-11.602099,27,90.0,-4.6051493,0.0,-0.7270767,7.0,1.3527002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,29,114.0,-3.0014744,1.0,29,179.0,16.0,1.1047244,1.0,94.0,85.0,2.9850957,10.573287,-2.2063053,0.1878537,16.0,-0.9168706,0.0,3.0,5.0,0.0,0.0,0.0,0.36456168,71.0,1962.0,0.5645161290322581,0.4354838709677419,-4.423614621162415,4.423614621162415
530,530,2014,15,WAS,NYG,13,24,C. McCoy,7,39.0,4.0,0.85412693,0.0,2.0,37.0,-2.425887,5.178557,-8.303211,27,144.0,0.17751941,0.0,1.9769857,24.0,1.1228586,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,0.0,22,49.0,-7.6472373,0.0,34,250.0,23.0,10.24114,3.0,166.0,84.0,12.543575,9.294911,3.4774225,10.24114,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-4.1149774,74.0,2053.0,0.6029411764705882,0.3970588235294117,-5.677234083414078,5.677234083414078
531,531,2014,15,WAS,NYG,13,24,R. Griffin,27,236.0,18.0,-3.9695013,1.0,87.0,149.0,-2.5301652,15.405521,3.134404,27,144.0,0.17751941,0.0,-5.3142557,46.0,-1.3447542,0.0,5.0,7.0,10.0,3.0,1.0,0.0,7.0,11.0,3.0,1.0,0.0,22,49.0,-7.6472373,0.0,34,250.0,23.0,10.24114,3.0,166.0,84.0,12.543575,9.294911,3.4774225,10.24114,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-4.1149774,74.0,2053.0,0.6029411764705882,0.3970588235294117,-10.500862270593643,10.500862270593643
532,532,2014,16,ARI,SEA,6,35,L. Thomas,1,0.0,0.0,-0.53376627,0.0,,,,,-25.905615,15,29.0,-4.8392787,0.0,-0.53376627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,1.0,34,267.0,13.104258,3.0,31,339.0,21.0,12.560377,2.0,163.0,176.0,1.6525159,21.17318,7.0212946,19.428308,88.0,6.867931,1.0,1.0,4.0,1.0,0.0,0.0,11.173784,66.0,1617.0,0.765625,0.234375,-19.86389541625977,19.86389541625977
