,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15775,2017-09-24,2017,0,,Philadelphia Eagles,New York Giants,Carson Wentz,Eli Manning,27.0,24.0,138.9411759285,121.91135816079,0.662332267092,0.337667732908
15776,2017-09-24,2017,0,,Buffalo Bills,Denver Broncos,Tyrod Taylor,Trevor Siemian,26.0,16.0,159.2882604654,120.35622695712,0.430201653983,0.569798346017
15777,2017-09-24,2017,0,,Minnesota Vikings,Tampa Bay Buccaneers,Case Keenum,Jameis Winston,34.0,17.0,101.17221043578,132.46249793172,0.45821797968,0.54178202032
15778,2017-09-24,2017,0,,Detroit Lions,Atlanta Falcons,Matthew Stafford,Matt Ryan,26.0,30.0,183.73823628468,253.09336786635,0.480488615663,0.5195113843370001
15779,2017-09-24,2017,0,,New England Patriots,Houston Texans,Tom Brady,Deshaun Watson,36.0,33.0,248.72631756654,116.85958325282998,0.74559200551,0.2544079944899999
15780,2017-09-24,2017,0,,Chicago Bears,Pittsburgh Steelers,Mike Glennon,Ben Roethlisberger,23.0,17.0,108.49635237804,184.55642203416,0.249636725066,0.750363274934
15781,2017-09-24,2017,0,,Indianapolis Colts,Cleveland Browns,Jacoby Brissett,DeShone Kizer,31.0,28.0,76.27670436672,71.31109442325,0.77509540561,0.22490459439
15782,2017-09-24,2017,0,,Tennessee Titans,Seattle Seahawks,Marcus Mariota,Russell Wilson,33.0,27.0,168.05976888722998,143.04208451412,0.537160777037,0.4628392229629999
15783,2017-09-24,2017,0,,Green Bay Packers,Cincinnati Bengals,Aaron Rodgers,Andy Dalton,27.0,24.0,246.65793814728,119.45840107508998,0.770521837392,0.229478162608
15784,2017-09-24,2017,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,10.0,24.0,158.29916584415997,194.50626146853,0.334401005595,0.665598994405
15785,2017-09-24,2017,0,,Washington Football Team,Las Vegas Raiders,Kirk Cousins,Derek Carr,27.0,10.0,192.53602201614,200.33989777923,0.402902856194,0.597097143806
15786,2017-09-25,2017,0,,Arizona Cardinals,Dallas Cowboys,Carson Palmer,Dak Prescott,17.0,28.0,130.27673970399,179.83282648385998,0.509406555053,0.4905934449469999
15787,2017-09-28,2017,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Mike Glennon,35.0,14.0,241.67722181625,101.72095953954,0.81457024978,0.1854297502199999
15788,2017-10-01,2017,1,,Miami Dolphins,New Orleans Saints,Jay Cutler,Drew Brees,0.0,20.0,105.98311203579,261.86095637988,0.392621867234,0.607378132766
15789,2017-10-01,2017,0,,Houston Texans,Tennessee Titans,Deshaun Watson,Marcus Mariota,57.0,14.0,125.30183579661,179.63375376045,0.555186481082,0.444813518918
15790,2017-10-01,2017,0,,Dallas Cowboys,Los Angeles Rams,Dak Prescott,Jared Goff,30.0,35.0,189.12378334311,84.20191356059999,0.760874477701,0.2391255222989999
15791,2017-10-01,2017,0,,Minnesota Vikings,Detroit Lions,Case Keenum,Matthew Stafford,7.0,14.0,135.10398577401,181.54435636722,0.522793003205,0.477206996795
15792,2017-10-01,2017,0,,New England Patriots,Carolina Panthers,Tom Brady,Cam Newton,30.0,33.0,262.95797940653995,93.11409227505,0.7942583643,0.2057416357
15793,2017-10-01,2017,0,,Baltimore Ravens,Pittsburgh Steelers,Joe Flacco,Ben Roethlisberger,9.0,26.0,123.51657787425,176.05284470663997,0.445468903948,0.554531096052
15794,2017-10-01,2017,0,,New York Jets,Jacksonville Jaguars,Josh McCown,Blake Bortles,23.0,20.0,135.2694200121,166.83913577529,0.414696198243,0.585303801757
15795,2017-10-01,2017,0,,Cleveland Browns,Cincinnati Bengals,DeShone Kizer,Andy Dalton,7.0,31.0,75.06896684727,124.96866385113,0.397759133605,0.6022408663950001
15796,2017-10-01,2017,0,,Atlanta Falcons,Buffalo Bills,Matt Ryan,Tyrod Taylor,17.0,23.0,238.28517656856,161.93343171258,0.7561744329,0.2438255671
15797,2017-10-01,2017,0,,Tampa Bay Buccaneers,New York Giants,Jameis Winston,Eli Manning,25.0,23.0,134.66837070423,145.04731144529998,0.602276913439,0.3977230865609999
15798,2017-10-01,2017,0,,Los Angeles Chargers,Philadelphia Eagles,Philip Rivers,Carson Wentz,24.0,26.0,136.12255742382,138.7261108035,0.415691395818,0.584308604182
15799,2017-10-01,2017,0,,Arizona Cardinals,San Francisco 49ers,Carson Palmer,Brian Hoyer,18.0,15.0,130.48547528016,121.77499522584,0.776453605398,0.223546394602
15800,2017-10-01,2017,0,,Denver Broncos,Las Vegas Raiders,Trevor Siemian,Derek Carr,16.0,10.0,111.27140616471,172.89215262891,0.549072010431,0.450927989569
15801,2017-10-01,2017,0,,Seattle Seahawks,Indianapolis Colts,Russell Wilson,Jacoby Brissett,46.0,18.0,168.31253758737,95.30825308455,0.686223226967,0.313776773033
15802,2017-10-02,2017,0,,Kansas City Chiefs,Washington Football Team,Alex Smith,Kirk Cousins,29.0,20.0,185.42888304897,214.53020645298,0.740810672802,0.259189327198
15803,2017-10-05,2017,0,,Tampa Bay Buccaneers,New England Patriots,Jameis Winston,Tom Brady,14.0,19.0,152.86339101099,263.6009083983,0.384197641826,0.615802358174
15804,2017-10-08,2017,0,,Miami Dolphins,Tennessee Titans,Jay Cutler,Matt Cassel,16.0,10.0,93.2777605089,92.25526039323,0.550778256971,0.449221743029
15805,2017-10-08,2017,0,,New York Giants,Los Angeles Chargers,Eli Manning,Philip Rivers,22.0,27.0,165.69818720037,146.53599202835997,0.674605591112,0.325394408888
15806,2017-10-08,2017,0,,Pittsburgh Steelers,Jacksonville Jaguars,Ben Roethlisberger,Blake Bortles,9.0,30.0,170.48324654724,154.46658065981998,0.746939773394,0.253060226606
15807,2017-10-08,2017,0,,Cincinnati Bengals,Buffalo Bills,Andy Dalton,Tyrod Taylor,20.0,16.0,149.8642548612,152.9590480374,0.534485137054,0.465514862946
15808,2017-10-08,2017,0,,Philadelphia Eagles,Arizona Cardinals,Carson Wentz,Carson Palmer,34.0,7.0,141.547932834,126.53192678016,0.6869165557,0.3130834443
15809,2017-10-08,2017,0,,Detroit Lions,Carolina Panthers,Matthew Stafford,Cam Newton,24.0,27.0,160.38384119571,121.87268298579,0.578830487835,0.421169512165
15810,2017-10-08,2017,0,,Cleveland Browns,New York Jets,DeShone Kizer,Josh McCown,14.0,17.0,64.34295005391,126.4209610653,0.428363869209,0.5716361307910001
15811,2017-10-08,2017,0,,Indianapolis Colts,San Francisco 49ers,Jacoby Brissett,Brian Hoyer,26.0,23.0,92.5732535178,106.09547141655,0.781520733479,0.218479266521
15812,2017-10-08,2017,0,,Los Angeles Rams,Seattle Seahawks,Jared Goff,Russell Wilson,10.0,16.0,95.85160095291,179.42262766461,0.43062784394,0.56937215606
15813,2017-10-08,2017,0,,Las Vegas Raiders,Baltimore Ravens,EJ Manuel,Joe Flacco,17.0,30.0,122.05307840583,114.89394840264,0.637425261287,0.362574738713
15814,2017-10-08,2017,0,,Dallas Cowboys,Green Bay Packers,Dak Prescott,Aaron Rodgers,31.0,35.0,190.48102617225,241.09476817932,0.507716039279,0.492283960721
15815,2017-10-08,2017,0,,Houston Texans,Kansas City Chiefs,Deshaun Watson,Alex Smith,34.0,42.0,152.50345774553998,200.43682506507,0.46298273848,0.53701726152
15816,2017-10-09,2017,0,,Chicago Bears,Minnesota Vikings,Mitchell Trubisky,Sam Bradford,17.0,20.0,112.44816,206.50363454226,0.414945563611,0.585054436389
15817,2017-10-12,2017,0,,Carolina Panthers,Philadelphia Eagles,Cam Newton,Carson Wentz,23.0,28.0,141.93160183025998,159.59372784861,0.555814581896,0.444185418104
15818,2017-10-15,2017,0,,Minnesota Vikings,Green Bay Packers,Case Keenum,Aaron Rodgers,23.0,10.0,128.3612282931,238.52259239094,0.389678552789,0.610321447211
15819,2017-10-15,2017,0,,New Orleans Saints,Detroit Lions,Drew Brees,Matthew Stafford,52.0,38.0,261.50481669081,153.86687147171995,0.642820420224,0.357179579776
15820,2017-10-15,2017,0,,Houston Texans,Cleveland Browns,Deshaun Watson,Kevin Hogan,33.0,17.0,169.34641588062,39.90096,0.894191799674,0.105808200326
15821,2017-10-15,2017,0,,New York Jets,New England Patriots,Josh McCown,Tom Brady,17.0,24.0,123.57423677082,254.44947392469,0.236901458437,0.763098541563
15822,2017-10-15,2017,0,,Atlanta Falcons,Miami Dolphins,Matt Ryan,Jay Cutler,17.0,20.0,224.34714078117,80.99086958984999,0.801809818517,0.198190181483
15823,2017-10-15,2017,0,,Washington Football Team,San Francisco 49ers,Kirk Cousins,Brian Hoyer,26.0,24.0,222.59712331164,121.79424388329,0.842752438276,0.157247561724
15824,2017-10-15,2017,0,,Baltimore Ravens,Chicago Bears,Joe Flacco,Mitchell Trubisky,24.0,27.0,119.79012503634,106.82988257502,0.724019763217,0.275980236783
15825,2017-10-15,2017,0,,Jacksonville Jaguars,Los Angeles Rams,Blake Bortles,Jared Goff,17.0,27.0,138.96335823413995,89.15974418142,0.662349036965,0.337650963035
15826,2017-10-15,2017,0,,Arizona Cardinals,Tampa Bay Buccaneers,Carson Palmer,Jameis Winston,38.0,33.0,133.05936557067,155.54251201071,0.545721811971,0.454278188029
15827,2017-10-15,2017,0,,Kansas City Chiefs,Pittsburgh Steelers,Alex Smith,Ben Roethlisberger,13.0,19.0,222.24504466857,149.8075667979,0.767069101475,0.232930898525
15828,2017-10-15,2017,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,16.0,17.0,164.78184508664998,148.84572462111,0.658768952892,0.341231047108
15829,2017-10-15,2017,0,,Denver Broncos,New York Giants,Trevor Siemian,Eli Manning,10.0,23.0,103.10683367919,153.79746843648,0.73971531554,0.2602846844599999
15830,2017-10-16,2017,0,,Tennessee Titans,Indianapolis Colts,Marcus Mariota,Jacoby Brissett,36.0,22.0,177.00270277733998,96.04008744792,0.633256061107,0.366743938893
15831,2017-10-19,2017,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Alex Smith,31.0,30.0,156.1056606945,214.95444243438,0.355450733155,0.644549266845
15832,2017-10-22,2017,0,,Minnesota Vikings,Baltimore Ravens,Case Keenum,Joe Flacco,24.0,16.0,132.88397848902,102.64126435068,0.66490189488,0.33509810512
15833,2017-10-22,2017,0,,Buffalo Bills,Tampa Bay Buccaneers,Tyrod Taylor,Jameis Winston,30.0,27.0,131.8053452925,142.66400043423,0.633970537805,0.366029462195
15834,2017-10-22,2017,0,,Miami Dolphins,New York Jets,Jay Cutler,Josh McCown,31.0,28.0,84.23605633377,126.9991373409,0.662252413301,0.3377475866989999
15835,2017-10-22,2017,0,,Chicago Bears,Carolina Panthers,Mitchell Trubisky,Cam Newton,17.0,3.0,101.9604445266,138.90377012489998,0.384777524041,0.6152224759589999
15836,2017-10-22,2017,0,,Green Bay Packers,New Orleans Saints,Brett Hundley,Drew Brees,17.0,26.0,46.70226,247.7269136067,0.386723622183,0.6132763778170001
15837,2017-10-22,2017,0,,Cleveland Browns,Tennessee Titans,DeShone Kizer,Marcus Mariota,9.0,12.0,57.6023378205,179.10688030356,0.239798694532,0.760201305468
15838,2017-10-22,2017,1,,Los Angeles Rams,Arizona Cardinals,Jared Goff,Carson Palmer,33.0,0.0,87.64921033406999,141.30942989922,0.501251305994,0.4987486940059999
15839,2017-10-22,2017,0,,Indianapolis Colts,Jacksonville Jaguars,Jacoby Brissett,Blake Bortles,0.0,27.0,100.7607854781,132.95909985006,0.545876205557,0.454123794443
15840,2017-10-22,2017,0,,San Francisco 49ers,Dallas Cowboys,C.J. Beathard,Dak Prescott,10.0,40.0,66.19932,206.90577118761,0.190611186053,0.809388813947
15841,2017-10-22,2017,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Andy Dalton,29.0,14.0,150.53009379308995,149.91347321379,0.658057828016,0.341942171984
15842,2017-10-22,2017,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Trevor Siemian,21.0,0.0,154.91167664213998,102.10780908372,0.52280228003,0.47719771997
15843,2017-10-22,2017,0,,New York Giants,Seattle Seahawks,Eli Manning,Russell Wilson,7.0,24.0,144.32699869764,169.50738410166,0.397587268096,0.602412731904
15844,2017-10-22,2017,0,,New England Patriots,Atlanta Falcons,Tom Brady,Matt Ryan,23.0,7.0,246.09460118298,215.08882531851,0.724579448955,0.2754205510449999
15845,2017-10-23,2017,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Kirk Cousins,34.0,24.0,162.51068817588,234.97116449037,0.721500414219,0.278499585781
15846,2017-10-26,2017,0,,Baltimore Ravens,Miami Dolphins,Joe Flacco,Matt Moore,40.0,0.0,101.52515845857,136.13238251811,0.502058188254,0.497941811746
15847,2017-10-29,2017,1,,Cleveland Browns,Minnesota Vikings,DeShone Kizer,Case Keenum,16.0,33.0,49.27005029232,133.23073598471998,0.165461020049,0.834538979951
15848,2017-10-29,2017,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,3.0,17.0,166.62639000183,125.65158990483,0.544236264735,0.455763735265
15849,2017-10-29,2017,0,,New York Jets,Atlanta Falcons,Josh McCown,Matt Ryan,20.0,25.0,131.51669251709998,218.54154476517,0.363864871136,0.636135128864
15850,2017-10-29,2017,0,,New Orleans Saints,Chicago Bears,Drew Brees,Mitchell Trubisky,20.0,12.0,243.74451812502,87.10626003123,0.747283270262,0.2527167297379999
15851,2017-10-29,2017,0,,Cincinnati Bengals,Indianapolis Colts,Andy Dalton,Jacoby Brissett,24.0,23.0,134.36354805786,86.88481360019999,0.660430077656,0.3395699223439999
15852,2017-10-29,2017,0,,Buffalo Bills,Las Vegas Raiders,Tyrod Taylor,Derek Carr,34.0,14.0,144.21057171642,180.57051008898,0.579852563184,0.420147436816
15853,2017-10-29,2017,0,,Philadelphia Eagles,San Francisco 49ers,Carson Wentz,C.J. Beathard,33.0,10.0,179.62170121532998,69.58386908285999,0.925926574173,0.074073425827
15854,2017-10-29,2017,0,,New England Patriots,Los Angeles Chargers,Tom Brady,Philip Rivers,21.0,13.0,243.98534755353,153.23421852848998,0.812408651605,0.187591348395
15855,2017-10-29,2017,0,,Seattle Seahawks,Houston Texans,Russell Wilson,Deshaun Watson,41.0,38.0,189.48329874276,171.15186907961998,0.64362454813,0.3563754518699999
15856,2017-10-29,2017,0,,Washington Football Team,Dallas Cowboys,Kirk Cousins,Dak Prescott,19.0,33.0,236.94325382739,222.3169323837,0.504652571409,0.495347428591
15857,2017-10-29,2017,0,,Detroit Lions,Pittsburgh Steelers,Matthew Stafford,Ben Roethlisberger,15.0,20.0,134.52415818963,158.84692642269,0.460750387041,0.539249612959
15858,2017-10-30,2017,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Trevor Siemian,29.0,19.0,227.68868038191,96.44498843661,0.819663880028,0.180336119972
15859,2017-11-02,2017,0,,New York Jets,Buffalo Bills,Josh McCown,Tyrod Taylor,34.0,21.0,142.07971926159,150.70728867314998,0.365332511816,0.634667488184
15860,2017-11-05,2017,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,20.0,17.0,123.43617592878,221.53855005282,0.546431675216,0.453568324784
15861,2017-11-05,2017,0,,Houston Texans,Indianapolis Colts,Tom Savage,Jacoby Brissett,14.0,20.0,27.442070445339,91.46545020459,0.580705204174,0.419294795826
15862,2017-11-05,2017,0,,Jacksonville Jaguars,Cincinnati Bengals,Blake Bortles,Andy Dalton,23.0,7.0,145.25985304479,135.56685027039,0.68058990885,0.3194100911499999
15863,2017-11-05,2017,0,,Tennessee Titans,Baltimore Ravens,Marcus Mariota,Joe Flacco,23.0,20.0,169.37123773778998,103.77412478796,0.664535470317,0.335464529683
15864,2017-11-05,2017,0,,New York Giants,Los Angeles Rams,Eli Manning,Jared Goff,17.0,51.0,137.01383197557,98.4008151192,0.486108718146,0.513891281854
15865,2017-11-05,2017,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Jameis Winston,30.0,10.0,242.04075358187995,147.40938511926,0.751639654637,0.248360345363
15866,2017-11-05,2017,0,,Philadelphia Eagles,Denver Broncos,Carson Wentz,Brock Osweiler,51.0,23.0,168.0509057337,96.70709147055,0.775745098353,0.224254901647
15867,2017-11-05,2017,0,,San Francisco 49ers,Arizona Cardinals,C.J. Beathard,Drew Stanton,10.0,20.0,56.85542753847,114.69965234408998,0.289574198447,0.7104258015530001
15868,2017-11-05,2017,0,,Seattle Seahawks,Washington Football Team,Russell Wilson,Kirk Cousins,14.0,17.0,213.0987238743,221.58257157564,0.801518953048,0.1984810469519999
15869,2017-11-05,2017,0,,Dallas Cowboys,Kansas City Chiefs,Dak Prescott,Alex Smith,28.0,17.0,207.667322973,221.73571109547,0.482522641406,0.517477358594
15870,2017-11-05,2017,0,,Miami Dolphins,Las Vegas Raiders,Jay Cutler,Derek Carr,24.0,27.0,86.42122804227,180.86932988619,0.517651060732,0.482348939268
15871,2017-11-06,2017,0,,Green Bay Packers,Detroit Lions,Brett Hundley,Matthew Stafford,17.0,30.0,49.50137063487,149.62503247593,0.499852346378,0.500147653622
15872,2017-11-09,2017,0,,Arizona Cardinals,Seattle Seahawks,Drew Stanton,Russell Wilson,16.0,22.0,113.52058444188,213.14048708799,0.335390090004,0.664609909996
15873,2017-11-12,2017,0,,Detroit Lions,Cleveland Browns,Matthew Stafford,DeShone Kizer,38.0,24.0,169.10770567581,54.81482390769,0.843461908109,0.156538091891
15874,2017-11-12,2017,0,,Indianapolis Colts,Pittsburgh Steelers,Jacoby Brissett,Ben Roethlisberger,17.0,20.0,106.35824484582,159.39851466329998,0.295596039186,0.704403960814
15875,2017-11-12,2017,0,,Tennessee Titans,Cincinnati Bengals,Marcus Mariota,Andy Dalton,24.0,20.0,168.10293908991,129.36922140252,0.690234471663,0.309765528337
15876,2017-11-12,2017,0,,Jacksonville Jaguars,Los Angeles Chargers,Blake Bortles,Philip Rivers,20.0,17.0,158.02883406453,145.08849861264,0.652890701382,0.347109298618
15877,2017-11-12,2017,0,,Washington Football Team,Minnesota Vikings,Kirk Cousins,Case Keenum,30.0,38.0,204.57838556463,139.2008134605,0.450474501422,0.549525498578
15878,2017-11-12,2017,0,,Buffalo Bills,New Orleans Saints,Tyrod Taylor,Drew Brees,10.0,47.0,160.4441137497,244.25650889277,0.46135165842,0.5386483415800001
15879,2017-11-12,2017,0,,Tampa Bay Buccaneers,New York Jets,Ryan Fitzpatrick,Josh McCown,15.0,10.0,119.18816578152,147.605741217,0.564037167027,0.435962832973
15880,2017-11-12,2017,0,,Chicago Bears,Green Bay Packers,Mitchell Trubisky,Brett Hundley,16.0,23.0,82.64089715574,64.77189652197,0.653508318032,0.3464916819679999
15881,2017-11-12,2017,0,,Los Angeles Rams,Houston Texans,Jared Goff,Tom Savage,33.0,7.0,124.48043150994,27.464864873292,0.80782124855,0.1921787514499999
15882,2017-11-12,2017,0,,Atlanta Falcons,Dallas Cowboys,Matt Ryan,Dak Prescott,27.0,7.0,220.85517590961,220.22815149819,0.479767161475,0.520232838525
15883,2017-11-12,2017,0,,San Francisco 49ers,New York Giants,C.J. Beathard,Eli Manning,31.0,21.0,52.59561817752,135.14431580066997,0.323430101228,0.676569898772
15884,2017-11-12,2017,0,,Denver Broncos,New England Patriots,Brock Osweiler,Tom Brady,16.0,41.0,82.99454330738999,244.42328718951,0.242332774772,0.757667225228
15885,2017-11-13,2017,0,,Carolina Panthers,Miami Dolphins,Cam Newton,Jay Cutler,45.0,21.0,134.36084488859998,115.56311210961,0.731945464713,0.2680545352869999
15886,2017-11-16,2017,0,,Pittsburgh Steelers,Tennessee Titans,Ben Roethlisberger,Marcus Mariota,40.0,17.0,159.49167467838,165.64412502891,0.686916701417,0.313083298583
15887,2017-11-19,2017,0,,Cleveland Browns,Jacksonville Jaguars,DeShone Kizer,Blake Bortles,7.0,19.0,73.31469832863,150.34208776653,0.207194534806,0.792805465194
15888,2017-11-19,2017,0,,New York Giants,Kansas City Chiefs,Eli Manning,Alex Smith,12.0,9.0,145.59600197571,222.03237896004,0.245325381327,0.754674618673
15889,2017-11-19,2017,0,,Miami Dolphins,Tampa Bay Buccaneers,Jay Cutler,Ryan Fitzpatrick,20.0,30.0,122.05594383081,112.98675790941,0.58676783526,0.41323216474
15890,2017-11-19,2017,0,,New Orleans Saints,Washington Football Team,Drew Brees,Kirk Cousins,34.0,31.0,242.10371265333,213.69115794444,0.764017768542,0.235982231458
15891,2017-11-19,2017,0,,Minnesota Vikings,Los Angeles Rams,Case Keenum,Jared Goff,24.0,7.0,154.57821431184,141.01640421066,0.570017923162,0.429982076838
15892,2017-11-19,2017,0,,Chicago Bears,Detroit Lions,Mitchell Trubisky,Matthew Stafford,24.0,27.0,82.26872639898,166.68268123155,0.390497433148,0.609502566852
15893,2017-11-19,2017,0,,Green Bay Packers,Baltimore Ravens,Brett Hundley,Joe Flacco,0.0,23.0,76.22118556865999,108.32717409393,0.468663952549,0.531336047451
15894,2017-11-19,2017,0,,Houston Texans,Arizona Cardinals,Tom Savage,Blaine Gabbert,31.0,21.0,22.554318862614,120.47829795639,0.488735895636,0.511264104364
15895,2017-11-19,2017,0,,Los Angeles Chargers,Buffalo Bills,Philip Rivers,Nathan Peterman,54.0,24.0,152.69415945101997,35.82017999999999,0.739051901521,0.260948098479
15896,2017-11-19,2017,1,,Las Vegas Raiders,New England Patriots,Derek Carr,Tom Brady,8.0,33.0,180.31224101154,253.39612075635,0.264787209802,0.735212790198
15897,2017-11-19,2017,0,,Denver Broncos,Cincinnati Bengals,Brock Osweiler,Andy Dalton,17.0,20.0,84.13608087588,137.48067502488,0.563108303294,0.436891696706
15898,2017-11-19,2017,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Carson Wentz,9.0,37.0,201.7965544023,178.76948419308,0.452477025054,0.547522974946
15899,2017-11-20,2017,0,,Seattle Seahawks,Atlanta Falcons,Russell Wilson,Matt Ryan,31.0,34.0,208.35015858921,218.4132335517,0.701111357246,0.2988886427539999
