,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
215,2014-12-18,2014,16,REG,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,-1.079055248539082,-0.6670708718799614,0.3195021754355572,-0.1520044536417307,0.2882460935232691,-0.1800340243669844,-0.3111510721937972,-0.4743602642012547,0.2106969426938039,-0.3777793041327661,Jacksonville Jaguars,Tennessee Titans,21,13,34,-196.0,176.0,-4.0,4.0,39.0,under,-8,8,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
216,2014-12-20,2014,16,REG,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,-0.4485717876111122,-0.3745724235944073,-0.2330691502262164,0.070572463250613,-0.6868009012448982,-0.2305509592116256,-0.1894917301558357,-0.4349349052138011,0.9819584884145284,-1.2203470582452085,San Francisco 49ers,Los Angeles Chargers,35,38,73,-128.0,116.0,-2.0,2.0,40.5,over,3,-3,away,0.5614035087719298,0.4629629629629629,away,-100.0,116.0,-100.0,116.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
217,2014-12-20,2014,16,REG,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,-0.9811890876818652,0.3752458261852923,-1.155473744747591,0.8612778862227661,-0.371146614145318,-0.3248051293129468,-0.349724910923791,-0.1376337599283008,0.7785338533681301,0.6079001724324342,Washington Football Team,Philadelphia Eagles,27,24,51,277.0,-315.0,7.0,-7.0,51.0,push,-3,3,home,0.2652519893899204,0.7590361445783133,home,-100.0,277.0,277.0,-100.0,-100.0,90.91,90.91,-100.0,0.0,0.0,1
218,2014-12-21,2014,16,REG,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,-0.0451317737657683,-0.6519955206560978,1.2001559064656473,0.3266236719299586,0.6118588032042463,0.0601097804137106,-0.4121182870137301,0.4764364945100739,-0.2279061155773389,0.5114549013103826,Los Angeles Rams,New York Giants,27,37,64,-291.0,256.0,-7.0,7.0,43.5,over,10,-10,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
219,2014-12-21,2014,16,REG,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,-0.2235559524046895,-0.1123989663794977,-0.0783087181604248,0.0752029319152546,0.2351552796814229,0.3649359479306274,0.286607754221115,0.1940087283415137,0.5046850962170105,0.957579186884494,New York Jets,New England Patriots,16,17,33,385.0,-450.0,10.0,-10.0,47.0,under,1,-1,home,0.2061855670103092,0.8181818181818182,away,22.22,-100.0,-100.0,22.22,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
220,2014-12-21,2014,16,REG,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,-0.3638654007009473,0.7407396582524268,0.6185169334119182,-0.4376566316201998,-0.8663190702390939,,,,,,Carolina Panthers,Cleveland Browns,17,13,30,-236.0,211.0,-6.0,6.0,40.0,under,-4,4,away,0.7023809523809523,0.3215434083601286,home,42.37,-100.0,42.37,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
221,2014-12-21,2014,16,REG,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,-0.2759003935528472,0.0959285737483394,-0.3372920114605738,-1.1802950762228073,0.1846413009375126,0.0715658284533437,0.6164545978242075,0.0500381300367863,0.0969400710242752,-0.1237144098765695,Miami Dolphins,Minnesota Vikings,37,35,72,-225.0,201.0,-4.5,4.5,42.0,over,-2,2,away,0.6923076923076923,0.3322259136212624,home,44.44,-100.0,44.44,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
222,2014-12-21,2014,16,REG,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,,,,,,0.3391130229073311,0.5010222008240879,1.1743094764639856,0.4168741213426298,0.475879659918702,Arizona Cardinals,Seattle Seahawks,6,35,41,338.0,-391.0,9.5,-9.5,36.5,over,29,-29,away,0.228310502283105,0.7963340122199593,away,25.58,-100.0,-100.0,25.58,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
223,2014-12-21,2014,16,REG,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,0.5238258187667213,0.0247242363883258,-0.1548782326479822,-1.006218955205696,-0.8106182268260465,0.4998507673778269,-0.037680543723879,-0.5519859409240795,-0.4875060948867487,-0.1113963357884011,New Orleans Saints,Atlanta Falcons,14,30,44,-233.0,208.0,-6.0,6.0,56.0,under,16,-16,away,0.6996996996996997,0.3246753246753247,away,-100.0,208.0,-100.0,208.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
224,2014-12-21,2014,16,REG,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,0.8499249988583648,0.1039824477697278,-0.6048183265968617,0.2397283163509485,0.0761902982726858,-0.3129742195493616,0.167247332030836,0.2284647507903828,-0.1861464679455805,0.6699916987030273,Pittsburgh Steelers,Kansas City Chiefs,20,12,32,-134.0,121.0,-2.5,2.5,49.5,under,-8,8,home,0.5726495726495726,0.4524886877828054,home,74.63,-100.0,74.63,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
225,2014-12-21,2014,16,REG,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,-0.5578747240024371,-0.5557369190438427,0.1326222471463715,0.6886062955326278,0.0649045411953091,0.5180703157334706,0.9782323510484798,-0.1035486229237564,-0.0103521195566926,-1.019072327229409,Tampa Bay Buccaneers,Green Bay Packers,3,20,23,520.0,-633.0,11.5,-11.5,48.5,under,17,-17,away,0.1612903225806451,0.8635743519781719,away,15.8,-100.0,-100.0,15.8,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
226,2014-12-21,2014,16,REG,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,,,,,,0.6304469777194087,0.3861710443636699,0.0344231456789081,0.2759584431115826,-0.2490562599410468,Houston Texans,Baltimore Ravens,25,13,38,216.0,-242.0,6.0,-6.0,42.0,under,-12,12,home,0.3164556962025316,0.7076023391812866,home,-100.0,216.0,216.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
227,2014-12-21,2014,16,REG,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,0.8656067281137172,0.3444207206908792,-0.3929853956875902,-0.313640918061085,0.3942076463045655,-0.6859955270101126,0.7318917158806488,0.6087871011625727,0.2605915625028493,0.5596734585668076,Dallas Cowboys,Indianapolis Colts,42,7,49,-178.0,160.0,-3.5,3.5,53.0,under,-35,35,home,0.6402877697841727,0.3846153846153846,home,56.18,-100.0,56.18,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
228,2014-12-21,2014,16,REG,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,-0.3488195142316901,-0.98226386417359,-0.1387619710414779,0.2697488602048781,-0.624656179240899,-0.5728818943941629,0.384337811451738,1.1724611123494435,-0.2141881101180418,1.1688505593395817,Las Vegas Raiders,Buffalo Bills,26,24,50,256.0,-291.0,7.0,-7.0,42.0,over,-2,2,home,0.2808988764044944,0.7442455242966752,home,-100.0,256.0,256.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
229,2014-12-21,2014,16,REG,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,,,,,,0.1967528125012113,-0.5634730702844265,0.3186205087218113,0.3812496910522733,0.3217643677074671,Chicago Bears,Detroit Lions,14,20,34,354.0,-412.0,10.0,-10.0,44.5,under,6,-6,home,0.2202643171806167,0.8046875,away,24.27,-100.0,-100.0,24.27,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
230,2014-12-22,2014,16,REG,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,0.0625113295281676,0.2012882694068938,-0.0373235253678231,-0.0698276578924194,0.3702870405248133,0.6781148240282794,0.3442740742645434,0.447158840701054,-0.1168529643948017,0.581914724756604,Cincinnati Bengals,Denver Broncos,37,28,65,171.0,-190.0,3.5,-3.5,47.0,over,-9,9,home,0.3690036900369003,0.6551724137931034,home,-100.0,171.0,171.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
231,2014-12-28,2014,17,REG,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,-0.004175177014019,-0.3754108050354622,0.0265476844121961,0.1473025047418329,-0.1401249045232152,,,,,,Baltimore Ravens,Cleveland Browns,20,10,30,-1000.0,760.0,-14.0,14.0,40.0,under,-10,10,away,0.9090909090909092,0.1162790697674418,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
232,2014-12-28,2014,17,REG,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,,,,,,-0.0972646496532683,-0.1077653672732792,0.0113000022704883,0.2408814424491657,-0.7996421724348162,Kansas City Chiefs,Los Angeles Chargers,19,7,26,-152.0,137.0,-3.0,3.0,42.5,under,-12,12,home,0.6031746031746031,0.4219409282700422,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
233,2014-12-28,2014,17,REG,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,0.6008420973870466,0.7280559706665771,0.5078421277235217,0.1343306750842112,-0.9776781406961924,0.1122974754565205,0.1122031115743075,0.2589170284131656,0.249578586564702,-0.1039221517027675,Green Bay Packers,Detroit Lions,30,20,50,-400.0,346.0,-9.0,9.0,46.5,over,-10,10,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
234,2014-12-28,2014,17,REG,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,,,,,,-0.4310458020407327,-0.4502684918588973,0.7129835907034293,-0.0958754290673663,0.664652839811423,New England Patriots,Buffalo Bills,9,17,26,-218.0,195.0,-4.5,4.5,43.5,under,8,-8,away,0.6855345911949685,0.3389830508474576,away,-100.0,195.0,-100.0,195.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
235,2014-12-28,2014,17,REG,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,0.9811743780305008,0.184901110356885,-0.5326352724077397,0.4447496223957883,-0.0339202817461598,-0.3667191711523281,0.2354369982124351,0.220668366223821,-0.1549992160419822,0.6350247450690254,Pittsburgh Steelers,Cincinnati Bengals,27,17,44,-150.0,136.0,-3.0,3.0,48.0,under,-10,10,home,0.6,0.423728813559322,home,66.67,-100.0,66.67,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
236,2014-12-28,2014,17,REG,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,-0.0221803733658885,-0.4597452782284094,-0.1895910507277101,-0.5279345467041969,-0.2634463361633052,,,,,,Tennessee Titans,Indianapolis Colts,10,27,37,281.0,-321.0,7.5,-7.5,46.5,under,17,-17,away,0.2624671916010498,0.7624703087885986,away,31.15,-100.0,-100.0,31.15,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
237,2014-12-28,2014,17,REG,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,-1.07935275267227,-0.8683720260342929,-0.3281573349846761,0.671849585216217,0.4127815973747637,-0.1295856113661089,-0.0561567218494028,-0.348360626224638,-0.2374662621114583,-0.0766676879226543,Tampa Bay Buccaneers,New Orleans Saints,20,23,43,216.0,-242.0,6.0,-6.0,47.0,under,3,-3,home,0.3164556962025316,0.7076023391812866,away,41.32,-100.0,-100.0,41.32,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
238,2014-12-28,2014,17,REG,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,0.2378313124970124,0.2775135686644553,0.7242114005778864,-0.0619498064981082,0.1833334945296011,-0.1031801838214746,-0.8493461493403346,-0.201884745394467,0.5260133663174049,-0.2692656641211407,Denver Broncos,Las Vegas Raiders,47,14,61,-1316.0,925.0,-16.5,16.5,49.0,over,-33,33,home,0.9293785310734464,0.0975609756097561,home,7.6,-100.0,7.6,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
239,2014-12-28,2014,17,REG,Seattle Seahawks,Los Angeles Rams,20,6,Russell Wilson,Shaun Hill,0.7150037397813351,1.0986897661962014,0.8220000828892124,0.3401188146279016,-0.6688294411496789,0.1224768202120666,-0.6433474425685797,0.0069508015018302,0.428337466373739,0.3531304803319176,Seattle Seahawks,Los Angeles Rams,20,6,26,-532.0,446.0,-11.0,11.0,41.5,under,-14,14,home,0.8417721518987342,0.1831501831501831,home,18.8,-100.0,18.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
240,2014-12-28,2014,17,REG,Minnesota Vikings,Chicago Bears,13,9,Teddy Bridgewater,Jay Cutler,0.4600032492133362,0.4092190873016539,-0.3125702677994904,0.0386725673665781,0.5200730296468996,-0.86398910731498,-0.073080419981561,-0.7060546158587349,-0.7435133750079579,0.6925984055272465,Minnesota Vikings,Chicago Bears,13,9,22,-300.0,264.0,-7.0,7.0,47.0,under,-4,4,away,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
241,2014-12-28,2014,17,REG,Houston Texans,Jacksonville Jaguars,23,17,Case Keenum,Blake Bortles,-0.8057454029721323,-0.3212005761598083,1.2297311273063194,0.6548468561918527,-0.3441259997741652,-0.9490626605957092,0.3225633638738479,0.0824521317085382,0.1469399022572851,0.3578990138794059,Houston Texans,Jacksonville Jaguars,23,17,40,-400.0,346.0,-8.5,8.5,38.5,over,-6,6,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
242,2014-12-28,2014,17,REG,Atlanta Falcons,Carolina Panthers,3,34,Matt Ryan,Cam Newton,0.7842984514637701,-0.5534447762415948,0.0387413680401582,-0.2365733373504598,-0.5976511218529045,-0.0214975132108831,0.6406483669885876,0.3641404751624342,-0.2433851061004898,-0.8161075188886662,Atlanta Falcons,Carolina Panthers,3,34,37,-128.0,116.0,-2.5,2.5,48.0,under,31,-31,away,0.5614035087719298,0.4629629629629629,away,-100.0,116.0,-100.0,116.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
243,2014-12-28,2014,17,REG,Miami Dolphins,New York Jets,24,37,Ryan Tannehill,Geno Smith,0.1136154293001064,0.1203168242405863,-0.5769139410596633,-0.8731578775447641,-0.6357370015383081,-0.0838420282496815,-0.3073678473010488,0.1695394487672143,-0.1946977351085172,-0.1114450079966064,Miami Dolphins,New York Jets,24,37,61,-321.0,281.0,-7.0,7.0,41.0,over,13,-13,away,0.7624703087885986,0.2624671916010498,away,-100.0,281.0,-100.0,281.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
244,2014-12-28,2014,17,REG,Washington Football Team,Dallas Cowboys,17,44,Robert Griffin,Tony Romo,-0.5508622854460323,0.3145220128163508,-1.064001746185463,0.4011915006492127,0.052996242064253,1.669835734595696,0.0760597927881999,0.2303662096967456,0.0813739636233102,0.1985701915468994,Washington Football Team,Dallas Cowboys,17,44,61,222.0,-250.0,6.0,-6.0,47.5,over,27,-27,away,0.3105590062111801,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
245,2014-12-28,2014,17,REG,San Francisco 49ers,Arizona Cardinals,20,17,Colin Kaepernick,Ryan Lindley,-0.8391109627299193,0.2930727765838889,-0.4070871628525848,-0.0245611040591155,-0.4778748072232861,-1.077122377924938,-1.1730578235425413,-0.1116558199152086,-0.582846846225951,0.3777602922167757,San Francisco 49ers,Arizona Cardinals,20,17,37,-248.0,220.0,-6.0,6.0,38.0,under,-3,3,away,0.7126436781609196,0.3125,home,40.32,-100.0,40.32,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
246,2014-12-28,2014,17,REG,New York Giants,Philadelphia Eagles,26,34,Eli Manning,Mark Sanchez,0.9477171198576552,-0.2950098392201861,0.4116872782335953,-0.0858356764938383,0.3341682960594882,-0.0747512659577727,-0.049766493380573,-0.4528112311869123,0.6018578917376062,-0.026549212324699,New York Giants,Philadelphia Eagles,26,34,60,-105.0,-105.0,1.0,-1.0,51.5,over,8,-8,away,0.5121951219512195,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
247,2015-01-03,2014,18,POST,Pittsburgh Steelers,Baltimore Ravens,17,30,Ben Roethlisberger,Joe Flacco,0.9972354681742776,-1.0500116936097337,-0.1448282651332763,0.3854633909068564,0.5538435040480323,0.1048074075779561,-0.5799087754360319,0.1052610977919384,0.1278744578448739,0.0632106115847024,Pittsburgh Steelers,Baltimore Ravens,17,30,47,-162.0,146.0,-3.0,3.0,47.5,under,13,-13,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
248,2015-01-04,2014,18,POST,Indianapolis Colts,Cincinnati Bengals,26,10,Andrew Luck,Andy Dalton,-1.0051449085507076,-0.424016940802817,-0.0034976704237891,0.5476830194762173,0.0001510058222468,-0.4418119141895028,0.2333022580497234,0.0005098405840282,0.6460470632962592,-0.107684773397491,Indianapolis Colts,Cincinnati Bengals,26,10,36,-202.0,181.0,-3.5,3.5,47.0,under,-16,16,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
249,2015-01-10,2014,19,POST,New England Patriots,Baltimore Ravens,35,31,Tom Brady,Joe Flacco,0.0273497863689088,0.5006529844794293,-0.020366490229234,0.4420619368764988,0.7969268412171217,0.3856594355504699,-0.8472698511429737,0.3604749586403686,-0.0274610285888748,0.0923427932976677,New England Patriots,Baltimore Ravens,35,31,66,-291.0,256.0,-7.0,7.0,47.5,over,-4,4,away,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
250,2015-01-10,2014,19,POST,Seattle Seahawks,Carolina Panthers,31,17,Russell Wilson,Cam Newton,0.037451110384111,0.9591846206559724,1.0023185574481157,0.5483916786233445,-0.8200410685853694,-0.234683512146774,0.3852572204463628,1.3119179737013618,0.1145749407282749,0.1221542614523712,Seattle Seahawks,Carolina Panthers,31,17,48,-704.0,569.0,-13.5,13.5,40.0,over,-14,14,home,0.8756218905472637,0.1494768310911808,home,14.2,-100.0,14.2,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
251,2015-01-11,2014,19,POST,Green Bay Packers,Dallas Cowboys,26,21,Aaron Rodgers,Tony Romo,1.1230959760468957,0.1605513600958664,0.5376818162584092,0.1622298972345313,-0.7470149247988164,1.1925218116811718,0.5032736044383125,0.4811552812810165,0.1327825092203394,0.3957988563383963,Green Bay Packers,Dallas Cowboys,26,21,47,-230.0,205.0,-5.5,5.5,52.5,under,-5,5,away,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
252,2015-01-11,2014,19,POST,Denver Broncos,Indianapolis Colts,13,24,Peyton Manning,Andrew Luck,0.208554338115134,0.1139755731622277,0.8029906560726351,0.1051597750911765,0.55026604692637,-0.5605437647961833,-0.3294526762768415,0.251884459078715,0.1692007208126939,0.0496086104351956,Denver Broncos,Indianapolis Colts,13,24,37,-441.0,377.0,-9.5,9.5,53.5,under,11,-11,away,0.8151571164510166,0.2096436058700209,away,-100.0,377.0,-100.0,377.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
253,2015-01-18,2014,20,POST,Seattle Seahawks,Green Bay Packers,28,22,Russell Wilson,Aaron Rodgers,0.7690800926147132,0.5778065947262012,0.6237673306446143,0.3656505232100608,-0.3896645597153554,1.0055486493116943,0.1306958238734827,0.4896324295602549,0.0794464999073266,-0.43819934421112,Seattle Seahawks,Green Bay Packers,28,22,50,-364.0,316.0,-8.5,8.5,44.5,over,-6,6,away,0.7844827586206896,0.2403846153846154,home,27.47,-100.0,27.47,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
254,2015-01-18,2014,20,POST,New England Patriots,Indianapolis Colts,45,7,Tom Brady,Andrew Luck,0.2631832995292721,0.6142870423851933,-0.2125829906502981,0.2151804513701728,0.3802522296720823,-0.0975663475045927,-0.4249407884578031,0.554011401600292,0.0554069042433381,-0.3856316665669914,New England Patriots,Indianapolis Colts,45,7,52,-321.0,281.0,-7.0,7.0,52.0,push,-38,38,home,0.7624703087885986,0.2624671916010498,home,31.15,-100.0,31.15,-100.0,90.91,-100.0,90.91,-100.0,0.0,0.0,1
255,2015-09-10,2015,1,REG,New England Patriots,Pittsburgh Steelers,28,21,Tom Brady,Ben Roethlisberger,0.7280371981945191,0.3990908004497392,-0.0422842011993259,-0.2360440148801565,0.5711818557304285,0.4303099729446039,-0.7069194490170864,-0.4505280400867379,0.4751958604549193,0.3701905290747169,New England Patriots,Pittsburgh Steelers,28,21,49,-351.0,305.0,-7.5,7.5,51.0,under,-7,7,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
256,2015-09-13,2015,1,REG,New York Jets,Cleveland Browns,31,10,Ryan Fitzpatrick,Josh McCown,,,,,,,,,,,New York Jets,Cleveland Browns,31,10,41,-185.0,166.0,-3.5,3.5,39.0,over,-21,21,home,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
257,2015-09-13,2015,1,REG,Washington Football Team,Miami Dolphins,10,17,Kirk Cousins,Ryan Tannehill,-0.7295260864305798,-0.6129281008160647,-0.743506018786237,-0.1825786673473314,-0.1469607345639152,-0.2024619545179021,0.7158562101263273,-1.5189109932825138,0.2819444425124074,-0.7699149576376665,Washington Football Team,Miami Dolphins,10,17,27,181.0,-202.0,4.0,-4.0,45.5,under,7,-7,away,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
258,2015-09-13,2015,1,REG,Los Angeles Rams,Seattle Seahawks,34,31,Nick Foles,Russell Wilson,,,,,,0.3306668824755764,0.5893663041352863,0.2679173391031791,0.6123168439820825,-0.5088465525649377,Los Angeles Rams,Seattle Seahawks,34,31,65,159.0,-177.0,3.5,-3.5,41.5,over,-3,3,home,0.3861003861003861,0.6389891696750902,home,-100.0,159.0,159.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
259,2015-09-13,2015,1,REG,Jacksonville Jaguars,Carolina Panthers,9,20,Blake Bortles,Cam Newton,-0.9671653090561624,0.8841742463690355,0.1597778518187789,0.1132321617626204,0.1521142844401002,-0.1507669001010018,0.2800110902033306,0.1979275885395893,0.4848660135700294,-0.1217697146137792,Jacksonville Jaguars,Carolina Panthers,9,20,29,131.0,-145.0,3.0,-3.0,41.0,under,11,-11,away,0.4329004329004329,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
260,2015-09-13,2015,1,REG,Chicago Bears,Green Bay Packers,23,31,Jay Cutler,Aaron Rodgers,-0.8370587527231536,0.2616442184036886,-0.4360065297864575,-0.2943777665705753,0.2217672787164911,0.5298789563344655,-0.0852983237052367,0.6655328569377004,-0.3273106754399438,0.2571972168853268,Chicago Bears,Green Bay Packers,23,31,54,222.0,-250.0,5.5,-5.5,48.5,over,8,-8,away,0.3105590062111801,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
