,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15644,2016-11-27,2016,New Orleans Saints,Los Angeles Rams,49,21,Drew Brees,Jared Goff,D. Brees,J. Goff
15645,2016-11-27,2016,Tampa Bay Buccaneers,Seattle Seahawks,14,5,Jameis Winston,Russell Wilson,J. Winston,R. Wilson
15646,2016-11-27,2016,New York Jets,New England Patriots,17,22,Ryan Fitzpatrick,Tom Brady,R. Fitzpatrick,T. Brady
15647,2016-11-27,2016,Las Vegas Raiders,Carolina Panthers,35,32,Derek Carr,Cam Newton,D. Carr,C. Newton
15648,2016-11-27,2016,Denver Broncos,Kansas City Chiefs,27,30,Trevor Siemian,Alex Smith,T. Siemian,A. Smith
15649,2016-11-28,2016,Philadelphia Eagles,Green Bay Packers,13,27,Carson Wentz,Aaron Rodgers,C. Wentz,A. Rodgers
15650,2016-12-01,2016,Minnesota Vikings,Dallas Cowboys,15,17,Sam Bradford,Dak Prescott,S. Bradford,D. Prescott
15651,2016-12-04,2016,Green Bay Packers,Houston Texans,21,13,Aaron Rodgers,Brock Osweiler,A. Rodgers,B. Osweiler
15652,2016-12-04,2016,Chicago Bears,San Francisco 49ers,26,6,Matt Barkley,Colin Kaepernick,M. Barkley,C. Kaepernick
15653,2016-12-04,2016,Atlanta Falcons,Kansas City Chiefs,28,29,Matt Ryan,Alex Smith,M. Ryan,A. Smith
15654,2016-12-04,2016,Jacksonville Jaguars,Denver Broncos,10,20,Blake Bortles,Paxton Lynch,B. Bortles,P. Lynch
15655,2016-12-04,2016,Baltimore Ravens,Miami Dolphins,38,6,Joe Flacco,Ryan Tannehill,J. Flacco,R. Tannehill
15656,2016-12-04,2016,New Orleans Saints,Detroit Lions,13,28,Drew Brees,Matthew Stafford,D. Brees,M. Stafford
15657,2016-12-04,2016,Cincinnati Bengals,Philadelphia Eagles,32,14,Andy Dalton,Carson Wentz,A. Dalton,C. Wentz
15658,2016-12-04,2016,New England Patriots,Los Angeles Rams,26,10,Tom Brady,Jared Goff,T. Brady,J. Goff
15659,2016-12-04,2016,Las Vegas Raiders,Buffalo Bills,38,24,Derek Carr,Tyrod Taylor,D. Carr,T. Taylor
15660,2016-12-04,2016,Arizona Cardinals,Washington Football Team,31,23,Carson Palmer,Kirk Cousins,C. Palmer,K. Cousins
15661,2016-12-04,2016,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,Philip Rivers,Jameis Winston,P. Rivers,J. Winston
15662,2016-12-04,2016,Pittsburgh Steelers,New York Giants,24,14,Ben Roethlisberger,Eli Manning,B. Roethlisberger,E. Manning
15663,2016-12-04,2016,Seattle Seahawks,Carolina Panthers,40,7,Russell Wilson,Derek Anderson,R. Wilson,D. Anderson
15664,2016-12-05,2016,New York Jets,Indianapolis Colts,10,41,Ryan Fitzpatrick,Andrew Luck,R. Fitzpatrick,A. Luck
15665,2016-12-08,2016,Kansas City Chiefs,Las Vegas Raiders,21,13,Alex Smith,Derek Carr,A. Smith,D. Carr
15666,2016-12-11,2016,Detroit Lions,Chicago Bears,20,17,Matthew Stafford,Matt Barkley,M. Stafford,M. Barkley
15667,2016-12-11,2016,Tennessee Titans,Denver Broncos,13,10,Marcus Mariota,Trevor Siemian,M. Mariota,T. Siemian
15668,2016-12-11,2016,Philadelphia Eagles,Washington Football Team,22,27,Carson Wentz,Kirk Cousins,C. Wentz,K. Cousins
15669,2016-12-11,2016,Buffalo Bills,Pittsburgh Steelers,20,27,Tyrod Taylor,Ben Roethlisberger,T. Taylor,B. Roethlisberger
15670,2016-12-11,2016,Cleveland Browns,Cincinnati Bengals,10,23,Robert Griffin,Andy Dalton,R. Griffin,A. Dalton
15671,2016-12-11,2016,Miami Dolphins,Arizona Cardinals,26,23,Ryan Tannehill,Carson Palmer,R. Tannehill,C. Palmer
15672,2016-12-11,2016,Indianapolis Colts,Houston Texans,17,22,Andrew Luck,Brock Osweiler,A. Luck,B. Osweiler
15673,2016-12-11,2016,Carolina Panthers,Los Angeles Chargers,28,16,Cam Newton,Philip Rivers,C. Newton,P. Rivers
15674,2016-12-11,2016,Jacksonville Jaguars,Minnesota Vikings,16,25,Blake Bortles,Sam Bradford,B. Bortles,S. Bradford
15675,2016-12-11,2016,San Francisco 49ers,New York Jets,17,23,Colin Kaepernick,Bryce Petty,C. Kaepernick,B. Petty
15676,2016-12-11,2016,Tampa Bay Buccaneers,New Orleans Saints,16,11,Jameis Winston,Drew Brees,J. Winston,D. Brees
15677,2016-12-11,2016,Los Angeles Rams,Atlanta Falcons,14,42,Jared Goff,Matt Ryan,J. Goff,M. Ryan
15678,2016-12-11,2016,Green Bay Packers,Seattle Seahawks,38,10,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
15679,2016-12-11,2016,New York Giants,Dallas Cowboys,10,7,Eli Manning,Dak Prescott,E. Manning,D. Prescott
15680,2016-12-12,2016,New England Patriots,Baltimore Ravens,30,23,Tom Brady,Joe Flacco,T. Brady,J. Flacco
15681,2016-12-15,2016,Seattle Seahawks,Los Angeles Rams,24,3,Russell Wilson,Jared Goff,R. Wilson,J. Goff
15682,2016-12-17,2016,New York Jets,Miami Dolphins,13,34,Bryce Petty,Matt Moore,B. Petty,M. Moore
15683,2016-12-18,2016,Minnesota Vikings,Indianapolis Colts,6,34,Sam Bradford,Andrew Luck,S. Bradford,A. Luck
15684,2016-12-18,2016,Buffalo Bills,Cleveland Browns,33,13,Tyrod Taylor,Robert Griffin,T. Taylor,R. Griffin
15685,2016-12-18,2016,Houston Texans,Jacksonville Jaguars,21,20,Brock Osweiler,Blake Bortles,B. Osweiler,B. Bortles
15686,2016-12-18,2016,Cincinnati Bengals,Pittsburgh Steelers,20,24,Andy Dalton,Ben Roethlisberger,A. Dalton,B. Roethlisberger
15687,2016-12-18,2016,Baltimore Ravens,Philadelphia Eagles,27,26,Joe Flacco,Carson Wentz,J. Flacco,C. Wentz
15688,2016-12-18,2016,New York Giants,Detroit Lions,17,6,Eli Manning,Matthew Stafford,E. Manning,M. Stafford
15689,2016-12-18,2016,Kansas City Chiefs,Tennessee Titans,17,19,Alex Smith,Marcus Mariota,A. Smith,M. Mariota
15690,2016-12-18,2016,Chicago Bears,Green Bay Packers,27,30,Matt Barkley,Aaron Rodgers,M. Barkley,A. Rodgers
15691,2016-12-18,2016,Arizona Cardinals,New Orleans Saints,41,48,Carson Palmer,Drew Brees,C. Palmer,D. Brees
15692,2016-12-18,2016,Atlanta Falcons,San Francisco 49ers,41,13,Matt Ryan,Colin Kaepernick,M. Ryan,C. Kaepernick
15693,2016-12-18,2016,Los Angeles Chargers,Las Vegas Raiders,16,19,Philip Rivers,Derek Carr,P. Rivers,D. Carr
15694,2016-12-18,2016,Denver Broncos,New England Patriots,3,16,Trevor Siemian,Tom Brady,T. Siemian,T. Brady
15695,2016-12-18,2016,Dallas Cowboys,Tampa Bay Buccaneers,26,20,Dak Prescott,Jameis Winston,D. Prescott,J. Winston
15696,2016-12-19,2016,Washington Football Team,Carolina Panthers,15,26,Kirk Cousins,Cam Newton,K. Cousins,C. Newton
15697,2016-12-22,2016,Philadelphia Eagles,New York Giants,24,19,Carson Wentz,Eli Manning,C. Wentz,E. Manning
15698,2016-12-24,2016,New England Patriots,New York Jets,41,3,Tom Brady,Bryce Petty,T. Brady,B. Petty
15699,2016-12-24,2016,Carolina Panthers,Atlanta Falcons,16,33,Cam Newton,Matt Ryan,C. Newton,M. Ryan
15700,2016-12-24,2016,Buffalo Bills,Miami Dolphins,31,34,Tyrod Taylor,Matt Moore,T. Taylor,M. Moore
15701,2016-12-24,2016,Cleveland Browns,Los Angeles Chargers,20,17,Robert Griffin,Philip Rivers,R. Griffin,P. Rivers
15702,2016-12-24,2016,Green Bay Packers,Minnesota Vikings,38,25,Aaron Rodgers,Sam Bradford,A. Rodgers,S. Bradford
15703,2016-12-24,2016,Chicago Bears,Washington Football Team,21,41,Matt Barkley,Kirk Cousins,M. Barkley,K. Cousins
15704,2016-12-24,2016,Jacksonville Jaguars,Tennessee Titans,38,17,Blake Bortles,Marcus Mariota,B. Bortles,M. Mariota
15705,2016-12-24,2016,Las Vegas Raiders,Indianapolis Colts,33,25,Derek Carr,Andrew Luck,D. Carr,A. Luck
15706,2016-12-24,2016,Seattle Seahawks,Arizona Cardinals,31,34,Russell Wilson,Carson Palmer,R. Wilson,C. Palmer
15707,2016-12-24,2016,Los Angeles Rams,San Francisco 49ers,21,22,Jared Goff,Colin Kaepernick,J. Goff,C. Kaepernick
15708,2016-12-24,2016,New Orleans Saints,Tampa Bay Buccaneers,31,24,Drew Brees,Jameis Winston,D. Brees,J. Winston
15709,2016-12-24,2016,Houston Texans,Cincinnati Bengals,12,10,Tom Savage,Andy Dalton,T. Savage,A. Dalton
15710,2016-12-25,2016,Pittsburgh Steelers,Baltimore Ravens,31,27,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
15711,2016-12-25,2016,Kansas City Chiefs,Denver Broncos,33,10,Alex Smith,Trevor Siemian,A. Smith,T. Siemian
15712,2016-12-26,2016,Dallas Cowboys,Detroit Lions,42,21,Dak Prescott,Matthew Stafford,D. Prescott,M. Stafford
15713,2017-01-01,2016,Cincinnati Bengals,Baltimore Ravens,27,10,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
15714,2017-01-01,2016,Tampa Bay Buccaneers,Carolina Panthers,17,16,Jameis Winston,Cam Newton,J. Winston,C. Newton
15715,2017-01-01,2016,Indianapolis Colts,Jacksonville Jaguars,24,20,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
15716,2017-01-01,2016,Minnesota Vikings,Chicago Bears,38,10,Sam Bradford,Matt Barkley,S. Bradford,M. Barkley
15717,2017-01-01,2016,Philadelphia Eagles,Dallas Cowboys,27,13,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
15718,2017-01-01,2016,Miami Dolphins,New England Patriots,14,35,Matt Moore,Tom Brady,M. Moore,T. Brady
15719,2017-01-01,2016,New York Jets,Buffalo Bills,30,10,Ryan Fitzpatrick,EJ Manuel,R. Fitzpatrick,E. Manuel
15720,2017-01-01,2016,Tennessee Titans,Houston Texans,24,17,Matt Cassel,Tom Savage,M. Cassel,T. Savage
15721,2017-01-01,2016,Pittsburgh Steelers,Cleveland Browns,27,24,Landry Jones,Robert Griffin,L. Jones,R. Griffin
15722,2017-01-01,2016,San Francisco 49ers,Seattle Seahawks,23,25,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
15723,2017-01-01,2016,Los Angeles Rams,Arizona Cardinals,6,44,Jared Goff,Carson Palmer,J. Goff,C. Palmer
15724,2017-01-01,2016,Denver Broncos,Las Vegas Raiders,24,6,Trevor Siemian,Matt McGloin,T. Siemian,M. McGloin
15725,2017-01-01,2016,Atlanta Falcons,New Orleans Saints,38,32,Matt Ryan,Drew Brees,M. Ryan,D. Brees
15726,2017-01-01,2016,Washington Football Team,New York Giants,10,19,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
15727,2017-01-01,2016,Los Angeles Chargers,Kansas City Chiefs,27,37,Philip Rivers,Alex Smith,P. Rivers,A. Smith
15728,2017-01-01,2016,Detroit Lions,Green Bay Packers,24,31,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
15729,2017-01-07,2016,Houston Texans,Las Vegas Raiders,27,14,Brock Osweiler,Connor Cook,B. Osweiler,C. Cook
15730,2017-01-07,2016,Seattle Seahawks,Detroit Lions,26,6,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
15731,2017-01-08,2016,Pittsburgh Steelers,Miami Dolphins,30,12,Ben Roethlisberger,Matt Moore,B. Roethlisberger,M. Moore
15732,2017-01-08,2016,Green Bay Packers,New York Giants,38,13,Aaron Rodgers,Eli Manning,A. Rodgers,E. Manning
15733,2017-01-14,2016,Atlanta Falcons,Seattle Seahawks,36,20,Matt Ryan,Russell Wilson,M. Ryan,R. Wilson
15734,2017-01-14,2016,New England Patriots,Houston Texans,34,16,Tom Brady,Brock Osweiler,T. Brady,B. Osweiler
15735,2017-01-15,2016,Dallas Cowboys,Green Bay Packers,31,34,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
15736,2017-01-15,2016,Kansas City Chiefs,Pittsburgh Steelers,16,18,Alex Smith,Ben Roethlisberger,A. Smith,B. Roethlisberger
15737,2017-01-22,2016,Atlanta Falcons,Green Bay Packers,44,21,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
15738,2017-01-22,2016,New England Patriots,Pittsburgh Steelers,36,17,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
15739,2017-02-05,2016,Atlanta Falcons,New England Patriots,28,34,Matt Ryan,Tom Brady,M. Ryan,T. Brady
15740,2017-09-07,2017,New England Patriots,Kansas City Chiefs,27,42,Tom Brady,Alex Smith,T. Brady,A. Smith
15741,2017-09-10,2017,Cleveland Browns,Pittsburgh Steelers,18,21,DeShone Kizer,Ben Roethlisberger,D. Kizer,B. Roethlisberger
15742,2017-09-10,2017,Cincinnati Bengals,Baltimore Ravens,0,20,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
15743,2017-09-10,2017,Buffalo Bills,New York Jets,21,12,Tyrod Taylor,Josh McCown,T. Taylor,J. McCown
15744,2017-09-10,2017,Houston Texans,Jacksonville Jaguars,7,29,Tom Savage,Blake Bortles,T. Savage,B. Bortles
15745,2017-09-10,2017,Washington Football Team,Philadelphia Eagles,17,30,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
15746,2017-09-10,2017,Chicago Bears,Atlanta Falcons,17,23,Mike Glennon,Matt Ryan,M. Glennon,M. Ryan
15747,2017-09-10,2017,Detroit Lions,Arizona Cardinals,35,23,Matthew Stafford,Carson Palmer,M. Stafford,C. Palmer
15748,2017-09-10,2017,Tennessee Titans,Las Vegas Raiders,16,26,Marcus Mariota,Derek Carr,M. Mariota,D. Carr
15749,2017-09-10,2017,Los Angeles Rams,Indianapolis Colts,46,9,Jared Goff,Scott Tolzien,J. Goff,S. Tolzien
15750,2017-09-10,2017,San Francisco 49ers,Carolina Panthers,3,23,Brian Hoyer,Cam Newton,B. Hoyer,C. Newton
15751,2017-09-10,2017,Green Bay Packers,Seattle Seahawks,17,9,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
15752,2017-09-10,2017,Dallas Cowboys,New York Giants,19,3,Dak Prescott,Eli Manning,D. Prescott,E. Manning
15753,2017-09-11,2017,Minnesota Vikings,New Orleans Saints,29,19,Sam Bradford,Drew Brees,S. Bradford,D. Brees
15754,2017-09-11,2017,Denver Broncos,Los Angeles Chargers,24,21,Trevor Siemian,Philip Rivers,T. Siemian,P. Rivers
15755,2017-09-14,2017,Cincinnati Bengals,Houston Texans,9,13,Andy Dalton,Deshaun Watson,A. Dalton,D. Watson
15756,2017-09-17,2017,New Orleans Saints,New England Patriots,20,36,Drew Brees,Tom Brady,D. Brees,T. Brady
15757,2017-09-17,2017,Tampa Bay Buccaneers,Chicago Bears,29,7,Jameis Winston,Mike Glennon,J. Winston,M. Glennon
15758,2017-09-17,2017,Pittsburgh Steelers,Minnesota Vikings,26,9,Ben Roethlisberger,Case Keenum,B. Roethlisberger,C. Keenum
15759,2017-09-17,2017,Indianapolis Colts,Arizona Cardinals,13,16,Jacoby Brissett,Carson Palmer,J. Brissett,C. Palmer
15760,2017-09-17,2017,Kansas City Chiefs,Philadelphia Eagles,27,20,Alex Smith,Carson Wentz,A. Smith,C. Wentz
15761,2017-09-17,2017,Carolina Panthers,Buffalo Bills,9,3,Cam Newton,Tyrod Taylor,C. Newton,T. Taylor
15762,2017-09-17,2017,Baltimore Ravens,Cleveland Browns,24,10,Joe Flacco,DeShone Kizer,J. Flacco,D. Kizer
15763,2017-09-17,2017,Jacksonville Jaguars,Tennessee Titans,16,37,Blake Bortles,Marcus Mariota,B. Bortles,M. Mariota
15764,2017-09-17,2017,Los Angeles Chargers,Miami Dolphins,17,19,Philip Rivers,Jay Cutler,P. Rivers,J. Cutler
15765,2017-09-17,2017,Las Vegas Raiders,New York Jets,45,20,Derek Carr,Josh McCown,D. Carr,J. McCown
15766,2017-09-17,2017,Los Angeles Rams,Washington Football Team,20,27,Jared Goff,Kirk Cousins,J. Goff,K. Cousins
15767,2017-09-17,2017,Seattle Seahawks,San Francisco 49ers,12,9,Russell Wilson,Brian Hoyer,R. Wilson,B. Hoyer
15768,2017-09-17,2017,Denver Broncos,Dallas Cowboys,42,17,Trevor Siemian,Dak Prescott,T. Siemian,D. Prescott
15769,2017-09-17,2017,Atlanta Falcons,Green Bay Packers,34,23,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
15770,2017-09-18,2017,New York Giants,Detroit Lions,10,24,Eli Manning,Matthew Stafford,E. Manning,M. Stafford
15771,2017-09-21,2017,San Francisco 49ers,Los Angeles Rams,39,41,Brian Hoyer,Jared Goff,B. Hoyer,J. Goff
15772,2017-09-24,2017,Jacksonville Jaguars,Baltimore Ravens,44,7,Blake Bortles,Joe Flacco,B. Bortles,J. Flacco
15773,2017-09-24,2017,Buffalo Bills,Denver Broncos,26,16,Tyrod Taylor,Trevor Siemian,T. Taylor,T. Siemian
15774,2017-09-24,2017,Philadelphia Eagles,New York Giants,27,24,Carson Wentz,Eli Manning,C. Wentz,E. Manning
15775,2017-09-24,2017,Carolina Panthers,New Orleans Saints,13,34,Cam Newton,Drew Brees,C. Newton,D. Brees
15776,2017-09-24,2017,New York Jets,Miami Dolphins,20,6,Josh McCown,Jay Cutler,J. McCown,J. Cutler
15777,2017-09-24,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17,Case Keenum,Jameis Winston,C. Keenum,J. Winston
15778,2017-09-24,2017,Chicago Bears,Pittsburgh Steelers,23,17,Mike Glennon,Ben Roethlisberger,M. Glennon,B. Roethlisberger
15779,2017-09-24,2017,Detroit Lions,Atlanta Falcons,26,30,Matthew Stafford,Matt Ryan,M. Stafford,M. Ryan
15780,2017-09-24,2017,New England Patriots,Houston Texans,36,33,Tom Brady,Deshaun Watson,T. Brady,D. Watson
15781,2017-09-24,2017,Indianapolis Colts,Cleveland Browns,31,28,Jacoby Brissett,DeShone Kizer,J. Brissett,D. Kizer
15782,2017-09-24,2017,Tennessee Titans,Seattle Seahawks,33,27,Marcus Mariota,Russell Wilson,M. Mariota,R. Wilson
15783,2017-09-24,2017,Los Angeles Chargers,Kansas City Chiefs,10,24,Philip Rivers,Alex Smith,P. Rivers,A. Smith
15784,2017-09-24,2017,Green Bay Packers,Cincinnati Bengals,27,24,Aaron Rodgers,Andy Dalton,A. Rodgers,A. Dalton
15785,2017-09-24,2017,Washington Football Team,Las Vegas Raiders,27,10,Kirk Cousins,Derek Carr,K. Cousins,D. Carr
15786,2017-09-25,2017,Arizona Cardinals,Dallas Cowboys,17,28,Carson Palmer,Dak Prescott,C. Palmer,D. Prescott
15787,2017-09-28,2017,Green Bay Packers,Chicago Bears,35,14,Aaron Rodgers,Mike Glennon,A. Rodgers,M. Glennon
15788,2017-10-01,2017,Miami Dolphins,New Orleans Saints,0,20,Jay Cutler,Drew Brees,J. Cutler,D. Brees
15789,2017-10-01,2017,New York Jets,Jacksonville Jaguars,23,20,Josh McCown,Blake Bortles,J. McCown,B. Bortles
15790,2017-10-01,2017,Houston Texans,Tennessee Titans,57,14,Deshaun Watson,Marcus Mariota,D. Watson,M. Mariota
15791,2017-10-01,2017,New England Patriots,Carolina Panthers,30,33,Tom Brady,Cam Newton,T. Brady,C. Newton
15792,2017-10-01,2017,Dallas Cowboys,Los Angeles Rams,30,35,Dak Prescott,Jared Goff,D. Prescott,J. Goff
15793,2017-10-01,2017,Minnesota Vikings,Detroit Lions,7,14,Case Keenum,Matthew Stafford,C. Keenum,M. Stafford
15794,2017-10-01,2017,Baltimore Ravens,Pittsburgh Steelers,9,26,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
15795,2017-10-01,2017,Atlanta Falcons,Buffalo Bills,17,23,Matt Ryan,Tyrod Taylor,M. Ryan,T. Taylor
15796,2017-10-01,2017,Cleveland Browns,Cincinnati Bengals,7,31,DeShone Kizer,Andy Dalton,D. Kizer,A. Dalton
15797,2017-10-01,2017,Tampa Bay Buccaneers,New York Giants,25,23,Jameis Winston,Eli Manning,J. Winston,E. Manning
15798,2017-10-01,2017,Los Angeles Chargers,Philadelphia Eagles,24,26,Philip Rivers,Carson Wentz,P. Rivers,C. Wentz
15799,2017-10-01,2017,Arizona Cardinals,San Francisco 49ers,18,15,Carson Palmer,Brian Hoyer,C. Palmer,B. Hoyer
15800,2017-10-01,2017,Denver Broncos,Las Vegas Raiders,16,10,Trevor Siemian,Derek Carr,T. Siemian,D. Carr
15801,2017-10-01,2017,Seattle Seahawks,Indianapolis Colts,46,18,Russell Wilson,Jacoby Brissett,R. Wilson,J. Brissett
15802,2017-10-02,2017,Kansas City Chiefs,Washington Football Team,29,20,Alex Smith,Kirk Cousins,A. Smith,K. Cousins
15803,2017-10-05,2017,Tampa Bay Buccaneers,New England Patriots,14,19,Jameis Winston,Tom Brady,J. Winston,T. Brady
15804,2017-10-08,2017,Miami Dolphins,Tennessee Titans,16,10,Jay Cutler,Matt Cassel,J. Cutler,M. Cassel
15805,2017-10-08,2017,Cincinnati Bengals,Buffalo Bills,20,16,Andy Dalton,Tyrod Taylor,A. Dalton,T. Taylor
15806,2017-10-08,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30,Ben Roethlisberger,Blake Bortles,B. Roethlisberger,B. Bortles
15807,2017-10-08,2017,New York Giants,Los Angeles Chargers,22,27,Eli Manning,Philip Rivers,E. Manning,P. Rivers
15808,2017-10-08,2017,Philadelphia Eagles,Arizona Cardinals,34,7,Carson Wentz,Carson Palmer,C. Wentz,C. Palmer
15809,2017-10-08,2017,Indianapolis Colts,San Francisco 49ers,26,23,Jacoby Brissett,Brian Hoyer,J. Brissett,B. Hoyer
15810,2017-10-08,2017,Cleveland Browns,New York Jets,14,17,DeShone Kizer,Josh McCown,D. Kizer,J. McCown
15811,2017-10-08,2017,Detroit Lions,Carolina Panthers,24,27,Matthew Stafford,Cam Newton,M. Stafford,C. Newton
15812,2017-10-08,2017,Los Angeles Rams,Seattle Seahawks,10,16,Jared Goff,Russell Wilson,J. Goff,R. Wilson
15813,2017-10-08,2017,Las Vegas Raiders,Baltimore Ravens,17,30,EJ Manuel,Joe Flacco,E. Manuel,J. Flacco
15814,2017-10-08,2017,Dallas Cowboys,Green Bay Packers,31,35,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
15815,2017-10-08,2017,Houston Texans,Kansas City Chiefs,34,42,Deshaun Watson,Alex Smith,D. Watson,A. Smith
15816,2017-10-09,2017,Chicago Bears,Minnesota Vikings,17,20,Mitchell Trubisky,Sam Bradford,M. Trubisky,S. Bradford
15817,2017-10-12,2017,Carolina Panthers,Philadelphia Eagles,23,28,Cam Newton,Carson Wentz,C. Newton,C. Wentz
15818,2017-10-15,2017,New Orleans Saints,Detroit Lions,52,38,Drew Brees,Matthew Stafford,D. Brees,M. Stafford
15819,2017-10-15,2017,Minnesota Vikings,Green Bay Packers,23,10,Case Keenum,Aaron Rodgers,C. Keenum,A. Rodgers
15820,2017-10-15,2017,Washington Football Team,San Francisco 49ers,26,24,Kirk Cousins,Brian Hoyer,K. Cousins,B. Hoyer
15821,2017-10-15,2017,Houston Texans,Cleveland Browns,33,17,Deshaun Watson,Kevin Hogan,D. Watson,K. Hogan
15822,2017-10-15,2017,New York Jets,New England Patriots,17,24,Josh McCown,Tom Brady,J. McCown,T. Brady
15823,2017-10-15,2017,Baltimore Ravens,Chicago Bears,24,27,Joe Flacco,Mitchell Trubisky,J. Flacco,M. Trubisky
15824,2017-10-15,2017,Atlanta Falcons,Miami Dolphins,17,20,Matt Ryan,Jay Cutler,M. Ryan,J. Cutler
15825,2017-10-15,2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33,Carson Palmer,Jameis Winston,C. Palmer,J. Winston
15826,2017-10-15,2017,Jacksonville Jaguars,Los Angeles Rams,17,27,Blake Bortles,Jared Goff,B. Bortles,J. Goff
15827,2017-10-15,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19,Alex Smith,Ben Roethlisberger,A. Smith,B. Roethlisberger
15828,2017-10-15,2017,Las Vegas Raiders,Los Angeles Chargers,16,17,Derek Carr,Philip Rivers,D. Carr,P. Rivers
15829,2017-10-15,2017,Denver Broncos,New York Giants,10,23,Trevor Siemian,Eli Manning,T. Siemian,E. Manning
15830,2017-10-16,2017,Tennessee Titans,Indianapolis Colts,36,22,Marcus Mariota,Jacoby Brissett,M. Mariota,J. Brissett
15831,2017-10-19,2017,Las Vegas Raiders,Kansas City Chiefs,31,30,Derek Carr,Alex Smith,D. Carr,A. Smith
15832,2017-10-22,2017,Buffalo Bills,Tampa Bay Buccaneers,30,27,Tyrod Taylor,Jameis Winston,T. Taylor,J. Winston
15833,2017-10-22,2017,Green Bay Packers,New Orleans Saints,17,26,Brett Hundley,Drew Brees,B. Hundley,D. Brees
15834,2017-10-22,2017,Chicago Bears,Carolina Panthers,17,3,Mitchell Trubisky,Cam Newton,M. Trubisky,C. Newton
15835,2017-10-22,2017,Minnesota Vikings,Baltimore Ravens,24,16,Case Keenum,Joe Flacco,C. Keenum,J. Flacco
15836,2017-10-22,2017,Miami Dolphins,New York Jets,31,28,Jay Cutler,Josh McCown,J. Cutler,J. McCown
15837,2017-10-22,2017,Indianapolis Colts,Jacksonville Jaguars,0,27,Jacoby Brissett,Blake Bortles,J. Brissett,B. Bortles
15838,2017-10-22,2017,Los Angeles Rams,Arizona Cardinals,33,0,Jared Goff,Carson Palmer,J. Goff,C. Palmer
15839,2017-10-22,2017,Cleveland Browns,Tennessee Titans,9,12,DeShone Kizer,Marcus Mariota,D. Kizer,M. Mariota
15840,2017-10-22,2017,San Francisco 49ers,Dallas Cowboys,10,40,C.J. Beathard,Dak Prescott,C. Beathard,D. Prescott
15841,2017-10-22,2017,Pittsburgh Steelers,Cincinnati Bengals,29,14,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
