,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
304377,2020,6,IND,CIN,31,27,REG,Indianapolis Colts,Cincinnati Bengals
304557,2020,6,PIT,CLE,38,7,REG,Pittsburgh Steelers,Cleveland Browns
304720,2020,6,NE,DEN,12,18,REG,New England Patriots,Denver Broncos
304879,2020,6,JAX,DET,16,34,REG,Jacksonville Jaguars,Detroit Lions
305062,2020,6,TB,GB,38,10,REG,Tampa Bay Buccaneers,Green Bay Packers
305231,2020,6,TEN,HOU,42,36,REG,Tennessee Titans,Houston Texans
305426,2020,6,BUF,KC,17,26,REG,Buffalo Bills,Kansas City Chiefs
305594,2020,6,SF,LA,24,16,REG,San Francisco 49ers,Los Angeles Rams
305774,2020,6,MIA,NYJ,24,0,REG,Miami Dolphins,New York Jets
305945,2020,6,NYG,WAS,20,19,REG,New York Giants,Washington Football Team
306104,2020,7,NYJ,BUF,10,18,REG,New York Jets,Buffalo Bills
306277,2020,7,NO,CAR,27,24,REG,New Orleans Saints,Carolina Panthers
306430,2020,7,LA,CHI,24,10,REG,Los Angeles Rams,Chicago Bears
306609,2020,7,CIN,CLE,34,37,REG,Cincinnati Bengals,Cleveland Browns
306787,2020,7,WAS,DAL,25,3,REG,Washington Football Team,Dallas Cowboys
306947,2020,7,ATL,DET,22,23,REG,Atlanta Falcons,Detroit Lions
307125,2020,7,HOU,GB,20,35,REG,Houston Texans,Green Bay Packers
307300,2020,7,LAC,JAX,39,29,REG,Los Angeles Chargers,Jacksonville Jaguars
307486,2020,7,DEN,KC,16,43,REG,Denver Broncos,Kansas City Chiefs
307657,2020,7,PHI,NYG,22,21,REG,Philadelphia Eagles,New York Giants
307841,2020,7,TEN,PIT,24,27,REG,Tennessee Titans,Pittsburgh Steelers
308022,2020,7,ARI,SEA,37,34,REG,Arizona Cardinals,Seattle Seahawks
308256,2020,7,NE,SF,6,33,REG,New England Patriots,San Francisco 49ers
308409,2020,7,LV,TB,20,45,REG,Las Vegas Raiders,Tampa Bay Buccaneers
308591,2020,8,CAR,ATL,17,25,REG,Carolina Panthers,Atlanta Falcons
308756,2020,8,PHI,DAL,23,9,REG,Philadelphia Eagles,Dallas Cowboys
308937,2020,8,DET,IND,21,41,REG,Detroit Lions,Indianapolis Colts
309121,2020,8,MIA,LA,28,17,REG,Miami Dolphins,Los Angeles Rams
309318,2020,8,DEN,LAC,31,30,REG,Denver Broncos,Los Angeles Chargers
309519,2020,8,CLE,LV,6,16,REG,Cleveland Browns,Las Vegas Raiders
309687,2020,8,GB,MIN,22,28,REG,Green Bay Packers,Minnesota Vikings
309852,2020,8,BUF,NE,24,21,REG,Buffalo Bills,New England Patriots
310021,2020,8,CHI,NO,23,26,REG,Chicago Bears,New Orleans Saints
310238,2020,8,KC,NYJ,35,9,REG,Kansas City Chiefs,New York Jets
310405,2020,8,BAL,PIT,24,28,REG,Baltimore Ravens,Pittsburgh Steelers
310584,2020,8,SEA,SF,37,27,REG,Seattle Seahawks,San Francisco 49ers
310769,2020,8,NYG,TB,23,25,REG,New York Giants,Tampa Bay Buccaneers
310959,2020,8,CIN,TEN,31,20,REG,Cincinnati Bengals,Tennessee Titans
311140,2020,9,IND,BAL,10,24,REG,Indianapolis Colts,Baltimore Ravens
311314,2020,9,KC,CAR,33,31,REG,Kansas City Chiefs,Carolina Panthers
311508,2020,9,TEN,CHI,24,17,REG,Tennessee Titans,Chicago Bears
311690,2020,9,ATL,DEN,34,27,REG,Atlanta Falcons,Denver Broncos
311883,2020,9,MIN,DET,34,20,REG,Minnesota Vikings,Detroit Lions
312060,2020,9,SF,GB,17,34,REG,San Francisco 49ers,Green Bay Packers
312227,2020,9,JAX,HOU,25,27,REG,Jacksonville Jaguars,Houston Texans
312407,2020,9,LAC,LV,26,31,REG,Los Angeles Chargers,Las Vegas Raiders
312584,2020,9,ARI,MIA,31,34,REG,Arizona Cardinals,Miami Dolphins
312778,2020,9,NYJ,NE,27,30,REG,New York Jets,New England Patriots
312947,2020,9,TB,NO,3,38,REG,Tampa Bay Buccaneers,New Orleans Saints
313106,2020,9,WAS,NYG,20,23,REG,Washington Football Team,New York Giants
313279,2020,9,DAL,PIT,19,24,REG,Dallas Cowboys,Pittsburgh Steelers
313464,2020,9,BUF,SEA,44,34,REG,Buffalo Bills,Seattle Seahawks
313652,2020,10,NE,BAL,23,17,REG,New England Patriots,Baltimore Ravens
313818,2020,10,ARI,BUF,32,30,REG,Arizona Cardinals,Buffalo Bills
314031,2020,10,PIT,CIN,36,10,REG,Pittsburgh Steelers,Cincinnati Bengals
314222,2020,10,LV,DEN,37,12,REG,Las Vegas Raiders,Denver Broncos
314410,2020,10,CLE,HOU,10,7,REG,Cleveland Browns,Houston Texans
314576,2020,10,TEN,IND,17,34,REG,Tennessee Titans,Indianapolis Colts
314749,2020,10,GB,JAX,24,20,REG,Green Bay Packers,Jacksonville Jaguars
314925,2020,10,MIA,LAC,29,21,REG,Miami Dolphins,Los Angeles Chargers
315096,2020,10,CHI,MIN,13,19,REG,Chicago Bears,Minnesota Vikings
315271,2020,10,NYG,PHI,27,17,REG,New York Giants,Philadelphia Eagles
315455,2020,10,LA,SEA,23,16,REG,Los Angeles Rams,Seattle Seahawks
315636,2020,10,NO,SF,27,13,REG,New Orleans Saints,San Francisco 49ers
315812,2020,10,CAR,TB,23,46,REG,Carolina Panthers,Tampa Bay Buccaneers
315987,2020,10,DET,WAS,30,27,REG,Detroit Lions,Washington Football Team
316182,2020,11,SEA,ARI,28,21,REG,Seattle Seahawks,Arizona Cardinals
316361,2020,11,NO,ATL,24,9,REG,New Orleans Saints,Atlanta Falcons
316537,2020,11,WAS,CIN,20,9,REG,Washington Football Team,Cincinnati Bengals
316713,2020,11,MIN,DAL,28,31,REG,Minnesota Vikings,Dallas Cowboys
316885,2020,11,CAR,DET,20,0,REG,Carolina Panthers,Detroit Lions
317053,2020,11,IND,GB,34,31,REG,Indianapolis Colts,Green Bay Packers
317247,2020,11,LV,KC,31,35,REG,Las Vegas Raiders,Kansas City Chiefs
317430,2020,11,TB,LA,24,27,REG,Tampa Bay Buccaneers,Los Angeles Rams
317620,2020,11,DEN,MIA,20,13,REG,Denver Broncos,Miami Dolphins
317792,2020,11,HOU,NE,27,20,REG,Houston Texans,New England Patriots
317964,2020,11,LAC,NYJ,34,28,REG,Los Angeles Chargers,New York Jets
318158,2020,11,CLE,PHI,22,17,REG,Cleveland Browns,Philadelphia Eagles
318349,2020,11,JAX,PIT,3,27,REG,Jacksonville Jaguars,Pittsburgh Steelers
318527,2020,11,BAL,TEN,24,30,REG,Baltimore Ravens,Tennessee Titans
318705,2020,12,NE,ARI,20,17,REG,New England Patriots,Arizona Cardinals
318874,2020,12,PIT,BAL,19,14,REG,Pittsburgh Steelers,Baltimore Ravens
319041,2020,12,MIN,CAR,28,27,REG,Minnesota Vikings,Carolina Panthers
319232,2020,12,GB,CHI,41,25,REG,Green Bay Packers,Chicago Bears
319414,2020,12,JAX,CLE,25,27,REG,Jacksonville Jaguars,Cleveland Browns
319589,2020,12,DET,HOU,25,41,REG,Detroit Lions,Houston Texans
319771,2020,12,TB,KC,24,27,REG,Tampa Bay Buccaneers,Kansas City Chiefs
319955,2020,12,BUF,LAC,27,17,REG,Buffalo Bills,Los Angeles Chargers
320143,2020,12,ATL,LV,43,6,REG,Atlanta Falcons,Las Vegas Raiders
320332,2020,12,NYJ,MIA,3,20,REG,New York Jets,Miami Dolphins
320493,2020,12,DEN,NO,3,31,REG,Denver Broncos,New Orleans Saints
320643,2020,12,CIN,NYG,17,19,REG,Cincinnati Bengals,New York Giants
320817,2020,12,PHI,SEA,17,23,REG,Philadelphia Eagles,Seattle Seahawks
320999,2020,12,LA,SF,20,23,REG,Los Angeles Rams,San Francisco 49ers
321189,2020,12,IND,TEN,26,45,REG,Indianapolis Colts,Tennessee Titans
321384,2020,12,DAL,WAS,16,41,REG,Dallas Cowboys,Washington Football Team
321556,2020,13,SF,BUF,24,34,REG,San Francisco 49ers,Buffalo Bills
321739,2020,13,MIA,CIN,19,7,REG,Miami Dolphins,Cincinnati Bengals
321904,2020,13,TEN,CLE,35,41,REG,Tennessee Titans,Cleveland Browns
322099,2020,13,BAL,DAL,34,17,REG,Baltimore Ravens,Dallas Cowboys
322280,2020,13,KC,DEN,22,16,REG,Kansas City Chiefs,Denver Broncos
322451,2020,13,CHI,DET,30,34,REG,Chicago Bears,Detroit Lions
322652,2020,13,HOU,IND,20,26,REG,Houston Texans,Indianapolis Colts
322832,2020,13,MIN,JAX,27,24,REG,Minnesota Vikings,Jacksonville Jaguars
323056,2020,13,ARI,LA,28,38,REG,Arizona Cardinals,Los Angeles Rams
323266,2020,13,NYJ,LV,28,31,REG,New York Jets,Las Vegas Raiders
323449,2020,13,LAC,NE,0,45,REG,Los Angeles Chargers,New England Patriots
323629,2020,13,ATL,NO,16,21,REG,Atlanta Falcons,New Orleans Saints
323820,2020,13,SEA,NYG,12,17,REG,Seattle Seahawks,New York Giants
323993,2020,13,GB,PHI,30,16,REG,Green Bay Packers,Philadelphia Eagles
324158,2020,13,PIT,WAS,17,23,REG,Pittsburgh Steelers,Washington Football Team
324352,2020,14,NYG,ARI,7,26,REG,New York Giants,Arizona Cardinals
324530,2020,14,LAC,ATL,20,17,REG,Los Angeles Chargers,Atlanta Falcons
324698,2020,14,CLE,BAL,42,47,REG,Cleveland Browns,Baltimore Ravens
324902,2020,14,CIN,DAL,7,30,REG,Cincinnati Bengals,Dallas Cowboys
325063,2020,14,CAR,DEN,27,32,REG,Carolina Panthers,Denver Broncos
325236,2020,14,DET,GB,24,31,REG,Detroit Lions,Green Bay Packers
325416,2020,14,CHI,HOU,36,7,REG,Chicago Bears,Houston Texans
325601,2020,14,LV,IND,27,44,REG,Las Vegas Raiders,Indianapolis Colts
325777,2020,14,MIA,KC,27,33,REG,Miami Dolphins,Kansas City Chiefs
325973,2020,14,TB,MIN,26,14,REG,Tampa Bay Buccaneers,Minnesota Vikings
326143,2020,14,LA,NE,24,3,REG,Los Angeles Rams,New England Patriots
326308,2020,14,PHI,NO,24,21,REG,Philadelphia Eagles,New Orleans Saints
326489,2020,14,SEA,NYJ,40,3,REG,Seattle Seahawks,New York Jets
326657,2020,14,BUF,PIT,26,15,REG,Buffalo Bills,Pittsburgh Steelers
326831,2020,14,JAX,TEN,10,31,REG,Jacksonville Jaguars,Tennessee Titans
327007,2020,14,SF,WAS,15,23,REG,San Francisco 49ers,Washington Football Team
327216,2020,15,DEN,BUF,19,48,REG,Denver Broncos,Buffalo Bills
327401,2020,15,GB,CAR,24,16,REG,Green Bay Packers,Carolina Panthers
327574,2020,15,MIN,CHI,27,33,REG,Minnesota Vikings,Chicago Bears
327752,2020,15,NYG,CLE,6,20,REG,New York Giants,Cleveland Browns
327904,2020,15,TEN,DET,46,25,REG,Tennessee Titans,Detroit Lions
328080,2020,15,IND,HOU,27,20,REG,Indianapolis Colts,Houston Texans
328243,2020,15,BAL,JAX,40,14,REG,Baltimore Ravens,Jacksonville Jaguars
328406,2020,15,NO,KC,29,32,REG,New Orleans Saints,Kansas City Chiefs
328606,2020,15,LV,LAC,27,30,REG,Las Vegas Raiders,Los Angeles Chargers
328795,2020,15,MIA,NE,22,12,REG,Miami Dolphins,New England Patriots
328960,2020,15,LA,NYJ,20,23,REG,Los Angeles Rams,New York Jets
329131,2020,15,ARI,PHI,33,26,REG,Arizona Cardinals,Philadelphia Eagles
329348,2020,15,CIN,PIT,27,17,REG,Cincinnati Bengals,Pittsburgh Steelers
329519,2020,15,WAS,SEA,15,20,REG,Washington Football Team,Seattle Seahawks
329698,2020,15,DAL,SF,41,33,REG,Dallas Cowboys,San Francisco 49ers
329894,2020,15,ATL,TB,27,31,REG,Atlanta Falcons,Tampa Bay Buccaneers
330073,2020,16,KC,ATL,17,14,REG,Kansas City Chiefs,Atlanta Falcons
330245,2020,16,NE,BUF,9,38,REG,New England Patriots,Buffalo Bills
330407,2020,16,WAS,CAR,13,20,REG,Washington Football Team,Carolina Panthers
330582,2020,16,JAX,CHI,17,41,REG,Jacksonville Jaguars,Chicago Bears
330756,2020,16,HOU,CIN,31,37,REG,Houston Texans,Cincinnati Bengals
330931,2020,16,NYJ,CLE,23,16,REG,New York Jets,Cleveland Browns
331131,2020,16,LAC,DEN,19,16,REG,Los Angeles Chargers,Denver Broncos
331313,2020,16,PIT,IND,28,24,REG,Pittsburgh Steelers,Indianapolis Colts
331495,2020,16,SEA,LA,20,9,REG,Seattle Seahawks,Los Angeles Rams
331679,2020,16,LV,MIA,25,26,REG,Las Vegas Raiders,Miami Dolphins
331859,2020,16,NO,MIN,52,33,REG,New Orleans Saints,Minnesota Vikings
332047,2020,16,BAL,NYG,27,13,REG,Baltimore Ravens,New York Giants
332222,2020,16,DAL,PHI,37,17,REG,Dallas Cowboys,Philadelphia Eagles
332422,2020,16,ARI,SF,12,20,REG,Arizona Cardinals,San Francisco 49ers
332616,2020,16,DET,TB,7,47,REG,Detroit Lions,Tampa Bay Buccaneers
332794,2020,16,GB,TEN,40,14,REG,Green Bay Packers,Tennessee Titans
332949,2020,17,LA,ARI,18,7,REG,Los Angeles Rams,Arizona Cardinals
333120,2020,17,TB,ATL,44,27,REG,Tampa Bay Buccaneers,Atlanta Falcons
333301,2020,17,CIN,BAL,3,38,REG,Cincinnati Bengals,Baltimore Ravens
333454,2020,17,NYG,DAL,23,19,REG,New York Giants,Dallas Cowboys
333645,2020,17,CHI,GB,16,35,REG,Chicago Bears,Green Bay Packers
333814,2020,17,IND,JAX,28,14,REG,Indianapolis Colts,Jacksonville Jaguars
333986,2020,17,KC,LAC,21,38,REG,Kansas City Chiefs,Los Angeles Chargers
334142,2020,17,DEN,LV,31,32,REG,Denver Broncos,Las Vegas Raiders
334348,2020,17,BUF,MIA,56,26,REG,Buffalo Bills,Miami Dolphins
334546,2020,17,DET,MIN,35,37,REG,Detroit Lions,Minnesota Vikings
334731,2020,17,CAR,NO,7,33,REG,Carolina Panthers,New Orleans Saints
334894,2020,17,NE,NYJ,28,14,REG,New England Patriots,New York Jets
335062,2020,17,CLE,PIT,24,22,REG,Cleveland Browns,Pittsburgh Steelers
335248,2020,17,SF,SEA,23,26,REG,San Francisco 49ers,Seattle Seahawks
335440,2020,17,HOU,TEN,38,41,REG,Houston Texans,Tennessee Titans
335626,2020,17,PHI,WAS,14,20,REG,Philadelphia Eagles,Washington Football Team
335800,2020,18,TEN,BAL,13,20,POST,Tennessee Titans,Baltimore Ravens
335954,2020,18,NO,CHI,21,9,POST,New Orleans Saints,Chicago Bears
336127,2020,18,PIT,CLE,37,48,POST,Pittsburgh Steelers,Cleveland Browns
336335,2020,18,BUF,IND,27,24,POST,Buffalo Bills,Indianapolis Colts
336513,2020,18,SEA,LA,20,30,POST,Seattle Seahawks,Los Angeles Rams
336702,2020,18,WAS,TB,23,31,POST,Washington Football Team,Tampa Bay Buccaneers
336892,2020,19,BUF,BAL,17,3,POST,Buffalo Bills,Baltimore Ravens
337068,2020,19,KC,CLE,22,17,POST,Kansas City Chiefs,Cleveland Browns
337234,2020,19,GB,LA,32,18,POST,Green Bay Packers,Los Angeles Rams
337401,2020,19,NO,TB,20,30,POST,New Orleans Saints,Tampa Bay Buccaneers
337580,2020,20,KC,BUF,38,24,POST,Kansas City Chiefs,Buffalo Bills
337762,2020,20,GB,TB,26,31,POST,Green Bay Packers,Tampa Bay Buccaneers
337941,2020,21,TB,KC,31,9,POST,Tampa Bay Buccaneers,Kansas City Chiefs
338125,2021,1,TEN,ARI,13,38,REG,Tennessee Titans,Arizona Cardinals
338307,2021,1,LV,BAL,33,27,REG,Las Vegas Raiders,Baltimore Ravens
338520,2021,1,LA,CHI,34,14,REG,Los Angeles Rams,Chicago Bears
338675,2021,1,KC,CLE,33,29,REG,Kansas City Chiefs,Cleveland Browns
338840,2021,1,TB,DAL,31,29,REG,Tampa Bay Buccaneers,Dallas Cowboys
339043,2021,1,NYG,DEN,13,27,REG,New York Giants,Denver Broncos
339202,2021,1,NO,GB,38,3,REG,New Orleans Saints,Green Bay Packers
339358,2021,1,HOU,JAX,37,21,REG,Houston Texans,Jacksonville Jaguars
339564,2021,1,WAS,LAC,16,20,REG,Washington Football Team,Los Angeles Chargers
339742,2021,1,NE,MIA,16,17,REG,New England Patriots,Miami Dolphins
339906,2021,1,CIN,MIN,27,24,REG,Cincinnati Bengals,Minnesota Vikings
340118,2021,1,CAR,NYJ,19,14,REG,Carolina Panthers,New York Jets
340293,2021,1,ATL,PHI,6,32,REG,Atlanta Falcons,Philadelphia Eagles
340484,2021,1,BUF,PIT,16,23,REG,Buffalo Bills,Pittsburgh Steelers
340673,2021,1,IND,SEA,16,28,REG,Indianapolis Colts,Seattle Seahawks
340842,2021,1,DET,SF,33,41,REG,Detroit Lions,San Francisco 49ers
341036,2021,2,TB,ATL,48,25,REG,Tampa Bay Buccaneers,Atlanta Falcons
341218,2021,2,MIA,BUF,0,35,REG,Miami Dolphins,Buffalo Bills
341398,2021,2,CHI,CIN,20,17,REG,Chicago Bears,Cincinnati Bengals
341570,2021,2,LAC,DAL,17,20,REG,Los Angeles Chargers,Dallas Cowboys
341742,2021,2,JAX,DEN,13,23,REG,Jacksonville Jaguars,Denver Broncos
341916,2021,2,GB,DET,35,17,REG,Green Bay Packers,Detroit Lions
342080,2021,2,CLE,HOU,31,21,REG,Cleveland Browns,Houston Texans
342243,2021,2,BAL,KC,36,35,REG,Baltimore Ravens,Kansas City Chiefs
342414,2021,2,IND,LA,24,27,REG,Indianapolis Colts,Los Angeles Rams
342582,2021,2,PIT,LV,17,26,REG,Pittsburgh Steelers,Las Vegas Raiders
342752,2021,2,ARI,MIN,34,33,REG,Arizona Cardinals,Minnesota Vikings
342943,2021,2,NYJ,NE,6,25,REG,New York Jets,New England Patriots
343114,2021,2,CAR,NO,26,7,REG,Carolina Panthers,New Orleans Saints
343282,2021,2,WAS,NYG,30,29,REG,Washington Football Team,New York Giants
343483,2021,2,PHI,SF,11,17,REG,Philadelphia Eagles,San Francisco 49ers
343647,2021,2,SEA,TEN,30,33,REG,Seattle Seahawks,Tennessee Titans
343846,2021,3,JAX,ARI,19,31,REG,Jacksonville Jaguars,Arizona Cardinals
344029,2021,3,NYG,ATL,14,17,REG,New York Giants,Atlanta Falcons
344200,2021,3,DET,BAL,17,19,REG,Detroit Lions,Baltimore Ravens
344366,2021,3,HOU,CAR,9,24,REG,Houston Texans,Carolina Panthers
344536,2021,3,CLE,CHI,26,6,REG,Cleveland Browns,Chicago Bears
344718,2021,3,PIT,CIN,10,24,REG,Pittsburgh Steelers,Cincinnati Bengals
344895,2021,3,SF,GB,28,30,REG,San Francisco 49ers,Green Bay Packers
345080,2021,3,TEN,IND,25,16,REG,Tennessee Titans,Indianapolis Colts
345247,2021,3,KC,LAC,24,30,REG,Kansas City Chiefs,Los Angeles Chargers
345434,2021,3,LV,MIA,31,28,REG,Las Vegas Raiders,Miami Dolphins
345661,2021,3,NE,NO,13,28,REG,New England Patriots,New Orleans Saints
345844,2021,3,DEN,NYJ,26,0,REG,Denver Broncos,New York Jets
346004,2021,3,DAL,PHI,41,21,REG,Dallas Cowboys,Philadelphia Eagles
346180,2021,3,MIN,SEA,30,17,REG,Minnesota Vikings,Seattle Seahawks
346349,2021,3,LA,TB,34,24,REG,Los Angeles Rams,Tampa Bay Buccaneers
346535,2021,3,BUF,WAS,43,21,REG,Buffalo Bills,Washington Football Team
346711,2021,4,LA,ARI,20,37,REG,Los Angeles Rams,Arizona Cardinals
346903,2021,4,DEN,BAL,7,23,REG,Denver Broncos,Baltimore Ravens
347084,2021,4,DAL,CAR,36,28,REG,Dallas Cowboys,Carolina Panthers
347262,2021,4,MIN,CLE,7,14,REG,Minnesota Vikings,Cleveland Browns
347451,2021,4,CHI,DET,24,14,REG,Chicago Bears,Detroit Lions
347628,2021,4,BUF,HOU,40,0,REG,Buffalo Bills,Houston Texans
347785,2021,4,MIA,IND,17,27,REG,Miami Dolphins,Indianapolis Colts
347955,2021,4,CIN,JAX,24,21,REG,Cincinnati Bengals,Jacksonville Jaguars
348112,2021,4,PHI,KC,30,42,REG,Philadelphia Eagles,Kansas City Chiefs
348299,2021,4,LAC,LV,28,14,REG,Los Angeles Chargers,Las Vegas Raiders
348481,2021,4,NO,NYG,21,27,REG,New Orleans Saints,New York Giants
348656,2021,4,GB,PIT,27,17,REG,Green Bay Packers,Pittsburgh Steelers
348830,2021,4,SF,SEA,21,28,REG,San Francisco 49ers,Seattle Seahawks
349010,2021,4,NE,TB,17,19,REG,New England Patriots,Tampa Bay Buccaneers
349193,2021,4,NYJ,TEN,27,24,REG,New York Jets,Tennessee Titans
349413,2021,4,ATL,WAS,30,34,REG,Atlanta Falcons,Washington Football Team
349603,2021,5,KC,BUF,20,38,REG,Kansas City Chiefs,Buffalo Bills
349796,2021,5,LV,CHI,9,20,REG,Las Vegas Raiders,Chicago Bears
349970,2021,5,LAC,CLE,47,42,REG,Los Angeles Chargers,Cleveland Browns
350167,2021,5,PIT,DEN,27,19,REG,Pittsburgh Steelers,Denver Broncos
350339,2021,5,MIN,DET,19,17,REG,Minnesota Vikings,Detroit Lions
350516,2021,5,CIN,GB,22,25,REG,Cincinnati Bengals,Green Bay Packers
350698,2021,5,BAL,IND,31,25,REG,Baltimore Ravens,Indianapolis Colts
350884,2021,5,SEA,LA,17,26,REG,Seattle Seahawks,Los Angeles Rams
351064,2021,5,TB,MIA,45,17,REG,Tampa Bay Buccaneers,Miami Dolphins
351235,2021,5,HOU,NE,22,25,REG,Houston Texans,New England Patriots
351404,2021,5,WAS,NO,22,33,REG,Washington Football Team,New Orleans Saints
351591,2021,5,DAL,NYG,44,20,REG,Dallas Cowboys,New York Giants
351783,2021,5,ATL,NYJ,27,20,REG,Atlanta Falcons,New York Jets
351957,2021,5,CAR,PHI,18,21,REG,Carolina Panthers,Philadelphia Eagles
352144,2021,5,ARI,SF,17,10,REG,Arizona Cardinals,San Francisco 49ers
352306,2021,5,JAX,TEN,19,37,REG,Jacksonville Jaguars,Tennessee Titans
352486,2021,6,CLE,ARI,14,37,REG,Cleveland Browns,Arizona Cardinals
352668,2021,6,TEN,BUF,34,31,REG,Tennessee Titans,Buffalo Bills
352842,2021,6,DET,CIN,11,34,REG,Detroit Lions,Cincinnati Bengals
353023,2021,6,NE,DAL,29,35,REG,New England Patriots,Dallas Cowboys
353216,2021,6,CHI,GB,14,24,REG,Chicago Bears,Green Bay Packers
353387,2021,6,IND,HOU,31,3,REG,Indianapolis Colts,Houston Texans
353549,2021,6,WAS,KC,13,31,REG,Washington Football Team,Kansas City Chiefs
353729,2021,6,NYG,LA,11,38,REG,New York Giants,Los Angeles Rams
353917,2021,6,BAL,LAC,34,6,REG,Baltimore Ravens,Los Angeles Chargers
354075,2021,6,DEN,LV,24,34,REG,Denver Broncos,Las Vegas Raiders
354256,2021,6,JAX,MIA,23,20,REG,Jacksonville Jaguars,Miami Dolphins
354443,2021,6,CAR,MIN,28,34,REG,Carolina Panthers,Minnesota Vikings
354664,2021,6,PIT,SEA,23,20,REG,Pittsburgh Steelers,Seattle Seahawks
354858,2021,6,PHI,TB,22,28,REG,Philadelphia Eagles,Tampa Bay Buccaneers
355025,2021,7,MIA,ATL,28,30,REG,Miami Dolphins,Atlanta Falcons
355206,2021,7,NYG,CAR,25,3,REG,New York Giants,Carolina Panthers
355381,2021,7,TB,CHI,38,3,REG,Tampa Bay Buccaneers,Chicago Bears
355558,2021,7,BAL,CIN,17,41,REG,Baltimore Ravens,Cincinnati Bengals
355742,2021,7,CLE,DEN,17,14,REG,Cleveland Browns,Denver Broncos
355912,2021,7,LA,DET,28,19,REG,Los Angeles Rams,Detroit Lions
356090,2021,7,ARI,HOU,31,5,REG,Arizona Cardinals,Houston Texans
356257,2021,7,SF,IND,18,30,REG,San Francisco 49ers,Indianapolis Colts
356425,2021,7,TEN,KC,27,3,REG,Tennessee Titans,Kansas City Chiefs
356602,2021,7,SEA,NO,10,13,REG,Seattle Seahawks,New Orleans Saints
356777,2021,7,NE,NYJ,54,13,REG,New England Patriots,New York Jets
356959,2021,7,LV,PHI,33,22,REG,Las Vegas Raiders,Philadelphia Eagles
357136,2021,7,GB,WAS,24,10,REG,Green Bay Packers,Washington Football Team
357298,2021,8,ATL,CAR,13,19,REG,Atlanta Falcons,Carolina Panthers
357471,2021,8,NYJ,CIN,34,31,REG,New York Jets,Cincinnati Bengals
357660,2021,8,MIN,DAL,16,20,REG,Minnesota Vikings,Dallas Cowboys
357847,2021,8,ARI,GB,21,24,REG,Arizona Cardinals,Green Bay Packers
358021,2021,8,SEA,JAX,31,7,REG,Seattle Seahawks,Jacksonville Jaguars
358195,2021,8,HOU,LA,22,38,REG,Houston Texans,Los Angeles Rams
358373,2021,8,BUF,MIA,26,11,REG,Buffalo Bills,Miami Dolphins
358560,2021,8,LAC,NE,24,27,REG,Los Angeles Chargers,New England Patriots
358743,2021,8,KC,NYG,20,17,REG,Kansas City Chiefs,New York Giants
358926,2021,8,DET,PHI,6,44,REG,Detroit Lions,Philadelphia Eagles
359093,2021,8,CLE,PIT,10,15,REG,Cleveland Browns,Pittsburgh Steelers
359279,2021,8,CHI,SF,22,33,REG,Chicago Bears,San Francisco 49ers
359460,2021,8,NO,TB,36,27,REG,New Orleans Saints,Tampa Bay Buccaneers
359643,2021,8,IND,TEN,31,34,REG,Indianapolis Colts,Tennessee Titans
359849,2021,8,DEN,WAS,17,10,REG,Denver Broncos,Washington Football Team
360008,2021,9,SF,ARI,17,31,REG,San Francisco 49ers,Arizona Cardinals
360180,2021,9,NO,ATL,25,27,REG,New Orleans Saints,Atlanta Falcons
360362,2021,9,JAX,BUF,9,6,REG,Jacksonville Jaguars,Buffalo Bills
360534,2021,9,PIT,CHI,29,27,REG,Pittsburgh Steelers,Chicago Bears
360723,2021,9,CIN,CLE,16,41,REG,Cincinnati Bengals,Cleveland Browns
360892,2021,9,DAL,DEN,16,30,REG,Dallas Cowboys,Denver Broncos
361070,2021,9,KC,GB,13,7,REG,Kansas City Chiefs,Green Bay Packers
361239,2021,9,MIA,HOU,17,9,REG,Miami Dolphins,Houston Texans
361424,2021,9,PHI,LAC,24,27,REG,Philadelphia Eagles,Los Angeles Chargers
361593,2021,9,NYG,LV,23,16,REG,New York Giants,Las Vegas Raiders
361760,2021,9,BAL,MIN,34,31,REG,Baltimore Ravens,Minnesota Vikings
361970,2021,9,CAR,NE,6,24,REG,Carolina Panthers,New England Patriots
362132,2021,9,IND,NYJ,45,30,REG,Indianapolis Colts,New York Jets
362315,2021,9,LA,TEN,16,28,REG,Los Angeles Rams,Tennessee Titans
362498,2021,10,DAL,ATL,43,3,REG,Dallas Cowboys,Atlanta Falcons
362669,2021,10,MIA,BAL,22,10,REG,Miami Dolphins,Baltimore Ravens
362864,2021,10,NYJ,BUF,17,45,REG,New York Jets,Buffalo Bills
363040,2021,10,ARI,CAR,10,34,REG,Arizona Cardinals,Carolina Panthers
363211,2021,10,NE,CLE,45,7,REG,New England Patriots,Cleveland Browns
363374,2021,10,PIT,DET,16,16,REG,Pittsburgh Steelers,Detroit Lions
363589,2021,10,IND,JAX,23,17,REG,Indianapolis Colts,Jacksonville Jaguars
363771,2021,10,LV,KC,14,41,REG,Las Vegas Raiders,Kansas City Chiefs
363947,2021,10,SF,LA,31,10,REG,San Francisco 49ers,Los Angeles Rams
364110,2021,10,LAC,MIN,20,27,REG,Los Angeles Chargers,Minnesota Vikings
364292,2021,10,TEN,NO,23,21,REG,Tennessee Titans,New Orleans Saints
364471,2021,10,DEN,PHI,13,30,REG,Denver Broncos,Philadelphia Eagles
364637,2021,10,GB,SEA,17,0,REG,Green Bay Packers,Seattle Seahawks
