,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
777,2017-01-01,2016,17,REG,Tennessee Titans,Houston Texans,24,17,Matt Cassel,Tom Savage,M. Cassel,T. Savage
778,2017-01-01,2016,17,REG,Pittsburgh Steelers,Cleveland Browns,27,24,Landry Jones,Robert Griffin,L. Jones,R. Griffin
779,2017-01-01,2016,17,REG,San Francisco 49ers,Seattle Seahawks,23,25,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
780,2017-01-01,2016,17,REG,Los Angeles Rams,Arizona Cardinals,6,44,Jared Goff,Carson Palmer,J. Goff,C. Palmer
781,2017-01-01,2016,17,REG,Denver Broncos,Las Vegas Raiders,24,6,Trevor Siemian,Matt McGloin,T. Siemian,M. McGloin
782,2017-01-01,2016,17,REG,Atlanta Falcons,New Orleans Saints,38,32,Matt Ryan,Drew Brees,M. Ryan,D. Brees
783,2017-01-01,2016,17,REG,Washington Football Team,New York Giants,10,19,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
784,2017-01-01,2016,17,REG,Los Angeles Chargers,Kansas City Chiefs,27,37,Philip Rivers,Alex Smith,P. Rivers,A. Smith
785,2017-01-01,2016,17,REG,Detroit Lions,Green Bay Packers,24,31,Matthew Stafford,Aaron Rodgers,M. Stafford,A. Rodgers
786,2017-01-07,2016,18,POST,Houston Texans,Las Vegas Raiders,27,14,Brock Osweiler,Connor Cook,B. Osweiler,C. Cook
787,2017-01-07,2016,18,POST,Seattle Seahawks,Detroit Lions,26,6,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
788,2017-01-08,2016,18,POST,Pittsburgh Steelers,Miami Dolphins,30,12,Ben Roethlisberger,Matt Moore,B. Roethlisberger,M. Moore
789,2017-01-08,2016,18,POST,Green Bay Packers,New York Giants,38,13,Aaron Rodgers,Eli Manning,A. Rodgers,E. Manning
790,2017-01-14,2016,19,POST,Atlanta Falcons,Seattle Seahawks,36,20,Matt Ryan,Russell Wilson,M. Ryan,R. Wilson
791,2017-01-14,2016,19,POST,New England Patriots,Houston Texans,34,16,Tom Brady,Brock Osweiler,T. Brady,B. Osweiler
792,2017-01-15,2016,19,POST,Dallas Cowboys,Green Bay Packers,31,34,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
793,2017-01-15,2016,19,POST,Kansas City Chiefs,Pittsburgh Steelers,16,18,Alex Smith,Ben Roethlisberger,A. Smith,B. Roethlisberger
794,2017-01-22,2016,20,POST,Atlanta Falcons,Green Bay Packers,44,21,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
795,2017-01-22,2016,20,POST,New England Patriots,Pittsburgh Steelers,36,17,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
796,2017-02-05,2016,21,POST,Atlanta Falcons,New England Patriots,28,34,Matt Ryan,Tom Brady,M. Ryan,T. Brady
797,2017-09-07,2017,1,REG,New England Patriots,Kansas City Chiefs,27,42,Tom Brady,Alex Smith,T. Brady,A. Smith
798,2017-09-10,2017,1,REG,Cleveland Browns,Pittsburgh Steelers,18,21,DeShone Kizer,Ben Roethlisberger,D. Kizer,B. Roethlisberger
799,2017-09-10,2017,1,REG,Cincinnati Bengals,Baltimore Ravens,0,20,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
800,2017-09-10,2017,1,REG,Buffalo Bills,New York Jets,21,12,Tyrod Taylor,Josh McCown,T. Taylor,J. McCown
801,2017-09-10,2017,1,REG,Houston Texans,Jacksonville Jaguars,7,29,Tom Savage,Blake Bortles,T. Savage,B. Bortles
802,2017-09-10,2017,1,REG,Washington Football Team,Philadelphia Eagles,17,30,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
803,2017-09-10,2017,1,REG,Chicago Bears,Atlanta Falcons,17,23,Mike Glennon,Matt Ryan,M. Glennon,M. Ryan
804,2017-09-10,2017,1,REG,Detroit Lions,Arizona Cardinals,35,23,Matthew Stafford,Carson Palmer,M. Stafford,C. Palmer
805,2017-09-10,2017,1,REG,Tennessee Titans,Las Vegas Raiders,16,26,Marcus Mariota,Derek Carr,M. Mariota,D. Carr
806,2017-09-10,2017,1,REG,Los Angeles Rams,Indianapolis Colts,46,9,Jared Goff,Scott Tolzien,J. Goff,S. Tolzien
807,2017-09-10,2017,1,REG,San Francisco 49ers,Carolina Panthers,3,23,Brian Hoyer,Cam Newton,B. Hoyer,C. Newton
808,2017-09-10,2017,1,REG,Green Bay Packers,Seattle Seahawks,17,9,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
809,2017-09-10,2017,1,REG,Dallas Cowboys,New York Giants,19,3,Dak Prescott,Eli Manning,D. Prescott,E. Manning
810,2017-09-11,2017,1,REG,Minnesota Vikings,New Orleans Saints,29,19,Sam Bradford,Drew Brees,S. Bradford,D. Brees
811,2017-09-11,2017,1,REG,Denver Broncos,Los Angeles Chargers,24,21,Trevor Siemian,Philip Rivers,T. Siemian,P. Rivers
812,2017-09-14,2017,2,REG,Cincinnati Bengals,Houston Texans,9,13,Andy Dalton,Deshaun Watson,A. Dalton,D. Watson
813,2017-09-17,2017,2,REG,New Orleans Saints,New England Patriots,20,36,Drew Brees,Tom Brady,D. Brees,T. Brady
814,2017-09-17,2017,2,REG,Tampa Bay Buccaneers,Chicago Bears,29,7,Jameis Winston,Mike Glennon,J. Winston,M. Glennon
815,2017-09-17,2017,2,REG,Pittsburgh Steelers,Minnesota Vikings,26,9,Ben Roethlisberger,Case Keenum,B. Roethlisberger,C. Keenum
816,2017-09-17,2017,2,REG,Indianapolis Colts,Arizona Cardinals,13,16,Jacoby Brissett,Carson Palmer,J. Brissett,C. Palmer
817,2017-09-17,2017,2,REG,Kansas City Chiefs,Philadelphia Eagles,27,20,Alex Smith,Carson Wentz,A. Smith,C. Wentz
818,2017-09-17,2017,2,REG,Carolina Panthers,Buffalo Bills,9,3,Cam Newton,Tyrod Taylor,C. Newton,T. Taylor
819,2017-09-17,2017,2,REG,Baltimore Ravens,Cleveland Browns,24,10,Joe Flacco,DeShone Kizer,J. Flacco,D. Kizer
820,2017-09-17,2017,2,REG,Jacksonville Jaguars,Tennessee Titans,16,37,Blake Bortles,Marcus Mariota,B. Bortles,M. Mariota
821,2017-09-17,2017,2,REG,Los Angeles Chargers,Miami Dolphins,17,19,Philip Rivers,Jay Cutler,P. Rivers,J. Cutler
822,2017-09-17,2017,2,REG,Las Vegas Raiders,New York Jets,45,20,Derek Carr,Josh McCown,D. Carr,J. McCown
823,2017-09-17,2017,2,REG,Los Angeles Rams,Washington Football Team,20,27,Jared Goff,Kirk Cousins,J. Goff,K. Cousins
824,2017-09-17,2017,2,REG,Seattle Seahawks,San Francisco 49ers,12,9,Russell Wilson,Brian Hoyer,R. Wilson,B. Hoyer
825,2017-09-17,2017,2,REG,Denver Broncos,Dallas Cowboys,42,17,Trevor Siemian,Dak Prescott,T. Siemian,D. Prescott
826,2017-09-17,2017,2,REG,Atlanta Falcons,Green Bay Packers,34,23,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
827,2017-09-18,2017,2,REG,New York Giants,Detroit Lions,10,24,Eli Manning,Matthew Stafford,E. Manning,M. Stafford
828,2017-09-21,2017,3,REG,San Francisco 49ers,Los Angeles Rams,39,41,Brian Hoyer,Jared Goff,B. Hoyer,J. Goff
829,2017-09-24,2017,3,REG,Jacksonville Jaguars,Baltimore Ravens,44,7,Blake Bortles,Joe Flacco,B. Bortles,J. Flacco
830,2017-09-24,2017,3,REG,Buffalo Bills,Denver Broncos,26,16,Tyrod Taylor,Trevor Siemian,T. Taylor,T. Siemian
831,2017-09-24,2017,3,REG,Philadelphia Eagles,New York Giants,27,24,Carson Wentz,Eli Manning,C. Wentz,E. Manning
832,2017-09-24,2017,3,REG,Carolina Panthers,New Orleans Saints,13,34,Cam Newton,Drew Brees,C. Newton,D. Brees
833,2017-09-24,2017,3,REG,New York Jets,Miami Dolphins,20,6,Josh McCown,Jay Cutler,J. McCown,J. Cutler
834,2017-09-24,2017,3,REG,Minnesota Vikings,Tampa Bay Buccaneers,34,17,Case Keenum,Jameis Winston,C. Keenum,J. Winston
835,2017-09-24,2017,3,REG,Chicago Bears,Pittsburgh Steelers,23,17,Mike Glennon,Ben Roethlisberger,M. Glennon,B. Roethlisberger
836,2017-09-24,2017,3,REG,Detroit Lions,Atlanta Falcons,26,30,Matthew Stafford,Matt Ryan,M. Stafford,M. Ryan
837,2017-09-24,2017,3,REG,New England Patriots,Houston Texans,36,33,Tom Brady,Deshaun Watson,T. Brady,D. Watson
838,2017-09-24,2017,3,REG,Indianapolis Colts,Cleveland Browns,31,28,Jacoby Brissett,DeShone Kizer,J. Brissett,D. Kizer
839,2017-09-24,2017,3,REG,Tennessee Titans,Seattle Seahawks,33,27,Marcus Mariota,Russell Wilson,M. Mariota,R. Wilson
840,2017-09-24,2017,3,REG,Los Angeles Chargers,Kansas City Chiefs,10,24,Philip Rivers,Alex Smith,P. Rivers,A. Smith
841,2017-09-24,2017,3,REG,Green Bay Packers,Cincinnati Bengals,27,24,Aaron Rodgers,Andy Dalton,A. Rodgers,A. Dalton
842,2017-09-24,2017,3,REG,Washington Football Team,Las Vegas Raiders,27,10,Kirk Cousins,Derek Carr,K. Cousins,D. Carr
843,2017-09-25,2017,3,REG,Arizona Cardinals,Dallas Cowboys,17,28,Carson Palmer,Dak Prescott,C. Palmer,D. Prescott
844,2017-09-28,2017,4,REG,Green Bay Packers,Chicago Bears,35,14,Aaron Rodgers,Mike Glennon,A. Rodgers,M. Glennon
845,2017-10-01,2017,4,REG,Miami Dolphins,New Orleans Saints,0,20,Jay Cutler,Drew Brees,J. Cutler,D. Brees
846,2017-10-01,2017,4,REG,New York Jets,Jacksonville Jaguars,23,20,Josh McCown,Blake Bortles,J. McCown,B. Bortles
847,2017-10-01,2017,4,REG,Houston Texans,Tennessee Titans,57,14,Deshaun Watson,Marcus Mariota,D. Watson,M. Mariota
848,2017-10-01,2017,4,REG,New England Patriots,Carolina Panthers,30,33,Tom Brady,Cam Newton,T. Brady,C. Newton
849,2017-10-01,2017,4,REG,Dallas Cowboys,Los Angeles Rams,30,35,Dak Prescott,Jared Goff,D. Prescott,J. Goff
850,2017-10-01,2017,4,REG,Minnesota Vikings,Detroit Lions,7,14,Case Keenum,Matthew Stafford,C. Keenum,M. Stafford
851,2017-10-01,2017,4,REG,Baltimore Ravens,Pittsburgh Steelers,9,26,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
852,2017-10-01,2017,4,REG,Atlanta Falcons,Buffalo Bills,17,23,Matt Ryan,Tyrod Taylor,M. Ryan,T. Taylor
853,2017-10-01,2017,4,REG,Cleveland Browns,Cincinnati Bengals,7,31,DeShone Kizer,Andy Dalton,D. Kizer,A. Dalton
854,2017-10-01,2017,4,REG,Tampa Bay Buccaneers,New York Giants,25,23,Jameis Winston,Eli Manning,J. Winston,E. Manning
855,2017-10-01,2017,4,REG,Los Angeles Chargers,Philadelphia Eagles,24,26,Philip Rivers,Carson Wentz,P. Rivers,C. Wentz
856,2017-10-01,2017,4,REG,Arizona Cardinals,San Francisco 49ers,18,15,Carson Palmer,Brian Hoyer,C. Palmer,B. Hoyer
857,2017-10-01,2017,4,REG,Denver Broncos,Las Vegas Raiders,16,10,Trevor Siemian,Derek Carr,T. Siemian,D. Carr
858,2017-10-01,2017,4,REG,Seattle Seahawks,Indianapolis Colts,46,18,Russell Wilson,Jacoby Brissett,R. Wilson,J. Brissett
859,2017-10-02,2017,4,REG,Kansas City Chiefs,Washington Football Team,29,20,Alex Smith,Kirk Cousins,A. Smith,K. Cousins
860,2017-10-05,2017,5,REG,Tampa Bay Buccaneers,New England Patriots,14,19,Jameis Winston,Tom Brady,J. Winston,T. Brady
861,2017-10-08,2017,5,REG,Miami Dolphins,Tennessee Titans,16,10,Jay Cutler,Matt Cassel,J. Cutler,M. Cassel
862,2017-10-08,2017,5,REG,Cincinnati Bengals,Buffalo Bills,20,16,Andy Dalton,Tyrod Taylor,A. Dalton,T. Taylor
863,2017-10-08,2017,5,REG,Pittsburgh Steelers,Jacksonville Jaguars,9,30,Ben Roethlisberger,Blake Bortles,B. Roethlisberger,B. Bortles
864,2017-10-08,2017,5,REG,New York Giants,Los Angeles Chargers,22,27,Eli Manning,Philip Rivers,E. Manning,P. Rivers
865,2017-10-08,2017,5,REG,Philadelphia Eagles,Arizona Cardinals,34,7,Carson Wentz,Carson Palmer,C. Wentz,C. Palmer
866,2017-10-08,2017,5,REG,Indianapolis Colts,San Francisco 49ers,26,23,Jacoby Brissett,Brian Hoyer,J. Brissett,B. Hoyer
867,2017-10-08,2017,5,REG,Cleveland Browns,New York Jets,14,17,DeShone Kizer,Josh McCown,D. Kizer,J. McCown
868,2017-10-08,2017,5,REG,Detroit Lions,Carolina Panthers,24,27,Matthew Stafford,Cam Newton,M. Stafford,C. Newton
869,2017-10-08,2017,5,REG,Los Angeles Rams,Seattle Seahawks,10,16,Jared Goff,Russell Wilson,J. Goff,R. Wilson
870,2017-10-08,2017,5,REG,Las Vegas Raiders,Baltimore Ravens,17,30,EJ Manuel,Joe Flacco,E. Manuel,J. Flacco
871,2017-10-08,2017,5,REG,Dallas Cowboys,Green Bay Packers,31,35,Dak Prescott,Aaron Rodgers,D. Prescott,A. Rodgers
872,2017-10-08,2017,5,REG,Houston Texans,Kansas City Chiefs,34,42,Deshaun Watson,Alex Smith,D. Watson,A. Smith
873,2017-10-09,2017,5,REG,Chicago Bears,Minnesota Vikings,17,20,Mitchell Trubisky,Sam Bradford,M. Trubisky,S. Bradford
874,2017-10-12,2017,6,REG,Carolina Panthers,Philadelphia Eagles,23,28,Cam Newton,Carson Wentz,C. Newton,C. Wentz
875,2017-10-15,2017,6,REG,New Orleans Saints,Detroit Lions,52,38,Drew Brees,Matthew Stafford,D. Brees,M. Stafford
876,2017-10-15,2017,6,REG,Minnesota Vikings,Green Bay Packers,23,10,Case Keenum,Aaron Rodgers,C. Keenum,A. Rodgers
877,2017-10-15,2017,6,REG,Washington Football Team,San Francisco 49ers,26,24,Kirk Cousins,Brian Hoyer,K. Cousins,B. Hoyer
878,2017-10-15,2017,6,REG,Houston Texans,Cleveland Browns,33,17,Deshaun Watson,Kevin Hogan,D. Watson,K. Hogan
879,2017-10-15,2017,6,REG,New York Jets,New England Patriots,17,24,Josh McCown,Tom Brady,J. McCown,T. Brady
880,2017-10-15,2017,6,REG,Baltimore Ravens,Chicago Bears,24,27,Joe Flacco,Mitchell Trubisky,J. Flacco,M. Trubisky
881,2017-10-15,2017,6,REG,Atlanta Falcons,Miami Dolphins,17,20,Matt Ryan,Jay Cutler,M. Ryan,J. Cutler
882,2017-10-15,2017,6,REG,Arizona Cardinals,Tampa Bay Buccaneers,38,33,Carson Palmer,Jameis Winston,C. Palmer,J. Winston
883,2017-10-15,2017,6,REG,Jacksonville Jaguars,Los Angeles Rams,17,27,Blake Bortles,Jared Goff,B. Bortles,J. Goff
884,2017-10-15,2017,6,REG,Kansas City Chiefs,Pittsburgh Steelers,13,19,Alex Smith,Ben Roethlisberger,A. Smith,B. Roethlisberger
885,2017-10-15,2017,6,REG,Las Vegas Raiders,Los Angeles Chargers,16,17,Derek Carr,Philip Rivers,D. Carr,P. Rivers
886,2017-10-15,2017,6,REG,Denver Broncos,New York Giants,10,23,Trevor Siemian,Eli Manning,T. Siemian,E. Manning
887,2017-10-16,2017,6,REG,Tennessee Titans,Indianapolis Colts,36,22,Marcus Mariota,Jacoby Brissett,M. Mariota,J. Brissett
888,2017-10-19,2017,7,REG,Las Vegas Raiders,Kansas City Chiefs,31,30,Derek Carr,Alex Smith,D. Carr,A. Smith
889,2017-10-22,2017,7,REG,Buffalo Bills,Tampa Bay Buccaneers,30,27,Tyrod Taylor,Jameis Winston,T. Taylor,J. Winston
890,2017-10-22,2017,7,REG,Green Bay Packers,New Orleans Saints,17,26,Brett Hundley,Drew Brees,B. Hundley,D. Brees
891,2017-10-22,2017,7,REG,Chicago Bears,Carolina Panthers,17,3,Mitchell Trubisky,Cam Newton,M. Trubisky,C. Newton
892,2017-10-22,2017,7,REG,Minnesota Vikings,Baltimore Ravens,24,16,Case Keenum,Joe Flacco,C. Keenum,J. Flacco
893,2017-10-22,2017,7,REG,Miami Dolphins,New York Jets,31,28,Jay Cutler,Josh McCown,J. Cutler,J. McCown
894,2017-10-22,2017,7,REG,Indianapolis Colts,Jacksonville Jaguars,0,27,Jacoby Brissett,Blake Bortles,J. Brissett,B. Bortles
895,2017-10-22,2017,7,REG,Los Angeles Rams,Arizona Cardinals,33,0,Jared Goff,Carson Palmer,J. Goff,C. Palmer
896,2017-10-22,2017,7,REG,Cleveland Browns,Tennessee Titans,9,12,DeShone Kizer,Marcus Mariota,D. Kizer,M. Mariota
897,2017-10-22,2017,7,REG,San Francisco 49ers,Dallas Cowboys,10,40,C.J. Beathard,Dak Prescott,C. Beathard,D. Prescott
898,2017-10-22,2017,7,REG,Pittsburgh Steelers,Cincinnati Bengals,29,14,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
899,2017-10-22,2017,7,REG,New York Giants,Seattle Seahawks,7,24,Eli Manning,Russell Wilson,E. Manning,R. Wilson
900,2017-10-22,2017,7,REG,Los Angeles Chargers,Denver Broncos,21,0,Philip Rivers,Trevor Siemian,P. Rivers,T. Siemian
901,2017-10-22,2017,7,REG,New England Patriots,Atlanta Falcons,23,7,Tom Brady,Matt Ryan,T. Brady,M. Ryan
902,2017-10-23,2017,7,REG,Philadelphia Eagles,Washington Football Team,34,24,Carson Wentz,Kirk Cousins,C. Wentz,K. Cousins
903,2017-10-26,2017,8,REG,Baltimore Ravens,Miami Dolphins,40,0,Joe Flacco,Matt Moore,J. Flacco,M. Moore
904,2017-10-29,2017,8,REG,Cleveland Browns,Minnesota Vikings,16,33,DeShone Kizer,Case Keenum,D. Kizer,C. Keenum
905,2017-10-29,2017,8,REG,Cincinnati Bengals,Indianapolis Colts,24,23,Andy Dalton,Jacoby Brissett,A. Dalton,J. Brissett
906,2017-10-29,2017,8,REG,Tampa Bay Buccaneers,Carolina Panthers,3,17,Jameis Winston,Cam Newton,J. Winston,C. Newton
907,2017-10-29,2017,8,REG,New York Jets,Atlanta Falcons,20,25,Josh McCown,Matt Ryan,J. McCown,M. Ryan
908,2017-10-29,2017,8,REG,New Orleans Saints,Chicago Bears,20,12,Drew Brees,Mitchell Trubisky,D. Brees,M. Trubisky
909,2017-10-29,2017,8,REG,Buffalo Bills,Las Vegas Raiders,34,14,Tyrod Taylor,Derek Carr,T. Taylor,D. Carr
910,2017-10-29,2017,8,REG,New England Patriots,Los Angeles Chargers,21,13,Tom Brady,Philip Rivers,T. Brady,P. Rivers
911,2017-10-29,2017,8,REG,Philadelphia Eagles,San Francisco 49ers,33,10,Carson Wentz,C.J. Beathard,C. Wentz,C. Beathard
912,2017-10-29,2017,8,REG,Seattle Seahawks,Houston Texans,41,38,Russell Wilson,Deshaun Watson,R. Wilson,D. Watson
913,2017-10-29,2017,8,REG,Washington Football Team,Dallas Cowboys,19,33,Kirk Cousins,Dak Prescott,K. Cousins,D. Prescott
914,2017-10-29,2017,8,REG,Detroit Lions,Pittsburgh Steelers,15,20,Matthew Stafford,Ben Roethlisberger,M. Stafford,B. Roethlisberger
915,2017-10-30,2017,8,REG,Kansas City Chiefs,Denver Broncos,29,19,Alex Smith,Trevor Siemian,A. Smith,T. Siemian
916,2017-11-02,2017,9,REG,New York Jets,Buffalo Bills,34,21,Josh McCown,Tyrod Taylor,J. McCown,T. Taylor
917,2017-11-05,2017,9,REG,Jacksonville Jaguars,Cincinnati Bengals,23,7,Blake Bortles,Andy Dalton,B. Bortles,A. Dalton
918,2017-11-05,2017,9,REG,Houston Texans,Indianapolis Colts,14,20,Tom Savage,Jacoby Brissett,T. Savage,J. Brissett
919,2017-11-05,2017,9,REG,Carolina Panthers,Atlanta Falcons,20,17,Cam Newton,Matt Ryan,C. Newton,M. Ryan
920,2017-11-05,2017,9,REG,Tennessee Titans,Baltimore Ravens,23,20,Marcus Mariota,Joe Flacco,M. Mariota,J. Flacco
921,2017-11-05,2017,9,REG,Philadelphia Eagles,Denver Broncos,51,23,Carson Wentz,Brock Osweiler,C. Wentz,B. Osweiler
922,2017-11-05,2017,9,REG,New Orleans Saints,Tampa Bay Buccaneers,30,10,Drew Brees,Jameis Winston,D. Brees,J. Winston
923,2017-11-05,2017,9,REG,New York Giants,Los Angeles Rams,17,51,Eli Manning,Jared Goff,E. Manning,J. Goff
924,2017-11-05,2017,9,REG,San Francisco 49ers,Arizona Cardinals,10,20,C.J. Beathard,Drew Stanton,C. Beathard,D. Stanton
925,2017-11-05,2017,9,REG,Seattle Seahawks,Washington Football Team,14,17,Russell Wilson,Kirk Cousins,R. Wilson,K. Cousins
926,2017-11-05,2017,9,REG,Dallas Cowboys,Kansas City Chiefs,28,17,Dak Prescott,Alex Smith,D. Prescott,A. Smith
927,2017-11-05,2017,9,REG,Miami Dolphins,Las Vegas Raiders,24,27,Jay Cutler,Derek Carr,J. Cutler,D. Carr
928,2017-11-06,2017,9,REG,Green Bay Packers,Detroit Lions,17,30,Brett Hundley,Matthew Stafford,B. Hundley,M. Stafford
929,2017-11-09,2017,10,REG,Arizona Cardinals,Seattle Seahawks,16,22,Drew Stanton,Russell Wilson,D. Stanton,R. Wilson
930,2017-11-12,2017,10,REG,Detroit Lions,Cleveland Browns,38,24,Matthew Stafford,DeShone Kizer,M. Stafford,D. Kizer
931,2017-11-12,2017,10,REG,Indianapolis Colts,Pittsburgh Steelers,17,20,Jacoby Brissett,Ben Roethlisberger,J. Brissett,B. Roethlisberger
932,2017-11-12,2017,10,REG,Tennessee Titans,Cincinnati Bengals,24,20,Marcus Mariota,Andy Dalton,M. Mariota,A. Dalton
933,2017-11-12,2017,10,REG,Chicago Bears,Green Bay Packers,16,23,Mitchell Trubisky,Brett Hundley,M. Trubisky,B. Hundley
934,2017-11-12,2017,10,REG,Washington Football Team,Minnesota Vikings,30,38,Kirk Cousins,Case Keenum,K. Cousins,C. Keenum
935,2017-11-12,2017,10,REG,Jacksonville Jaguars,Los Angeles Chargers,20,17,Blake Bortles,Philip Rivers,B. Bortles,P. Rivers
936,2017-11-12,2017,10,REG,Tampa Bay Buccaneers,New York Jets,15,10,Ryan Fitzpatrick,Josh McCown,R. Fitzpatrick,J. McCown
937,2017-11-12,2017,10,REG,Buffalo Bills,New Orleans Saints,10,47,Tyrod Taylor,Drew Brees,T. Taylor,D. Brees
938,2017-11-12,2017,10,REG,Los Angeles Rams,Houston Texans,33,7,Jared Goff,Tom Savage,J. Goff,T. Savage
939,2017-11-12,2017,10,REG,Atlanta Falcons,Dallas Cowboys,27,7,Matt Ryan,Dak Prescott,M. Ryan,D. Prescott
940,2017-11-12,2017,10,REG,San Francisco 49ers,New York Giants,31,21,C.J. Beathard,Eli Manning,C. Beathard,E. Manning
941,2017-11-12,2017,10,REG,Denver Broncos,New England Patriots,16,41,Brock Osweiler,Tom Brady,B. Osweiler,T. Brady
942,2017-11-13,2017,10,REG,Carolina Panthers,Miami Dolphins,45,21,Cam Newton,Jay Cutler,C. Newton,J. Cutler
943,2017-11-16,2017,11,REG,Pittsburgh Steelers,Tennessee Titans,40,17,Ben Roethlisberger,Marcus Mariota,B. Roethlisberger,M. Mariota
944,2017-11-19,2017,11,REG,Miami Dolphins,Tampa Bay Buccaneers,20,30,Jay Cutler,Ryan Fitzpatrick,J. Cutler,R. Fitzpatrick
945,2017-11-19,2017,11,REG,New York Giants,Kansas City Chiefs,12,9,Eli Manning,Alex Smith,E. Manning,A. Smith
946,2017-11-19,2017,11,REG,New Orleans Saints,Washington Football Team,34,31,Drew Brees,Kirk Cousins,D. Brees,K. Cousins
947,2017-11-19,2017,11,REG,Cleveland Browns,Jacksonville Jaguars,7,19,DeShone Kizer,Blake Bortles,D. Kizer,B. Bortles
948,2017-11-19,2017,11,REG,Chicago Bears,Detroit Lions,24,27,Mitchell Trubisky,Matthew Stafford,M. Trubisky,M. Stafford
949,2017-11-19,2017,11,REG,Green Bay Packers,Baltimore Ravens,0,23,Brett Hundley,Joe Flacco,B. Hundley,J. Flacco
950,2017-11-19,2017,11,REG,Houston Texans,Arizona Cardinals,31,21,Tom Savage,Blaine Gabbert,T. Savage,B. Gabbert
951,2017-11-19,2017,11,REG,Minnesota Vikings,Los Angeles Rams,24,7,Case Keenum,Jared Goff,C. Keenum,J. Goff
952,2017-11-19,2017,11,REG,Los Angeles Chargers,Buffalo Bills,54,24,Philip Rivers,Nathan Peterman,P. Rivers,N. Peterman
953,2017-11-19,2017,11,REG,Denver Broncos,Cincinnati Bengals,17,20,Brock Osweiler,Andy Dalton,B. Osweiler,A. Dalton
954,2017-11-19,2017,11,REG,Las Vegas Raiders,New England Patriots,8,33,Derek Carr,Tom Brady,D. Carr,T. Brady
955,2017-11-19,2017,11,REG,Dallas Cowboys,Philadelphia Eagles,9,37,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
956,2017-11-20,2017,11,REG,Seattle Seahawks,Atlanta Falcons,31,34,Russell Wilson,Matt Ryan,R. Wilson,M. Ryan
957,2017-11-23,2017,12,REG,Detroit Lions,Minnesota Vikings,23,30,Matthew Stafford,Case Keenum,M. Stafford,C. Keenum
958,2017-11-23,2017,12,REG,Dallas Cowboys,Los Angeles Chargers,6,28,Dak Prescott,Philip Rivers,D. Prescott,P. Rivers
959,2017-11-23,2017,12,REG,Washington Football Team,New York Giants,20,10,Kirk Cousins,Eli Manning,K. Cousins,E. Manning
960,2017-11-26,2017,12,REG,Kansas City Chiefs,Buffalo Bills,10,16,Alex Smith,Tyrod Taylor,A. Smith,T. Taylor
961,2017-11-26,2017,12,REG,Indianapolis Colts,Tennessee Titans,16,20,Jacoby Brissett,Marcus Mariota,J. Brissett,M. Mariota
962,2017-11-26,2017,12,REG,New York Jets,Carolina Panthers,27,35,Josh McCown,Cam Newton,J. McCown,C. Newton
963,2017-11-26,2017,12,REG,Cincinnati Bengals,Cleveland Browns,30,16,Andy Dalton,DeShone Kizer,A. Dalton,D. Kizer
964,2017-11-26,2017,12,REG,Philadelphia Eagles,Chicago Bears,31,3,Carson Wentz,Mitchell Trubisky,C. Wentz,M. Trubisky
965,2017-11-26,2017,12,REG,New England Patriots,Miami Dolphins,35,17,Tom Brady,Matt Moore,T. Brady,M. Moore
966,2017-11-26,2017,12,REG,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Matt Ryan,Ryan Fitzpatrick,M. Ryan,R. Fitzpatrick
967,2017-11-26,2017,12,REG,San Francisco 49ers,Seattle Seahawks,13,24,C.J. Beathard,Russell Wilson,C. Beathard,R. Wilson
968,2017-11-26,2017,12,REG,Arizona Cardinals,Jacksonville Jaguars,27,24,Blaine Gabbert,Blake Bortles,B. Gabbert,B. Bortles
969,2017-11-26,2017,12,REG,Los Angeles Rams,New Orleans Saints,26,20,Jared Goff,Drew Brees,J. Goff,D. Brees
970,2017-11-26,2017,12,REG,Las Vegas Raiders,Denver Broncos,21,14,Derek Carr,Paxton Lynch,D. Carr,P. Lynch
