,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
1025,2015,17,GB,A. Rodgers,-0.5546790769992648,-0.2783645776287649,0.0,0.6983706895519469,-0.04969402599735807,0.08111623403945752,Green Bay Packers
1026,2015,17,HOU,B. Hoyer,-0.5215883238481095,-0.48920550061229884,0.0,0.6231204174583936,0.2903799013445941,-0.0031754769384056045,Houston Texans
1027,2015,17,IND,J. Freeman,,,,-0.13468628986865389,0.316629966250592,0.3962482878071734,Indianapolis Colts
1028,2015,17,JAX,B. Bortles,0.011114854716884448,-0.541265749685235,0.0,-0.39822035947750695,-0.21887129718078355,0.854588420466368,Jacksonville Jaguars
1029,2015,17,KC,A. Smith,0.3199809796111967,0.8200867647802731,0.0,0.845615954724848,0.4719386409335808,0.048277383083185,Kansas City Chiefs
1030,2015,17,LA,C. Keenum,-0.31230679004516215,-0.5131558826615545,0.0,0.2223874752223094,0.5747978962361334,0.22107078432882799,Los Angeles Rams
1031,2015,17,LAC,P. Rivers,0.08656206177199949,-0.8315185943512912,0.0,0.07226966863982723,0.10630670692022508,-0.11325448571872061,Los Angeles Chargers
1032,2015,17,LV,D. Carr,-0.8595992458377609,-0.462060788320138,0.0,0.0867525011203369,0.42446402430723046,0.19804234480043328,Las Vegas Raiders
1033,2015,17,MIA,R. Tannehill,-0.3665453051059642,-0.0928969914706068,0.0,-0.5029705551237048,0.22165435150164106,0.20499521735149062,Miami Dolphins
1034,2015,17,MIN,T. Bridgewater,0.09469035312105052,0.1649448731202382,0.0,0.006972432562920498,0.1281612315744307,0.11472762227273477,Minnesota Vikings
1035,2015,17,NE,T. Brady,0.17604204732502604,-0.3895998319558793,0.0,0.5930126714671089,0.31679970673824304,-0.647966562119128,New England Patriots
1036,2015,17,NO,D. Brees,0.43001064060494665,-0.053250903275278705,0.0,-0.9069762844521904,-0.3661905093522125,-0.17259187464917125,New Orleans Saints
1037,2015,17,NYG,E. Manning,-0.3062378305681154,-0.5489102703637673,0.0,-0.45087859135143726,-0.12941904012618924,-0.24778898138681857,New York Giants
1038,2015,17,NYJ,R. Fitzpatrick,0.5036005245598772,-0.3321336993461565,0.0,0.22983169071218765,0.9803540388262492,-0.33400175545372907,New York Jets
1039,2015,17,PHI,S. Bradford,-0.3501008242361372,-0.2707406231000389,0.0,-0.908640596309534,-0.6759652686939118,0.800912689180273,Philadelphia Eagles
1040,2015,17,PIT,B. Roethlisberger,0.6128562252709663,0.25105336086076263,0.0,-0.16089179158996086,0.6128171696056142,0.012789182528277756,Pittsburgh Steelers
1041,2015,17,SEA,R. Wilson,1.692961306013206,-0.3121102554414785,0.0,0.3558176490172498,-0.3483181655148882,-0.34952319545264826,Seattle Seahawks
1042,2015,17,SF,B. Gabbert,-0.5905883596758323,0.3781446194062899,0.0,-0.3187452631335915,0.22811183181048858,-0.08327390731806922,San Francisco 49ers
1043,2015,17,TB,J. Winston,0.5573255935228684,0.44410296315912784,0.0,-0.3988076327557604,-0.0621543787338131,-0.7483286167819013,Tampa Bay Buccaneers
1044,2015,17,TEN,A. Tanney,,,,-0.6536092909653215,0.7299924166419814,-0.23088865245885828,Tennessee Titans
1045,2015,17,WAS,K. Cousins,0.7611171594864956,-0.8406178159789999,0.0,-0.049475374555119904,0.22080777806972005,-0.2721627305269374,Washington Football Team
1046,2015,18,CIN,A. McCarron,0.04399247572747242,-0.5404835930967572,0.0,0.5258564665023933,0.006015831338567701,-0.14790085473648232,Cincinnati Bengals
1047,2015,18,GB,A. Rodgers,-0.9019142896935236,-0.19093467215823237,0.0,0.8386039440450447,-0.3769321509746066,-0.024122274141195166,Green Bay Packers
1048,2015,18,HOU,B. Hoyer,-0.4848996693567851,-0.25939490976001744,0.0,0.8837592400016331,0.44631576475708984,-0.22983299508429791,Houston Texans
1049,2015,18,KC,A. Smith,0.25708574793248773,0.8047076187999481,0.0,0.686725081808698,0.2063758620503698,-0.05346445479547395,Kansas City Chiefs
1050,2015,18,MIN,T. Bridgewater,-0.02878640933596055,0.44884006585411784,0.0,0.3086612502826845,0.022577915287368133,0.21996613045338745,Minnesota Vikings
1051,2015,18,PIT,B. Roethlisberger,0.5821469348526058,0.10429344238807081,0.0,0.387258008923315,0.42747441694211796,-0.03771474650628485,Pittsburgh Steelers
1052,2015,18,SEA,R. Wilson,1.6491853736444952,-0.5018225912792084,0.0,0.618108732074379,-0.35952857280032197,0.12934454217064137,Seattle Seahawks
1053,2015,18,WAS,K. Cousins,1.0819245757550469,-0.6226133785704836,0.0,0.030220234354552192,0.42893172279776454,-0.47208672511853456,Washington Football Team
1054,2015,19,ARI,C. Palmer,0.6009500973446535,0.17652118063701283,0.0,0.33687447315203006,0.7369545598321919,-0.6790931152719688,Arizona Cardinals
1055,2015,19,CAR,C. Newton,0.7745483695204002,0.40928772991289647,0.0,0.5935857409003212,0.09490841816904254,0.3668896698250734,Carolina Panthers
1056,2015,19,DEN,P. Manning,-0.172074490313153,-0.11192521859731241,0.0,0.4766852908860065,0.7924772732934017,-0.5138118411266733,Denver Broncos
1057,2015,19,GB,A. Rodgers,-0.5424320314952752,-0.1771313270302478,0.0,1.0573017188810834,-0.5927694772950589,-0.23450371927706118,Green Bay Packers
1058,2015,19,KC,A. Smith,0.1657635026188788,0.6573771092866917,0.0,1.2255273346631876,0.03789394699419791,0.24930004472281972,Kansas City Chiefs
1059,2015,19,NE,T. Brady,0.04105656790263893,-0.4153682684526931,0.0,0.2850493153864968,0.4980693818829746,-0.7990927623119705,New England Patriots
1060,2015,19,PIT,B. Roethlisberger,0.46985579690456264,-0.026063102377611974,0.0,1.0466132015624214,0.41758319646630976,-0.0544756404529357,Pittsburgh Steelers
1061,2015,19,SEA,R. Wilson,1.2784840490544205,-0.6358317003783281,0.0,0.6589222539075421,0.12022070530802771,0.13160319155139907,Seattle Seahawks
1062,2015,20,ARI,C. Palmer,0.6816558860647781,0.1921662347001055,0.0,0.315645133239895,0.5859027799686103,-0.6583977969137461,Arizona Cardinals
1063,2015,20,CAR,C. Newton,0.8607832365952565,0.3767647595050531,0.0,0.4049259763825646,-0.23054359008801553,0.3700453906455817,Carolina Panthers
1064,2015,20,DEN,P. Manning,-0.3308846709245651,-0.189804985780445,0.0,0.5107947750804739,0.7996795796019577,-0.29574085133037664,Denver Broncos
1065,2015,20,NE,T. Brady,0.19393890623856555,-0.14123149354883718,0.0,0.12270821877711018,0.6281701332398036,-0.7878032128193105,New England Patriots
1066,2015,21,CAR,C. Newton,0.8366619803776403,0.6382102976817182,0.0,0.7591093190837676,-0.18773098248199702,0.5910251592279766,Carolina Panthers
1067,2015,21,DEN,P. Manning,-0.3747024432896647,-0.5877218752526344,0.0,0.45234047505253305,0.6627135178837811,-0.11946031229316739,Denver Broncos
1068,2016,1,ARI,C. Palmer,0.114828085438196,0.17736417768975557,0.0,-0.043776953374304685,0.3576109326231928,-0.6221703032688272,Arizona Cardinals
1069,2016,1,ATL,M. Ryan,0.1383867723750504,-0.8672697705662676,0.0,-0.029689010384814363,-0.7158383136191385,-0.00731837436671029,Atlanta Falcons
1070,2016,1,BAL,J. Flacco,-0.1168846710391458,-0.0971924989104095,0.0,-0.2282553885466048,-0.17170301380785613,0.8610402871670145,Baltimore Ravens
1071,2016,1,BUF,T. Taylor,0.569406339023339,0.6366253967062846,0.0,-0.17497828637833232,-0.656888004849564,0.27686326404811373,Buffalo Bills
1072,2016,1,CAR,C. Newton,0.4283803125069479,0.6223588905806673,0.0,0.707508374335741,-0.0010798788819639988,0.0995729423140006,Carolina Panthers
1073,2016,1,CHI,J. Cutler,-0.4340032706710198,0.39732362123541193,0.0,-0.4893970117424667,-0.05347165407325982,0.38338707673148337,Chicago Bears
1074,2016,1,CIN,A. Dalton,0.4155169782020867,0.061811968155086494,0.0,0.4830400390415237,-0.04440156684815525,-0.12146312298870936,Cincinnati Bengals
1075,2016,1,CLE,R. Griffin,,,,-0.3194725570117457,-0.14361675299042448,-0.7734530833691481,Cleveland Browns
1076,2016,1,DAL,D. Prescott,,,,-0.39032510101991597,-0.24485233754160776,0.3406701601840933,Dallas Cowboys
1077,2016,1,DEN,T. Siemian,,,,0.5323060391875795,0.5551972367441343,0.6444910069154153,Denver Broncos
1078,2016,1,DET,M. Stafford,0.3285432144799409,0.36164859446292885,0.0,0.012611151103133163,-0.06844207885684082,0.43011518809071747,Detroit Lions
1079,2016,1,GB,A. Rodgers,-0.5481355331692446,0.056314699669945546,0.0,0.9371527004238732,-0.48907514388539824,-0.13400285822083843,Green Bay Packers
1080,2016,1,HOU,B. Osweiler,,,,0.5935714796090484,0.41787077497040553,-0.48536318629904135,Houston Texans
1081,2016,1,IND,A. Luck,-0.15136349842999097,-0.24194184546494538,0.0,-0.30727545152688746,0.022048393153944634,0.2552426549203857,Indianapolis Colts
1082,2016,1,JAX,B. Bortles,-0.3187494938325941,-0.5091098960991022,0.0,-0.38695072280107445,-0.41326922038224706,0.7754051203172881,Jacksonville Jaguars
1083,2016,1,KC,A. Smith,0.15692569037798695,0.6919229053034391,0.0,0.6596060813538558,-0.024641507624831676,0.0021254023889506826,Kansas City Chiefs
1084,2016,1,LA,C. Keenum,-0.19411511007468352,-0.4875974393497229,0.0,0.11430737470894575,0.5357204239247609,0.17254808417028422,Los Angeles Rams
1085,2016,1,LAC,P. Rivers,0.16762218761002975,-0.6212574949911298,0.0,0.15841363611898363,0.17862636564061543,-0.04260842997400785,Los Angeles Chargers
1086,2016,1,LV,D. Carr,-0.9288590403404987,-0.37644486809447475,0.0,0.30636369033931626,0.2825107909816773,0.2242524546406365,Las Vegas Raiders
1087,2016,1,MIA,R. Tannehill,0.04813088004300584,-0.39822003487872193,0.0,-0.366695062122846,0.40201166523694437,0.20945766185849257,Miami Dolphins
1088,2016,1,MIN,S. Hill,,,,0.4623295910294399,-0.007487767451129408,0.32658813918847823,Minnesota Vikings
1089,2016,1,NE,J. Garoppolo,-1.0299966838360883,0.133480844792338,0.0,0.23665496910936654,0.8312957944739159,-0.3452030642160842,New England Patriots
1090,2016,1,NO,D. Brees,0.7136846523412199,-0.044324312124068066,0.0,-0.8560605791149717,0.08511919927574296,-1.2395906428689743e-05,New Orleans Saints
1091,2016,1,NYG,E. Manning,-0.5345412699322439,-0.2443783715281763,0.0,-0.67765540574911,-0.09387244721363126,-0.026512448015213037,New York Giants
1092,2016,1,NYJ,R. Fitzpatrick,0.5436091542048348,-0.19345911695976123,0.0,0.1670440871890278,1.1519751806581142,-0.5838730372605845,New York Jets
1093,2016,1,PHI,C. Wentz,,,,-0.552185130695288,-0.7071949275334193,0.6575938861803601,Philadelphia Eagles
1094,2016,1,PIT,B. Roethlisberger,0.16187184252509065,-0.17685946687183615,0.0,0.8444696988919259,0.5073870164801506,-0.10646024455098353,Pittsburgh Steelers
1095,2016,1,SEA,R. Wilson,0.8381210806083924,-0.5652597949004127,0.0,0.2568402941264272,0.05378623177929091,0.44768828939634037,Seattle Seahawks
1096,2016,1,SF,B. Gabbert,-0.6982186869360297,0.2904079565475393,0.0,-0.0963815660130718,0.5034892234032157,0.04848241180203202,San Francisco 49ers
1097,2016,1,TB,J. Winston,0.17320242845053183,0.15140427511028964,0.0,-0.7794535711912841,-0.08579097852863223,-1.0773550084252077,Tampa Bay Buccaneers
1098,2016,1,TEN,M. Mariota,0.061668428683810395,-0.4367298047583252,0.0,-0.8731550470814387,0.6260016131269802,0.11699395385017759,Tennessee Titans
1099,2016,1,WAS,K. Cousins,0.8487983533954365,-0.3155004542135355,0.0,-0.26694025483119005,0.40396899809843495,-0.32379941229318204,Washington Football Team
1100,2016,2,ARI,C. Palmer,0.054972443091061474,0.3463185569944714,0.0,-0.036802958536663787,0.2538505707963445,-0.8256892750385839,Arizona Cardinals
1101,2016,2,ATL,M. Ryan,0.23589194495431678,-0.8335538755753568,0.0,-0.20285369601390746,-0.35658306052009286,-0.13706115141905661,Atlanta Falcons
1102,2016,2,BAL,J. Flacco,-0.18395832747223814,-0.6734063887568021,0.0,-0.0284128372484266,0.030461214995046615,0.5271245779797423,Baltimore Ravens
1103,2016,2,BUF,T. Taylor,0.26491907591399677,0.6407775127668479,0.0,0.019999770480539525,-0.15564842884416652,0.1187327547776877,Buffalo Bills
1104,2016,2,CAR,C. Newton,0.21570118266898405,0.7367204426336599,0.0,0.7860215231336993,0.19944025982412777,0.18084603035041505,Carolina Panthers
1105,2016,2,CHI,J. Cutler,-0.5788963026643114,0.3864993208016692,0.0,-0.8563972941880682,-0.06449651312956146,0.41198740484540325,Chicago Bears
1106,2016,2,CIN,A. Dalton,0.564485244256809,0.28749728856622453,0.0,0.5004617542842301,-0.09126210933399233,-0.28573291704011616,Cincinnati Bengals
1107,2016,2,CLE,J. McCown,-0.05746969215091156,-0.42627195348996444,0.0,-0.3194725570117457,-0.14361675299042448,-0.23582530427687443,Cleveland Browns
1108,2016,2,DAL,D. Prescott,-0.2350041063469401,-0.2196248982274392,0.0,-0.4421617080999778,-0.26801179980744677,0.5627234890085305,Dallas Cowboys
1109,2016,2,DEN,T. Siemian,-0.1471791296826476,0.7995750268110541,0.0,0.5519518981289804,0.3760552560174865,0.7101077319598788,Denver Broncos
1110,2016,2,DET,M. Stafford,0.30366839411254626,0.5667796102474606,0.0,-0.3143788775663649,-0.3511970119045116,0.3410349329007569,Detroit Lions
1111,2016,2,GB,A. Rodgers,-0.4961086351942163,-0.13388678477760224,0.0,0.5914145624835891,-0.14127501424047584,-0.3116974916521104,Green Bay Packers
1112,2016,2,HOU,B. Osweiler,0.2252797620231592,-0.4284221674317298,0.0,0.8604631234016499,0.738046704154726,-0.330159704440479,Houston Texans
1113,2016,2,IND,A. Luck,0.21317525266064552,0.0985371077845983,0.0,-0.7711833194514107,-0.06606116297285591,-0.04155283650704531,Indianapolis Colts
1114,2016,2,JAX,B. Bortles,-0.19482656454987435,-0.6059720256806701,0.0,-0.3359858666911017,-0.42623590279953,0.8532839013822361,Jacksonville Jaguars
1115,2016,2,KC,A. Smith,0.19446344178532585,0.7383314318357123,0.0,0.511310453093622,-0.4402916858663805,0.4329433980298805,Kansas City Chiefs
1116,2016,2,LA,C. Keenum,-0.562405032226424,-0.5662991525976541,0.0,0.04233192730597144,0.37097770845451755,0.17043364896139504,Los Angeles Rams
1117,2016,2,LAC,P. Rivers,0.12216875282215255,-0.48023334735998785,0.0,0.050108242377590234,0.08073801247813528,-0.19138815993010408,Los Angeles Chargers
1118,2016,2,LV,D. Carr,-0.9082691552342955,0.13463269628079375,0.0,0.02206215609465371,0.281355700592641,0.5026524097405973,Las Vegas Raiders
1119,2016,2,MIA,R. Tannehill,-0.0027838128315798385,-0.4000742171141549,0.0,0.005771417276859407,0.643354247047963,0.16941649629907282,Miami Dolphins
1120,2016,2,MIN,S. Bradford,,,,0.9514924094040379,0.654351767584051,0.03602550036216543,Minnesota Vikings
1121,2016,2,NE,J. Garoppolo,-0.03836390917126037,-0.32895366153865313,0.0,-0.1685607458580883,0.6201125587439051,0.12159825469528525,New England Patriots
1122,2016,2,NO,D. Brees,1.183783566432922,-0.06846037163206135,0.0,-1.073116815686593,-0.06476589177861687,-0.21528061871373314,New Orleans Saints
1123,2016,2,NYG,E. Manning,-0.36000886500816137,-0.1799232301556429,0.0,-0.6681972183490251,-0.36092154574016355,-0.3488660421548164,New York Giants
1124,2016,2,NYJ,R. Fitzpatrick,0.28908322986487095,-0.09848432735704604,0.0,0.05503710606054966,0.9632074513159559,-0.6044922657225787,New York Jets
1125,2016,2,PHI,C. Wentz,-0.0860125237744113,-0.1970363051890158,0.0,-0.26118188863972136,-0.8890908451260164,0.7801446116024313,Philadelphia Eagles
1126,2016,2,PIT,B. Roethlisberger,0.18247572661986836,-0.018988046917237506,0.0,0.7821543165882241,0.47936424131834193,-0.2717700802183572,Pittsburgh Steelers
1127,2016,2,SEA,R. Wilson,0.249367849439995,-0.8020470889332402,0.0,0.32932273543159524,0.13053587399636332,0.6143628669202577,Seattle Seahawks
1128,2016,2,SF,B. Gabbert,-0.663046857302817,0.538874558679261,0.0,0.3179552681762543,0.5088653968114302,0.16041284767341474,San Francisco 49ers
1129,2016,2,TB,J. Winston,0.31298044201526537,-0.12379400264987328,0.0,-0.7577326082183372,-0.06708355854308495,-0.8285939655563633,Tampa Bay Buccaneers
1130,2016,2,TEN,M. Mariota,-0.35899039738261246,-0.7445520534588664,0.0,-0.9712360364642,0.3678192621593597,-0.013694652328357272,Tennessee Titans
1131,2016,2,WAS,K. Cousins,0.8015221863026643,-0.1257137141181289,0.0,-0.4159068202740726,-0.21300953860572033,-0.05815049828270091,Washington Football Team
1132,2016,3,ARI,C. Palmer,0.09442547670786054,-0.052356870374817475,0.0,0.2592264372331487,-0.031590534942206136,-0.5640763705518611,Arizona Cardinals
1133,2016,3,ATL,M. Ryan,0.5659061543455596,-0.8430238911287921,0.0,-0.2614385585600472,-0.27609424699632,-0.12074535990691902,Atlanta Falcons
1134,2016,3,BAL,J. Flacco,-0.11865890016642368,-0.822487948510919,0.0,-0.18682098631790003,0.007758575126354435,0.9171720923177046,Baltimore Ravens
1135,2016,3,BUF,T. Taylor,0.2981841837307953,0.4248717543736858,0.0,-0.27536895922075083,-0.08188659677798214,0.06725611700438948,Buffalo Bills
1136,2016,3,CAR,C. Newton,0.5594054507195348,0.27154581384749515,0.0,1.0491285442585627,0.31826684521365367,-0.13202944474060077,Carolina Panthers
1137,2016,3,CHI,B. Hoyer,,,,-0.9161690592056745,0.18870729971970077,0.21550076850161717,Chicago Bears
1138,2016,3,CIN,A. Dalton,0.5051347341704192,0.1586112805653911,0.0,0.5375505444082845,0.13248727521801318,-0.23638220794951972,Cincinnati Bengals
1139,2016,3,CLE,C. Kessler,,,,-0.20120407896123416,0.34750300547051516,-0.5623833401200371,Cleveland Browns
1140,2016,3,DAL,D. Prescott,0.5424572314708741,-0.4804296900559303,0.0,-0.43132087629864463,-0.46982733153399797,0.15443384105009048,Dallas Cowboys
1141,2016,3,DEN,T. Siemian,-0.10806537415015305,0.30802816764558333,0.0,0.8864818963076978,0.275943039567427,0.5225438653310931,Denver Broncos
1142,2016,3,DET,M. Stafford,0.35549807584595444,0.7469282237057916,0.0,-0.3805497720223859,-0.6187335329622677,0.35370171245182574,Detroit Lions
1143,2016,3,GB,A. Rodgers,-0.4517205268660849,0.11437832593026276,0.0,0.40810463394537155,-0.016022577025938678,-0.47066575681206513,Green Bay Packers
1144,2016,3,HOU,B. Osweiler,0.157891006869412,-1.1439240162780775,0.0,1.1588969395128987,1.205056505589041,-0.6174536918126662,Houston Texans
1145,2016,3,IND,A. Luck,0.11972871211469875,-0.06538211801661288,0.0,-0.40496690050037354,-0.004981251718020746,-0.06110249230938516,Indianapolis Colts
1146,2016,3,JAX,B. Bortles,-0.5373774611932091,-0.3452012116679762,0.0,-0.18705017813003985,-0.32336628286339236,0.5902827368332172,Jacksonville Jaguars
1147,2016,3,KC,A. Smith,-0.08899417418041787,0.21900290498265637,0.0,0.4215117115040223,-0.4718918573534478,0.6234801705938297,Kansas City Chiefs
1148,2016,3,LA,C. Keenum,-0.36984760253771576,-0.19100090881337226,0.0,0.22309821022249143,0.5782973249222566,0.02584822219498406,Los Angeles Rams
1149,2016,3,LAC,P. Rivers,0.3957795511033034,-0.21091825777012105,0.0,0.09824098586756048,-0.17275634355719185,-0.093451433913801,Los Angeles Chargers
1150,2016,3,LV,D. Carr,-0.4572916615624296,0.14194000243245364,0.0,-0.1798511545182828,0.2547685514240206,0.6008198603643591,Las Vegas Raiders
1151,2016,3,MIA,R. Tannehill,0.2553977747050177,-0.522432845483113,0.0,-0.4573463459916038,0.444886627058186,0.31326019288649926,Miami Dolphins
1152,2016,3,MIN,S. Bradford,0.460895938571794,-1.6693321369750391,0.0,1.1447012070828,0.6671856696098667,-0.0016175046215310778,Minnesota Vikings
1153,2016,3,NE,J. Brissett,,,,-0.44689569455076317,0.5727633418923234,0.21623851284623363,New England Patriots
1154,2016,3,NO,D. Brees,1.0872796900150496,-0.28163879022273325,0.0,-0.8682591661699899,0.1122901891155162,-0.4450056700896261,New Orleans Saints
1155,2016,3,NYG,E. Manning,-0.3350702162515739,-0.18311987103386307,0.0,-0.33406391927133317,-0.5606690712471238,-0.3365481218740744,New York Giants
1156,2016,3,NYJ,R. Fitzpatrick,0.432107837913659,0.18778289579488847,0.0,-0.14078238536725032,0.8232925652994719,-0.41699630846789937,New York Jets
