,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
758,2015,7,SEA,R. Wilson,0.37089263762079683,0.5329249411322029,0.3381946740836326,0.4938183860187115,0.6364435261280618,Seattle Seahawks
759,2015,7,SF,C. Kaepernick,0.47558049545214304,0.48410698322231704,0.3591624606914306,0.3265831680721951,0.39227513654751095,San Francisco 49ers
760,2015,7,TB,J. Winston,0.3822401940758071,0.37129785204646143,0.1002961857164492,0.4199666983496592,0.5234087058591508,Tampa Bay Buccaneers
761,2015,7,TEN,Z. Mettenberger,,,,0.5412488896054566,0.3501285110159399,Tennessee Titans
762,2015,7,WAS,K. Cousins,0.4221362872928666,0.31367396772515793,0.009269116300366283,0.4729364150653253,0.5580591435513655,Washington Football Team
763,2015,8,ARI,C. Palmer,0.7164704206145264,0.6331139353686631,0.004454974849711667,0.5808814861802364,0.603526272763475,Arizona Cardinals
764,2015,8,ATL,M. Ryan,0.5778739687935042,0.5888960843407512,0.048619919307566616,0.5230419724796002,0.6340317259894589,Atlanta Falcons
765,2015,8,BAL,J. Flacco,0.49880045376948723,0.5088304975474887,0.004861804861804833,0.30326184015639845,0.4973400247785828,Baltimore Ravens
766,2015,8,CAR,C. Newton,0.41105039492531237,0.6901833145099419,0.29708350533366196,0.6988098084973854,0.4171580343926195,Carolina Panthers
767,2015,8,CHI,J. Cutler,0.5388858825910763,0.43626968714896674,0.11834198956110353,0.314428118384733,0.4081736727327477,Chicago Bears
768,2015,8,CIN,A. Dalton,0.8136302462216797,0.44021439033585175,0.0858241216155044,0.4949129962485024,0.4328188998452432,Cincinnati Bengals
769,2015,8,CLE,J. McCown,0.43472263572862213,0.35636794991189535,0.10259726163340618,0.5079219177346068,0.34051858971577187,Cleveland Browns
770,2015,8,DAL,M. Cassel,0.1257123372006682,0.8927774870321659,0.017094017094017,0.3907444141300707,0.4467228001090429,Dallas Cowboys
771,2015,8,DEN,P. Manning,0.28766426788834215,0.35120133166175194,0.0,0.8404295304880688,0.5608666692478254,Denver Broncos
772,2015,8,DET,M. Stafford,0.29067950168572926,0.29631195077252914,0.14153171390013494,0.2735053404415081,0.5219487973601065,Detroit Lions
773,2015,8,GB,A. Rodgers,0.6392608234662829,0.6073422924529699,0.22599744875060546,0.6080851330733344,0.5000165898915282,Green Bay Packers
774,2015,8,HOU,B. Hoyer,0.5787812848087758,0.27053698289640504,0.06201776804186443,0.3810142236054013,0.4385094861064432,Houston Texans
775,2015,8,IND,A. Luck,0.33239388226245004,0.5768800217179245,0.27980571479553296,0.3789903620029227,0.48832862819625494,Indianapolis Colts
776,2015,8,KC,A. Smith,0.4192807025629703,0.5345128039375387,0.1924809013584102,0.4344595660763717,0.5212322349712033,Kansas City Chiefs
777,2015,8,LA,N. Foles,0.27653025533718384,0.4615450734941114,0.0511447634609399,0.6128023763170424,0.5906322675644815,Los Angeles Rams
778,2015,8,LAC,P. Rivers,0.5086728499723375,0.3822516599834347,0.004501537110232749,0.36446356359633364,0.36732278220736597,Los Angeles Chargers
779,2015,8,LV,D. Carr,0.5628890505589669,0.44792718909335544,0.06628787878787878,0.3462569914747878,0.5916941857013266,Las Vegas Raiders
780,2015,8,MIA,R. Tannehill,0.49897642551714455,0.5446981152476978,0.10942981988401797,0.4259209199721495,0.5150041429330029,Miami Dolphins
781,2015,8,MIN,T. Bridgewater,0.4515075424068953,0.5388221161139584,0.09198708356133362,0.5714888242249488,0.5733786761633951,Minnesota Vikings
782,2015,8,NE,T. Brady,0.7322329562704422,0.7323217935272543,0.16555665941075223,0.45938552198476906,0.42070448470878613,New England Patriots
783,2015,8,NO,D. Brees,0.42244677432110356,0.5313148225280596,0.015115005476451249,0.3840873452671136,0.47859558724290263,New Orleans Saints
784,2015,8,NYG,E. Manning,0.5374086933146259,0.39132817273356996,0.0850745176119228,0.5161478887331413,0.4607464395110523,New York Giants
785,2015,8,NYJ,G. Smith,,,,0.6768063480756057,0.6216039739037879,New York Jets
786,2015,8,PIT,B. Roethlisberger,0.8638041736622091,0.5443741767965925,0.0,0.5180259529519338,0.6473417756754577,Pittsburgh Steelers
787,2015,8,SEA,R. Wilson,0.43896959403874786,0.54039099987969,0.3178243037132622,0.6096952998875323,0.6009801555314868,Seattle Seahawks
788,2015,8,SF,C. Kaepernick,0.4095878082541388,0.37817519073369316,0.32840423465423463,0.21807991755551237,0.38536213909991507,San Francisco 49ers
789,2015,8,TB,J. Winston,0.47406391905945444,0.42064490986316155,0.08794315650890834,0.406201579070862,0.4954752195658587,Tampa Bay Buccaneers
790,2015,8,TEN,Z. Mettenberger,0.0831624121250563,0.4534572801186598,0.0,0.5658644823726786,0.3813193979149405,Tennessee Titans
791,2015,9,ATL,M. Ryan,0.5688044575698024,0.5070579217323272,0.05188789316377577,0.5540473379138232,0.610191484193736,Atlanta Falcons
792,2015,9,BUF,T. Taylor,0.49204140246526806,0.5428384444568775,0.30239320656285734,0.5145844215709168,0.36580688790254695,Buffalo Bills
793,2015,9,CAR,C. Newton,0.4107301592433023,0.6664281023146778,0.28844809687555845,0.660785871921827,0.4760378485958894,Carolina Panthers
794,2015,9,CHI,J. Cutler,0.5465748433370956,0.4588304500341769,0.11712257124071954,0.39118507060969016,0.42916961613981464,Chicago Bears
795,2015,9,CIN,A. Dalton,0.7442765563437144,0.37049170154991334,0.09432364678169623,0.5282253830641079,0.3187959433564557,Cincinnati Bengals
796,2015,9,CLE,J. Manziel,0.43180742294753355,0.313562288421151,0.17514124293785305,0.4162214619718893,0.41840801297246105,Cleveland Browns
797,2015,9,DAL,M. Cassel,0.12280931542293086,0.7830977690191385,0.1764859398447184,0.3802086231680215,0.4750566118985837,Dallas Cowboys
798,2015,9,DEN,P. Manning,0.4198630652838438,0.41323941821770543,0.0,0.8397204655293561,0.4956615459732964,Denver Broncos
799,2015,9,GB,A. Rodgers,0.49131301164639346,0.5827800585001472,0.23832956108271777,0.5314646031479024,0.5285840894536604,Green Bay Packers
800,2015,9,IND,A. Luck,0.31617540051995047,0.5122361383515663,0.2757505044220682,0.41691256535077126,0.4913179580128986,Indianapolis Colts
801,2015,9,JAX,B. Bortles,0.5340793962918347,0.35511613110702983,0.2308248437386368,0.2786421945465692,0.5429948699140366,Jacksonville Jaguars
802,2015,9,LA,N. Foles,0.19487738498500554,0.5366784494059927,0.0273352396514161,0.6402006129867547,0.6711930848879724,Los Angeles Rams
803,2015,9,LAC,P. Rivers,0.5714050342598922,0.33913606784156886,-0.00181159420289855,0.375082736317125,0.34547208593153855,Los Angeles Chargers
804,2015,9,LV,D. Carr,0.6313092679400818,0.5418163977625575,0.04545454545454545,0.3929605388096358,0.6300845659428292,Las Vegas Raiders
805,2015,9,MIA,R. Tannehill,0.4608140803137926,0.5358211001906756,0.0814692935682285,0.3612985798719724,0.5002842665851254,Miami Dolphins
806,2015,9,MIN,T. Bridgewater,0.515030783914896,0.553759804071544,0.07859869517294521,0.5506252595449127,0.6327502032712485,Minnesota Vikings
807,2015,9,NE,T. Brady,0.7249334859628237,0.719680485804452,0.16126867413632115,0.5717013379074553,0.5227458004446629,New England Patriots
808,2015,9,NO,D. Brees,0.4940625832656331,0.5868700181104748,0.007626660488106267,0.3062307714226474,0.4660795262705479,New Orleans Saints
809,2015,9,NYG,E. Manning,0.5724270511366699,0.41746018906662413,0.045958871353419396,0.5085285804706657,0.4471626781541537,New York Giants
810,2015,9,NYJ,R. Fitzpatrick,0.5820692118958694,0.5329886514687855,0.16307429942626944,0.577177186789562,0.544081727749997,New York Jets
811,2015,9,PHI,S. Bradford,0.3327424173572053,0.44441080929643695,0.22745095875649593,0.7175259938043687,0.4974832409875698,Philadelphia Eagles
812,2015,9,PIT,B. Roethlisberger,0.6819194282312145,0.6001178487704397,0.0,0.5642069626584902,0.6663693838049838,Pittsburgh Steelers
813,2015,9,SF,B. Gabbert,,,,0.34115862375993694,0.4173427088385342,San Francisco 49ers
814,2015,9,TB,J. Winston,0.5379295503602265,0.4605853471060964,0.0906990975950202,0.4351001828333548,0.5442653648688143,Tampa Bay Buccaneers
815,2015,9,TEN,M. Mariota,0.4187141683466038,0.48972177264902506,0.14040362759567204,0.5337194760643422,0.3853501045510091,Tennessee Titans
816,2015,9,WAS,K. Cousins,0.44779073642000894,0.35197853087308456,0.06055116758241757,0.39409344438153027,0.4744019525241056,Washington Football Team
817,2015,10,ARI,C. Palmer,0.722225772229815,0.5468036059948405,0.015383936598345534,0.5231051366967995,0.6528076524913714,Arizona Cardinals
818,2015,10,BAL,J. Flacco,0.5030797591698258,0.4343622446533157,0.008588258588258567,0.28524444859361026,0.554313278076869,Baltimore Ravens
819,2015,10,BUF,T. Taylor,0.5712930596737206,0.6100408719828073,0.28151463400533316,0.5148313912440298,0.3820052188200016,Buffalo Bills
820,2015,10,CAR,C. Newton,0.4876633127702957,0.6197282463871189,0.28721239157299344,0.5996235254368316,0.5421009553669759,Carolina Panthers
821,2015,10,CHI,J. Cutler,0.562134901259686,0.5006878693051654,0.09760214270059962,0.47141199968071873,0.46224977705733283,Chicago Bears
822,2015,10,CIN,A. Dalton,0.7613395365108356,0.4233361660840634,0.08949794813577287,0.5764715844722529,0.34473792165361616,Cincinnati Bengals
823,2015,10,CLE,J. Manziel,0.3684793320421673,0.375979951464022,0.264379876244283,0.4056178646814201,0.4484117648564969,Cleveland Browns
824,2015,10,DAL,M. Cassel,0.2281547362427393,0.7605333874567987,0.15963260187178754,0.32823720325312805,0.32716683185281414,Dallas Cowboys
825,2015,10,DEN,B. Osweiler,,,,0.7125651439705267,0.4925809148974542,Denver Broncos
826,2015,10,DEN,P. Manning,0.4516554091291916,0.4263367704012131,0.0,0.7125651439705267,0.4925809148974542,Denver Broncos
827,2015,10,DET,M. Stafford,0.24810070104978285,0.40255239486306066,0.06622423005606572,0.3067672120578797,0.4643558366140445,Detroit Lions
828,2015,10,GB,A. Rodgers,0.47072353601883044,0.5291131938024051,0.2582477350706593,0.47778749260341874,0.5467746818144966,Green Bay Packers
829,2015,10,HOU,B. Hoyer,0.529330851021309,0.2514394479120359,0.051681473368220356,0.41795860959332237,0.47253950275384726,Houston Texans
830,2015,10,HOU,T. Yates,,,,0.41795860959332237,0.47253950275384726,Houston Texans
831,2015,10,JAX,B. Bortles,0.4845113646206185,0.37329008604613684,0.24736356427735737,0.28862810643243947,0.5373927228490424,Jacksonville Jaguars
832,2015,10,KC,A. Smith,0.5027202792465014,0.6084208335181867,0.2388902915178004,0.4787486249726321,0.4184916734027375,Kansas City Chiefs
833,2015,10,LA,N. Foles,0.20352258841672624,0.5627369377816267,0.02695465263400045,0.7336448370518055,0.6492501622124673,Los Angeles Rams
834,2015,10,LV,D. Carr,0.6093386055286439,0.5094326753774312,0.009778637438211899,0.4163542120025259,0.6294155445686106,Las Vegas Raiders
835,2015,10,MIA,R. Tannehill,0.41054795947834566,0.6426864726441436,0.020164976663314214,0.3235508272211318,0.41655239511591935,Miami Dolphins
836,2015,10,MIN,T. Bridgewater,0.419743487772726,0.5650869276767405,0.0808745939037579,0.590292812705722,0.5536163941993862,Minnesota Vikings
837,2015,10,NE,T. Brady,0.7530783026775514,0.6803784387098996,0.16126867413632115,0.5403562445328111,0.6575590003875343,New England Patriots
838,2015,10,NO,D. Brees,0.6135709128988028,0.5089077480525006,0.010230827154772934,0.2985168721878492,0.5626058470484874,New Orleans Saints
839,2015,10,NYG,E. Manning,0.4922087529652786,0.4288315455258119,0.045958871353419396,0.5550077908132618,0.43370385642130427,New York Giants
840,2015,10,NYJ,R. Fitzpatrick,0.5549624293017777,0.473760867792101,0.16845064351229092,0.5558808717697822,0.47711697153591315,New York Jets
841,2015,10,PHI,M. Sanchez,,,,0.6979656446729939,0.4548188233382274,Philadelphia Eagles
842,2015,10,PHI,S. Bradford,0.37866257786324664,0.5921793431682524,0.03995095875649593,0.6979656446729939,0.4548188233382274,Philadelphia Eagles
843,2015,10,PIT,B. Roethlisberger,0.6465199263156709,0.642683223739998,0.0,0.4708028073209609,0.6214466673703819,Pittsburgh Steelers
844,2015,10,SEA,R. Wilson,0.4591517849978895,0.5463074328344608,0.2573170573364506,0.7039374489069528,0.5689716772139786,Seattle Seahawks
845,2015,10,TB,J. Winston,0.5135936045502056,0.43436502672714955,0.09251522550603863,0.37807195448224834,0.5975250571514538,Tampa Bay Buccaneers
846,2015,10,TEN,M. Mariota,0.5034765814564647,0.4382380047023519,0.12437765426482994,0.5145002033681289,0.42136006851079477,Tennessee Titans
847,2015,10,WAS,K. Cousins,0.39857274617910443,0.27669445433376066,0.06055116758241757,0.2912261769507578,0.43090286882612433,Washington Football Team
848,2015,11,ARI,C. Palmer,0.6564844375240589,0.4997121544970639,0.014218435432844385,0.48661707758287576,0.5719459838738093,Arizona Cardinals
849,2015,11,ATL,M. Ryan,0.49723114292630227,0.3919709504685926,0.05165641168229429,0.5386822150508941,0.663075706518711,Atlanta Falcons
850,2015,11,BAL,J. Flacco,0.4553927974451352,0.4919249494569122,0.04006974006974003,0.3663695809600193,0.535790119389075,Baltimore Ravens
851,2015,11,BUF,T. Taylor,0.45943993268273653,0.5667252664651848,0.24661697318661968,0.5053465081562519,0.47768144678289537,Buffalo Bills
852,2015,11,CAR,C. Newton,0.46930360314186803,0.6184931664614263,0.27553206370414096,0.6419042133349373,0.6084693894902862,Carolina Panthers
853,2015,11,CHI,J. Cutler,0.6401529384712696,0.42170668742833034,0.09818693802223703,0.5810806193398025,0.5350552789207105,Chicago Bears
854,2015,11,CIN,A. Dalton,0.6639775657736537,0.4648485891381991,0.1359149269123022,0.5982518648476511,0.3454865102254814,Cincinnati Bengals
855,2015,11,DAL,T. Romo,0.3630132479946412,0.43827081869350526,0.05357142857142855,0.4186485103329433,0.370698058794036,Dallas Cowboys
856,2015,11,DEN,B. Osweiler,0.5981442202837358,0.4148525346808352,0.2571428571428571,0.6965643339152611,0.439032555743568,Denver Broncos
857,2015,11,DET,M. Stafford,0.30225073541959785,0.4041282621432503,0.06984741846186282,0.3300497063204305,0.4529103641857491,Detroit Lions
858,2015,11,GB,A. Rodgers,0.3973971784770731,0.5189970848367081,0.26735460362453245,0.457177393799244,0.6257504411976884,Green Bay Packers
859,2015,11,HOU,T. Yates,0.7223542342420661,0.1813944002612466,0.1764705882352941,0.4530007452925462,0.42720542364239816,Houston Texans
860,2015,11,IND,M. Hasselbeck,0.657074068814771,0.31148217248413984,0.03125,0.39615142465294984,0.5393161907796123,Indianapolis Colts
861,2015,11,JAX,B. Bortles,0.41346347562643143,0.41297916196952084,0.2730361675361675,0.3879841670627693,0.5928935988337182,Jacksonville Jaguars
862,2015,11,KC,A. Smith,0.48189832132684335,0.580886374224509,0.22003869003703422,0.620759780170256,0.4259917856257453,Kansas City Chiefs
863,2015,11,LA,C. Keenum,,,,0.677173940444009,0.6182425921041853,Los Angeles Rams
864,2015,11,LAC,P. Rivers,0.6159199731529345,0.3566946017682067,-0.00181159420289855,0.29805968719490944,0.35040428499371284,Los Angeles Chargers
865,2015,11,LV,D. Carr,0.5175924190930868,0.4794329959389054,0.03330804920291778,0.4795628397212545,0.5001491653926682,Las Vegas Raiders
866,2015,11,MIA,R. Tannehill,0.46698606540315596,0.5818203978043439,0.020164976663314214,0.4052930969455067,0.4131654278582797,Miami Dolphins
867,2015,11,MIN,T. Bridgewater,0.43152871137425025,0.5975813553216576,0.0953947959239599,0.584017150491564,0.5228378456470968,Minnesota Vikings
868,2015,11,NE,T. Brady,0.694989968547287,0.6446721018738478,0.1771573872164899,0.5578201845239449,0.618119321068337,New England Patriots
869,2015,11,NYJ,R. Fitzpatrick,0.4832332763333769,0.46962901869585233,0.19740641186614413,0.5600012746414547,0.4701104231561983,New York Jets
870,2015,11,PHI,M. Sanchez,0.3387737829262532,0.3785041033172682,0.0476190476190476,0.6307872683353806,0.4539036273220556,Philadelphia Eagles
871,2015,11,SEA,R. Wilson,0.38281427030790316,0.6072280907116192,0.3011655034837473,0.6316510418052593,0.5512889678025928,Seattle Seahawks
872,2015,11,SF,B. Gabbert,0.624244251648273,0.4712883258524056,0.2608695652173913,0.406297175209892,0.516755119301877,San Francisco 49ers
873,2015,11,TB,J. Winston,0.5035238360688382,0.4952982867237902,0.10026716349053476,0.39414457823046484,0.6470673289872132,Tampa Bay Buccaneers
874,2015,11,TEN,M. Mariota,0.4018279715819572,0.4120821084314806,0.1782238081109838,0.43372629226575204,0.4507000691073322,Tennessee Titans
875,2015,11,WAS,K. Cousins,0.4737784930088216,0.3844221964330521,0.06055116758241757,0.3985532197801403,0.42709966903062574,Washington Football Team
876,2015,12,ARI,C. Palmer,0.734126792274644,0.4672414666805939,0.014218435432844385,0.47478589655056136,0.6337041431107814,Arizona Cardinals
877,2015,12,ATL,M. Ryan,0.4139488620468654,0.30574564602161874,0.06320756679780583,0.5181558239438121,0.6565199426039781,Atlanta Falcons
878,2015,12,BAL,M. Schaub,,,,0.33118901870834117,0.6363390309069752,Baltimore Ravens
879,2015,12,BUF,T. Taylor,0.5055678947068231,0.47227056233276105,0.20557573785190608,0.47700625997463203,0.5153606000984327,Buffalo Bills
880,2015,12,CAR,C. Newton,0.5381759819440145,0.5737317562554504,0.22848665169522528,0.6521153978429822,0.7129204560485599,Carolina Panthers
881,2015,12,CHI,J. Cutler,0.5447143634498962,0.490928678737258,0.1537424935777926,0.5230980610613176,0.462358244242233,Chicago Bears
882,2015,12,CIN,A. Dalton,0.6190138966113049,0.3877360280647068,0.17158421825088488,0.5495236756906625,0.39905213322554295,Cincinnati Bengals
883,2015,12,CLE,A. Davis,,,,0.4258733310642248,0.45061996230974305,Cleveland Browns
884,2015,12,CLE,J. McCown,0.4520502212125939,0.30928532534594494,0.1604977180278385,0.4258733310642248,0.45061996230974305,Cleveland Browns
885,2015,12,DAL,M. Cassel,0.26086762142575665,0.611385070292582,0.13135235838058484,0.5082136596129813,0.3794793570901884,Dallas Cowboys
886,2015,12,DAL,T. Romo,0.43495704903606947,0.5086106424652824,0.04166666666666663,0.5082136596129813,0.3794793570901884,Dallas Cowboys
887,2015,12,DEN,B. Osweiler,0.663357350236824,0.4719902084298694,0.14310631229235876,0.7348364372827977,0.48622882189081224,Denver Broncos
888,2015,12,DET,M. Stafford,0.3675517393775454,0.42806470905508753,0.11895456131900567,0.313786781314085,0.44912395292852136,Detroit Lions
889,2015,12,GB,A. Rodgers,0.4153709081169055,0.45440161180083205,0.24411096000023083,0.42491778859623297,0.5982725051862554,Green Bay Packers
890,2015,12,HOU,B. Hoyer,0.5633817341708537,0.23125398603771766,0.07099222797309261,0.5656491869971948,0.4640544824024948,Houston Texans
891,2015,12,IND,M. Hasselbeck,0.5645631104085107,0.23852317944180793,0.05638888888888887,0.41842239845019297,0.6071201764824283,Indianapolis Colts
892,2015,12,JAX,B. Bortles,0.42241848356950834,0.3508201778202895,0.25338914788914785,0.4383225601642993,0.526336823228629,Jacksonville Jaguars
893,2015,12,KC,A. Smith,0.4970942068423472,0.5934174322311087,0.21920326814898075,0.7621138434804148,0.5474847126462944,Kansas City Chiefs
894,2015,12,LA,N. Foles,0.1871312126038384,0.5340276575348967,0.0038065044858523003,0.7172084659979291,0.679538510109083,Los Angeles Rams
895,2015,12,LAC,P. Rivers,0.501889359081633,0.30865733407937623,0.027777777777777766,0.3091872156954643,0.2950211654868653,Los Angeles Chargers
