,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
1658,2017,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
1659,2017,1,LV,D. Carr,,,,,,Las Vegas Raiders
1660,2017,1,MIN,S. Bradford,,,,,,Minnesota Vikings
1661,2017,1,NE,T. Brady,,,,,,New England Patriots
1662,2017,1,NO,D. Brees,,,,,,New Orleans Saints
1663,2017,1,NYG,E. Manning,,,,,,New York Giants
1664,2017,1,NYJ,J. McCown,,,,,,New York Jets
1665,2017,1,PHI,C. Wentz,,,,,,Philadelphia Eagles
1666,2017,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
1667,2017,1,SEA,R. Wilson,,,,,,Seattle Seahawks
1668,2017,1,SF,B. Hoyer,,,,,,San Francisco 49ers
1669,2017,1,TEN,M. Mariota,,,,,,Tennessee Titans
1670,2017,1,WAS,K. Cousins,,,,,,Washington Football Team
1671,2017,2,ARI,C. Palmer,-1.1256976253176252,-1.386630739685064,0.0,-0.3493657512023447,-1.1105287538488438,Arizona Cardinals
1672,2017,2,ATL,M. Ryan,1.1661454192070655,0.0217765643499826,0.0,-0.7195119034253231,1.6846301481858938,Atlanta Falcons
1673,2017,2,BAL,J. Flacco,-0.128963698467623,-0.5613969378297743,0.0,-2.7546464623856,0.0146264178394135,Baltimore Ravens
1674,2017,2,BUF,T. Taylor,0.2863388591092078,0.4931157538527235,0.0,-1.2543942958134329,0.4693868286872132,Buffalo Bills
1675,2017,2,CAR,C. Newton,0.1527126060086822,-0.7298360889048433,0.0,-1.5012659696602442,-1.079761717124435,Carolina Panthers
1676,2017,2,CHI,M. Glennon,-0.7482111728677735,1.6846301481858938,0.0,1.140333499162837,0.0217765643499827,Chicago Bears
1677,2017,2,CIN,A. Dalton,-2.842994563618043,0.0146264178394134,0.0,-0.1178974638296173,-0.5613969378297742,Cincinnati Bengals
1678,2017,2,CLE,D. Kizer,-0.3305458589162434,-0.9903687651628652,0.0,0.3092492346807918,-0.7535397851505838,Cleveland Browns
1679,2017,2,CLE,K. Hogan,,,,0.3092492346807918,-0.7535397851505838,Cleveland Browns
1680,2017,2,DAL,D. Prescott,0.4656955951343549,0.1309419298558294,0.0,-0.6454527175530601,-0.0431359321038287,Dallas Cowboys
1681,2017,2,DEN,T. Siemian,0.4306226179431103,-0.9698294908749796,0.0,0.1505143080227984,-1.0360543075380888,Denver Broncos
1682,2017,2,DET,M. Stafford,-0.3672162119139655,-1.110528753848844,0.0,-1.0862494517141974,-1.3866307396850637,Detroit Lions
1683,2017,2,GB,A. Rodgers,0.1055159514748363,-0.1008753148346625,0.0,-1.0255044170175236,-0.2120826898017217,Green Bay Packers
1684,2017,2,HOU,D. Watson,-1.713259294495871,0.1436893327101238,0.0,0.0873429817864143,0.5378233869589429,Houston Texans
1685,2017,2,IND,J. Brissett,,,,0.8690447636373055,-0.9613056930864602,Indianapolis Colts
1686,2017,2,JAX,B. Bortles,0.082292247579647,0.5378233869589427,0.0,-3.5886178131463145,0.1436893327101239,Jacksonville Jaguars
1687,2017,2,KC,A. Smith,1.5443402789552478,1.0837996953646525,0.0,0.0719532332161147,-1.1375690267817906,Kansas City Chiefs
1688,2017,2,LA,J. Goff,0.9023147498853332,-0.9613056930864604,0.0,-2.40775301786593,-0.4280438707028894,Los Angeles Rams
1689,2017,2,LAC,P. Rivers,0.1473150955230527,-1.0360543075380888,0.0,0.4257546656828657,-0.9698294908749796,Los Angeles Chargers
1690,2017,2,LV,D. Carr,0.7736725546368785,0.225437710005544,0.0,0.3371984534888168,-0.0872386957074817,Las Vegas Raiders
1691,2017,2,MIA,J. Cutler,,,,,,Miami Dolphins
1692,2017,2,MIN,C. Keenum,,,,0.7975267932148892,-0.4194279201684144,Minnesota Vikings
1693,2017,2,NE,T. Brady,0.0664514327544316,-1.1375690267817906,0.0,1.507759282894583,1.0837996953646525,New England Patriots
1694,2017,2,NO,D. Brees,0.8132912107735732,-0.4194279201684145,0.0,1.8288942206636916,-0.2446595845020499,New Orleans Saints
1695,2017,2,NYG,E. Manning,-0.6719813472699214,-0.0431359321038287,0.0,0.459828941945846,0.1309419298558295,New York Giants
1696,2017,2,NYJ,J. McCown,-1.2987707153050116,0.4693868286872132,0.0,0.2855793782540324,0.4931157538527235,New York Jets
1697,2017,2,PHI,C. Wentz,0.7937119318232627,-2.2273474898575545,0.0,-1.40221585648559,-0.084111634505535,Philadelphia Eagles
1698,2017,2,PIT,B. Roethlisberger,0.3107024678376404,-0.753539785150584,0.0,-0.3137395843134581,-0.9903687651628652,Pittsburgh Steelers
1699,2017,2,SEA,R. Wilson,-1.0631721823719018,-0.2120826898017218,0.0,0.1099053921018943,-0.1008753148346624,Seattle Seahawks
1700,2017,2,SF,B. Hoyer,-1.5528780812008662,-1.0797617171244351,0.0,0.1557581247201041,-0.7298360889048432,San Francisco 49ers
1701,2017,2,TB,J. Winston,,,,,,Tampa Bay Buccaneers
1702,2017,2,TEN,M. Mariota,0.3394708650356158,-0.0872386957074818,0.0,0.7590362759426127,0.2254377100055441,Tennessee Titans
1703,2017,2,WAS,K. Cousins,-1.4509248560361363,-0.084111634505535,0.0,0.7785050330619079,-2.227347489857554,Washington Football Team
1704,2017,3,ARI,C. Palmer,-0.5491415087511748,-0.9762282300650401,0.0,-0.4912388095919554,-0.8853327946748281,Arizona Cardinals
1705,2017,3,ATL,M. Ryan,0.9378027598077161,0.3654893676172468,0.0,-0.20366653594129985,1.037067313693567,Atlanta Falcons
1706,2017,3,BAL,J. Flacco,0.1985145607671997,-1.0307159778880575,0.0,-2.033942653201795,0.036732744935301154,Baltimore Ravens
1707,2017,3,BUF,T. Taylor,-0.17974785329484386,-0.3736768639854018,0.0,-0.7144852858330778,-0.27313172638527383,Buffalo Bills
1708,2017,3,CAR,C. Newton,-0.01729556683344345,-0.8727431851813021,0.0,-1.060658216842008,-1.160115599473981,Carolina Panthers
1709,2017,3,CHI,M. Glennon,-0.7355762544857793,0.13807433284630555,0.0,0.5968501257657569,-0.09417309994013999,Chicago Bears
1710,2017,3,CIN,A. Dalton,-1.909970036545566,-0.8344898734332856,0.0,-0.32015110405712643,-0.5347724689124922,Cincinnati Bengals
1711,2017,3,CLE,D. Kizer,-0.9444740086769206,-0.4657648465658382,0.0,0.4138292208108938,-1.126787401548462,Cleveland Browns
1712,2017,3,DAL,D. Prescott,-0.6879954258720483,-0.2232884561393561,0.0,-0.1072466288541469,0.053947702125463605,Dallas Cowboys
1713,2017,3,DEN,T. Siemian,0.4333012900521903,-0.40939907726011193,0.0,-0.8156681131861078,-0.8067865748363152,Denver Broncos
1714,2017,3,DET,M. Stafford,-0.27508266444036217,-0.7772336585836009,0.0,-0.9705397543382471,-1.1417108280688493,Detroit Lions
1715,2017,3,GB,A. Rodgers,0.2096169406367155,0.1443145821832889,0.0,-0.16442607475448673,0.24855974054139468,Green Bay Packers
1716,2017,3,HOU,D. Watson,-1.1292930952866034,-0.18222933364254326,0.0,-0.4271950308435,-0.5728913888735208,Houston Texans
1717,2017,3,IND,J. Brissett,-0.6592787932317647,-0.6601368355008125,0.0,0.45153637158506216,-0.7635657067657382,Indianapolis Colts
1718,2017,3,JAX,B. Bortles,-0.5019036688336691,0.588363263072111,0.0,-1.6779966117684666,0.9479716598525038,Jacksonville Jaguars
1719,2017,3,KC,A. Smith,0.9142903655399348,1.021374338877728,0.0,0.15878602730583036,-0.14564476163328094,Kansas City Chiefs
1720,2017,3,LA,J. Goff,0.4249798968824308,-0.8895512290422678,0.0,-1.0040133642348397,0.1993360740171286,Los Angeles Rams
1721,2017,3,LAC,P. Rivers,0.5629275308045782,-0.5350426151888114,0.0,0.5458167246499939,-0.3519349594562736,Los Angeles Chargers
1722,2017,3,LV,D. Carr,1.128986432719937,0.7771339047173674,0.0,0.07642118635158904,0.4469208920135366,Las Vegas Raiders
1723,2017,3,MIA,J. Cutler,0.717780108889064,0.2659595719624323,0.0,0.958070100101264,-0.0340309228395338,Miami Dolphins
1724,2017,3,MIN,C. Keenum,-0.9652979463852248,0.1203026123852532,0.0,0.5474890800953933,-0.4381848081810902,Minnesota Vikings
1725,2017,3,NE,T. Brady,1.157363059215048,-0.6223896683095642,0.0,0.8279415259341049,0.6216319004957026,New England Patriots
1726,2017,3,NO,D. Brees,0.4790728508390389,-0.12998190727083092,0.0,2.0102717100702225,-0.17593494716969374,New Orleans Saints
1727,2017,3,NYG,E. Manning,-0.7797383923908164,-0.46996342427823173,0.0,0.1447416455903466,-0.15649831673126413,New York Giants
1728,2017,3,NYJ,J. McCown,-0.748070450686283,0.7252336542108839,0.0,0.8675041637496461,0.9109729266409572,New York Jets
1729,2017,3,PHI,C. Wentz,0.5194595045221361,-0.6905339931711629,0.0,-0.559337566601368,0.43741867394263445,Philadelphia Eagles
1730,2017,3,PIT,B. Roethlisberger,0.3046306390227664,-0.6052407406721749,0.0,-0.7430701150702705,-0.43503307638880595,Pittsburgh Steelers
1731,2017,3,SEA,R. Wilson,-0.6734216669867917,-0.23577921293373935,0.0,-0.7112643688491153,0.48451768878650237,Seattle Seahawks
1732,2017,3,SF,B. Hoyer,-1.5689189232901046,-0.00492551235838401,0.0,-0.05622075338330533,-0.4946559124853,San Francisco 49ers
1733,2017,3,TB,J. Winston,0.1319706837794848,-0.2101227642302628,0.0,-0.6949616237521307,-1.4084814824932823,Tampa Bay Buccaneers
1734,2017,3,TEN,M. Mariota,0.28565142783998987,0.8325076456437008,0.0,-0.14437134376205735,0.4321704245954117,Tennessee Titans
1735,2017,3,WAS,K. Cousins,-0.5235467468916943,0.37130219211580584,0.0,0.5677637670223744,-1.5225721274278146,Washington Football Team
1736,2017,4,ARI,C. Palmer,-0.3608391001436311,-0.9645405654936946,0.0,-0.24455778238867176,-0.4923112348469401,Arizona Cardinals
1737,2017,4,ATL,M. Ryan,0.4182117337120352,0.6302763059584804,0.0,-0.3157875256064932,0.5152082753859374,Atlanta Falcons
1738,2017,4,BAL,J. Flacco,-0.4935876430091792,-1.0486662375912912,0.0,-0.9641483532428373,0.343761357604973,Baltimore Ravens
1739,2017,4,BUF,T. Taylor,0.022361723779871796,-0.652515878485088,0.0,-0.7116792800140881,-0.03483841860995821,Buffalo Bills
1740,2017,4,CAR,C. Newton,-0.5288335290007782,-0.05673997255091664,0.0,-0.34694443134195896,-0.5085044412900513,Carolina Panthers
1741,2017,4,CHI,M. Glennon,-0.7519271665716664,0.10912232101086729,0.0,0.25273757584554085,0.16235910177406446,Chicago Bears
1742,2017,4,CIN,A. Dalton,-1.1150803824651794,-0.6798560247936175,0.0,-0.38935622412684734,-0.3515703905251885,Cincinnati Bengals
1743,2017,4,CLE,D. Kizer,-0.8652656586260322,0.0993506960558435,0.0,0.3267952538637822,-0.9273761207375327,Cleveland Browns
1744,2017,4,DAL,D. Prescott,-0.37583498661631826,-0.05094834248995883,0.0,-0.06392748915064396,-0.27775661070002544,Dallas Cowboys
1745,2017,4,DEN,T. Siemian,0.04407669939433645,-0.12568331919318368,0.0,-0.40316940413264923,-0.9412556857190303,Denver Broncos
1746,2017,4,DET,M. Stafford,-0.3712111863375715,-0.6943257061321746,0.0,-0.8456579111444896,-0.3745238244989169,Detroit Lions
1747,2017,4,GB,A. Rodgers,-0.04387062808780203,0.10115431020533223,0.0,0.04657458456625061,0.04217705118950269,Green Bay Packers
1748,2017,4,HOU,D. Watson,-0.5767156747432043,-0.10329458339253074,0.0,0.036548623978200724,-0.7092233043961133,Houston Texans
1749,2017,4,IND,J. Brissett,-0.2548429117140093,-0.5943451973082434,0.0,0.07458175583607367,-0.09918321074408991,Indianapolis Colts
1750,2017,4,JAX,B. Bortles,0.1329067996568339,0.7115150363628463,0.0,-1.6962947609515429,0.2704588542357497,Jacksonville Jaguars
1751,2017,4,KC,A. Smith,0.484221475698206,1.2329276066976866,0.0,-0.23523639535654758,-0.10221689529149507,Kansas City Chiefs
1752,2017,4,LA,J. Goff,0.9520945890810899,-0.6678371005311469,0.0,-0.6465851916188444,0.23801840136929106,Los Angeles Rams
1753,2017,4,LAC,P. Rivers,0.02165707194028584,-0.36181546432851536,0.0,0.24460511354261597,0.3173880744750189,Los Angeles Chargers
1754,2017,4,LV,D. Carr,0.007422776918192486,0.4951428556026541,0.0,0.6279271939613746,-0.40503968237568583,Las Vegas Raiders
1755,2017,4,LV,E. Manuel,,,,0.6279271939613746,-0.40503968237568583,Las Vegas Raiders
1756,2017,4,MIA,J. Cutler,-0.21635618979998555,-0.46371045827868784,0.0,0.9161642026352438,-1.067456600134674,Miami Dolphins
1757,2017,4,MIN,C. Keenum,0.439811025614349,-0.10118645573980475,0.0,0.32466386375079537,-0.358956710385605,Minnesota Vikings
1758,2017,4,NE,T. Brady,1.0998022579322009,-0.7422221573534754,0.0,0.725556315194995,0.4326129060329666,New England Patriots
1759,2017,4,NO,D. Brees,0.6875621918794348,0.1782513535120486,0.0,0.7544390773116154,0.40779885279015565,New Orleans Saints
1760,2017,4,NYG,E. Manning,-0.28337676103486226,-0.7162564950854393,0.0,-0.20009364253085482,0.44537099789920537,New York Giants
1761,2017,4,NYJ,J. McCown,-0.20128973810165884,-0.2168049896693489,0.0,0.1682270056315737,0.20952178825403553,New York Jets
1762,2017,4,PHI,C. Wentz,0.03848850198481498,0.08934721360593938,0.0,-0.1407110765694751,-0.11133509627152834,Philadelphia Eagles
1763,2017,4,PIT,B. Roethlisberger,0.051133034964508016,-0.1783526587139589,0.0,-0.7470109854183983,-0.27294928514587363,Pittsburgh Steelers
1764,2017,4,SEA,R. Wilson,-0.15996927012318998,-0.3559980123199162,0.0,-0.4348970114205955,0.3529658050257138,Seattle Seahawks
1765,2017,4,SF,B. Hoyer,-1.0250588044803879,0.10184401045228259,0.0,0.6147155041915978,-0.404573556159835,San Francisco 49ers
1766,2017,4,TB,J. Winston,-8.633000362501253e-05,-0.2053116395124488,0.0,0.5524091941430334,-0.8655785031790725,Tampa Bay Buccaneers
1767,2017,4,WAS,K. Cousins,0.24232266986227113,-0.45545214897417297,0.0,-0.34304048222262806,-1.0379944991608006,Washington Football Team
1768,2017,5,ARI,C. Palmer,-0.3506072522847329,-0.9253631601788159,0.0,-0.36842690404164297,-0.4517227354837103,Arizona Cardinals
1769,2017,5,BAL,J. Flacco,-0.6659732351887215,-1.0743943070278723,0.0,-0.6571859564545545,0.40168775829934966,Baltimore Ravens
1770,2017,5,BUF,T. Taylor,0.09260574550060802,-0.5285164112820072,0.0,-0.8058069136572581,0.11040528160891766,Buffalo Bills
1771,2017,5,CAR,C. Newton,0.05687642242137664,-0.11479178476075177,0.0,-0.06044577851904165,-0.19720703356903052,Carolina Panthers
1772,2017,5,CHI,M. Trubisky,,,,0.4006489302844273,0.2139005704182561,Chicago Bears
1773,2017,5,CIN,A. Dalton,-0.5645558187758419,-0.6690536664542105,0.0,-0.6237227298587582,-0.43420302978724457,Cincinnati Bengals
1774,2017,5,CLE,D. Kizer,-1.0224906862203105,-0.09601221485147066,0.0,0.5109612165015265,-0.8546937384121469,Cleveland Browns
1775,2017,5,CLE,K. Hogan,0.1015292530850032,0.0588390720311888,0.0,0.5109612165015265,-0.8546937384121469,Cleveland Browns
1776,2017,5,DAL,D. Prescott,-0.2176018723490147,0.3356783280974285,0.0,0.08637555717962038,0.0038263521205227635,Dallas Cowboys
1777,2017,5,DET,M. Stafford,-0.3570272764043512,-0.6540715561983688,0.0,-0.849738731086394,-0.7581616456540713,Detroit Lions
1778,2017,5,GB,A. Rodgers,0.1954401275076396,0.16799697674170694,0.0,-0.1106819699467624,-0.011586259463547355,Green Bay Packers
1779,2017,5,HOU,D. Watson,-0.0008165047823116001,-0.05175267045059596,0.0,-0.5285282461974147,-0.4259524727449485,Houston Texans
1780,2017,5,IND,J. Brissett,-0.6937913281992171,-0.32072390383800903,0.0,0.2938726389576214,0.3076458138628478,Indianapolis Colts
1781,2017,5,JAX,B. Bortles,-0.2039309218502623,0.6020906675112988,0.0,-1.322662313978511,-0.04436127026550621,Jacksonville Jaguars
1782,2017,5,KC,A. Smith,0.5197927859029052,1.1896234213655597,0.0,-0.1390517551292964,0.011490903624494397,Kansas City Chiefs
1783,2017,5,LA,J. Goff,0.8504263270351051,-0.2887340152528184,0.0,-0.42064623461634243,0.5524033859918659,Los Angeles Rams
1784,2017,5,LAC,P. Rivers,0.2508330730890534,-0.2523710697458904,0.0,0.42993646491302495,0.5191340889824874,Los Angeles Chargers
1785,2017,5,LV,E. Manuel,-0.2600627173200626,-1.9738471904527368,0.0,0.46996348316255543,-0.420279448258302,Las Vegas Raiders
1786,2017,5,MIA,J. Cutler,-0.4775179589967821,-0.4492956818578262,0.0,1.0417255989999703,-1.0250759295363536,Miami Dolphins
1787,2017,5,MIN,C. Keenum,-0.005078038862704119,-0.7038160068663813,0.0,0.1689661795170912,-0.40254480938844156,Minnesota Vikings
1788,2017,5,MIN,S. Bradford,1.8748875299301548,-0.24465958450205,0.0,0.1689661795170912,-0.40254480938844156,Minnesota Vikings
1789,2017,5,NE,T. Brady,1.028566505262499,-0.3724953206165986,0.0,0.9866038757629811,0.2522228741771606,New England Patriots
1790,2017,5,NYG,E. Manning,-0.04573860885019515,-0.742443555476991,0.0,-0.037258429702066845,0.35675239018827865,New York Giants
1791,2017,5,NYJ,J. McCown,-0.2629050370500733,-0.4098091531943302,0.0,-0.16694696142541432,0.22559573142969075,New York Jets
1792,2017,5,PHI,C. Wentz,0.28067061666770937,0.3481034433306777,0.0,0.12422551807986859,-0.0645107937031501,Philadelphia Eagles
1793,2017,5,PIT,B. Roethlisberger,0.10430464539785539,0.0101022460601507,0.0,-0.8457698526525949,-0.49260659269380924,Pittsburgh Steelers
1794,2017,5,SEA,R. Wilson,0.12303049167360472,0.11503471268097804,0.0,-0.7060578669971178,0.3213540245449002,Seattle Seahawks
1795,2017,5,SF,B. Hoyer,-0.9611278631792496,-0.006106301509293283,0.0,0.3851845679195628,-0.5053879031784212,San Francisco 49ers
1796,2017,5,TB,J. Winston,0.15222989180790117,-0.10657557065646639,0.0,0.5867968148857834,-0.8507205810032638,Tampa Bay Buccaneers
1797,2017,5,TEN,M. Cassel,,,,0.18696696664037774,0.0893017460328512,Tennessee Titans
1798,2017,6,ARI,C. Palmer,-0.37772294828917063,-0.8018590299149846,0.0,0.007358901538848439,-0.562445745473465,Arizona Cardinals
1799,2017,6,ATL,M. Ryan,0.03173508545686077,0.6092413250352466,0.0,-0.16131707278521054,0.3472767041212619,Atlanta Falcons
1800,2017,6,BAL,J. Flacco,-0.3862650350903388,-0.6874246130321185,0.0,-0.7380644575572729,0.4199432341176722,Baltimore Ravens
1801,2017,6,CAR,C. Newton,0.3492394303099152,-0.4421032530908958,0.0,-0.17887306938981748,-0.2730795254223203,Carolina Panthers
1802,2017,6,CHI,M. Trubisky,-1.405027976681777,0.4716257297105895,0.0,0.23962918921534734,0.2712128084217026,Chicago Bears
1803,2017,6,CLE,K. Hogan,0.32446516918002527,-0.3760033877157641,0.0,0.38229222649712424,-0.8407456490600911,Cleveland Browns
1804,2017,6,DEN,T. Siemian,0.030144153924092188,-0.2107621758714254,0.0,-0.36798107884140585,-1.1994035619024568,Denver Broncos
1805,2017,6,DET,M. Stafford,-0.4214857861861304,-0.6385711435257909,0.0,-0.38322282200184415,-0.9567991418055513,Detroit Lions
1806,2017,6,GB,B. Hundley,,,,-0.011285079414181253,0.2167043437377852,Green Bay Packers
1807,2017,6,HOU,D. Watson,0.2113715875756661,-0.031127011716846807,0.0,0.047710390444415565,-0.5541605038712514,Houston Texans
1808,2017,6,IND,J. Brissett,-0.5290444500558956,-0.16006872698946828,0.0,0.4895158135451766,-0.03717578623348019,Indianapolis Colts
1809,2017,6,JAX,B. Bortles,-0.22232386120031972,0.7864023852688604,0.0,-1.4297438535476137,-0.10397774821998418,Jacksonville Jaguars
1810,2017,6,KC,A. Smith,0.8986361723934774,0.7383002114171552,0.0,0.09622479424850705,0.019467847543225496,Kansas City Chiefs
1811,2017,6,LA,J. Goff,0.4918252159106965,-0.42554791102361483,0.0,-0.5218793988600152,0.22528751522445253,Los Angeles Rams
1812,2017,6,LAC,P. Rivers,0.26251483033001455,-0.15986423315697543,0.0,0.1532319442098763,0.5996563002745566,Los Angeles Chargers
1813,2017,6,LV,D. Carr,-0.023230002891372087,-0.12210465591119363,0.0,0.5197911751354969,-0.16413272601646217,Las Vegas Raiders
1814,2017,6,MIA,J. Cutler,-0.6744728058648777,-0.7145969043788056,0.0,0.40110261494666594,-1.0776911240352538,Miami Dolphins
1815,2017,6,MIN,C. Keenum,0.0791045432953943,-0.4027465650409139,0.0,-0.022017022765825067,-0.22771070156863532,Minnesota Vikings
1816,2017,6,NE,T. Brady,0.8529596296993693,-0.2888069149073074,0.0,0.7760642007226919,0.1994079910118169,New England Patriots
1817,2017,6,NO,D. Brees,0.846454256702481,-0.10139013195089175,0.0,0.32483504060774526,0.200732607338591,New Orleans Saints
1818,2017,6,NYG,E. Manning,-0.23442008972354547,-0.40960581529302614,0.0,0.03175929961393752,0.32743453479035983,New York Giants
1819,2017,6,NYJ,J. McCown,-0.2390989404149746,-0.48483798088583774,0.0,-0.13932151230297493,0.018307415651209212,New York Jets
1820,2017,6,PHI,C. Wentz,0.5339691955928655,0.07741519757804535,0.0,0.006390890140670136,-0.11317713673445193,Philadelphia Eagles
1821,2017,6,PIT,B. Roethlisberger,-0.3005842599131712,-0.06040693515945866,0.0,-0.732631083625831,-0.08935542289522602,Pittsburgh Steelers
1822,2017,6,SF,B. Hoyer,-0.5085498687285739,-0.288177478531193,0.0,0.3028638987313761,-0.3399309618315062,San Francisco 49ers
1823,2017,6,SF,C. Beathard,,,,0.3028638987313761,-0.3399309618315062,San Francisco 49ers
1824,2017,6,TB,R. Fitzpatrick,,,,0.47850754495307113,-0.6265537587699834,Tampa Bay Buccaneers
