,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
770,2015,8,TB,J. Winston,-0.15392773736127327,-0.0399220510012808,-0.40841084488997786,0.0,-0.3362791134653529,-0.26071977580208294,0.11347652937893027,0.15257561751884632,Tampa Bay Buccaneers
771,2015,8,TEN,Z. Mettenberger,-0.7430388301900837,-0.6622078406845517,-0.34241636656098845,0.0,0.3163886498623218,0.2526154954021171,-0.40555439370768515,-0.39174806045012095,Tennessee Titans
772,2015,9,ATL,M. Ryan,0.2921384442008901,0.36310104357919437,0.01025342716015117,0.0,0.07396870098699679,0.19778503324468188,0.5159406985134182,0.01786982991082704,Atlanta Falcons
773,2015,9,BUF,T. Taylor,0.3219256156320502,0.16612074747871977,0.08941314593999468,0.0,0.08400540957043794,0.06762770160656933,-0.24753762230632756,-0.4810751540518876,Buffalo Bills
774,2015,9,CAR,C. Newton,0.029682953461057832,-0.0651244414714911,0.5520784205976285,0.0,0.6181184121294123,0.6925580893024347,0.1025877916407056,-0.20691750999754788,Carolina Panthers
775,2015,9,CHI,J. Cutler,0.19778055436590178,0.15635204476397987,-0.200719403590109,0.0,-0.1075167471116525,-0.26271528177429493,-0.1160494660145851,-0.2459955499513081,Chicago Bears
776,2015,9,CIN,A. Dalton,0.7062389918509674,0.8695266958617661,-0.686558108149511,0.0,0.10164455389621552,0.11701706359461127,-0.6245843897488406,0.8708110316943207,Cincinnati Bengals
777,2015,9,CLE,J. Manziel,-0.9962648890581832,-0.6798145921991762,-0.7563194771223628,0.0,-0.45465163164237793,-0.3147772985141954,-0.1442226761116928,0.22009025488033154,Cleveland Browns
778,2015,9,DAL,M. Cassel,-0.7489731795275298,-0.8415525343092098,1.5296619154183628,0.0,-0.2117546473579601,-0.31687575094887505,0.0013308600355675937,-0.1690245906468566,Dallas Cowboys
779,2015,9,DEN,P. Manning,-0.19122956746330136,-0.10219914175151186,-0.32035656344794533,0.0,1.1066146850317118,1.1560045621438995,0.10364122521723475,0.23689038662369447,Denver Broncos
780,2015,9,GB,A. Rodgers,0.17372697292212594,0.12357133071440644,0.1624752879208358,0.0,0.05325309299775283,0.013203393857849485,0.18871152352542486,0.35577272433587165,Green Bay Packers
781,2015,9,IND,A. Luck,-0.4077128089785494,-0.38725992735642656,-0.14439235143382667,0.0,-0.06346229099051659,-0.2538542780004837,0.16383432070030188,0.5975395913969478,Indianapolis Colts
782,2015,9,JAX,B. Bortles,0.209188513720007,0.21565337542163268,-0.5464556037603082,0.0,-0.7597936370343716,-0.718822790197172,0.23840596995713156,-0.6866678716783178,Jacksonville Jaguars
783,2015,9,LA,N. Foles,-0.8726749971577975,-0.9352328921293181,0.13174055323532666,0.0,0.38128807844747553,0.5677070435728977,0.6767153917703016,-0.05533609088136556,Los Angeles Rams
784,2015,9,LAC,P. Rivers,0.36640150005112576,0.5408938789598133,-0.6123846383092678,0.0,-0.306786477229269,-0.38178402252658056,-0.46611882368661894,-0.6860151786273826,Los Angeles Chargers
785,2015,9,LV,D. Carr,0.4029407477786016,0.5446668027691958,0.03267203642439349,0.0,-0.40853133619179144,-0.39009988302497023,0.6073801518068869,0.24884685210383883,Las Vegas Raiders
786,2015,9,MIA,R. Tannehill,-0.4391530867534323,-0.3047311876773367,0.2545217014555585,0.0,-0.3538884158132425,-0.32670273581661907,0.10943297470391199,0.0871754084790529,Miami Dolphins
787,2015,9,MIN,T. Bridgewater,0.15555183649825766,0.17284408932691228,-0.008529343049274126,0.0,0.09906966919078758,0.1445572715491736,0.5883024309840937,0.22423546319059162,Minnesota Vikings
788,2015,9,NE,T. Brady,1.0170443083260643,0.9814715145809177,0.6082908133384682,0.0,0.1678319832895737,0.3554065293065087,0.006668339258395939,0.9103241449947491,New England Patriots
789,2015,9,NO,D. Brees,0.2984741398232755,0.2337166590448053,0.2072621675307956,0.0,-0.5550021932527085,-0.5999029139984801,-0.09733937925682812,0.14429809429114257,New Orleans Saints
790,2015,9,NYG,E. Manning,0.5279161292271669,0.5132268340840747,-0.35544675095973677,0.0,-0.09081842408259644,-0.12107865398694195,-0.31926335288838187,0.07891985750853774,New York Giants
791,2015,9,NYJ,R. Fitzpatrick,0.4648584475010926,0.16398739696339776,0.1196477392772619,0.0,0.3374303958578904,0.2763291537770793,0.44023537049214806,-0.6614990760123746,New York Jets
792,2015,9,PHI,S. Bradford,-0.5929813354224386,-0.4415224027207671,-0.2713515292661431,0.0,0.45550846867758654,0.8314781109668425,0.06581451185390681,0.12597791054521923,Philadelphia Eagles
793,2015,9,PIT,B. Roethlisberger,0.28363065839070617,0.48004956618615235,-0.175034642537371,0.0,0.4168163134212309,0.2192646355716499,0.5632253373898904,-0.2644468634876583,Pittsburgh Steelers
794,2015,9,SF,B. Gabbert,,,,,-0.606723212572127,-0.5463600395767187,-0.30623318677436073,0.07150587311035216,San Francisco 49ers
795,2015,9,TB,J. Winston,0.13747926498127183,0.15546924723810832,-0.2619724348217886,0.0,-0.32453877147560833,-0.18155809064366882,0.38145202717415255,0.0511159012689285,Tampa Bay Buccaneers
796,2015,9,TEN,M. Mariota,-0.24274039148615137,-0.1953177739470718,-0.1467023820244363,0.0,0.19310624125173503,0.15399584730028604,-0.42541529773537073,-0.4091940690166603,Tennessee Titans
797,2015,9,WAS,K. Cousins,0.00379846827663761,-0.0049632901195354,-0.5592394519625941,0.0,-0.42700173401679464,-0.2851653875461331,-0.1674277015290482,0.36195380531509996,Washington Football Team
798,2015,10,ARI,C. Palmer,0.8533105199240733,0.718141092621631,0.0834644562956272,0.0,0.42155507218797944,0.41995454897335516,0.5752876220838632,-0.6483561093432547,Arizona Cardinals
799,2015,10,BAL,J. Flacco,0.022434118744411646,0.21779060777234002,-0.10061465069548121,0.0,-0.48199979234744644,-0.6130422161778475,0.33857126184967473,0.4397199953866455,Baltimore Ravens
800,2015,10,BUF,T. Taylor,0.4191623013720407,0.26062938902188143,0.5476366809542735,0.0,0.20947623789074732,0.09652119734268148,-0.2588435567293942,0.16406910905646777,Buffalo Bills
801,2015,10,CAR,C. Newton,0.156361646342383,0.14504344782412348,0.33979765583623783,0.0,0.44759363377376865,0.44087607953918423,0.2890014755544958,-0.23232071824277245,Carolina Panthers
802,2015,10,CHI,J. Cutler,0.3548777534509336,0.3865035076222843,-0.2217725459919092,0.0,0.0035408368771903628,-0.0725740902928606,-0.017443122636386428,-0.45915827437002016,Chicago Bears
803,2015,10,CIN,A. Dalton,0.7579556872265454,0.959614962067485,-0.4361448456123558,0.0,0.17613359360877043,0.2244919644302359,-0.5521789987555253,0.5390770397957182,Cincinnati Bengals
804,2015,10,CLE,J. Manziel,-0.883826786117692,-0.6464545389560576,-0.5633862608653236,0.0,-0.4082735452495183,-0.35519571918253784,-0.015636317807684555,0.33889791299852057,Cleveland Browns
805,2015,10,DAL,M. Cassel,-0.5153305334034146,-0.5584752838414633,1.2636144963361355,0.0,-0.423109883648304,-0.4622591782799584,-0.7276665996317601,-0.23187435338847995,Dallas Cowboys
806,2015,10,DEN,B. Osweiler,,,,,0.7159403385664734,0.8038136903580319,0.10985905620803112,0.19420609301711936,Denver Broncos
807,2015,10,DET,M. Stafford,-0.369285834567244,-0.46810430171494777,-0.32196603225902026,0.0,-0.5256001464750838,-0.4828027784062608,-0.18567269608444573,-0.5139957104873819,Detroit Lions
808,2015,10,GB,A. Rodgers,0.08573793052302724,0.09020574557147727,0.022204922891864376,0.0,0.03194018956871455,-0.10258533263019032,0.28513229107263366,0.32853960733102955,Green Bay Packers
809,2015,10,HOU,B. Hoyer,0.23970408521646647,0.23971511928537512,-0.911136055629358,0.0,0.08475258147718452,0.009162876007795306,-0.03297843089848073,-0.11257964700704946,Houston Texans
810,2015,10,JAX,B. Bortles,0.10381315480591097,0.09032288861438097,-0.4601254767263429,0.0,-0.6667439152093863,-0.6409414789949003,0.3102462905577498,-0.9479779597318588,Jacksonville Jaguars
811,2015,10,KC,A. Smith,0.2356452919255396,0.15808384963155778,0.39234643909953254,0.0,-0.04959986957438911,-0.11831691140442861,-0.10721099848964737,0.28846445957072764,Kansas City Chiefs
812,2015,10,LA,N. Foles,-0.7772436425443688,-0.8900126030788296,0.14760867946391068,0.0,0.5178975234640341,0.7716681334884247,0.5711567397647693,-9.193709262150795e-05,Los Angeles Rams
813,2015,10,LV,D. Carr,0.28466753749670975,0.4534509172226581,-0.054364856810728085,0.0,-0.2574434527138402,-0.31168970262195267,0.5740058175747224,0.31881054083584387,Las Vegas Raiders
814,2015,10,MIA,R. Tannehill,-0.6374246793182112,-0.48470202067959356,0.555022327034087,0.0,-0.38296384455875704,-0.34800365668506017,-0.4348100394093803,-0.1703687530682556,Miami Dolphins
815,2015,10,MIN,T. Bridgewater,-0.010564161188919055,0.022814765337553684,0.04519960384670171,0.0,0.28376007445305645,0.2384200308012144,0.3582108469293744,0.023403823388481088,Minnesota Vikings
816,2015,10,NE,T. Brady,1.066057266220071,1.039871110819771,0.5487361943736245,0.0,0.1689007537273106,0.2833611097306079,0.4825301801178778,0.6130081667373003,New England Patriots
817,2015,10,NO,D. Brees,0.5918182221584998,0.6620351903386479,-0.06567712496072714,0.0,-0.638921722668,-0.7412152384168141,0.3078049824975636,-0.33195453953575527,New Orleans Saints
818,2015,10,NYG,E. Manning,0.28082986391443915,0.26266674050617267,-0.31454520858601076,0.0,-0.09586945154458655,0.017400156873873713,-0.35369763296325046,0.42876498294024756,New York Giants
819,2015,10,NYJ,R. Fitzpatrick,0.4622744940094095,0.1300094554439471,-0.09182082965238207,0.0,0.2084389645526079,0.22029705004929792,0.1873587723792224,-0.4805879427683353,New York Jets
820,2015,10,PHI,S. Bradford,-0.3764021207309434,-0.29187785586628734,0.4576459304011846,0.0,0.4996128404322157,0.7837635162336801,-0.10872388040966524,0.18882767328684255,Philadelphia Eagles
821,2015,10,PIT,B. Roethlisberger,0.3021991745037627,0.39186596113427474,0.4012037772129596,0.0,0.15712119838467808,-0.04153992735675396,0.4586988220051704,-0.439848733187006,Pittsburgh Steelers
822,2015,10,SEA,R. Wilson,0.008978112861670948,0.023183531907755378,0.15019932739873224,0.0,0.399158963056571,0.46674198758277946,0.30752608748293736,0.210334252101802,Seattle Seahawks
823,2015,10,TB,J. Winston,0.18296094475305957,0.07887941289334381,-0.30029907856684773,0.0,-0.36867321194945246,-0.3655026106875747,0.5988600320529327,-0.4542931057172905,Tampa Bay Buccaneers
824,2015,10,TEN,M. Mariota,0.12633830790548664,0.17913178300122443,-0.36354031163287104,0.0,-0.06934582247813753,-0.033948034505384785,-0.3072995928355802,0.3191279603299246,Tennessee Titans
825,2015,10,WAS,K. Cousins,-0.10673131481482993,-0.11704703042574634,-0.7450771575561349,0.0,-0.8130106752338321,-0.5805766384868682,-0.2676740603316332,0.40948764377492086,Washington Football Team
826,2015,11,ARI,C. Palmer,0.6609584539082037,0.5520692373657398,-0.13506603993988475,0.0,0.24060928494303965,0.16769622710842305,0.2827345446948975,-0.42934518421856777,Arizona Cardinals
827,2015,11,ATL,M. Ryan,0.025053652460621644,0.14079167513156,-0.37672583161811407,0.0,0.021462532837996873,0.16919865376399681,0.7131715798696194,0.1770433300559455,Atlanta Falcons
828,2015,11,BAL,J. Flacco,-0.1293635339025553,0.04253398966595864,0.04845792451288939,0.0,-0.24135935109470008,-0.38806875506123206,0.22462587719963842,0.47257895031672253,Baltimore Ravens
829,2015,11,BUF,T. Taylor,0.1658569542616953,0.04185423605036509,0.36211831960780466,0.0,0.10201052594481431,-0.011783294194710673,0.048836576548152634,0.44059289370760785,Buffalo Bills
830,2015,11,CAR,C. Newton,0.06710686903445777,0.04812889516627009,0.3416679017141416,0.0,0.587328866940256,0.5574446617688299,0.4875484933174363,0.08298933566500992,Carolina Panthers
831,2015,11,CHI,J. Cutler,0.529790816436382,0.5561130545689689,-0.6196657635421601,0.0,0.3663507827230899,0.3044098589697067,0.22708186932389315,-0.38406530869886707,Chicago Bears
832,2015,11,CIN,A. Dalton,0.4957364596884439,0.6683613096798414,-0.25195847344321803,0.0,0.24031694309139331,0.3070104330006441,-0.5005310752995821,0.3490604813707241,Cincinnati Bengals
833,2015,11,DAL,T. Romo,0.5844628336282238,0.5129381628783467,-0.03700825270536188,0.0,-0.15571049872070725,-0.1826627529778648,-0.4875107966635576,-0.11391159776328906,Dallas Cowboys
834,2015,11,DEN,B. Osweiler,0.0317068317449293,0.2508471841084151,-0.1718402915984238,0.0,0.61231597560711,0.7199771505725928,-0.021530782686854665,-0.14313113036800637,Denver Broncos
835,2015,11,DET,M. Stafford,-0.4056332590300715,-0.3837943682109431,-0.2879256015509545,0.0,-0.45464092186371263,-0.4212472509781848,-0.21775946271214308,-0.28331219197815255,Detroit Lions
836,2015,11,GB,A. Rodgers,-0.12611776733586202,-0.1338460669116102,0.039749948985803404,0.0,-0.04605565220003508,-0.15664262492525263,0.560271410990485,0.08980354830666315,Green Bay Packers
837,2015,11,HOU,T. Yates,,,,,0.12763337635283803,0.1245464197143397,-0.16114724837221736,-0.17832240321827317,Houston Texans
838,2015,11,IND,M. Hasselbeck,0.39736258639240823,0.5754189517054868,-1.321989455695979,0.0,-0.1138316500746745,-0.30470387231656465,0.22847998300154496,0.33638158105151694,Indianapolis Colts
839,2015,11,JAX,B. Bortles,-0.05238115267061975,-0.11967587258378633,-0.3219023385420921,0.0,-0.2708523512866044,-0.23075033160212963,0.5853984618203808,-0.7108654347731452,Jacksonville Jaguars
840,2015,11,KC,A. Smith,0.22162240842590408,0.1051447064576913,0.3068706948906874,0.0,0.5531167723931071,0.45645348523560497,-0.13054622254532258,0.6338542234709904,Kansas City Chiefs
841,2015,11,LA,C. Keenum,,,,,0.35863213305305486,0.6386607813788121,0.5410374535050863,0.34332031527017487,Los Angeles Rams
842,2015,11,LAC,P. Rivers,0.6119721744212122,0.7096054508421467,-0.5267670815790313,0.0,-0.48771907988594204,-0.5644416860531786,-0.433106088199136,-0.41234315166268987,Los Angeles Chargers
843,2015,11,LV,D. Carr,-0.008373383008353016,0.18730090151275114,-0.1700283163868269,0.0,-0.13103964531750328,-0.1336598883413355,0.015228100402040997,0.2308292229377562,Las Vegas Raiders
844,2015,11,MIA,R. Tannehill,-0.381012070969724,-0.22468446340648426,0.37026644622642624,0.0,-0.04286684045851688,-0.012200147705777665,-0.4411237800407866,-0.12731163833821837,Miami Dolphins
845,2015,11,MIN,T. Bridgewater,0.07200072100570044,0.05464179201438535,0.3397952111734693,0.0,0.2572005371784581,0.22348499408085817,0.24021020268516088,0.04546637278320548,Minnesota Vikings
846,2015,11,NE,T. Brady,0.8150032495954403,0.773303756121903,0.3342607596357456,0.0,0.16947792287512034,0.308496688073226,0.3527269021244453,0.673735679818184,New England Patriots
847,2015,11,NYJ,R. Fitzpatrick,0.25503148321144303,-0.07473085632185648,-0.08695985274051447,0.0,0.2650005243010641,0.22735159202104918,0.1276184820657208,-0.6232765060295046,New York Jets
848,2015,11,PHI,M. Sanchez,0.2642541174377918,0.28882530471213874,-0.053123431506273244,0.0,0.29927546308621317,0.4747775944873644,-0.08884502151684719,0.011935337166834722,Philadelphia Eagles
849,2015,11,SEA,R. Wilson,-0.15935250101889972,-0.17746785507627938,0.3605475950740446,0.0,0.2505232600358284,0.32608202197618585,0.25160348348946027,-0.3107597175751948,Seattle Seahawks
850,2015,11,SF,B. Gabbert,0.3302175947950921,0.3154953058334993,-0.3092943167949157,0.0,-0.4006039703805561,-0.3749307972336431,-0.0075388515413116015,-0.18943439691745723,San Francisco 49ers
851,2015,11,TB,J. Winston,0.19548453684540654,0.04186333641512374,-0.13033299081120497,0.0,-0.3256206470221787,-0.32844465162613734,0.6958308361054139,-0.5148728586985584,Tampa Bay Buccaneers
852,2015,11,TEN,M. Mariota,-0.1296659607399988,-0.12348642359653943,-0.4126769576257933,0.0,-0.31647955798217026,-0.19830980003257123,-0.19084439752018412,0.29867951478453447,Tennessee Titans
853,2015,11,WAS,K. Cousins,0.09476687426822843,0.08728405632457896,-0.35979149174692826,0.0,-0.49749650481337454,-0.262054269757718,-0.3182822387453483,0.37448695226123047,Washington Football Team
854,2015,12,ARI,C. Palmer,0.7816885605985724,0.7569685546314782,-0.2341820387260274,0.0,0.13903897346343044,0.08590417992981281,0.5086190596982475,-0.4256428541626393,Arizona Cardinals
855,2015,12,ATL,M. Ryan,-0.18197909325562092,-0.06742714821669192,-0.7156739429881457,0.0,0.09724607987508586,0.0778907290931072,0.8019210713553214,-0.04901832315729532,Atlanta Falcons
856,2015,12,BAL,M. Schaub,,,,,-0.3337847394764277,-0.5518639610927686,0.778909159155531,0.41891623338640266,Baltimore Ravens
857,2015,12,BUF,T. Taylor,0.18774185955346914,0.1735949746035205,-0.05039509480184997,0.0,0.04948762962450909,-0.08468144912326629,0.15732399543019915,0.3384743023605193,Buffalo Bills
858,2015,12,CAR,C. Newton,0.23374531346784258,0.2255662668711922,0.13586090363177394,0.0,0.5622000119526379,0.5523720803653868,0.8141120336342116,-0.3298977682432571,Carolina Panthers
859,2015,12,CHI,J. Cutler,0.25489428912956985,0.2498361600745047,-0.1626447146759684,0.0,0.16562867243318466,0.18221791077962898,-0.028384311166327555,-0.2234374562187157,Chicago Bears
860,2015,12,CIN,A. Dalton,0.35490266560114375,0.5192024199968419,-0.5584838079626477,0.0,0.19787318612485616,0.1820043538384295,-0.32843574652178403,0.6469973701861325,Cincinnati Bengals
861,2015,12,CLE,J. McCown,-0.05243801356973254,-0.09354802335550642,-0.6571723774942009,0.0,-0.4055671355783795,-0.2745529913425026,-0.018674938996680056,0.18366244692551706,Cleveland Browns
862,2015,12,DAL,T. Romo,0.25672547777017213,0.23372031477352517,0.2814266523679041,0.0,0.07189832368182365,0.03750727867818195,-0.4889226256879411,-0.0704999287149593,Dallas Cowboys
863,2015,12,DEN,B. Osweiler,0.22545775040781718,0.4179144961646654,-0.1119772602875279,0.0,0.7461938894531389,0.8144652710854009,0.1305772671929483,-0.35515143480725553,Denver Broncos
864,2015,12,DET,M. Stafford,-0.15493929048988947,-0.15084326228181436,-0.1917135798145336,0.0,-0.46702124079869684,-0.45181048672936713,-0.26857433972872774,-0.2433797382069647,Detroit Lions
865,2015,12,GB,A. Rodgers,-0.08453638796575073,-0.07605922908594093,-0.24590897751448773,0.0,-0.17166703839863773,-0.21438748429162946,0.47964395983674407,0.37186251054395686,Green Bay Packers
866,2015,12,HOU,B. Hoyer,0.4161259869848182,0.4003747289444794,-1.0052540360176445,0.0,0.38075114688751555,0.4257580187104402,-0.04846123095871374,-0.15130750094358106,Houston Texans
867,2015,12,IND,M. Hasselbeck,0.23275701595138507,0.39346138519300233,-1.5039246932760868,0.0,-0.03224224020189914,-0.23230159395552685,0.4894605309419459,0.15008727661023333,Indianapolis Colts
868,2015,12,JAX,B. Bortles,-0.11383316082262213,-0.10633978823822764,-0.539306741091993,0.0,-0.21535355603002435,-0.09489732437952292,0.24376924936221658,-0.019683561098340796,Jacksonville Jaguars
869,2015,12,KC,A. Smith,0.13383835876896155,0.10390837204020127,0.40327860824333994,0.0,1.048174128005293,0.8974454531865407,0.37195706423146624,0.5066116511365093,Kansas City Chiefs
