,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
1011,2019-10-20,Washington Football Team,San Francisco 49ers,0,9,9,325.0,-435.0,9.5,-9.5,42.5,under,9,-9,home,0.23529411764705882,0.8130841121495327,away
1012,2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,36,155.0,-175.0,3.5,-3.5,50.5,under,24,-24,away,0.39215686274509803,0.6363636363636364,away
1013,2019-10-14,Green Bay Packers,Detroit Lions,23,22,45,-263.0,215.0,-6.0,6.0,46.5,under,-1,1,away,0.7245179063360881,0.31746031746031744,home
1014,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,41,-270.0,220.0,-5.5,5.5,43.5,under,7,-7,away,0.7297297297297297,0.3125,away
1015,2019-10-13,Denver Broncos,Tennessee Titans,16,0,16,-135.0,115.0,-2.5,2.5,39.5,under,-16,16,home,0.574468085106383,0.46511627906976744,home
1016,2019-10-13,New York Jets,Dallas Cowboys,24,22,46,320.0,-400.0,8.5,-8.5,43.5,over,-2,2,home,0.23809523809523808,0.8,home
1017,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,67,110.0,-132.0,2.0,-2.0,51.0,over,-1,1,home,0.47619047619047616,0.5689655172413793,home
1018,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,27,-227.0,185.0,-4.0,4.0,48.5,under,13,-13,away,0.6941896024464832,0.3508771929824561,away
1019,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,40,-556.0,425.0,-12.0,12.0,47.5,under,-6,6,away,0.8475609756097561,0.19047619047619047,home
1020,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,60,-132.0,110.0,-2.5,2.5,47.0,over,4,-4,away,0.5689655172413793,0.47619047619047616,away
1021,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,19,-111.0,-111.0,1.0,-1.0,45.0,under,7,-7,away,0.5260663507109005,0.5260663507109005,away
1022,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,55,-270.0,220.0,-7.5,7.5,55.0,push,7,-7,away,0.7297297297297297,0.3125,away
1023,2019-10-13,Miami Dolphins,Washington Football Team,16,17,33,167.0,-192.0,3.5,-3.5,41.0,under,1,-1,home,0.37453183520599254,0.6575342465753424,away
1024,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,58,-167.0,145.0,-3.0,3.0,44.0,over,-18,18,home,0.6254681647940075,0.40816326530612246,home
1025,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,63,-116.0,-105.0,-1.0,1.0,47.5,over,11,-11,away,0.5370370370370371,0.5121951219512195,away
1026,2019-10-10,New England Patriots,New York Giants,35,14,49,-1000.0,625.0,-16.5,16.5,44.5,over,-21,21,home,0.9090909090909091,0.13793103448275862,home
1027,2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,34,-185.0,165.0,-3.0,3.0,47.5,under,-28,28,home,0.6491228070175439,0.37735849056603776,home
1028,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,32,-455.0,350.0,-10.0,10.0,57.0,under,6,-6,away,0.8198198198198198,0.2222222222222222,away
1029,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,58,-200.0,170.0,-4.0,4.0,48.0,over,10,-10,away,0.6666666666666666,0.37037037037037035,away
1030,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,33,-263.0,215.0,-6.5,6.5,44.0,under,7,-7,away,0.7245179063360881,0.31746031746031744,away
1031,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,61,-185.0,165.0,-3.5,3.5,41.0,over,-7,7,home,0.6491228070175439,0.37735849056603776,home
1032,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,49,-200.0,170.0,-4.0,4.0,48.0,over,3,-3,away,0.6666666666666666,0.37037037037037035,away
1033,2019-10-06,Houston Texans,Atlanta Falcons,53,32,85,-227.0,185.0,-4.5,4.5,48.5,over,-21,21,home,0.6941896024464832,0.3508771929824561,home
1034,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,55,-263.0,215.0,-5.5,5.5,47.0,over,-7,7,home,0.7245179063360881,0.31746031746031744,home
1035,2019-10-06,New York Giants,Minnesota Vikings,10,28,38,190.0,-233.0,4.5,-4.5,45.0,under,18,-18,away,0.3448275862068966,0.6996996996996997,away
1036,2019-10-06,Las Vegas Raiders,Chicago Bears,24,21,45,180.0,-222.0,5.5,-5.5,41.0,over,-3,3,home,0.35714285714285715,0.6894409937888198,home
1037,2019-10-06,Philadelphia Eagles,New York Jets,31,6,37,-1000.0,625.0,-14.0,14.0,44.5,under,-25,25,home,0.9090909090909091,0.13793103448275862,home
1038,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,49,175.0,-213.0,4.0,-4.0,42.5,over,3,-3,home,0.36363636363636365,0.6805111821086262,away
1039,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,21,-132.0,110.0,-2.5,2.5,38.5,under,7,-7,away,0.5689655172413793,0.47619047619047616,away
1040,2019-10-06,Washington Football Team,New England Patriots,7,33,40,575.0,-909.0,14.5,-14.5,46.0,under,26,-26,away,0.14814814814814814,0.9008919722497523,away
1041,2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,59,-111.0,-111.0,1.0,-1.0,49.0,over,-1,1,home,0.5260663507109005,0.5260663507109005,home
1042,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,30,-213.0,175.0,-4.5,4.5,44.0,under,-24,24,home,0.6805111821086262,0.36363636363636365,home
1043,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,22,145.0,-167.0,3.0,-3.0,46.0,under,-2,2,home,0.40816326530612246,0.6254681647940075,home
1044,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,22,-152.0,130.0,-3.0,3.0,38.0,under,-10,10,home,0.6031746031746031,0.43478260869565216,home
1045,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,50,-167.0,145.0,-3.0,3.0,38.0,over,2,-2,away,0.6254681647940075,0.40816326530612246,away
1046,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,37,180.0,-222.0,4.0,-4.0,47.0,under,17,-17,away,0.35714285714285715,0.6894409937888198,away
1047,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,95,-500.0,375.0,-10.0,10.0,48.5,over,15,-15,away,0.8333333333333334,0.21052631578947367,away
1048,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,34,-233.0,190.0,-5.0,5.0,46.0,under,14,-14,away,0.6996996996996997,0.3448275862068966,away
1049,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,65,-263.0,215.0,-5.5,5.5,46.5,over,15,-15,away,0.7245179063360881,0.31746031746031744,away
1050,2019-09-29,Buffalo Bills,New England Patriots,10,16,26,270.0,-345.0,7.5,-7.5,43.5,under,6,-6,home,0.2702702702702703,0.7752808988764045,away
1051,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,64,245.0,-312.0,6.5,-6.5,54.0,over,4,-4,home,0.2898550724637681,0.7572815533980582,away
1052,2019-09-29,Houston Texans,Carolina Panthers,10,16,26,-213.0,175.0,-4.5,4.5,46.0,under,6,-6,away,0.6805111821086262,0.36363636363636365,away
1053,2019-09-29,Indianapolis Colts,Las Vegas Raiders,24,31,55,-303.0,240.0,-6.5,6.5,44.5,over,7,-7,away,0.7518610421836228,0.29411764705882354,away
1054,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,40,700.0,-1111.0,16.5,-16.5,45.0,under,20,-20,away,0.125,0.9174236168455822,away
1055,2019-09-29,New York Giants,Washington Football Team,24,3,27,-147.0,125.0,-3.0,3.0,46.5,under,-21,21,home,0.5951417004048583,0.4444444444444444,home
1056,2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,61,-222.0,180.0,-4.5,4.5,47.5,over,7,-7,away,0.6894409937888198,0.35714285714285715,away
1057,2019-09-23,Washington Football Team,Chicago Bears,15,31,46,167.0,-192.0,4.0,-4.0,42.0,over,16,-16,away,0.37453183520599254,0.6575342465753424,away
1058,2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,33,110.0,-132.0,2.5,-2.5,51.0,under,7,-7,away,0.47619047619047616,0.5689655172413793,away
1059,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,47,-185.0,165.0,-3.5,3.5,48.5,under,7,-7,away,0.6491228070175439,0.37735849056603776,away
1060,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,60,-233.0,190.0,-5.0,5.0,45.0,over,6,-6,away,0.6996996996996997,0.3448275862068966,away
1061,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,44,-323.0,255.0,-7.0,7.0,44.0,push,-4,4,away,0.7635933806146572,0.28169014084507044,home
1062,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,63,-303.0,240.0,-6.5,6.5,48.5,over,1,-1,away,0.7518610421836228,0.29411764705882354,away
1063,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,58,120.0,-141.0,2.5,-2.5,45.5,over,18,-18,away,0.45454545454545453,0.5850622406639004,away
1064,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,38,-250.0,210.0,-5.0,5.0,42.0,under,-4,4,away,0.7142857142857143,0.3225806451612903,home
1065,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,37,-2000.0,1125.0,-20.5,20.5,47.5,under,-25,25,home,0.9523809523809523,0.08163265306122448,home
1066,2019-09-22,Green Bay Packers,Denver Broncos,27,16,43,-333.0,265.0,-8.0,8.0,43.5,under,-11,11,home,0.76905311778291,0.273972602739726,home
1067,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,51,-132.0,110.0,-2.5,2.5,47.5,over,-3,3,home,0.5689655172413793,0.47619047619047616,home
1068,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,61,-294.0,235.0,-7.0,7.0,54.5,over,-5,5,away,0.7461928934010152,0.29850746268656714,home
1069,2019-09-22,Minnesota Vikings,Las Vegas Raiders,34,14,48,-345.0,270.0,-7.5,7.5,43.5,over,-20,20,home,0.7752808988764045,0.2702702702702703,home
1070,2019-09-22,New England Patriots,New York Jets,30,14,44,-2000.0,1100.0,-20.5,20.5,46.0,under,-16,16,away,0.9523809523809523,0.08333333333333333,home
1071,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,51,-345.0,270.0,-7.5,7.5,49.0,over,3,-3,away,0.7752808988764045,0.2702702702702703,away
1072,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,27,110.0,-132.0,2.0,-2.0,40.0,under,-13,13,home,0.47619047619047616,0.5689655172413793,home
1073,2019-09-16,New York Jets,Cleveland Browns,3,23,26,110.0,-132.0,2.5,-2.5,46.0,under,20,-20,away,0.47619047619047616,0.5689655172413793,away
1074,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,44,-111.0,-111.0,1.0,-1.0,51.0,under,-4,4,home,0.5260663507109005,0.5260663507109005,home
1075,2019-09-15,Denver Broncos,Chicago Bears,14,16,30,-111.0,-111.0,-1.0,1.0,40.5,under,2,-2,away,0.5260663507109005,0.5260663507109005,away
1076,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,36,-172.0,150.0,-3.0,3.0,54.0,under,-18,18,home,0.6323529411764706,0.4,home
1077,2019-09-15,Las Vegas Raiders,Kansas City Chiefs,10,28,38,310.0,-400.0,8.0,-8.0,52.0,under,18,-18,away,0.24390243902439024,0.8,away
1078,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,40,-833.0,550.0,-13.0,13.0,42.5,under,-6,6,away,0.8928188638799571,0.15384615384615385,home
1079,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,58,105.0,-125.0,2.0,-2.0,45.0,over,24,-24,away,0.4878048780487805,0.5555555555555556,away
1080,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,23,135.0,-156.0,3.0,-3.0,47.0,under,-3,3,home,0.425531914893617,0.609375,home
1081,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,37,-161.0,140.0,-3.0,3.0,45.5,under,-5,5,home,0.6168582375478927,0.4166666666666667,home
1082,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,25,-435.0,325.0,-8.0,8.0,44.5,under,-1,1,away,0.8130841121495327,0.23529411764705882,home
1083,2019-09-15,Miami Dolphins,New England Patriots,0,43,43,900.0,-1667.0,15.0,-15.0,47.0,under,43,-43,away,0.1,0.9434069043576684,away
1084,2019-09-15,New York Giants,Buffalo Bills,14,28,42,110.0,-132.0,2.5,-2.5,42.5,under,14,-14,away,0.47619047619047616,0.5689655172413793,away
1085,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,54,-192.0,167.0,-3.5,3.5,46.5,over,2,-2,away,0.6575342465753424,0.37453183520599254,away
1086,2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,36,-161.0,140.0,-3.0,3.0,44.0,under,2,-2,away,0.6168582375478927,0.4166666666666667,away
1087,2019-09-15,Washington Football Team,Dallas Cowboys,21,31,52,190.0,-233.0,4.5,-4.5,44.0,over,10,-10,away,0.3448275862068966,0.6996996996996997,away
1088,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,34,-303.0,240.0,-6.5,6.5,51.0,under,6,-6,away,0.7518610421836228,0.29411764705882354,away
1089,2019-09-09,Las Vegas Raiders,Denver Broncos,24,16,40,-111.0,-111.0,-1.0,1.0,43.0,under,-8,8,home,0.5260663507109005,0.5260663507109005,home
1090,2019-09-09,New Orleans Saints,Houston Texans,30,28,58,-312.0,250.0,-7.0,7.0,53.0,over,-2,2,away,0.7572815533980582,0.2857142857142857,home
1091,2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,36,-263.0,215.0,-6.0,6.0,51.0,under,-30,30,home,0.7245179063360881,0.31746031746031744,home
1092,2019-09-08,Arizona Cardinals,Detroit Lions,27,27,54,115.0,-135.0,2.5,-2.5,47.5,over,0,0,home,0.46511627906976744,0.574468085106383,push
1093,2019-09-08,Dallas Cowboys,New York Giants,35,17,52,-312.0,250.0,-7.0,7.0,45.5,over,-18,18,home,0.7572815533980582,0.2857142857142857,home
1094,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,48,-116.0,-105.0,-1.0,1.0,49.5,under,14,-14,away,0.5370370370370371,0.5121951219512195,away
1095,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,54,-333.0,265.0,-7.0,7.0,44.0,over,-6,6,away,0.76905311778291,0.273972602739726,home
1096,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,41,-435.0,325.0,-9.5,9.5,43.5,under,-1,1,away,0.8130841121495327,0.23529411764705882,home
1097,2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,57,130.0,-152.0,2.5,-2.5,50.5,over,3,-3,away,0.43478260869565216,0.6031746031746031,away
1098,2019-09-08,Cleveland Browns,Tennessee Titans,13,43,56,-250.0,205.0,-5.5,5.5,45.5,over,30,-30,away,0.7142857142857143,0.32786885245901637,away
1099,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,66,175.0,-213.0,4.0,-4.0,52.0,over,14,-14,away,0.36363636363636365,0.6805111821086262,away
1100,2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,69,200.0,-244.0,5.0,-5.0,37.5,over,49,-49,away,0.3333333333333333,0.7093023255813954,away
1101,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,40,-200.0,170.0,-4.0,4.0,47.5,under,-16,16,home,0.6666666666666666,0.37037037037037035,home
1102,2019-09-08,New York Jets,Buffalo Bills,16,17,33,-167.0,145.0,-3.0,3.0,39.5,under,1,-1,away,0.6254681647940075,0.40816326530612246,away
1103,2019-09-08,Philadelphia Eagles,Washington Football Team,32,27,59,-400.0,320.0,-8.5,8.5,45.5,over,-5,5,away,0.8,0.23809523809523808,home
1104,2019-09-05,Chicago Bears,Green Bay Packers,3,10,13,-172.0,150.0,-3.0,3.0,46.0,under,7,-7,away,0.6323529411764706,0.4,away
1105,2019-02-03,Los Angeles Rams,New England Patriots,3,13,16,-105.0,-116.0,1.0,-1.0,58.5,under,10,-10,away,0.5121951219512195,0.5370370370370371,away
1106,2019-01-20,Kansas City Chiefs,New England Patriots,31,37,68,-147.0,125.0,-3.0,3.0,57.0,over,6,-6,away,0.5951417004048583,0.4444444444444444,away
1107,2019-01-20,New Orleans Saints,Los Angeles Rams,23,26,49,-175.0,155.0,-3.0,3.0,57.0,under,3,-3,away,0.6363636363636364,0.39215686274509803,away
1108,2019-01-13,New Orleans Saints,Philadelphia Eagles,20,14,34,-385.0,300.0,-8.0,8.0,51.0,under,-6,6,away,0.7938144329896907,0.25,home
1109,2019-01-13,New England Patriots,Los Angeles Chargers,41,28,69,-222.0,180.0,-5.0,5.0,47.5,over,-13,13,home,0.6894409937888198,0.35714285714285715,home
1110,2019-01-12,Los Angeles Rams,Dallas Cowboys,30,22,52,-323.0,260.0,-7.0,7.0,49.0,over,-8,8,home,0.7635933806146572,0.2777777777777778,home
1111,2019-01-12,Kansas City Chiefs,Indianapolis Colts,31,13,44,-233.0,190.0,-5.5,5.5,56.5,under,-18,18,home,0.6996996996996997,0.3448275862068966,home
1112,2019-01-06,Chicago Bears,Philadelphia Eagles,15,16,31,-244.0,200.0,-7.0,7.0,42.0,under,1,-1,away,0.7093023255813954,0.3333333333333333,away
1113,2019-01-06,Baltimore Ravens,Los Angeles Chargers,17,23,40,-152.0,130.0,-3.0,3.0,41.5,under,6,-6,away,0.6031746031746031,0.43478260869565216,away
1114,2019-01-05,Dallas Cowboys,Seattle Seahawks,24,22,46,-147.0,125.0,-2.5,2.5,41.5,over,-2,2,away,0.5951417004048583,0.4444444444444444,home
1115,2019-01-05,Houston Texans,Indianapolis Colts,7,21,28,-135.0,115.0,-2.5,2.5,47.5,under,14,-14,away,0.574468085106383,0.46511627906976744,away
1116,2018-12-30,Tennessee Titans,Indianapolis Colts,17,33,50,135.0,-156.0,3.0,-3.0,44.0,over,16,-16,away,0.425531914893617,0.609375,away
1117,2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,50,-244.0,200.0,-4.5,4.5,41.0,over,-2,2,away,0.7093023255813954,0.3333333333333333,home
1118,2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,32,245.0,-312.0,6.5,-6.5,41.5,under,14,-14,away,0.2898550724637681,0.7572815533980582,away
1119,2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,80,-455.0,350.0,-9.0,9.0,50.5,over,-16,16,home,0.8198198198198198,0.2222222222222222,home
1120,2018-12-30,Minnesota Vikings,Chicago Bears,10,24,34,-233.0,190.0,-6.0,6.0,41.0,under,14,-14,away,0.6996996996996997,0.3448275862068966,away
1121,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,29,-1000.0,625.0,-14.0,14.0,48.0,under,-3,3,away,0.9090909090909091,0.13793103448275862,home
1122,2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,51,-769.0,525.0,-13.5,13.5,40.0,over,-3,3,away,0.8849252013808976,0.16,home
1123,2018-12-30,Washington Football Team,Philadelphia Eagles,0,24,24,245.0,-312.0,6.5,-6.5,41.5,under,24,-24,away,0.2898550724637681,0.7572815533980582,away
1124,2018-12-30,Buffalo Bills,Miami Dolphins,42,17,59,-172.0,150.0,-3.5,3.5,38.5,over,-25,25,home,0.6323529411764706,0.4,home
1125,2018-12-30,Green Bay Packers,Detroit Lions,0,31,31,-323.0,260.0,-7.0,7.0,44.0,under,31,-31,away,0.7635933806146572,0.2777777777777778,away
1126,2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,23,-357.0,275.0,-8.5,8.5,40.5,under,-17,17,home,0.7811816192560175,0.26666666666666666,home
1127,2018-12-30,Kansas City Chiefs,Las Vegas Raiders,35,3,38,-833.0,550.0,-13.5,13.5,54.0,under,-32,32,home,0.8928188638799571,0.15384615384615385,home
1128,2018-12-30,New England Patriots,New York Jets,38,3,41,-769.0,525.0,-12.5,12.5,47.5,under,-35,35,home,0.8849252013808976,0.16,home
1129,2018-12-30,New Orleans Saints,Carolina Panthers,14,33,47,-357.0,275.0,-7.5,7.5,45.0,over,19,-19,away,0.7811816192560175,0.26666666666666666,away
1130,2018-12-30,New York Giants,Dallas Cowboys,35,36,71,-333.0,265.0,-7.0,7.0,42.5,over,1,-1,away,0.76905311778291,0.273972602739726,away
1131,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,66,-125.0,105.0,-1.0,1.0,49.5,over,2,-2,away,0.5555555555555556,0.4878048780487805,away
1132,2018-12-24,Las Vegas Raiders,Denver Broncos,27,14,41,120.0,-141.0,2.5,-2.5,45.0,under,-13,13,home,0.45454545454545453,0.5850622406639004,home
1133,2018-12-23,Seattle Seahawks,Kansas City Chiefs,38,31,69,115.0,-135.0,2.5,-2.5,54.0,over,-7,7,home,0.46511627906976744,0.574468085106383,home
1134,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,59,-263.0,215.0,-5.5,5.5,53.5,over,-3,3,away,0.7245179063360881,0.31746031746031744,home
1135,2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,40,800.0,-1429.0,13.5,-13.5,47.5,under,22,-22,away,0.1111111111111111,0.934597776324395,away
1136,2018-12-23,San Francisco 49ers,Chicago Bears,9,14,23,165.0,-185.0,3.5,-3.5,43.0,under,5,-5,away,0.37735849056603776,0.6491228070175439,away
1137,2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,34,-147.0,125.0,-3.0,3.0,47.0,under,14,-14,away,0.5951417004048583,0.4444444444444444,away
1138,2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,44,-278.0,225.0,-6.5,6.5,46.0,under,-8,8,home,0.7354497354497355,0.3076923076923077,home
1139,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,47,-312.0,250.0,-7.0,7.0,46.0,over,-7,7,push,0.7572815533980582,0.2857142857142857,home
1140,2018-12-23,Detroit Lions,Minnesota Vikings,9,27,36,205.0,-250.0,4.5,-4.5,43.5,under,18,-18,away,0.32786885245901637,0.7142857142857143,away
1141,2018-12-23,Indianapolis Colts,New York Giants,28,27,55,-500.0,375.0,-9.0,9.0,47.0,over,-1,1,away,0.8333333333333334,0.21052631578947367,home
1142,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,24,-238.0,195.0,-5.0,5.0,40.0,under,10,-10,away,0.7041420118343196,0.3389830508474576,away
1143,2018-12-23,New England Patriots,Buffalo Bills,24,12,36,-833.0,550.0,-12.5,12.5,45.5,under,-12,12,away,0.8928188638799571,0.15384615384615385,home
1145,2018-12-23,Philadelphia Eagles,Houston Texans,32,30,62,-111.0,-111.0,1.0,-1.0,45.0,over,-2,2,home,0.5260663507109005,0.5260663507109005,home
1146,2018-12-22,Los Angeles Chargers,Baltimore Ravens,10,22,32,-227.0,185.0,-4.5,4.5,45.0,under,12,-12,away,0.6941896024464832,0.3508771929824561,away
1147,2018-12-22,Tennessee Titans,Washington Football Team,25,16,41,-526.0,400.0,-10.0,10.0,37.0,over,-9,9,away,0.8402555910543131,0.2,home
1148,2018-12-17,Carolina Panthers,New Orleans Saints,9,12,21,210.0,-250.0,6.5,-6.5,54.0,under,3,-3,home,0.3225806451612903,0.7142857142857143,away
1149,2018-12-16,Los Angeles Rams,Philadelphia Eagles,23,30,53,-435.0,325.0,-9.5,9.5,53.5,under,7,-7,away,0.8130841121495327,0.23529411764705882,away
1150,2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,27,100.0,-120.0,1.0,-1.0,52.0,under,-7,7,home,0.5,0.5454545454545454,home
1151,2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,49,230.0,-286.0,6.5,-6.5,44.5,over,-3,3,home,0.30303030303030304,0.7409326424870466,home
1152,2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,54,-435.0,325.0,-9.0,9.0,44.0,over,-26,26,home,0.8130841121495327,0.23529411764705882,home
1153,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,32,-370.0,280.0,-8.0,8.0,47.0,under,-8,8,push,0.7872340425531915,0.2631578947368421,home
1154,2018-12-16,Buffalo Bills,Detroit Lions,14,13,27,-152.0,130.0,-1.5,1.5,38.0,under,-1,1,away,0.6031746031746031,0.43478260869565216,home
1155,2018-12-16,Chicago Bears,Green Bay Packers,24,17,41,-270.0,220.0,-6.5,6.5,46.5,under,-7,7,home,0.7297297297297297,0.3125,home
1156,2018-12-16,Cincinnati Bengals,Las Vegas Raiders,30,16,46,-172.0,150.0,-3.0,3.0,46.5,under,-14,14,home,0.6323529411764706,0.4,home
1157,2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,23,-152.0,130.0,-2.5,2.5,47.0,under,-23,23,home,0.6031746031746031,0.43478260869565216,home
