,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
463,2015-12-20,2015,15,REG,Las Vegas Raiders,Green Bay Packers,20,30,Derek Carr,Aaron Rodgers,-0.537657666311381,-0.678960620179014,0.6007917994020902,0.1955866539962427,0.1729123907828157,-0.0280937516729169,0.2630165010771679,0.783749496136781,-0.1892705540564025,-0.0364316828406897,-0.3069924939888901,0.3162886116843669,-0.2810621554208107,0.9976563913587388,0.3452132917235458,-0.2604266391942201,Las Vegas Raiders,Green Bay Packers,20,30,50,181.0,-202.0,4.0,-4.0,47.0,over,10,-10,away,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
464,2015-12-20,2015,15,REG,Seattle Seahawks,Cleveland Browns,30,13,Russell Wilson,Johnny Manziel,2.1015868831465663,0.4345460308843973,0.4621943454174012,0.0898305061461523,-0.7057110088660891,0.0922818022899757,-0.2386246067891812,0.07911395465354,-0.4090337116869927,-1.271095862485249,0.7300712877542737,0.2509251016481216,0.100310042741511,-0.1969359352379456,-0.8388619995376644,-0.0874979061138715,Seattle Seahawks,Cleveland Browns,30,13,43,-1000.0,767.0,-14.5,14.5,45.0,under,-17,17,home,0.9090909090909092,0.1153402537485582,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
465,2015-12-20,2015,15,REG,Los Angeles Chargers,Miami Dolphins,30,14,Philip Rivers,Ryan Tannehill,-0.2763084072372324,-1.17376333643132,-0.1652676144060703,-0.13682789988119,0.5641194556008691,-0.6035492220351322,0.153105341463131,-0.8551015307037003,0.6688453203611923,0.437762044132811,-0.2408841006473886,-0.9345566786673716,0.0442258959529343,-0.9092045994528704,0.7042090025714148,0.5155223385283769,Los Angeles Chargers,Miami Dolphins,30,14,44,-105.0,-105.0,-1.0,1.0,46.5,under,-16,16,home,0.5121951219512195,0.5121951219512195,home,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
466,2015-12-20,2015,15,REG,San Francisco 49ers,Cincinnati Bengals,14,24,Blaine Gabbert,A.J. McCarron,-0.7183617416107988,0.4679110517869508,-0.2704136857825062,-0.2570096808370584,0.2843545783147876,-0.3522669098426167,0.0785183595310798,-0.2069711618760662,-0.0180549868865949,-0.1273279010245062,-1.5775771919299224,-1.3660303332371169,-1.0269813077088814,-0.7746026471602862,0.6257389809512472,1.3020759773106534,San Francisco 49ers,Cincinnati Bengals,14,24,38,262.0,-298.0,7.0,-7.0,41.0,under,10,-10,away,0.2762430939226519,0.7487437185929648,away,33.56,-100.0,-100.0,33.56,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
467,2015-12-20,2015,15,REG,Pittsburgh Steelers,Denver Broncos,34,27,Ben Roethlisberger,Brock Osweiler,0.7777300098188974,0.6493738990783637,-0.0036836612682952,0.3772875628176924,0.1397146375684974,-0.244801140294805,-0.3085086539774354,0.8968086772629146,1.0240794180124015,-1.0858163503509672,0.5583756858926832,0.918340543157818,0.8462291950295817,1.031306879431885,0.5891426289026535,-0.0513805469125087,Pittsburgh Steelers,Denver Broncos,34,27,61,-346.0,301.0,-7.5,7.5,45.5,over,-7,7,away,0.7757847533632287,0.2493765586034912,home,28.9,-100.0,28.9,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
468,2015-12-20,2015,15,REG,Philadelphia Eagles,Arizona Cardinals,17,40,Sam Bradford,Carson Palmer,-0.1956950687227818,0.1663129372864272,-0.660776522586063,-0.5282185252466745,1.02294775293104,0.7648327102538884,-0.1292406081540502,-0.1778925365852073,0.6238819834034707,-0.5366496413958971,-0.6507561393646994,1.0181549060621702,1.1883424904398998,0.6948019987004244,-0.5516625224724601,-0.0905140172742222,Philadelphia Eagles,Arizona Cardinals,17,40,57,156.0,-173.0,3.5,-3.5,50.5,over,23,-23,away,0.390625,0.6336996336996337,away,57.8,-100.0,-100.0,57.8,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
469,2015-12-21,2015,15,REG,New Orleans Saints,Detroit Lions,27,35,Drew Brees,Matthew Stafford,0.2443538629749585,0.1140571907016292,-0.7477440366020981,-0.2121618497129072,0.0438644664448217,-0.1113694248309524,0.2991629016294803,0.175036072108062,-0.1001136659290645,0.6064397652217636,-0.2481467128736381,0.9341693133945156,-0.0118582508356425,0.4312065087941138,0.6767273639436119,0.4246866918355932,New Orleans Saints,Detroit Lions,27,35,62,-124.0,112.0,-2.5,2.5,52.0,over,8,-8,away,0.5535714285714286,0.4716981132075472,away,-100.0,112.0,-100.0,112.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
470,2015-12-24,2015,16,REG,Las Vegas Raiders,Los Angeles Chargers,23,20,Derek Carr,Philip Rivers,-0.7906105792182854,-0.226305019733274,0.6195286059186442,0.6881124412706867,-0.0240605336324695,0.1938689992129067,-0.6683478821096305,-0.1275712881512493,0.2832772096118845,0.3213908669545264,-0.0656503030858303,0.5626587648979071,0.3807307766843949,0.4368149234729714,0.5012139480751989,0.2341882601422917,Las Vegas Raiders,Los Angeles Chargers,23,20,43,-202.0,181.0,-4.0,4.0,45.0,under,-3,3,away,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
471,2015-12-26,2015,16,REG,Philadelphia Eagles,Washington Football Team,24,38,Sam Bradford,Kirk Cousins,-0.2131987655840274,-0.6732335501919893,-0.6109177782907035,-1.0617843478441775,1.086536461791184,1.194244947177329,-0.3791761872868606,-0.0312162838160779,-0.5078480210263119,-0.5188486965952226,-1.0306466250454418,0.3321173819210646,0.6667599253061361,-0.4268809370711103,-0.0929011671549239,-0.5120363629363323,Philadelphia Eagles,Washington Football Team,24,38,62,-190.0,171.0,-3.5,3.5,48.0,over,14,-14,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
472,2015-12-27,2015,16,REG,Miami Dolphins,Indianapolis Colts,12,18,Ryan Tannehill,Matt Hasselbeck,-0.4261898568028179,-0.2467726394167294,-1.084360134191856,0.4164070990435389,0.348811697768838,-0.8413388080449757,-1.1582489872487505,-0.1996675393212674,0.0862261784048609,0.2753871589476131,-1.3027152522903265,-0.3526165964358422,-0.9316382581683011,-0.3034958141362414,0.5199876496632996,0.6658145233884131,Miami Dolphins,Indianapolis Colts,12,18,30,-133.0,120.0,-2.5,2.5,44.0,under,6,-6,away,0.5708154506437768,0.4545454545454545,away,-100.0,120.0,-100.0,120.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
473,2015-12-27,2015,16,REG,Kansas City Chiefs,Cleveland Browns,17,13,Alex Smith,Johnny Manziel,0.0964229786740311,0.95668229402332,0.478429044072329,0.9886772416142424,-0.030200897002362,0.0342515763813249,0.3247556678432898,-0.3397950845347062,-0.4183582712902118,-0.9547597736835232,-0.1364142170851844,-0.1414421793956647,-1.1952337480746116,-0.4885734985385447,-0.5765844192966529,0.3897504473014264,Kansas City Chiefs,Cleveland Browns,17,13,30,-552.0,461.0,-11.5,11.5,42.5,under,-4,4,away,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
474,2015-12-27,2015,16,REG,New York Jets,New England Patriots,26,20,Ryan Fitzpatrick,Tom Brady,0.5057325999495619,-0.5098323653610789,0.1211107685578899,0.6241851051917156,-0.7646072316748957,0.2954210079847866,-0.3365486071687146,0.851125397154162,0.6423039784395477,-1.0399343297867254,0.8257887924797156,0.2110738448169065,0.857446024387297,0.4648569968672598,0.0949233437525174,0.3505382039065608,New York Jets,New England Patriots,26,20,46,121.0,-134.0,2.5,-2.5,45.5,over,-6,6,home,0.4524886877828054,0.5726495726495726,home,-100.0,121.0,121.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
475,2015-12-27,2015,16,REG,Atlanta Falcons,Carolina Panthers,20,13,Matt Ryan,Cam Newton,-0.1610990732084887,-0.4603378157203535,-0.2765156795720484,-0.3294115220341858,0.2399374372519615,1.140412066157486,-0.087734562632469,0.7763754261457453,-0.3515047753099242,-0.2547212243057266,-0.004569872054809,0.6375195370761713,0.1227437014569417,0.7677113895255743,0.5107766811499723,-0.4441885347734103,Atlanta Falcons,Carolina Panthers,20,13,33,239.0,-270.0,7.0,-7.0,45.5,under,-7,7,home,0.2949852507374631,0.7297297297297297,home,-100.0,239.0,239.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
476,2015-12-27,2015,16,REG,Detroit Lions,San Francisco 49ers,32,17,Matthew Stafford,Blaine Gabbert,0.4328660228034519,0.5045729898368188,-0.0665250297051192,0.0526116340223019,0.4609029219656727,-0.992381177425512,0.519149414859775,-0.3828369835902031,0.9134826345368592,0.1142398071583533,0.5544650485400873,-1.1470346414917478,-0.3034958141362414,-0.4380977664288257,0.2523864539993124,1.0233849628500795,Detroit Lions,San Francisco 49ers,32,17,49,-400.0,346.0,-8.5,8.5,42.5,over,-15,15,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
477,2015-12-27,2015,16,REG,Baltimore Ravens,Pittsburgh Steelers,20,17,Ryan Mallett,Ben Roethlisberger,,,,,,0.6229986276292356,0.1371141556092232,-0.0169682032046069,0.4743320329261901,0.2023739070505603,,0.5118204793141609,,1.02009005007417,,1.0761420391819396,Baltimore Ravens,Pittsburgh Steelers,20,17,37,461.0,-552.0,11.0,-11.0,47.5,under,-3,3,home,0.17825311942959,0.8466257668711656,home,-100.0,461.0,461.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
478,2015-12-27,2015,16,REG,Buffalo Bills,Dallas Cowboys,16,6,Tyrod Taylor,Kellen Moore,0.4157125975099144,0.971248978623281,-0.6777682729495399,-0.6001601169654869,-0.2265585791988277,-0.6051689837403912,0.8559753834304016,-0.2689589247153162,0.1530709239379792,1.0419357980701358,0.2468282434692116,-0.5839028627179413,-0.000641421477927,-0.7746026471602862,-0.8125397514567323,0.3356802562501181,Buffalo Bills,Dallas Cowboys,16,6,22,-260.0,231.0,-6.5,6.5,42.0,under,-10,10,home,0.7222222222222222,0.3021148036253776,home,38.46,-100.0,38.46,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
479,2015-12-27,2015,16,REG,Tampa Bay Buccaneers,Chicago Bears,21,26,Jameis Winston,Jay Cutler,0.338113792037821,0.4615854794337183,-1.0882812672395754,0.4232526440167774,-0.9076818136049531,-0.546399117595828,0.5296487625715784,-1.0170152789443758,-0.2956330749018547,0.3918767533734438,-0.3326909680202347,-0.1520567664955679,0.2461288243918105,-0.1464602031282265,0.0723465070831625,-0.0789350387719216,Tampa Bay Buccaneers,Chicago Bears,21,26,47,-179.0,161.0,-3.0,3.0,44.0,over,5,-5,away,0.6415770609318996,0.3831417624521073,away,-100.0,161.0,-100.0,161.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
480,2015-12-27,2015,16,REG,Tennessee Titans,Houston Texans,6,34,Zach Mettenberger,Brandon Weeden,-1.1748777722542865,-0.5005842098566311,-0.9232557433431656,0.513984301041624,0.2769431190468551,-0.075667432768321,0.2263166429169623,0.3287150208974722,0.1830165508096935,-0.1178883999388931,-0.3872536701302629,0.8053045015851659,-0.8587288673431512,0.6835851693427092,0.8108840210658153,-1.1407576509256994,Tennessee Titans,Houston Texans,6,34,40,153.0,-170.0,3.5,-3.5,39.0,over,28,-28,away,0.3952569169960474,0.6296296296296297,away,58.82,-100.0,-100.0,58.82,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
481,2015-12-27,2015,16,REG,New Orleans Saints,Jacksonville Jaguars,38,27,Drew Brees,Blake Bortles,0.3984290797687162,-0.0341025856797653,-1.0258436914276554,-0.2868878747626793,0.0681379711677492,-0.0870682534868309,-0.3813780227278792,-0.0040489921297369,-0.072784031740541,0.4192803669984807,-0.1855765152321041,-0.6969389042905936,0.2966045565015296,-0.3147126434939568,1.0583349473637669,0.4403960005404215,New Orleans Saints,Jacksonville Jaguars,38,27,65,-130.0,118.0,-2.5,2.5,52.5,over,-11,11,home,0.5652173913043478,0.4587155963302752,home,76.92,-100.0,76.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
482,2015-12-27,2015,16,REG,Seattle Seahawks,Los Angeles Rams,17,23,Russell Wilson,Case Keenum,2.0859089428212934,0.2870644287312452,0.4128807974162761,-0.2406843686023587,-0.4993381464333374,0.4429470439189492,-0.511639214711634,-0.0355193201775863,-0.2625082041789739,0.7294451243222514,0.8509286040321177,-0.600335844917927,0.2517372390706682,-1.218894843804612,-0.9376454816042008,-1.484747998209302,Seattle Seahawks,Los Angeles Rams,17,23,40,-578.0,480.0,-11.0,11.0,42.0,under,6,-6,away,0.8525073746312685,0.1724137931034483,away,-100.0,480.0,-100.0,480.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
483,2015-12-27,2015,16,REG,Arizona Cardinals,Green Bay Packers,38,8,Carson Palmer,Aaron Rodgers,0.8013092427697457,0.4329632759740465,-0.0223915205244593,1.077032400473457,-0.6951709677659967,-0.1607737875131358,-0.168232830152907,0.9948849717175324,-0.4894635964809694,0.0581936005147589,1.2941341706596503,0.1445930098227766,0.8910965124604431,0.8630544390661548,-0.4138045664928066,-0.1726406298195243,Arizona Cardinals,Green Bay Packers,38,8,46,-248.0,221.0,-6.0,6.0,50.0,under,-30,30,home,0.7126436781609196,0.3115264797507788,home,40.32,-100.0,40.32,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
484,2015-12-27,2015,16,REG,Minnesota Vikings,New York Giants,49,17,Teddy Bridgewater,Eli Manning,0.8384189589017297,-0.3720791545594886,-0.21067322230147,-0.0991798870785289,-0.0632573172708232,0.5426000296992738,-0.4424510550951032,-0.4195755121174482,0.0367382250961804,0.0681317539164074,-0.0425589206228833,-0.3345531762833755,-0.5726997187214098,0.2461288243918105,-0.6739530811470212,0.3403390744862414,Minnesota Vikings,New York Giants,49,17,66,-306.0,269.0,-7.0,7.0,44.5,over,-32,32,home,0.7536945812807881,0.2710027100271002,home,32.68,-100.0,32.68,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
485,2015-12-28,2015,16,REG,Denver Broncos,Cincinnati Bengals,20,17,Brock Osweiler,A.J. McCarron,-0.2428584454771065,-0.4114640822901167,0.6646436741123344,1.0122996060384386,-0.8102720739451115,0.2704730963250631,-1.1534745352616362,0.28906819586057,-0.1210487438627255,-0.020208432455981,0.5468299946612097,-0.3984269197091082,0.9359638298913044,-0.4380977664288257,0.1602845314062561,-0.49763802125454,Denver Broncos,Cincinnati Bengals,20,17,37,-185.0,166.0,-3.5,3.5,39.0,under,-3,3,away,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
486,2016-01-03,2015,17,REG,Cincinnati Bengals,Baltimore Ravens,24,16,A.J. McCarron,Ryan Mallett,0.4562962706705569,-0.6372935308857492,0.0391004551935623,-0.0504368499894357,-0.130241968439676,0.4970148370599269,-0.1589662117371364,-0.164906063981431,-0.108994495376159,0.5189526742217268,0.4530036370450885,0.8946904982159287,0.045241824809908,1.0200900500741696,-0.4770164440968116,-0.1335438457564433,Cincinnati Bengals,Baltimore Ravens,24,16,40,-380.0,330.0,-10.0,10.0,40.5,under,-8,8,away,0.7916666666666666,0.2325581395348837,home,26.32,-100.0,26.32,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
487,2016-01-03,2015,17,REG,Cleveland Browns,Pittsburgh Steelers,12,28,Austin Davis,Ben Roethlisberger,-0.9547442183787028,-1.5056380436891883,-0.0670619336680033,-0.3127808075597532,-0.4225641113037279,0.1754280849359994,0.2139571458072475,0.0913693930082494,0.2775302955851184,0.0111747026982783,-0.28967395714168,0.0339778389922074,-0.4380977664288256,0.3807307766843948,0.8868837415957568,0.8110135536331904,Cleveland Browns,Pittsburgh Steelers,12,28,40,498.0,-602.0,13.0,-13.0,47.0,under,16,-16,away,0.1672240802675585,0.8575498575498576,away,16.61,-100.0,-100.0,16.61,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
488,2016-01-03,2015,17,REG,Chicago Bears,Detroit Lions,20,24,Jay Cutler,Matthew Stafford,-0.4557825368533031,0.7308150552575028,-0.9718921589357266,0.2084461944655009,0.5360354431643217,0.2357844154225671,0.6346643456098314,0.1146492992871507,-0.1608341204445023,0.6694534027701005,0.4229931451623401,0.7667567905381494,0.1115268720992263,-0.0679423976242192,-0.5835062034606286,0.3093823082427055,Chicago Bears,Detroit Lions,20,24,44,112.0,-124.0,2.5,-2.5,45.0,under,4,-4,away,0.4716981132075472,0.5535714285714286,away,80.65,-100.0,-100.0,80.65,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
489,2016-01-03,2015,17,REG,Atlanta Falcons,New Orleans Saints,17,20,Matt Ryan,Drew Brees,0.5620181521842385,-0.7371581388536524,0.3678503634503643,-1.0348940300805831,-0.0647327510700474,1.1732583127412195,0.1298932919938985,-1.0070154626038894,-0.0706420021740275,-0.4526558016187016,0.472527884961888,0.5971096177660138,0.0722679693472227,0.6891935840215668,0.1974373998347623,0.4523784358586125,Atlanta Falcons,New Orleans Saints,17,20,37,-248.0,221.0,-6.0,6.0,53.5,under,3,-3,away,0.7126436781609196,0.3115264797507788,away,-100.0,221.0,-100.0,221.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
490,2016-01-03,2015,17,REG,Miami Dolphins,New England Patriots,20,10,Ryan Tannehill,Tom Brady,-0.270435355159048,-0.0760383094695641,-0.942475456149118,0.1917307685431512,0.2951747080614108,0.3760410010910892,-0.4687559836597122,0.5902716883718,0.3778052334327214,-0.8576796471428693,-0.6600671806804039,0.1231776147966562,-0.4100556930345373,0.0274006519163612,0.3769818966355085,0.2217144636962193,Miami Dolphins,New England Patriots,20,10,30,330.0,-380.0,10.0,-10.0,46.5,under,-10,10,home,0.2325581395348837,0.7916666666666666,home,-100.0,330.0,330.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
491,2016-01-03,2015,17,REG,Dallas Cowboys,Washington Football Team,23,34,Kellen Moore,Kirk Cousins,-0.6693864702345792,0.445932432363224,0.2086144663535294,-0.4678718700543627,0.2682484495804348,1.2082435499629982,-0.5006917526581787,0.035221374164419,0.0260955362357298,-0.5909514386984601,-0.4788743166767948,0.5621001024189651,-0.7746026471602862,0.1115268720992264,-0.0122222033316746,-0.0281602689704165,Dallas Cowboys,Washington Football Team,23,34,57,-167.0,151.0,-3.0,3.0,41.0,over,11,-11,away,0.6254681647940075,0.398406374501992,away,-100.0,151.0,-100.0,151.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
492,2016-01-03,2015,17,REG,Indianapolis Colts,Tennessee Titans,30,24,Josh Freeman,Zach Mettenberger,,,,,,,,,,,,,,,,,Indianapolis Colts,Tennessee Titans,30,24,54,-185.0,166.0,-3.5,3.5,39.0,over,-6,6,home,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
493,2016-01-03,2015,17,REG,Houston Texans,Jacksonville Jaguars,30,6,Brian Hoyer,Blake Bortles,-0.9039987835629208,-0.3479911895843789,0.3233264684601324,0.69959444115769,0.2119125803168707,0.1835454238374488,-0.4232180317915254,-0.7276724535594165,-0.1431800341399224,0.7145969507658438,-0.1531740914534524,-1.114445996886782,-0.3820136196402489,-0.8194699645911474,-0.1234183571294475,0.6837172414844559,Houston Texans,Jacksonville Jaguars,30,6,36,-220.0,197.0,-5.0,5.0,45.0,under,-24,24,home,0.6875,0.3367003367003367,home,45.45,-100.0,45.45,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
494,2016-01-03,2015,17,REG,New York Giants,Philadelphia Eagles,30,35,Eli Manning,Sam Bradford,-0.4313900469695923,-0.38226734310029,-0.0341878199509148,-0.6313355613680203,-0.4807245515364857,-0.2390413726914328,-1.2903461197234205,-0.6170830706026629,-0.5204192384238234,1.0467368313160148,-0.5554110762918856,-1.0965687975606295,-0.1408517884493688,0.7957534629198626,0.3022304452415157,0.6044281835299314,New York Giants,Philadelphia Eagles,30,35,65,-202.0,181.0,-4.0,4.0,51.0,over,5,-5,away,0.6688741721854304,0.3558718861209964,away,-100.0,181.0,-100.0,181.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
495,2016-01-03,2015,17,REG,Buffalo Bills,New York Jets,22,17,Tyrod Taylor,Ryan Fitzpatrick,-0.1412702104831562,1.2558551788070778,-0.3198922887740811,-0.4155405505785969,0.3234488391334551,0.4946119187775886,-0.1542775959819728,-0.0049250380322539,0.7209507255670129,-0.5189214904255222,0.2635881178374796,0.9378937299207974,-0.1801106912013725,0.8013618775987204,-1.3476386461137428,0.1238213600004103,Buffalo Bills,New York Jets,22,17,39,131.0,-145.0,2.5,-2.5,41.0,under,-5,5,home,0.4329004329004329,0.5918367346938775,home,-100.0,131.0,131.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
496,2016-01-03,2015,17,REG,San Francisco 49ers,Los Angeles Rams,19,16,Blaine Gabbert,Case Keenum,-1.009630697996515,0.5846790630654716,-0.2522260523446794,0.5699348793301608,-0.2482611882449207,0.4044952761561434,0.0247574838092637,-0.0926541365239336,1.1893116019056962,0.3709692423486522,-1.237537963080395,-0.5675154300023014,-0.4324893517499679,-1.2905767976151925,0.7307332975605882,-1.458448803965548,San Francisco 49ers,Los Angeles Rams,19,16,35,146.0,-162.0,3.0,-3.0,39.0,under,-3,3,home,0.4065040650406504,0.6183206106870229,home,-100.0,146.0,146.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
497,2016-01-03,2015,17,REG,Carolina Panthers,Tampa Bay Buccaneers,38,10,Cam Newton,Jameis Winston,0.2768914925779538,0.9374266078213416,-0.1891669419116931,0.2554219740871372,0.117600535192074,0.2952042041448154,-0.1325264795779889,-0.8664763078872135,-0.0150235675209897,-0.780934042888308,-0.1202130051958586,-0.8589510231838513,0.0049669932009306,-0.2642369113842377,-0.133896937228613,-0.0758379263866249,Carolina Panthers,Tampa Bay Buccaneers,38,10,48,-403.0,347.0,-10.0,10.0,44.0,over,-28,28,home,0.8011928429423459,0.2237136465324384,home,24.81,-100.0,24.81,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
498,2016-01-03,2015,17,REG,Arizona Cardinals,Seattle Seahawks,6,36,Carson Palmer,Russell Wilson,0.7599875457609166,0.2168207583382867,0.9905806381062692,1.04717131646186,-0.290877846713314,1.6248052234967785,-1.3717102842659226,0.3245312071693083,-0.4054982800354393,-0.1758157944042274,0.8641502827004182,0.7511142411277657,0.2909961418226719,0.2741708977860989,-0.4132230898268431,-0.3513702074801451,Arizona Cardinals,Seattle Seahawks,6,36,42,-234.0,209.0,-6.0,6.0,46.5,under,30,-30,away,0.7005988023952096,0.3236245954692556,away,-100.0,209.0,-100.0,209.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
