,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
1289,2016,8,DAL,PHI,29,23,D. Prescott,0.5390950545327917,1.410157431550105,0,0.1900283583578071,1.0051323669092571,-0.5070652555889158,Dallas Cowboys,Philadelphia Eagles
1290,2016,8,DEN,LAC,27,19,T. Siemian,-1.061173706373901,-0.3464451835697509,0,2.3764177241212345,-0.3936009272396666,0.9510983076270648,Denver Broncos,Los Angeles Chargers
1291,2016,8,DET,HOU,13,20,M. Stafford,-0.2518128775534649,-0.0277600577989301,0,0.0028427393931918,-0.1686138035245885,-2.117876954666256,Detroit Lions,Houston Texans
1292,2016,8,GB,ATL,32,33,A. Rodgers,1.1506664143273564,0.9216659274700808,0,-0.55070613295227,-0.6055688557932594,0.0539316364659773,Green Bay Packers,Atlanta Falcons
1293,2016,8,HOU,DET,20,13,B. Osweiler,-0.563657222891303,0.0971855659736372,0,0.4942466860831254,0.1038845168736357,2.117876954666256,Houston Texans,Detroit Lions
1294,2016,8,IND,KC,14,30,A. Luck,-1.3840647977732536,-0.292965902669462,0,,,0.2345603988136758,Indianapolis Colts,Kansas City Chiefs
1295,2016,8,JAX,TEN,22,36,B. Bortles,0.6007550282214427,0.4402162311702334,0,-0.995924553150993,0.1976867338054622,-1.6485169020956345,Jacksonville Jaguars,Tennessee Titans
1296,2016,8,KC,IND,30,14,N. Foles,0.2290340133227672,-0.6730390767879146,0,1.3030772560491506,0.3924436336315572,-0.2345603988136758,Kansas City Chiefs,Indianapolis Colts
1297,2016,8,LAC,DEN,19,27,P. Rivers,-2.071290144066781,0.2406470169445943,0,1.0991564634491335,0.3713824772782178,-0.9510983076270648,Los Angeles Chargers,Denver Broncos
1298,2016,8,LV,TB,30,24,D. Carr,1.2192499805503578,0.4592294594249713,0,-0.0492126957370866,-0.0717410010185343,-0.951212292491323,Las Vegas Raiders,Tampa Bay Buccaneers
1299,2016,8,MIN,CHI,10,20,S. Bradford,-0.2580124863849587,-0.4502449137095728,0,-0.7100350038034036,0.0047184959720278,-0.1923867248158915,Minnesota Vikings,Chicago Bears
1300,2016,8,NE,BUF,41,25,T. Brady,1.9674713487372908,-0.2543249352260563,0,0.7889332903554682,-2.193934692302593,2.0629848730079248,New England Patriots,Buffalo Bills
1301,2016,8,NO,SEA,25,20,D. Brees,0.8505532644324028,-2.1727540750262078,0,0.3235536794046617,-0.5840572067951573,0.0766464810623681,New Orleans Saints,Seattle Seahawks
1302,2016,8,NYJ,CLE,31,28,R. Fitzpatrick,0.2191175154254052,1.4793598616126074,0,-0.2008113269978176,0.1761127107036221,-0.3418061859077368,New York Jets,Cleveland Browns
1303,2016,8,PHI,DAL,23,29,C. Wentz,-0.1921844871405646,-1.016949473314417,0,0.0852116942601089,-1.2063597331833886,0.5070652555889158,Philadelphia Eagles,Dallas Cowboys
1304,2016,8,SEA,NO,20,25,R. Wilson,-0.6995086143795739,0.2529064672616223,0,-0.5831831198877443,2.259569001398849,-0.0766464810623681,Seattle Seahawks,New Orleans Saints
1305,2016,8,TB,LV,24,30,J. Winston,-0.1041102966021173,-0.1336887874913138,0,-1.1965070857785676,-0.4387192671923627,0.951212292491323,Tampa Bay Buccaneers,Las Vegas Raiders
1306,2016,8,TEN,JAX,36,22,M. Mariota,1.2687505144384876,-0.1226195275897342,0,-0.7845246886582573,-0.513493816140752,1.6485169020956345,Tennessee Titans,Jacksonville Jaguars
1307,2016,8,WAS,CIN,27,27,K. Cousins,1.691670560929063,-0.5152465096990344,0,-0.167911383689779,-1.350778814709106,-0.850555413690736,Washington Football Team,Cincinnati Bengals
1308,2016,9,ATL,TB,43,28,M. Ryan,1.3304491423847506,0.5517155034473002,0,-1.387972903195849,2.130629609249826,0.8408907180185522,Atlanta Falcons,Tampa Bay Buccaneers
1309,2016,9,BAL,PIT,21,14,J. Flacco,-0.6064404080274052,-1.0150303633278346,0,0.8194080205130897,0.8036522987474715,1.247100848404212,Baltimore Ravens,Pittsburgh Steelers
1310,2016,9,BUF,SEA,25,31,T. Taylor,0.8027917409970431,1.5385466853381642,0,-0.6326238930176489,-0.3467841854927544,-0.7008783518399636,Buffalo Bills,Seattle Seahawks
1311,2016,9,CAR,LA,13,10,C. Newton,-0.3052072056490225,-0.6043037432831179,0,0.3939321479227239,0.5802894722215001,0.0574015526282732,Carolina Panthers,Los Angeles Rams
1312,2016,9,CLE,DAL,10,35,C. Kessler,-0.1488797157556011,0.2345139227600436,0,-1.8728957431124655,-0.9803017701452232,-1.3134071696413,Cleveland Browns,Dallas Cowboys
1313,2016,9,DAL,CLE,35,10,D. Prescott,1.804826309446992,0.9977788634296776,0,0.1908392032181342,-0.1652320440753923,1.3134071696413,Dallas Cowboys,Cleveland Browns
1314,2016,9,DEN,LV,20,30,T. Siemian,-0.4015475413497898,-0.4806803718326553,0,0.3776216219409607,-1.3225539294881206,-0.1542322401977446,Denver Broncos,Las Vegas Raiders
1315,2016,9,DET,MIN,22,16,M. Stafford,-0.2331510003100636,-0.3097676313513881,0,-0.315308848811865,0.4098976665382937,1.8719813547295687,Detroit Lions,Minnesota Vikings
1316,2016,9,GB,IND,26,31,A. Rodgers,0.2039943111988105,0.2457882363376622,0,-0.2204367813681077,-0.1425546099416035,-2.093583327404452,Green Bay Packers,Indianapolis Colts
1317,2016,9,IND,GB,31,26,A. Luck,0.0882537011398974,0.2891653837499249,0,-0.2609144930053406,-0.2775189751181945,2.093583327404452,Indianapolis Colts,Green Bay Packers
1318,2016,9,JAX,KC,14,19,B. Bortles,0.0939121462490513,-1.3242649277614584,0,1.4159089967320115,0.1636557765599244,-3.355377525417816,Jacksonville Jaguars,Kansas City Chiefs
1319,2016,9,KC,JAX,19,14,N. Foles,-1.3357042525221103,-0.4666409782061166,0,-0.0906407450883791,1.4214602064903472,3.355377525417816,Kansas City Chiefs,Jacksonville Jaguars
1320,2016,9,LA,CAR,10,13,C. Keenum,-0.6347663790356308,-0.5108263116353935,0,0.2596470401883157,0.5918605046386443,-0.0574015526282732,Los Angeles Rams,Carolina Panthers
1321,2016,9,LAC,TEN,43,35,P. Rivers,0.8763357421279996,0.8813590231253288,0,0.446543596127532,0.9496224175433744,-0.5988992150520045,Los Angeles Chargers,Tennessee Titans
1322,2016,9,LV,DEN,30,20,D. Carr,-0.0746210916342892,1.3607958628324464,0,0.3822469409082071,0.4421335165876162,0.1542322401977446,Las Vegas Raiders,Denver Broncos
1323,2016,9,MIA,NYJ,27,23,R. Tannehill,-0.2701151571556814,0.3001034369919795,0,0.4176274895152411,-0.985482336527496,1.7105545384115948,Miami Dolphins,New York Jets
1324,2016,9,MIN,DET,16,22,S. Bradford,0.0357509631086296,-0.6065562087781028,0,0.6623962617390111,0.3379458777629299,-1.8719813547295687,Minnesota Vikings,Detroit Lions
1325,2016,9,NO,SF,41,23,D. Brees,1.2404820916482548,2.239723760783572,0,-0.2636927451833235,1.6118538962755278,-2.2500662547535244,New Orleans Saints,San Francisco 49ers
1326,2016,9,NYG,PHI,28,23,E. Manning,-0.0396881464297139,-0.8977132600737006,0,0.9414645055285222,1.1190086048249102,-0.1206728223361896,New York Giants,Philadelphia Eagles
1327,2016,9,NYJ,MIA,23,27,R. Fitzpatrick,-0.7202304977713825,0.8494462095540366,0,0.1056454931844358,0.0473872237252191,-1.7105545384115948,New York Jets,Miami Dolphins
1328,2016,9,PHI,NYG,23,28,C. Wentz,-0.9238830340420314,-1.1931339640804004,0,0.1962219915020256,0.6627503068299132,0.1206728223361896,Philadelphia Eagles,New York Giants
1329,2016,9,PIT,BAL,14,21,B. Roethlisberger,-0.7747891007419827,-0.4695313995219278,0,0.2420799201614821,0.9253700457597828,-1.247100848404212,Pittsburgh Steelers,Baltimore Ravens
1330,2016,9,SEA,BUF,31,25,R. Wilson,0.7501576635554369,0.3589041746375928,0,-0.8018799498597318,-0.975321211181874,0.7008783518399636,Seattle Seahawks,Buffalo Bills
1331,2016,9,SF,NO,23,41,C. Kaepernick,0.0302519283421407,-1.6800320731805445,0,-1.2397970214689271,-2.5478107936686603,2.2500662547535244,San Francisco 49ers,New Orleans Saints
1332,2016,9,TB,ATL,28,43,J. Winston,0.5306014430860372,-2.280582754788479,0,-1.134189158968592,-0.4221538680978929,-0.8408907180185522,Tampa Bay Buccaneers,Atlanta Falcons
1333,2016,9,TEN,LAC,35,43,M. Mariota,-0.3567915738507526,-0.7463832766722999,0,-0.9376665436074588,-1.0923828024188795,0.5988992150520045,Tennessee Titans,Los Angeles Chargers
1334,2016,10,ARI,SF,23,20,C. Palmer,-0.3395878481896968,-0.6737277356400696,0,-0.5300973229156967,0.8969287955816216,0.0509005431524635,Arizona Cardinals,San Francisco 49ers
1335,2016,10,ATL,PHI,15,24,M. Ryan,-0.1931175705563602,-0.2050242393967766,0,-0.11276167932059,-1.395285996950347,0.5180481608350007,Atlanta Falcons,Philadelphia Eagles
1336,2016,10,BAL,CLE,28,7,J. Flacco,0.0682314739337,-0.560525097106934,0,1.807222831921854,0.5353302484444824,0.5162079576381579,Baltimore Ravens,Cleveland Browns
1337,2016,10,CAR,KC,17,20,C. Newton,0.2479085644270774,0.2261317246968506,0,0.7846841606223045,-1.2314142287565777,-1.3054640775298685,Carolina Panthers,Kansas City Chiefs
1338,2016,10,CHI,TB,10,36,J. Cutler,-2.1226619662427018,-0.4059906841317328,0,-0.8027835362723217,0.9229599092633438,0.224673082353054,Chicago Bears,Tampa Bay Buccaneers
1339,2016,10,CIN,NYG,20,21,A. Dalton,-0.4039870803662401,-0.2096597612751504,0,0.5990476025480762,-0.6168126105815686,0.7672118163259202,Cincinnati Bengals,New York Giants
1340,2016,10,CLE,BAL,7,28,C. Kessler,-0.4704596362248433,-0.2528554244625128,0,-0.6877124060508251,0.2852152501427876,-0.5162079576381579,Cleveland Browns,Baltimore Ravens
1341,2016,10,DAL,PIT,35,30,D. Prescott,0.8564614898177498,1.4826885760277704,0,-0.8185472022791829,0.7453000822759327,1.06334925527422,Dallas Cowboys,Pittsburgh Steelers
1342,2016,10,DEN,NO,25,23,T. Siemian,0.1034608975949109,-1.2291224888166978,0,-0.0292957983083058,0.32364966597853,0.4082982307348402,Denver Broncos,New Orleans Saints
1343,2016,10,GB,TEN,25,47,A. Rodgers,0.2781942774075022,0.4781358568598972,0,-1.625975821431655,0.6324320555870541,-1.2588678033846072,Green Bay Packers,Tennessee Titans
1344,2016,10,HOU,JAX,24,21,B. Osweiler,-0.0533607303550234,1.2157898224729469,0,0.5877285662426445,1.500271632809185,-0.464227020885301,Houston Texans,Jacksonville Jaguars
1345,2016,10,JAX,HOU,21,24,B. Bortles,-0.6629290308233727,-1.6170053194701828,0,-0.1266356665409732,-1.3043060348371671,0.464227020885301,Jacksonville Jaguars,Houston Texans
1346,2016,10,KC,CAR,20,17,A. Smith,-0.9251287795348044,1.1527311013365076,0,-0.1750616554742325,-0.2892608403298587,1.3054640775298685,Kansas City Chiefs,Carolina Panthers
1347,2016,10,LA,NYJ,9,6,C. Keenum,-0.2814802691899397,-0.2607776033613469,0,,,1.8246860265566545,Los Angeles Rams,New York Jets
1348,2016,10,LAC,MIA,24,31,P. Rivers,-1.0476121321788905,-1.3730139063876985,0,-1.1932388572971462,0.010685184881335,1.4419539673926145,Los Angeles Chargers,Miami Dolphins
1349,2016,10,MIA,LAC,31,24,R. Tannehill,1.1164088498070324,0.2309510341456132,0,1.0759227766497972,1.0655228247145232,-1.4419539673926145,Miami Dolphins,Los Angeles Chargers
1350,2016,10,MIN,WAS,20,26,S. Bradford,0.565955103212727,-1.2329973736212552,0,-0.6764136649380917,0.4468394454161442,-0.9663136298829228,Minnesota Vikings,Washington Football Team
1351,2016,10,NE,SEA,24,31,T. Brady,0.6839462645226293,-0.4426123408550464,0,-1.2271550692919075,-0.2894556283716918,-0.0805064482280492,New England Patriots,Seattle Seahawks
1352,2016,10,NO,DEN,23,25,D. Brees,0.533189949814227,-0.3009746811413287,0,-0.2660468265667924,1.1435065632979453,-0.4082982307348402,New Orleans Saints,Denver Broncos
1353,2016,10,NYG,CIN,21,20,E. Manning,-0.9132445425950622,0.5080785433955566,0,0.5780975190421234,0.4846483354529688,-0.7672118163259202,New York Giants,Cincinnati Bengals
1354,2016,10,NYJ,LA,6,9,B. Petty,-0.6392756885550832,0.0736792350183891,0,0.1076079274748354,0.2274630964305637,-1.8246860265566545,New York Jets,Los Angeles Rams
1355,2016,10,PHI,ATL,24,15,C. Wentz,-0.1089351034892088,1.3007599466771025,0,0.5858843080072496,0.1694848621666177,-0.5180481608350007,Philadelphia Eagles,Atlanta Falcons
1356,2016,10,PIT,DAL,30,35,B. Roethlisberger,0.8660430162088979,-0.695865031660819,0,-0.6637718152552918,-1.2180940662092627,-1.06334925527422,Pittsburgh Steelers,Dallas Cowboys
1357,2016,10,SEA,NE,31,24,R. Wilson,1.3786134593782966,0.2284573863287164,0,-0.4032064861296902,0.5602097110054641,0.0805064482280492,Seattle Seahawks,New England Patriots
1358,2016,10,SF,ARI,20,23,C. Kaepernick,0.5791260371392151,-0.9742301745274918,0,0.0623822111227269,0.1734014764183102,-0.0509005431524635,San Francisco 49ers,Arizona Cardinals
1359,2016,10,TB,CHI,36,10,J. Winston,0.724313124450638,-1.0856336029947735,0,1.8117297570843471,0.3110873897389408,-0.224673082353054,Tampa Bay Buccaneers,Chicago Bears
1360,2016,10,TEN,GB,47,25,M. Mariota,1.4878402700259283,-0.5097792340369595,0,-0.0529953292978912,-0.5089091359297442,1.2588678033846072,Tennessee Titans,Green Bay Packers
1361,2016,10,WAS,MIN,26,20,K. Cousins,1.1109789830280028,-0.3830985754540982,0,-0.5996745680671476,0.9151465871914934,0.9663136298829228,Washington Football Team,Minnesota Vikings
1362,2016,11,ARI,MIN,24,30,C. Palmer,-1.701645521323432,0.6908263606352378,0,0.3882243076419696,0.4737134819117216,-1.0760395631695552,Arizona Cardinals,Minnesota Vikings
1363,2016,11,BAL,DAL,17,27,J. Flacco,0.2255504334573863,0.7593421551273523,0,-1.181656117323033,1.053182053630517,-0.2781957304701452,Baltimore Ravens,Dallas Cowboys
1364,2016,11,BUF,CIN,16,12,T. Taylor,-0.8973202299607055,0.982662541992224,0,1.0508627951297809,-0.1932910571926209,0.6225561086821266,Buffalo Bills,Cincinnati Bengals
1365,2016,11,CAR,NO,23,20,C. Newton,-0.493937139136464,-0.457640816830997,0,0.3511879317926347,-0.4725880964534634,1.6319288949820183,Carolina Panthers,New Orleans Saints
1366,2016,11,CHI,NYG,16,22,J. Cutler,0.2258041571430658,0.115803473866977,0,-0.7062701275366265,-0.3704186288268876,0.2051488847086557,Chicago Bears,New York Giants
1367,2016,11,CIN,BUF,12,16,A. Dalton,-1.0243130059471623,0.3370946547108395,0,0.8218895611195505,-0.7326697702835616,-0.6225561086821266,Cincinnati Bengals,Buffalo Bills
1368,2016,11,CLE,PIT,9,24,J. McCown,-1.2159499594320284,-0.876114994497176,0,-0.0793685508566138,-1.341190560249231,-0.1395150196324784,Cleveland Browns,Pittsburgh Steelers
1369,2016,11,DAL,BAL,27,17,D. Prescott,1.5004225921354313,-0.3894935600206747,0,-0.452375278725479,-0.6319182949443322,0.2781957304701452,Dallas Cowboys,Baltimore Ravens
1370,2016,11,DET,JAX,26,19,M. Stafford,0.1316586325922811,-2.743175846825409,0,0.4127557028755089,2.019887183590645,0.0038674944878266,Detroit Lions,Jacksonville Jaguars
1371,2016,11,GB,WAS,24,42,A. Rodgers,1.8604389080029848,0.4301643465503959,0,-1.7509976668402325,-0.8813006838838654,-0.9756876368821418,Green Bay Packers,Washington Football Team
1372,2016,11,HOU,LV,20,27,B. Osweiler,0.8067370398736102,-0.8853734747061126,0,-0.8346016335260131,0.8102715897030253,-1.366364571137639,Houston Texans,Las Vegas Raiders
1373,2016,11,IND,TEN,24,17,A. Luck,0.4664411081194498,-0.3618126348527619,0,-0.0859275944786288,1.3847195781872756,-0.1880795359166936,Indianapolis Colts,Tennessee Titans
1374,2016,11,JAX,DET,19,26,B. Bortles,-0.6794351316931322,-1.997330055538589,0,-0.0219676880270872,2.5868015742409733,-0.0038674944878266,Jacksonville Jaguars,Detroit Lions
1375,2016,11,KC,TB,17,19,A. Smith,0.5678830846730375,0.2188387398213044,0,-1.223081866174334,0.3250962284560864,-0.374532889168386,Kansas City Chiefs,Tampa Bay Buccaneers
1376,2016,11,LA,MIA,10,14,J. Goff,-0.9928358763516316,-0.391247057952531,0,0.6114615739512635,0.0392258281552873,0.1090004701783567,Los Angeles Rams,Miami Dolphins
1377,2016,11,LV,HOU,27,20,D. Carr,0.8910105625718878,-0.6968500188436464,0,-1.028045600310508,0.9361590746306472,1.366364571137639,Las Vegas Raiders,Houston Texans
1378,2016,11,MIA,LA,14,10,R. Tannehill,-0.650184856424474,0.1886276408919147,0,,,-0.1090004701783567,Miami Dolphins,Los Angeles Rams
1379,2016,11,MIN,ARI,30,24,S. Bradford,-0.2778137391894167,-0.5294689801142048,0,1.7059082077838807,-0.7450070688140054,1.0760395631695552,Minnesota Vikings,Arizona Cardinals
1380,2016,11,NE,SF,30,17,T. Brady,0.4926893443354866,0.5921034185773685,0,-0.0313930187281687,-0.1460458840055604,0.968707731557057,New England Patriots,San Francisco 49ers
1381,2016,11,NO,CAR,20,23,D. Brees,-0.1967433804277429,0.4180154300359225,0,0.3151455326662915,0.5522104633968072,-1.6319288949820183,New Orleans Saints,Carolina Panthers
1382,2016,11,NYG,CHI,22,16,E. Manning,0.5318306453644907,0.4070957044779587,0,-0.2931342244418898,-0.0663860659887625,-0.2051488847086557,New York Giants,Chicago Bears
1383,2016,11,PHI,SEA,15,26,C. Wentz,-0.9614707090377912,0.3157235753675771,0,-0.3145203065887987,0.1130370474864056,0.2341030749250933,Philadelphia Eagles,Seattle Seahawks
1384,2016,11,PIT,CLE,24,9,B. Roethlisberger,-0.2503937393515337,1.0680536052908547,0,0.8931011215861563,0.5378550501446944,0.1395150196324784,Pittsburgh Steelers,Cleveland Browns
1385,2016,11,SEA,PHI,26,15,R. Wilson,0.448557472205323,-0.2193857218223029,0,0.6743452460937663,-0.2624407066231972,-0.2341030749250933,Seattle Seahawks,Philadelphia Eagles
1386,2016,11,SF,NE,17,30,C. Kaepernick,-0.2460249787960918,-0.0311555958721935,0,-0.3180891740130153,-0.9873833564512088,-0.968707731557057,San Francisco 49ers,New England Patriots
1387,2016,11,TB,KC,19,17,J. Winston,1.2865489260277576,-0.4808332285202893,0,-0.6138293622529194,-0.4524239627647946,0.374532889168386,Tampa Bay Buccaneers,Kansas City Chiefs
1388,2016,11,TEN,IND,17,24,M. Mariota,0.1369998075378556,-1.4001646329698052,0,-0.6149399593044231,0.3238156401714042,0.1880795359166936,Tennessee Titans,Indianapolis Colts
1389,2016,11,WAS,GB,42,24,K. Cousins,1.883690770807362,0.8555730494269191,0,-1.3242221879604537,-0.4179876852269521,0.9756876368821418,Washington Football Team,Green Bay Packers
1390,2016,12,ARI,ATL,19,38,C. Palmer,-0.4759482874753367,-0.4315528126922503,0,-0.3360556180717291,-0.538137606570842,-0.97289689556902,Arizona Cardinals,Atlanta Falcons
1391,2016,12,ATL,ARI,38,19,M. Ryan,0.6259463191213372,0.7659225890041194,0,0.1591284727268078,0.3470738757589745,0.97289689556902,Atlanta Falcons,Arizona Cardinals
1392,2016,12,BAL,CIN,19,14,J. Flacco,-0.5338684777466338,-0.8501558063270311,0,0.4113955975742422,1.68977632776061,1.6897305902806248,Baltimore Ravens,Cincinnati Bengals
1393,2016,12,BUF,JAX,28,21,T. Taylor,0.2742542475474395,1.1668949883262567,0,-0.4274376455717507,-1.3571482838098925,0.4528517551522912,Buffalo Bills,Jacksonville Jaguars
1394,2016,12,CAR,LV,32,35,C. Newton,-0.6613171959107105,1.0937281340261975,0,0.0688985629618827,1.871329839450884,-1.1957870188721875,Carolina Panthers,Las Vegas Raiders
1395,2016,12,CHI,TEN,21,27,M. Barkley,-0.3343541858667397,-0.7573242519645593,0,-1.1439219643119227,-0.6058305395933955,0.723751048902126,Chicago Bears,Tennessee Titans
1396,2016,12,CIN,BAL,14,19,A. Dalton,-0.3801313417067206,-1.2118945402848202,0,0.2243874810020439,0.6301286566315589,-1.6897305902806248,Cincinnati Bengals,Baltimore Ravens
1397,2016,12,CLE,NYG,13,27,J. McCown,-1.5351470521465769,-1.310522847018035,0,-0.4981268382194594,0.8256926375501847,0.9817118858894608,Cleveland Browns,New York Giants
1398,2016,12,DAL,WAS,31,26,D. Prescott,1.1468143876959802,1.3689436953691776,0,-1.8488862580965408,0.0552860153539158,2.515171261966939,Dallas Cowboys,Washington Football Team
1399,2016,12,DEN,KC,27,30,T. Siemian,1.579579287899799,-1.0126941020482771,0,0.7783835377455941,-0.2673083000227335,-3.0531181511330017,Denver Broncos,Kansas City Chiefs
1400,2016,12,DET,MIN,16,13,M. Stafford,0.0152170465789944,0.3208949619622949,0,0.6588294319086322,-0.8695861876402954,0.1663797775087746,Detroit Lions,Minnesota Vikings
1401,2016,12,GB,PHI,27,13,A. Rodgers,2.265004961158211,-0.2511672841954689,0,-0.1218490475117024,-1.2790592282743298,-0.1281746898198628,Green Bay Packers,Philadelphia Eagles
1402,2016,12,HOU,LAC,13,21,B. Osweiler,-0.3951792804518015,-1.7672941581574024,0,-0.4768661584759392,0.1205027846268174,0.9104707793697212,Houston Texans,Los Angeles Chargers
1403,2016,12,IND,PIT,7,28,S. Tolzien,-1.4410231708676844,-1.2450919897594777,0,-0.8613537228483019,-1.5762647559954233,0.0736614347812466,Indianapolis Colts,Pittsburgh Steelers
1404,2016,12,JAX,BUF,21,28,B. Bortles,0.292149976002444,1.0666015335212835,0,-0.2757097423430014,-0.7068557278930625,-0.4528517551522912,Jacksonville Jaguars,Buffalo Bills
1405,2016,12,KC,DEN,30,27,A. Smith,-0.576025362139136,0.2039065142845714,0,-1.5702309661448084,1.0616856590092736,3.0531181511330017,Kansas City Chiefs,Denver Broncos
1406,2016,12,LA,NO,21,49,J. Goff,-1.0927371373500512,-0.5154693931617954,0,-1.0243438634062687,-1.2627314493599937,0.9329479275571472,Los Angeles Rams,New Orleans Saints
