,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
735,2015,7,NYG,DAL,27,20,E. Manning,-0.3341037174209719,0.4344968658469907,0,,,1.3767871172258674,New York Giants,Dallas Cowboys
736,2015,7,NYJ,NE,23,30,R. Fitzpatrick,1.137805796158839,-0.1059566033899529,0,-0.5761243437271582,-0.4428420534444837,-1.16337653236323,New York Jets,New England Patriots
737,2015,7,PHI,CAR,16,27,S. Bradford,-1.303746434386856,1.1805299864054422,0,0.3753529946458229,-1.046256822845726,-0.4114161383946377,Philadelphia Eagles,Carolina Panthers
738,2015,7,PIT,KC,13,23,L. Jones,-1.0383377874184412,0.6710241577553145,0,-0.3300342805114017,-0.4207826976006319,-0.048943533787674,Pittsburgh Steelers,Kansas City Chiefs
739,2015,7,SEA,SF,20,3,R. Wilson,0.0952313330388236,0.5726242647284244,0,1.200104198334315,0.4439663058157433,0.365877423119694,Seattle Seahawks,San Francisco 49ers
740,2015,7,SF,SEA,3,20,C. Kaepernick,-1.2637218613998569,-0.1987223937373443,0,-0.3361535673664204,-0.6549215444894888,-0.365877423119694,San Francisco 49ers,Seattle Seahawks
741,2015,7,TB,WAS,30,31,J. Winston,1.1725235374132712,0.5547843949553986,0,-0.5405457610665748,-0.5317976589968383,-0.6064096723041564,Tampa Bay Buccaneers,Washington Football Team
742,2015,7,TEN,ATL,7,10,Z. Mettenberger,-1.6761796573119758,0.078245371784102,0,0.7715701476012731,0.399408021858106,0.4614704708362095,Tennessee Titans,Atlanta Falcons
743,2015,7,WAS,TB,31,30,K. Cousins,0.4092703606660098,0.37624080998041,0,-1.344096735322904,-0.7145215008704207,0.6064096723041564,Washington Football Team,Tampa Bay Buccaneers
744,2015,8,ARI,CLE,34,20,C. Palmer,2.297313245503226,-2.276103219592537,0,0.5121355070972275,1.4841467990729078,0.2352603338432246,Arizona Cardinals,Cleveland Browns
745,2015,8,ATL,TB,20,23,M. Ryan,1.2719395849955202,-2.221888916069406,0,-0.4788760162997854,0.3371991314900801,0.3415130220389711,Atlanta Falcons,Tampa Bay Buccaneers
746,2015,8,BAL,LAC,29,26,J. Flacco,0.5920176067338814,-0.5854210929853063,0,-1.068463534566725,0.2765731802004145,1.415012111362365,Baltimore Ravens,Los Angeles Chargers
747,2015,8,CAR,IND,29,26,C. Newton,-0.5328114170652014,-1.4269191879131993,0,0.6260549396740378,1.85473204049946,-1.0932311614626022,Carolina Panthers,Indianapolis Colts
748,2015,8,CHI,MIN,20,23,J. Cutler,0.4387584405785065,0.1344451137894156,0,-0.1432180553818537,-0.7162461817547527,-1.3938502570520916,Chicago Bears,Minnesota Vikings
749,2015,8,CIN,PIT,16,10,A. Dalton,-0.3034052102772725,-0.8691179598970339,0,1.7441168833644274,-0.6764285093875507,1.0636840150181834,Cincinnati Bengals,Pittsburgh Steelers
750,2015,8,CLE,ARI,20,34,J. McCown,-0.1072747006739105,-1.5014497936479505,0,-2.090611987032078,2.2663322910036454,-0.2352603338432246,Cleveland Browns,Arizona Cardinals
751,2015,8,DAL,SEA,12,13,M. Cassel,-0.505240286021272,0.6781544144896002,0,-0.1472512131712938,-0.0953546564230547,0.8609732611021894,Dallas Cowboys,Seattle Seahawks
752,2015,8,DEN,GB,29,10,P. Manning,1.3289767357518791,0.5975030302766209,0,1.1141486477374658,-0.4637002129884863,-0.1162325308316064,Denver Broncos,Green Bay Packers
753,2015,8,DET,KC,10,45,M. Stafford,-1.4773680268992089,0.4969542363757684,0,-1.0190748012296704,-2.514412027634508,-1.48576180761067,Detroit Lions,Kansas City Chiefs
754,2015,8,GB,DEN,10,29,A. Rodgers,-0.6181421636677127,0.6483094985680595,0,-1.4210251941952174,-0.7541233069348721,0.1162325308316064,Green Bay Packers,Denver Broncos
755,2015,8,HOU,TEN,20,6,B. Hoyer,-0.468963715698826,-1.340853739312401,0,1.758804814836329,0.0097160585270237,0.3719213268597716,Houston Texans,Tennessee Titans
756,2015,8,IND,CAR,26,29,A. Luck,-0.535553376275027,-1.8618305535558224,0,0.4576694475099733,1.658699526081897,1.0932311614626022,Indianapolis Colts,Carolina Panthers
757,2015,8,KC,DET,45,10,A. Smith,0.7832186240257187,2.5609751485207104,0,1.281141919503919,-0.5188768219871036,1.48576180761067,Kansas City Chiefs,Detroit Lions
758,2015,8,LA,SF,27,6,N. Foles,-0.274668435786111,-0.2245287907999054,0,1.4936524650688607,0.9922915969898078,0.4139939079876982,Los Angeles Rams,San Francisco 49ers
759,2015,8,LAC,BAL,26,29,P. Rivers,0.9817288170427813,-0.3673841958019399,0,-0.6428784321337624,0.541839520064932,-1.415012111362365,Los Angeles Chargers,Baltimore Ravens
760,2015,8,LV,NYJ,34,20,D. Carr,1.5178964583121397,0.6163699694681049,0,,,-0.4238813922582049,Las Vegas Raiders,New York Jets
761,2015,8,MIA,NE,7,36,R. Tannehill,-1.325948459680533,-0.8666143132516944,0,-1.1103040329821423,0.3030358913340626,-0.4898212586593362,Miami Dolphins,New England Patriots
762,2015,8,MIN,CHI,23,20,T. Bridgewater,-0.0081424529947611,0.6211053051293018,0,-0.3185931054914468,-0.2394759306128968,1.3938502570520916,Minnesota Vikings,Chicago Bears
763,2015,8,NE,MIA,36,7,T. Brady,1.4032544230419923,-0.0484042285979675,0,1.1246212698631093,0.867551401825688,0.4898212586593362,New England Patriots,Miami Dolphins
764,2015,8,NO,NYG,52,49,D. Brees,1.871339501423864,0.3387696221885662,0,-1.9165638346907248,0.073461013662504,-0.1651425676686485,New Orleans Saints,New York Giants
765,2015,8,NYG,NO,49,52,E. Manning,1.9742945686025248,-0.2055524911493635,0,-1.8499197314392055,-0.4052148515079713,0.1651425676686485,New York Giants,New Orleans Saints
766,2015,8,NYJ,LV,20,34,G. Smith,-0.0094110029972325,-0.2431229106419392,0,-1.231875411939343,-0.4047018476564737,0.4238813922582049,New York Jets,Las Vegas Raiders
767,2015,8,PIT,CIN,10,16,B. Roethlisberger,-1.4078384783708295,0.6187868276831155,0,0.6446360156132471,0.8951306262796824,-1.0636840150181834,Pittsburgh Steelers,Cincinnati Bengals
768,2015,8,SEA,DAL,13,12,R. Wilson,0.0890429767345695,0.1052076091888396,0,0.2904179781001151,0.2037477097128328,-0.8609732611021894,Seattle Seahawks,Dallas Cowboys
769,2015,8,SF,LA,6,27,C. Kaepernick,-1.576501017176536,-0.9868501784343566,0,-0.2946361438477005,0.0333928615581259,-0.4139939079876982,San Francisco 49ers,Los Angeles Rams
770,2015,8,TB,ATL,23,20,J. Winston,0.4388321380776683,-0.2903462957326465,0,-1.269009955674442,2.3790672701546187,-0.3415130220389711,Tampa Bay Buccaneers,Atlanta Falcons
771,2015,8,TEN,HOU,6,20,Z. Mettenberger,-2.3833809223028712,-0.0785823806589706,0,0.6540030268919542,0.9643296864455324,-0.3719213268597716,Tennessee Titans,Houston Texans
772,2015,9,ATL,SF,16,17,M. Ryan,-0.4909455205804691,-0.7422807685287773,0,,,1.1370680327907303,Atlanta Falcons,San Francisco 49ers
773,2015,9,BUF,MIA,33,17,T. Taylor,0.7991792053280206,2.871584248436841,0,-0.1147925898578213,-0.7951816651827874,1.8840777205138493,Buffalo Bills,Miami Dolphins
774,2015,9,CAR,GB,37,29,C. Newton,0.4667508669108013,-0.4900347451215831,0,-0.0180018032972164,1.0736517489045538,-0.0648678192448836,Carolina Panthers,Green Bay Packers
775,2015,9,CHI,LAC,22,19,J. Cutler,0.3824214477615311,0.5321818592954664,0,-0.0341058616345983,-0.1113925706635341,-1.2851598366121595,Chicago Bears,Los Angeles Chargers
776,2015,9,CIN,CLE,31,10,A. Dalton,0.8179351925308145,0.0011715090536516,0,0.3674004205198606,-0.2791062492933837,-0.6742056628649519,Cincinnati Bengals,Cleveland Browns
777,2015,9,CLE,CIN,10,31,J. Manziel,-0.5160191111273537,-0.171961929018858,0,-0.7358426933345117,-0.2504057443320129,0.6742056628649519,Cleveland Browns,Cincinnati Bengals
778,2015,9,DAL,PHI,27,33,M. Cassel,0.0886072994480918,0.7512640117278527,0,-0.114794849565027,-2.355796260860916,0.571751540198034,Dallas Cowboys,Philadelphia Eagles
779,2015,9,DEN,IND,24,27,P. Manning,0.0952033672352247,-0.6227094322411608,0,-1.291647410906947,0.1260702140375604,0.8176238984656744,Denver Broncos,Indianapolis Colts
780,2015,9,GB,CAR,29,37,A. Rodgers,0.2404805762368441,-0.9941328250360916,0,-0.375932231779588,0.7122717283584991,0.0648678192448836,Green Bay Packers,Carolina Panthers
781,2015,9,IND,DEN,27,24,A. Luck,1.5134119327674789,-0.1382955519025381,0,-0.1852579116780506,0.5757527594168677,-0.8176238984656744,Indianapolis Colts,Denver Broncos
782,2015,9,JAX,NYJ,23,28,B. Bortles,0.1955582520771989,0.2233476446973506,0,-0.3435650384355646,1.398401823238604,-1.229047777091249,Jacksonville Jaguars,New York Jets
783,2015,9,LA,MIN,18,21,N. Foles,-0.7396598978726774,0.1165961891432158,0,0.6344183401927326,-0.5016315911341708,0.8195599420829802,Los Angeles Rams,Minnesota Vikings
784,2015,9,LAC,CHI,19,22,P. Rivers,0.0985231587242536,-0.1071376606336217,0,-0.3801272902024257,-0.7921766733426264,1.2851598366121595,Los Angeles Chargers,Chicago Bears
785,2015,9,LV,PIT,35,38,D. Carr,0.5852554338244834,0.2699320289448726,0,-0.2194664914666468,-1.191469034988,0.7824517646823742,Las Vegas Raiders,Pittsburgh Steelers
786,2015,9,MIA,BUF,17,33,R. Tannehill,-0.1141771049780123,0.7972768889275568,0,-0.8033332911350095,-2.811930412243669,-1.8840777205138493,Miami Dolphins,Buffalo Bills
787,2015,9,MIN,LA,21,18,T. Bridgewater,0.0066180928491359,0.7020874057504789,0,0.4726179713752677,0.0994167061226101,-0.8195599420829802,Minnesota Vikings,Los Angeles Rams
788,2015,9,NE,WAS,27,10,T. Brady,0.9032291237977104,0.3961465448332789,0,0.4164182192929482,1.0815335217862714,0.2028919885915904,New England Patriots,Washington Football Team
789,2015,9,NO,TEN,28,34,D. Brees,1.4005444551858492,-1.1589816051025923,0,-2.013397503912916,1.4037192450677134,-1.837670316393944,New Orleans Saints,Tennessee Titans
790,2015,9,NYG,TB,32,18,E. Manning,-0.2434617854851641,-0.5837336819532803,0,-0.1603271235281025,0.9778553419511276,1.686980605793276,New York Giants,Tampa Bay Buccaneers
791,2015,9,NYJ,JAX,28,23,R. Fitzpatrick,0.2502151806601265,-1.2909857104682865,0,-0.0456998738374837,-0.2552137146777987,1.229047777091249,New York Jets,Jacksonville Jaguars
792,2015,9,PHI,DAL,33,27,S. Bradford,-0.1449935168161255,2.274790060091743,0,-0.1942081349292328,-0.272621083546172,-0.571751540198034,Philadelphia Eagles,Dallas Cowboys
793,2015,9,PIT,LV,38,35,B. Roethlisberger,-0.0104250989107929,1.4531881754843976,0,-0.3446304023443041,-0.0911628168005875,-0.7824517646823742,Pittsburgh Steelers,Las Vegas Raiders
794,2015,9,SF,ATL,17,16,B. Gabbert,0.3524082050911911,-0.1545121072408902,0,0.3727160565776499,0.6534868406445143,-1.1370680327907303,San Francisco 49ers,Atlanta Falcons
795,2015,9,TB,NYG,18,32,J. Winston,0.1624995524459207,-1.1522260782641789,0,0.2845484463606202,0.5915352648176049,-1.686980605793276,Tampa Bay Buccaneers,New York Giants
796,2015,9,TEN,NO,34,28,M. Mariota,1.805231146887864,-1.476931773452093,0,-1.2370885329778971,1.09353566604122,1.837670316393944,Tennessee Titans,New Orleans Saints
797,2015,9,WAS,NE,10,27,K. Cousins,-0.3920013186137853,-1.2473048555975312,0,-0.7177428142136558,-0.263887611290453,-0.2028919885915904,Washington Football Team,New England Patriots
798,2015,10,ARI,SEA,39,32,C. Palmer,-0.0760104356023983,-0.0771699522663645,0,0.7503881424495348,-1.2710580863580043,0.8854919633719965,Arizona Cardinals,Seattle Seahawks
799,2015,10,BAL,JAX,20,22,J. Flacco,-0.7432111275110742,0.1463937838064089,0,0.5958493525816754,0.3036619814242356,-1.1751311742933273,Baltimore Ravens,Jacksonville Jaguars
800,2015,10,BUF,NYJ,22,17,T. Taylor,-0.8430406383272327,-1.0375086116386532,0,1.031641974061906,0.9036308902933676,1.3031172562907798,Buffalo Bills,New York Jets
801,2015,10,CAR,TEN,27,10,C. Newton,0.8994369956952704,0.9021678082680552,0,0.1103226763046165,0.8338366705794238,0.8720148368792514,Carolina Panthers,Tennessee Titans
802,2015,10,CHI,LA,37,13,J. Cutler,1.123330926842384,-0.5893704949909604,0,1.7057588232354393,1.4574042770751006,-1.790514060663066,Chicago Bears,Los Angeles Rams
803,2015,10,CIN,HOU,6,10,A. Dalton,-0.6638310508107401,-0.0301472285970741,0,0.0818774197732332,0.8776622786579915,0.2321855533238236,Cincinnati Bengals,Houston Texans
804,2015,10,CLE,PIT,9,30,J. Manziel,0.1494941857128289,-0.4231309797122028,0,-0.7759840202688382,0.4712582070357511,-0.0611511533303373,Cleveland Browns,Pittsburgh Steelers
805,2015,10,DAL,TB,6,10,M. Cassel,-0.4672168356402555,-0.9354915732464834,0,0.3805035261527003,-0.3206196459339616,0.5257495018311257,Dallas Cowboys,Tampa Bay Buccaneers
806,2015,10,DEN,KC,13,29,B. Osweiler,0.0168268708726125,-0.204003591145318,0,0.4598788115063897,0.2159251377077561,-2.2567515908020583,Denver Broncos,Kansas City Chiefs
807,2015,10,DET,GB,18,16,M. Stafford,0.1576486330237121,-1.150661772910144,0,-0.0821003440370717,0.2132429562364001,1.6168293615466804,Detroit Lions,Green Bay Packers
808,2015,10,GB,DET,16,18,A. Rodgers,-0.0640013031125482,-0.2622832881941745,0,-0.2716834522651228,1.1396116505542278,-1.6168293615466804,Green Bay Packers,Detroit Lions
809,2015,10,HOU,CIN,10,6,B. Hoyer,-0.2422069726048542,-1.316656794973457,0,0.8836158260130278,-0.1105897543561768,-0.2321855533238236,Houston Texans,Cincinnati Bengals
810,2015,10,JAX,BAL,22,20,B. Bortles,-0.7400708961500648,-0.3401282458872361,0,0.5204137235396818,-0.0835042918477284,1.1751311742933273,Jacksonville Jaguars,Baltimore Ravens
811,2015,10,KC,DEN,29,13,A. Smith,-0.2008304162097514,-0.065263489115487,0,,,2.2567515908020583,Kansas City Chiefs,Denver Broncos
812,2015,10,LA,CHI,13,37,N. Foles,-1.7119214718650917,-1.4183546100268438,0,-0.8545532676865976,0.6941857531228182,1.790514060663066,Los Angeles Rams,Chicago Bears
813,2015,10,LV,MIN,14,30,D. Carr,-0.4336404544882691,0.2294389583334282,0,0.1195702268750981,-2.624107682132945,-0.4892476215443437,Las Vegas Raiders,Minnesota Vikings
814,2015,10,MIA,PHI,20,19,R. Tannehill,0.0957896224425041,-0.2262487884926651,0,0.1020980206276695,0.8695600773164164,0.6143681399962839,Miami Dolphins,Philadelphia Eagles
815,2015,10,MIN,LV,30,14,T. Bridgewater,-0.219814177492045,2.8098693085593727,0,0.5752532806984804,-0.1382851612978344,0.4892476215443437,Minnesota Vikings,Las Vegas Raiders
816,2015,10,NE,NYG,27,26,T. Brady,0.3557870061390571,0.3112710258986209,0,-0.2621436448058507,0.3978552230112454,0.6119090539442562,New England Patriots,New York Giants
817,2015,10,NO,WAS,14,47,D. Brees,-0.8473613728284937,-0.7202316919650813,0,-1.3831119594711658,-1.2721843892752047,-0.2020859977148408,New Orleans Saints,Washington Football Team
818,2015,10,NYG,NE,26,27,E. Manning,0.388816503763555,-0.3474597315516854,0,-0.0718577635499103,-0.2527594574755089,-0.6119090539442562,New York Giants,New England Patriots
819,2015,10,NYJ,BUF,17,22,R. Fitzpatrick,-0.8689956281613717,-1.0088302062079006,0,0.9930756951410096,1.258007247638702,-1.3031172562907798,New York Jets,Buffalo Bills
820,2015,10,PHI,MIA,19,20,S. Bradford,-0.1732829383236964,-0.8627093100188752,0,-0.1548405003884804,0.3601383224799916,-0.6143681399962839,Philadelphia Eagles,Miami Dolphins
821,2015,10,PIT,CLE,30,9,B. Roethlisberger,0.9053164344599158,-0.3360865786180511,0,-0.270627648482707,0.3864867241792736,0.0611511533303373,Pittsburgh Steelers,Cleveland Browns
822,2015,10,SEA,ARI,32,39,R. Wilson,-0.6565166087962261,1.4887041712027829,0,0.4306269636807313,0.1944671153999337,-0.8854919633719965,Seattle Seahawks,Arizona Cardinals
823,2015,10,TB,DAL,10,6,J. Winston,-0.4774042692079328,0.0122299424743792,0,0.1770114653000304,1.4942339317632036,-0.5257495018311257,Tampa Bay Buccaneers,Dallas Cowboys
824,2015,10,TEN,CAR,10,27,M. Mariota,0.0432589357765767,-0.8561983214029364,0,-0.8675382205559226,-0.8924183893678578,-0.8720148368792514,Tennessee Titans,Carolina Panthers
825,2015,10,WAS,NO,47,14,K. Cousins,1.1760024678800305,1.1410027367576332,0,0.7500454298151862,0.6202263363773731,0.2020859977148408,Washington Football Team,New Orleans Saints
826,2015,11,ARI,CIN,34,31,C. Palmer,1.0013577495697552,-0.515057553985377,0,-0.6448641015361289,0.5360215703860812,-0.603607960419815,Arizona Cardinals,Cincinnati Bengals
827,2015,11,ATL,IND,21,24,M. Ryan,-0.6126602206681844,-1.539430013222152,0,0.3674617805862046,1.7233651732646915,-0.8940317874338176,Atlanta Falcons,Indianapolis Colts
828,2015,11,BAL,LA,16,13,J. Flacco,-0.9990403960162634,-1.0211997104102148,0,,,0.9177427158468489,Baltimore Ravens,Los Angeles Rams
829,2015,11,BUF,NE,13,20,T. Taylor,-0.253626984267122,-0.7633967280387529,0,0.1850381650053461,0.5410352597662516,-0.7430872575230641,Buffalo Bills,New England Patriots
830,2015,11,CAR,WAS,44,16,C. Newton,0.6412717690873547,-0.4805616289787005,0,1.157783150369299,1.469485625754046,-1.635863554327429,Carolina Panthers,Washington Football Team
831,2015,11,CHI,DEN,15,17,J. Cutler,-0.5544187150017583,-0.2270044575701199,0,-0.4159876881600402,0.0005621414971047,0.1170827605892394,Chicago Bears,Denver Broncos
832,2015,11,CIN,ARI,31,34,A. Dalton,0.868574565763431,-0.5267887490105774,0,-0.724963490022956,0.324378419413537,0.603607960419815,Cincinnati Bengals,Arizona Cardinals
833,2015,11,DAL,MIA,24,14,T. Romo,0.1051605872033378,0.387312327103789,0,0.660449155571464,0.1386660884604769,-0.1368952765919793,Dallas Cowboys,Miami Dolphins
834,2015,11,DEN,CHI,17,15,B. Osweiler,0.529113903887632,0.0160103318205358,0,0.8628446042324429,0.0346454937014155,-0.1170827605892394,Denver Broncos,Chicago Bears
835,2015,11,DET,LV,18,13,M. Stafford,0.4121257835709256,-0.3047196788080735,0,0.0659089931430176,0.3967063247858181,-0.0326324297649855,Detroit Lions,Las Vegas Raiders
836,2015,11,GB,MIN,30,13,A. Rodgers,0.7115895423393606,-0.6459979739313879,0,0.2784970955567451,0.3290863060857302,1.3308509861912188,Green Bay Packers,Minnesota Vikings
837,2015,11,HOU,NYJ,24,17,T. Yates,-0.1025977822747455,-0.502161472356348,0,1.1053003252089426,0.2243134885612927,-0.3002487181974746,Houston Texans,New York Jets
838,2015,11,IND,ATL,24,21,M. Hasselbeck,-0.2546209355202854,-1.835778932055525,0,0.5556703567642803,1.4949562586371814,0.8940317874338176,Indianapolis Colts,Atlanta Falcons
839,2015,11,JAX,TEN,19,13,B. Bortles,-0.5405305161330601,-1.4037704550356702,0,0.1935706212914631,0.2179253622106392,2.135293627967307,Jacksonville Jaguars,Tennessee Titans
840,2015,11,KC,LAC,33,3,A. Smith,-0.0047142839046561,1.1161893949274595,0,1.5357297910495151,1.6294467014894924,0.4205579384657489,Kansas City Chiefs,Los Angeles Chargers
841,2015,11,LA,BAL,13,16,C. Keenum,-1.388496935778703,-2.802860169755004,0,1.0247260594205063,1.1980483238156077,-0.9177427158468489,Los Angeles Rams,Baltimore Ravens
842,2015,11,LAC,KC,3,33,P. Rivers,-1.236431302676764,-1.8266406927267995,0,-0.0881017849769675,-1.154060012919994,-0.4205579384657489,Los Angeles Chargers,Kansas City Chiefs
843,2015,11,LV,DET,13,18,D. Carr,-0.223312384363765,-0.5130426585155091,0,-0.5786413467558029,0.2229104284633993,0.0326324297649855,Las Vegas Raiders,Detroit Lions
844,2015,11,MIA,DAL,14,24,R. Tannehill,-0.857423131223005,-0.1738393935916164,0,-0.0801793276471922,-0.6062274843764237,0.1368952765919793,Miami Dolphins,Dallas Cowboys
845,2015,11,MIN,GB,13,30,T. Bridgewater,-0.1939604538588659,-0.059066319436544,0,-0.673364569230757,0.729986019432677,-1.3308509861912188,Minnesota Vikings,Green Bay Packers
846,2015,11,NE,BUF,20,13,T. Brady,0.0747277183898367,-0.4261060589110821,0,0.3304809474026501,0.9778502945584278,0.7430872575230641,New England Patriots,Buffalo Bills
847,2015,11,NYJ,HOU,17,24,R. Fitzpatrick,-1.032737024942942,-0.2987456188951123,0,,,0.3002487181974746,New York Jets,Houston Texans
848,2015,11,PHI,TB,17,45,M. Sanchez,-1.0900787229358473,0.9173669359694518,0,-1.587127070618833,-1.655904621305586,0.1441626717140996,Philadelphia Eagles,Tampa Bay Buccaneers
849,2015,11,SEA,SF,29,13,R. Wilson,1.3628480701168135,1.4683611809389334,0,0.076752955254177,0.1492447942556793,-0.4183410020775043,Seattle Seahawks,San Francisco 49ers
850,2015,11,SF,SEA,13,29,B. Gabbert,0.0812128189879596,-0.1665520442473161,0,-1.5114662964806511,-1.3624585578791133,0.4183410020775043,San Francisco 49ers,Seattle Seahawks
851,2015,11,TB,PHI,45,17,J. Winston,1.759424968464499,1.5901512176071706,0,,,-0.1441626717140996,Tampa Bay Buccaneers,Philadelphia Eagles
852,2015,11,TEN,JAX,13,19,M. Mariota,-0.3362799546547603,-0.1661089109522631,0,0.4441194896152647,1.2499464342169873,-2.135293627967307,Tennessee Titans,Jacksonville Jaguars
853,2015,11,WAS,CAR,16,44,K. Cousins,-0.997876139367617,-1.4311585252828936,0,-0.676498477334497,0.4875773278693385,1.635863554327429,Washington Football Team,Carolina Panthers
