,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
638,2020-12-13,Chicago Bears,Houston Texans,36,7,43,-105.0,-116.0,1.0,-1.0,46.5,under,-29,29,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
639,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,37,145.0,-167.0,3.0,-3.0,44.0,under,23,-23,away,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,90.91,-100.0,-100.0,90.91,-100.0,90.91
640,2020-12-13,Detroit Lions,Green Bay Packers,24,31,55,325.0,-435.0,9.0,-9.0,55.5,under,7,-7,home,0.2352941176470588,0.8130841121495327,away,22.99,-100.0,-100.0,22.99,-100.0,90.91,90.91,-100.0,-100.0,90.91
641,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,41,300.0,-385.0,7.5,-7.5,53.0,under,21,-21,away,0.25,0.7938144329896907,away,25.97,-100.0,-100.0,25.97,90.91,-100.0,-100.0,90.91,-100.0,90.91
642,2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,60,280.0,-370.0,7.0,-7.0,51.5,over,6,-6,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0
643,2020-12-13,New York Giants,Arizona Cardinals,7,26,33,140.0,-161.0,3.0,-3.0,47.5,under,19,-19,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91
644,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,40,-323.0,255.0,-7.0,7.0,52.5,under,-12,12,home,0.7635933806146572,0.2816901408450704,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
645,2020-12-10,Los Angeles Rams,New England Patriots,24,3,27,-238.0,195.0,-5.0,5.0,43.5,under,-21,21,home,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
646,2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,51,-435.0,325.0,-8.5,8.5,45.5,over,-17,17,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
647,2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,58,-125.0,105.0,-1.5,1.5,48.0,over,10,-10,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
648,2020-12-07,Pittsburgh Steelers,Washington Football Team,17,23,40,-294.0,235.0,-6.0,6.0,43.5,under,6,-6,away,0.7461928934010152,0.2985074626865671,away,-100.0,235.0,-100.0,235.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
649,2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,38,-909.0,600.0,-13.0,13.0,51.5,under,-6,6,away,0.9008919722497524,0.1428571428571428,home,11.0,-100.0,11.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
650,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,46,-400.0,320.0,-8.5,8.5,49.5,under,-14,14,home,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
651,2020-12-06,Los Angeles Chargers,New England Patriots,0,45,45,-135.0,115.0,-2.0,2.0,47.0,under,45,-45,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
652,2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,66,130.0,-152.0,2.5,-2.5,48.5,over,10,-10,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0
653,2020-12-06,Seattle Seahawks,New York Giants,12,17,29,-625.0,450.0,-11.0,11.0,48.0,under,5,-5,away,0.8620689655172413,0.1818181818181818,away,-100.0,450.0,-100.0,450.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
654,2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,37,130.0,-152.0,2.5,-2.5,46.0,under,5,-5,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91
655,2020-12-06,Chicago Bears,Detroit Lions,30,34,64,-156.0,135.0,-3.0,3.0,44.0,over,4,-4,away,0.609375,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
656,2020-12-06,Houston Texans,Indianapolis Colts,20,26,46,165.0,-185.0,3.5,-3.5,50.0,under,6,-6,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,-100.0,90.91
657,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,26,-526.0,400.0,-10.0,10.0,43.0,under,-12,12,home,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
658,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,51,-500.0,375.0,-10.0,10.0,51.5,under,-3,3,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
659,2020-12-06,New York Jets,Las Vegas Raiders,28,31,59,300.0,-385.0,7.5,-7.5,48.5,over,3,-3,home,0.25,0.7938144329896907,away,25.97,-100.0,-100.0,25.97,-100.0,90.91,90.91,-100.0,90.91,-100.0
660,2020-12-06,Tennessee Titans,Cleveland Browns,35,41,76,-200.0,170.0,-3.5,3.5,53.5,over,6,-6,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
661,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,33,-244.0,200.0,-5.0,5.0,44.5,under,-5,5,push,0.7093023255813954,0.3333333333333333,home,40.98,-100.0,40.98,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
662,2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,40,245.0,-312.0,6.5,-6.5,49.0,under,6,-6,home,0.2898550724637681,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,-100.0,90.91
663,2020-11-29,Green Bay Packers,Chicago Bears,41,25,66,-435.0,325.0,-9.5,9.5,44.0,over,-16,16,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
664,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,51,165.0,-185.0,3.5,-3.5,56.0,under,3,-3,home,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,-100.0,90.91,90.91,-100.0,-100.0,90.91
665,2020-11-29,Denver Broncos,New Orleans Saints,3,31,34,750.0,-1250.0,14.5,-14.5,36.5,under,28,-28,away,0.1176470588235294,0.925925925925926,away,8.0,-100.0,-100.0,8.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
666,2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,43,-294.0,235.0,-6.5,6.5,44.5,under,3,-3,away,0.7461928934010152,0.2985074626865671,away,-100.0,235.0,-100.0,235.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
667,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,49,150.0,-172.0,3.0,-3.0,53.5,under,-37,37,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
668,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,44,-222.0,180.0,-4.5,4.5,52.0,under,-10,10,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
669,2020-11-29,Cincinnati Bengals,New York Giants,17,19,36,225.0,-278.0,6.0,-6.0,44.5,under,2,-2,home,0.3076923076923077,0.7354497354497355,away,35.97,-100.0,-100.0,35.97,-100.0,90.91,90.91,-100.0,-100.0,90.91
670,2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,71,-161.0,140.0,-3.0,3.0,51.5,over,19,-19,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
671,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,52,260.0,-323.0,7.0,-7.0,48.5,over,2,-2,home,0.2777777777777778,0.7635933806146572,away,30.96,-100.0,-100.0,30.96,-100.0,90.91,90.91,-100.0,90.91,-100.0
672,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,55,-161.0,140.0,-3.0,3.0,50.0,over,-1,1,away,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
673,2020-11-29,New England Patriots,Arizona Cardinals,20,17,37,110.0,-132.0,2.0,-2.0,49.0,under,-3,3,home,0.4761904761904761,0.5689655172413793,home,-100.0,110.0,110.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
674,2020-11-29,New York Jets,Miami Dolphins,3,20,23,255.0,-323.0,7.0,-7.0,44.5,under,17,-17,away,0.2816901408450704,0.7635933806146572,away,30.96,-100.0,-100.0,30.96,90.91,-100.0,-100.0,90.91,-100.0,90.91
675,2020-11-26,Dallas Cowboys,Washington Football Team,16,41,57,-152.0,130.0,-3.0,3.0,46.0,over,25,-25,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
676,2020-11-26,Detroit Lions,Houston Texans,25,41,66,150.0,-172.0,3.0,-3.0,51.0,over,16,-16,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,90.91,-100.0
677,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,51,-213.0,175.0,-4.5,4.5,48.0,over,3,-3,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
678,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,66,280.0,-370.0,7.5,-7.5,57.0,over,4,-4,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0
679,2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,65,-125.0,105.0,-1.5,1.5,51.5,over,-3,3,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
680,2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,59,-333.0,265.0,-7.0,7.0,48.5,over,3,-3,away,0.76905311778291,0.273972602739726,away,-100.0,265.0,-100.0,265.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
681,2020-11-22,Denver Broncos,Miami Dolphins,20,13,33,160.0,-182.0,3.5,-3.5,46.0,under,-7,7,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
682,2020-11-22,Los Angeles Chargers,New York Jets,34,28,62,-455.0,350.0,-9.5,9.5,46.5,over,-6,6,away,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
683,2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,54,-270.0,220.0,-6.0,6.0,50.0,over,6,-6,away,0.7297297297297297,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
684,2020-11-22,Carolina Panthers,Detroit Lions,20,0,20,105.0,-125.0,1.5,-1.5,46.5,under,-20,20,home,0.4878048780487805,0.5555555555555556,home,-100.0,105.0,105.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
685,2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,39,-141.0,120.0,-3.0,3.0,47.0,under,-5,5,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
686,2020-11-22,Houston Texans,New England Patriots,27,20,47,115.0,-135.0,2.5,-2.5,49.0,under,-7,7,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
687,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,30,400.0,-526.0,10.5,-10.5,46.0,under,24,-24,away,0.2,0.8402555910543131,away,19.01,-100.0,-100.0,19.01,90.91,-100.0,-100.0,90.91,-100.0,90.91
688,2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,33,-192.0,167.0,-3.5,3.5,49.0,under,-15,15,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
689,2020-11-22,Washington Football Team,Cincinnati Bengals,20,9,29,-120.0,100.0,-1.5,1.5,47.0,under,-11,11,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
690,2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,49,-161.0,140.0,-3.0,3.0,57.5,under,-7,7,home,0.6168582375478927,0.4166666666666667,home,62.11,-100.0,62.11,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
691,2020-11-16,Chicago Bears,Minnesota Vikings,13,19,32,155.0,-175.0,3.0,-3.0,43.5,under,6,-6,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
692,2020-11-15,New England Patriots,Baltimore Ravens,23,17,40,265.0,-333.0,7.0,-7.0,43.5,under,-6,6,home,0.273972602739726,0.76905311778291,home,-100.0,265.0,265.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
693,2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,39,-147.0,125.0,-3.0,3.0,54.5,under,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
694,2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,40,-435.0,325.0,-9.5,9.5,49.5,under,-14,14,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
695,2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,62,-141.0,120.0,-2.5,2.5,56.0,over,-2,2,away,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
696,2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,49,-192.0,167.0,-3.5,3.5,50.5,under,-25,25,home,0.6575342465753424,0.3745318352059925,home,52.08,-100.0,52.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
697,2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,50,-125.0,105.0,-2.0,2.0,48.5,over,-8,8,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
698,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,69,220.0,-270.0,6.0,-6.0,51.0,over,23,-23,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,90.91,-100.0
699,2020-11-15,Cleveland Browns,Houston Texans,10,7,17,-200.0,170.0,-4.0,4.0,45.5,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
700,2020-11-15,Detroit Lions,Washington Football Team,30,27,57,-175.0,155.0,-3.0,3.0,46.0,over,-3,3,push,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0
701,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,44,-1000.0,650.0,-14.0,14.0,47.5,under,-4,4,away,0.9090909090909092,0.1333333333333333,home,10.0,-100.0,10.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
702,2020-11-15,New York Giants,Philadelphia Eagles,27,17,44,175.0,-213.0,4.0,-4.0,44.5,under,-10,10,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
703,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,46,-323.0,260.0,-7.0,7.0,46.5,under,-26,26,home,0.7635933806146572,0.2777777777777778,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
704,2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,51,-111.0,-111.0,-1.0,1.0,48.5,over,17,-17,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,-100.0,90.91,-100.0,90.91,90.91,-100.0
705,2020-11-09,New York Jets,New England Patriots,27,30,57,350.0,-455.0,9.5,-9.5,41.5,over,3,-3,home,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,-100.0,90.91,90.91,-100.0,90.91,-100.0
706,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,41,-222.0,180.0,-4.0,4.0,50.5,under,35,-35,away,0.6894409937888198,0.3571428571428571,away,-100.0,180.0,-100.0,180.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
707,2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,65,-244.0,200.0,-5.5,5.5,49.0,over,3,-3,away,0.7093023255813954,0.3333333333333333,away,-100.0,200.0,-100.0,200.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
708,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,43,700.0,-1111.0,14.0,-14.0,44.0,under,5,-5,home,0.125,0.9174236168455822,away,9.0,-100.0,-100.0,9.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
709,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,57,-111.0,-111.0,1.0,-1.0,52.5,over,5,-5,away,0.5260663507109005,0.5260663507109005,away,-100.0,90.09,-100.0,90.09,90.91,-100.0,-100.0,90.91,90.91,-100.0
710,2020-11-08,Atlanta Falcons,Denver Broncos,34,27,61,-200.0,170.0,-4.0,4.0,49.0,over,-7,7,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
711,2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,78,135.0,-156.0,3.0,-3.0,55.0,over,-10,10,home,0.425531914893617,0.609375,home,-100.0,135.0,135.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
712,2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,34,100.0,-120.0,1.0,-1.0,48.0,under,14,-14,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
713,2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,52,250.0,-312.0,6.5,-6.5,49.5,over,2,-2,home,0.2857142857142857,0.7572815533980582,away,32.05,-100.0,-100.0,32.05,-100.0,90.91,90.91,-100.0,90.91,-100.0
714,2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,64,-500.0,375.0,-10.0,10.0,51.5,over,-2,2,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
715,2020-11-08,Minnesota Vikings,Detroit Lions,34,20,54,-200.0,170.0,-4.0,4.0,52.0,over,-14,14,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
716,2020-11-08,Tennessee Titans,Chicago Bears,24,17,41,-294.0,235.0,-6.5,6.5,47.0,under,-7,7,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
717,2020-11-08,Washington Football Team,New York Giants,20,23,43,-152.0,130.0,-2.5,2.5,43.0,push,3,-3,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,0.0,0.0
718,2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,51,290.0,-370.0,7.5,-7.5,48.5,over,17,-17,away,0.2564102564102564,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0
719,2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,48,500.0,-714.0,12.5,-12.5,45.0,over,2,-2,home,0.1666666666666666,0.8771498771498771,away,14.01,-100.0,-100.0,14.01,-100.0,90.91,90.91,-100.0,90.91,-100.0
720,2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,32,-526.0,400.0,-11.5,11.5,42.5,under,-14,14,home,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
721,2020-11-01,Chicago Bears,New Orleans Saints,23,26,49,180.0,-222.0,4.0,-4.0,43.0,over,3,-3,home,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,-100.0,90.91,90.91,-100.0,90.91,-100.0
722,2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,64,-156.0,135.0,-3.0,3.0,53.5,over,-10,10,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
723,2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,61,160.0,-182.0,3.5,-3.5,44.5,over,-1,1,home,0.3846153846153846,0.6453900709219859,home,-100.0,160.0,160.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
724,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,52,-200.0,170.0,-4.0,4.0,46.0,over,4,-4,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
725,2020-11-01,Buffalo Bills,New England Patriots,24,21,45,-222.0,180.0,-4.5,4.5,40.5,over,-3,3,away,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
726,2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,51,270.0,-345.0,7.0,-7.0,50.5,over,-11,11,home,0.2702702702702703,0.7752808988764045,home,-100.0,270.0,270.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
727,2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,22,-125.0,105.0,-1.5,1.5,48.0,under,10,-10,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
728,2020-11-01,Detroit Lions,Indianapolis Colts,21,41,62,130.0,-152.0,3.0,-3.0,49.5,over,20,-20,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0
729,2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,50,-286.0,230.0,-6.5,6.5,50.0,push,6,-6,away,0.7409326424870466,0.303030303030303,away,-100.0,230.0,-100.0,230.0,-100.0,90.91,-100.0,90.91,0.0,0.0
730,2020-11-01,Kansas City Chiefs,New York Jets,35,9,44,-2500.0,1250.0,-19.5,19.5,49.0,under,-26,26,home,0.9615384615384616,0.074074074074074,home,4.0,-100.0,4.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
731,2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,45,155.0,-175.0,3.5,-3.5,45.5,under,-11,11,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
732,2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,42,-135.0,115.0,-2.0,2.0,51.0,under,8,-8,away,0.574468085106383,0.4651162790697674,away,-100.0,115.0,-100.0,115.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
733,2020-10-26,Los Angeles Rams,Chicago Bears,24,10,34,-263.0,215.0,-6.0,6.0,45.0,under,-14,14,home,0.7245179063360881,0.3174603174603174,home,38.02,-100.0,38.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
734,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,65,165.0,-185.0,3.5,-3.5,52.0,over,25,-25,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,90.91,-100.0
735,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,68,-385.0,300.0,-7.5,7.5,48.5,over,-10,10,home,0.7938144329896907,0.25,home,25.97,-100.0,25.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
736,2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,59,270.0,-345.0,7.0,-7.0,46.0,over,27,-27,away,0.2702702702702703,0.7752808988764045,away,28.99,-100.0,-100.0,28.99,90.91,-100.0,-100.0,90.91,90.91,-100.0
737,2020-10-25,New England Patriots,San Francisco 49ers,6,33,39,-167.0,145.0,-3.0,3.0,44.5,under,27,-27,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
738,2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,71,155.0,-175.0,3.5,-3.5,56.0,over,-3,3,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
739,2020-10-25,Atlanta Falcons,Detroit Lions,22,23,45,-125.0,105.0,-2.0,2.0,55.0,under,1,-1,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
740,2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,71,155.0,-175.0,3.0,-3.0,51.0,over,3,-3,push,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,0.0,0.0,0.0,0.0,90.91,-100.0
741,2020-10-25,Houston Texans,Green Bay Packers,20,35,55,155.0,-175.0,3.0,-3.0,57.0,under,15,-15,away,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
742,2020-10-25,New Orleans Saints,Carolina Panthers,27,24,51,-303.0,240.0,-6.5,6.5,50.0,over,-3,3,away,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
743,2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,51,-125.0,105.0,-1.0,1.0,51.0,push,3,-3,away,0.5555555555555556,0.4878048780487805,away,-100.0,105.0,-100.0,105.0,-100.0,90.91,-100.0,90.91,0.0,0.0
744,2020-10-25,New York Jets,Buffalo Bills,10,18,28,425.0,-556.0,10.0,-10.0,46.0,under,8,-8,home,0.1904761904761904,0.8475609756097561,away,17.99,-100.0,-100.0,17.99,-100.0,90.91,90.91,-100.0,-100.0,90.91
