,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
710,2015,3,ATL,DAL,39,28,26,232.0,22.0,1.596168,0.0,77.0,155.0,-5.2975116,20.07896,12.612537,1.596168,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,-0.06034313233124796,0.06034313233124796
711,2015,3,BAL,CIN,24,28,32,383.0,20.0,8.902092,3.0,234.0,149.0,21.207668,12.158361,5.4631057,12.03754,12.0,3.1354482,1.0,2.0,5.0,1.0,1.0,1.0,0.8791372413765762,-0.8791372413765762
712,2015,3,BUF,MIA,41,14,50,299.0,26.0,-14.823755,2.0,197.0,100.0,8.547049,12.422831,-5.4071383,-14.823755,0.0,0.0,0.0,2.0,11.0,1.0,0.0,3.0,-1.537753897534681,1.537753897534681
713,2015,3,CAR,NO,27,22,39,310.0,31.0,7.426421,0.0,167.0,143.0,4.538963,10.021087,14.578751,10.7800255,0.0,-0.947,0.0,1.0,1.0,1.0,1.0,1.0,0.7659902150659528,-0.7659902150659528
714,2015,3,CHI,SEA,0,26,30,235.0,20.0,5.6189084,1.0,134.0,101.0,-0.6929806,18.730068,15.29143,4.9111466,30.0,-0.7077619,0.0,4.0,10.0,0.0,0.0,0.0,0.2379277590766475,-0.2379277590766475
715,2015,3,CIN,BAL,28,24,49,362.0,32.0,6.4360538,2.0,154.0,208.0,1.3593144,26.794205,-2.227317,6.4360538,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.3751339026874441,-0.3751339026874441
716,2015,3,CLE,LV,20,27,32,314.0,20.0,13.11774,2.0,118.0,196.0,9.97534,13.29755,-1.6833541,15.892378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2259829092469599,-1.2259829092469599
717,2015,3,DAL,ATL,28,39,37,287.0,24.0,13.926018,2.0,183.0,102.0,8.483902,14.642308,0.9142218,16.479176,18.0,2.5531583,0.0,1.0,3.0,0.0,0.0,0.0,1.2787810668387976,-1.2787810668387976
718,2015,3,DEN,DET,24,12,45,282.0,31.0,-8.968657,1.0,93.0,189.0,-9.037112,27.168861,-0.1127889,-8.968657,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,-1.010931401684908,1.010931401684908
719,2015,3,DET,DEN,12,24,42,324.0,31.0,5.647188,2.0,168.0,156.0,2.5946884,18.241528,4.4671555,8.196989,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.5335770708622073,-0.5335770708622073
720,2015,3,GB,KC,38,28,42,292.0,24.0,-0.03362953,1.0,121.0,169.0,5.2253275,18.958868,-9.53179,-1.1460327,33.0,-1.1124032,0.0,7.0,8.0,2.0,0.0,1.0,-0.30707734871754827,0.30707734871754827
721,2015,3,HOU,TB,19,9,36,261.0,17.0,-2.1670413,1.0,192.0,69.0,9.389629,7.9107227,-8.296341,-2.1670413,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,-0.39894435059114325,0.39894435059114325
722,2015,3,IND,TEN,35,33,44,367.0,27.0,0.3293516,2.0,213.0,154.0,5.911291,23.369402,2.8213236,0.3293516,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,-0.1743271130658871,0.1743271130658871
723,2015,3,JAX,NE,17,51,42,358.0,33.0,22.28409,2.0,147.0,211.0,1.2325263,29.991102,10.093578,22.95735,4.0,0.67325926,0.0,2.0,3.0,0.0,0.0,0.0,1.8616658956203327,-1.8616658956203327
724,2015,3,KC,GB,28,38,35,333.0,24.0,15.959324,5.0,156.0,177.0,5.265837,23.804924,4.0795255,17.25176,16.0,1.2924362,0.0,1.0,4.0,0.0,0.0,0.0,1.3482956387782599,-1.3482956387782599
725,2015,3,LA,PIT,6,12,31,230.0,25.0,2.3271058,0.0,121.0,109.0,-0.18578963,15.750229,13.243844,2.3271058,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.005424251256002341,-0.005424251256002341
727,2015,3,LAC,MIN,14,31,24,121.0,13.0,-4.470253,0.0,55.0,66.0,-2.2383687,11.572806,-4.892944,-4.470253,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.6061797779510949,0.6061797779510949
729,2015,3,LV,CLE,27,20,49,341.0,28.0,9.331797,2.0,245.0,96.0,19.33694,10.984136,-1.0488011,9.331797,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,0.6356833691462477,-0.6356833691462477
730,2015,3,MIA,BUF,14,41,29,277.0,21.0,22.779179,3.0,148.0,129.0,8.566492,19.539488,14.199267,22.556107,12.0,-0.22307245,0.0,0.0,3.0,0.0,0.0,0.0,1.825563367754488,-1.825563367754488
731,2015,3,MIN,LAC,31,14,40,309.0,26.0,-4.948493,2.0,205.0,104.0,9.049646,16.683842,4.969369,-4.948493,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,-0.6492102430970575,0.6492102430970575
732,2015,3,NE,JAX,51,17,33,242.0,17.0,7.517967,2.0,141.0,101.0,10.13812,13.417385,-5.284691,6.1551113,7.0,-1.3628559,0.0,2.0,2.0,1.0,0.0,1.0,0.34985561886704103,-0.34985561886704103
733,2015,3,NO,CAR,22,27,31,315.0,20.0,13.64952,2.0,172.0,143.0,6.560804,18.090597,5.402674,18.238266,33.0,4.5887456,1.0,1.0,3.0,0.0,0.0,0.0,1.4370582099753217,-1.4370582099753217
734,2015,3,NYG,WAS,32,21,50,318.0,30.0,4.1702547,1.0,201.0,115.0,6.1719785,17.976065,0.08582353,4.1702547,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.17126473825054342,-0.17126473825054342
735,2015,3,NYJ,PHI,17,24,28,118.0,14.0,-3.6008933,1.0,48.0,70.0,-4.904622,15.487959,-13.747855,-3.6008933,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,-0.5279576462386607,0.5279576462386607
736,2015,3,PHI,NYJ,24,17,58,283.0,35.0,-18.547382,2.0,192.0,91.0,-0.33101875,8.823485,-1.791676,-11.496864,13.0,1.5716841,0.0,1.0,6.0,2.0,1.0,3.0,-1.2384111674829983,1.2384111674829983
737,2015,3,PIT,LA,12,6,29,197.0,19.0,-9.765318,0.0,97.0,100.0,-3.8145435,11.824603,-2.1055114,-9.876966,10.0,-0.111648604,0.0,2.0,3.0,0.0,0.0,1.0,-1.0926580635414322,1.0926580635414322
739,2015,3,SEA,CHI,26,0,17,63.0,9.0,-8.96523,0.0,37.0,26.0,-3.3557305,3.7716591,-10.086929,-9.585668,13.0,-0.6204376,0.0,2.0,5.0,0.0,0.0,0.0,-1.066448025827965,1.066448025827965
740,2015,3,SF,ARI,7,47,31,311.0,20.0,10.983314,2.0,190.0,121.0,10.741717,13.150563,5.9882746,12.843345,1.0,1.8600311,0.0,1.0,3.0,1.0,0.0,1.0,0.9516409298320428,-0.9516409298320428
741,2015,3,TB,HOU,9,19,39,228.0,24.0,1.4522185,1.0,173.0,55.0,8.027034,9.698897,-3.9243925,1.4522185,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,-0.0732952357574121,0.0732952357574121
742,2015,3,TEN,IND,33,35,30,260.0,18.0,-3.426577,2.0,169.0,91.0,12.553136,10.370041,0.6758057,-4.0498767,24.0,-0.6232996,0.0,3.0,4.0,1.0,0.0,2.0,-0.568355698565559,0.568355698565559
743,2015,3,WAS,NYG,21,32,32,279.0,23.0,16.943785,2.0,195.0,84.0,13.799734,9.927739,7.1113734,16.943785,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3205850593551085,-1.3205850593551085
744,2015,4,ARI,LA,22,24,24,171.0,16.0,4.3136077,3.0,79.0,92.0,3.8122876,12.209567,3.7872427,4.3136077,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.18416317056500725,-0.18416317056500725
745,2015,4,ATL,HOU,48,21,57,382.0,29.0,-6.6182203,2.0,290.0,92.0,18.603268,-0.013764566,-6.0903063,4.6712317,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.21634100401130976,-0.21634100401130976
746,2015,4,BAL,PIT,23,20,26,124.0,19.0,-15.846286,1.0,78.0,46.0,-3.3077972,4.2992744,6.264843,-17.988356,34.0,-2.14207,0.0,4.0,6.0,0.0,0.0,0.0,-1.8224943061817582,1.8224943061817582
748,2015,4,BUF,NYG,10,24,35,212.0,20.0,-1.8875353,3.0,84.0,128.0,-2.6477103,18.021736,-9.80611,-0.5747429,0.0,1.3127924,0.0,1.0,1.0,0.0,0.0,1.0,-0.2556745680485454,0.2556745680485454
749,2015,4,CAR,TB,37,23,43,287.0,26.0,-14.984497,2.0,179.0,108.0,8.860622,12.552731,-0.7946596,-11.9604845,12.0,3.024012,0.0,2.0,7.0,0.0,0.0,4.0,-1.2801262180145385,1.2801262180145385
750,2015,4,CHI,LV,22,20,33,196.0,20.0,-0.7714188,2.0,101.0,95.0,-2.1614368,21.873419,-8.386792,-6.3891177,0.0,-5.617699,0.0,2.0,2.0,0.0,0.0,1.0,-0.7788329240559126,0.7788329240559126
751,2015,4,CIN,KC,36,21,45,386.0,31.0,4.270651,0.0,170.0,216.0,-1.801172,22.40494,5.6873693,9.697504,25.0,1.4580437,0.0,5.0,10.0,1.0,1.0,0.0,0.6685884843961946,-0.6685884843961946
752,2015,4,CLE,LAC,27,30,38,358.0,23.0,13.024019,3.0,128.0,230.0,4.5706506,23.119253,-5.389232,12.845149,-1.0,-0.17887048,0.0,2.0,4.0,0.0,0.0,0.0,0.9518032478295406,-0.9518032478295406
753,2015,4,DAL,NO,20,26,41,359.0,33.0,8.834077,2.0,120.0,239.0,-7.4644847,30.014528,5.624683,8.834077,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.5909001575528041,-0.5909001575528041
754,2015,4,DEN,MIN,23,20,41,269.0,27.0,-1.0808268,1.0,190.0,79.0,5.7669015,13.22518,5.127679,3.3711078,23.0,4.4519343,0.0,7.0,9.0,3.0,1.0,0.0,0.09936012377464412,-0.09936012377464412
755,2015,4,DET,SEA,10,13,26,287.0,20.0,-2.584515,1.0,136.0,151.0,8.357806,15.654506,10.584824,0.68082243,44.0,3.2653375,0.0,6.0,9.0,3.0,2.0,0.0,-0.14270292165542886,0.14270292165542886
756,2015,4,GB,SF,17,3,25,160.0,13.0,-8.092074,0.0,54.0,106.0,-2.3048027,13.162034,-11.978037,-8.964587,57.0,-0.87251335,0.0,6.0,7.0,1.0,0.0,1.0,-1.0105651964466509,1.0105651964466509
757,2015,4,HOU,ATL,21,48,27,256.0,19.0,9.647396,1.0,103.0,153.0,3.7938445,15.699502,-4.028145,7.7117376,-4.0,-1.9356589,0.0,2.0,2.0,0.0,0.0,0.0,0.48991574296255536,-0.48991574296255536
759,2015,4,IND,JAX,16,13,49,298.0,28.0,1.0677872,1.0,192.0,106.0,11.398687,10.550285,-3.5976365,1.6153433,31.0,0.5475562,0.0,1.0,6.0,1.0,0.0,0.0,-0.058617801789441815,0.058617801789441815
760,2015,4,JAX,IND,13,16,47,282.0,30.0,3.4196398,1.0,161.0,121.0,2.3834457,20.19508,-1.3554804,3.3840249,4.0,-0.035614993,0.0,3.0,7.0,3.0,2.0,0.0,0.10052236202601775,-0.10052236202601775
761,2015,4,KC,CIN,21,36,24,321.0,17.0,19.288322,1.0,182.0,139.0,12.237407,12.476871,9.782493,20.25154,16.0,0.9632164,0.0,0.0,0.0,0.0,0.0,0.0,1.6182059949499639,-1.6182059949499639
762,2015,4,LA,ARI,24,22,45,352.0,29.0,-0.6212355,1.0,207.0,145.0,0.6546984,21.0086,0.06364682,4.671251,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,0.21634274056194816,-0.21634274056194816
763,2015,4,LAC,CLE,30,27,42,358.0,32.0,9.680755,2.0,125.0,231.0,-4.1506176,28.353651,14.0488205,9.680755,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.6670814643628854,-0.6670814643628854
764,2015,4,LV,CHI,20,22,43,281.0,28.0,12.332626,2.0,117.0,168.0,-0.21434994,29.550947,-0.92005277,12.332626,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.905688110894102,-0.905688110894102
765,2015,4,MIA,NYJ,14,27,29,218.0,16.0,7.0871,1.0,120.0,98.0,5.8992767,12.350853,-6.474903,10.846465,38.0,3.759365,0.0,0.0,2.0,0.0,0.0,1.0,0.7719682231561693,-0.7719682231561693
766,2015,4,MIN,DEN,20,23,27,213.0,17.0,-1.9692477,1.0,133.0,80.0,6.8226943,7.0966716,2.4731004,-1.9692477,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.3811475318162719,0.3811475318162719
767,2015,4,NO,DAL,26,20,26,246.0,16.0,10.832191,1.0,129.0,117.0,5.792846,15.864015,1.3862323,12.788083,6.0,1.9558909,0.0,3.0,4.0,0.0,0.0,0.0,0.9466686364962781,-0.9466686364962781
768,2015,4,NYG,BUF,24,10,42,274.0,28.0,-8.5622,1.0,196.0,78.0,5.3129077,4.264821,5.451224,-6.1049814,15.0,-2.7020535,0.0,2.0,4.0,1.0,1.0,1.0,-0.7532672725967022,0.7532672725967022
769,2015,4,NYJ,MIA,27,14,44,198.0,19.0,-20.567842,2.0,113.0,85.0,0.034673184,8.575518,-14.083661,-20.649252,4.0,-0.081410505,0.0,3.0,10.0,1.0,0.0,2.0,-2.0619129925840487,2.0619129925840487
770,2015,4,PHI,WAS,20,23,46,290.0,31.0,7.2178173,1.0,151.0,139.0,-4.9894037,23.068087,1.6738288,12.316261,1.0,0.85286903,1.0,1.0,2.0,1.0,1.0,0.0,0.9042156419201274,-0.9042156419201274
771,2015,4,PIT,BAL,20,23,33,186.0,21.0,-13.071977,1.0,73.0,113.0,-10.567637,21.309185,-1.7445935,-18.21171,0.0,-5.139734,0.0,5.0,7.0,1.0,1.0,1.0,-1.8425909658342579,1.8425909658342579
772,2015,4,SEA,DET,13,10,35,203.0,24.0,-5.7181673,0.0,93.0,110.0,-5.2922597,7.878408,0.7574367,1.1613089,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.09947032651399024,0.09947032651399024
773,2015,4,SF,GB,3,17,32,224.0,22.0,4.8733187,1.0,111.0,113.0,3.2223072,13.903251,4.4222608,6.624156,33.0,1.7508371,0.0,3.0,5.0,0.0,0.0,0.0,0.39205872110702206,-0.39205872110702206
774,2015,4,TB,CAR,23,37,22,124.0,11.0,-0.92232615,2.0,52.0,72.0,2.120271,8.62908,-5.5358744,0.17896113,54.0,1.1012872,0.0,2.0,4.0,1.0,0.0,0.0,-0.18785875382705292,0.18785875382705292
775,2015,4,WAS,PHI,23,20,28,270.0,15.0,8.897648,3.0,200.0,66.0,12.264394,12.944391,-3.459188,11.226463,14.0,2.2969263,0.0,5.0,8.0,0.0,0.0,0.0,0.8061591956689987,-0.8061591956689987
776,2015,5,ARI,DET,42,17,70,379.0,41.0,-13.987252,2.0,212.0,167.0,6.5032253,18.535004,-8.3908205,-10.205932,2.0,0.6017869,0.0,1.0,11.0,2.0,2.0,4.0,-1.1222573442314765,1.1222573442314765
778,2015,5,ATL,WAS,25,19,33,219.0,21.0,-8.048288,1.0,100.0,119.0,-0.7787509,15.745595,-2.56485,-6.428687,1.0,1.619601,0.0,1.0,5.0,1.0,0.0,2.0,-0.7823932397645529,0.7823932397645529
779,2015,5,BAL,CLE,30,33,53,459.0,36.0,15.832812,2.0,215.0,242.0,-1.379766,34.39795,5.224365,16.478205,12.0,0.6453923,1.0,4.0,7.0,0.0,0.0,0.0,1.2786936994465745,-1.2786936994465745
780,2015,5,BUF,TEN,14,13,32,187.0,21.0,-1.9121546,0.0,72.0,115.0,-4.4172845,15.351264,0.89971983,0.79729795,47.0,2.7094526,0.0,2.0,7.0,0.0,0.0,1.0,-0.13222283675304122,0.13222283675304122
782,2015,5,CHI,KC,18,17,30,181.0,16.0,-4.0998,1.0,89.0,92.0,-2.5400248,14.036672,-14.73718,-2.799411,21.0,1.3003892,0.0,3.0,4.0,0.0,0.0,0.0,-0.4558429001378412,0.4558429001378412
783,2015,5,CIN,SEA,27,24,23,213.0,15.0,-2.1754932,1.0,146.0,67.0,9.017152,5.141845,12.009954,-1.1694925,21.0,1.0060008,0.0,4.0,9.0,0.0,0.0,1.0,-0.30918818450341157,0.30918818450341157
784,2015,5,CLE,BAL,33,30,36,210.0,19.0,1.619142,1.0,60.0,150.0,-6.1797886,20.99847,-11.978635,3.663339,2.0,2.0441966,2.0,1.0,2.0,0.0,0.0,0.0,0.12565412776043125,-0.12565412776043125
785,2015,5,DAL,NE,6,30,27,275.0,20.0,10.904563,2.0,95.0,180.0,-1.9719144,23.429699,4.424921,11.276256,3.0,0.3716933,1.0,5.0,8.0,1.0,0.0,0.0,0.8106394063394003,-0.8106394063394003
786,2015,5,DEN,LV,16,10,39,249.0,26.0,-13.704003,1.0,105.0,144.0,-2.0027187,19.356064,1.2114139,-13.704003,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,-1.4370022887020406,1.4370022887020406
787,2015,5,DET,ARI,17,42,18,171.0,12.0,6.628238,3.0,128.0,43.0,10.826981,5.692497,8.809961,6.628238,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.39242600606588324,-0.39242600606588324
789,2015,5,GB,LA,24,10,30,161.0,12.0,-21.356745,1.0,64.0,97.0,5.6110177,10.297507,-14.891538,-20.858019,2.0,0.4987242,0.0,3.0,11.0,1.0,0.0,4.0,-2.0806971618654284,2.0806971618654284
790,2015,5,HOU,IND,20,27,29,213.0,18.0,10.849036,2.0,146.0,67.0,8.264847,13.289214,0.6907755,10.849036,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7721995532956186,-0.7721995532956186
792,2015,5,IND,HOU,27,20,41,362.0,31.0,14.594545,2.0,232.0,130.0,15.228925,13.4997225,10.511659,12.835551,14.0,-1.758994,0.0,1.0,3.0,0.0,0.0,2.0,0.9509396512996166,-0.9509396512996166
793,2015,5,JAX,TB,31,38,20,211.0,13.0,13.913666,1.0,78.0,131.0,2.0120716,20.602972,9.778032,13.37541,11.0,-0.53825563,0.0,2.0,4.0,0.0,0.0,0.0,0.9995143917714178,-0.9995143917714178
794,2015,5,KC,CHI,17,18,47,252.0,26.0,-1.948539,2.0,155.0,97.0,6.8205333,15.927198,-5.190258,-0.32950807,16.0,1.619031,0.0,2.0,5.0,1.0,1.0,0.0,-0.2336091431470502,0.2336091431470502
795,2015,5,LA,GB,10,24,30,241.0,19.0,-5.976645,2.0,57.0,184.0,-4.0762506,22.104733,-8.105633,-4.9621825,41.0,1.0144626,0.0,2.0,3.0,1.0,1.0,2.0,-0.6504419793646546,0.6504419793646546
797,2015,5,LAC,PIT,20,24,25,203.0,13.0,-2.280593,1.0,95.0,108.0,3.1757689,9.9264145,-3.2541132,-0.9080189,24.0,1.3725741,0.0,3.0,6.0,0.0,0.0,1.0,-0.2856616483889306,0.2856616483889306
798,2015,5,LV,DEN,10,16,35,266.0,22.0,-6.632555,0.0,125.0,141.0,-0.7588861,14.338242,-0.61480117,-6.632555,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.8007366131092691,0.8007366131092691
799,2015,5,NE,DAL,30,6,39,187.0,26.0,-21.66046,0.0,92.0,95.0,-5.6140475,5.6754346,-1.4629399,-11.923189,19.0,3.6222217,0.0,3.0,5.0,1.0,1.0,1.0,-1.2767704913650504,1.2767704913650504
800,2015,5,NO,PHI,17,39,45,333.0,32.0,2.1556597,2.0,142.0,191.0,-2.985235,26.538649,6.792289,1.7420923,3.0,-0.41356742,0.0,0.0,0.0,0.0,0.0,2.0,-0.04721334288431967,0.04721334288431967
801,2015,5,NYG,SF,30,27,35,262.0,23.0,9.982797,2.0,90.0,172.0,0.53174525,19.083622,0.29240346,13.4977045,24.0,3.5149086,0.0,2.0,5.0,3.0,0.0,0.0,1.0105180493905899,-1.0105180493905899
802,2015,5,PHI,NO,39,17,43,335.0,26.0,-11.955445,2.0,201.0,134.0,15.211749,8.201802,0.38712525,-7.3711967,0.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,-0.8671971683267427,0.8671971683267427
803,2015,5,PIT,LAC,24,20,48,365.0,35.0,3.4573889,2.0,120.0,245.0,-7.0069118,29.824236,5.0335164,3.4573889,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.10712341389321499,-0.10712341389321499
804,2015,5,SEA,CIN,24,27,44,331.0,30.0,7.210459,2.0,204.0,127.0,10.684534,16.977606,1.972922,7.439666,18.0,0.22920644,1.0,4.0,4.0,1.0,1.0,1.0,0.4654356336011337,-0.4654356336011337
805,2015,5,SF,NYG,27,30,54,441.0,41.0,21.85448,3.0,221.0,220.0,5.8018565,26.295923,10.5855465,22.031528,11.0,0.1770476,0.0,0.0,7.0,0.0,0.0,1.0,1.7783634715186987,-1.7783634715186987
806,2015,5,TB,JAX,38,31,33,303.0,23.0,8.825953,4.0,190.0,113.0,16.072912,11.909342,10.645149,10.478355,21.0,1.6524028,0.0,6.0,7.0,1.0,1.0,1.0,0.738846893855232,-0.738846893855232
807,2015,5,TEN,BUF,13,14,18,113.0,11.0,-3.0426679,1.0,86.0,27.0,6.052715,3.75904,-2.0238097,6.358211,79.0,9.400879,1.0,4.0,4.0,1.0,0.0,0.0,0.36812986310007356,-0.36812986310007356
808,2015,5,WAS,ATL,19,25,43,254.0,24.0,-8.854908,0.0,162.0,92.0,9.931152,15.70506,-7.4925265,-6.731129,20.0,2.1237783,0.0,3.0,5.0,3.0,1.0,2.0,-0.8096059780124518,0.8096059780124518
809,2015,6,ARI,PIT,13,25,21,174.0,11.0,4.228204,2.0,63.0,111.0,4.184836,10.320565,-2.374641,6.683355,47.0,2.455151,0.0,1.0,2.0,0.0,0.0,0.0,0.3973852527776808,-0.3973852527776808
810,2015,6,ATL,NO,21,31,39,312.0,30.0,17.10163,1.0,147.0,165.0,6.0231075,18.54905,6.641482,16.664598,3.0,-0.43703213,0.0,1.0,4.0,0.0,0.0,0.0,1.295464729661428,-1.295464729661428
811,2015,6,BAL,SF,20,25,28,340.0,16.0,10.719844,2.0,172.0,168.0,8.731697,17.5223,-1.6337687,11.099995,10.0,0.3801503,0.0,3.0,5.0,0.0,0.0,0.0,0.7947800202213581,-0.7947800202213581
812,2015,6,BUF,CIN,21,34,33,243.0,22.0,15.821926,3.0,146.0,97.0,7.6731625,16.264585,1.2499559,13.291647,0.0,-2.5302792,0.0,0.0,1.0,0.0,0.0,0.0,0.991977672023966,-0.991977672023966
813,2015,6,CAR,SEA,27,23,30,241.0,18.0,1.3785692,1.0,174.0,69.0,7.1220675,8.238795,-1.4894882,1.4043785,53.0,0.025809363,0.0,4.0,7.0,0.0,0.0,0.0,-0.07759972189948064,0.07759972189948064
814,2015,6,CHI,DET,34,37,42,405.0,27.0,10.746093,4.0,239.0,166.0,18.140762,13.872876,2.9902701,10.461242,37.0,-0.28485054,0.0,2.0,7.0,1.0,0.0,1.0,0.7373071222969289,-0.7373071222969289
815,2015,6,CIN,BUF,34,21,41,263.0,28.0,-0.05817486,1.0,197.0,66.0,9.659896,6.6520524,6.769593,3.1003451,22.0,3.15852,1.0,2.0,6.0,0.0,0.0,1.0,0.0749977849381254,-0.0749977849381254
816,2015,6,CLE,DEN,23,26,47,290.0,26.0,-11.036047,1.0,146.0,144.0,-0.39115992,17.926317,-5.2726617,-11.036047,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.196948366677614,1.196948366677614
817,2015,6,DEN,CLE,26,23,40,213.0,20.0,-23.226963,2.0,142.0,71.0,8.206105,7.8192196,-12.732227,-21.793823,13.0,1.4331388,0.0,4.0,7.0,1.0,1.0,2.0,-2.164897733556321,2.164897733556321
818,2015,6,DET,CHI,37,34,42,355.0,26.0,8.28474,1.0,185.0,168.0,4.6928,22.189106,-0.029068505,9.776508,12.0,1.4917674,0.0,1.0,6.0,1.0,0.0,1.0,0.6756970049473647,-0.6756970049473647
819,2015,6,GB,LAC,27,20,65,503.0,43.0,19.909626,2.0,295.0,208.0,14.5157385,30.551933,8.429682,19.909626,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,1.5874416957279902,-1.5874416957279902
820,2015,6,HOU,JAX,31,20,53,331.0,30.0,-4.1062627,3.0,221.0,110.0,11.110191,18.277618,-4.8756924,0.866008,37.0,4.9722705,0.0,3.0,8.0,0.0,0.0,3.0,-0.12604053202800286,0.12604053202800286
821,2015,6,IND,NE,27,34,37,312.0,23.0,7.565521,3.0,160.0,152.0,7.8560534,17.821539,-6.3931675,6.194077,2.0,-1.3714437,0.0,2.0,6.0,0.0,0.0,1.0,0.3533616246292902,-0.3533616246292902
822,2015,6,JAX,HOU,20,31,36,293.0,24.0,17.416279,3.0,186.0,107.0,12.764172,15.192682,4.428894,19.091043,8.0,1.6747642,0.0,1.0,4.0,1.0,0.0,0.0,1.5137882847824868,-1.5137882847824868
823,2015,6,KC,MIN,10,16,31,249.0,17.0,0.38193217,1.0,139.0,110.0,9.304504,9.433954,-5.3376737,0.38193217,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,-0.16959608599843176,0.16959608599843176
824,2015,6,LAC,GB,20,27,29,255.0,16.0,4.665832,2.0,87.0,168.0,-0.052065533,19.952375,-3.7783008,6.6224666,15.0,1.9566344,0.0,3.0,5.0,1.0,0.0,0.0,0.3919067144412944,-0.3919067144412944
825,2015,6,MIA,TEN,38,10,40,282.0,26.0,-22.559082,1.0,185.0,97.0,2.1655717,15.565756,0.5484722,-21.06526,4.0,1.4938214,0.0,6.0,8.0,2.0,2.0,2.0,-2.099344026676641,2.099344026676641
826,2015,6,MIN,KC,16,10,37,282.0,22.0,6.0522685,1.0,146.0,136.0,3.9002447,17.516956,-5.149158,6.1443105,10.0,0.09204228,0.0,2.0,3.0,1.0,1.0,0.0,0.3488837983418894,-0.3488837983418894
827,2015,6,NE,IND,34,27,50,312.0,30.0,2.2297044,3.0,205.0,107.0,11.509759,13.918244,-1.1649046,6.604551,36.0,4.3748465,0.0,3.0,9.0,0.0,0.0,0.0,0.3902947275699139,-0.3902947275699139
828,2015,6,NO,ATL,31,21,44,295.0,30.0,5.926476,2.0,168.0,127.0,7.536411,18.52741,0.30531538,1.9738978,10.0,-3.952578,0.0,5.0,7.0,3.0,2.0,0.0,-0.026356245007955418,0.026356245007955418
829,2015,6,NYG,PHI,7,27,37,280.0,24.0,-6.9593825,1.0,171.0,109.0,4.8593793,10.3468075,2.16562,-7.030962,5.0,-3.424405,0.0,1.0,3.0,1.0,1.0,3.0,-0.8365839670056548,0.8365839670056548
830,2015,6,NYJ,WAS,34,20,44,196.0,25.0,-8.472743,1.0,112.0,84.0,4.8993096,10.320696,-6.8780937,-8.286613,1.0,0.18612912,0.0,1.0,6.0,0.0,0.0,2.0,-0.9495633217041182,0.9495633217041182
831,2015,6,PHI,NYG,27,7,38,189.0,24.0,-19.253954,1.0,91.0,98.0,-3.7111497,12.13143,-1.472672,-13.566511,12.0,0.7998443,0.0,3.0,5.0,2.0,1.0,2.0,-1.4246312099260103,1.4246312099260103
832,2015,6,PIT,ARI,25,13,44,421.0,29.0,3.052274,1.0,301.0,120.0,18.973873,8.591332,7.522072,6.703348,0.0,-1.3659486,0.0,1.0,5.0,1.0,1.0,2.0,0.39918415728099127,-0.39918415728099127
