,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
418,2014,12,WAS,SF,13,17,R. Griffin,19,106.0,11.0,-14.076101,0.0,43.0,63.0,-2.0876632,6.971096,-8.5525055,-16.715734,4.0,11.0,-2.6396325,0.0,5.0,9.0,1.0,1.0,0.0,-1.413604727644949,-0.7408474210526316,-1.758371412153283,-0.7267710434782609,-2.385860663149079,-1.758371412153283
419,2014,13,ARI,ATL,18,29,D. Stanton,39,294.0,24.0,-8.594438,1.0,198.0,96.0,9.067464,5.9607654,-0.1625935,-2.325889,1.0,7.0,-0.008548704,0.0,0.0,8.0,1.0,1.0,2.0,-0.9010862401318989,-0.22037020512820513,-0.427652416635026,-0.058147225000000004,-0.3600849925152856,-0.427652416635026
420,2014,13,ATL,ARI,29,18,M. Ryan,41,361.0,30.0,5.829928,2.0,225.0,136.0,7.4576907,20.60772,4.3965454,5.9995003,1.0,6.0,0.16957204,0.0,1.0,4.0,0.0,0.0,1.0,0.4475472394626451,0.14219336585365852,0.34224841875232126,0.14284524523809525,0.24887574884089214,0.34224841875232126
421,2014,13,BAL,LAC,33,34,J. Flacco,31,225.0,19.0,9.80118,2.0,124.0,101.0,5.377937,12.40242,-2.5756037,10.896331,2.0,3.0,1.0951512,1.0,0.0,0.0,0.0,0.0,0.0,0.8188469834587967,0.3161670967741936,0.7950889900251156,0.3301918484848485,0.816492666372965,0.7950889900251156
422,2014,13,BUF,CLE,26,10,K. Orton,30,190.0,17.0,-10.437499,1.0,53.0,137.0,-2.6023653,13.605374,-7.385048,-10.437499,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-1.0734067268371725,-0.34791663333333334,-1.1777837426663937,-0.34791663333333334,-1.238019342553253,-1.1777837426663937
423,2014,13,CAR,MIN,13,31,C. Newton,35,194.0,18.0,-9.549132,1.0,103.0,91.0,2.7782767,13.067675,-11.784242,-2.9804425,8.0,50.0,6.56869,0.0,4.0,5.0,0.0,0.0,1.0,-0.9903471678682051,-0.27283234285714286,-0.4881830739168077,-0.06931261627906977,-0.3939135480963962,-0.4881830739168077
424,2014,13,CHI,DET,17,34,J. Cutler,48,280.0,31.0,-2.806933,2.0,86.0,194.0,-6.4027796,26.351383,-4.484409,-2.806933,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,-0.35997247427759227,-0.05847777083333333,-0.47213756491008285,-0.05847777083333333,-0.3610864700108376,-0.47213756491008285
425,2014,13,CIN,TB,14,13,A. Dalton,27,176.0,19.0,-9.549404,1.0,89.0,87.0,2.1220052,9.245508,10.6654215,-7.547232,2.0,8.0,2.0021725,1.0,2.0,3.0,0.0,0.0,3.0,-0.9903725990245172,-0.3536816296296296,-0.9105026705617558,-0.2602493793103448,-0.9724078201949348,-0.9105026705617558
427,2014,13,CLE,BUF,10,26,B. Hoyer,30,192.0,18.0,-7.316929,0.0,70.0,122.0,-3.0006554,15.848554,-6.263587,-7.316929,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,-0.7816431112010781,-0.24389763333333334,-0.8892051112881957,-0.24389763333333334,-0.9228658082935282,-0.8892051112881957
429,2014,13,DAL,PHI,10,33,T. Romo,29,199.0,18.0,-13.039848,0.0,100.0,99.0,-2.685671,9.777598,-0.6956297,-8.420866,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,-1.316718286387823,-0.44964993103448275,-0.9912930723298495,-0.29037468965517244,-1.063680549464044,-0.9912930723298495
430,2014,13,DEN,KC,29,16,P. Manning,34,179.0,17.0,1.1367267,2.0,116.0,63.0,5.9718614,14.51748,-6.0166883,-0.23523155,1.0,-5.0,-1.3719583,0.0,1.0,2.0,1.0,1.0,0.0,0.008747475254177501,0.03343313823529412,-0.2343162422817401,-0.006720901428571429,-0.20427511520902514,-0.2343162422817401
431,2014,13,DET,CHI,34,17,M. Stafford,45,390.0,34.0,7.9656196,2.0,186.0,204.0,4.3419895,23.360775,7.452078,7.9656196,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.6472277795882104,0.1770137688888889,0.5240677712168584,0.1770137688888889,0.352398480159061,0.5240677712168584
432,2014,13,GB,NE,26,21,A. Rodgers,38,368.0,24.0,16.693157,2.0,232.0,136.0,12.811611,17.211384,4.531172,19.68692,2.0,26.0,2.993764,0.0,3.0,6.0,1.0,0.0,0.0,1.4632254554689748,0.43929360526315786,1.608009752138525,0.492173,1.307258126370273,1.608009752138525
433,2014,13,HOU,TEN,45,21,R. Fitzpatrick,33,358.0,24.0,21.103912,6.0,178.0,180.0,12.331483,14.888274,10.078753,32.544125,2.0,10.0,1.4012609,0.0,0.0,3.0,1.0,1.0,0.0,1.8756173667175546,0.6395124848484849,2.7969959380753653,0.9298321428571429,2.6332641990349814,2.7969959380753653
434,2014,13,IND,WAS,49,27,A. Luck,27,370.0,19.0,11.620881,5.0,205.0,165.0,13.417967,13.996542,19.133684,16.653069,2.0,21.0,1.2489643,0.0,1.0,2.0,3.0,2.0,1.0,0.9889833826219676,0.43040300000000004,1.3274505692375238,0.5742437586206897,1.5559135608455814,1.3274505692375238
435,2014,13,JAX,NYG,25,24,B. Bortles,37,194.0,21.0,-6.7566643,1.0,110.0,84.0,3.5822506,11.963618,-5.066779,-2.8604105,4.0,69.0,3.8962538,0.0,7.0,8.0,0.0,0.0,0.0,-0.7292600995765123,-0.18261254864864865,-0.477082963910755,-0.06976610975609757,-0.39528752854274773,-0.477082963910755
436,2014,13,KC,DEN,16,29,A. Smith,24,153.0,15.0,-14.793252,2.0,106.0,47.0,3.45443,5.4129276,1.1293939,-12.894907,4.0,6.0,-2.8841262,0.0,6.0,11.0,1.0,1.0,1.0,-1.4806561216906013,-0.6163855,-1.405035634909745,-0.46053239285714287,-1.5792190717111168,-1.405035634909745
437,2014,13,LA,LV,52,0,S. Hill,22,183.0,13.0,3.055564,2.0,34.0,149.0,-4.8855104,18.98353,-11.89414,4.06567,1.0,2.0,1.010106,1.0,1.0,2.0,0.0,0.0,0.0,0.18815281096701228,0.13888927272727272,0.16341503213010472,0.1767682608695652,0.35165464759021337,0.16341503213010472
438,2014,13,LAC,BAL,34,33,P. Rivers,45,383.0,34.0,15.234808,3.0,205.0,178.0,6.1371646,19.437325,9.548585,20.071993,4.0,19.0,0.39286494,0.0,2.0,6.0,1.0,1.0,1.0,1.3268743474665001,0.33855128888888886,1.643619861612338,0.4096325102040816,1.0571795149751197,1.643619861612338
439,2014,13,LV,LA,0,52,D. Carr,39,173.0,24.0,-18.789745,0.0,89.0,84.0,-6.0805407,15.559363,-10.203071,-19.38782,1.0,1.0,-0.59807456,0.0,3.0,4.0,0.0,0.0,2.0,-1.8543158208943817,-0.4817883333333333,-2.0054759221642247,-0.48469550000000006,-1.6524277029685586,-2.0054759221642247
441,2014,13,MIA,NYJ,16,13,R. Tannehill,35,235.0,25.0,-6.0841126,0.0,184.0,51.0,7.086317,4.6994066,9.779484,-6.0451555,3.0,14.0,0.038957156,0.0,2.0,6.0,0.0,0.0,1.0,-0.666378601743039,-0.17383178857142859,-0.7715962590422724,-0.1590830394736842,-0.6658971870640262,-0.7715962590422724
442,2014,13,MIN,CAR,31,13,T. Bridgewater,20,138.0,15.0,1.9625734,2.0,63.0,75.0,0.7835401,9.644464,4.9735675,3.5556595,2.0,12.0,1.5930861,0.0,3.0,2.0,3.0,0.0,0.0,0.08596158009820817,0.09812867,0.11625117037455672,0.16162088636363636,0.3057616029512616,0.11625117037455672
443,2014,13,NE,GB,21,26,T. Brady,35,245.0,22.0,12.399088,2.0,149.0,96.0,11.541456,10.634882,2.4088001,12.399088,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0617433232845126,0.3542596571428572,0.9340583316370669,0.3542596571428572,0.8894125652420009,0.9340583316370669
444,2014,13,NO,PIT,35,32,D. Brees,27,257.0,19.0,16.93805,5.0,168.0,89.0,12.7147045,12.898302,12.820812,16.93805,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.4861221913614464,0.6273351851851852,1.353804545257543,0.6273351851851852,1.7167683154643663,1.353804545257543
445,2014,13,NYG,JAX,24,25,E. Manning,34,247.0,24.0,-7.423516,1.0,94.0,153.0,1.4064438,12.687132,6.0278673,-1.5520655,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,-0.7916086650902089,-0.21833870588235293,-0.35609211625455484,-0.04564898529411765,-0.322218214183115,-0.35609211625455484
446,2014,13,NYJ,MIA,13,16,G. Smith,13,65.0,7.0,-4.8684745,0.0,26.0,39.0,-0.848109,7.3255963,-9.025322,-4.6235576,4.0,19.0,0.24491708,0.0,2.0,5.0,1.0,0.0,1.0,-0.5527202100514595,-0.37449803846153845,-0.6401322071696592,-0.27197397647058824,-1.0079306403799226,-0.6401322071696592
447,2014,13,PHI,DAL,33,10,M. Sanchez,29,217.0,20.0,9.06499,1.0,109.0,108.0,0.7668706,16.272776,5.486838,11.715812,5.0,29.0,2.6508222,1.0,1.0,1.0,1.0,0.0,0.0,0.750015501968192,0.3125858620689655,0.8708715250813511,0.34458270588235296,0.860093638982308,0.8708715250813511
448,2014,13,PIT,NO,32,35,B. Roethlisberger,59,439.0,32.0,10.037015,2.0,201.0,234.0,11.098021,25.026731,-3.6838465,10.747876,1.0,8.0,0.71086156,0.0,1.0,3.0,0.0,0.0,2.0,0.8408968244473143,0.17011889830508475,0.7813604273839152,0.17913126666666665,0.3588140091340922,0.7813604273839152
449,2014,13,SEA,SF,19,3,R. Wilson,22,236.0,15.0,7.617236,1.0,58.0,178.0,-1.7040612,22.78683,3.0947473,8.335129,7.0,35.0,0.7178925,0.0,4.0,5.0,2.0,0.0,0.0,0.6146549936022146,0.346238,0.5582386172268435,0.2874182413793104,0.6868985205693406,0.5582386172268435
450,2014,13,SF,SEA,3,19,C. Kaepernick,29,121.0,16.0,-15.958885,0.0,66.0,55.0,1.7982173,2.8064396,-8.7007065,-15.4914055,3.0,17.0,0.4674799,0.0,4.0,5.0,0.0,0.0,2.0,-1.5896391916376773,-0.5503063793103449,-1.645150095891407,-0.484106421875,-1.6506429323684868,-1.645150095891407
451,2014,13,TB,CIN,13,14,J. McCown,29,190.0,15.0,-3.9382527,0.0,74.0,116.0,-0.9112134,10.380757,-12.088894,-3.9382527,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,-0.4657473571074411,-0.13580181724137932,-0.5767577755373701,-0.13580181724137932,-0.5953604633078186,-0.5767577755373701
452,2014,13,TEN,HOU,21,45,J. Locker,12,91.0,6.0,-17.394665,1.0,59.0,32.0,5.3077493,3.4313755,-0.48051357,-17.394665,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,-1.7238801681445308,-1.4495554166666667,-1.8211564093750185,-1.4495554166666667,-4.575730299638815,-1.8211564093750185
453,2014,13,TEN,HOU,21,45,Z. Mettenberger,19,184.0,13.0,1.756294,1.0,112.0,72.0,3.921071,7.628715,10.559599,3.2410986,1.0,8.0,1.4848047,0.0,1.0,5.0,0.0,0.0,1.0,0.06667509603432109,0.09243652631578947,0.08716175593838184,0.16205492999999999,0.30707665487468844,0.08716175593838184
454,2014,13,WAS,IND,27,49,C. McCoy,47,392.0,31.0,-0.2042722,3.0,179.0,213.0,1.5424842,25.544802,1.4751152,-0.90287644,3.0,12.0,-0.6986042,0.0,6.0,10.0,4.0,1.0,0.0,-0.11663176239408073,-0.004346217021276595,-0.29605754230155945,-0.0180575288,-0.23862247658234392,-0.29605754230155945
455,2014,14,ARI,KC,17,14,D. Stanton,31,241.0,15.0,5.9010983,1.0,141.0,98.0,5.9803905,11.394677,-7.683835,6.956368,3.0,18.0,1.0552697,0.0,2.0,6.0,1.0,0.0,0.0,0.45420144175706745,0.19035800967741937,0.43073596150124344,0.2045990588235294,0.4359755345095275,0.43073596150124344
456,2014,14,ATL,GB,37,43,M. Ryan,39,375.0,24.0,22.71065,4.0,184.0,191.0,16.80072,26.121653,0.9451783,24.440481,2.0,23.0,1.7298322,0.0,1.0,4.0,0.0,0.0,1.0,2.025842385947986,0.582324358974359,2.047601277902337,0.5961092926829268,1.622161076570501,2.047601277902337
457,2014,14,BAL,MIA,28,13,J. Flacco,32,269.0,25.0,11.443486,2.0,163.0,106.0,6.2773128,15.664465,17.685097,15.444558,4.0,20.0,4.0010715,1.0,1.0,2.0,0.0,0.0,1.0,0.9723975003646348,0.3576089375,1.2156919961609713,0.4290155,1.1159054952162666,1.2156919961609713
458,2014,14,BUF,DEN,17,24,K. Orton,57,355.0,38.0,-2.316996,1.0,162.0,193.0,-7.0675216,30.998283,-0.5282949,3.90255,1.0,1.0,1.0511354,1.0,4.0,5.0,2.0,1.0,2.0,-0.3141648844610199,-0.04064905263157895,0.1483303051890614,0.0672853448275862,0.019946710274046178,0.1483303051890614
459,2014,14,CAR,NO,41,10,C. Newton,32,226.0,21.0,10.58966,3.0,108.0,118.0,3.8292768,15.337188,3.4937336,19.815006,12.0,83.0,9.2253475,1.0,0.0,0.0,2.0,0.0,0.0,0.8925674177566165,0.330926875,1.619854665913479,0.45034104545454545,1.1805169702354112,1.619854665913479
460,2014,14,CHI,DAL,28,41,J. Cutler,46,341.0,32.0,5.768791,2.0,203.0,138.0,10.702819,10.848293,6.3382144,14.521347,1.0,10.0,2.0646203,1.0,0.0,3.0,1.0,1.0,1.0,0.4418311195969976,0.1254085,1.1303168990302237,0.30896482978723405,0.7521797046606775,1.1303168990302237
461,2014,14,CIN,PIT,21,42,A. Dalton,29,302.0,21.0,11.642862,2.0,164.0,138.0,5.2245555,16.5881,7.952546,9.370405,3.0,23.0,-2.272457,1.0,2.0,3.0,1.0,1.0,0.0,0.9910385379414435,0.40147799999999995,0.653977066029048,0.29282515625,0.7032802232480753,0.653977066029048
463,2014,14,CLE,IND,24,25,B. Hoyer,30,136.0,13.0,-11.621958,0.0,97.0,39.0,5.3804383,4.750635,-13.558662,-12.086289,1.0,4.0,-0.46433166,0.0,1.0,6.0,0.0,0.0,2.0,-1.1841499693898832,-0.3873986,-1.330257669426588,-0.38988029032258065,-1.3651595266602343,-1.330257669426588
464,2014,14,DAL,CHI,41,28,T. Romo,26,205.0,21.0,16.132456,3.0,115.0,90.0,7.534971,13.990268,17.29305,16.132456,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4108016511477217,0.620479076923077,1.279306227973685,0.620479076923077,1.695995891675725,1.279306227973685
465,2014,14,DEN,BUF,24,17,P. Manning,20,173.0,14.0,-6.421835,0.0,115.0,58.0,1.2088777,3.3530512,7.250485,-1.7882539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.6979545985978761,-0.32109175,-0.3779339352874259,-0.089412695,-0.4548121420821089,-0.3779339352874259
466,2014,14,DET,TB,34,17,M. Stafford,34,311.0,26.0,15.460075,3.0,132.0,179.0,-1.1789861,29.66108,10.647893,15.460075,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,1.347936113234772,0.45470808823529413,1.217126950231252,0.45470808823529413,1.193748100765568,1.217126950231252
467,2014,14,GB,ATL,43,37,A. Rodgers,36,327.0,24.0,18.192661,3.0,192.0,135.0,12.021412,17.118177,4.6201096,22.858818,4.0,32.0,4.6661572,0.0,1.0,3.0,1.0,0.0,0.0,1.603424428317136,0.5053516944444445,1.901335004804302,0.57147045,1.5475110765551794,1.901335004804302
468,2014,14,HOU,JAX,27,13,R. Fitzpatrick,19,135.0,13.0,1.6001792,0.0,79.0,56.0,0.16529194,7.9317336,5.0448537,0.3710097,6.0,18.0,-1.2291695,1.0,1.0,2.0,1.0,0.0,0.0,0.05207884647020115,0.08421995789473684,-0.17825332101735314,0.014840388,-0.1389493904221004,-0.17825332101735314
469,2014,14,IND,CLE,25,24,A. Luck,55,294.0,24.0,-26.402798,2.0,149.0,145.0,8.997225,8.048368,-12.472804,-16.615574,4.0,37.0,4.8559093,1.0,3.0,16.0,2.0,2.0,2.0,-2.5661126622756725,-0.48005087272727276,-1.7491089903140546,-0.2816198983050847,-1.0371555546488025,-1.7491089903140546
470,2014,14,JAX,HOU,13,27,B. Bortles,39,205.0,20.0,-9.055545,1.0,76.0,129.0,-4.655939,15.227185,-17.049778,-10.985014,3.0,10.0,-1.9294692,0.0,4.0,9.0,0.0,0.0,1.0,-0.9441983143731792,-0.23219346153846154,-1.2284158801794232,-0.26154795238095235,-0.9763421965367229,-1.2284158801794232
472,2014,14,KC,ARI,14,17,A. Smith,39,293.0,26.0,-7.846759,1.0,121.0,172.0,-2.416794,15.580463,-4.2463965,-0.8516517,3.0,27.0,2.3707247,0.0,5.0,8.0,1.0,1.0,1.0,-0.8311805727778003,-0.20119894871794872,-0.29132047011221457,-0.02027742142857143,-0.24534823829483296,-0.29132047011221457
474,2014,14,LA,WAS,24,0,S. Hill,22,213.0,16.0,9.971248,2.0,111.0,102.0,6.405638,12.209244,7.8962064,9.004203,1.0,0.0,-0.9670446,0.0,4.0,6.0,2.0,0.0,0.0,0.8347478139429707,0.4532385454545454,0.6201120759894211,0.39148708695652173,1.0022030754101647,0.6201120759894211
475,2014,14,LAC,NE,14,23,P. Rivers,33,189.0,20.0,-7.1237335,1.0,62.0,127.0,-8.134173,20.285774,-1.4972324,-8.853502,3.0,8.0,-1.7297688,0.0,4.0,8.0,1.0,0.0,1.0,-0.7635799312036344,-0.21587071212121212,-1.0313016299859632,-0.24593061111111114,-0.9290252611986529,-1.0313016299859632
476,2014,14,LV,SF,24,13,D. Carr,28,254.0,22.0,13.364381,3.0,146.0,108.0,10.5077095,10.125162,15.360476,11.933267,2.0,2.0,-1.4311141,0.0,1.0,2.0,0.0,0.0,0.0,1.151995224644909,0.4772993214285714,0.8909809494129144,0.3977755666666667,1.0212557158486688,0.8909809494129144
477,2014,14,MIA,BAL,13,28,R. Tannehill,33,227.0,23.0,-2.6797853,1.0,102.0,125.0,-1.1841772,14.277952,1.5477612,-1.2702212,1.0,7.0,1.4095641,0.0,6.0,10.0,1.0,0.0,0.0,-0.3480845587135083,-0.08120561515151514,-0.33002821050792963,-0.037359447058823526,-0.297102828799348,-0.33002821050792963
478,2014,14,MIN,NYJ,30,24,T. Bridgewater,27,309.0,19.0,12.416426,2.0,143.0,166.0,3.966738,19.257904,9.976467,13.842187,3.0,7.0,1.4257604,0.0,3.0,6.0,1.0,0.0,1.0,1.0633643725056159,0.4598676296296296,1.0675107247457765,0.4614062333333333,1.2140419326677347,1.0675107247457765
479,2014,14,NE,LAC,23,14,T. Brady,44,317.0,28.0,-2.996732,2.0,128.0,189.0,-5.2730565,20.15947,2.2709641,4.1920114,4.0,7.0,-0.39867213,0.0,1.0,6.0,1.0,1.0,1.0,-0.37771809206027784,-0.06810754545454546,0.1750986118281745,0.08733357083333333,0.08068820251439583,0.1750986118281745
480,2014,14,NO,CAR,10,41,D. Brees,49,235.0,29.0,-19.62325,1.0,110.0,125.0,-10.251893,17.267366,-8.193534,-14.419598,1.0,6.0,0.28124315,0.0,2.0,6.0,1.0,1.0,1.0,-1.9322459530339469,-0.4004744897959183,-1.546033350729181,-0.28839196,-1.0576733367595461,-1.546033350729181
481,2014,14,NYG,TEN,36,7,E. Manning,42,260.0,26.0,1.0699575,1.0,155.0,105.0,4.468882,15.279321,-0.8864931,1.0699575,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0025047621584515416,0.02547517857142857,-0.11361724506686896,0.02547517857142857,-0.10672843237888033,-0.11361724506686896
483,2014,14,NYJ,MIN,24,30,G. Smith,29,254.0,18.0,3.1557775,1.0,156.0,98.0,13.003739,9.7360325,2.9434457,1.9420202,6.0,33.0,-1.2137573,0.0,3.0,3.0,1.0,0.0,1.0,0.19752246237542412,0.10881991379310345,-0.032972151240428224,0.05548629142857143,-0.01580169510976567,-0.032972151240428224
484,2014,14,PHI,SEA,14,24,M. Sanchez,20,96.0,10.0,-11.0443535,2.0,56.0,40.0,-1.7870239,6.9631677,-12.334743,-10.714471,1.0,7.0,0.32988247,0.0,3.0,4.0,0.0,0.0,1.0,-1.130145740249797,-0.552217675,-1.2033970763490487,-0.5102129047619047,-1.7297395430732527,-1.2033970763490487
485,2014,14,PIT,CIN,42,21,B. Roethlisberger,39,350.0,25.0,18.427067,3.0,167.0,183.0,2.0767164,27.772636,0.7603866,18.427067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6253406622381164,0.47248889743589745,1.4915032631068044,0.47248889743589745,1.2476198440198578,1.4915032631068044
486,2014,14,SEA,PHI,24,14,R. Wilson,37,263.0,22.0,3.8400426,2.0,199.0,64.0,13.137923,5.6000295,8.037392,8.57021,8.0,50.0,1.3873754,1.0,2.0,5.0,1.0,1.0,0.0,0.2614991267763488,0.10378493513513513,0.579978028053397,0.1904491111111111,0.3931044625788327,0.579978028053397
487,2014,14,SF,LV,13,24,C. Kaepernick,33,174.0,18.0,-5.962952,1.0,102.0,72.0,-1.7387508,13.343565,-7.072729,-6.693951,3.0,26.0,-0.7309992,0.0,5.0,5.0,0.0,0.0,2.0,-0.6550504614582068,-0.18069551515151513,-0.8315944380398061,-0.18594308333333334,-0.747276913390367,-0.8315944380398061
488,2014,14,TB,DET,17,34,J. McCown,39,250.0,20.0,-5.395842,2.0,185.0,65.0,10.715192,10.324246,-8.071832,-11.067823,4.0,8.0,-5.671981,0.0,6.0,14.0,2.0,2.0,2.0,-0.6020274355163483,-0.13835492307692307,-1.236073746494166,-0.25739123255813956,-0.9637482959696447,-1.236073746494166
489,2014,14,TEN,NYG,7,36,J. Locker,11,81.0,9.0,-6.606571,0.0,30.0,51.0,-1.344935,5.764652,12.076231,-3.6775274,2.0,28.0,2.9290442,0.0,3.0,3.0,0.0,0.0,1.0,-0.7152268415849424,-0.6005973636363636,-0.5526468758492777,-0.2828867230769231,-1.0409937409814207,-0.5526468758492777
490,2014,14,TEN,NYG,7,36,Z. Mettenberger,24,125.0,14.0,-20.26688,0.0,85.0,40.0,2.569658,4.030766,-6.2966657,-20.26688,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,-1.9924233616265628,-0.8444533333333334,-2.0867681000994476,-0.8444533333333334,-2.742410808484099,-2.0867681000994476
491,2014,14,WAS,LA,0,24,C. McCoy,32,199.0,20.0,-10.772313,0.0,114.0,85.0,0.3828227,11.396093,-8.464182,-11.572203,2.0,11.0,-0.79988956,0.0,6.0,7.0,1.0,0.0,2.0,-1.104710797313266,-0.33663478125,-1.2827169206881548,-0.3403589117647059,-1.2151211925681167,-1.2827169206881548
493,2014,15,ARI,LA,12,6,D. Stanton,20,109.0,12.0,-5.4289746,0.0,74.0,35.0,-1.7521244,5.9423203,-11.385946,-6.3889766,1.0,4.0,-0.96000177,0.0,1.0,1.0,0.0,0.0,0.0,-0.6051252308458632,-0.27144873,-0.803391547235438,-0.30423698095238094,-1.1056800889256142,-0.803391547235438
495,2014,15,ATL,PIT,20,27,M. Ryan,37,310.0,26.0,3.3507242,2.0,142.0,168.0,5.923525,16.041838,0.41008598,5.690421,3.0,27.0,2.339697,0.0,0.0,4.0,1.0,0.0,1.0,0.215749374141007,0.09056011351351352,0.31366592216313033,0.142260525,0.24710418163116213,0.31366592216313033
496,2014,15,BAL,JAX,20,12,J. Flacco,30,221.0,20.0,1.488698,1.0,155.0,66.0,7.0652714,1.057411,1.9619464,6.5923986,2.0,10.0,0.1561724,0.0,0.0,2.0,1.0,1.0,0.0,0.041655700061868535,0.04962326666666667,0.39707743395161504,0.20601245625,0.44025780211703963,0.39707743395161504
497,2014,15,BUF,GB,21,13,K. Orton,27,158.0,14.0,-9.844715,0.0,76.0,82.0,-0.060908675,7.45464,-14.546424,-9.844715,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,-1.0179832615307616,-0.3646190740740741,-1.1229652975032045,-0.3646190740740741,-1.2886238785534845,-1.1229652975032045
498,2014,15,CAR,TB,19,17,D. Anderson,40,277.0,25.0,7.211314,1.0,216.0,61.0,16.991415,5.83171,5.997585,7.168525,4.0,15.0,-0.042788953,0.0,3.0,5.0,1.0,0.0,0.0,0.576702545688457,0.18028285,0.45035544662649435,0.1629210227272727,0.30970071570969593,0.45035544662649435
499,2014,15,CHI,NO,15,31,J. Cutler,32,196.0,17.0,-15.886545,2.0,91.0,103.0,-0.25782913,10.877067,-9.218603,-13.581049,1.0,20.0,2.3054967,0.0,7.0,7.0,1.0,0.0,3.0,-1.582875626021423,-0.49645453125,-1.4684874784162518,-0.4115469393939394,-1.430804466819281,-1.4684874784162518
500,2014,15,CIN,CLE,30,0,A. Dalton,24,117.0,14.0,-4.7142715,0.0,41.0,76.0,-3.6372175,13.904877,0.82849395,-3.1464438,2.0,3.0,1.5678276,0.0,2.0,3.0,1.0,0.0,1.0,-0.5383027078573308,-0.19642797916666666,-0.5035342526953647,-0.12101706923076924,-0.5505660931573345,-0.5035342526953647
501,2014,15,CLE,CIN,0,30,J. Manziel,18,80.0,10.0,-16.336128,0.0,29.0,51.0,-0.70182127,2.2364979,-8.199085,-19.155346,5.0,13.0,-2.8192184,0.0,3.0,6.0,0.0,0.0,2.0,-1.6249102420077723,-0.9075626666666666,-1.983977596938059,-0.8328411304347827,-2.7072285169410226,-1.983977596938059
502,2014,15,DAL,PHI,38,27,T. Romo,31,265.0,22.0,15.928123,3.0,174.0,91.0,14.642371,14.051335,13.63,15.593251,1.0,2.0,-0.334873,0.0,3.0,3.0,1.0,1.0,0.0,1.3916971494465034,0.5138104193548387,1.2294425681511907,0.48728909375,1.292461018960274,1.2294425681511907
504,2014,15,DEN,LAC,22,10,P. Manning,20,233.0,14.0,13.437947,1.0,164.0,69.0,9.545818,11.309481,12.553491,13.17999,3.0,-3.0,-0.25795737,0.0,1.0,0.0,1.0,0.0,0.0,1.1588734174583646,0.67189735,1.0062732251983386,0.5730430434782608,1.5522756714140773,1.0062732251983386
505,2014,15,DET,MIN,16,14,M. Stafford,28,153.0,17.0,-2.0630422,1.0,22.0,131.0,-10.863822,18.632616,-8.06289,-3.311917,1.0,2.0,-1.2488749,0.0,0.0,4.0,0.0,0.0,0.0,-0.29042099187327935,-0.07368007857142857,-0.5188365947629264,-0.11420403448275863,-0.529924172163383,-0.5188365947629264
506,2014,15,GB,BUF,13,21,A. Rodgers,42,185.0,17.0,-13.977993,0.0,77.0,108.0,0.6329264,15.301726,-21.58865,-12.119939,3.0,27.0,1.8580534,0.0,1.0,3.0,1.0,0.0,2.0,-1.404431933955711,-0.33280935714285714,-1.3333694954538446,-0.2693319777777778,-0.9999259948291214,-1.3333694954538446
508,2014,15,HOU,IND,10,17,T. Savage,19,127.0,10.0,-2.2183022,0.0,94.0,33.0,4.4491754,5.53548,-5.875275,-12.468693,4.0,-4.0,-10.25039,0.0,1.0,4.0,2.0,1.0,1.0,-0.30493732028881243,-0.11675274736842106,-1.3656209597721172,-0.5421170869565217,-1.8264018430021092,-1.3656209597721172
509,2014,15,IND,HOU,17,10,A. Luck,34,187.0,18.0,-14.561281,2.0,118.0,69.0,3.0037942,6.8170342,-8.778874,-11.119612,5.0,21.0,-0.82267994,0.0,2.0,6.0,1.0,1.0,1.0,-1.4589675527167532,-0.42827297058823527,-1.240862999335937,-0.2851182564102564,-1.0477547713395128,-1.240862999335937
