,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
1229,2016,6,CLE,TEN,26,28,C. Kessler,42,336.0,26.0,9.362172,2.0,191.0,145.0,14.868958,15.936767,6.0110574,9.757615,1.0,3.0,0.3954433,0.0,6.0,13.0,0.0,0.0,0.0,1433,0.6738480102923251,0.22692127906976742,0.4955694954598305,0.6738480102923251
1230,2016,6,DAL,GB,30,16,D. Prescott,27,247.0,18.0,6.8778877,3.0,124.0,123.0,8.557824,13.534021,5.40317,7.3834214,1.0,6.0,0.5055335,0.0,2.0,1.0,2.0,1.0,1.0,1435,0.454945855956311,0.2636936214285714,0.6104610654528985,0.454945855956311
1231,2016,6,DEN,LAC,13,21,T. Siemian,50,230.0,30.0,-10.244798,1.0,150.0,80.0,3.39172,0.74171597,0.1802107,-2.40458,2.0,1.0,-1.1304138,0.0,2.0,7.0,2.0,2.0,0.0,1436,-0.44751407532474485,-0.04624192307692308,-0.3579020852390012,-0.44751407532474485
1232,2016,6,DET,LA,31,28,M. Stafford,31,270.0,23.0,19.04786,4.0,100.0,170.0,4.8333917,22.287043,4.320489,19.191158,3.0,16.0,0.14330047,0.0,1.0,4.0,0.0,0.0,0.0,1437,1.5436266524895859,0.5644458235294119,1.550131765270724,1.5436266524895859
1233,2016,6,GB,DAL,16,30,A. Rodgers,42,294.0,31.0,-1.7846634,1.0,159.0,135.0,3.4890134,7.59019,4.4754295,-0.6858129,3.0,7.0,-4.161367,0.0,1.0,1.0,4.0,2.0,1.0,1438,-0.28904265960200703,-0.015240286666666665,-0.26104051888094054,-0.28904265960200703
1234,2016,6,HOU,IND,26,23,B. Osweiler,39,269.0,25.0,4.2417293,2.0,166.0,103.0,2.9055593,17.448479,-0.50477767,1.9938352,1.0,-3.0,-2.247894,0.0,1.0,5.0,1.0,0.0,1.0,1439,-0.041977406813688896,0.049845879999999995,-0.057685187305945636,-0.041977406813688896
1235,2016,6,IND,HOU,23,26,A. Luck,32,252.0,21.0,0.4321717,1.0,116.0,136.0,-1.1297175,19.00649,0.5829725,2.4977598,7.0,53.0,2.0655882,1.0,3.0,6.0,0.0,0.0,1.0,1440,0.0044847606198827345,0.06404512307692307,-0.013321047706056605,0.0044847606198827345
1236,2016,6,JAX,CHI,17,16,B. Bortles,33,271.0,20.0,-0.30591255,1.0,179.0,92.0,10.498108,11.078814,1.3042501,-1.1831425,2.0,2.0,-0.87723005,0.0,2.0,3.0,1.0,1.0,1.0,1441,-0.33489676385663397,-0.033804071428571426,-0.3190412400614881,-0.33489676385663397
1237,2016,6,KC,LV,26,10,A. Smith,22,224.0,19.0,11.466754,0.0,117.0,107.0,4.986399,10.544315,20.091896,10.19548,1.0,1.0,-1.2712737,0.0,1.0,1.0,0.0,0.0,0.0,1442,0.7142194407470019,0.4432817391304348,1.1715664906537218,0.7142194407470019
1238,2016,6,LA,DET,28,31,C. Keenum,32,321.0,27.0,21.085287,3.0,174.0,147.0,0.77788633,25.295021,14.427757,22.23366,3.0,7.0,1.1483722,1.0,1.0,3.0,1.0,0.0,1.0,1444,1.8241472647815369,0.6352474285714286,1.7713444223795487,1.8241472647815369
1239,2016,6,LAC,DEN,21,13,P. Rivers,29,178.0,18.0,2.6458585,1.0,107.0,71.0,4.8127584,9.4461775,-2.6893435,2.6458585,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1445,0.01813955460313798,0.0912365,0.0716357373277264,0.01813955460313798
1240,2016,6,LV,KC,10,26,D. Carr,33,225.0,22.0,-8.759103,1.0,148.0,77.0,5.495325,8.528956,1.9488496,-9.6151085,3.0,8.0,-0.8560056,0.0,2.0,2.0,2.0,1.0,1.0,1446,-1.1123293720011527,-0.26708634722222224,-1.0479087855653295,-1.1123293720011527
1241,2016,6,MIA,PIT,30,15,R. Tannehill,32,252.0,24.0,8.917326,0.0,140.0,112.0,0.25549555,15.391435,9.440815,8.867097,1.0,4.0,-0.050228976,0.0,0.0,2.0,0.0,0.0,0.0,1447,0.5917416864125039,0.2686999090909091,0.6261027192738766,0.5917416864125039
1242,2016,6,NE,CIN,35,17,T. Brady,35,376.0,29.0,18.64824,3.0,176.0,200.0,6.4817257,20.871109,18.087645,16.852211,2.0,2.0,-1.7960286,0.0,3.0,8.0,0.0,0.0,0.0,1448,1.327974257007702,0.45546516216216215,1.2096323986219077,1.327974257007702
1243,2016,6,NO,CAR,41,38,D. Brees,48,465.0,34.0,19.61625,4.0,256.0,209.0,8.832721,24.644848,3.5957499,19.61625,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1449,1.5828204042506069,0.408671875,1.0634313713732282,1.5828204042506069
1244,2016,6,NYG,BAL,27,23,E. Manning,46,403.0,32.0,10.254199,3.0,161.0,242.0,-2.4784048,29.341385,4.7452893,15.545795,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1450,1.2075218739926696,0.3379520652173913,0.8424742755142058,1.2075218739926696
1245,2016,6,NYJ,ARI,3,28,R. Fitzpatrick,31,174.0,16.0,-6.679992,0.0,106.0,68.0,-0.82487935,9.008311,-14.342616,-7.1731257,1.0,2.0,-0.4931339,0.0,0.0,5.0,0.0,0.0,1.0,1452,-0.8871770104702766,-0.224160178125,-0.91379018867951,-0.8871770104702766
1246,2016,6,PHI,WAS,20,27,C. Wentz,22,179.0,11.0,-4.33908,0.0,121.0,58.0,6.356965,5.938746,-10.0624075,-3.4584866,1.0,3.0,0.8805933,0.0,5.0,10.0,0.0,0.0,0.0,1453,-0.5446849316563195,-0.15036898260869566,-0.6832368499280599,-0.5446849316563195
1247,2016,6,PIT,MIA,15,30,B. Roethlisberger,35,191.0,19.0,-5.46483,1.0,87.0,102.0,-2.098096,15.777628,-7.007455,-5.46483,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1454,-0.7296710644627777,-0.156138,-0.7012615778318991,-0.7296710644627777
1248,2016,6,SEA,ATL,26,24,R. Wilson,37,270.0,25.0,7.9423594,0.0,98.0,172.0,-3.5189326,22.903194,-0.05367046,8.782912,3.0,11.0,0.84055257,0.0,1.0,5.0,2.0,0.0,0.0,1456,0.5839797760683865,0.21957279999999998,0.47260989475915216,0.5839797760683865
1249,2016,6,SF,BUF,16,45,C. Kaepernick,29,187.0,13.0,-3.7699642,1.0,89.0,98.0,1.6657083,14.727285,-12.934538,3.1912413,7.0,67.0,6.9612055,0.0,3.0,7.0,1.0,0.0,0.0,1457,0.06842419434684192,0.08864559166666668,0.0635406988550543,0.06842419434684192
1250,2016,6,TEN,CLE,28,26,M. Mariota,24,284.0,17.0,12.736395,3.0,224.0,60.0,16.461126,8.368702,11.66424,16.254978,6.0,65.0,3.5185828,0.0,2.0,3.0,0.0,0.0,1.0,1458,1.272908995968939,0.5418326,1.4794789706092415,1.272908995968939
1251,2016,6,WAS,PHI,27,20,K. Cousins,34,263.0,18.0,1.1329457,2.0,153.0,110.0,12.240921,12.355685,-2.6051295,2.8726137,1.0,9.0,1.739668,0.0,0.0,2.0,0.0,0.0,1.0,1459,0.039046527727357394,0.08207467714285714,0.043010522165073006,0.039046527727357394
1252,2016,7,ARI,SEA,6,6,C. Palmer,49,342.0,29.0,-0.64364594,0.0,180.0,162.0,3.6153555,17.497814,-2.4525099,-0.18265554,1.0,8.0,0.4609904,0.0,4.0,9.0,1.0,0.0,0.0,1460,-0.24265123218259965,-0.0036531108,-0.22483752658533582,-0.24265123218259965
1253,2016,7,ATL,LAC,30,33,M. Ryan,34,273.0,22.0,3.3123198,1.0,188.0,85.0,11.629267,8.853103,2.337548,2.4418516,3.0,8.0,-0.87046814,0.0,3.0,9.0,0.0,0.0,1.0,1461,-0.0006700108465421984,0.0659959891891892,-0.007225758254612002,-0.0006700108465421984
1254,2016,7,BAL,NYJ,16,24,J. Flacco,43,248.0,25.0,-16.130072,0.0,171.0,77.0,3.6460383,9.897894,-3.41423,-16.446333,1.0,1.0,-0.3162614,0.0,2.0,5.0,0.0,0.0,2.0,1462,-1.7421725995302644,-0.37378029545454544,-1.381263541744898,-1.7421725995302644
1255,2016,7,BUF,MIA,25,28,T. Taylor,29,223.0,14.0,2.338402,1.0,175.0,46.0,11.4940815,7.2088733,4.3900204,5.8692856,7.0,35.0,3.5308838,1.0,4.0,8.0,0.0,0.0,0.0,1463,0.31534157575890664,0.16303571111111112,0.2959653165622754,0.31534157575890664
1256,2016,7,CHI,GB,10,26,M. Barkley,15,81.0,6.0,-6.763309,0.0,63.0,18.0,4.6314926,0.9499845,-15.01628,-6.763309,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1465,-0.8493916510485023,-0.4508872666666666,-1.6221766958086314,-0.8493916510485023
1257,2016,7,CIN,CLE,31,17,A. Dalton,28,308.0,19.0,12.4293585,2.0,205.0,103.0,9.578762,13.742315,11.369019,12.4293585,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1466,0.920184453951866,0.44390566071428567,1.1735158723281809,0.920184453951866
1258,2016,7,CLE,CIN,17,31,K. Hogan,24,100.0,12.0,-6.767596,0.0,40.0,60.0,-0.61616504,7.172363,-4.252769,0.93308145,7.0,104.0,7.700677,1.0,2.0,8.0,1.0,1.0,2.0,1468,-0.13977957471398386,0.030099401612903226,-0.1193811184922428,-0.13977957471398386
1259,2016,7,DEN,HOU,27,9,T. Siemian,25,157.0,14.0,1.975954,1.0,89.0,68.0,5.0278735,7.9293375,-3.179241,1.975954,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1469,-0.04362606478417332,0.07903816,0.0335232227580991,-0.04362606478417332
1260,2016,7,DET,WAS,20,17,M. Stafford,29,266.0,18.0,8.525618,1.0,131.0,135.0,4.769954,15.848228,-4.5529547,11.167945,2.0,32.0,2.6423273,0.0,3.0,4.0,1.0,0.0,0.0,1470,0.8038813299528241,0.3602562903225806,0.9121616349652274,0.8038813299528241
1261,2016,7,GB,CHI,26,10,A. Rodgers,56,326.0,39.0,8.484408,3.0,169.0,157.0,4.883763,22.97692,4.7827244,10.409087,1.0,8.0,1.9246788,0.0,2.0,9.0,1.0,1.0,0.0,1471,0.7339141414998188,0.18261556140350876,0.357140634641631,0.7339141414998188
1262,2016,7,HOU,DEN,9,27,B. Osweiler,41,131.0,22.0,-17.43796,0.0,71.0,60.0,-5.764749,9.624405,-11.067253,-16.264843,3.0,16.0,1.1731169,0.0,1.0,5.0,3.0,1.0,0.0,1472,-1.725439106528496,-0.3696555227272727,-1.3683760947099257,-1.725439106528496
1263,2016,7,IND,TEN,34,26,A. Luck,39,353.0,27.0,16.167511,3.0,240.0,113.0,16.316763,11.746787,6.335383,17.521759,3.0,19.0,1.3542465,0.0,2.0,4.0,0.0,0.0,0.0,1473,1.3897070068691157,0.4171847380952381,1.0900289755346553,1.3897070068691157
1264,2016,7,JAX,LV,16,33,B. Bortles,43,246.0,23.0,-8.293974,1.0,135.0,111.0,2.4573925,11.217499,-10.070342,-6.342377,4.0,34.0,1.9515969,0.0,1.0,8.0,0.0,0.0,2.0,1474,-0.8105814539234797,-0.1349441914893617,-0.635043605907228,-0.8105814539234797
1265,2016,7,KC,NO,27,21,A. Smith,24,214.0,17.0,10.792348,2.0,106.0,108.0,5.636195,12.215761,10.499878,10.847355,2.0,9.0,0.055007577,0.0,0.0,3.0,0.0,0.0,0.0,1475,0.7743227288098581,0.41720596153846157,1.0900952860973279,0.7743227288098581
1266,2016,7,LA,NYG,10,17,C. Keenum,53,291.0,32.0,-15.831731,1.0,148.0,143.0,-6.4749284,23.743414,-3.4698002,-15.610106,1.0,3.0,0.22162463,0.0,3.0,5.0,2.0,0.0,4.0,1476,-1.6650719402521237,-0.28907603703703705,-1.1166134104117196,-1.6650719402521237
1267,2016,7,LAC,ATL,33,30,P. Rivers,44,371.0,27.0,7.582811,1.0,201.0,170.0,11.404474,24.677328,-1.6487486,7.582811,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,1477,0.47332970342022307,0.17233661363636366,0.32502507248024215,0.47332970342022307
1268,2016,7,LV,JAX,33,16,D. Carr,37,200.0,23.0,1.9378492,1.0,117.0,83.0,-0.08051805,14.70307,-4.2122693,1.166372,2.0,6.0,-0.7714772,0.0,0.0,1.0,0.0,0.0,0.0,1479,-0.11827003817861724,0.029906974358974357,-0.11998233853685195,-0.11827003817861724
1269,2016,7,MIA,BUF,28,25,R. Tannehill,26,206.0,15.0,6.3323517,1.0,124.0,80.0,8.312307,7.898091,0.3224509,5.758489,5.0,22.0,-0.5738626,0.0,1.0,3.0,0.0,0.0,0.0,1480,0.3051260590322565,0.18575770967741936,0.3669579681369547,0.3051260590322565
1270,2016,7,MIN,PHI,10,21,S. Bradford,41,224.0,24.0,-19.288233,1.0,140.0,84.0,4.3821187,13.61565,-0.15711613,-19.288233,0.0,0.0,0.0,0.0,6.0,13.0,4.0,2.0,1.0,1481,-2.0041975803100622,-0.4704447073170732,-1.6832819971638358,-2.0041975803100622
1271,2016,7,NE,PIT,27,16,T. Brady,26,222.0,19.0,8.645413,2.0,121.0,101.0,4.2449827,10.405419,5.2551603,15.082182,4.0,14.0,1.1416438,0.0,0.0,4.0,1.0,1.0,0.0,1482,1.1647764616226832,0.5027394,1.3573361089925498,1.1647764616226832
1272,2016,7,NO,KC,21,27,D. Brees,47,367.0,37.0,12.6569395,3.0,191.0,176.0,5.1051064,21.257742,12.6064825,12.6569395,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1483,0.9411675663593565,0.269296585106383,0.6279669748474298,0.9411675663593565
1273,2016,7,NYG,LA,17,10,E. Manning,37,196.0,24.0,-6.816576,0.0,88.0,108.0,-2.6583354,9.028544,-1.1257062,-2.2305229,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1484,-0.43146590041285937,-0.0602844027027027,-0.401776432841316,-0.43146590041285937
1274,2016,7,NYJ,BAL,24,16,R. Fitzpatrick,14,120.0,9.0,-2.037943,1.0,58.0,62.0,-0.8352975,9.911927,-0.339115,-2.037943,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1486,-0.4137099116039374,-0.14556735714285712,-0.6682346430273942,-0.4137099116039374
1275,2016,7,PHI,MIN,21,10,C. Wentz,28,138.0,16.0,-6.552154,1.0,34.0,104.0,-3.9174304,13.31612,-7.217107,-11.96952,5.0,9.0,-5.417366,0.0,0.0,2.0,3.0,1.0,2.0,1487,-1.3294076041821703,-0.36271272727272724,-1.3466840125974986,-1.3294076041821703
1276,2016,7,PIT,NE,16,27,L. Jones,46,281.0,29.0,0.09653075,1.0,147.0,134.0,3.58419,12.576963,-1.5028243,0.09653075,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1488,-0.21691007933723813,0.0020984945652173913,-0.2068672008458832,-0.21691007933723813
1277,2016,7,SEA,ARI,6,6,R. Wilson,37,225.0,24.0,-5.8456483,0.0,106.0,119.0,-4.624101,12.12602,-1.9161353,-8.358055,1.0,-2.0,-2.512407,0.0,1.0,5.0,2.0,0.0,0.0,1489,-0.9964282427648398,-0.2199488157894737,-0.9006322009229197,-0.9964282427648398
1278,2016,7,SF,TB,17,34,C. Kaepernick,34,143.0,16.0,-14.257855,1.0,92.0,51.0,3.1452096,6.662384,-13.418557,-5.4560776,9.0,84.0,8.801778,0.0,4.0,7.0,3.0,1.0,1.0,1490,-0.7288640876367891,-0.12688552558139535,-0.6098650962223753,-0.7288640876367891
1279,2016,7,TB,SF,34,17,J. Winston,30,269.0,21.0,15.28366,3.0,148.0,121.0,13.529291,14.696803,14.510849,15.28366,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1491,1.183352860889917,0.5094553333333333,1.378319382701539,1.183352860889917
1280,2016,7,TEN,IND,26,34,M. Mariota,36,232.0,22.0,-0.3646859,2.0,136.0,96.0,7.931977,14.787828,-0.48877588,-0.3085667,2.0,14.0,0.056119204,0.0,3.0,6.0,2.0,1.0,0.0,1493,-0.2542603209186432,-0.008120176315789474,-0.23879443380008847,-0.2542603209186432
1281,2016,7,WAS,DET,17,20,K. Cousins,39,301.0,30.0,12.0036125,1.0,189.0,110.0,7.723427,12.546855,10.516253,8.750741,3.0,15.0,-3.2528715,1.0,2.0,9.0,3.0,1.0,0.0,1494,0.5810135894831208,0.20835097619047618,0.4375484090620601,0.5810135894831208
1282,2016,8,ARI,CAR,20,30,C. Palmer,47,363.0,35.0,-3.6309047,3.0,190.0,173.0,6.876679,22.568724,14.513455,-3.6309047,0.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,1.0,1495,-0.5605819897296469,-0.0772532914893617,-0.4547940582814928,-0.5605819897296469
1283,2016,8,ATL,GB,33,32,M. Ryan,35,288.0,28.0,11.877728,3.0,156.0,132.0,-2.1106539,21.142406,7.1298275,11.502089,2.0,10.0,-0.37564015,0.0,2.0,5.0,0.0,0.0,0.0,1496,0.8346896184843293,0.3108672702702703,0.7578504953902285,0.8346896184843293
1284,2016,8,BUF,NE,25,41,T. Taylor,38,183.0,19.0,-12.31392,0.0,123.0,60.0,-2.5980127,8.1025505,-6.774781,-8.094283,5.0,48.0,4.2196364,1.0,1.0,5.0,0.0,0.0,0.0,1498,-0.9721082972247966,-0.18823913953488375,-0.8015584336520267,-0.9721082972247966
1285,2016,8,CAR,ARI,30,20,C. Newton,27,212.0,14.0,2.5295315,0.0,122.0,90.0,8.508942,8.417778,-5.139062,3.6405458,7.0,43.0,1.1110144,0.0,1.0,4.0,0.0,0.0,0.0,1499,0.10985035395019761,0.10707487647058823,0.12112118813451948,0.10985035395019761
1286,2016,8,CHI,MIN,20,10,J. Cutler,31,252.0,20.0,8.461766,1.0,135.0,117.0,2.3377538,17.724718,7.566074,8.137521,1.0,2.0,-0.32424614,0.0,1.0,6.0,0.0,0.0,0.0,1500,0.5244743169141396,0.25429753125,0.5811039050664578,0.5244743169141396
1287,2016,8,CIN,WAS,27,27,A. Dalton,42,284.0,27.0,4.387459,1.0,161.0,123.0,0.9223556,19.899029,1.6205983,5.4904265,4.0,21.0,1.1029677,1.0,3.0,9.0,1.0,1.0,1.0,1501,0.28041052667352306,0.11935709782608696,0.15949578175617887,0.28041052667352306
1288,2016,8,CLE,NYJ,28,31,J. McCown,50,343.0,25.0,5.7470307,2.0,170.0,171.0,8.37843,19.187698,-9.65954,4.599388,3.0,10.0,-1.1476429,0.0,1.0,6.0,1.0,0.0,2.0,1502,0.1982562123638853,0.08678090566037737,0.05771467067560682,0.1982562123638853
1289,2016,8,DAL,PHI,29,23,D. Prescott,39,287.0,19.0,1.6289364,2.0,193.0,94.0,12.776801,10.632963,-8.070905,5.2227974,7.0,38.0,3.593861,1.0,2.0,8.0,1.0,0.0,1.0,1505,0.2557349540694151,0.11353907391304348,0.14131793779115498,0.2557349540694151
1290,2016,8,DEN,LAC,27,19,T. Siemian,38,276.0,20.0,-12.338333,0.0,170.0,106.0,3.9249685,8.759214,-6.0350194,-9.504921,1.0,0.0,-1.2518386,0.0,1.0,6.0,3.0,2.0,1.0,1506,-1.1021700146804607,-0.24371592307692305,-0.9748901919914429,-1.1021700146804607
1291,2016,8,DET,HOU,13,20,M. Stafford,41,240.0,27.0,-1.1767391,1.0,97.0,143.0,-4.8641944,16.538006,-3.2412071,-1.1767391,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1507,-0.3343063663190974,-0.028700953658536588,-0.3030970500847391,-0.3343063663190974
1292,2016,8,GB,ATL,32,33,A. Rodgers,38,246.0,28.0,9.890811,4.0,145.0,101.0,10.06352,12.684148,7.5883875,15.526119,7.0,62.0,5.635308,0.0,3.0,4.0,1.0,0.0,0.0,1508,1.205707734324904,0.34502486666666665,0.8645725485811632,1.205707734324904
1293,2016,8,HOU,DET,20,13,B. Osweiler,29,186.0,20.0,-0.68082666,1.0,115.0,71.0,3.733762,9.394377,3.7230673,-0.68082666,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1509,-0.28858292511445877,-0.023476781379310346,-0.2867746371903409,-0.28858292511445877
1294,2016,8,IND,KC,14,30,A. Luck,35,210.0,19.0,-9.164954,2.0,103.0,107.0,0.06293301,12.425648,-12.626776,-12.757255,8.0,61.0,-3.5923004,0.0,6.0,11.0,2.0,1.0,1.0,1510,-1.402037270333187,-0.29668034883720934,-1.1403723353372468,-1.402037270333187
1295,2016,8,JAX,TEN,22,36,B. Bortles,54,337.0,33.0,6.656668,3.0,214.0,123.0,14.792423,14.096498,-2.7904866,9.598364,5.0,24.0,2.9416962,0.0,2.0,3.0,0.0,0.0,0.0,1511,0.6591649671823764,0.16268413559322034,0.2948668534068021,0.6591649671823764
1296,2016,8,KC,IND,30,14,N. Foles,22,223.0,16.0,5.9601135,2.0,120.0,103.0,3.602798,13.382453,13.199539,5.9601135,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1513,0.3237159656923207,0.27091425,0.6330212098356949,0.3237159656923207
1297,2016,8,LAC,DEN,19,27,P. Rivers,48,267.0,20.0,-22.31411,2.0,158.0,109.0,10.38237,15.243446,-14.621906,-22.31411,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,1514,-2.283185357067524,-0.46487729166666664,-1.6658871540875408,-2.283185357067524
1298,2016,8,LV,TB,30,24,D. Carr,59,513.0,40.0,15.033302,4.0,257.0,256.0,9.263605,25.267942,5.859622,15.931681,1.0,13.0,0.89837825,0.0,2.0,3.0,1.0,1.0,0.0,1515,1.2431008077106727,0.26552801666666664,0.6161924531038706,1.2431008077106727
1299,2016,8,MIN,CHI,10,20,S. Bradford,37,228.0,23.0,0.77006763,1.0,133.0,95.0,5.8072715,10.993212,-2.1645162,0.77006763,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,1516,-0.15480955221225665,0.02081263864864865,-0.14839669674140027,-0.15480955221225665
1300,2016,8,NE,BUF,41,25,T. Brady,33,315.0,22.0,21.29227,4.0,165.0,150.0,10.969815,22.606846,5.036461,23.33592,1.0,15.0,2.0436506,0.0,4.0,8.0,0.0,0.0,0.0,1517,1.9257763352324113,0.6863505882352942,1.9310112227182068,1.9257763352324113
1301,2016,8,NO,SEA,25,20,D. Brees,36,265.0,27.0,8.994353,1.0,137.0,128.0,-0.1915114,20.187105,5.5500145,10.803383,1.0,1.0,1.8090292,1.0,2.0,3.0,0.0,0.0,0.0,1518,0.7702684825468477,0.29198332432432433,0.6988494620531581,0.7702684825468477
1302,2016,8,NYJ,CLE,31,28,R. Fitzpatrick,34,228.0,16.0,6.421966,1.0,133.0,95.0,11.112857,10.221912,-12.18985,7.0038586,3.0,13.0,0.5818923,0.0,2.0,5.0,0.0,0.0,0.0,1519,0.41994992528502556,0.18929347567567567,0.37800512153023086,0.41994992528502556
1303,2016,8,PHI,DAL,23,29,C. Wentz,43,202.0,32.0,3.4686942,1.0,112.0,90.0,-3.2071488,14.589623,2.7387917,0.71285915,1.0,-3.0,-2.755835,0.0,3.0,5.0,1.0,0.0,0.0,1520,-0.16008421031860853,0.016201344318181817,-0.1628042327138979,-0.16008421031860853
1304,2016,8,SEA,NO,20,25,R. Wilson,32,253.0,22.0,-3.47195,0.0,126.0,127.0,-0.4516998,10.356147,2.9931757,-2.9958901,3.0,11.0,0.47605988,0.0,1.0,4.0,0.0,0.0,1.0,1523,-0.5020332412304418,-0.08559686,-0.48086271815032616,-0.5020332412304418
1305,2016,8,TB,LV,24,30,J. Winston,33,182.0,16.0,0.8274663,2.0,115.0,65.0,9.618471,6.5652566,-6.8225985,1.9205678,3.0,16.0,1.0931015,0.0,2.0,7.0,1.0,0.0,0.0,1525,-0.04873270751983117,0.053349105555555554,-0.04673970332805996,-0.04873270751983117
1306,2016,8,TEN,JAX,36,22,M. Mariota,22,270.0,18.0,16.476475,2.0,146.0,124.0,11.239846,7.924969,19.006578,15.677489,3.0,11.0,-0.79898584,0.0,0.0,2.0,1.0,0.0,0.0,1527,1.2196641442410299,0.62709956,1.7458872077388696,1.2196641442410299
1307,2016,8,WAS,CIN,27,27,K. Cousins,56,458.0,38.0,23.646517,2.0,246.0,212.0,5.321037,31.944096,4.956785,22.372782,2.0,0.0,-1.2737355,0.0,1.0,7.0,0.0,0.0,1.0,1528,1.8369744013366751,0.38573762068965517,0.9917755475851917,1.8369744013366751
1308,2016,9,ATL,TB,43,28,M. Ryan,35,344.0,25.0,18.970186,4.0,246.0,98.0,21.195168,10.733377,20.558401,17.513565,1.0,0.0,-1.4566202,0.0,2.0,8.0,2.0,1.0,0.0,1529,1.3889515148769593,0.4864879166666667,1.3065599463901203,1.3889515148769593
1309,2016,9,BAL,PIT,21,14,J. Flacco,30,243.0,18.0,-5.3686094,1.0,88.0,153.0,-3.8562253,15.384127,-5.1981406,-2.624967,1.0,14.0,2.7436423,0.0,3.0,6.0,1.0,0.0,1.0,1530,-0.4678338963737322,-0.08467635483870967,-0.4779866902341429,-0.4678338963737322
1310,2016,9,BUF,SEA,25,31,T. Taylor,38,289.0,27.0,7.1365824,1.0,171.0,118.0,7.3705482,17.723656,16.2065,11.065262,9.0,45.0,3.9286788,1.0,5.0,10.0,0.0,0.0,1.0,1532,0.7944138922873849,0.23543110638297873,0.5221576146186487,0.7944138922873849
1311,2016,9,CAR,LA,13,10,C. Newton,32,225.0,20.0,-1.053289,1.0,135.0,90.0,5.952508,11.343021,-2.4896374,-0.90660274,6.0,17.0,0.14668633,0.0,5.0,6.0,0.0,0.0,0.0,1533,-0.30939962275425537,-0.023857966842105262,-0.2879656137088263,-0.30939962275425537
1312,2016,9,CLE,DAL,10,35,C. Kessler,27,203.0,19.0,-0.95491517,1.0,98.0,105.0,-2.8639386,15.2324095,10.705562,0.8846018,2.0,11.0,1.8395169,0.0,4.0,6.0,0.0,0.0,0.0,1534,-0.14424942916328234,0.030503510344827588,-0.11811852047208753,-0.14424942916328234
1313,2016,9,DAL,CLE,35,10,D. Prescott,27,247.0,21.0,21.826902,3.0,130.0,117.0,14.275154,12.097088,17.187458,24.153513,3.0,21.0,2.3266106,0.0,0.0,1.0,0.0,0.0,0.0,1535,2.0011589279030533,0.8051171,2.30208551725469,2.0011589279030533
1314,2016,9,DEN,LV,20,30,T. Siemian,37,283.0,18.0,-2.2237182,2.0,171.0,112.0,8.4275875,11.272875,-13.278515,-2.2237182,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1537,-0.43083850276103763,-0.06010049189189189,-0.40120182158629775,-0.43083850276103763
1315,2016,9,DET,MIN,22,16,M. Stafford,35,219.0,23.0,-3.2192678,2.0,110.0,109.0,-0.12884834,14.761429,-1.7947086,-3.2192678,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1538,-0.5226288067144966,-0.09197907999999999,-0.5008033373441317,-0.5226288067144966
1316,2016,9,GB,IND,26,31,A. Rodgers,44,297.0,26.0,5.8993993,3.0,149.0,148.0,9.519633,17.0815,1.6461536,6.24675,5.0,44.0,0.34735078,0.0,3.0,4.0,0.0,0.0,1.0,1539,0.3501440326205336,0.12748469387755101,0.18488965690045828,0.3501440326205336
