,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
829,2015,6,NYG,PHI,7,27,37,280.0,24.0,-6.9593825,1.0,171.0,109.0,4.85938,10.3468075,2.16562,-7.0309625,5.0,-3.424405,0.0,1.0,3.0,1.0,1.0,3.0,-0.18809141891891892,7.5675675675675675,0.02702702702702703,0.6486486486486487,0
830,2015,6,NYJ,WAS,34,20,44,196.0,25.0,-8.472743,1.0,112.0,84.0,4.8993096,10.320696,-6.878094,-8.286613,1.0,0.18612912,0.0,1.0,6.0,0.0,0.0,2.0,-0.19256234090909088,4.454545454545454,0.022727272727272728,0.5681818181818182,1
831,2015,6,PHI,NYG,27,7,38,189.0,24.0,-19.253952,1.0,91.0,98.0,-3.7111497,12.13143,-1.4726717,-13.566511,12.0,0.7998443,0.0,3.0,5.0,2.0,1.0,2.0,-0.5066829473684211,4.973684210526316,0.02631578947368421,0.631578947368421,1
832,2015,6,PIT,ARI,25,13,44,421.0,29.0,3.0522745,1.0,301.0,120.0,18.973873,8.591332,7.522072,6.703348,0.0,-1.3659486,0.0,1.0,5.0,1.0,1.0,2.0,0.069369875,9.568181818181818,0.022727272727272728,0.6590909090909091,1
834,2015,6,SEA,CAR,23,27,35,269.0,20.0,1.8765368,1.0,174.0,95.0,11.5949335,11.5982275,-3.8159285,3.3462658,31.0,1.4697287,1.0,3.0,6.0,0.0,0.0,2.0,0.05361533714285714,7.685714285714286,0.02857142857142857,0.5714285714285714,0
835,2015,6,SF,BAL,25,20,52,343.0,33.0,4.5329504,2.0,203.0,140.0,7.95925,19.801636,2.8028047,4.5329504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.08717212307692307,6.596153846153846,0.038461538461538464,0.6346153846153846,1
836,2015,6,TEN,MIA,10,38,29,266.0,22.0,6.95033,2.0,166.0,100.0,12.7050085,9.103294,11.336087,7.5747643,14.0,0.62443453,0.0,2.0,3.0,0.0,0.0,2.0,0.23966655172413792,9.172413793103448,0.06896551724137931,0.7586206896551724,0
838,2015,6,WAS,NYJ,20,34,26,253.0,19.0,1.4180622,2.0,111.0,142.0,5.7331123,3.6966934,8.803244,16.97151,33.0,4.5497003,1.0,0.0,4.0,2.0,2.0,1.0,0.05454085384615385,9.73076923076923,0.07692307692307693,0.7307692307692307,0
840,2015,7,ARI,BAL,26,18,40,254.0,26.0,6.272039,1.0,123.0,129.0,3.5337942,17.874159,-1.225165,6.272039,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.156800975,6.35,0.025,0.65,1
841,2015,7,ATL,TEN,10,7,35,187.0,22.0,-13.683189,1.0,117.0,70.0,-0.6079526,7.9745936,-1.9542125,-14.910726,0.0,-1.2275362,0.0,1.0,7.0,0.0,0.0,2.0,-0.39094825714285714,5.3428571428571425,0.02857142857142857,0.6285714285714286,1
842,2015,7,BAL,ARI,18,26,29,275.0,20.0,9.716381,2.0,136.0,139.0,2.5328588,18.447422,9.621033,9.428033,3.0,-0.2883487,0.0,2.0,4.0,0.0,0.0,0.0,0.33504762068965516,9.482758620689655,0.06896551724137931,0.6896551724137931,0
843,2015,7,BUF,JAX,31,34,29,182.0,13.0,-0.68509173,2.0,145.0,37.0,10.083596,8.381459,-12.763843,-1.1366208,1.0,-0.4515286,0.0,2.0,4.0,0.0,0.0,1.0,-0.02362385275862069,6.275862068965517,0.06896551724137931,0.4482758620689655,0
844,2015,7,CAR,PHI,27,16,46,205.0,26.0,-14.53031,0.0,82.0,123.0,-2.7983356,15.81259,-11.382148,-13.702069,6.0,0.82823986,0.0,5.0,9.0,1.0,0.0,1.0,-0.3158763043478261,4.456521739130435,0.0,0.5652173913043478,1
845,2015,7,CLE,LA,6,24,23,163.0,15.0,-10.3121195,0.0,58.0,105.0,-4.7260056,3.3208451,-7.724259,-4.9607525,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,-0.44835302173913044,7.086956521739131,0.0,0.6521739130434783,0
847,2015,7,DAL,NYG,20,27,24,170.0,13.0,-0.33076453,0.0,87.0,83.0,4.4477763,7.644931,-12.386437,-0.33076453,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.013781855416666667,7.083333333333333,0.0,0.5416666666666666,0
848,2015,7,DET,MIN,19,28,35,316.0,25.0,15.617832,2.0,148.0,168.0,8.240155,19.55133,12.734988,10.130764,2.0,-5.487068,0.0,4.0,11.0,1.0,0.0,0.0,0.44622377142857145,9.028571428571428,0.05714285714285714,0.7142857142857143,0
849,2015,7,HOU,MIA,26,44,20,296.0,19.0,13.559416,4.0,44.0,252.0,-9.646379,31.81022,22.854021,13.306738,3.0,-0.25267783,0.0,4.0,6.0,1.0,1.0,0.0,0.6779708,14.8,0.2,0.95,0
850,2015,7,IND,NO,21,27,45,280.0,29.0,-0.4347564,1.0,117.0,163.0,-5.5864954,23.127821,2.0711336,-0.4347564,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,-0.009661253333333333,6.222222222222222,0.022222222222222223,0.6444444444444445,0
851,2015,7,JAX,BUF,34,31,42,298.0,24.0,-17.071781,2.0,200.0,98.0,11.61095,5.5095634,-5.881521,-8.380934,38.0,2.4408193,0.0,4.0,6.0,4.0,2.0,2.0,-0.40647097619047623,7.095238095238095,0.047619047619047616,0.5714285714285714,0
852,2015,7,KC,PIT,23,13,29,209.0,16.0,-8.040634,1.0,131.0,78.0,8.0912895,7.048351,-4.219537,-8.040634,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,-0.27726324137931035,7.206896551724138,0.034482758620689655,0.5517241379310345,1
853,2015,7,LA,CLE,24,6,37,297.0,30.0,-15.395773,0.0,132.0,162.0,-13.8869095,16.02534,9.947274,-3.2364979,26.0,0.09053993,0.0,4.0,7.0,4.0,4.0,0.0,-0.41610197297297297,8.027027027027026,0.0,0.8108108108108109,1
854,2015,7,LAC,LV,29,37,31,289.0,24.0,12.559989,3.0,143.0,146.0,2.5405898,17.022495,12.188664,13.285591,4.0,0.7256022,0.0,1.0,1.0,0.0,0.0,0.0,0.40516093548387094,9.32258064516129,0.0967741935483871,0.7741935483870968,0
855,2015,7,LV,LAC,37,29,60,340.0,38.0,-0.24774241,3.0,141.0,195.0,-0.7771692,24.21266,0.38743883,-0.24774241,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,-0.004129040166666666,5.666666666666667,0.05,0.6333333333333333,0
856,2015,7,MIA,HOU,44,26,50,273.0,23.0,-3.4019222,3.0,188.0,85.0,14.058596,14.190461,-15.799776,-3.4019222,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,-0.068038444,5.46,0.06,0.46,0
858,2015,7,MIN,DET,28,19,26,256.0,18.0,-5.6090965,2.0,99.0,157.0,1.1275597,13.297,3.3620534,-5.5012465,5.0,0.10785,0.0,7.0,12.0,0.0,0.0,0.0,-0.21573448076923077,9.846153846153847,0.07692307692307693,0.6923076923076923,1
859,2015,7,NE,NYJ,30,23,39,295.0,22.0,11.029753,2.0,171.0,124.0,10.350823,18.636423,-4.75775,14.992288,29.0,3.9625354,0.0,2.0,3.0,1.0,1.0,0.0,0.28281417948717946,7.564102564102564,0.05128205128205128,0.5641025641025641,0
860,2015,7,NO,IND,27,21,44,333.0,23.0,-9.035603,3.0,200.0,133.0,5.2192554,14.502903,-10.574417,-8.677503,27.0,0.3581007,0.0,4.0,9.0,0.0,0.0,2.0,-0.20535461363636365,7.568181818181818,0.06818181818181818,0.5227272727272727,1
862,2015,7,NYG,DAL,27,20,27,227.0,17.0,-8.127157,1.0,155.0,72.0,9.571188,5.2584314,2.81071,-7.6452355,4.0,0.48192158,0.0,1.0,5.0,0.0,0.0,3.0,-0.3010058148148148,8.407407407407407,0.037037037037037035,0.6296296296296297,1
863,2015,7,NYJ,NE,23,30,54,355.0,34.0,7.731365,2.0,239.0,116.0,7.7882233,17.160168,-2.4482758,12.071736,15.0,4.3403716,1.0,3.0,5.0,1.0,0.0,0.0,0.14317342592592594,6.574074074074074,0.037037037037037035,0.6296296296296297,0
864,2015,7,PHI,CAR,16,27,24,197.0,14.0,-4.5865602,1.0,109.0,88.0,3.2497778,11.110363,-3.5330904,-1.5249302,21.0,3.0616298,1.0,1.0,2.0,0.0,0.0,3.0,-0.191106675,8.208333333333334,0.041666666666666664,0.5833333333333334,0
865,2015,7,PIT,KC,13,23,32,251.0,21.0,6.7846212,1.0,126.0,125.0,0.9001313,17.585426,3.4483125,5.5349803,7.0,-1.2496412,0.0,2.0,7.0,0.0,0.0,0.0,0.2120194125,7.84375,0.03125,0.65625,0
866,2015,7,SEA,SF,20,3,24,124.0,13.0,-11.3140955,0.0,63.0,61.0,-1.7195361,6.768709,-11.830788,-11.3140955,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,-0.4714206458333334,5.166666666666667,0.0,0.5416666666666666,1
867,2015,7,SF,SEA,3,20,24,235.0,18.0,4.103992,1.0,125.0,110.0,6.260443,12.386344,12.827396,5.460839,23.0,1.3568472,0.0,5.0,8.0,0.0,0.0,2.0,0.17099966666666666,9.791666666666666,0.041666666666666664,0.75,1
868,2015,7,TB,WAS,30,31,40,317.0,33.0,5.775567,3.0,182.0,135.0,1.786547,20.233162,17.661362,7.872795,16.0,2.0972278,1.0,1.0,7.0,1.0,1.0,0.0,0.14438917499999998,7.925,0.075,0.825,0
869,2015,7,TEN,ATL,7,10,38,251.0,22.0,-5.002222,1.0,152.0,99.0,7.754868,11.7892065,-4.4399376,-5.002222,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.13163742105263157,6.605263157894737,0.02631578947368421,0.5789473684210527,1
870,2015,7,WAS,TB,31,30,29,297.0,21.0,17.17769,2.0,189.0,108.0,12.0139065,12.742429,10.518558,15.770203,5.0,-1.7697718,0.0,1.0,5.0,1.0,0.0,0.0,0.5923341379310344,10.241379310344827,0.06896551724137931,0.7241379310344828,0
871,2015,8,ARI,CLE,34,20,40,223.0,21.0,1.1245165,3.0,114.0,109.0,13.824831,9.958293,-6.04255,-3.463867,19.0,-4.5883837,0.0,1.0,9.0,1.0,0.0,1.0,0.028112912499999997,5.575,0.075,0.525,1
872,2015,8,ATL,TB,20,23,29,177.0,16.0,2.3579807,1.0,146.0,31.0,10.145452,5.670308,-2.0201766,7.075817,25.0,4.717836,1.0,2.0,7.0,0.0,0.0,0.0,0.08130967931034483,6.103448275862069,0.034482758620689655,0.5517241379310345,0
873,2015,8,BAL,LAC,29,26,36,301.0,28.0,16.939735,3.0,109.0,192.0,1.5351964,24.842594,13.877811,14.687142,0.0,-2.252593,0.0,1.0,7.0,0.0,0.0,0.0,0.4705481944444444,8.36111111111111,0.08333333333333333,0.7777777777777778,0
874,2015,8,CAR,IND,29,26,45,231.0,23.0,-6.8723617,2.0,193.0,38.0,15.526718,4.4356003,-5.7223144,-5.814356,35.0,1.0580057,0.0,2.0,5.0,2.0,0.0,3.0,-0.15271914888888888,5.133333333333334,0.044444444444444446,0.5111111111111111,0
875,2015,8,CHI,MIN,20,23,30,187.0,17.0,0.35696924,1.0,91.0,96.0,3.2469544,11.168975,-1.4947993,3.3134203,21.0,2.9564514,0.0,1.0,2.0,0.0,0.0,1.0,0.011898974666666668,6.233333333333333,0.03333333333333333,0.5666666666666667,0
876,2015,8,CIN,PIT,16,10,45,262.0,28.0,-12.730456,1.0,137.0,125.0,1.2693827,12.708343,-2.2948253,-12.730456,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,-0.28289902222222224,5.822222222222222,0.022222222222222223,0.6222222222222222,1
877,2015,8,CLE,ARI,20,34,37,374.0,23.0,20.150211,4.0,238.0,136.0,18.421326,13.208021,11.113755,27.51481,8.0,2.1231933,0.0,1.0,7.0,4.0,3.0,1.0,0.5446002972972973,10.108108108108109,0.10810810810810811,0.6216216216216216,0
879,2015,8,DAL,SEA,12,13,30,210.0,19.0,1.4053075,1.0,94.0,116.0,-1.1313233,17.419712,5.520725,3.9912715,33.0,2.585964,0.0,0.0,6.0,0.0,0.0,1.0,0.046843583333333334,7.0,0.03333333333333333,0.6333333333333333,1
881,2015,8,DEN,GB,29,10,22,77.0,14.0,-11.705117,0.0,42.0,35.0,-3.101969,3.5012493,-2.2118444,-8.308185,31.0,3.396933,0.0,3.0,7.0,3.0,0.0,0.0,-0.5320507727272727,3.5,0.0,0.6363636363636364,1
882,2015,8,DET,KC,10,45,28,149.0,20.0,4.0682416,2.0,18.0,131.0,-9.738863,23.79946,-2.6739793,13.236681,79.0,9.16844,1.0,3.0,4.0,0.0,0.0,0.0,0.14529434285714288,5.321428571428571,0.07142857142857142,0.7142857142857143,0
884,2015,8,GB,DEN,10,29,29,340.0,21.0,15.986145,0.0,191.0,149.0,8.349913,14.90285,8.644724,15.986145,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5512463793103448,11.724137931034482,0.0,0.7241379310344828,0
885,2015,8,HOU,TEN,20,6,31,171.0,22.0,-22.617188,0.0,91.0,80.0,-5.2212462,10.484686,6.056015,-22.617188,0.0,0.0,0.0,7.0,15.0,1.0,1.0,1.0,-0.7295867096774193,5.516129032258065,0.0,0.7096774193548387,1
886,2015,8,IND,CAR,26,29,35,248.0,16.0,-0.58372045,2.0,181.0,67.0,11.820134,7.8801184,-10.770065,-2.7067275,41.0,-2.1230073,0.0,2.0,5.0,1.0,1.0,1.0,-0.016677727142857143,7.085714285714285,0.05714285714285714,0.45714285714285713,0
887,2015,8,KC,DET,45,10,38,227.0,23.0,-12.0544815,1.0,136.0,91.0,5.1573334,10.2233715,-6.8691807,-12.606652,5.0,-0.5521709,0.0,6.0,7.0,0.0,0.0,2.0,-0.31722319736842103,5.973684210526316,0.02631578947368421,0.6052631578947368,1
889,2015,8,LA,SF,27,6,41,162.0,20.0,-16.906448,0.0,67.0,95.0,-8.939206,18.607378,-18.681534,-15.468732,29.0,1.4377168,0.0,3.0,9.0,0.0,0.0,0.0,-0.41235239024390247,3.951219512195122,0.0,0.4878048780487805,1
890,2015,8,LAC,BAL,26,29,37,319.0,25.0,10.833287,1.0,194.0,125.0,3.5752447,21.751698,0.924163,9.848107,3.0,-0.9851796,1.0,3.0,4.0,0.0,0.0,0.0,0.2927915405405406,8.621621621621621,0.02702702702702703,0.6756756756756757,0
891,2015,8,LV,NYJ,34,20,47,311.0,31.0,4.7453995,2.0,193.0,118.0,12.031373,12.171165,3.7736323,9.154665,46.0,4.4092655,0.0,3.0,7.0,0.0,0.0,1.0,0.10096594680851065,6.617021276595745,0.0425531914893617,0.6595744680851063,1
892,2015,8,MIA,NE,7,36,38,356.0,26.0,15.967562,4.0,167.0,189.0,5.610369,24.972736,4.2910266,17.934645,1.0,1.967082,0.0,2.0,7.0,0.0,0.0,0.0,0.420199,9.368421052631579,0.10526315789473684,0.6842105263157895,0
893,2015,8,MIN,CHI,23,20,33,211.0,22.0,4.569928,1.0,140.0,71.0,7.012796,7.3095136,6.4487734,6.8488855,11.0,2.2789574,1.0,1.0,6.0,0.0,0.0,0.0,0.13848266666666667,6.393939393939394,0.030303030303030304,0.6666666666666666,1
894,2015,8,NE,MIA,36,7,44,300.0,28.0,-9.714956,0.0,157.0,143.0,3.516725,15.546584,2.8113694,-11.14222,-1.0,-1.427263,0.0,5.0,10.0,0.0,0.0,2.0,-0.22079445454545457,6.818181818181818,0.0,0.6363636363636364,1
895,2015,8,NO,NYG,52,49,41,350.0,30.0,21.86843,6.0,209.0,141.0,10.301329,23.718525,6.3169527,24.545809,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.5333763414634146,8.536585365853659,0.14634146341463414,0.7317073170731707,0
896,2015,8,NYG,NO,49,52,50,505.0,39.0,23.264036,7.0,299.0,206.0,12.878636,29.716824,10.2975,22.770273,1.0,-0.49376306,0.0,0.0,3.0,0.0,0.0,2.0,0.46528072000000004,10.1,0.14,0.78,0
897,2015,8,NYJ,LV,20,34,36,333.0,23.0,16.694216,4.0,132.0,201.0,5.263301,22.498322,-2.0029263,16.694216,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.46372822222222226,9.25,0.1111111111111111,0.6388888888888888,0
899,2015,8,PIT,CIN,10,16,38,231.0,23.0,0.830276,1.0,147.0,84.0,6.581069,10.619775,-2.75505,-1.8010614,6.0,-2.6313374,0.0,3.0,5.0,0.0,0.0,2.0,0.02184936842105263,6.078947368421052,0.02631578947368421,0.6052631578947368,1
900,2015,8,SEA,DAL,13,12,26,97.0,13.0,-8.149143,0.0,17.0,80.0,-7.435113,8.796693,-20.148563,-4.0640364,44.0,4.0851064,0.0,1.0,4.0,0.0,0.0,0.0,-0.31342857692307696,3.730769230769231,0.0,0.5,1
901,2015,8,SF,LA,6,27,24,193.0,14.0,-4.488111,1.0,63.0,128.0,-3.6930919,9.360919,-3.3768377,2.566786,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,-0.187004625,8.041666666666666,0.041666666666666664,0.5833333333333334,0
902,2015,8,TB,ATL,23,20,45,397.0,37.0,13.917621,2.0,214.0,183.0,11.008986,13.511154,13.272644,17.33864,2.0,-3.572431,0.0,1.0,10.0,2.0,1.0,1.0,0.3092804666666667,8.822222222222223,0.044444444444444446,0.8222222222222222,1
903,2015,8,TEN,HOU,6,20,35,235.0,23.0,-3.666678,2.0,156.0,79.0,5.805721,6.940791,1.3873326,-3.666678,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,-0.10476222857142857,6.714285714285714,0.05714285714285714,0.6571428571428571,1
904,2015,9,ATL,SF,16,17,26,185.0,15.0,3.484417,2.0,84.0,101.0,5.9953284,9.717388,-0.5818145,5.097485,36.0,1.6130686,0.0,0.0,2.0,0.0,0.0,2.0,0.13401603846153848,7.115384615384615,0.07692307692307693,0.5769230769230769,1
905,2015,9,BUF,MIA,33,17,36,316.0,27.0,2.8815875,0.0,114.0,202.0,-0.599975,21.532118,11.095522,2.078401,3.0,-0.8031864,0.0,2.0,6.0,1.0,1.0,0.0,0.08004409722222222,8.777777777777779,0.0,0.75,1
906,2015,9,CAR,GB,37,29,48,369.0,25.0,4.231089,4.0,205.0,176.0,11.556599,21.03807,-6.303024,3.0461323,22.0,-1.1849573,0.0,5.0,14.0,2.0,1.0,1.0,0.0881476875,7.6875,0.08333333333333333,0.5208333333333334,0
907,2015,9,CHI,LAC,22,19,42,280.0,26.0,-1.2863308,1.0,131.0,149.0,-2.9972296,17.389034,-4.0780993,3.867527,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,-0.03062692380952381,6.666666666666667,0.023809523809523808,0.6190476190476191,1
908,2015,9,CIN,CLE,31,10,33,168.0,15.0,-4.8006024,1.0,86.0,82.0,-1.689908,17.575676,-12.720569,-3.4783082,31.0,1.3222942,0.0,3.0,6.0,0.0,0.0,0.0,-0.14547279999999999,5.090909090909091,0.030303030303030304,0.45454545454545453,1
909,2015,9,CLE,CIN,10,31,27,234.0,21.0,15.787544,3.0,119.0,115.0,7.4944506,14.69888,19.123411,12.799705,6.0,-2.9878395,0.0,2.0,2.0,0.0,0.0,0.0,0.5847238518518518,8.666666666666666,0.1111111111111111,0.7777777777777778,0
910,2015,9,DAL,PHI,27,33,36,295.0,25.0,1.5655327,1.0,124.0,171.0,-4.6573644,17.370564,3.2568846,1.5655327,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.04348701944444445,8.194444444444445,0.027777777777777776,0.6944444444444444,0
911,2015,9,DEN,IND,24,27,36,252.0,21.0,11.360947,2.0,132.0,120.0,4.7053375,20.234592,-3.3177803,15.262778,35.0,3.9018319,0.0,1.0,11.0,0.0,0.0,0.0,0.3155818611111111,7.0,0.05555555555555555,0.5833333333333334,0
912,2015,9,GB,CAR,29,37,30,297.0,15.0,6.1334653,3.0,200.0,97.0,16.772049,8.697031,-5.5019417,6.5438957,56.0,0.41043022,1.0,0.0,2.0,0.0,0.0,1.0,0.20444884333333332,9.9,0.1,0.5,0
913,2015,9,IND,DEN,27,24,36,281.0,21.0,3.688178,2.0,153.0,128.0,7.5755267,17.058258,-0.6375716,3.688178,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.1024493888888889,7.805555555555555,0.05555555555555555,0.5833333333333334,0
914,2015,9,JAX,NYJ,23,28,34,272.0,21.0,8.145546,2.0,139.0,133.0,6.604553,16.772284,0.15988451,7.6351266,1.0,-0.51041895,0.0,2.0,4.0,1.0,0.0,0.0,0.23957488235294117,8.0,0.058823529411764705,0.6176470588235294,0
915,2015,9,LA,MIN,18,21,27,159.0,15.0,-8.628277,0.0,67.0,92.0,-0.46651122,9.848607,-5.139451,-4.2654557,19.0,4.362821,1.0,1.0,7.0,1.0,0.0,1.0,-0.31956581481481483,5.888888888888889,0.0,0.5555555555555556,1
916,2015,9,LAC,CHI,19,22,40,345.0,27.0,7.595042,2.0,210.0,135.0,13.017649,17.02293,13.575012,7.595042,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.18987605000000002,8.625,0.05,0.675,1
917,2015,9,LV,PIT,35,38,51,415.0,28.0,6.829472,2.0,201.0,212.0,5.7516956,22.54324,-6.3681526,6.829472,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1339112156862745,8.137254901960784,0.0392156862745098,0.5490196078431373,0
918,2015,9,MIA,BUF,17,33,12,181.0,11.0,8.884846,1.0,136.0,45.0,9.363624,5.262109,28.472229,12.268418,48.0,3.383573,0.0,3.0,3.0,0.0,0.0,0.0,0.7404038333333333,15.083333333333334,0.08333333333333333,0.9166666666666666,0
920,2015,9,MIN,LA,21,18,32,168.0,18.0,-8.073388,0.0,115.0,53.0,-0.72396183,7.7062845,-3.8978932,-5.8955183,2.0,2.1778698,0.0,1.0,9.0,0.0,0.0,0.0,-0.252293375,5.25,0.0,0.5625,1
922,2015,9,NE,WAS,27,10,40,217.0,22.0,-2.3485808,1.0,138.0,79.0,6.64264,11.721919,-6.2842407,-2.3485808,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,-0.058714520000000006,5.425,0.025,0.55,1
923,2015,9,NO,TEN,28,34,40,373.0,28.0,22.983784,4.0,180.0,191.0,11.465361,19.9864,5.1522217,23.834347,5.0,0.8505643,0.0,0.0,2.0,1.0,1.0,0.0,0.5745946,9.325,0.1,0.7,0
924,2015,9,NYG,TB,32,18,37,247.0,19.0,-4.976844,0.0,128.0,124.0,8.398515,2.9619336,-6.05814,4.507077,24.0,2.7418036,1.0,0.0,8.0,2.0,2.0,0.0,-0.1345092972972973,6.675675675675675,0.0,0.5135135135135135,1
925,2015,9,NYJ,JAX,28,23,40,381.0,24.0,-0.5650327,2.0,264.0,117.0,10.29496,22.01048,4.2742395,3.472204,32.0,4.0372367,0.0,6.0,12.0,1.0,1.0,2.0,-0.014125817500000002,9.525,0.05,0.6,0
926,2015,9,PHI,DAL,33,27,38,299.0,25.0,1.1253011,3.0,141.0,158.0,4.525381,21.152916,0.039457526,1.9280246,17.0,0.80272305,0.0,4.0,4.0,2.0,0.0,1.0,0.02961318684210526,7.868421052631579,0.07894736842105263,0.6578947368421053,0
927,2015,9,PIT,LV,38,35,44,301.0,24.0,7.4619036,4.0,230.0,71.0,18.447268,7.9832497,-4.334739,7.440522,4.0,-0.021381343,0.0,0.0,2.0,3.0,1.0,1.0,0.1695887181818182,6.840909090909091,0.09090909090909091,0.5454545454545454,0
929,2015,9,SF,ATL,17,16,45,303.0,30.0,-0.34029728,1.0,199.0,104.0,2.3052235,15.030016,1.2792914,-0.9014936,2.0,-0.5611965,0.0,2.0,7.0,0.0,0.0,0.0,-0.0075621617777777775,6.733333333333333,0.022222222222222223,0.6666666666666666,1
931,2015,9,TB,NYG,18,32,40,213.0,26.0,0.8645284,2.0,166.0,47.0,16.759418,5.4418535,2.1669617,0.8645284,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.02161321,5.325,0.05,0.65,0
932,2015,9,TEN,NO,34,28,39,387.0,28.0,16.200825,3.0,256.0,131.0,9.723981,22.618189,6.6718564,17.010977,1.0,0.81015325,1.0,4.0,8.0,0.0,0.0,1.0,0.41540576923076916,9.923076923076923,0.07692307692307693,0.717948717948718,0
933,2015,9,WAS,NE,10,27,39,299.0,26.0,8.537815,2.0,119.0,180.0,-0.18664742,23.38816,-1.6322607,13.6348295,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.21891833333333333,7.666666666666667,0.05128205128205128,0.6666666666666666,0
934,2015,10,ARI,SEA,39,32,33,240.0,14.0,-7.257544,1.0,148.0,92.0,5.8879547,7.7406054,-7.6237984,-6.043048,52.0,1.214496,0.0,2.0,9.0,1.0,0.0,1.0,-0.21992557575757576,7.2727272727272725,0.030303030303030304,0.42424242424242425,0
935,2015,10,BAL,JAX,20,22,46,188.0,22.0,-5.9583364,2.0,91.0,97.0,-1.8924643,21.96915,-14.033238,-4.0093074,25.0,1.9490291,0.0,3.0,7.0,0.0,0.0,1.0,-0.12952905217391306,4.086956521739131,0.043478260869565216,0.4782608695652174,1
936,2015,10,BUF,NYJ,22,17,34,193.0,15.0,-7.669795,2.0,96.0,97.0,1.7723967,11.123178,-14.302319,-7.6575203,30.0,0.012274861,0.0,1.0,2.0,1.0,1.0,2.0,-0.22558220588235292,5.676470588235294,0.058823529411764705,0.4411764705882353,1
937,2015,10,CAR,TEN,27,10,24,185.0,16.0,-0.27341628,0.0,94.0,91.0,2.5762415,6.6380653,4.3896904,1.4619324,24.0,-0.6942811,0.0,1.0,4.0,1.0,1.0,1.0,-0.011392345,7.708333333333333,0.0,0.6666666666666666,1
938,2015,10,CHI,LA,37,13,37,200.0,17.0,-19.282442,0.0,51.0,149.0,-6.2215314,15.603727,-19.887373,-19.282442,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,-0.5211470810810811,5.405405405405405,0.0,0.4594594594594595,1
939,2015,10,CIN,HOU,6,10,33,192.0,17.0,0.98536754,1.0,144.0,48.0,11.933589,6.5619054,-10.025463,2.1560571,15.0,1.1706893,0.0,3.0,5.0,0.0,0.0,1.0,0.029859622424242425,5.818181818181818,0.030303030303030304,0.5151515151515151,1
940,2015,10,CLE,PIT,9,30,38,404.0,25.0,7.697233,3.0,214.0,188.0,10.207225,15.313332,6.2363315,12.664676,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.20255876315789473,10.631578947368421,0.07894736842105263,0.6578947368421053,0
941,2015,10,DAL,TB,6,10,39,264.0,22.0,-4.5424833,0.0,161.0,103.0,7.6819105,11.82564,-0.6213071,-1.3520627,4.0,3.1904209,1.0,2.0,8.0,0.0,0.0,2.0,-0.11647393076923077,6.769230769230769,0.0,0.5641025641025641,1
942,2015,10,DEN,KC,13,29,31,204.0,17.0,-3.4309063,1.0,56.0,148.0,-2.3201556,11.882359,-8.378715,-2.0585785,35.0,1.372328,0.0,2.0,6.0,0.0,0.0,0.0,-0.11067439677419355,6.580645161290323,0.03225806451612903,0.5483870967741935,0
944,2015,10,DET,GB,18,16,61,333.0,35.0,1.5811901,2.0,185.0,148.0,9.702283,18.010874,-6.4501185,3.4651494,9.0,1.8839594,0.0,3.0,7.0,1.0,0.0,0.0,0.025921149180327868,5.459016393442623,0.03278688524590164,0.5737704918032787,1
