,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
5387,2022,6,LA,CAR,24,10,21,119.0,13.0,-12.947533,0.0,-17.0,136.0,-15.262484,17.581566,-16.345901,-12.947533,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,-0.6165491904761905,5.666666666666667,0.0,0.6190476190476191,1
5388,2022,6,LAC,DEN,19,16,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,-0.24380866071428572,6.714285714285714,0.03571428571428571,0.5357142857142857,1
5389,2022,6,MIA,MIN,16,24,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,-0.14433827096774193,5.709677419354839,0.06451612903225806,0.6451612903225806,0
5391,2022,6,MIN,MIA,24,16,48,418.0,30.0,-4.8341694,2.0,234.0,184.0,13.674405,11.944347,0.26320097,3.6559827,19.0,3.1809254,0.0,6.0,13.0,1.0,1.0,2.0,-0.10071186250000001,8.708333333333334,0.041666666666666664,0.625,1
5392,2022,6,NE,CLE,38,15,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,0.0,-3.8716078,0.0,4.0,8.0,1.0,0.0,2.0,-0.25242627173913046,5.782608695652174,0.021739130434782608,0.45652173913043476,1
5393,2022,6,NO,CIN,26,30,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,0.2576719736842105,7.894736842105263,0.07894736842105263,0.7368421052631579,0
5395,2022,6,NYG,BAL,24,20,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,77.0,5.255691,0.0,2.0,2.0,1.0,1.0,1.0,-0.049746609375,6.5625,0.03125,0.53125,1
5396,2022,6,NYJ,GB,27,10,45,254.0,28.0,-16.359638,1.0,150.0,104.0,-1.9844017,11.992761,-4.3731084,-21.151508,0.0,-4.7918687,0.0,4.0,9.0,1.0,0.0,0.0,-0.3635475111111111,5.644444444444445,0.022222222222222223,0.6222222222222222,1
5397,2022,6,PHI,DAL,26,17,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,-0.22058021052631577,4.7631578947368425,0.02631578947368421,0.47368421052631576,1
5398,2022,6,PIT,TB,20,18,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,0.19664865,6.075,0.025,0.625,1
5400,2022,6,SEA,ARI,19,9,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,-0.3154804054054054,6.0,0.0,0.6216216216216216,1
5401,2022,6,SF,ATL,14,28,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,0.3720815714285714,9.214285714285714,0.14285714285714285,0.9285714285714286,0
5402,2022,6,TB,PIT,18,20,30,211.0,20.0,7.5768776,2.0,127.0,84.0,6.0113454,13.88817,4.984492,8.27024,24.0,0.69336206,0.0,2.0,2.0,0.0,0.0,0.0,0.2525625866666667,7.033333333333333,0.06666666666666667,0.6666666666666666,1
5403,2022,6,WAS,CHI,12,7,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,88.0,6.1993203,0.0,5.0,12.0,1.0,0.0,1.0,-0.5325548148148148,7.037037037037037,0.037037037037037035,0.5185185185185185,1
5404,2022,7,ARI,NO,42,34,49,409.0,32.0,2.764772,4.0,185.0,224.0,6.980427,27.077663,0.12050338,5.1617117,31.0,2.3969393,0.0,0.0,3.0,0.0,0.0,3.0,0.056423918367346934,8.346938775510203,0.08163265306122448,0.6530612244897959,0
5405,2022,7,ATL,CIN,17,35,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,0.6434676190476191,11.452380952380953,0.07142857142857142,0.8095238095238095,0
5406,2022,7,BAL,CLE,23,20,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,2.0653753,18.0,1.5820925,0.0,5.0,5.0,3.0,2.0,0.0,0.014178567407407408,9.555555555555555,0.0,0.8148148148148148,1
5407,2022,7,CAR,TB,21,3,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,-0.56958216,0.0,1.0,3.0,0.0,0.0,0.0,-0.048480248979591835,5.918367346938775,0.0,0.6530612244897959,1
5408,2022,7,CHI,NE,33,14,28,198.0,17.0,-8.143706,1.0,128.0,70.0,2.3023992,11.033207,-6.938517,-6.5652776,24.0,1.5784283,0.0,1.0,3.0,0.0,0.0,3.0,-0.29084664285714285,7.071428571428571,0.03571428571428571,0.6071428571428571,1
5409,2022,7,CIN,ATL,35,17,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,31.0,0.38686645,0.0,3.0,5.0,0.0,0.0,0.0,0.08498706923076924,9.538461538461538,0.07692307692307693,0.6153846153846154,1
5410,2022,7,CLE,BAL,20,23,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,60.0,5.155818,0.0,3.0,5.0,1.0,1.0,0.0,-0.2669539125,7.5,0.0,0.5625,0
5411,2022,7,DAL,DET,24,6,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,-7.76616,4.0,-1.1289281,0.0,5.0,5.0,4.0,3.0,2.0,-0.2552781538461538,8.76923076923077,0.0,0.8076923076923077,1
5412,2022,7,DEN,NYJ,9,16,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,-0.4120081153846154,4.653846153846154,0.0,0.6153846153846154,1
5413,2022,7,DET,DAL,6,24,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,2.0,-0.42639646,0.0,2.0,5.0,1.0,1.0,0.0,0.17762319999999998,8.28,0.04,0.76,0
5414,2022,7,GB,WAS,21,23,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,-0.0331122393939394,6.090909090909091,0.06060606060606061,0.6060606060606061,0
5415,2022,7,HOU,LV,20,38,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,10.486372,0.0,-1.7036422,0.0,1.0,3.0,0.0,0.0,0.0,0.45148203703703704,8.925925925925926,0.037037037037037035,0.7777777777777778,0
5416,2022,7,IND,TEN,10,19,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,8.0,-4.4762263,0.0,2.0,7.0,0.0,0.0,0.0,0.17565893999999999,6.6,0.0,0.65,1
5417,2022,7,JAX,NYG,17,23,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,0.06154432333333334,6.733333333333333,0.03333333333333333,0.6333333333333333,0
5419,2022,7,KC,SF,44,23,46,369.0,29.0,2.523862,2.0,197.0,172.0,10.283226,21.995794,-1.4698635,2.5631337,4.0,0.039271533,0.0,5.0,6.0,1.0,1.0,2.0,0.0548665652173913,8.021739130434783,0.043478260869565216,0.6304347826086957,0
5421,2022,7,LAC,SEA,23,37,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,9.0,-4.395752,0.0,2.0,4.0,0.0,0.0,1.0,0.16912485185185186,7.777777777777778,0.07407407407407407,0.7407407407407407,0
5422,2022,7,LV,HOU,38,20,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,3.0725095,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.07493925609756097,7.365853658536586,0.04878048780487805,0.6829268292682927,1
5423,2022,7,MIA,PIT,16,10,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,-0.12960788372093024,5.976744186046512,0.023255813953488372,0.7441860465116279,1
5424,2022,7,NE,CHI,14,33,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,83.0,6.492778,1.0,4.0,4.0,2.0,0.0,1.0,0.11387104761904762,8.523809523809524,0.047619047619047616,0.6190476190476191,0
5426,2022,7,NO,ARI,34,42,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,0.09508245666666666,6.866666666666666,0.03333333333333333,0.6666666666666666,0
5428,2022,7,NYG,JAX,23,17,44,310.0,22.0,11.0175705,0.0,197.0,113.0,6.8404336,14.901271,-11.598086,7.275842,3.0,-3.7417278,1.0,0.0,2.0,1.0,1.0,0.0,0.2503993295454545,7.045454545454546,0.0,0.5,1
5429,2022,7,NYJ,DEN,16,9,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,-10.598624,9.0,2.1820583,0.0,1.0,6.0,0.0,0.0,1.0,-0.2778409130434783,4.891304347826087,0.0,0.5217391304347826,1
5430,2022,7,PIT,MIA,10,16,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,4.9574714,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,0.15919805714285715,7.457142857142857,0.02857142857142857,0.6,1
5431,2022,7,SEA,LAC,37,23,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.15499,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,-0.20371276470588234,5.745098039215686,0.0392156862745098,0.6470588235294118,0
5432,2022,7,SF,KC,23,44,36,423.0,25.0,27.93603,3.0,229.0,194.0,13.895531,25.743177,5.961307,27.93603,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.7760008333333333,11.75,0.08333333333333333,0.6944444444444444,0
5434,2022,7,TB,CAR,3,21,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.268874,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.23949427272727275,8.045454545454545,0.09090909090909091,0.7272727272727273,1
5435,2022,7,TEN,IND,19,10,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.137011,14.969379,9.611333,-10.458359,2.0,-1.3477558,0.0,3.0,10.0,1.0,1.0,2.0,-0.2913805568181818,5.5227272727272725,0.022727272727272728,0.75,1
5436,2022,7,WAS,GB,23,21,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.3385153,12.916915,-3.8584096,-2.831697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08328520588235294,5.705882352941177,0.058823529411764705,0.6764705882352942,1
5437,2022,8,ARI,MIN,26,34,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.6798077,-1.2004656,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,-0.0886392,6.444444444444445,0.05555555555555555,0.6666666666666666,0
5438,2022,8,ATL,CAR,37,34,36,317.0,19.0,1.3538938,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.2104335,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,0.037608161111111114,8.805555555555555,0.027777777777777776,0.5277777777777778,0
5439,2022,8,BAL,TB,27,22,43,325.0,26.0,5.438973,1.0,148.0,177.0,-2.7062168,26.10975,-4.5280514,4.4237967,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,0.1264877441860465,7.558139534883721,0.023255813953488372,0.6046511627906976,1
5440,2022,8,BUF,GB,27,17,30,203.0,19.0,-1.4000278,2.0,101.0,102.0,1.3220179,11.660726,-0.26813284,-0.20848513,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,-0.04666759333333333,6.766666666666667,0.06666666666666667,0.6333333333333333,1
5441,2022,8,CAR,ATL,34,37,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845286,21.399002,6.4012637,7.369299,44.0,1.1352401,0.0,2.0,7.0,1.0,0.0,2.0,0.2226449642857143,9.035714285714286,0.10714285714285714,0.7142857142857143,0
5442,2022,8,CHI,DAL,29,49,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861052,18.508266,36.0,3.7825801,1.0,1.0,2.0,0.0,0.0,1.0,0.5453958148148148,9.25925925925926,0.07407407407407407,0.7777777777777778,0
5444,2022,8,CIN,CLE,13,32,22,278.0,17.0,8.994034,1.0,174.0,104.0,12.308906,8.304915,22.263012,10.81262,13.0,1.818585,1.0,2.0,6.0,1.0,1.0,1.0,0.40881972727272725,12.636363636363637,0.045454545454545456,0.7727272727272727,0
5445,2022,8,CLE,CIN,32,13,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062766,17.606705,2.9271295,-8.825135,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,-0.2642253142857143,6.628571428571429,0.05714285714285714,0.7142857142857143,1
5447,2022,8,DAL,CHI,49,29,26,156.0,18.0,-10.914878,2.0,68.0,88.0,-4.007816,4.847344,10.816445,0.67999697,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,-0.419803,6.0,0.07692307692307693,0.6923076923076923,0
5448,2022,8,DEN,JAX,21,17,31,133.0,18.0,-13.948519,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.210411,15.0,-0.2618927,0.0,2.0,2.0,1.0,0.0,2.0,-0.4499522258064516,4.290322580645161,0.03225806451612903,0.5806451612903226,1
5449,2022,8,DET,MIA,27,31,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439934,19.852678,27.10262,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,0.5305147222222222,10.61111111111111,0.08333333333333333,0.8055555555555556,0
5450,2022,8,GB,BUF,17,27,25,218.0,13.0,0.61061764,2.0,131.0,87.0,7.4472055,8.644612,-9.546531,6.0143547,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,0.0244247056,8.72,0.08,0.52,0
5451,2022,8,HOU,TEN,10,17,10,55.0,6.0,-10.618273,0.0,14.0,41.0,-2.2235289,4.1861715,1.7016207,-10.946084,8.0,-0.32781065,0.0,3.0,4.0,0.0,0.0,1.0,-1.0618273,5.5,0.0,0.6,1
5453,2022,8,IND,WAS,16,17,31,279.0,23.0,1.6814209,1.0,119.0,160.0,0.4935472,16.699482,4.31315,2.3451166,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,0.054239383870967744,9.0,0.03225806451612903,0.7419354838709677,1
5454,2022,8,JAX,DEN,17,21,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.543695,4.505631,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,0.09538056206896552,8.689655172413794,0.034482758620689655,0.6206896551724138,1
5455,2022,8,LA,SF,14,31,26,269.0,22.0,18.32095,3.0,135.0,134.0,5.048791,21.979284,14.751211,19.047258,3.0,0.72630954,0.0,3.0,4.0,1.0,0.0,0.0,0.704651923076923,10.346153846153847,0.11538461538461539,0.8461538461538461,0
5456,2022,8,LV,NO,0,24,31,231.0,23.0,9.437101,2.0,100.0,131.0,-1.7955328,18.356018,2.0586233,12.79998,61.0,3.3628783,0.0,0.0,0.0,0.0,0.0,0.0,0.3044226129032258,7.451612903225806,0.06451612903225806,0.7419354838709677,0
5458,2022,8,MIA,DET,31,27,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544433,18.280035,1.91021,8.320413,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,0.23489186486486485,8.675675675675675,0.02702702702702703,0.7297297297297297,0
5459,2022,8,MIN,ARI,34,26,44,326.0,31.0,-2.0223508,3.0,147.0,179.0,-1.7073581,23.253662,-1.3574133,-2.6725235,36.0,-0.65017194,0.0,4.0,6.0,0.0,0.0,2.0,-0.04596251818181818,7.409090909090909,0.06818181818181818,0.7045454545454546,0
5460,2022,8,NE,NYJ,22,17,41,355.0,20.0,-2.3100672,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504683,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,-0.05634310243902439,8.658536585365853,0.04878048780487805,0.4878048780487805,1
5461,2022,8,NO,LV,24,0,39,173.0,23.0,-13.761938,0.0,56.0,117.0,-11.09565,20.065449,-8.479899,-13.761938,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,-0.35287020512820516,4.435897435897436,0.0,0.5897435897435898,1
5463,2022,8,NYG,SEA,13,27,34,212.0,23.0,-2.5555797,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,-0.07516410882352942,6.235294117647059,0.058823529411764705,0.6764705882352942,0
5464,2022,8,NYJ,NE,17,22,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.662755,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,-0.20126394285714286,5.542857142857143,0.02857142857142857,0.6857142857142857,1
5465,2022,8,PHI,PIT,35,13,40,196.0,27.0,-13.20904,1.0,54.0,142.0,-9.17322,22.878859,0.9703744,-13.122192,32.0,0.08684862,0.0,6.0,11.0,2.0,1.0,1.0,-0.330226,4.9,0.025,0.675,1
5467,2022,8,PIT,PHI,13,35,30,308.0,20.0,16.856544,4.0,188.0,120.0,11.924187,14.068193,1.6542323,16.905853,10.0,0.049309075,0.0,3.0,4.0,0.0,0.0,0.0,0.5618848,10.266666666666667,0.13333333333333333,0.6666666666666666,0
5470,2022,8,SEA,NYG,27,13,31,176.0,17.0,0.101386115,0.0,80.0,96.0,0.30891153,15.239462,-12.806824,-2.1183002,20.0,-2.2196865,0.0,5.0,8.0,1.0,0.0,0.0,0.003270519838709677,5.67741935483871,0.0,0.5483870967741935,1
5471,2022,8,SF,LA,31,14,33,187.0,22.0,0.43298298,1.0,88.0,99.0,-2.9628944,16.407118,-5.466037,1.4835293,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,0.013120696363636363,5.666666666666667,0.030303030303030304,0.6666666666666666,1
5473,2022,8,TB,BAL,22,27,37,238.0,27.0,0.9623751,2.0,117.0,121.0,1.315418,15.188758,11.111224,1.8696543,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,0.02601013783783784,6.4324324324324325,0.05405405405405406,0.7297297297297297,0
5474,2022,8,TEN,HOU,17,10,30,152.0,17.0,-12.53959,1.0,92.0,60.0,-1.9415455,8.126095,-12.061014,-13.616222,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,-0.41798633333333335,5.066666666666666,0.03333333333333333,0.5666666666666667,1
5475,2022,8,WAS,IND,17,16,23,201.0,17.0,1.2021073,0.0,110.0,91.0,1.857598,11.801274,7.889848,0.5755909,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,0.052265534782608696,8.73913043478261,0.0,0.7391304347826086,1
5476,2022,9,ARI,SEA,21,31,34,275.0,26.0,-1.2604089,2.0,67.0,208.0,-3.7300844,20.946892,7.315066,2.1748586,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,-0.03707085,8.088235294117647,0.058823529411764705,0.7647058823529411,0
5477,2022,9,ATL,LAC,17,20,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.456916,14.365751,-1.3651658,4.2608294,3.0,-0.7178867,0.0,0.0,2.0,1.0,1.0,1.0,0.11578409302325582,5.6976744186046515,0.023255813953488372,0.6976744186046512,1
5478,2022,9,BAL,NO,27,13,30,223.0,20.0,-3.7601266,1.0,128.0,95.0,6.358631,9.453306,1.1593668,-3.4802742,11.0,0.27985227,0.0,4.0,6.0,0.0,0.0,1.0,-0.12533755333333332,7.433333333333334,0.03333333333333333,0.6666666666666666,1
5479,2022,9,BUF,NYJ,17,20,25,154.0,18.0,-1.7840266,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.833661,25.0,3.6176877,0.0,2.0,3.0,1.0,1.0,0.0,-0.071361064,6.16,0.04,0.72,1
5480,2022,9,CAR,CIN,21,42,31,228.0,25.0,10.0494375,1.0,140.0,88.0,7.292184,9.55474,13.493508,12.6003895,11.0,2.5509522,1.0,2.0,3.0,0.0,0.0,0.0,0.32417540322580646,7.354838709677419,0.03225806451612903,0.8064516129032258,0
5482,2022,9,CHI,MIA,32,35,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105679,16.847399,4.0,-2.1290386,0.0,0.0,3.0,0.0,0.0,0.0,0.6325479,10.066666666666666,0.1,0.7,0
5483,2022,9,CIN,CAR,42,21,30,164.0,17.0,-1.5549172,2.0,65.0,99.0,3.179919,12.369878,-9.751782,-1.6557993,6.0,-0.10088201,0.0,0.0,1.0,0.0,0.0,2.0,-0.05183057333333333,5.466666666666667,0.06666666666666667,0.5666666666666667,1
5485,2022,9,DET,GB,15,9,44,291.0,23.0,-13.542641,1.0,182.0,109.0,8.12174,15.959337,-4.740061,-5.769335,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,-0.3077872954545455,6.613636363636363,0.022727272727272728,0.5227272727272727,1
5486,2022,9,GB,DET,9,15,26,137.0,14.0,-1.463772,2.0,44.0,93.0,2.5481787,16.528503,-17.653831,-1.463772,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.05629892307692308,5.269230769230769,0.07692307692307693,0.5384615384615384,1
5487,2022,9,HOU,PHI,17,29,27,243.0,21.0,7.071213,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,27.0,0.23891869,0.0,4.0,5.0,2.0,1.0,0.0,0.2618967777777778,9.0,0.07407407407407407,0.7777777777777778,0
5488,2022,9,IND,NE,3,26,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208254,7.443003,-0.6701986,-8.348342,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,-0.42760413333333336,4.9,0.03333333333333333,0.6666666666666666,0
5489,2022,9,JAX,LV,27,20,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116039,7.9400716,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.22055754444444442,7.194444444444445,0.05555555555555555,0.5833333333333334,1
5490,2022,9,KC,TEN,20,17,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.639326,6.0,-1.0782744,0.0,3.0,3.0,0.0,0.0,0.0,-0.34756575,5.0,0.0,0.3125,1
5491,2022,9,LA,TB,13,16,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.49744,-4.6425114,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.08144756842105264,4.912280701754386,0.017543859649122806,0.631578947368421,1
5492,2022,9,LAC,ATL,20,17,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.1926045,0.22538543,24.0,0.6675947,0.0,2.0,3.0,1.0,1.0,0.0,-0.3905535217391304,5.608695652173913,0.0,0.5217391304347826,1
5493,2022,9,LV,JAX,20,27,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,54.0,-0.51429486,0.0,0.0,4.0,0.0,0.0,0.0,0.44775909999999997,7.833333333333333,0.03333333333333333,0.8333333333333334,0
5494,2022,9,MIA,CHI,35,32,29,125.0,17.0,0.4234419,3.0,62.0,61.0,0.41493332,10.412086,-3.7229352,17.77998,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,0.014601444827586206,4.310344827586207,0.10344827586206896,0.5862068965517241,0
5495,2022,9,MIN,WAS,20,17,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450863,-11.775402,18.0,-0.76956016,0.0,3.0,7.0,0.0,0.0,1.0,-0.39306575,5.321428571428571,0.07142857142857142,0.5357142857142857,1
5497,2022,9,NE,IND,26,3,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.0209,39.0,1.408252,0.0,9.0,11.0,0.0,0.0,1.0,-1.0147983448275861,3.5517241379310347,0.0,0.5172413793103449,1
5498,2022,9,NO,BAL,13,27,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968452,18.40028,-13.507858,11.614145,82.0,7.1549616,0.0,3.0,2.0,0.0,0.0,0.0,0.20269016818181818,6.045454545454546,0.045454545454545456,0.5454545454545454,0
5500,2022,9,NYJ,BUF,20,17,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404971,15.367968,-8.345788,-0.1179471,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,-0.3735064411764706,6.029411764705882,0.0,0.5294117647058824,1
5501,2022,9,PHI,HOU,29,17,22,154.0,13.0,-7.1460094,2.0,61.0,93.0,-1.1212196,13.566518,-5.676218,-7.2787943,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,-0.3248186090909091,7.0,0.09090909090909091,0.5909090909090909,1
5502,2022,9,SEA,ARI,31,21,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584139,-6.3393607,60.0,1.3058424,0.0,5.0,5.0,1.0,1.0,0.0,-0.21843437142857144,5.0,0.05714285714285714,0.7142857142857143,1
5503,2022,9,TB,LA,16,13,27,165.0,13.0,-4.6822386,1.0,68.0,97.0,0.61120385,11.48867,-13.508521,-5.864238,0.0,-1.1819993,0.0,4.0,8.0,0.0,0.0,0.0,-0.17341624444444445,6.111111111111111,0.037037037037037035,0.48148148148148145,1
5504,2022,9,TEN,KC,17,20,68,446.0,43.0,1.6704266,1.0,230.0,216.0,-0.24908543,29.181316,-1.2164292,10.257618,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,0.02456509705882353,6.5588235294117645,0.014705882352941176,0.6323529411764706,1
5505,2022,9,WAS,MIN,17,20,41,262.0,23.0,-0.12664664,2.0,193.0,69.0,11.068124,7.285879,-1.0179645,-0.2528419,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,-0.0030889424390243905,6.390243902439025,0.04878048780487805,0.5609756097560976,1
