,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
908,2015,13,NO,CAR,New Orleans Saints,Carolina Panthers,38,41,0.7914645935713265,0.7412616288481538,0.22237848865444598,1.0138430822257725
909,2015,13,NYG,NYJ,New York Giants,New York Jets,20,23,-1.6295803161980316,0.1887070578362878,0.056612117350886226,-1.5729681988471453
910,2015,13,NYJ,NYG,New York Jets,New York Giants,23,20,-1.2589394736769162,-0.2127894822304376,-0.06383684466913131,-1.3227763183460475
911,2015,13,PHI,NE,Philadelphia Eagles,New England Patriots,35,28,-0.6113057218834812,0.3295318439914969,0.0988595531974491,-0.5124461686860321
912,2015,13,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,45,10,0.0254028856229014,0.2201396106263402,0.06604188318790206,0.09144476881080346
913,2015,13,SEA,MIN,Seattle Seahawks,Minnesota Vikings,38,7,0.8804315496392899,0.3742614371090643,0.11227843113271929,0.9927099807720092
914,2015,13,SF,CHI,San Francisco 49ers,Chicago Bears,26,20,1.1265251075749652,0.0611775591065285,0.018353267731958445,1.1448783753069236
915,2015,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,23,19,1.224843400282169,0.468462846109347,0.14053885383280407,1.3653822541149732
916,2015,13,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,42,39,1.0396554828980615,0.1431386287816778,0.04294158863450326,1.0825970715325648
917,2015,13,WAS,DAL,Washington Football Team,Dallas Cowboys,16,19,-1.258019081802646,-0.5015081439200341,-0.15045244317601014,-1.4084715249786561
918,2015,14,ARI,MIN,Arizona Cardinals,Minnesota Vikings,23,20,-0.2194844536220274,0.2091334413828138,0.06274003241484416,-0.15674442120718324
919,2015,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,0,38,-0.3044769179683968,0.8068639618191499,0.24205918854574496,-0.06241772942265186
920,2015,14,BAL,SEA,Baltimore Ravens,Seattle Seahawks,6,35,-1.7202043750945315,0.0042631885491551,0.001278956564746636,-1.7189254185297849
921,2015,14,BUF,PHI,Buffalo Bills,Philadelphia Eagles,20,23,0.8847902287895454,-0.543288270018526,-0.1629864810055578,0.7218037477839876
922,2015,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,38,0,-0.142331426591594,0.050600367614305,0.015180110284291504,-0.1271513163073025
923,2015,14,CHI,WAS,Chicago Bears,Washington Football Team,21,24,0.5566317643011262,0.405212348118416,0.12156370443552478,0.6781954687366509
924,2015,14,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,33,-0.0252571259503105,0.4606957518849339,0.13820872556548017,0.11295159961516968
925,2015,14,CLE,SF,Cleveland Browns,San Francisco 49ers,24,10,0.3317574501961478,-0.1193466514563041,-0.03580399543689122,0.29595345475925655
926,2015,14,DAL,GB,Dallas Cowboys,Green Bay Packers,7,28,1.384289718992775,0.4178845714414954,0.12536537143244852,1.5096550904252235
927,2015,14,DEN,LV,Denver Broncos,Las Vegas Raiders,12,15,-1.1880593629868588,-0.6520145217280716,-0.19560435651842134,-1.38366371950528
928,2015,14,DET,LA,Detroit Lions,Los Angeles Rams,14,21,1.0531441541889033,0.303917754827269,0.09117532644818072,1.144319480637084
929,2015,14,GB,DAL,Green Bay Packers,Dallas Cowboys,28,7,1.6477335059841969,-0.2178535633023043,-0.06535606899069135,1.5823774369935055
930,2015,14,HOU,NE,Houston Texans,New England Patriots,6,27,-0.8526290645612689,0.4283910254336143,0.1285173076300843,-0.7241117569311846
931,2015,14,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,16,51,-0.0920485996711134,-0.0768400383617717,-0.023052011508531506,-0.1151006111796449
932,2015,14,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,51,16,-0.3455809604338379,0.3381474664680003,0.10144423994040011,-0.2441367204934378
933,2015,14,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,10,3,0.4794153526853147,-0.1629438285171807,-0.04888314855515424,0.43053220413016047
934,2015,14,LA,DET,Los Angeles Rams,Detroit Lions,21,14,0.936258228220139,0.1821731839971981,0.05465195519915933,0.9909101834192984
935,2015,14,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,3,10,-1.3726202669553238,0.2456206744912074,0.07368620234736234,-1.2989340646079615
936,2015,14,LV,DEN,Las Vegas Raiders,Denver Broncos,15,12,-1.3260012734750417,0.3663107543886717,0.10989322631660148,-1.2161080471584402
937,2015,14,MIA,NYG,Miami Dolphins,New York Giants,24,31,1.3923664557806337,0.0617531872879813,0.018525956186394188,1.4108924119670279
938,2015,14,MIN,ARI,Minnesota Vikings,Arizona Cardinals,20,23,-1.3361484850619474,0.3348293556593051,0.10044880669779155,-1.2356996783641558
939,2015,14,NE,HOU,New England Patriots,Houston Texans,27,6,0.0850543044010431,-0.1608844512253406,-0.04826533536760218,0.03678896903344092
940,2015,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,17,-0.5956786110142277,0.6716888891081894,0.20150666673245682,-0.3941719442817709
941,2015,14,NYG,MIA,New York Giants,Miami Dolphins,31,24,-1.6013780556212267,-0.2614628819779704,-0.07843886459339111,-1.6798169202146178
942,2015,14,NYJ,TEN,New York Jets,Tennessee Titans,30,8,0.4537601909784956,0.875456079503038,0.26263682385091136,0.716397014829407
943,2015,14,PHI,BUF,Philadelphia Eagles,Buffalo Bills,23,20,0.3220191761192111,-0.2313528223487358,-0.06940584670462074,0.25261332941459036
944,2015,14,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,33,20,0.4189076969236331,0.3291165919964572,0.09873497759893718,0.5176426745225703
945,2015,14,SEA,BAL,Seattle Seahawks,Baltimore Ravens,35,6,-0.370825362016304,0.6428309340167029,0.19284928020501085,-0.17797608181129315
946,2015,14,SF,CLE,San Francisco 49ers,Cleveland Browns,10,24,0.4261615318340211,0.0700350915312157,0.02101052745936466,0.44717205929338577
947,2015,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,24,0.3916595740305127,0.0840267646465465,0.025208029393963993,0.4168676034244767
948,2015,14,TEN,NYJ,Tennessee Titans,New York Jets,8,30,-0.9456072674612488,0.5667978918539228,0.17003936755617688,-0.7755678999050719
949,2015,14,WAS,CHI,Washington Football Team,Chicago Bears,24,21,0.0996002491238823,-0.0346873899136602,-0.010406216974098076,0.08919403214978422
950,2015,15,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,40,17,2.139104363152,-0.4871553587844928,-0.14614660763534792,1.9929577555166522
951,2015,15,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,23,17,-1.0112314162873497,0.0855355572924057,0.025660667187721753,-0.9855707490996279
952,2015,15,BAL,KC,Baltimore Ravens,Kansas City Chiefs,14,34,-2.36672014317394,0.5646515915018091,0.16939547745054284,-2.1973246657233974
953,2015,15,BUF,WAS,Buffalo Bills,Washington Football Team,25,35,2.4907669258457306,0.4016689403433901,0.12050068210301701,2.6112676079487476
954,2015,15,CAR,NYG,Carolina Panthers,New York Giants,38,35,-0.1015044858623484,0.2480346165232037,0.07441038495696112,-0.027094100905387296
955,2015,15,CHI,MIN,Chicago Bears,Minnesota Vikings,17,38,0.6129856194245606,0.2595555746510476,0.07786667239531431,0.690852291819875
956,2015,15,CIN,SF,Cincinnati Bengals,San Francisco 49ers,24,14,-3.0059963657911406,-0.0611518927169935,-0.018345567815097663,-3.0243419336062383
957,2015,15,CLE,SEA,Cleveland Browns,Seattle Seahawks,13,30,0.8036312732515183,0.2216887697646391,0.06650663092939169,0.87013790418091
958,2015,15,DAL,NYJ,Dallas Cowboys,New York Jets,16,19,0.4852536805367541,0.7898808296335106,0.2369642488900532,0.7222179294268073
959,2015,15,DEN,PIT,Denver Broncos,Pittsburgh Steelers,27,34,-0.6979411131687339,0.5208409162057229,0.1562522748617169,-0.541688838307017
960,2015,15,DET,NO,Detroit Lions,New Orleans Saints,35,27,0.5520911454616383,0.0598096277085755,0.017942888312572625,0.5700340337742109
961,2015,15,GB,LV,Green Bay Packers,Las Vegas Raiders,30,20,-1.3084943336498325,-0.5195107336013274,-0.15585322008039815,-1.4643475537302306
962,2015,15,HOU,IND,Houston Texans,Indianapolis Colts,16,10,-0.0037897756610529,0.5967903521635857,0.1790371056490757,0.1752473299880228
963,2015,15,IND,HOU,Indianapolis Colts,Houston Texans,10,16,-1.3174508840644097,-0.1268801967946416,-0.038064059038392495,-1.3555149431028022
964,2015,15,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,17,23,-0.07742695494047,0.0626105415612666,0.01878316246837998,-0.05864379247209002
965,2015,15,KC,BAL,Kansas City Chiefs,Baltimore Ravens,34,14,0.624591301047067,0.7431834025392887,0.22295502076178653,0.8475463218088535
966,2015,15,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,31,23,-1.0954785960105435,0.3949800117967131,0.11849400353901396,-0.9769845924715296
967,2015,15,LAC,MIA,Los Angeles Chargers,Miami Dolphins,30,14,-0.1056344770624332,-0.0125085607443096,-0.003752568223292868,-0.10938704528572607
968,2015,15,LV,GB,Las Vegas Raiders,Green Bay Packers,20,30,0.6275342270948954,0.2859349615519138,0.08578048846557418,0.7133147155604695
969,2015,15,MIA,LAC,Miami Dolphins,Los Angeles Chargers,14,30,-0.7201587635828463,-0.2055163455245918,-0.06165490365737758,-0.7818136672402238
970,2015,15,MIN,CHI,Minnesota Vikings,Chicago Bears,38,17,-0.1715532534909761,0.0644764501342588,0.019342935040277648,-0.15221031845069846
971,2015,15,NE,TEN,New England Patriots,Tennessee Titans,33,16,-0.5943776845106326,0.5966314774732727,0.17898944324198185,-0.4153882412686507
972,2015,15,NO,DET,New Orleans Saints,Detroit Lions,27,35,-0.451827701416976,-0.2190846875864542,-0.06572540627593632,-0.5175531076929123
973,2015,15,NYG,CAR,New York Giants,Carolina Panthers,35,38,0.7554249965113649,0.5578124281762037,0.16734372845286116,0.922768724964226
974,2015,15,NYJ,DAL,New York Jets,Dallas Cowboys,19,16,-1.1365265973421226,-0.4699348183000076,-0.14098044549000233,-1.277507042832125
975,2015,15,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,17,40,-1.6069072203785637,0.4825348139367251,0.14476044418101774,-1.462146776197546
976,2015,15,PIT,DEN,Pittsburgh Steelers,Denver Broncos,34,27,-0.6043503755655077,0.6803006663667385,0.20409019991002153,-0.4002601756554862
977,2015,15,SEA,CLE,Seattle Seahawks,Cleveland Browns,30,13,0.3247320382660306,0.1185210913169333,0.03555632739507997,0.36028836566111055
978,2015,15,SF,CIN,San Francisco 49ers,Cincinnati Bengals,14,24,0.2434555117980637,0.3778494459425173,0.11335483378275521,0.3568103455808189
979,2015,15,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,23,31,-0.1956247279579961,-0.0572737878972698,-0.01718213636918095,-0.21280686432717705
980,2015,15,TEN,NE,Tennessee Titans,New England Patriots,16,33,-1.387870893449439,0.4381041690081728,0.13143125070245198,-1.256439642746987
981,2015,15,WAS,BUF,Washington Football Team,Buffalo Bills,35,25,0.3963929016930279,-0.3440894890740757,-0.10322684672222271,0.29316605497080517
982,2015,16,ARI,GB,Arizona Cardinals,Green Bay Packers,38,8,-0.4460272642612447,0.0902378900062294,0.02707136700186885,-0.4189558972593759
983,2015,16,ATL,CAR,Atlanta Falcons,Carolina Panthers,20,13,-1.8536664962617109,0.2610900683362591,0.07832702050087792,-1.775339475760833
984,2015,16,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,20,17,-0.5327841631720951,0.4643946622928541,0.13931839868785623,-0.39346576448423887
985,2015,16,BUF,DAL,Buffalo Bills,Dallas Cowboys,16,6,1.7575009588086594,0.0985514149371916,0.029565424481157176,1.7870663832898166
986,2015,16,CAR,ATL,Carolina Panthers,Atlanta Falcons,13,20,2.288355472870946,-0.0011053634415006,-0.0003316090324503307,2.2880238638384958
987,2015,16,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,26,21,0.9204218668355262,0.4611982294475494,0.13835946883426464,1.0587813356697908
988,2015,16,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,20,-0.4338382892566052,0.752794409049705,0.2258383227149115,-0.20799996654169373
989,2015,16,CLE,KC,Cleveland Browns,Kansas City Chiefs,13,17,2.215449004870201,1.0297530047199672,0.30892590141598975,2.524374906286191
990,2015,16,DAL,BUF,Dallas Cowboys,Buffalo Bills,6,16,0.2269224309876717,-0.2648986100863379,-0.07946958302590137,0.14745284796177033
991,2015,16,DEN,CIN,Denver Broncos,Cincinnati Bengals,20,17,-0.2097943718919848,0.3398424252938057,0.10195272758814171,-0.10784164430384309
992,2015,16,DET,SF,Detroit Lions,San Francisco 49ers,32,17,0.2816072179989402,0.4235465302804109,0.12706395908412327,0.40867117708306344
993,2015,16,GB,ARI,Green Bay Packers,Arizona Cardinals,8,38,-0.8581687145560796,0.4797978325893127,0.1439393497767939,-0.7142293647792857
994,2015,16,HOU,TEN,Houston Texans,Tennessee Titans,34,6,-0.6582607729027218,0.523801588928048,0.15714047667841446,-0.5011202962243073
995,2015,16,IND,MIA,Indianapolis Colts,Miami Dolphins,18,12,0.087066226530104,0.4782229114370405,0.14346687343111214,0.23053309996121613
996,2015,16,JAX,NO,Jacksonville Jaguars,New Orleans Saints,27,38,-0.2879899608470362,-0.0667571565141865,-0.020027146954255948,-0.30801710780129216
997,2015,16,KC,CLE,Kansas City Chiefs,Cleveland Browns,17,13,0.1834525498829476,-0.2872401519088274,-0.08617204557264824,0.09728050431029936
998,2015,16,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,17,0.6825225409119635,0.1792950241635123,0.053788507249053596,0.7363110481610171
999,2015,16,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,23,-0.7188267220424158,-0.0895993230026333,-0.0268797969007899,-0.7457065189432057
1000,2015,16,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,23,20,-0.6613055420242793,-0.1677894895379443,-0.05033684686138318,-0.7116423888856624
1001,2015,16,MIA,IND,Miami Dolphins,Indianapolis Colts,12,18,-0.2981513672500164,0.3555034680822843,0.10665104042468529,-0.1915003268253311
1002,2015,16,MIN,NYG,Minnesota Vikings,New York Giants,49,17,1.6113794653585531,0.3350808247120738,0.10052424741362209,1.7119037127721752
1003,2015,16,NE,NYJ,New England Patriots,New York Jets,20,26,-0.9053253508899992,0.7242180551356694,0.21726541654070086,-0.6880599343492984
1004,2015,16,NO,JAX,New Orleans Saints,Jacksonville Jaguars,38,27,0.22347446852505,0.0269895430977263,0.008096862929317883,0.2315713314543679
1005,2015,16,NYG,MIN,New York Giants,Minnesota Vikings,17,49,-0.2120616625475101,0.1474088813882855,0.044222664416485674,-0.16783899813102443
1006,2015,16,NYJ,NE,New York Jets,New England Patriots,26,20,0.3003078264048437,0.4611984250205709,0.13835952750617125,0.43866735391101497
1007,2015,16,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,38,-1.332825951779444,0.0609369285844338,0.018281078575330234,-1.3145448732041138
1008,2015,16,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,17,20,0.3572317510197563,0.5695933785552679,0.17087801356658033,0.5281097645863366
1009,2015,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,23,-4.015700130159911,0.0585091314656275,0.01755273943968838,-3.9981473907202227
1010,2015,16,SF,DET,San Francisco 49ers,Detroit Lions,17,32,0.3415543147959135,0.2729678519652991,0.08189035558958974,0.42344467038550326
1011,2015,16,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,21,26,-1.1368998263727743,0.0810148555778804,0.024304456673364117,-1.1125953696994102
1012,2015,16,TEN,HOU,Tennessee Titans,Houston Texans,6,34,-1.7966177197225337,0.087562088316098,0.026268626494829528,-1.7703490932277042
1013,2015,16,WAS,PHI,Washington Football Team,Philadelphia Eagles,38,24,-0.7693995585185089,-0.721752809614546,-0.21652584288436372,-0.9859254014028727
1014,2015,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,36,-0.0600102941454944,0.0373033042596441,0.011190991277893234,-0.048819302867601166
1015,2015,17,ATL,NO,Atlanta Falcons,New Orleans Saints,17,20,-1.7212237521528944,-0.2600471563188546,-0.07801414689565633,-1.7992378990485507
1016,2015,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,24,-0.5535914355874673,0.1829743047180033,0.05489229141540103,-0.49869914417206623
1017,2015,17,BUF,NYJ,Buffalo Bills,New York Jets,22,17,-1.6246352208061066,0.6928195730585992,0.20784587191757997,-1.4167893488885266
1018,2015,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.9221684916374392,0.1219363211645678,0.03658089634937034,0.9587493879868095
1019,2015,17,CHI,DET,Chicago Bears,Detroit Lions,20,24,0.2876918145534192,0.1816118862711734,0.054483565881352,0.3421753804347712
1020,2015,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,16,0.826524483352248,0.4364381493116187,0.1309314447934855,0.9574559281457335
1021,2015,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,12,28,-0.006338899658132,0.5700194274428543,0.1710058282328563,0.1646669285747243
1022,2015,17,DAL,WAS,Dallas Cowboys,Washington Football Team,23,34,-1.6294945795089415,0.1764196749034093,0.05292590247102291,-1.5765686770379186
1023,2015,17,DEN,LAC,Denver Broncos,Los Angeles Chargers,27,20,0.6647762197084739,0.0544310185330108,0.016329305559903196,0.6811055252683771
1024,2015,17,DET,CHI,Detroit Lions,Chicago Bears,24,20,0.4823903022382071,0.0349778811006882,0.010493364330206423,0.49288366656841354
1025,2015,17,GB,MIN,Green Bay Packers,Minnesota Vikings,13,20,-0.1823430738647849,0.2030817758553065,0.06092453275659196,-0.12141854110819295
1026,2015,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,30,6,0.8039392439810704,-0.0013695522166012,-0.00041086566498038657,0.80352837831609
1027,2015,17,IND,TEN,Indianapolis Colts,Tennessee Titans,30,24,0.0117681099291683,0.7992379987649564,0.23977139962948693,0.2515395095586552
1028,2015,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,30,-1.3259221610334533,0.383622758381932,0.11508682751457955,-1.2108353335188737
1029,2015,17,KC,LV,Kansas City Chiefs,Las Vegas Raiders,23,17,0.8829696016798309,0.4698163912189285,0.1409449173656786,1.0239145190455095
1030,2015,17,LA,SF,Los Angeles Rams,San Francisco 49ers,16,19,-0.4658267236617491,0.2682101918645093,0.08046305755935279,-0.3853636661023963
1031,2015,17,LAC,DEN,Los Angeles Chargers,Denver Broncos,20,27,-0.8076932734446789,0.8087305895961564,0.24261917687884704,-0.5650740965658319
1032,2015,17,LV,KC,Las Vegas Raiders,Kansas City Chiefs,17,23,-0.1889085737540885,0.6318714553085297,0.18956143659255892,0.0006528628384704083
1033,2015,17,MIA,NE,Miami Dolphins,New England Patriots,20,10,-2.1045108509468835,0.3291106563552555,0.09873319690657656,-2.005777654040307
1034,2015,17,MIN,GB,Minnesota Vikings,Green Bay Packers,20,13,1.6567421797633994,-0.0414578093222187,-0.012437342796665751,1.6443048369667337
1035,2015,17,NE,MIA,New England Patriots,Miami Dolphins,10,20,-0.6832169250867683,0.3416674906493464,0.102500247194804,-0.5807166778919644
1036,2015,17,NO,ATL,New Orleans Saints,Atlanta Falcons,20,17,-0.5364580465420742,-0.4340469950524777,-0.13021409851574328,-0.6666721450578175
1037,2015,17,NYG,PHI,New York Giants,Philadelphia Eagles,30,35,1.6674691076387878,-0.6257914872564222,-0.18773744617692678,1.479731661461861
1038,2015,17,NYJ,BUF,New York Jets,Buffalo Bills,17,22,0.6706764369579982,-0.4579152051157968,-0.13737456153473915,0.533301875423259
1039,2015,17,PHI,NYG,Philadelphia Eagles,New York Giants,35,30,-0.0448648607017021,-0.1095569315806291,-0.03286707947418873,-0.07773194017589083
1040,2015,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,12,-1.1235233319817646,-0.310409191574792,-0.09312275747243759,-1.2166460894542022
1041,2015,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,36,6,0.0774334861790759,0.8421789324449299,0.2526536797334789,0.3300871659125548
1042,2015,17,SF,LA,San Francisco 49ers,Los Angeles Rams,19,16,-0.8732738915014846,0.6010062336722143,0.18030187010166432,-0.6929720213998203
1043,2015,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,10,38,-0.2899063177963572,0.41288469036833,0.12386540711049898,-0.16604091068585825
1044,2015,17,TEN,IND,Tennessee Titans,Indianapolis Colts,24,30,1.2538124837497395,0.2932187412154118,0.08796562236462346,1.341778106114363
1045,2015,17,WAS,DAL,Washington Football Team,Dallas Cowboys,34,23,-0.0763487734907157,-0.1559437578036003,-0.04678312734108009,-0.12313190083179579
