,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
1474,2016,14,NYJ,SF,New York Jets,San Francisco 49ers,23,17,1.663091047832985,-0.8391914615330681,-0.2517574384599206,1.4113336093730644
1475,2016,14,PHI,WAS,Philadelphia Eagles,Washington Football Team,22,27,-1.0575000817069131,-0.4518293984059314,-0.13554881952177933,-1.1930489012286924
1476,2016,14,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,27,20,2.380793439997552,-0.4919967821794975,-0.14759903465384916,2.2331944053437027
1477,2016,14,SEA,GB,Seattle Seahawks,Green Bay Packers,10,38,0.0696843146448788,-0.4582914897541011,-0.13748744692623033,-0.06780313228135153
1478,2016,14,SF,NYJ,San Francisco 49ers,New York Jets,17,23,1.6013216432600736,0.2886988436529892,0.08660965309589663,1.6879312963559703
1479,2016,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,16,11,-0.8313263173592115,0.613501298435556,0.18405038953066677,-0.6472759278285447
1480,2016,14,TEN,DEN,Tennessee Titans,Denver Broncos,13,10,1.4027693633210945,-0.3441510927778289,-0.10324532783334872,1.2995240354877458
1481,2016,14,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,22,1.1215598176913717,0.1114750855476551,0.03344252566429651,1.1550023433556682
1482,2016,15,ARI,NO,Arizona Cardinals,New Orleans Saints,41,48,1.32944161210568,0.8119916542780116,0.24359749628340355,1.5730391083890836
1483,2016,15,ATL,SF,Atlanta Falcons,San Francisco 49ers,41,13,-0.1031818778146606,-0.8326052056682599,-0.249781561700478,-0.3529634395151386
1484,2016,15,BAL,PHI,Baltimore Ravens,Philadelphia Eagles,27,26,0.714801987973056,0.1552721716731527,0.04658165150194571,0.7613836394750018
1485,2016,15,BUF,CLE,Buffalo Bills,Cleveland Browns,33,13,1.9527548177260408,-0.7284076655555981,-0.21852229966667958,1.7342325180593612
1486,2016,15,CAR,WAS,Carolina Panthers,Washington Football Team,26,15,-0.4686873197763455,-0.243555238266996,-0.07306657148009876,-0.5417538912564442
1487,2016,15,CHI,GB,Chicago Bears,Green Bay Packers,27,30,0.3375972240261846,-0.3383256072919325,-0.10149768218757979,0.2360995418386048
1488,2016,15,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,24,0.0623023346128967,0.1858416449474368,0.055752493484231024,0.11805482809712772
1489,2016,15,CLE,BUF,Cleveland Browns,Buffalo Bills,13,33,0.3241179989122801,-0.629599089579107,-0.1888797268737321,0.135238272038548
1490,2016,15,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0.695245108516054,-0.3240806438342985,-0.09722419315028963,0.5980209153657644
1491,2016,15,DEN,NE,Denver Broncos,New England Patriots,3,16,-0.455107139237877,-0.3543890763336146,-0.10631672290008426,-0.5614238621379612
1492,2016,15,DET,NYG,Detroit Lions,New York Giants,6,17,-1.8986773117128604,0.6461296383037417,0.19383889149112266,-1.7048384202217377
1493,2016,15,GB,CHI,Green Bay Packers,Chicago Bears,30,27,2.076674615735303,0.0607975299703759,0.018239258991112894,2.0949138747264158
1494,2016,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,21,20,-1.1744403832844532,0.547646779100419,0.16429403373012574,-1.0101463495543275
1495,2016,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,34,6,-0.5376874311726539,0.0775463592097657,0.023263907762929747,-0.5144235234097242
1496,2016,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,20,21,-0.4715752267170691,0.574414404315014,0.17232432129450426,-0.29925090542256483
1497,2016,15,KC,TEN,Kansas City Chiefs,Tennessee Titans,17,19,0.2685395422411623,0.12153240925037,0.036459722775111,0.3049992650162733
1498,2016,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,3,24,-1.1084065720664429,0.378477205690045,0.1135431617070135,-0.9948634103594294
1499,2016,15,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,16,19,-1.4157374939421357,-0.3173828678164828,-0.09521486034494475,-1.5109523542870804
1500,2016,15,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,16,-1.0142501805058586,0.5171202643866222,0.15513607931598672,-0.8591141011898719
1501,2016,15,MIA,NYJ,Miami Dolphins,New York Jets,34,13,-1.02585896606148,-0.1168351279498045,-0.03505053838494132,-1.0609095044464214
1502,2016,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,6,34,-1.2097155043299073,-0.0033842739734645,-0.0010152821920392796,-1.2107307865219465
1503,2016,15,NE,DEN,New England Patriots,Denver Broncos,16,3,-0.7560148689870184,-0.5525376160525827,-0.16576128481577468,-0.9217761538027931
1504,2016,15,NO,ARI,New Orleans Saints,Arizona Cardinals,48,41,0.832410732902755,0.6007401196699815,0.1802220359009945,1.0126327688037495
1505,2016,15,NYG,DET,New York Giants,Detroit Lions,17,6,-0.5900031639456378,0.3106391715226561,0.09319175145679687,-0.4968114124888409
1506,2016,15,NYJ,MIA,New York Jets,Miami Dolphins,13,34,-0.4365205227756202,-0.1328268405559401,-0.039848052166782055,-0.47636857494240226
1507,2016,15,PHI,BAL,Philadelphia Eagles,Baltimore Ravens,26,27,1.1441567157381514,0.6586823967929768,0.1976047190378929,1.3417614347760443
1508,2016,15,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,24,20,-0.3657878867613661,-0.3287848244923669,-0.09863544734771001,-0.4644233341090761
1509,2016,15,SEA,LA,Seattle Seahawks,Los Angeles Rams,24,3,-0.1726552633053142,-0.1702568491863518,-0.05107705475590554,-0.22373231806121974
1510,2016,15,SF,ATL,San Francisco 49ers,Atlanta Falcons,13,41,-0.608299903337232,-0.0918921327830571,-0.027567639834917057,-0.6358675431721491
1511,2016,15,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,20,26,-0.7195565248528591,0.2953431768191652,0.08860295304574961,-0.6309535718071095
1512,2016,15,TEN,KC,Tennessee Titans,Kansas City Chiefs,19,17,1.3818677994741446,0.2958240334688169,0.08874721004064479,1.4706150095147894
1513,2016,15,WAS,CAR,Washington Football Team,Carolina Panthers,15,26,-0.5343799822480325,-0.0794026333339377,-0.023820790000181336,-0.5582007722482139
1514,2016,16,ARI,SEA,Arizona Cardinals,Seattle Seahawks,34,31,-0.582440544469576,0.7848850669496489,0.23546552008489469,-0.34697502438468136
1515,2016,16,ATL,CAR,Atlanta Falcons,Carolina Panthers,33,16,1.2441014693975927,-0.1069979425018186,-0.03209938275054558,1.2120020866470471
1516,2016,16,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,27,31,0.4134970683437288,0.0208647126619335,0.006259413798580027,0.4197564821423088
1517,2016,16,BUF,MIA,Buffalo Bills,Miami Dolphins,31,34,0.2706100624636209,0.1071568269247726,0.032147048077431795,0.3027571105410527
1518,2016,16,CAR,ATL,Carolina Panthers,Atlanta Falcons,16,33,0.8819246171732695,0.1749481204017914,0.052484436120537326,0.9344090532938069
1519,2016,16,CHI,WAS,Chicago Bears,Washington Football Team,21,41,0.8822424674948095,0.0689954392284526,0.020698631768535813,0.9029410992633453
1520,2016,16,CIN,HOU,Cincinnati Bengals,Houston Texans,10,12,-0.5050065925658176,0.634427395971728,0.1903282187915184,-0.3146783737742992
1521,2016,16,CLE,LAC,Cleveland Browns,Los Angeles Chargers,20,17,0.3126295191544954,0.6326935168528887,0.18980805505586656,0.502437574210362
1522,2016,16,DAL,DET,Dallas Cowboys,Detroit Lions,42,21,0.8746820624100554,0.4207875573776149,0.1262362672132843,1.0009183296233397
1523,2016,16,DEN,KC,Denver Broncos,Kansas City Chiefs,10,33,0.0199719679192214,-0.1666216085218925,-0.049986482556567756,-0.030014514637346355
1524,2016,16,DET,DAL,Detroit Lions,Dallas Cowboys,21,42,1.1946496827157986,0.4347720400300032,0.130431612009001,1.3250812947247996
1525,2016,16,GB,MIN,Green Bay Packers,Minnesota Vikings,38,25,-0.0626344803299754,0.1013786667979483,0.030413600039384488,-0.03222088029059091
1526,2016,16,HOU,CIN,Houston Texans,Cincinnati Bengals,12,10,-0.5256868686933766,-0.3551766151389595,-0.10655298454168782,-0.6322398532350644
1527,2016,16,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,33,-0.8286345070709514,-0.0867132803144207,-0.026013984094326204,-0.8546484911652776
1528,2016,16,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,38,17,-1.420609154818902,0.1556491241617815,0.04669473724853446,-1.3739144175703675
1529,2016,16,KC,DEN,Kansas City Chiefs,Denver Broncos,33,10,1.986304738678644,-0.3921588965586757,-0.11764766896760293,1.8686570697110412
1530,2016,16,LA,SF,Los Angeles Rams,San Francisco 49ers,21,22,-0.1986166734373351,-0.7773830007123288,-0.23321490021369864,-0.43183157365103375
1531,2016,16,LAC,CLE,Los Angeles Chargers,Cleveland Browns,17,20,-0.8176424578841348,-0.7911447465123255,-0.23734342395369756,-1.0549858818378324
1532,2016,16,LV,IND,Las Vegas Raiders,Indianapolis Colts,33,25,1.1125077456278236,0.0975127089555001,0.02925381268664995,1.1417615583144736
1533,2016,16,MIA,BUF,Miami Dolphins,Buffalo Bills,34,31,2.3170255945855662,-0.74129462584817,-0.22238838775445124,2.094637206831115
1534,2016,16,MIN,GB,Minnesota Vikings,Green Bay Packers,25,38,-0.7505679016779636,-0.3622419498315659,-0.10867258494946963,-0.8592404866274332
1535,2016,16,NE,NYJ,New England Patriots,New York Jets,41,3,-0.6149347685610863,-0.0040113293426746,-0.0012033988028022913,-0.6161381673638886
1536,2016,16,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,31,24,1.070724812425593,-0.3383206151959273,-0.10149618455877818,0.9692286278668149
1537,2016,16,NYG,PHI,New York Giants,Philadelphia Eagles,19,24,0.2400052005665421,-0.0962189272220058,-0.028865678166601766,0.21113952239994033
1538,2016,16,NYJ,NE,New York Jets,New England Patriots,3,41,-0.7053805405676905,0.1210341194739367,0.03631023584218107,-0.6690703047255094
1539,2016,16,PHI,NYG,Philadelphia Eagles,New York Giants,24,19,-0.7051685457212233,0.755575770962735,0.22667273128882054,-0.4784958144324028
1540,2016,16,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,31,27,1.17518096252983,0.3403072235057525,0.10209216705172564,1.2772731295815556
1541,2016,16,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,34,-1.3302194050197385,0.3814643451201016,0.11443930353603071,-1.2157801014837077
1542,2016,16,SF,LA,San Francisco 49ers,Los Angeles Rams,22,21,-0.4492377152760237,-0.2494985235348114,-0.07484955706044344,-0.5240872723364671
1543,2016,16,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,24,31,-0.0260346801220284,0.3194196601636173,0.09582589804908517,0.06979121792705678
1544,2016,16,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,17,38,-0.5376755075271514,0.6858941998833679,0.20576825996501036,-0.3319072475621411
1545,2016,16,WAS,CHI,Washington Football Team,Chicago Bears,41,21,3.1437489058076067,-0.3588083936877781,-0.10764251810633363,3.036106387701273
1546,2016,17,ARI,LA,Arizona Cardinals,Los Angeles Rams,44,6,-0.411053281507206,-0.1688576850923104,-0.0506573055276931,-0.4617105870348991
1547,2016,17,ATL,NO,Atlanta Falcons,New Orleans Saints,38,32,0.6916470065374912,0.1276918818824401,0.038307564564731944,0.7299545711022232
1548,2016,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,10,27,0.9721021071560656,-0.1799471340599846,-0.05398414021799547,0.9181179669380701
1549,2016,17,BUF,NYJ,Buffalo Bills,New York Jets,10,30,-1.9054346119569625,0.1106665551328591,0.033199966539857906,-1.8722346454171046
1550,2016,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,16,17,-0.3025747179823074,-0.5661547566430735,-0.16984642699292202,-0.4724211449752294
1551,2016,17,CHI,MIN,Chicago Bears,Minnesota Vikings,10,38,-1.0556743633898331,0.0322744727013745,0.009682341810412387,-1.0459920215794207
1552,2016,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,10,0.7415251676413201,0.0506578061489495,0.015197341844684797,0.756722509486005
1553,2016,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,27,0.2787587007265021,0.2138526846333792,0.06415580539001375,0.34291450611651586
1554,2016,17,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,13,27,-0.6497875465122703,-0.1543342949858925,-0.04630028849576773,-0.6960878350080381
1555,2016,17,DEN,LV,Denver Broncos,Las Vegas Raiders,24,6,-1.6228601117399373,-0.0179460080633839,-0.005383802419015149,-1.6282439141589524
1556,2016,17,DET,GB,Detroit Lions,Green Bay Packers,24,31,0.055033826047972,-0.3226387662769274,-0.09679162988307821,-0.041757803835106216
1557,2016,17,GB,DET,Green Bay Packers,Detroit Lions,31,24,1.1707165982422942,0.1620088588362324,0.048602657650869574,1.2193192558931638
1558,2016,17,HOU,TEN,Houston Texans,Tennessee Titans,17,24,0.1555056218724064,0.5414980718168597,0.16244942154505787,0.3179550434174643
1559,2016,17,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,24,20,-0.7848777563039302,0.9920666985912392,0.2976200095773718,-0.4872577467265584
1560,2016,17,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,20,24,0.817493741365655,-0.0396320342258745,-0.011889610267762363,0.8056041310978926
1561,2016,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,37,27,-0.4775217758462605,0.4511541277428475,0.1353462383228543,-0.3421755375234062
1562,2016,17,LA,ARI,Los Angeles Rams,Arizona Cardinals,6,44,-1.0919354563598211,0.4272456236437385,0.1281736870931216,-0.9637617692666995
1563,2016,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,37,0.7257996772334597,-0.1404192628369513,-0.04212577885108548,0.6836738983823742
1564,2016,17,LV,DEN,Las Vegas Raiders,Denver Broncos,6,24,-1.3702185040755197,-0.5058412891196946,-0.1517523867359083,-1.521970890811428
1565,2016,17,MIA,NE,Miami Dolphins,New England Patriots,14,35,-0.9598819530341886,0.2752003180053884,0.08256009540161668,-0.8773218576325719
1566,2016,17,MIN,CHI,Minnesota Vikings,Chicago Bears,38,10,0.1265638208413311,-1.0648455711712224,-0.3194536713513667,-0.1928898505100356
1567,2016,17,NE,MIA,New England Patriots,Miami Dolphins,35,14,1.145143974659343,-0.1351673449183742,-0.0405502034755123,1.1045937711838307
1568,2016,17,NO,ATL,New Orleans Saints,Atlanta Falcons,32,38,1.346348981826324,-0.3377546369658823,-0.10132639108976482,1.245022590736559
1569,2016,17,NYG,WAS,New York Giants,Washington Football Team,19,10,-0.630955284026239,-0.2672027829747495,-0.08016083489242487,-0.7111161189186639
1570,2016,17,NYJ,BUF,New York Jets,Buffalo Bills,30,10,-1.942197860740402,-1.0894004319618384,-0.32682012958855133,-2.2690179903289533
1571,2016,17,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,27,13,0.0517559288377755,0.099983173798784,0.029994952139635205,0.0817508809774107
1572,2016,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,27,24,-1.006202098320049,-0.4485385048637538,-0.13456155145912607,-1.140763649779175
1573,2016,17,SEA,SF,Seattle Seahawks,San Francisco 49ers,25,23,-0.0461439650413855,-0.3440774613332553,-0.10322323839997659,-0.1493672034413621
1574,2016,17,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,25,-2.0487573986905576,0.7895656151315954,0.23686968453947888,-1.8118877141510787
1575,2016,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17,16,0.2187155693745373,-0.1421657318113277,-0.0426497195433983,0.176065849831139
1576,2016,17,TEN,HOU,Tennessee Titans,Houston Texans,24,17,-0.1917094759354862,0.4550826105957002,0.13652478317871006,-0.05518469275677615
1577,2016,17,WAS,NYG,Washington Football Team,New York Giants,10,19,-0.7549639794369701,0.8212977977772749,0.24638933933318252,-0.5085746401037876
1578,2016,18,DET,SEA,Detroit Lions,Seattle Seahawks,6,26,-0.6775508465967875,1.152249412815754,0.34567482384472625,-0.3318760227520613
1579,2016,18,GB,NYG,Green Bay Packers,New York Giants,38,13,-1.0287629604604214,0.953080150464491,0.28592404513934744,-0.7428389153210739
1580,2016,18,HOU,LV,Houston Texans,Las Vegas Raiders,27,14,-1.5873906731256346,0.109826089536299,0.03294782686088982,-1.5544428462647448
1581,2016,18,LV,HOU,Las Vegas Raiders,Houston Texans,14,27,-0.3190398718661775,0.3614709845320195,0.10844129535960587,-0.21059857650657163
1582,2016,18,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,12,30,-1.6328750276410289,0.0464695363965489,0.013940860918964848,-1.618934166722064
1583,2016,18,NYG,GB,New York Giants,Green Bay Packers,13,38,-0.1825154935640364,-0.1878673026574221,-0.05636019079722662,-0.23887568436126302
1584,2016,18,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,30,12,1.1933616829580418,-0.3759159426477094,-0.11277478279431286,1.080586900163729
1585,2016,18,SEA,DET,Seattle Seahawks,Detroit Lions,26,6,0.8792607990623084,-0.3890537739181327,-0.11671613217543986,0.7625446668868685
1586,2016,19,ATL,SEA,Atlanta Falcons,Seattle Seahawks,36,20,0.334039654871762,1.0518415201606446,0.3155524560481934,0.6495921109199554
1587,2016,19,DAL,GB,Dallas Cowboys,Green Bay Packers,31,34,1.225004009894447,0.0320793157457348,0.009623794723720325,1.2346278046181673
1588,2016,19,GB,DAL,Green Bay Packers,Dallas Cowboys,34,31,0.8336323955533903,0.1917857197624662,0.05753571592873985,0.8911681114821302
1589,2016,19,HOU,NE,Houston Texans,New England Patriots,16,34,0.152802060169079,0.4336630810645959,0.13009892431937875,0.28290098448845774
1590,2016,19,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,16,18,0.2398223296973755,0.136159355587097,0.040847806676129084,0.2806701363735046
1591,2016,19,NE,HOU,New England Patriots,Houston Texans,34,16,-0.3976774684673673,0.3731448107348941,0.11194344322046823,-0.28573402524689906
1592,2016,19,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,18,16,1.369024651639107,-0.3543088365081895,-0.10629265095245688,1.26273200068665
1593,2016,19,SEA,ATL,Seattle Seahawks,Atlanta Falcons,20,36,0.095411794207992,-0.3594598734461269,-0.10783796203383807,-0.01242616782584606
1594,2016,20,ATL,GB,Atlanta Falcons,Green Bay Packers,44,21,-0.731073384779582,-0.1257059965619137,-0.03771179896857413,-0.7687851837481561
1595,2016,20,GB,ATL,Green Bay Packers,Atlanta Falcons,21,44,-0.2155379351513108,-0.4444547319848074,-0.13333641959544223,-0.34887435474675305
1596,2016,20,NE,PIT,New England Patriots,Pittsburgh Steelers,36,17,-0.1881258148164766,0.1762821624649673,0.0528846487394902,-0.1352411660769864
1597,2016,20,PIT,NE,Pittsburgh Steelers,New England Patriots,17,36,-0.6410297803020004,0.4013788393100737,0.1204136517930221,-0.5206161285089783
1598,2016,21,ATL,NE,Atlanta Falcons,New England Patriots,28,34,0.6667984132064464,0.4790469299733756,0.1437140789920126,0.810512492198459
1599,2016,21,NE,ATL,New England Patriots,Atlanta Falcons,34,28,-0.2713188685715573,-0.1950882216819755,-0.058526466504592645,-0.32984533507614994
1600,2017,1,ARI,DET,Arizona Cardinals,Detroit Lions,23,35,-1.386630739685064,,,
1601,2017,1,ATL,CHI,Atlanta Falcons,Chicago Bears,23,17,0.0217765643499826,,,
1602,2017,1,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,20,0,-0.5613969378297743,,,
1603,2017,1,BUF,NYJ,Buffalo Bills,New York Jets,21,12,0.4931157538527235,,,
1604,2017,1,CAR,SF,Carolina Panthers,San Francisco 49ers,23,3,-0.7298360889048433,,,
1605,2017,1,CHI,ATL,Chicago Bears,Atlanta Falcons,17,23,1.6846301481858938,,,
1606,2017,1,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,0,20,0.0146264178394134,,,
1607,2017,1,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,18,21,-0.9903687651628652,,,
1608,2017,1,DAL,NYG,Dallas Cowboys,New York Giants,19,3,0.1309419298558294,,,
1609,2017,1,DEN,LAC,Denver Broncos,Los Angeles Chargers,24,21,-0.9698294908749796,,,
1610,2017,1,DET,ARI,Detroit Lions,Arizona Cardinals,35,23,-1.110528753848844,,,
1611,2017,1,GB,SEA,Green Bay Packers,Seattle Seahawks,17,9,-0.1008753148346625,,,
1612,2017,1,HOU,JAX,Houston Texans,Jacksonville Jaguars,7,29,0.1436893327101238,,,
1613,2017,1,IND,LA,Indianapolis Colts,Los Angeles Rams,9,46,-0.4280438707028895,,,
1614,2017,1,JAX,HOU,Jacksonville Jaguars,Houston Texans,29,7,0.5378233869589427,,,
1615,2017,1,KC,NE,Kansas City Chiefs,New England Patriots,42,27,1.0837996953646525,,,
1616,2017,1,LA,IND,Los Angeles Rams,Indianapolis Colts,46,9,-0.9613056930864604,,,
1617,2017,1,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,24,-1.0360543075380888,,,
1618,2017,1,LV,TEN,Las Vegas Raiders,Tennessee Titans,26,16,0.225437710005544,,,
1619,2017,1,MIN,NO,Minnesota Vikings,New Orleans Saints,29,19,-0.24465958450205,,,
1620,2017,1,NE,KC,New England Patriots,Kansas City Chiefs,27,42,-1.1375690267817906,,,
