,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
902,2015,LA,ARI,13,Los Angeles Rams,Arizona Cardinals,3,27,-0.5612793363481299,-0.6955199204246868,-0.20865597612740605,-0.7699353124755359
903,2015,LAC,DEN,13,Los Angeles Chargers,Denver Broncos,3,17,0.4054564547932471,0.4073647311529475,0.12220941934588425,0.5276658741391314
904,2015,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,20,34,-1.0058384344333586,0.5835865844413043,0.1750759753323914,-0.8307624591009672
905,2015,MIA,BAL,13,Miami Dolphins,Baltimore Ravens,15,13,0.80072002273203,-0.0480136305090321,-0.014404089152709743,0.7863159335793203
906,2015,MIN,SEA,13,Minnesota Vikings,Seattle Seahawks,7,38,-0.8804315496392899,0.3672296312489163,0.11016888937467495,-0.770262660264615
907,2015,NE,PHI,13,New England Patriots,Philadelphia Eagles,28,35,0.6113057218834811,0.5776278782407461,0.17328836347222387,0.784594085355705
908,2015,NO,CAR,13,New Orleans Saints,Carolina Panthers,38,41,0.4961189532516767,-0.0357884902674384,-0.010736547080231529,0.4853824061714452
909,2015,NYG,NYJ,13,New York Giants,New York Jets,20,23,1.258939473676916,-0.3360320224916293,-0.10080960674748884,1.158129866929427
910,2015,NYJ,NYG,13,New York Jets,New York Giants,23,20,1.6295803161980316,-0.3914108199268889,-0.11742324597806664,1.512157070219965
911,2015,PHI,NE,13,Philadelphia Eagles,New England Patriots,35,28,-0.1432479004271971,0.0049948282148084,0.0014984484644425256,-0.14174945196275457
912,2015,PIT,IND,13,Pittsburgh Steelers,Indianapolis Colts,45,10,0.9295922974375757,-1.4627701527524608,-0.4388310458257383,0.49076125161183737
913,2015,SEA,MIN,13,Seattle Seahawks,Minnesota Vikings,38,7,0.7891071490693793,0.5822431302687501,0.17467293908062498,0.9637800881500043
914,2015,SF,CHI,13,San Francisco 49ers,Chicago Bears,26,20,-0.3190721865687012,-0.265969944857129,-0.0797909834571387,-0.3988631700258399
915,2015,TB,ATL,13,Tampa Bay Buccaneers,Atlanta Falcons,23,19,-0.6286517187219655,-1.2397319475699289,-0.3719195842709785,-1.000571302992944
916,2015,TEN,JAX,13,Tennessee Titans,Jacksonville Jaguars,42,39,0.997152903072559,-0.3715230182999439,-0.11145690548998322,0.8856959975825758
917,2015,WAS,DAL,13,Washington Football Team,Dallas Cowboys,16,19,2.0515583197983767,0.6689234765365107,0.20067704296095323,2.25223536275933
918,2015,ARI,MIN,14,Arizona Cardinals,Minnesota Vikings,23,20,1.3361484850619472,0.6959401056374827,0.20878203169124476,1.544930516753192
919,2015,ATL,CAR,14,Atlanta Falcons,Carolina Panthers,0,38,0.1423314265915939,-0.3220729318416753,-0.0966218795525026,0.045709547039091296
920,2015,BAL,SEA,14,Baltimore Ravens,Seattle Seahawks,6,35,0.3708253620163039,0.6349238351055956,0.19047715053167857,0.5613025125479825
921,2015,BUF,PHI,14,Buffalo Bills,Philadelphia Eagles,20,23,-0.3220191761192112,0.5939441379672055,0.17818324139016167,-0.14383593472904954
922,2015,CAR,ATL,14,Carolina Panthers,Atlanta Falcons,38,0,0.3044769179683967,-0.9581823666983432,-0.28745471000950296,0.017022207958893726
923,2015,CHI,WAS,14,Chicago Bears,Washington Football Team,21,24,-0.0996002491238824,-0.6871703327748864,-0.2061510998324659,-0.3057513489563483
924,2015,CIN,PIT,14,Cincinnati Bengals,Pittsburgh Steelers,20,33,-0.4189076969236331,0.2960373153579513,0.0888111946073854,-0.3300965023162477
925,2015,CLE,SF,14,Cleveland Browns,San Francisco 49ers,24,10,-0.4261615318340211,0.1214315734237113,0.036429472027113385,-0.3897320598069077
926,2015,DAL,GB,14,Dallas Cowboys,Green Bay Packers,7,28,-1.6477335059841969,-0.3119603240619558,-0.09358809721858674,-1.7413216032027836
927,2015,DEN,LV,14,Denver Broncos,Las Vegas Raiders,12,15,1.3260012734750417,-0.1801946386123337,-0.05405839158370007,1.2719428818913416
928,2015,DET,LA,14,Detroit Lions,Los Angeles Rams,14,21,-0.9362582282201392,-2.870247932914896,-0.8610743798744688,-1.797332608094608
929,2015,GB,DAL,14,Green Bay Packers,Dallas Cowboys,28,7,-1.384289718992775,0.1248271172695332,0.03744813518086021,-1.3468415838119148
930,2015,HOU,NE,14,Houston Texans,New England Patriots,6,27,-0.0850543044010432,-0.0776246363652884,-0.023287390909586522,-0.10834169531062972
931,2015,IND,JAX,14,Indianapolis Colts,Jacksonville Jaguars,16,51,0.3455809604338378,-0.5522825631412738,-0.16568476894238215,0.17989619149145564
932,2015,JAX,IND,14,Jacksonville Jaguars,Indianapolis Colts,51,16,0.0920485996711133,-1.3739071768666469,-0.41217215305999405,-0.32012355338888077
933,2015,KC,LAC,14,Kansas City Chiefs,Los Angeles Chargers,10,3,1.3726202669553236,-0.4965106211276014,-0.14895318633828047,1.223667080617043
934,2015,LA,DET,14,Los Angeles Rams,Detroit Lions,21,14,-1.0531441541889033,-0.2895291173716079,-0.08685873521148224,-1.1400028894003855
935,2015,LAC,KC,14,Los Angeles Chargers,Kansas City Chiefs,3,10,-0.4794153526853147,1.0889389316788265,0.32668167950364796,-0.15273367318166675
936,2015,LV,DEN,14,Las Vegas Raiders,Denver Broncos,15,12,1.1880593629868588,0.2041594346663988,0.061247830399919545,1.2493071933867783
937,2015,MIA,NYG,14,Miami Dolphins,New York Giants,24,31,1.6013780556212267,-0.4866375100827005,-0.1459912530248102,1.4553868025964165
938,2015,MIN,ARI,14,Minnesota Vikings,Arizona Cardinals,20,23,0.2194844536220273,-0.4763195203481623,-0.1428958561044487,0.0765885975175786
939,2015,NE,HOU,14,New England Patriots,Houston Texans,27,6,0.8526290645612689,-0.3863410192904652,-0.11590230578713956,0.7367267587741293
940,2015,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,24,17,-0.391659574030513,0.3377982279842855,0.10133946839528568,-0.2903201056352273
941,2015,NYG,MIA,14,New York Giants,Miami Dolphins,31,24,-1.3923664557806337,-0.2118916812022199,-0.06356750436066583,-1.4559339601412995
942,2015,NYJ,TEN,14,New York Jets,Tennessee Titans,30,8,0.9456072674612483,-0.299254363951056,-0.08977630918531687,0.8558309582759315
943,2015,PHI,BUF,14,Philadelphia Eagles,Buffalo Bills,23,20,-0.8847902287895456,0.3140460261593764,0.09421380784781286,-0.7905764209417327
944,2015,PIT,CIN,14,Pittsburgh Steelers,Cincinnati Bengals,33,20,0.0252571259503104,,,
945,2015,SEA,BAL,14,Seattle Seahawks,Baltimore Ravens,35,6,1.720204375094531,,,
946,2015,SF,CLE,14,San Francisco 49ers,Cleveland Browns,10,24,-0.3317574501961479,-0.5628571339550097,-0.16885714018650289,-0.5006145903826508
947,2015,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,17,24,0.5956786110142276,0.1381337501383108,0.0414401250414933,0.6371187360557209
948,2015,TEN,NYJ,14,Tennessee Titans,New York Jets,8,30,-0.4537601909784956,-0.6616940446770274,-0.1985082134031082,-0.6522684043816038
949,2015,WAS,CHI,14,Washington Football Team,Chicago Bears,24,21,-0.5566317643011262,-0.1252647452957422,-0.03757942358872257,-0.5942111878898487
950,2015,ARI,PHI,15,Arizona Cardinals,Philadelphia Eagles,40,17,1.6069072203785637,0.4710388488252738,0.1413116546475821,1.7482188750261458
951,2015,ATL,JAX,15,Atlanta Falcons,Jacksonville Jaguars,23,17,0.0774269549404699,-0.550812585841442,-0.1652437757524326,-0.0878168208119627
952,2015,BAL,KC,15,Baltimore Ravens,Kansas City Chiefs,14,34,-0.6245913010470671,1.1129058471306417,0.33387175413919257,-0.2907195469078745
953,2015,BUF,WAS,15,Buffalo Bills,Washington Football Team,25,35,-0.396392901693028,-0.7233044515378864,-0.21699133546136584,-0.6133842371543938
954,2015,CAR,NYG,15,Carolina Panthers,New York Giants,38,35,-0.7554249965113649,-0.8275185863368604,-0.24825557590105807,-1.003680572412423
955,2015,CHI,MIN,15,Chicago Bears,Minnesota Vikings,17,38,0.171553253490976,0.3574848098919252,0.1072454429675776,0.2787986964585536
956,2015,CIN,SF,15,Cincinnati Bengals,San Francisco 49ers,24,14,-0.2434555117980638,0.1823775651057733,0.054713269531732,-0.1887422422663318
957,2015,CLE,SEA,15,Cleveland Browns,Seattle Seahawks,13,30,-0.3247320382660306,0.4596319409975429,0.13788958229926288,-0.1868424559667677
958,2015,DAL,NYJ,15,Dallas Cowboys,New York Jets,16,19,1.1365265973421226,-0.5830422406421488,-0.17491267219264472,0.9616139251494779
959,2015,DEN,PIT,15,Denver Broncos,Pittsburgh Steelers,27,34,0.6043503755655076,0.5227608039249718,0.1568282411774916,0.7611786167429992
960,2015,DET,NO,15,Detroit Lions,New Orleans Saints,35,27,0.4518277014169758,-0.1621920773206727,-0.048657623196201816,0.403170078220774
961,2015,GB,LV,15,Green Bay Packers,Las Vegas Raiders,30,20,-0.6275342270948955,-0.4666765773942205,-0.14000297321826616,-0.7675372003131616
962,2015,HOU,IND,15,Houston Texans,Indianapolis Colts,16,10,1.3174508840644092,-1.090881918687974,-0.3272645756063922,0.990186308458017
963,2015,IND,HOU,15,Indianapolis Colts,Houston Texans,10,16,0.0037897756610529,,,
964,2015,JAX,ATL,15,Jacksonville Jaguars,Atlanta Falcons,17,23,1.0112314162873497,-0.9587404280063028,-0.28762212840189094,0.7236092878854588
965,2015,KC,BAL,15,Kansas City Chiefs,Baltimore Ravens,34,14,2.36672014317394,-1.7202043750945315,-0.5160613125283597,1.8506588306455805
966,2015,LA,TB,15,Los Angeles Rams,Tampa Bay Buccaneers,31,23,0.195624727957996,0.4796952211488832,0.14390856634466495,0.33953329430266094
967,2015,LAC,MIA,15,Los Angeles Chargers,Miami Dolphins,30,14,0.7201587635828463,0.1525610952802054,0.04576832858406166,0.7659270921669079
968,2015,LV,GB,15,Las Vegas Raiders,Green Bay Packers,20,30,1.3084943336498325,-0.1303277727968159,-0.039098331839044764,1.2693960018107877
969,2015,MIA,LAC,15,Miami Dolphins,Los Angeles Chargers,14,30,0.1056344770624331,-0.8004299293639147,-0.2401289788091744,-0.1344945017467413
970,2015,MIN,CHI,15,Minnesota Vikings,Chicago Bears,38,17,-0.6129856194245606,-0.0463341755767837,-0.013900252673035074,-0.6268858720975957
971,2015,NE,TEN,15,New England Patriots,Tennessee Titans,33,16,1.3878708934494388,-0.1422681539875428,-0.04268044619626288,1.345190447253176
972,2015,NO,DET,15,New Orleans Saints,Detroit Lions,27,35,-0.5520911454616385,-0.0956156875537552,-0.028684706266126514,-0.580775851727765
973,2015,NYG,CAR,15,New York Giants,Carolina Panthers,35,38,0.1015044858623483,-0.1038763229154641,-0.03116289687463923,0.07034158898770906
974,2015,NYJ,DAL,15,New York Jets,Dallas Cowboys,19,16,-0.4852536805367541,,,
975,2015,PHI,ARI,15,Philadelphia Eagles,Arizona Cardinals,17,40,-2.139104363152,-0.5514485041383687,-0.16543455124151052,-2.3045389143935107
976,2015,PIT,DEN,15,Pittsburgh Steelers,Denver Broncos,34,27,0.6979411131687338,-0.0742843248642527,-0.022285297459275877,0.6756558157094579
977,2015,SEA,CLE,15,Seattle Seahawks,Cleveland Browns,30,13,-0.8036312732515184,-0.4137547032631501,-0.12412641097894495,-0.9277576842304633
978,2015,SF,CIN,15,San Francisco 49ers,Cincinnati Bengals,14,24,3.00599636579114,-0.0252571259503105,-0.007577137785093502,2.9984192280060467
979,2015,TB,LA,15,Tampa Bay Buccaneers,Los Angeles Rams,23,31,1.0954785960105435,-0.9669948523473784,-0.29009845570421355,0.80538014030633
980,2015,TEN,NE,15,Tennessee Titans,New England Patriots,16,33,0.5943776845106324,-0.0455068975952376,-0.013652069278571322,0.5807256152320611
981,2015,WAS,BUF,15,Washington Football Team,Buffalo Bills,35,25,-2.490766925845731,0.295543461934702,0.0886630385804108,-2.40210388726532
982,2015,ARI,GB,16,Arizona Cardinals,Green Bay Packers,38,8,0.8581687145560796,-0.1775919679837375,-0.053277590395121366,0.8048911241609582
983,2015,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,20,13,-2.2883554728709465,-0.0296857035293204,-0.008905711058796228,-2.2972611839297428
984,2015,BAL,PIT,16,Baltimore Ravens,Pittsburgh Steelers,20,17,-0.3572317510197564,0.3034849378973883,0.09104548136921647,-0.26618626965053993
985,2015,BUF,DAL,16,Buffalo Bills,Dallas Cowboys,16,6,-0.2269224309876718,0.4852536805367541,0.14557610416102623,-0.0813463268266456
986,2015,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,13,20,1.8536664962617109,-0.7512903515736804,-0.2253871054721044,1.6282793907896065
987,2015,CHI,TB,16,Chicago Bears,Tampa Bay Buccaneers,26,21,1.1368998263727743,0.623165611888828,0.18694968356664843,1.3238495099394227
988,2015,CIN,DEN,16,Cincinnati Bengals,Denver Broncos,17,20,0.2097943718919847,-0.1782271229149995,-0.05346813687449986,0.15632623501748483
989,2015,CLE,KC,16,Cleveland Browns,Kansas City Chiefs,13,17,-0.1834525498829476,0.8002564746562287,0.24007694239686864,0.05662439251392104
990,2015,DAL,BUF,16,Dallas Cowboys,Buffalo Bills,6,16,-1.7575009588086594,0.2375455569047124,0.07126366707141396,-1.6862372917372455
991,2015,DEN,CIN,16,Denver Broncos,Cincinnati Bengals,20,17,0.4338382892566051,-1.5156267458707255,-0.4546880237612177,-0.020849734504612583
992,2015,DET,SF,16,Detroit Lions,San Francisco 49ers,32,17,-0.3415543147959136,0.1925572228878217,0.05776716686634653,-0.28378714792956705
993,2015,GB,ARI,16,Green Bay Packers,Arizona Cardinals,8,38,0.4460272642612446,0.1567081265683869,0.04701243797051602,0.49303970223176063
994,2015,HOU,TEN,16,Houston Texans,Tennessee Titans,34,6,1.7966177197225337,-0.3737884652065814,-0.11213653956197445,1.6844811801605593
995,2015,IND,MIA,16,Indianapolis Colts,Miami Dolphins,18,12,0.2981513672500163,-0.112721727920178,-0.03381651837605343,0.26433484887396286
996,2015,JAX,NO,16,Jacksonville Jaguars,New Orleans Saints,27,38,-0.2234744685250501,-0.3076254881019806,-0.09228764643059417,-0.31576211495564427
997,2015,KC,CLE,16,Kansas City Chiefs,Cleveland Browns,17,13,-2.215449004870201,-0.1946484873684817,-0.058394546210544185,-2.2738435510807453
998,2015,LA,SEA,16,Los Angeles Rams,Seattle Seahawks,23,17,4.015700130159911,0.4912129513755518,0.14736388541266532,4.163064015572576
999,2015,LAC,LV,16,Los Angeles Chargers,Las Vegas Raiders,20,23,0.6613055420242792,-0.3789149441663889,-0.11367448324991669,0.5476310587743625
1000,2015,LV,LAC,16,Las Vegas Raiders,Los Angeles Chargers,23,20,0.7188267220424157,-0.7485442017314773,-0.2245632605194432,0.4942634615229725
1001,2015,MIA,IND,16,Miami Dolphins,Indianapolis Colts,12,18,-0.0870662265301041,-0.9118731119908152,-0.27356193359724457,-0.36062816012734866
1002,2015,MIN,NYG,16,Minnesota Vikings,New York Giants,49,17,0.21206166254751,-0.667062826939144,-0.2001188480817432,0.011942814465766782
1003,2015,NE,NYJ,16,New England Patriots,New York Jets,20,26,-0.3003078264048438,-0.545378756623265,-0.1636136269869795,-0.46392145339182334
1004,2015,NO,JAX,16,New Orleans Saints,Jacksonville Jaguars,38,27,0.2879899608470361,-0.5789299172564714,-0.17367897517694142,0.11431098567009466
1005,2015,NYG,MIN,16,New York Giants,Minnesota Vikings,17,49,-1.6113794653585531,0.2457138029401978,0.07371414088205941,-1.5376653244764937
1006,2015,NYJ,NE,16,New York Jets,New England Patriots,26,20,0.9053253508899992,-0.2189656542290086,-0.06568969626870269,0.8396356546212965
1007,2015,PHI,WAS,16,Philadelphia Eagles,Washington Football Team,24,38,0.7693995585185089,-0.4490214083598734,-0.13470642250796205,0.6346931360105469
1008,2015,PIT,BAL,16,Pittsburgh Steelers,Baltimore Ravens,17,20,0.532784163172095,,,
1009,2015,SEA,LA,16,Seattle Seahawks,Los Angeles Rams,17,23,-0.6825225409119636,-1.0098227669017668,-0.3029468300705299,-0.9854693709824935
1010,2015,SF,DET,16,San Francisco 49ers,Detroit Lions,17,32,-0.2816072179989402,-0.0742485526659836,-0.022274565799795087,-0.30388178379873526
1011,2015,TB,CHI,16,Tampa Bay Buccaneers,Chicago Bears,21,26,-0.9204218668355262,-0.0561728234062656,-0.016851847021879585,-0.9372737138574058
1012,2015,TEN,HOU,16,Tennessee Titans,Houston Texans,6,34,0.6582607729027217,-0.0037897756610529,-0.00113693269831594,0.6571238402044057
1013,2015,WAS,PHI,16,Washington Football Team,Philadelphia Eagles,38,24,1.332825951779444,0.1385015548565802,0.04155046645697413,1.3743764182364182
1014,2015,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,6,36,-0.0774334861790759,-0.3974233844140373,-0.11922701532421119,-0.1966605015032871
1015,2015,ATL,NO,17,Atlanta Falcons,New Orleans Saints,17,20,0.5364580465420741,-0.098486907384142,-0.029546072215242636,0.5069119743268314
1016,2015,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,16,24,-0.8265244833522482,-1.1550305936660188,-0.34650917809980564,-1.1730336614520538
1017,2015,BUF,NYJ,17,Buffalo Bills,New York Jets,22,17,-0.6706764369579983,-0.3401312623576107,-0.10203937870728319,-0.7727158156652815
1018,2015,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.2899063177963571,0.3952606537660476,0.11857819612981424,0.40848451392617136
1019,2015,CHI,DET,17,Chicago Bears,Detroit Lions,20,24,-0.4823903022382072,0.1787195603724954,0.05361586811174868,-0.42877443412645855
1020,2015,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,24,16,0.5535914355874672,-0.5327841631720951,-0.15983524895162854,0.3937561866358386
1021,2015,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,12,28,1.1235233319817644,0.1511945414102924,0.04535836242308755,1.168881694404852
1022,2015,DAL,WAS,17,Dallas Cowboys,Washington Football Team,23,34,0.0763487734907156,-0.7520315417810189,-0.2256094625343057,-0.14926068904359008
1023,2015,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,27,20,0.8076932734446789,-0.8562948519336723,-0.25688845558010176,0.5508048178645771
1024,2015,DET,CHI,17,Detroit Lions,Chicago Bears,24,20,-0.2876918145534193,0.2240170738863872,0.06720512216591618,-0.22048669238750312
1025,2015,GB,MIN,17,Green Bay Packers,Minnesota Vikings,13,20,-1.6567421797634,0.0746657866187974,0.02239973598563938,-1.6343424437777607
1026,2015,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,30,6,1.325922161033453,-0.5533116399906209,-0.16599349199718638,1.1599286690362667
1027,2015,IND,TEN,17,Indianapolis Colts,Tennessee Titans,30,24,-1.2538124837497395,,,
1028,2015,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,6,30,-0.8039392439810706,-0.481743110056904,-0.1445229330170712,-0.9484621769981418
1029,2015,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,23,17,0.1889085737540884,-0.5094618185462048,-0.15283854556386145,0.03607002819022696
1030,2015,LA,SF,17,Los Angeles Rams,San Francisco 49ers,16,19,0.8732738915014846,0.3010319948196266,0.09030959844588793,0.9635834899473725
1031,2015,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,20,27,-0.664776219708474,-0.1845528029639263,-0.05536584088917784,-0.7201420605976518
1032,2015,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,17,23,-0.8829696016798309,0.8472021006330362,0.25416063018991086,-0.62880897148992
1033,2015,MIA,NE,17,Miami Dolphins,New England Patriots,20,10,0.6832169250867683,-0.4394165986752745,-0.13182497960258244,0.5513919454841859
1034,2015,MIN,GB,17,Minnesota Vikings,Green Bay Packers,20,13,0.1823430738647848,-0.2861898405149439,-0.08585695215448318,0.09648612171030162
1035,2015,NE,MIA,17,New England Patriots,Miami Dolphins,10,20,2.1045108509468835,-0.1301416850668865,-0.03904250552006605,2.0654683454268175
1036,2015,NO,ATL,17,New Orleans Saints,Atlanta Falcons,20,17,1.7212237521528944,-0.951832965534554,-0.2855498896603663,1.435673862492528
1037,2015,NYG,PHI,17,New York Giants,Philadelphia Eagles,30,35,0.0448648607017021,-0.2811492023395443,-0.0843447607018633,-0.039479900000161196
1038,2015,NYJ,BUF,17,New York Jets,Buffalo Bills,17,22,1.6246352208061066,0.712748423931559,0.21382452717946765,1.8384597479855742
1039,2015,PHI,NYG,17,Philadelphia Eagles,New York Giants,35,30,-1.667469107638788,-0.5860448890128079,-0.17581346670384224,-1.8432825743426302
1040,2015,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,28,12,0.0063388996581319,-1.186617207526533,-0.3559851622579599,-0.349646262599828
1041,2015,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,36,6,0.0600102941454943,0.1106082122767204,0.03318246368301611,0.09319275782851041
