,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
1613,2017,IND,LA,1,Indianapolis Colts,Los Angeles Rams,9,46,0.9613056930864602,,,
1614,2017,JAX,HOU,1,Jacksonville Jaguars,Houston Texans,29,7,-0.1436893327101239,,,
1615,2017,KC,NE,1,Kansas City Chiefs,New England Patriots,42,27,1.1375690267817906,,,
1616,2017,LA,IND,1,Los Angeles Rams,Indianapolis Colts,46,9,0.4280438707028894,,,
1617,2017,LAC,DEN,1,Los Angeles Chargers,Denver Broncos,21,24,0.9698294908749796,,,
1618,2017,LV,TEN,1,Las Vegas Raiders,Tennessee Titans,26,16,0.0872386957074817,,,
1619,2017,MIN,NO,1,Minnesota Vikings,New Orleans Saints,29,19,0.4194279201684144,,,
1620,2017,NE,KC,1,New England Patriots,Kansas City Chiefs,27,42,-1.0837996953646525,,,
1621,2017,NO,MIN,1,New Orleans Saints,Minnesota Vikings,19,29,0.2446595845020499,,,
1622,2017,NYG,DAL,1,New York Giants,Dallas Cowboys,3,19,-0.1309419298558295,,,
1623,2017,NYJ,BUF,1,New York Jets,Buffalo Bills,12,21,-0.4931157538527235,,,
1624,2017,PHI,WAS,1,Philadelphia Eagles,Washington Football Team,30,17,0.084111634505535,,,
1625,2017,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,21,18,0.9903687651628652,,,
1626,2017,SEA,GB,1,Seattle Seahawks,Green Bay Packers,9,17,0.1008753148346624,,,
1627,2017,SF,CAR,1,San Francisco 49ers,Carolina Panthers,3,23,0.7298360889048432,,,
1628,2017,TEN,LV,1,Tennessee Titans,Las Vegas Raiders,16,26,-0.2254377100055441,,,
1629,2017,WAS,PHI,1,Washington Football Team,Philadelphia Eagles,17,30,2.227347489857554,,,
1630,2017,ARI,IND,2,Arizona Cardinals,Indianapolis Colts,16,13,0.6601368355008124,,,
1631,2017,ATL,GB,2,Atlanta Falcons,Green Bay Packers,34,23,-0.3895044792012404,-0.1008753148346625,-0.030262594450398694,-0.41976707365163907
1632,2017,BAL,CLE,2,Baltimore Ravens,Cleveland Browns,24,10,-0.0588390720311888,-0.9903687651628652,-0.29711062954885953,-0.35594970158004835
1633,2017,BUF,CAR,2,Buffalo Bills,Carolina Panthers,3,9,1.0156502814577608,-0.7298360889048433,-0.21895082667145305,0.7966994547863078
1634,2017,CAR,BUF,2,Carolina Panthers,Buffalo Bills,9,3,1.2404694818235271,0.4931157538527235,0.14793472615581682,1.388404207979344
1635,2017,CHI,TB,2,Chicago Bears,Tampa Bay Buccaneers,7,29,0.2101227642302627,,,
1636,2017,CIN,HOU,2,Cincinnati Bengals,Houston Texans,9,13,0.5081479999952102,0.1436893327101238,0.04310679981303711,0.5512547998082473
1637,2017,CLE,BAL,2,Cleveland Browns,Baltimore Ravens,10,24,1.5000350179463402,-0.5613969378297743,-0.16841908134893235,1.3316159365974078
1638,2017,DAL,DEN,2,Dallas Cowboys,Denver Broncos,17,42,-0.1510313363547559,-0.9698294908749796,-0.29094884726249387,-0.4419801836172498
1639,2017,DEN,DAL,2,Denver Broncos,Dallas Cowboys,42,17,0.5775188421345415,0.1309419298558294,0.039282578956748804,0.6168014210912903
1640,2017,DET,NYG,2,Detroit Lions,New York Giants,24,10,0.8967909164526348,-0.0431359321038287,-0.012940779631148591,0.8838501368214862
1641,2017,GB,ATL,2,Green Bay Packers,Atlanta Falcons,23,34,-0.7092021708845111,0.0217765643499826,0.006532969304994807,-0.7026692015795163
1642,2017,HOU,CIN,2,Houston Texans,Cincinnati Bengals,13,9,1.6836061647059846,0.0146264178394134,0.004387925351823974,1.6879940900578085
1643,2017,IND,ARI,2,Indianapolis Colts,Arizona Cardinals,13,16,0.5658257204450163,-1.386630739685064,-0.4159892219055192,0.14983649853949715
1644,2017,JAX,TEN,2,Jacksonville Jaguars,Tennessee Titans,16,37,-1.7522539869948837,-0.0872386957074818,-0.026171608712244332,-1.778425595707128
1645,2017,KC,PHI,2,Kansas City Chiefs,Philadelphia Eagles,27,20,-0.8462795035152287,-2.2273474898575545,-0.6682042469572663,-1.514483750472495
1646,2017,LA,WAS,2,Los Angeles Rams,Washington Football Team,20,27,-0.8267160187371466,-0.084111634505535,-0.02523349035166056,-0.8519495090888072
1647,2017,LAC,MIA,2,Los Angeles Chargers,Miami Dolphins,17,19,-0.2659595719624323,,,
1648,2017,LV,NYJ,2,Las Vegas Raiders,New York Jets,45,20,-0.9810804797345548,0.4693868286872132,0.14081604860616392,-0.8402644311283909
1649,2017,MIA,LAC,2,Miami Dolphins,Los Angeles Chargers,19,17,0.0340309228395338,-1.0360543075380888,-0.3108162922614266,-0.2767853694218928
1650,2017,MIN,PIT,2,Minnesota Vikings,Pittsburgh Steelers,9,26,0.4569416961937659,-0.753539785150584,-0.22606193554517517,0.23087976064859073
1651,2017,NE,NO,2,New England Patriots,New Orleans Saints,36,20,-0.1594641056267528,-0.4194279201684145,-0.12582837605052435,-0.28529248167727717
1652,2017,NO,NE,2,New Orleans Saints,New England Patriots,20,36,0.1072103098373376,-1.1375690267817906,-0.3412707080345372,-0.2340603981971996
1653,2017,NYG,DET,2,New York Giants,Detroit Lions,10,24,0.4439385633183578,-1.110528753848844,-0.3331586261546532,0.11077993716370457
1654,2017,NYJ,LV,2,New York Jets,Las Vegas Raiders,20,45,-1.3288300994291908,0.225437710005544,0.06763131300166325,-1.2611987864275276
1655,2017,PHI,KC,2,Philadelphia Eagles,Kansas City Chiefs,20,27,-0.9589489823908038,1.0837996953646525,0.3251399086093958,-0.633809073781408
1656,2017,PIT,MIN,2,Pittsburgh Steelers,Minnesota Vikings,26,9,-0.1203026123852533,,,
1657,2017,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,12,9,-1.0699106924076671,-1.0797617171244351,-0.32392851513733034,-1.3938392075449975
1658,2017,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,9,12,0.2594757360657568,-0.2120826898017218,-0.06362480694051653,0.19585092912524027
1659,2017,TB,CHI,2,Tampa Bay Buccaneers,Chicago Bears,29,7,1.4084814824932823,1.6846301481858938,0.505389044455768,1.9138705269490504
1660,2017,TEN,JAX,2,Tennessee Titans,Jacksonville Jaguars,37,16,-0.6389031391852793,0.5378233869589427,0.16134701608768282,-0.4775561230975965
1661,2017,WAS,LA,2,Washington Football Team,Los Angeles Rams,27,20,0.8177967649980752,-0.9613056930864604,-0.28839170792593816,0.529405057072137
1662,2017,ARI,DAL,3,Arizona Cardinals,Dallas Cowboys,17,28,-0.2937318848088358,-0.2232884561393561,-0.06698653684180683,-0.3607184216506426
1663,2017,ATL,DET,3,Atlanta Falcons,Detroit Lions,30,26,0.5285098012293219,-0.7772336585836009,-0.23317009757508028,0.2953397036542416
1664,2017,BAL,JAX,3,Baltimore Ravens,Jacksonville Jaguars,7,44,-0.9578185829443168,0.588363263072111,0.1765089789216333,-0.7813096040226835
1665,2017,BUF,DEN,3,Buffalo Bills,Denver Broncos,26,16,-0.441748196940673,-0.4093990772601119,-0.12281972317803347,-0.5645679201187065
1666,2017,CAR,NO,3,Carolina Panthers,New Orleans Saints,13,34,-0.7947178750778079,-0.1299819072708309,-0.03899457218124924,-0.8337124472590571
1667,2017,CHI,PIT,3,Chicago Bears,Pittsburgh Steelers,23,17,-0.6754235052024734,-0.6052407406721749,-0.18157222220165248,-0.8569957274041259
1668,2017,CIN,GB,3,Cincinnati Bengals,Green Bay Packers,24,27,-0.014833766249419,0.1443145821832889,0.04329437465498667,0.02846060840556767
1669,2017,CLE,IND,3,Cleveland Browns,Indianapolis Colts,28,31,0.5285535591156741,-0.6601368355008125,-0.1980410506502438,0.33051250846543034
1670,2017,DAL,ARI,3,Dallas Cowboys,Arizona Cardinals,28,17,0.9411652363510036,-0.97622823006504,-0.292868469019512,0.6482967673314916
1671,2017,DEN,BUF,3,Denver Broncos,Buffalo Bills,16,26,1.2101939074844603,-0.3736768639854018,-0.11210305919562047,1.0980908482888398
1672,2017,DET,ATL,3,Detroit Lions,Atlanta Falcons,26,30,-1.1598501826409475,0.3654893676172468,0.10964681028517398,-1.0502033723557735
1673,2017,GB,CIN,3,Green Bay Packers,Cincinnati Bengals,27,24,0.3705883275142813,-0.8344898734332856,-0.2503469620299857,0.12024136548429559
1674,2017,HOU,NE,3,Houston Texans,New England Patriots,33,36,0.981887135441298,-0.6223896683095642,-0.18671690049286926,0.7951702349484288
1675,2017,IND,CLE,3,Indianapolis Colts,Cleveland Browns,31,28,-1.229581781299207,-0.4657648465658382,-0.13972945396975134,-1.3693112352689583
1676,2017,JAX,BAL,3,Jacksonville Jaguars,Baltimore Ravens,44,7,1.0845667569977584,-1.0307159778880577,-0.30921479336641744,0.775351963631341
1677,2017,KC,LAC,3,Kansas City Chiefs,Los Angeles Chargers,24,10,0.0153611626079233,-0.5350426151888114,-0.16051278455664342,-0.1451516219487201
1678,2017,LA,SF,3,Los Angeles Rams,San Francisco 49ers,41,39,-0.3153830560736159,-0.004925512358384,-0.0014776537075151808,-0.31686070978113107
1679,2017,LAC,KC,3,Los Angeles Chargers,Kansas City Chiefs,10,24,-1.656034142337604,1.021374338877728,0.30641230166331845,-1.3496218406742855
1680,2017,LV,WAS,3,Las Vegas Raiders,Washington Football Team,10,27,2.1089608311541306,0.3713021921158058,0.11139065763474143,2.220351488788872
1681,2017,MIA,NYJ,3,Miami Dolphins,New York Jets,6,20,2.100882277429814,0.7252336542108839,0.21757009626326518,2.3184523736930793
1682,2017,MIN,TB,3,Minnesota Vikings,Tampa Bay Buccaneers,34,17,0.2005005147946347,-0.2101227642302628,-0.06303682926907883,0.13746368552555588
1683,2017,NE,HOU,3,New England Patriots,Houston Texans,36,33,-0.0545749171074944,-0.1822293336425432,-0.054668800092762954,-0.10924371720025736
1684,2017,NO,CAR,3,New Orleans Saints,Carolina Panthers,34,13,-1.5752664527098543,-0.8727431851813021,-0.2618229555543905,-1.8370894082642448
1685,2017,NYG,PHI,3,New York Giants,Philadelphia Eagles,24,27,-1.6491096271601444,-0.6905339931711629,-0.20716019795134866,-1.856269825111493
1686,2017,NYJ,MIA,3,New York Jets,Miami Dolphins,20,6,1.1933804885198078,0.2659595719624323,0.07978787158872969,1.2731683601085375
1687,2017,PHI,NYG,3,Philadelphia Eagles,New York Giants,27,24,1.208842636699854,-0.4699634242782317,-0.14098902728346951,1.0678536094163844
1688,2017,PIT,CHI,3,Pittsburgh Steelers,Chicago Bears,17,23,-0.0512182973399909,0.1380743328463055,0.04142229985389165,-0.009795997486099252
1689,2017,SEA,TEN,3,Seattle Seahawks,Tennessee Titans,27,33,-0.0898620375041365,0.8325076456437008,0.24975229369311025,0.15989025618897376
1690,2017,SF,LA,3,San Francisco 49ers,Los Angeles Rams,39,41,0.224408843508905,-0.8895512290422678,-0.26686536871268035,-0.04245652520377535
1691,2017,TB,MIN,3,Tampa Bay Buccaneers,Minnesota Vikings,17,34,0.3226755238648626,0.1203026123852532,0.03609078371557595,0.35876630758043854
1692,2017,TEN,SEA,3,Tennessee Titans,Seattle Seahawks,33,27,0.5964356110922698,-0.2357792129337393,-0.07073376388012176,0.5257018472121481
1693,2017,WAS,LV,3,Washington Football Team,Las Vegas Raiders,27,10,0.0688392426267724,0.7771339047173674,0.23314017141521023,0.30197941404198264
1694,2017,ARI,SF,4,Arizona Cardinals,San Francisco 49ers,18,15,0.3299572373940208,0.1018440104522825,0.030553203135684714,0.3605104405297055
1695,2017,ATL,BUF,4,Atlanta Falcons,Buffalo Bills,17,23,0.1565180096727647,-0.652515878485088,-0.1957547635455264,-0.039236753872761695
1696,2017,BAL,PIT,4,Baltimore Ravens,Pittsburgh Steelers,9,26,-0.5754669603824796,-0.1783526587139589,-0.05350579761418761,-0.6289727579966672
1697,2017,BUF,ATL,4,Buffalo Bills,Atlanta Falcons,23,17,-0.5461363822655453,0.6302763059584804,0.18908289178754412,-0.35705349047800117
1698,2017,CAR,NE,4,Carolina Panthers,New England Patriots,33,30,-0.7366851895940321,-0.7422221573534754,-0.22266664720604257,-0.9593518368000746
1699,2017,CHI,GB,4,Chicago Bears,Green Bay Packers,14,35,-0.368524976350831,0.1011543102053322,0.030346293061599694,-0.3381786832892313
1700,2017,CIN,CLE,4,Cincinnati Bengals,Cleveland Browns,31,7,0.682100947573413,0.0993506960558435,0.02980520881675297,0.711906156390166
1701,2017,CLE,CIN,4,Cleveland Browns,Cincinnati Bengals,7,31,0.6366465914359895,-0.6798560247936175,-0.2039568074380853,0.43268978399790414
1702,2017,DAL,LA,4,Dallas Cowboys,Los Angeles Rams,30,35,-0.8485752405821674,-0.6678371005311469,-0.20035113015934414,-1.0489263707415115
1703,2017,DEN,LV,4,Denver Broncos,Las Vegas Raiders,16,10,1.9738471904527368,0.4951428556026541,0.14854285668079603,2.122390047133533
1704,2017,DET,MIN,4,Detroit Lions,Minnesota Vikings,14,7,1.9090751091195344,-0.1011864557398047,-0.03035593672194148,1.878719172397593
1705,2017,GB,CHI,4,Green Bay Packers,Chicago Bears,35,14,0.1728761914226975,0.1091223210108672,0.03273669630326015,0.20561288772595765
1706,2017,IND,SEA,4,Indianapolis Colts,Seattle Seahawks,18,46,-1.5281328876836608,-0.3559980123199162,-0.10679940369597474,-1.6349322913796356
1707,2017,JAX,NYJ,4,Jacksonville Jaguars,New York Jets,20,23,0.988821643769274,-0.2168049896693489,-0.06504149690080474,0.9237801468684692
1708,2017,KC,WAS,4,Kansas City Chiefs,Washington Football Team,29,20,-0.3526143003724628,-0.4554521489741729,-0.13663564469225187,-0.48924994506471464
1709,2017,LA,DAL,4,Los Angeles Rams,Dallas Cowboys,35,30,-1.4955583398595904,-0.0509483424899588,-0.015284502746987672,-1.510842842606578
1710,2017,LAC,PHI,4,Los Angeles Chargers,Philadelphia Eagles,24,26,-1.124372132504893,0.0893472136059393,0.026804164081781767,-1.0975679684231112
1711,2017,LV,DEN,4,Las Vegas Raiders,Denver Broncos,10,16,0.4659987459061505,-0.1256833191931836,-0.037704995757955106,0.4282937501481954
1712,2017,MIA,NO,4,Miami Dolphins,New Orleans Saints,0,20,0.9403145883397128,0.1782513535120486,0.05347540605361445,0.9937899943933273
1713,2017,MIN,DET,4,Minnesota Vikings,Detroit Lions,7,14,0.5333091063969512,-0.6943257061321746,-0.2082977118396524,0.32501139455729877
1714,2017,NE,CAR,4,New England Patriots,Carolina Panthers,30,33,0.2889472213902572,-0.0567399725509166,-0.01702199176527497,0.2719252296249822
1715,2017,NO,MIA,4,New Orleans Saints,Miami Dolphins,20,0,0.4204661290161029,-0.4637104582786878,-0.13911313748360637,0.28135299153249654
1716,2017,NYG,TB,4,New York Giants,Tampa Bay Buccaneers,23,25,-0.0908965670554984,-0.2053116395124488,-0.06159349185373464,-0.15249005890923303
1717,2017,NYJ,JAX,4,New York Jets,Jacksonville Jaguars,23,20,-0.2738175609566565,0.7115150363628463,0.2134545109088539,-0.0603630500478026
1718,2017,PHI,LAC,4,Philadelphia Eagles,Los Angeles Chargers,26,24,-0.0759621140019846,-0.3618154643285153,-0.1085446392985546,-0.1845067533005392
1719,2017,PIT,BAL,4,Pittsburgh Steelers,Baltimore Ravens,26,9,1.151578515337616,-1.0486662375912912,-0.3145998712773874,0.8369786440602285
1720,2017,SEA,IND,4,Seattle Seahawks,Indianapolis Colts,46,18,-0.2265186831024596,-0.5943451973082434,-0.17830355919247298,-0.4048222422949326
1721,2017,SF,ARI,4,San Francisco 49ers,Arizona Cardinals,15,18,0.80783094423418,-0.9645405654936946,-0.28936216964810846,0.5184687745860715
1722,2017,TB,NYG,4,Tampa Bay Buccaneers,New York Giants,25,23,0.8210047366516464,-0.7162564950854393,-0.21487694852563188,0.6061277881260145
1723,2017,WAS,KC,4,Washington Football Team,Kansas City Chiefs,20,29,-1.0597108653691787,1.2329276066976866,0.36987828200930606,-0.6898325833598726
1724,2017,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,7,34,1.005337785432484,0.3481034433306777,0.10443103299920331,1.1097688184316874
1725,2017,BAL,LV,5,Baltimore Ravens,Las Vegas Raiders,30,17,-0.4929651373909624,,,
1726,2017,BUF,CIN,5,Buffalo Bills,Cincinnati Bengals,16,20,0.4861062706683144,-0.6690536664542105,-0.20071609993626316,0.28539017073205125
1727,2017,CAR,DET,5,Carolina Panthers,Detroit Lions,27,24,0.5765694928354795,-0.6540715561983688,-0.19622146685951064,0.3803480259759689
1728,2017,CHI,MIN,5,Chicago Bears,Minnesota Vikings,17,20,-0.5004617604354885,-0.7038160068663813,-0.21114480205991437,-0.7116065624954029
1729,2017,CIN,BUF,5,Cincinnati Bengals,Buffalo Bills,20,16,0.4277284429632927,-0.5285164112820072,-0.15855492338460214,0.26917351957869057
1730,2017,CLE,NYJ,5,Cleveland Browns,New York Jets,14,17,0.7849532916518679,-0.4098091531943302,-0.12294274595829913,0.6620105456935688
1731,2017,DAL,GB,5,Dallas Cowboys,Green Bay Packers,31,35,-1.956469317196415,0.1679969767417069,0.05039909302251222,-1.9060702241739027
1732,2017,DET,CAR,5,Detroit Lions,Carolina Panthers,24,27,1.7513491264114718,-0.1147917847607517,-0.03443753542822581,1.716911590983246
1733,2017,GB,DAL,5,Green Bay Packers,Dallas Cowboys,35,31,-1.1298667565431153,0.3356783280974285,0.10070349842922854,-1.0291632581138868
1734,2017,HOU,KC,5,Houston Texans,Kansas City Chiefs,34,42,1.066992628376463,1.1896234213655597,0.35688702640966796,1.423879654786131
1735,2017,IND,SF,5,Indianapolis Colts,San Francisco 49ers,26,23,1.416462186618792,-0.0061063015092932,-0.0018318904527880875,1.414630296166004
1736,2017,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,30,9,0.342443660037896,0.0101022460601507,0.003030673818045171,0.3454743338559412
1737,2017,KC,HOU,5,Kansas City Chiefs,Houston Texans,42,34,-0.0513756232181499,-0.0517526704505959,-0.015525801135178756,-0.06690142435332866
1738,2017,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,10,16,1.0831759678452009,0.115034712680978,0.034510413804293316,1.1176863816494942
1739,2017,LAC,NYG,5,Los Angeles Chargers,New York Giants,27,22,-0.9217451454428336,-0.742443555476991,-0.22273306664309733,-1.144478212085931
1740,2017,LV,BAL,5,Las Vegas Raiders,Baltimore Ravens,17,30,-0.860454162950897,-1.0743943070278723,-0.3223182921083616,-1.1827724550592587
1741,2017,MIA,TEN,5,Miami Dolphins,Tennessee Titans,16,10,1.235536707531955,,,
1742,2017,MIN,CHI,5,Minnesota Vikings,Chicago Bears,20,17,-0.4716257297105897,,,
1743,2017,NE,TB,5,New England Patriots,Tampa Bay Buccaneers,19,14,0.0118515416495582,-0.1065755706564663,-0.03197267119693989,-0.020121129547381687
1744,2017,NYG,LAC,5,New York Giants,Los Angeles Chargers,22,27,-0.2101631131986846,-0.2523710697458904,-0.07571132092376712,-0.2858744341224517
1745,2017,NYJ,CLE,5,New York Jets,Cleveland Browns,17,14,0.8108458474627169,,,
1746,2017,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,34,7,0.3078425088596593,-0.925363160178816,-0.2776089480536448,0.030233560806014498
1747,2017,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,9,30,-1.5236492562991069,0.6020906675112988,0.18062720025338974,-1.3430220560457171
1748,2017,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,16,10,0.9728034941068004,-0.2887340152528184,-0.08662020457584552,0.8861832895309549
1749,2017,SF,IND,5,San Francisco 49ers,Indianapolis Colts,23,26,-0.3218968035561541,-0.320723903838009,-0.09621717115140266,-0.41811397470755673
1750,2017,TB,NE,5,Tampa Bay Buccaneers,New England Patriots,14,19,-0.0459467079298575,-0.3724953206165986,-0.11174859618497957,-0.15769530411483706
1751,2017,TEN,MIA,5,Tennessee Titans,Miami Dolphins,10,16,1.5105005719417433,-0.4492956818578262,-0.13478870455734793,1.3757118673843953
1752,2017,ARI,TB,6,Arizona Cardinals,Tampa Bay Buccaneers,38,33,0.2170573861167675,,,
1753,2017,ATL,MIA,6,Atlanta Falcons,Miami Dolphins,17,20,0.0411012471677107,-0.7145969043788056,-0.2143790713136417,-0.17327782414593101
1754,2017,BAL,CHI,6,Baltimore Ravens,Chicago Bears,24,27,1.3383231308845598,0.4716257297105895,0.1414877189131769,1.4798108497977367
1755,2017,CAR,PHI,6,Carolina Panthers,Philadelphia Eagles,23,28,-0.038488840518499,0.0774151975780453,0.02322455927341359,-0.015264281245085408
1756,2017,CHI,BAL,6,Chicago Bears,Baltimore Ravens,27,24,-0.1737326457906535,-0.6874246130321185,-0.20622738390963558,-0.3799600297002891
1757,2017,CLE,HOU,6,Cleveland Browns,Houston Texans,17,33,0.8831714068104293,-0.0311270117168468,-0.009338103515054152,0.8738333032953751
1758,2017,DEN,NYG,6,Denver Broncos,New York Giants,10,23,0.5061152455540784,-0.4096058152930261,-0.12288174458790785,0.38323350096617054
1759,2017,DET,NO,6,Detroit Lions,New Orleans Saints,38,52,-0.596850144875626,-0.1013901319508917,-0.030417039585267425,-0.6272671844608935
1760,2017,GB,MIN,6,Green Bay Packers,Minnesota Vikings,10,23,2.2958571608952782,-0.4027465650409139,-0.12082396951227414,2.175033191383004
1761,2017,HOU,CLE,6,Houston Texans,Cleveland Browns,33,17,-0.9738830644864576,-0.8108458474627169,-0.2432537542388149,-1.2171368187252725
1762,2017,IND,TEN,6,Indianapolis Colts,Tennessee Titans,22,36,-0.8588020756240403,0.5849591095971793,0.17548773287915387,-0.6833143427448864
