,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
1909,2017,1,NE,KC,27,42,T. Brady,36,267.0,16.0,1.7539018,0.0,155.0,112.0,6.6337566,11.920297,-9.088984,0.5537982,1.0,1.0,-1.2001036,0.0,3.0,6.0,1.0,0.0,0.0,0.06645143275443162,0.04871949444444444,0.05944014441664088,0.007011288337790737,0.007011288337790737,0.06645143275443162
1910,2017,1,NO,MIN,19,29,D. Brees,37,291.0,27.0,9.741758,1.0,167.0,124.0,7.840719,13.824065,7.353019,9.741758,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.8132912107735732,0.2632907567567568,0.6697607607817909,0.14353044999178233,0.14353044999178233,0.8132912107735732
1911,2017,1,NYG,DAL,3,19,E. Manning,38,220.0,29.0,-6.144037,0.0,108.0,112.0,-4.5316706,15.32926,2.7827609,-6.144037,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.6719813472699214,-0.16168518421052633,-0.5390291556143377,-0.1329521916555837,0.1329521916555837,-0.6719813472699214
1912,2017,1,NYJ,BUF,12,21,J. McCown,40,187.0,26.0,-12.847889,0.0,89.0,98.0,-4.2846026,10.367426,1.0423734,-10.096277,1.0,1.0,2.751612,1.0,1.0,5.0,0.0,0.0,2.0,-1.2987707153050116,-0.32119722500000003,-0.992740831647612,-0.3060298836573997,0.3060298836573997,-1.2987707153050116
1913,2017,1,PHI,WAS,30,17,C. Wentz,40,309.0,26.0,9.532347,2.0,167.0,140.0,9.331048,16.942188,5.7755723,3.2488146,3.0,7.0,-6.283532,0.0,2.0,8.0,1.0,1.0,1.0,0.7937119318232627,0.238308675,0.5987024122799492,0.19500951954331347,0.19500951954331347,0.7937119318232627
1914,2017,1,PIT,CLE,21,18,B. Roethlisberger,36,263.0,24.0,4.366299,2.0,111.0,152.0,-0.751664,19.496386,-1.7023911,4.366299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3107024678376404,0.12128608333333332,0.2658465605457488,0.044855907291891595,0.044855907291891595,0.3107024678376404
1915,2017,1,SEA,GB,9,17,R. Wilson,27,158.0,14.0,-10.328035,0.0,115.0,43.0,2.5965621,5.3455276,-3.6763403,-7.627079,2.0,40.0,2.7009568,0.0,3.0,7.0,1.0,1.0,0.0,-1.0631721823719018,-0.3825198148148148,-1.1671651250481427,0.10399294267624093,0.10399294267624093,-1.0631721823719018
1916,2017,1,SF,CAR,3,23,B. Hoyer,35,193.0,24.0,-15.565705,0.0,82.0,111.0,-2.3813672,13.745088,2.307927,-17.256805,1.0,-5.0,-1.6911006,0.0,4.0,8.0,1.0,1.0,1.0,-1.5528780812008662,-0.44473442857142853,-1.3441266668952003,-0.2087514143056659,0.2087514143056659,-1.5528780812008662
1917,2017,1,TEN,LV,16,26,M. Mariota,41,256.0,25.0,4.6739926,0.0,183.0,73.0,8.245764,9.786435,-3.057836,6.6275597,3.0,26.0,1.9535667,1.0,1.0,3.0,0.0,0.0,0.0,0.3394708650356158,0.11399981951219512,0.2451217114751238,0.094349153560492,0.094349153560492,0.3394708650356158
1918,2017,1,WAS,PHI,17,30,K. Cousins,40,240.0,23.0,-14.47526,1.0,110.0,130.0,3.1354983,14.847016,-5.6489286,-12.138111,4.0,30.0,2.3371482,0.0,4.0,7.0,2.0,2.0,1.0,-1.4509248560361365,-0.3618815,-1.1084620681579704,-0.3424627878781661,0.3424627878781661,-1.4509248560361365
1919,2017,2,ARI,IND,16,13,C. Palmer,36,332.0,19.0,1.3363818,1.0,210.0,122.0,12.321903,15.094114,-2.5236776,1.7412008,2.0,7.0,0.40481898,0.0,4.0,9.0,1.0,0.0,1.0,0.02741460781527562,0.037121716666666665,0.026451743241572585,0.0009628645737030338,0.0009628645737030338,0.02741460781527562
1920,2017,2,ATL,GB,34,23,M. Ryan,28,252.0,19.0,8.631228,1.0,129.0,123.0,4.116589,17.38193,5.912945,9.122893,1.0,8.0,0.49166515,0.0,3.0,6.0,0.0,0.0,0.0,0.7094601004083668,0.30825814285714287,0.7976647610908877,-0.08820466068252086,0.08820466068252086,0.7094601004083668
1921,2017,2,BAL,CLE,24,10,J. Flacco,34,217.0,25.0,6.668946,2.0,87.0,130.0,0.7661027,18.735338,8.243221,6.668946,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.5259928200020224,0.19614547058823528,0.4787745494934448,0.04721827050857763,0.04721827050857763,0.5259928200020224
1922,2017,2,BUF,CAR,3,9,T. Taylor,25,125.0,17.0,-5.864383,0.0,40.0,85.0,-2.7497516,9.178299,4.8842773,-3.7629695,8.0,55.0,2.101414,0.0,3.0,6.0,1.0,0.0,0.0,-0.6458345656988955,-0.23457532,-0.746355859677906,0.10052129397901044,0.10052129397901044,-0.6458345656988955
1923,2017,2,CAR,BUF,9,3,C. Newton,32,228.0,20.0,-0.9601473,0.0,159.0,69.0,9.269737,9.151331,1.7376722,1.2069081,4.0,28.0,2.1670554,0.0,6.0,7.0,0.0,0.0,0.0,-0.18730373967556915,-0.030004603125,-0.164480520604383,-0.022823219071186146,0.022823219071186146,-0.18730373967556915
1924,2017,2,CHI,TB,7,29,M. Glennon,45,301.0,31.0,-6.6890817,1.0,226.0,75.0,16.3146,8.885189,5.6819463,-6.6890817,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,-0.7229413361037852,-0.14864626,-0.5019415970328722,-0.22099973907091297,0.22099973907091297,-0.7229413361037852
1925,2017,2,CIN,HOU,9,13,A. Dalton,35,224.0,20.0,-9.405794,0.0,161.0,55.0,3.8881006,5.4972973,1.594269,-9.295244,2.0,5.0,0.11054915,0.0,3.0,4.0,0.0,0.0,0.0,-0.9769455094730893,-0.26873697142857145,-0.8435243245098378,-0.1334211849632515,0.1334211849632515,-0.9769455094730893
1926,2017,2,CLE,BAL,10,24,D. Kizer,31,182.0,15.0,-15.624788,0.0,109.0,73.0,1.933011,10.685924,-10.132382,-15.2478485,5.0,26.0,0.37693918,0.0,2.0,6.0,1.0,1.0,3.0,-1.5584021584375978,-0.5040254193548387,-1.5127723357041072,-0.04562982273349059,0.04562982273349059,-1.5584021584375978
1927,2017,2,CLE,BAL,10,24,K. Hogan,11,118.0,5.0,2.1290781,1.0,84.0,34.0,7.694873,2.254691,-7.8385906,2.2664127,1.0,5.0,0.13733473,0.0,1.0,3.0,0.0,0.0,1.0,0.10152925308500328,0.19355255454545456,0.4713993301823441,-0.3698700770973408,0.3698700770973408,0.10152925308500328
1928,2017,2,DAL,DEN,17,42,D. Prescott,50,238.0,30.0,-18.654667,2.0,178.0,60.0,8.453038,8.091538,-1.6981051,-19.477173,3.0,24.0,-0.82250446,0.0,2.0,7.0,0.0,0.0,2.0,-1.8416864468784513,-0.37309334,-1.1403527184978448,-0.7013337283806065,0.7013337283806065,-1.8416864468784513
1929,2017,2,DEN,DAL,42,17,T. Siemian,32,231.0,22.0,5.7062097,4.0,99.0,132.0,3.727532,22.284912,9.775439,5.3799324,4.0,15.0,-0.32627717,0.0,2.0,3.0,1.0,1.0,1.0,0.4359799621612703,0.178319053125,0.4280695763460694,0.007910385815200871,0.007910385815200871,0.4359799621612703
1930,2017,2,DET,NYG,24,10,M. Stafford,21,122.0,15.0,-0.91357225,2.0,52.0,70.0,-0.18867575,10.23389,12.942,1.6761327,3.0,23.0,2.589705,0.0,3.0,4.0,1.0,1.0,0.0,-0.18294911696675895,-0.04350344047619047,-0.20287624351531047,0.019927126548551527,0.019927126548551527,-0.18294911696675895
1931,2017,2,GB,ATL,23,34,A. Rodgers,51,343.0,33.0,4.398551,2.0,103.0,240.0,-6.6229296,36.337296,-2.5335917,5.1730013,1.0,9.0,0.7744503,0.0,3.0,7.0,1.0,1.0,1.0,0.31371792979859475,0.0862460980392157,0.16617978694489025,0.1475381428537045,0.1475381428537045,0.31371792979859475
1932,2017,2,HOU,CIN,13,9,D. Watson,24,125.0,15.0,-4.789399,0.0,91.0,34.0,3.7712364,5.1582384,-1.2985135,0.41751564,5.0,67.0,5.206915,1.0,3.0,6.0,0.0,0.0,0.0,-0.5453268960773358,-0.1995582916666667,-0.6467543842269711,0.10142748814963531,0.10142748814963531,-0.5453268960773358
1933,2017,2,IND,ARI,13,16,J. Brissett,37,216.0,20.0,-6.0081763,0.0,127.0,89.0,0.83067435,15.695999,-8.874095,-5.534588,5.0,22.0,0.4735887,0.0,4.0,8.0,1.0,0.0,1.0,-0.6592787932317647,-0.16238314324324324,-0.541014411153476,-0.11826438207828871,0.11826438207828871,-0.6592787932317647
1934,2017,2,JAX,TEN,16,37,B. Bortles,35,223.0,20.0,-10.573256,1.0,131.0,92.0,6.271153,8.4713545,-7.929185,-8.769273,4.0,29.0,1.8039821,0.0,2.0,5.0,2.0,1.0,2.0,-1.0860995852469852,-0.3020930285714286,-0.938401379039668,-0.14769820620731722,0.14769820620731722,-1.0860995852469852
1935,2017,2,KC,PHI,27,20,A. Smith,28,251.0,21.0,4.0832734,1.0,91.0,160.0,-2.917582,19.31092,11.526111,5.142609,4.0,21.0,1.0593356,0.0,4.0,8.0,0.0,0.0,0.0,0.2842404521246217,0.14583119285714288,0.3356619972071473,-0.05142154508252561,0.05142154508252561,0.2842404521246217
1936,2017,2,LA,WAS,20,27,J. Goff,24,219.0,14.0,0.48320308,1.0,61.0,158.0,-1.0815245,14.508794,-7.485966,-0.7745606,2.0,2.0,-1.2577636,0.0,2.0,5.0,1.0,0.0,1.0,-0.05235495612047166,0.020133461666666668,-0.021869183572369152,-0.03048577254810251,0.03048577254810251,-0.05235495612047166
1938,2017,2,LAC,MIA,17,19,P. Rivers,39,331.0,31.0,11.509183,1.0,185.0,146.0,4.651993,15.622875,13.778371,11.719215,1.0,0.0,0.21003276,0.0,1.0,5.0,0.0,0.0,0.0,0.9785399660861038,0.2951072564102564,0.7602587401935997,0.2182812258925041,0.2182812258925041,0.9785399660861038
1939,2017,2,LV,NYJ,45,20,D. Carr,28,230.0,23.0,16.918564,3.0,96.0,134.0,0.3215294,20.34889,12.581803,16.918564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4843003108029955,0.6042344285714286,1.639531594421463,-0.1552312836184675,0.1552312836184675,1.4843003108029955
1940,2017,2,MIA,LAC,19,17,J. Cutler,33,230.0,24.0,8.720215,1.0,127.0,103.0,-3.6791968,17.888836,10.217025,8.033563,1.0,0.0,-0.6866513,0.0,2.0,3.0,0.0,0.0,0.0,0.717780108889064,0.2642489393939394,0.6724861892078235,0.04529391968124041,0.04529391968124041,0.717780108889064
1942,2017,2,MIN,PIT,9,26,C. Keenum,37,167.0,20.0,-9.281217,0.0,107.0,60.0,1.9881538,7.098367,-3.8406272,-9.502038,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,-0.9652979463852247,-0.2508437027027027,-0.792629201463657,-0.1726687449215677,0.1726687449215677,-0.9652979463852247
1944,2017,2,NE,NO,36,20,T. Brady,39,447.0,30.0,25.089684,3.0,210.0,237.0,12.26164,23.264803,9.46313,25.109104,2.0,9.0,0.019422222,0.0,2.0,5.0,0.0,0.0,0.0,2.2482746856756637,0.6433252307692308,1.7507204005759662,0.49755428509969746,0.49755428509969746,2.2482746856756637
1945,2017,2,NO,NE,20,36,D. Brees,44,356.0,27.0,2.592465,2.0,204.0,152.0,9.80545,11.582841,-1.7499465,2.592465,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.14485449090450458,0.058919659090909085,0.08845321311451326,0.05640127778999132,0.05640127778999132,0.14485449090450458
1946,2017,2,NYG,DET,10,24,E. Manning,32,239.0,22.0,-8.449077,1.0,141.0,98.0,-0.07875573,12.833975,9.734596,-8.449077,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,-0.8874954375117114,-0.26403365625,-0.8301463437503867,-0.0573490937613248,0.0573490937613248,-0.8874954375117114
1947,2017,2,NYJ,LV,20,45,J. McCown,24,166.0,16.0,-1.0678134,2.0,100.0,66.0,7.369412,8.097161,1.1130601,1.8845259,3.0,32.0,2.9523392,0.0,4.0,4.0,1.0,1.0,0.0,-0.19737018606755435,-0.044492224999999996,-0.20568871510875888,0.008318529041204531,0.008318529041204531,-0.19737018606755435
1948,2017,2,PHI,KC,20,27,C. Wentz,46,333.0,25.0,3.6657903,2.0,229.0,104.0,15.195688,13.820669,-0.563785,9.200345,4.0,55.0,5.534555,0.0,6.0,10.0,2.0,0.0,1.0,0.24520707722100943,0.07969109347826087,0.1475349116675323,0.09767216555347713,0.09767216555347713,0.24520707722100943
1949,2017,2,PIT,MIN,26,9,B. Roethlisberger,35,243.0,23.0,4.236416,2.0,139.0,104.0,0.2672028,16.292519,3.2490416,4.236416,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.2985588102078924,0.12104045714285715,0.26514790814303957,0.03341090206485281,0.03341090206485281,0.2985588102078924
1950,2017,2,SEA,SF,12,9,R. Wilson,39,198.0,23.0,-1.990849,1.0,87.0,111.0,-3.7874007,22.073122,-4.0838466,0.6340386,8.0,40.0,2.6248877,0.0,3.0,10.0,1.0,0.0,0.0,-0.28367115160168166,-0.051047410256410256,-0.2243341043513168,-0.05933704725036487,0.05933704725036487,-0.28367115160168166
1951,2017,2,SF,SEA,9,12,B. Hoyer,27,99.0,15.0,-15.908836,0.0,34.0,65.0,-6.0040665,6.659793,-12.896448,-15.908836,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,-1.584959765379343,-0.5892161481481482,-1.755086509305096,0.170126743925753,0.170126743925753,-1.584959765379343
1952,2017,2,TB,CHI,29,7,J. Winston,30,204.0,18.0,2.4546657,1.0,163.0,41.0,14.568494,-1.6180011,3.539491,10.081732,1.0,3.0,2.2214978,0.0,2.0,6.0,1.0,1.0,0.0,0.13197068377948487,0.08182219,0.15359654419308613,-0.02162586041360126,0.02162586041360126,0.13197068377948487
1954,2017,2,TEN,JAX,37,16,M. Mariota,27,215.0,15.0,3.5227365,1.0,156.0,59.0,11.225988,6.7978897,5.5355935,4.6038923,4.0,26.0,1.0811558,0.0,1.0,2.0,0.0,0.0,1.0,0.23183199064436394,0.13047172222222223,0.29197393999050625,-0.06014194934614231,0.06014194934614231,0.23183199064436394
1955,2017,2,WAS,LA,27,20,K. Cousins,27,179.0,18.0,5.362363,1.0,56.0,123.0,-2.4226563,19.913717,0.58544946,3.3197803,3.0,7.0,-2.0425825,0.0,2.0,4.0,3.0,0.0,0.0,0.4038313622527475,0.19860603703703705,0.4857733172476015,-0.08194195499485396,0.08194195499485396,0.4038313622527475
1956,2017,3,ARI,DAL,17,28,C. Palmer,48,325.0,29.0,1.2117906,2.0,209.0,116.0,7.858206,16.34927,-2.1981938,1.5547849,3.0,7.0,0.34299436,0.0,6.0,11.0,0.0,0.0,0.0,0.01576571707145646,0.0252456375,-0.0073282507748274614,0.02309396784628392,0.02309396784628392,0.01576571707145646
1957,2017,3,ATL,DET,30,26,M. Ryan,35,294.0,24.0,-5.5984464,2.0,129.0,165.0,5.5327573,16.934519,5.0114894,-5.5984464,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,-0.6209703184793267,-0.15995561142857143,-0.5341096062070426,-0.08686071227228409,0.08686071227228409,-0.6209703184793267
1958,2017,3,BAL,JAX,7,44,J. Flacco,18,28.0,8.0,-19.040836,0.0,-2.0,30.0,-4.7006717,2.7637725,-19.67548,-19.040836,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-1.8777920505619368,-1.057824222222222,-3.0879824689993383,1.2101904184374015,1.2101904184374015,-1.8777920505619368
1960,2017,3,BUF,DEN,26,16,T. Taylor,26,213.0,20.0,5.6056814,2.0,99.0,114.0,0.05701781,14.367163,10.210266,4.086694,5.0,17.0,-1.5189877,0.0,4.0,7.0,0.0,0.0,0.0,0.42658087792930316,0.21560313076923077,0.5341193847090941,-0.10753850677979099,0.10753850677979099,0.42658087792930316
1961,2017,3,CAR,NO,13,34,C. Newton,26,167.0,17.0,-15.555345,0.0,88.0,79.0,-2.5043788,11.408553,-1.4545228,-12.410596,3.0,16.0,3.1447492,1.0,4.0,5.0,2.0,0.0,3.0,-1.5519094533354476,-0.5982825,-1.7808745919717843,0.22896513863633672,0.22896513863633672,-1.5519094533354476
1963,2017,3,CHI,PIT,23,17,M. Glennon,22,101.0,15.0,-7.3488646,1.0,30.0,71.0,-8.099987,11.54871,1.3508191,-10.063791,3.0,4.0,-2.714927,0.0,2.0,3.0,2.0,0.0,1.0,-0.7846289907434401,-0.3340393,-1.0292684777309884,0.24463948698754834,0.24463948698754834,-0.7846289907434401
1964,2017,3,CIN,GB,24,27,A. Dalton,27,212.0,21.0,6.12033,2.0,116.0,96.0,1.9989191,15.201437,16.554522,4.5538435,1.0,-1.0,-1.5664862,0.0,3.0,5.0,0.0,0.0,0.0,0.47469892569559385,0.2266788888888889,0.5656229674790091,-0.09092404178341523,0.09092404178341523,0.47469892569559385
1965,2017,3,CLE,IND,28,31,D. Kizer,47,242.0,22.0,-6.516965,2.0,146.0,96.0,7.298852,12.454523,-12.698356,-2.6063066,7.0,44.0,3.9106581,1.0,1.0,9.0,1.0,0.0,3.0,-0.7068489585242556,-0.13865882978723404,-0.4735336243264103,-0.23331533419784528,0.23331533419784528,-0.7068489585242556
1966,2017,3,DAL,ARI,28,17,D. Prescott,18,183.0,13.0,3.700859,2.0,150.0,33.0,4.2751546,6.7894926,6.66167,6.4264913,2.0,17.0,2.725632,1.0,1.0,5.0,0.0,0.0,0.0,0.2484858918951419,0.20560327777777776,0.5056760769914871,-0.25719018509634517,0.25719018509634517,0.2484858918951419
1967,2017,3,DEN,BUF,16,26,T. Siemian,40,259.0,24.0,-6.811344,0.0,182.0,77.0,6.2414618,8.627219,0.8584714,-5.8617144,3.0,12.0,0.9496298,0.0,3.0,5.0,1.0,0.0,2.0,-0.7343724819213713,-0.1702836,-0.5634862537729773,-0.17088622814839394,0.17088622814839394,-0.7343724819213713
1968,2017,3,DET,ATL,26,30,M. Stafford,45,264.0,25.0,-4.9834304,1.0,164.0,100.0,5.8178287,6.7295337,-10.525921,-3.90927,2.0,19.0,1.0741602,0.0,2.0,6.0,0.0,0.0,0.0,-0.5634682301319901,-0.11074289777777777,-0.3941303125929856,-0.1693379175390045,0.1693379175390045,-0.5634682301319901
1969,2017,3,GB,CIN,27,24,A. Rodgers,42,313.0,28.0,-4.8484263,3.0,139.0,174.0,4.1827393,16.430222,2.9649117,-5.5857773,4.0,23.0,-0.7373508,0.0,6.0,8.0,0.0,0.0,1.0,-0.5508457655368371,-0.11543872142857142,-0.407486984656195,-0.14335878088064208,0.14335878088064208,-0.5508457655368371
1970,2017,3,HOU,NE,33,36,D. Watson,33,301.0,22.0,6.695111,2.0,203.0,98.0,12.267096,10.528017,11.013131,8.082444,8.0,41.0,1.3873334,0.0,2.0,6.0,2.0,0.0,2.0,0.528439166343594,0.20288215151515152,0.49793618004575263,0.030502986297841372,0.030502986297841372,0.528439166343594
1971,2017,3,IND,CLE,31,28,J. Brissett,24,259.0,17.0,2.6431456,1.0,128.0,131.0,5.297532,8.115023,7.5510283,9.83966,4.0,15.0,3.1657534,2.0,3.0,6.0,1.0,1.0,0.0,0.14959296980374628,0.11013106666666667,0.23411753693747944,-0.08452456713373316,0.08452456713373316,0.14959296980374628
1972,2017,3,JAX,BAL,44,7,B. Bortles,31,244.0,20.0,16.043962,4.0,121.0,123.0,6.1263638,19.387362,7.891791,17.041187,3.0,18.0,0.99722517,0.0,0.0,2.0,0.0,0.0,0.0,1.4025277366378401,0.5175471612903226,1.3929607077711903,0.00956702886664984,0.00956702886664984,1.4025277366378401
1974,2017,3,KC,LAC,24,10,A. Smith,21,155.0,16.0,-2.9774609,2.0,48.0,107.0,-5.2504454,13.744159,2.504162,-2.1325629,2.0,9.0,0.8448981,0.0,5.0,5.0,2.0,0.0,0.0,-0.37591630398525155,-0.1417838523809524,-0.4824223529240784,0.10650604893882687,0.10650604893882687,-0.37591630398525155
1975,2017,3,LA,SF,41,39,J. Goff,28,292.0,22.0,22.50189,3.0,173.0,119.0,9.871894,16.668825,15.785721,22.50189,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0063239734784077,0.8036389285714286,2.2067122878399834,-0.20038831436157567,0.20038831436157567,2.0063239734784077
1976,2017,3,LAC,KC,10,24,P. Rivers,40,237.0,20.0,-10.30356,0.0,177.0,60.0,8.106729,9.261773,-7.261786,-10.30356,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,-1.060883845788299,-0.25758899999999996,-0.8118153401836715,-0.24906850560462745,0.24906850560462745,-1.060883845788299
1977,2017,3,LV,WAS,10,27,D. Carr,31,118.0,19.0,-22.868904,1.0,51.0,67.0,-6.9182897,5.8492107,-2.4842713,-20.502996,1.0,6.0,2.4563541,0.0,4.0,4.0,1.0,1.0,2.0,-2.2357045346852966,-0.7377065806451613,-2.177448624852498,-0.058255909832798825,0.058255909832798825,-2.2357045346852966
1978,2017,3,MIA,NYJ,6,20,J. Cutler,44,220.0,26.0,-11.261973,1.0,179.0,41.0,6.99905,3.1820061,-1.4139899,-11.0437,1.0,9.0,0.21827379,0.0,3.0,7.0,0.0,0.0,1.0,-1.150492488489035,-0.2559539318181818,-0.8071645970703006,-0.34332789141873443,0.34332789141873443,-1.150492488489035
1980,2017,3,MIN,TB,34,17,C. Keenum,33,369.0,25.0,20.775587,3.0,202.0,167.0,6.1044493,21.606455,11.439208,22.884338,3.0,21.0,2.1087508,0.0,0.0,5.0,0.0,0.0,0.0,1.8449199976139228,0.6295632424242424,1.7115761781921783,0.13334381942174445,0.13334381942174445,1.8449199976139228
1981,2017,3,NE,HOU,36,33,T. Brady,36,380.0,25.0,11.574861,5.0,271.0,107.0,18.388285,12.30389,12.837833,11.944974,1.0,6.0,0.37011346,0.0,5.0,8.0,4.0,1.0,0.0,0.984680655366507,0.3215239166666667,0.8353975644529933,0.14928309091351366,0.14928309091351366,0.984680655366507
1982,2017,3,NO,CAR,34,13,D. Brees,29,220.0,22.0,12.856831,3.0,123.0,97.0,4.2084885,14.8606205,11.945005,12.856831,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.1045408739602265,0.443339,1.1818850481047405,-0.077344174144514,0.077344174144514,1.1045408739602265
1983,2017,3,NYG,PHI,24,27,E. Manning,47,366.0,35.0,8.630013,3.0,204.0,162.0,11.203079,17.454258,8.82816,8.630013,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.709346501677046,0.18361729787234043,0.4431397584618069,0.2662067432152391,0.2662067432152391,0.709346501677046
1984,2017,3,NYJ,MIA,20,6,J. McCown,23,249.0,18.0,10.586497,1.0,164.0,85.0,8.474739,9.646272,19.894403,9.130745,3.0,8.0,-1.4557532,0.0,2.0,5.0,2.0,0.0,0.0,0.8922716870675894,0.46028247826086954,1.2300786131893882,-0.33780692612179875,0.33780692612179875,0.8922716870675894
1985,2017,3,PHI,NYG,27,24,C. Wentz,31,176.0,21.0,-8.833668,1.0,124.0,52.0,1.439451,2.8657746,0.9769501,1.2171272,5.0,22.0,4.981924,0.0,3.0,4.0,1.0,1.0,0.0,-0.9234535030898272,-0.2849570322580645,-0.8896602208841046,-0.03379328220572264,0.03379328220572264,-0.9234535030898272
1986,2017,3,PIT,CHI,17,23,B. Roethlisberger,39,235.0,22.0,-3.8325253,1.0,132.0,103.0,1.8229439,14.3161335,-1.810178,-2.2210894,1.0,6.0,1.6114359,0.0,3.0,6.0,1.0,1.0,0.0,-0.4558621731520087,-0.09826987948717948,-0.3586524012966838,-0.09720977185532492,0.09720977185532492,-0.4558621731520087
1987,2017,3,SEA,TEN,27,33,R. Wilson,50,373.0,29.0,10.315513,4.0,236.0,137.0,14.13063,19.908401,4.4475293,9.895184,7.0,26.0,-0.4203294,0.0,1.0,12.0,3.0,0.0,0.0,0.8669355236040134,0.20631026,0.5076869978434968,0.3592485257605166,0.3592485257605166,0.8669355236040134
1988,2017,3,SF,LA,39,41,B. Hoyer,38,332.0,23.0,1.7133657,2.0,234.0,98.0,10.887013,15.624069,-0.7003382,4.3509297,1.0,9.0,2.6375642,1.0,4.0,7.0,0.0,0.0,1.0,0.06266143313904524,0.04508857105263158,0.04911244545740002,0.013548987681645218,0.013548987681645218,0.06266143313904524
1989,2017,3,TB,MIN,17,34,J. Winston,40,328.0,28.0,-0.37017697,2.0,253.0,75.0,14.591794,10.594005,7.846628,-0.35041147,1.0,4.0,0.019765504,0.0,2.0,5.0,2.0,0.0,3.0,-0.13214334378673484,-0.00925442425,-0.10545928064800872,-0.026684063138726122,0.026684063138726122,-0.13214334378673484
1990,2017,3,TEN,SEA,33,27,M. Mariota,31,225.0,20.0,2.259045,2.0,125.0,100.0,2.9503496,11.394121,-2.083606,2.127181,6.0,28.0,-0.13186374,0.0,0.0,1.0,0.0,0.0,0.0,0.11368075510451082,0.07287241935483871,0.12814006191480604,-0.014459306810295211,0.014459306810295211,0.11368075510451082
1991,2017,3,WAS,LV,27,10,K. Cousins,30,365.0,25.0,20.017717,3.0,122.0,243.0,-3.3506413,31.215338,17.410856,18.733122,1.0,2.0,-1.2845953,0.0,1.0,6.0,0.0,0.0,0.0,1.7740615033702023,0.6672572333333334,1.8187919326086013,-0.04473042923839898,0.04473042923839898,1.7740615033702023
1992,2017,4,ARI,SF,18,15,C. Palmer,51,357.0,33.0,-2.3784614,1.0,238.0,119.0,13.065001,10.185924,2.6146708,-1.8364712,1.0,2.0,0.54199016,0.0,6.0,16.0,0.0,0.0,1.0,-0.3199117087080385,-0.046636498039215685,-0.21178782655940814,-0.10812388214863033,0.10812388214863033,-0.3199117087080385
1993,2017,4,ATL,BUF,17,23,M. Ryan,42,242.0,24.0,-11.01814,1.0,146.0,96.0,5.2146974,14.106533,-3.350206,-10.787578,1.0,8.0,0.23056194,0.0,1.0,8.0,1.0,1.0,2.0,-1.1276948593086624,-0.26233666666666666,-0.8253194731000301,-0.30237538620863236,0.30237538620863236,-1.1276948593086624
1994,2017,4,BAL,PIT,9,26,J. Flacco,47,235.0,31.0,-11.611049,1.0,161.0,74.0,6.8205523,8.928765,-1.4471029,-11.611049,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,-1.1831300117273489,-0.24704359574468085,-0.7818202814066102,-0.4013097303207387,0.4013097303207387,-1.1831300117273489
1995,2017,4,BUF,ATL,23,17,T. Taylor,20,182.0,12.0,4.28753,1.0,116.0,66.0,4.054977,11.140321,5.9877024,5.5984497,5.0,14.0,1.3109195,0.0,3.0,2.0,0.0,0.0,0.0,0.30333781066281673,0.21437650000000003,0.530630389775375,-0.2272925791125583,0.2272925791125583,0.30333781066281673
1996,2017,4,CAR,NE,33,30,C. Newton,29,316.0,22.0,20.444948,3.0,128.0,188.0,4.3664165,24.273619,12.604771,23.439722,8.0,44.0,2.9947734,1.0,2.0,4.0,0.0,0.0,1.0,1.814006276687841,0.7049982068965517,1.9261413231984634,-0.11213504651062234,0.11213504651062234,1.814006276687841
