,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
552,2015,1,CAR,JAX,20,9,C. Newton,31,175.0,18.0,-0.46777886,1.0,96.0,79.0,6.0096006,11.531138,-6.241385,-2.43319,12.0,37.0,-1.965411,0.0,2.0,2.0,0.0,0.0,1.0,0,-0.0150896406451612,5.645161290322581,0.032258064516129,0.5806451612903226,43.0,-0.0565858139534883,0,0.3834726092528638,0.3834726092528638
553,2015,1,CHI,GB,23,31,J. Cutler,35,225.0,18.0,0.22839546,1.0,101.0,124.0,3.0137987,19.264273,-8.881223,1.5649955,4.0,31.0,1.3365996,0.0,2.0,4.0,0.0,0.0,1.0,0,0.0065255845714285,6.428571428571429,0.0285714285714285,0.5142857142857142,39.0,0.0401280897435897,0,0.4099643865530847,0.4099643865530847
554,2015,1,CIN,LV,33,13,A. Dalton,34,269.0,25.0,13.90539,2.0,121.0,148.0,2.7602005,16.909925,11.322684,12.678151,2.0,3.0,-1.2272394,0.0,0.0,2.0,0.0,0.0,0.0,1,0.4089820588235294,7.911764705882353,0.0588235294117647,0.7352941176470589,36.0,0.3521708611111111,1,0.8451991378419327,0.8451991378419327
555,2015,1,CLE,NYJ,10,31,J. Manziel,24,182.0,13.0,-6.1336794,1.0,107.0,75.0,9.707088,9.959431,-10.817505,-5.423149,5.0,35.0,0.71053004,0.0,3.0,5.0,2.0,2.0,1.0,0,-0.255569975,7.583333333333333,0.0416666666666666,0.5416666666666666,29.0,-0.1870051379310345,0,0.15359582017650766,0.15359582017650766
556,2015,1,DAL,NYG,27,26,T. Romo,45,356.0,36.0,-0.36286426,3.0,138.0,218.0,-0.4145367,17.138298,8.768244,9.175034,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1,-0.0080636502222222,7.911111111111111,0.0666666666666666,0.8,45.0,0.2038896444444444,0,0.39201631653308877,0.39201631653308877
557,2015,1,DEN,BAL,19,13,P. Manning,40,175.0,24.0,-12.047624,0.0,104.0,71.0,-2.1029608,14.3331175,-7.39721,-12.047624,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0,-0.3011906,4.375,0.0,0.6,40.0,-0.3011906,0,0.12560834051340183,0.12560834051340183
558,2015,1,DET,LAC,28,33,M. Stafford,30,246.0,19.0,-1.2557864,2.0,65.0,181.0,-4.6540775,22.258318,2.5921466,-1.2696071,1.0,-1.0,-0.013821043,0.0,1.0,3.0,0.0,0.0,2.0,1,-0.0418595466666666,8.2,0.0666666666666666,0.6333333333333333,31.0,-0.0409550677419354,0,0.351612025669266,0.351612025669266
559,2015,1,GB,CHI,31,23,A. Rodgers,23,189.0,18.0,13.389673,3.0,104.0,85.0,3.132534,14.765455,19.94084,15.666977,6.0,36.0,2.2773037,0.0,0.0,0.0,0.0,0.0,0.0,1,0.582159695652174,8.217391304347826,0.1304347826086956,0.782608695652174,29.0,0.5402405862068965,1,0.9298585688370473,0.9298585688370473
560,2015,1,HOU,KC,20,27,B. Hoyer,34,236.0,18.0,-12.231674,1.0,165.0,71.0,11.1756735,6.0818286,-10.782279,-12.231674,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0,-0.3597551176470588,6.941176470588236,0.0294117647058823,0.5294117647058824,34.0,-0.3597551176470588,0,0.0961850272052658,0.0961850272052658
561,2015,1,HOU,KC,20,27,R. Mallett,14,100.0,8.0,5.762064,1.0,75.0,23.0,5.5729785,1.3061,-0.8980998,6.3927765,1.0,6.0,0.6307129,0.0,1.0,1.0,0.0,0.0,0.0,0,0.411576,7.142857142857143,0.0714285714285714,0.5714285714285714,15.0,0.4261851,1,0.8469296422729331,0.8469296422729331
562,2015,1,IND,BUF,14,27,A. Luck,51,245.0,26.0,2.7783003,2.0,172.0,71.0,16.181475,9.602149,-7.1258273,5.2292404,3.0,21.0,2.4509401,0.0,2.0,6.0,0.0,0.0,2.0,0,0.0544764764705882,4.803921568627451,0.0392156862745098,0.5098039215686274,54.0,0.0968377851851851,0,0.47041243804143135,0.47041243804143135
563,2015,1,JAX,CAR,9,20,B. Bortles,39,183.0,22.0,-19.540257,1.0,87.0,96.0,0.28054565,9.452094,-7.843474,-14.907513,4.0,26.0,0.91022074,0.0,5.0,7.0,1.0,1.0,2.0,0,-0.5010322307692308,4.6923076923076925,0.0256410256410256,0.5641025641025641,43.0,-0.3466863488372093,0,0.04907760430415431,0.04907760430415431
564,2015,1,KC,HOU,27,20,A. Smith,33,243.0,22.0,5.953206,3.0,78.0,165.0,-5.87181,24.43686,1.3001069,4.6817923,6.0,18.0,-1.2714137,0.0,2.0,3.0,0.0,0.0,0.0,1,0.1804001818181818,7.363636363636363,0.0909090909090909,0.6666666666666666,39.0,0.1200459564102564,1,0.6286766072704428,0.6286766072704428
565,2015,1,LA,SEA,34,31,N. Foles,27,297.0,18.0,6.4340305,1.0,155.0,142.0,4.2122135,19.260218,1.4835738,1.2991686,4.0,11.0,-5.1348624,1.0,2.0,8.0,2.0,2.0,0.0,1,0.2382974259259259,11.0,0.037037037037037,0.6666666666666666,31.0,0.041908664516129,1,0.694897549080794,0.694897549080794
566,2015,1,LAC,DET,33,28,P. Rivers,41,403.0,34.0,12.408936,2.0,125.0,278.0,-6.641903,38.540775,14.006976,12.408936,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,1,0.3026569756097561,9.829268292682928,0.048780487804878,0.8292682926829268,41.0,0.3026569756097561,1,0.7600206129126011,0.7600206129126011
567,2015,1,LV,CIN,13,33,D. Carr,12,61.0,7.0,0.63038635,0.0,22.0,39.0,0.009261381,4.670794,-12.13446,0.21666542,1.0,8.0,-0.41372094,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0525321958333333,5.083333333333333,0.0,0.5833333333333334,13.0,0.0166665707692307,0,0.4679320595831196,0.4679320595831196
568,2015,1,LV,CIN,13,33,M. McGloin,32,142.0,23.0,-4.330346,2.0,78.0,64.0,-1.092277,11.7233095,2.977574,-4.330346,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0,-0.1353233125,4.4375,0.0625,0.71875,32.0,-0.1353233125,0,0.25148268392136286,0.25148268392136286
569,2015,1,MIA,WAS,17,10,R. Tannehill,34,226.0,22.0,0.1454351,1.0,148.0,78.0,5.4738054,11.521401,2.1255283,-0.32543278,2.0,8.0,-0.470868,0.0,3.0,4.0,1.0,1.0,0.0,0,0.0042775029411764,6.647058823529412,0.0294117647058823,0.6470588235294118,36.0,-0.0090397994444444,0,0.40718175591292416,0.40718175591292416
570,2015,1,MIN,SF,3,20,T. Bridgewater,32,231.0,23.0,-18.145,0.0,127.0,104.0,-6.9991274,10.434553,10.71261,-17.448692,3.0,16.0,0.6963084,0.0,5.0,8.0,0.0,0.0,1.0,0,-0.56703125,7.21875,0.0,0.71875,35.0,-0.4985340571428572,0,0.03549910066044746,0.03549910066044746
571,2015,1,NE,PIT,28,21,T. Brady,32,288.0,25.0,15.961351,4.0,151.0,137.0,8.907072,15.94618,12.430729,16.702997,2.0,3.0,0.74164665,0.0,2.0,4.0,1.0,0.0,0.0,1,0.49879221875,9.0,0.125,0.78125,34.0,0.4912646176470588,1,0.8963653924567311,0.8963653924567311
572,2015,1,NO,ARI,19,31,D. Brees,48,355.0,30.0,1.8298228,1.0,78.0,277.0,-11.324455,31.719667,-8.648963,2.243592,1.0,3.0,0.41376823,0.0,2.0,4.0,0.0,0.0,1.0,0,0.0381213083333333,7.395833333333333,0.0208333333333333,0.625,49.0,0.0457875918367347,0,0.44960507307203584,0.44960507307203584
573,2015,1,NYG,DAL,26,27,E. Manning,36,189.0,20.0,-0.02533286,0.0,69.0,120.0,-0.5990889,14.867928,-7.5937366,1.683589,1.0,8.0,1.7089219,0.0,1.0,4.0,1.0,0.0,0.0,1,-0.0007036905555555,5.25,0.0,0.5555555555555556,37.0,0.0455024054054054,0,0.4010375407283998,0.4010375407283998
574,2015,1,NYJ,CLE,31,10,R. Fitzpatrick,24,179.0,15.0,10.326021,2.0,114.0,65.0,10.136894,5.8028464,3.7243748,7.803279,1.0,0.0,-2.522742,0.0,0.0,2.0,2.0,1.0,1.0,1,0.430250875,7.458333333333333,0.0833333333333333,0.625,25.0,0.31213116,1,0.8589238242293419,0.8589238242293419
575,2015,1,PHI,ATL,24,26,S. Bradford,52,336.0,36.0,4.6140137,1.0,140.0,196.0,-5.777185,29.192188,-0.8756375,4.6140137,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1,0.0887310326923077,6.461538461538462,0.0192307692307692,0.6923076923076923,52.0,0.0887310326923077,1,0.5142404109955668,0.5142404109955668
576,2015,1,PIT,NE,21,28,B. Roethlisberger,39,353.0,26.0,17.666943,1.0,252.0,99.0,18.128597,11.878253,10.0270815,17.666943,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0,0.4529985384615385,9.051282051282053,0.0256410256410256,0.6666666666666666,39.0,0.4529985384615385,1,0.8724618064485206,0.8724618064485206
577,2015,1,SEA,LA,31,34,R. Wilson,41,251.0,32.0,-7.4757304,1.0,110.0,141.0,-4.579208,16.401686,8.535314,-6.8331046,7.0,32.0,0.64262605,0.0,6.0,9.0,0.0,0.0,1.0,1,-0.182334887804878,6.121951219512195,0.024390243902439,0.7804878048780488,48.0,-0.1423563458333333,0,0.2089059742595866,0.2089059742595866
578,2015,1,SF,MIN,20,3,C. Kaepernick,26,165.0,17.0,1.0528898,0.0,75.0,90.0,-1.3718579,10.33333,1.4886906,6.0984282,5.0,43.0,5.0455384,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0404957615384615,6.346153846153846,0.0,0.6538461538461539,31.0,0.1967234903225806,0,0.4526167205648105,0.4526167205648105
579,2015,1,TB,TEN,14,42,J. Winston,33,210.0,16.0,-10.180914,2.0,124.0,86.0,10.83331,7.1409044,-12.999914,-11.887632,6.0,18.0,-1.7067184,0.0,4.0,6.0,2.0,0.0,2.0,0,-0.3085125454545454,6.363636363636363,0.0606060606060606,0.4848484848484848,39.0,-0.3048110769230769,0,0.12154653772005655,0.12154653772005655
580,2015,1,TEN,TB,42,14,M. Mariota,15,209.0,13.0,19.146578,4.0,103.0,106.0,13.125648,11.9836855,21.860682,18.121532,2.0,6.0,-1.0250454,0.0,2.0,2.0,0.0,0.0,0.0,1,1.2764385333333337,13.933333333333334,0.2666666666666666,0.8666666666666667,17.0,1.0659724705882352,1,0.9978516333065531,0.9978516333065531
581,2015,1,WAS,MIA,10,17,K. Cousins,31,196.0,21.0,0.7191138,1.0,132.0,64.0,6.6594114,8.580539,4.7678795,-0.21351433,1.0,0.0,-0.93262804,0.0,1.0,1.0,1.0,0.0,2.0,0,0.0231972193548387,6.32258064516129,0.032258064516129,0.6774193548387096,32.0,-0.0066723228125,0,0.43076915145275707,0.43076915145275707
582,2015,2,ARI,CHI,48,23,C. Palmer,24,185.0,17.0,11.273283,4.0,131.0,54.0,11.541715,9.4770775,17.399143,11.273283,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1,0.469720125,7.708333333333333,0.1666666666666666,0.7083333333333334,24.0,0.469720125,1,0.8816926630201789,0.8816926630201789
583,2015,2,ATL,NYG,24,20,M. Ryan,46,363.0,30.0,17.221792,1.0,209.0,154.0,10.833618,21.763496,-1.2891673,17.221792,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1,0.3743867826086957,7.891304347826087,0.0217391304347826,0.6521739130434783,46.0,0.3743867826086957,1,0.8205711239790843,0.8205711239790843
584,2015,2,BAL,LV,33,37,J. Flacco,45,384.0,32.0,12.008789,2.0,209.0,175.0,7.6170893,12.937705,10.859636,16.904606,2.0,2.0,0.052232623,0.0,0.0,1.0,1.0,1.0,1.0,1,0.2668619777777777,8.533333333333333,0.0444444444444444,0.7111111111111111,47.0,0.3596724680851064,1,0.7250070706793758,0.7250070706793758
585,2015,2,BUF,NE,32,40,T. Taylor,31,242.0,23.0,-7.107479,3.0,129.0,113.0,1.7526608,14.58134,12.990508,-2.277311,5.0,43.0,4.830168,1.0,8.0,11.0,3.0,0.0,3.0,1,-0.2292735161290322,7.806451612903226,0.0967741935483871,0.7419354838709677,36.0,-0.0632586388888888,0,0.17193555449415457,0.17193555449415457
586,2015,2,CAR,HOU,24,17,C. Newton,37,195.0,18.0,-7.353691,2.0,141.0,54.0,6.8036227,7.7013936,-12.413325,-0.9054916,9.0,77.0,6.4481993,1.0,2.0,4.0,1.0,0.0,1.0,1,-0.1987484054054054,5.27027027027027,0.054054054054054,0.4864864864864865,46.0,-0.0196846,0,0.1953508361315093,0.1953508361315093
587,2015,2,CHI,ARI,23,48,J. Clausen,23,121.0,14.0,-11.046778,0.0,46.0,75.0,-4.3110814,5.6337585,-5.1845107,-12.400465,1.0,-5.0,-1.3536875,0.0,2.0,3.0,1.0,0.0,1.0,0,-0.4802946956521739,5.260869565217392,0.0,0.6086956521739131,24.0,-0.5166860416666667,0,0.054279339108894924,0.054279339108894924
588,2015,2,CIN,LAC,24,19,A. Dalton,26,214.0,16.0,10.006287,3.0,104.0,110.0,4.050111,14.00074,3.8075333,9.434217,3.0,12.0,-0.572069,0.0,0.0,2.0,0.0,0.0,0.0,1,0.3848571923076923,8.23076923076923,0.1153846153846153,0.6153846153846154,29.0,0.3253178275862069,1,0.8283325289793101,0.8283325289793101
589,2015,2,CLE,TEN,28,14,J. Manziel,15,172.0,8.0,3.786353,2.0,115.0,57.0,7.8735085,7.1827126,-2.312385,-0.490355,2.0,2.0,-4.2767086,0.0,2.0,4.0,2.0,0.0,0.0,1,0.2524235333333333,11.466666666666669,0.1333333333333333,0.5333333333333333,17.0,-0.0288444117647058,1,0.7100190257185595,0.7100190257185595
590,2015,2,DAL,PHI,20,10,T. Romo,27,195.0,18.0,-1.5420914,0.0,116.0,79.0,1.2373099,10.987061,1.2127929,-0.56046915,1.0,12.0,0.98162234,0.0,3.0,3.0,1.0,1.0,0.0,0,-0.0571144962962962,7.222222222222222,0.0,0.6666666666666666,28.0,-0.0200167553571428,0,0.33401017945619377,0.33401017945619377
591,2015,2,DEN,KC,31,24,P. Manning,45,256.0,26.0,-2.294929,3.0,198.0,58.0,12.209404,11.117303,-1.9662082,-2.294929,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1,-0.0509984222222222,5.688888888888889,0.0666666666666666,0.5777777777777777,45.0,-0.0509984222222222,0,0.3410150909169778,0.3410150909169778
592,2015,2,DET,MIN,16,26,M. Stafford,53,286.0,32.0,-1.873364,2.0,166.0,120.0,10.361892,9.622496,-3.408182,6.4203615,4.0,20.0,2.0126324,0.0,1.0,8.0,1.0,1.0,1.0,0,-0.0353464905660377,5.39622641509434,0.0377358490566037,0.6037735849056604,57.0,0.1126379210526315,0,0.35925517488302,0.35925517488302
593,2015,2,GB,SEA,27,17,A. Rodgers,34,251.0,25.0,6.3722672,2.0,155.0,94.0,3.1105564,9.507605,16.859726,8.77206,5.0,24.0,-1.7588024,0.0,2.0,5.0,1.0,1.0,0.0,1,0.1874196235294117,7.382352941176471,0.0588235294117647,0.7352941176470589,39.0,0.2249246153846154,1,0.6370308068292359,0.6370308068292359
594,2015,2,HOU,CAR,17,24,R. Mallett,58,244.0,27.0,-12.393549,1.0,137.0,107.0,-2.8692372,19.875969,-16.5235,-8.325128,1.0,6.0,4.068421,1.0,1.0,5.0,0.0,0.0,1.0,0,-0.2136818793103448,4.206896551724138,0.0172413793103448,0.4655172413793103,59.0,-0.1411038644067796,0,0.18360605288885262,0.18360605288885262
595,2015,2,IND,NYJ,7,20,A. Luck,37,250.0,21.0,-4.2661853,1.0,112.0,138.0,2.232088,16.919264,0.17280456,-5.12945,4.0,24.0,-0.86326456,0.0,0.0,11.0,1.0,1.0,3.0,0,-0.1153023054054054,6.756756756756757,0.027027027027027,0.5675675675675675,41.0,-0.1251085365853658,0,0.27127477940869366,0.27127477940869366
596,2015,2,JAX,MIA,23,20,B. Bortles,33,273.0,18.0,7.4778323,2.0,192.0,81.0,12.216429,8.413334,-6.133911,10.3295555,1.0,28.0,2.851724,0.0,0.0,3.0,0.0,0.0,0.0,0,0.2266009787878788,8.272727272727273,0.0606060606060606,0.5454545454545454,34.0,0.3038104558823529,1,0.6820487031287056,0.6820487031287056
597,2015,2,KC,DEN,24,31,A. Smith,25,191.0,16.0,-10.801107,0.0,57.0,137.0,-3.60719,11.510715,-6.368473,-9.687307,3.0,15.0,-1.419793,0.0,4.0,7.0,1.0,1.0,2.0,1,-0.43204428,7.64,0.0,0.64,28.0,-0.34597525,0,0.06845643644029761,0.06845643644029761
598,2015,2,LA,WAS,10,24,N. Foles,32,150.0,17.0,-10.975321,1.0,83.0,67.0,-2.8080888,5.8639235,-12.806109,-12.105759,1.0,1.0,-1.130438,0.0,1.0,5.0,1.0,0.0,0.0,0,-0.34297878125,4.6875,0.03125,0.53125,33.0,-0.3668411818181818,0,0.10391930750207416,0.10391930750207416
599,2015,2,LAC,CIN,19,24,P. Rivers,28,241.0,21.0,2.2985594,2.0,110.0,131.0,0.41154745,18.079443,12.266352,1.488913,1.0,5.0,-0.8096466,0.0,4.0,6.0,1.0,1.0,1.0,0,0.0820914071428571,8.607142857142858,0.0714285714285714,0.75,29.0,0.0513418275862068,1,0.5057412969833741,0.5057412969833741
600,2015,2,LV,BAL,37,33,D. Carr,46,351.0,30.0,13.315523,3.0,208.0,143.0,10.010598,20.814358,2.5178478,15.137207,1.0,24.0,1.8216835,0.0,1.0,6.0,0.0,0.0,1.0,1,0.2894678913043478,7.630434782608695,0.0652173913043478,0.6521739130434783,47.0,0.3220682340425532,1,0.7474829419897397,0.7474829419897397
601,2015,2,MIA,JAX,20,23,R. Tannehill,43,359.0,30.0,13.289929,2.0,217.0,142.0,8.990594,19.99185,9.340638,13.840047,3.0,17.0,0.5501175,0.0,2.0,7.0,1.0,0.0,0.0,0,0.3090681162790697,8.348837209302326,0.0465116279069767,0.6976744186046512,46.0,0.3008705869565217,1,0.7659591176597258,0.7659591176597258
602,2015,2,MIN,DET,26,16,T. Bridgewater,18,153.0,14.0,6.545321,1.0,61.0,92.0,1.6037666,9.17548,14.324697,12.09035,5.0,23.0,5.545029,1.0,1.0,2.0,0.0,0.0,0.0,1,0.3636289444444445,8.5,0.0555555555555555,0.7777777777777778,23.0,0.5256673913043478,1,0.8123138585445184,0.8123138585445184
603,2015,2,NE,BUF,40,32,T. Brady,59,466.0,38.0,4.7901225,3.0,261.0,205.0,13.133866,17.396082,1.8309293,10.445288,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,1,0.0811885169491525,7.898305084745763,0.0508474576271186,0.6440677966101694,59.0,0.1770387796610169,1,0.5045851783270638,0.5045851783270638
604,2015,2,NO,TB,19,26,D. Brees,39,255.0,24.0,-11.285768,1.0,113.0,145.0,2.8608112,7.7404833,-3.232472,-2.0785284,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,0,-0.2893786666666666,6.538461538461538,0.0256410256410256,0.6153846153846154,39.0,-0.0532956,0,0.13240561829233538,0.13240561829233538
605,2015,2,NYG,ATL,20,24,E. Manning,40,292.0,27.0,9.780111,2.0,109.0,183.0,-3.6073735,24.065662,3.0993695,9.285946,2.0,23.0,-0.4941653,0.0,2.0,6.0,2.0,1.0,0.0,0,0.244502775,7.3,0.05,0.675,42.0,0.2210939523809523,1,0.7015946699815758,0.7015946699815758
606,2015,2,NYJ,IND,20,7,R. Fitzpatrick,34,244.0,22.0,5.4690566,2.0,132.0,112.0,8.060586,12.94584,3.9466863,5.828917,1.0,6.0,0.35986045,0.0,1.0,2.0,0.0,0.0,1.0,0,0.1608546058823529,7.176470588235294,0.0588235294117647,0.6470588235294118,35.0,0.1665404857142857,1,0.6050192522462058,0.6050192522462058
607,2015,2,PHI,DAL,10,20,S. Bradford,37,224.0,23.0,-8.037643,1.0,52.0,172.0,-11.759249,28.234873,-7.10269,-12.528463,2.0,9.0,-4.4908185,0.0,1.0,1.0,1.0,1.0,2.0,0,-0.2172335945945945,6.054054054054054,0.027027027027027,0.6216216216216216,39.0,-0.321242641025641,0,0.18089464888673834,0.18089464888673834
608,2015,2,PIT,SF,43,18,B. Roethlisberger,29,373.0,21.0,25.57285,3.0,272.0,97.0,19.845247,7.9517365,18.954243,25.57285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8818224137931034,12.862068965517242,0.1034482758620689,0.7241379310344828,29.0,0.8818224137931034,1,0.9840074875407998,0.9840074875407998
609,2015,2,SEA,GB,17,27,R. Wilson,29,206.0,19.0,-1.5148592,2.0,158.0,48.0,9.1760235,5.1588,2.1988995,5.122667,10.0,78.0,4.309857,0.0,2.0,2.0,2.0,1.0,1.0,0,-0.052236524137931,7.103448275862069,0.0689655172413793,0.6551724137931034,39.0,0.1313504358974359,0,0.33959131938185305,0.33959131938185305
610,2015,2,SF,PIT,18,43,C. Kaepernick,47,337.0,33.0,12.136192,2.0,225.0,110.0,17.84439,14.025269,9.90663,6.3301125,9.0,51.0,-5.80608,0.0,5.0,8.0,2.0,1.0,0.0,0,0.2582168510638298,7.170212765957447,0.0425531914893617,0.7021276595744681,56.0,0.1130377232142857,1,0.7160907328073361,0.7160907328073361
611,2015,2,TB,NO,26,19,J. Winston,21,207.0,14.0,-0.061825156,1.0,135.0,72.0,7.630876,8.744503,4.653531,1.547335,6.0,23.0,1.6091604,1.0,3.0,5.0,1.0,1.0,0.0,1,-0.002944055047619,9.857142857142858,0.0476190476190476,0.6666666666666666,27.0,0.0573087037037037,0,0.3982840756300938,0.3982840756300938
612,2015,2,TEN,CLE,14,28,M. Mariota,37,257.0,21.0,-2.371497,2.0,156.0,101.0,13.970099,9.905161,-0.049526833,0.25529265,3.0,19.0,2.6267893,0.0,7.0,12.0,3.0,2.0,0.0,0,-0.0640945135135135,6.945945945945946,0.054054054054054,0.5675675675675675,40.0,0.00638231625,0,0.32610445082186207,0.32610445082186207
613,2015,2,WAS,LA,24,10,K. Cousins,27,203.0,23.0,4.8441973,1.0,87.0,116.0,-2.862517,15.455015,14.828489,4.8441973,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,0.1794147148148148,7.518518518518518,0.037037037037037,0.8518518518518519,27.0,0.1794147148148148,1,0.6274974358710491,0.6274974358710491
614,2015,3,ARI,SF,47,7,C. Palmer,31,311.0,20.0,10.9833145,2.0,190.0,121.0,10.741717,13.150562,5.9882746,12.843346,1.0,1.0,1.8600311,0.0,1.0,3.0,1.0,0.0,1.0,1,0.3543004677419355,10.03225806451613,0.064516129032258,0.6451612903225806,32.0,0.4013545625,1,0.804919729667568,0.804919729667568
615,2015,3,ATL,DAL,39,28,M. Ryan,37,287.0,24.0,13.926018,2.0,183.0,102.0,8.483902,14.642309,0.9142222,16.479176,1.0,18.0,2.5531583,0.0,1.0,3.0,0.0,0.0,0.0,1,0.3763788648648648,7.756756756756757,0.054054054054054,0.6486486486486487,38.0,0.4336625263157894,1,0.822068627006354,0.822068627006354
616,2015,3,BAL,CIN,24,28,J. Flacco,49,362.0,32.0,6.4360533,2.0,154.0,208.0,1.3593146,26.794205,-2.227317,6.4360533,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0.1313480265306122,7.387755102040816,0.0408163265306122,0.6530612244897959,49.0,0.1313480265306122,1,0.5683883281684858,0.5683883281684858
617,2015,3,BUF,MIA,41,14,T. Taylor,29,277.0,21.0,22.779179,3.0,148.0,129.0,8.566492,19.53949,14.199267,22.556105,3.0,12.0,-0.22307245,0.0,0.0,3.0,0.0,0.0,0.0,1,0.7854889310344827,9.551724137931034,0.1034482758620689,0.7241379310344828,32.0,0.70487828125,1,0.9740692703866506,0.9740692703866506
618,2015,3,CAR,NO,27,22,C. Newton,31,315.0,20.0,13.64952,2.0,172.0,143.0,6.560804,18.090597,5.4026747,18.238266,7.0,33.0,4.588745,1.0,1.0,3.0,0.0,0.0,0.0,1,0.4403070967741935,10.161290322580646,0.064516129032258,0.6451612903225806,38.0,0.4799543684210526,1,0.8650510878533492,0.8650510878533492
619,2015,3,CHI,SEA,0,26,J. Clausen,17,63.0,9.0,-8.96523,0.0,37.0,26.0,-3.3557305,3.7716591,-10.086929,-9.585668,3.0,13.0,-0.6204376,0.0,2.0,5.0,0.0,0.0,0.0,0,-0.5273664705882353,3.7058823529411766,0.0,0.5294117647058824,20.0,-0.4792834,0,0.04315164791450602,0.04315164791450602
620,2015,3,CIN,BAL,28,24,A. Dalton,32,383.0,20.0,8.902092,3.0,234.0,149.0,21.207668,12.1583605,5.4631057,12.03754,3.0,12.0,3.1354482,1.0,2.0,5.0,1.0,1.0,1.0,1,0.278190375,11.96875,0.09375,0.625,35.0,0.3439297142857143,1,0.7364240737277685,0.7364240737277685
621,2015,3,CLE,LV,20,27,J. McCown,49,341.0,28.0,9.331797,2.0,245.0,96.0,19.33694,10.984136,-1.0488008,9.331797,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,0,0.1904448367346938,6.959183673469388,0.0408163265306122,0.5714285714285714,49.0,0.1904448367346938,1,0.6406062530559653,0.6406062530559653
622,2015,3,DAL,ATL,28,39,B. Weeden,26,232.0,22.0,1.596168,0.0,77.0,155.0,-5.297512,20.07896,12.612537,1.596168,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1,0.0613910769230769,8.923076923076923,0.0,0.8461538461538461,26.0,0.0613910769230769,0,0.479244610805509,0.479244610805509
623,2015,3,DEN,DET,24,12,P. Manning,42,324.0,31.0,5.6471877,2.0,168.0,156.0,2.5946884,18.241528,4.467155,8.196988,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,1,0.13445685,7.714285714285714,0.0476190476190476,0.7380952380952381,42.0,0.1951663809523809,1,0.5722906805391356,0.5722906805391356
624,2015,3,DET,DEN,12,24,M. Stafford,45,282.0,31.0,-8.968657,1.0,93.0,189.0,-9.037112,27.168861,-0.1127889,-8.968657,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,0,-0.1993034888888889,6.266666666666667,0.0222222222222222,0.6888888888888889,45.0,-0.1993034888888889,0,0.19490427821960526,0.19490427821960526
625,2015,3,GB,KC,38,28,A. Rodgers,35,333.0,24.0,15.959325,5.0,156.0,177.0,5.265837,23.804924,4.0795255,17.25176,2.0,16.0,1.2924362,0.0,1.0,4.0,0.0,0.0,0.0,1,0.4559807142857143,9.514285714285714,0.1428571428571428,0.6857142857142857,37.0,0.4662637837837838,1,0.8741519418763346,0.8741519418763346
626,2015,3,HOU,TB,19,9,R. Mallett,39,228.0,24.0,1.4522187,1.0,173.0,55.0,8.027035,9.698898,-3.9243922,1.4522187,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0,0.0372363769230769,5.846153846153846,0.0256410256410256,0.6153846153846154,39.0,0.0372363769230769,0,0.44848359892644907,0.44848359892644907
627,2015,3,IND,TEN,35,33,A. Luck,30,260.0,18.0,-3.4265776,2.0,169.0,91.0,12.553136,10.370041,0.6758057,-4.0498767,3.0,24.0,-0.6232996,0.0,3.0,4.0,1.0,0.0,2.0,1,-0.1142192533333333,8.666666666666666,0.0666666666666666,0.6,33.0,-0.1227235363636363,0,0.27237289195270936,0.27237289195270936
