,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
5093,2021,17,MIA,TEN,3,34,T. Tagovailoa,38,205.0,18.0,-15.093401,0.0,130.0,75.0,1.4868685,14.731432,-18.284882,-18.406467,2.0,1.0,-3.3130653,0.0,4.0,3.0,3.0,1.0,1.0,0,-0.39719476315789476,5.394736842105263,0.0,0.47368421052631576,40.0,-0.460161675
5095,2021,17,MIN,GB,10,37,S. Mannion,36,189.0,22.0,-10.911595,1.0,95.0,94.0,-6.7632837,11.311146,-5.3879128,-8.409834,2.0,14.0,2.5017617,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.3030998611111111,5.25,0.027777777777777776,0.6111111111111112,38.0,-0.22131142105263157
5097,2021,17,NE,JAX,50,10,M. Jones,30,227.0,22.0,17.211687,3.0,127.0,100.0,9.823173,13.690647,9.980441,17.937313,2.0,12.0,0.72562647,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5737229,7.566666666666666,0.1,0.7333333333333333,32.0,0.56054103125
5098,2021,17,NO,CAR,18,10,T. Hill,26,222.0,17.0,1.056028,1.0,119.0,103.0,-0.041509867,14.9307165,5.6781807,0.8289066,10.0,48.0,-0.2271213,0.0,2.0,6.0,0.0,0.0,0.0,0,0.04061646153846154,8.538461538461538,0.038461538461538464,0.6538461538461539,36.0,0.023025183333333334
5099,2021,17,NYG,CHI,3,29,M. Glennon,11,24.0,4.0,-35.56482,0.0,0.0,24.0,-3.6084933,2.5361547,-29.181055,-34.458668,1.0,13.0,1.1061516,0.0,4.0,5.0,4.0,2.0,2.0,0,-3.2331654545454542,2.1818181818181817,0.0,0.36363636363636365,12.0,-2.871555666666667
5100,2021,17,NYJ,TB,24,28,Z. Wilson,33,234.0,19.0,8.292327,1.0,86.0,148.0,-1.1828015,20.124071,-4.622579,4.9708323,2.0,0.0,-3.4315243,0.0,1.0,4.0,1.0,1.0,0.0,1,0.25128263636363635,7.090909090909091,0.030303030303030304,0.5757575757575758,35.0,0.14202378
5101,2021,17,PHI,WAS,20,16,J. Hurts,26,214.0,17.0,7.5494413,0.0,146.0,68.0,7.883182,9.790645,6.6802797,12.37748,6.0,45.0,4.828038,0.0,1.0,3.0,0.0,0.0,0.0,0,0.2903631269230769,8.23076923076923,0.0,0.6538461538461539,32.0,0.38679625
5102,2021,17,PIT,CLE,26,14,B. Roethlisberger,46,123.0,24.0,-17.463139,1.0,40.0,83.0,-10.386809,15.872578,-15.945429,-17.463139,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1,-0.3796334565217392,2.6739130434782608,0.021739130434782608,0.5217391304347826,46.0,-0.3796334565217392
5103,2021,17,SEA,DET,51,29,R. Wilson,29,236.0,20.0,15.236546,4.0,115.0,121.0,3.226863,20.317253,5.3823876,18.768658,4.0,25.0,3.5321112,0.0,1.0,3.0,0.0,0.0,0.0,1,0.5253981379310345,8.137931034482758,0.13793103448275862,0.6896551724137931,33.0,0.568747212121212
5104,2021,17,SF,HOU,23,7,T. Lance,23,249.0,16.0,8.458,2.0,162.0,87.0,9.221588,9.752019,8.538917,6.4987493,8.0,31.0,-1.9592508,0.0,1.0,2.0,0.0,0.0,1.0,0,0.3677391304347826,10.826086956521738,0.08695652173913043,0.6956521739130435,31.0,0.20963707419354838
5105,2021,17,TB,NYJ,28,24,T. Brady,49,410.0,34.0,22.178621,3.0,255.0,155.0,13.555667,24.626123,10.025565,22.178621,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1,0.4526249183673469,8.36734693877551,0.061224489795918366,0.6938775510204082,49.0,0.4526249183673469
5106,2021,17,TEN,MIA,34,3,R. Tannehill,18,120.0,13.0,1.5083647,2.0,44.0,76.0,-1.1011283,9.13948,6.7671337,3.0478275,4.0,7.0,1.5394626,0.0,1.0,2.0,1.0,0.0,0.0,1,0.08379803888888888,6.666666666666667,0.1111111111111111,0.7222222222222222,22.0,0.13853761363636363
5107,2021,17,WAS,PHI,16,20,T. Heinicke,35,247.0,27.0,-4.4683957,0.0,114.0,133.0,-4.9749556,15.915246,7.0012994,-3.8627825,2.0,14.0,0.6056132,0.0,3.0,4.0,0.0,0.0,1.0,0,-0.1276684485714286,7.057142857142857,0.0,0.7714285714285715,37.0,-0.10439952702702703
5108,2021,18,ARI,SEA,30,38,K. Murray,39,240.0,28.0,-3.556027,1.0,99.0,141.0,-8.182135,22.338068,0.6918741,-2.673522,5.0,35.0,0.8825052,0.0,5.0,6.0,0.0,0.0,0.0,1,-0.09118017948717948,6.153846153846154,0.02564102564102564,0.717948717948718,44.0,-0.06076186363636364
5109,2021,18,ATL,NO,20,30,M. Ryan,33,216.0,20.0,-14.828333,1.0,153.0,63.0,9.873981,-3.423288,1.1204083,-4.898199,1.0,2.0,-0.46834478,0.0,3.0,8.0,3.0,2.0,1.0,0,-0.44934342424242424,6.545454545454546,0.030303030303030304,0.6060606060606061,34.0,-0.14406467647058824
5111,2021,18,BAL,PIT,13,16,T. Huntley,31,141.0,16.0,-14.694727,0.0,73.0,68.0,-0.4137002,6.980454,-12.63189,-11.721828,11.0,72.0,2.972899,0.0,3.0,7.0,0.0,0.0,2.0,0,-0.4740234516129032,4.548387096774194,0.0,0.5161290322580645,42.0,-0.27909114285714287
5112,2021,18,BUF,NYJ,27,10,J. Allen,45,239.0,24.0,-1.6934996,2.0,121.0,118.0,-0.44910705,18.434795,-8.923221,4.1208506,5.0,67.0,5.81435,0.0,0.0,5.0,1.0,0.0,0.0,1,-0.03763332444444444,5.311111111111111,0.044444444444444446,0.5333333333333333,50.0,0.082417012
5115,2021,18,CAR,TB,17,41,S. Darnold,42,219.0,29.0,-5.459241,2.0,68.0,151.0,-13.3770075,27.888464,1.8009521,-15.126738,7.0,20.0,-9.667498,0.0,2.0,6.0,1.0,1.0,1.0,0,-0.12998192857142857,5.214285714285714,0.047619047619047616,0.6904761904761905,49.0,-0.3087089387755102
5116,2021,18,CHI,MIN,17,31,A. Dalton,49,327.0,33.0,-21.100126,1.0,150.0,175.0,-5.263962,25.766039,0.54608655,-20.480936,1.0,7.0,0.6191903,0.0,7.0,10.0,0.0,0.0,2.0,0,-0.4306148163265306,6.673469387755102,0.02040816326530612,0.673469387755102,50.0,-0.40961872
5117,2021,18,CIN,CLE,16,21,B. Allen,30,136.0,15.0,-11.26089,1.0,27.0,109.0,-3.0445442,10.861623,-16.513414,-10.844273,1.0,3.0,0.4166167,0.0,4.0,6.0,1.0,0.0,0.0,0,-0.375363,4.533333333333333,0.03333333333333333,0.5,31.0,-0.34981525806451613
5118,2021,18,CLE,CIN,21,16,C. Keenum,24,176.0,17.0,-4.7811575,2.0,64.0,112.0,-4.7666097,17.396221,2.857221,-2.398809,4.0,16.0,2.382349,0.0,1.0,3.0,1.0,1.0,1.0,0,-0.19921489583333332,7.333333333333333,0.08333333333333333,0.7083333333333334,28.0,-0.08567175
5120,2021,18,DAL,PHI,51,26,D. Prescott,27,295.0,21.0,25.24415,5.0,208.0,87.0,18.732224,11.80047,14.6067095,25.24415,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.9349685185185186,10.925925925925926,0.18518518518518517,0.7777777777777778,27.0,0.9349685185185186
5122,2021,18,DEN,KC,24,28,D. Lock,24,162.0,12.0,2.8207467,0.0,83.0,79.0,3.0101013,10.590591,-8.576836,8.512763,4.0,35.0,5.692016,2.0,1.0,2.0,0.0,0.0,0.0,1,0.11753111249999999,6.75,0.0,0.5,28.0,0.30402724999999997
5124,2021,18,DET,GB,37,30,J. Goff,30,238.0,21.0,10.669662,2.0,115.0,123.0,5.456398,14.290299,7.3767,10.669662,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.3556554,7.933333333333334,0.06666666666666667,0.7,30.0,0.3556554
5126,2021,18,GB,DET,30,37,A. Rodgers,18,138.0,14.0,3.723594,2.0,73.0,65.0,-2.677236,14.85989,6.6377125,4.0984097,1.0,7.0,0.37481582,0.0,3.0,4.0,0.0,0.0,0.0,1,0.20686633333333332,7.666666666666667,0.1111111111111111,0.7777777777777778,19.0,0.21570577368421054
5127,2021,18,GB,DET,30,37,J. Love,18,134.0,10.0,-6.988304,1.0,26.0,108.0,0.36741427,7.0589304,-14.157062,-3.1632113,1.0,2.0,1.053,0.0,1.0,2.0,2.0,1.0,2.0,1,-0.38823911111111115,7.444444444444445,0.05555555555555555,0.5555555555555556,19.0,-0.1664848052631579
5128,2021,18,HOU,TEN,25,28,D. Mills,34,303.0,23.0,10.669094,3.0,197.0,104.0,10.004911,11.447643,6.786826,9.271067,3.0,14.0,-1.3980278,0.0,2.0,3.0,0.0,0.0,0.0,1,0.3137968823529412,8.911764705882353,0.08823529411764706,0.6764705882352942,37.0,0.2505693783783784
5129,2021,18,IND,JAX,11,26,C. Wentz,30,187.0,17.0,-10.902839,1.0,114.0,71.0,3.9977846,14.3546,-4.762985,-11.280649,3.0,17.0,-0.37781012,0.0,6.0,10.0,2.0,1.0,1.0,0,-0.36342796666666666,6.233333333333333,0.03333333333333333,0.5666666666666667,33.0,-0.3418378484848485
5130,2021,18,JAX,IND,26,11,T. Lawrence,32,223.0,23.0,8.112452,2.0,130.0,93.0,4.7040896,13.09982,4.4823565,9.248763,7.0,21.0,1.1363112,0.0,1.0,2.0,0.0,0.0,0.0,1,0.253514125,6.96875,0.0625,0.71875,39.0,0.23714776923076925
5131,2021,18,KC,DEN,28,24,P. Mahomes,44,270.0,27.0,12.132854,2.0,65.0,205.0,-3.1222801,28.903898,-3.0556722,17.400146,6.0,59.0,5.267292,0.0,1.0,5.0,0.0,0.0,0.0,1,0.2757466818181818,6.136363636363637,0.045454545454545456,0.6136363636363636,50.0,0.34800292
5132,2021,18,LA,SF,24,27,M. Stafford,32,238.0,21.0,12.573337,3.0,170.0,68.0,20.192877,8.959282,-1.9761388,12.573337,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,1,0.39291678125,7.4375,0.09375,0.65625,32.0,0.39291678125
5133,2021,18,LAC,LV,32,35,J. Herbert,65,385.0,34.0,15.8911,3.0,258.0,125.0,22.319635,19.46856,-12.73266,14.943975,2.0,1.0,-0.94712424,0.0,3.0,9.0,0.0,0.0,1.0,1,0.24447846153846153,5.923076923076923,0.046153846153846156,0.5230769230769231,67.0,0.22304440298507464
5134,2021,18,LV,LAC,35,32,D. Carr,37,186.0,20.0,-5.2086782,2.0,88.0,98.0,-0.06626415,14.871671,-5.998411,-5.2086782,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,1,-0.14077508648648648,5.027027027027027,0.05405405405405406,0.5405405405405406,37.0,-0.14077508648648648
5136,2021,18,MIA,NE,33,24,T. Tagovailoa,22,109.0,15.0,-2.7533495,1.0,42.0,67.0,-1.6097746,6.890135,1.4205217,0.67101747,5.0,38.0,3.424367,0.0,1.0,1.0,0.0,0.0,0.0,1,-0.12515225,4.954545454545454,0.045454545454545456,0.6818181818181818,27.0,0.02485249888888889
5137,2021,18,MIN,CHI,31,17,K. Cousins,22,250.0,14.0,8.121575,3.0,207.0,43.0,13.613703,6.6966925,4.183467,8.121575,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1,0.3691625,11.363636363636363,0.13636363636363635,0.6363636363636364,22.0,0.3691625
5138,2021,18,NE,MIA,24,33,M. Jones,30,261.0,20.0,-5.3615704,1.0,156.0,105.0,-1.3696351,13.961726,-1.838014,-4.573459,3.0,4.0,-6.053493,0.0,2.0,3.0,2.0,2.0,1.0,1,-0.17871901333333332,8.7,0.03333333333333333,0.6666666666666666,33.0,-0.13858966666666667
5140,2021,18,NO,ATL,30,20,T. Siemian,15,71.0,9.0,3.8034236,2.0,31.0,40.0,2.3786337,7.938525,2.267286,0.52923465,1.0,0.0,-3.2741888,0.0,1.0,0.0,1.0,0.0,0.0,1,0.25356157333333335,4.733333333333333,0.13333333333333333,0.6,16.0,0.033077165625
5141,2021,18,NYG,WAS,7,22,J. Fromm,31,103.0,15.0,-19.281746,1.0,40.0,63.0,-6.6746974,16.935816,-16.41204,-14.779364,5.0,53.0,4.5023813,0.0,3.0,8.0,1.0,1.0,2.0,0,-0.6219918064516129,3.3225806451612905,0.03225806451612903,0.4838709677419355,36.0,-0.41053788888888887
5142,2021,18,NYJ,BUF,10,27,Z. Wilson,20,87.0,7.0,-16.872747,1.0,54.0,33.0,3.6618338,4.046293,-31.18857,-16.270782,2.0,24.0,0.60196567,0.0,8.0,9.0,1.0,0.0,0.0,0,-0.8436373500000001,4.35,0.05,0.35,22.0,-0.739581
5143,2021,18,PHI,DAL,26,51,G. Minshew,34,186.0,19.0,2.353622,2.0,93.0,93.0,-3.762372,26.10514,-9.437924,1.7618752,4.0,11.0,-0.5917468,0.0,3.0,6.0,0.0,0.0,1.0,1,0.06922417647058823,5.470588235294118,0.058823529411764705,0.5588235294117647,38.0,0.04636513684210526
5145,2021,18,PIT,BAL,16,13,B. Roethlisberger,44,244.0,30.0,2.8852775,1.0,119.0,125.0,-8.528199,26.010527,-0.6906399,2.8852775,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,0.06557448863636363,5.545454545454546,0.022727272727272728,0.6818181818181818,44.0,0.06557448863636363
5146,2021,18,SEA,ARI,38,30,R. Wilson,26,238.0,15.0,2.6251357,3.0,158.0,80.0,12.022315,13.467051,0.38497484,5.091277,3.0,6.0,2.4661417,1.0,1.0,7.0,1.0,1.0,1.0,1,0.10096675769230769,9.153846153846153,0.11538461538461539,0.5769230769230769,29.0,0.17556127586206896
5148,2021,18,SF,LA,27,24,J. Garoppolo,31,316.0,23.0,3.3874764,1.0,144.0,164.0,4.419739,16.588192,4.381722,4.012558,1.0,1.0,0.6250813,0.0,3.0,5.0,1.0,0.0,2.0,1,0.10927343225806452,10.193548387096774,0.03225806451612903,0.7419354838709677,32.0,0.1253924375
5150,2021,18,TB,CAR,41,17,T. Brady,37,326.0,29.0,17.841728,3.0,179.0,147.0,9.243371,15.97379,13.118919,17.841728,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.48220886486486486,8.81081081081081,0.08108108108108109,0.7837837837837838,37.0,0.48220886486486486
5151,2021,18,TEN,HOU,28,25,R. Tannehill,32,287.0,23.0,18.735546,4.0,181.0,106.0,9.793114,19.036158,7.8721013,18.735546,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1,0.5854858125,8.96875,0.125,0.71875,32.0,0.5854858125
5152,2021,18,WAS,NYG,22,7,T. Heinicke,19,120.0,9.0,-8.297408,0.0,61.0,59.0,1.4822216,5.826071,-8.703856,-8.570297,2.0,3.0,-0.27288896,0.0,3.0,6.0,2.0,0.0,0.0,0,-0.43670568421052636,6.315789473684211,0.0,0.47368421052631576,21.0,-0.408109380952381
5153,2021,19,ARI,LA,11,34,K. Murray,34,137.0,19.0,-21.975805,0.0,43.0,89.0,-8.01902,11.834825,-15.29536,-19.869102,2.0,6.0,2.1067028,0.0,2.0,4.0,0.0,0.0,2.0,0,-0.646347205882353,4.029411764705882,0.0,0.5588235294117647,36.0,-0.5519195
5154,2021,19,BUF,NE,47,17,J. Allen,25,308.0,21.0,22.969223,5.0,218.0,90.0,12.146132,12.816704,17.967855,29.192383,6.0,66.0,6.22316,0.0,0.0,1.0,0.0,0.0,0.0,1,0.91876892,12.32,0.2,0.84,31.0,0.9416897741935484
5155,2021,19,CIN,LV,26,19,J. Burrow,34,244.0,24.0,10.013772,2.0,154.0,90.0,11.185134,9.704461,11.203555,10.013772,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1,0.2945227058823529,7.176470588235294,0.058823529411764705,0.7058823529411765,34.0,0.2945227058823529
5157,2021,19,DAL,SF,17,23,D. Prescott,42,254.0,23.0,-12.179661,1.0,156.0,87.0,7.683443,7.7869873,-9.454912,-10.615049,4.0,27.0,1.5646118,1.0,5.0,12.0,2.0,0.0,1.0,0,-0.2899919285714286,6.0476190476190474,0.023809523809523808,0.5476190476190477,46.0,-0.2307619347826087
5158,2021,19,KC,PIT,42,21,P. Mahomes,39,404.0,30.0,19.025476,5.0,127.0,277.0,-3.87537,40.75632,10.632975,20.41391,3.0,29.0,1.3884323,0.0,3.0,7.0,0.0,0.0,1.0,1,0.48783271794871796,10.35897435897436,0.1282051282051282,0.7692307692307693,42.0,0.4860454761904762
5160,2021,19,LA,ARI,34,11,M. Stafford,17,202.0,13.0,12.511874,2.0,110.0,92.0,10.605598,8.145094,11.122941,14.069617,6.0,22.0,1.5577428,1.0,1.0,2.0,0.0,0.0,0.0,1,0.7359925882352941,11.882352941176471,0.11764705882352941,0.7647058823529411,23.0,0.6117224782608696
5162,2021,19,LV,CIN,19,26,D. Carr,53,310.0,29.0,0.45740414,1.0,187.0,123.0,12.020011,15.541854,-6.1011796,2.7231345,1.0,20.0,2.2657304,0.0,3.0,3.0,1.0,1.0,1.0,0,0.00863026679245283,5.849056603773585,0.018867924528301886,0.5471698113207547,54.0,0.05042841666666667
5163,2021,19,NE,BUF,17,47,M. Jones,37,232.0,24.0,3.11836,2.0,131.0,101.0,11.202406,15.229332,4.7726407,5.0512695,2.0,18.0,1.9329093,0.0,3.0,5.0,0.0,0.0,2.0,0,0.08428,6.27027027027027,0.05405405405405406,0.6486486486486487,39.0,0.12951973076923076
5164,2021,19,PHI,TB,15,31,J. Hurts,44,260.0,23.0,-5.5004144,1.0,86.0,172.0,0.14681442,18.489065,-7.5386353,-6.2803836,8.0,39.0,-0.7799688,0.0,2.0,10.0,1.0,0.0,2.0,0,-0.12500941818181818,5.909090909090909,0.022727272727272728,0.5227272727272727,52.0,-0.1207766076923077
5165,2021,19,PIT,KC,21,42,B. Roethlisberger,44,215.0,29.0,-8.25066,2.0,107.0,108.0,-7.1619725,15.52693,-0.39772508,-3.1892824,1.0,0.0,0.44154885,0.0,2.0,4.0,2.0,1.0,0.0,0,-0.187515,4.886363636363637,0.045454545454545456,0.6590909090909091,45.0,-0.07087294222222222
5166,2021,19,SF,DAL,23,17,J. Garoppolo,25,172.0,16.0,0.15928066,0.0,83.0,89.0,4.2538333,9.715403,-5.2602654,-0.32043612,1.0,1.0,-0.47971684,0.0,0.0,4.0,0.0,0.0,1.0,0,0.0063712264,6.88,0.0,0.64,26.0,-0.012324466153846154
5167,2021,19,TB,PHI,31,15,T. Brady,37,271.0,29.0,8.226545,2.0,124.0,147.0,-1.181209,21.31135,8.176806,8.226545,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1,0.22233905405405405,7.324324324324325,0.05405405405405406,0.7837837837837838,37.0,0.22233905405405405
5168,2021,20,BUF,KC,36,42,J. Allen,38,331.0,27.0,18.19911,4.0,194.0,135.0,8.436113,17.101566,5.86768,26.236925,11.0,68.0,8.037815,0.0,2.0,2.0,1.0,0.0,0.0,1,0.4789239473684211,8.710526315789474,0.10526315789473684,0.7105263157894737,49.0,0.5354474489795918
5169,2021,20,CIN,TEN,19,16,J. Burrow,36,348.0,28.0,-4.986859,0.0,114.0,234.0,-2.309556,22.219948,6.3791556,-4.0007043,2.0,5.0,0.98615444,0.0,9.0,11.0,0.0,0.0,1.0,0,-0.13852386111111112,9.666666666666666,0.0,0.7777777777777778,38.0,-0.10528169210526316
5170,2021,20,GB,SF,10,13,A. Rodgers,28,225.0,20.0,-6.246038,0.0,97.0,128.0,-1.6416968,8.425731,3.3542707,-1.4371743,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0,-0.22307278571428574,8.035714285714286,0.0,0.7142857142857143,28.0,-0.051327653571428565
5171,2021,20,KC,BUF,42,36,P. Mahomes,44,378.0,33.0,21.348482,3.0,151.0,227.0,2.225148,26.566952,7.4755807,27.638563,7.0,69.0,6.290081,1.0,2.0,4.0,0.0,0.0,0.0,1,0.48519277272727274,8.590909090909092,0.06818181818181818,0.75,51.0,0.5419326078431372
5172,2021,20,LA,TB,30,27,M. Stafford,37,366.0,28.0,11.436512,2.0,217.0,149.0,5.0490475,15.4067,13.222994,17.872015,3.0,6.0,1.0213165,1.0,2.0,7.0,1.0,1.0,0.0,1,0.30909491891891894,9.891891891891891,0.05405405405405406,0.7567567567567568,40.0,0.446800375
5173,2021,20,SF,GB,13,10,J. Garoppolo,19,131.0,11.0,-7.507693,0.0,45.0,86.0,-1.724061,10.018724,-9.271073,-7.507693,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0,-0.39514173684210524,6.894736842105263,0.0,0.5789473684210527,19.0,-0.39514173684210524
5174,2021,20,TB,LA,27,30,T. Brady,54,329.0,30.0,-13.955663,1.0,159.0,170.0,0.29163325,20.232428,-9.732526,-13.955663,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,1,-0.2584382037037037,6.092592592592593,0.018518518518518517,0.5555555555555556,54.0,-0.2584382037037037
5175,2021,20,TEN,CIN,16,19,R. Tannehill,24,220.0,15.0,-4.4513183,1.0,173.0,47.0,7.5624156,6.506415,-0.27203432,-7.1541166,3.0,12.0,-2.7027984,0.0,1.0,5.0,0.0,0.0,3.0,0,-0.1854715958333333,9.166666666666666,0.041666666666666664,0.625,27.0,-0.26496728148148146
5176,2021,21,CIN,KC,27,24,J. Burrow,39,252.0,23.0,3.9135277,2.0,92.0,158.0,0.9546115,19.104942,-1.8473352,7.7368236,5.0,25.0,3.823296,0.0,1.0,4.0,0.0,0.0,1.0,1,0.1003468641025641,6.461538461538462,0.05128205128205128,0.5897435897435898,44.0,0.1758369
5177,2021,21,KC,CIN,24,27,P. Mahomes,39,275.0,26.0,-6.3722425,3.0,154.0,121.0,0.3315071,17.206194,0.6652314,-5.4611607,3.0,19.0,0.91108173,0.0,4.0,4.0,2.0,0.0,2.0,1,-0.16339083333333332,7.051282051282051,0.07692307692307693,0.6666666666666666,42.0,-0.13002763571428572
5178,2021,21,LA,SF,20,17,M. Stafford,45,337.0,31.0,13.104126,2.0,185.0,152.0,9.776627,22.365913,6.4449835,11.619948,2.0,14.0,-1.4841774,0.0,2.0,8.0,0.0,0.0,1.0,0,0.29120280000000004,7.488888888888889,0.044444444444444446,0.6888888888888889,47.0,0.24723293617021277
5179,2021,21,SF,LA,17,20,J. Garoppolo,29,232.0,16.0,6.194037,2.0,89.0,143.0,0.45785964,21.232775,-18.02617,5.7227473,1.0,4.0,-0.47129002,0.0,0.0,3.0,0.0,0.0,1.0,0,0.2135874827586207,8.0,0.06896551724137931,0.5517241379310345,30.0,0.19075824333333333
5180,2021,22,CIN,LA,20,23,J. Burrow,33,263.0,22.0,-7.7016463,1.0,119.0,144.0,-2.8084834,18.162619,-2.9783497,-5.7917185,1.0,4.0,1.9099276,0.0,7.0,11.0,0.0,0.0,0.0,0,-0.2333832212121212,7.96969696969697,0.030303030303030304,0.6666666666666666,34.0,-0.1703446617647059
5184,2021,22,LA,CIN,23,20,M. Stafford,40,283.0,26.0,6.0886016,3.0,133.0,150.0,7.7969418,17.630636,-0.57850087,6.116653,2.0,7.0,0.02805096,0.0,2.0,5.0,0.0,0.0,2.0,0,0.15221504,7.075,0.075,0.65,42.0,0.14563459523809524
5185,2022,1,ARI,KC,21,44,K. Murray,36,195.0,22.0,0.35166073,2.0,82.0,111.0,1.9887305,16.044655,1.145674,2.258041,3.0,30.0,1.9063798,0.0,2.0,4.0,0.0,0.0,0.0,0,0.00976835361111111,5.416666666666667,0.05555555555555555,0.6111111111111112,39.0,0.05789848717948718
5187,2022,1,ATL,NO,26,27,M. Mariota,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,12.0,72.0,-1.7450476,1.0,0.0,1.0,3.0,2.0,0.0,1,-0.0320436625,6.71875,0.0,0.625,44.0,0.07101039545454545
5188,2022,1,BAL,NYJ,24,9,L. Jackson,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,4.0,19.0,2.6843114,0.0,2.0,3.0,0.0,0.0,1.0,1,0.14132172333333332,7.1,0.1,0.5666666666666667,34.0,0.20364597058823528
5189,2022,1,BUF,LA,31,10,J. Allen,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,9.0,57.0,5.867531,1.0,2.0,2.0,0.0,0.0,2.0,1,0.4402083548387097,9.580645161290322,0.0967741935483871,0.8387096774193549,40.0,0.48784970000000005
5190,2022,1,CAR,CLE,24,26,B. Mayfield,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,3.0,7.0,0.657817,1.0,4.0,4.0,4.0,0.0,1.0,1,-0.05994896296296296,8.703703703703704,0.037037037037037035,0.5925925925925926,30.0,-0.03202683666666666
5191,2022,1,CHI,SF,19,10,J. Fields,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,8.0,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,0,-0.0997462294117647,7.117647058823529,0.11764705882352941,0.47058823529411764,25.0,0.14704332
5192,2022,1,CIN,PIT,20,23,J. Burrow,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,6.0,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,0,-0.29862388888888886,6.296296296296297,0.037037037037037035,0.6111111111111112,60.0,-0.24161073333333333
5193,2022,1,CLE,CAR,26,24,J. Brissett,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,4.0,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,1,-0.2290421125,4.59375,0.03125,0.5625,36.0,-0.15911134166666666
5194,2022,1,DAL,TB,3,19,C. Rush,13,64.0,7.0,-7.5604043,0.0,51.0,13.0,1.6683618,1.0922376,-3.7572203,-7.5604043,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.5815695615384615,4.923076923076923,0.0,0.5384615384615384,13.0,-0.5815695615384615
5195,2022,1,DAL,TB,3,19,D. Prescott,29,134.0,14.0,-12.482925,0.0,78.0,56.0,0.7736325,10.0867195,-22.965883,-11.200204,1.0,12.0,1.2827214,0.0,2.0,5.0,0.0,0.0,1.0,0,-0.4304456896551724,4.620689655172414,0.0,0.4827586206896552,30.0,-0.3733401333333333
5196,2022,1,DEN,SEA,16,17,R. Wilson,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,1.0,2.0,-0.43221655,0.0,2.0,8.0,0.0,0.0,0.0,0,0.3609972619047619,8.095238095238095,0.023809523809523808,0.6904761904761905,43.0,0.3425504418604651
5197,2022,1,DET,PHI,35,38,J. Goff,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,1.0,10.0,1.5489284,0.0,1.0,5.0,1.0,0.0,1.0,1,-0.05708312972972973,5.8108108108108105,0.05405405405405406,0.5675675675675675,38.0,-0.014819672105263158
5198,2022,1,GB,MIN,7,23,A. Rodgers,34,195.0,22.0,-11.627544,0.0,61.0,134.0,-6.5012355,20.848576,-2.7847712,-11.627544,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0,-0.34198658823529415,5.735294117647059,0.0,0.6470588235294118,34.0,-0.34198658823529415
