,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
1280,2016,1,PIT,WAS,38,16,B. Roethlisberger,37,300.0,27.0,14.946513,3.0,193.0,107.0,14.73482,15.888227,8.954687,14.946513,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1,0.4039598108108108,8.108108108108109,0.08108108108108109,0.7297297297297297
1281,2016,1,SEA,MIA,12,10,R. Wilson,43,258.0,27.0,-1.7183887,1.0,130.0,128.0,4.593963,15.41569,-1.850832,-7.0831647,16.0,-5.3647757,0.0,3.0,8.0,1.0,1.0,1.0,0,-0.03996252790697674,6.0,0.023255813953488372,0.627906976744186
1282,2016,1,SF,LA,28,0,B. Gabbert,35,170.0,22.0,-6.2955813,1.0,97.0,73.0,-2.874509,6.2717977,-4.000229,5.6581535,44.0,7.2885857,0.0,0.0,1.0,2.0,1.0,0.0,1,-0.17987375142857143,4.857142857142857,0.02857142857142857,0.6285714285714286
1283,2016,1,TB,ATL,31,24,J. Winston,32,281.0,23.0,13.083569,4.0,176.0,105.0,6.9621134,14.505684,11.188651,12.499735,7.0,-0.58383375,0.0,0.0,6.0,0.0,0.0,1.0,1,0.40886153125,8.78125,0.125,0.71875
1284,2016,1,TEN,MIN,16,25,M. Mariota,42,271.0,25.0,0.759261,2.0,171.0,100.0,7.7477045,17.94362,-1.0325431,-6.43752,19.0,-7.1967807,0.0,2.0,4.0,1.0,1.0,1.0,0,0.018077642857142855,6.4523809523809526,0.047619047619047616,0.5952380952380952
1285,2016,1,WAS,PIT,16,38,K. Cousins,43,329.0,30.0,1.3444704,0.0,185.0,144.0,-3.3839154,20.396439,2.2230344,-0.9386135,8.0,-2.283084,0.0,0.0,2.0,1.0,0.0,2.0,0,0.031266753488372094,7.651162790697675,0.0,0.6976744186046512
1286,2016,2,ARI,TB,40,7,C. Palmer,30,304.0,17.0,15.568731,3.0,153.0,151.0,8.585585,18.315174,1.0065238,15.568731,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.5189577,10.133333333333333,0.1,0.5666666666666667
1288,2016,2,ATL,LV,35,28,M. Ryan,34,396.0,26.0,19.687668,3.0,255.0,141.0,16.01948,16.220043,15.094708,20.74067,2.0,1.053,0.0,1.0,5.0,0.0,0.0,1.0,1,0.5790490588235294,11.647058823529411,0.08823529411764706,0.7647058823529411
1289,2016,2,BAL,CLE,25,20,J. Flacco,45,302.0,25.0,7.831333,2.0,197.0,105.0,17.172848,12.499584,-2.958115,8.004071,1.0,0.17273845,0.0,0.0,7.0,0.0,0.0,2.0,1,0.1740296222222222,6.711111111111111,0.044444444444444446,0.5555555555555556
1291,2016,2,BUF,NYJ,31,37,T. Taylor,29,297.0,18.0,11.140374,3.0,161.0,118.0,6.2372937,14.079752,0.8636472,13.335263,25.0,2.1948895,0.0,0.0,1.0,0.0,0.0,1.0,1,0.3841508275862069,10.241379310344827,0.10344827586206896,0.6206896551724138
1292,2016,2,CAR,SF,46,27,C. Newton,39,353.0,24.0,10.85971,4.0,243.0,110.0,18.063139,12.236515,0.60244274,12.064521,37.0,1.2048113,0.0,1.0,3.0,1.0,1.0,1.0,1,0.2784541025641026,9.051282051282051,0.10256410256410256,0.6153846153846154
1293,2016,2,CHI,PHI,14,29,B. Hoyer,12,78.0,9.0,0.04407181,0.0,55.0,23.0,2.744613,2.610284,11.638879,0.04407181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0036726508333333337,6.5,0.0,0.75
1294,2016,2,CHI,PHI,14,29,J. Cutler,17,157.0,12.0,-12.674238,0.0,88.0,69.0,0.51534766,8.2276,2.0499039,-12.674238,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0,-0.745543411764706,9.235294117647058,0.0,0.7058823529411765
1295,2016,2,CIN,PIT,16,24,A. Dalton,54,366.0,31.0,0.2618214,1.0,180.0,186.0,-0.37991983,20.841476,-9.323525,5.4326696,7.0,-0.17331523,0.0,1.0,2.0,2.0,2.0,0.0,0,0.004848544444444444,6.777777777777778,0.018518518518518517,0.5740740740740741
1296,2016,2,CLE,BAL,20,25,J. McCown,33,260.0,20.0,8.870625,2.0,173.0,87.0,12.224467,12.322501,3.7670698,6.23617,0.0,-2.634455,0.0,3.0,8.0,1.0,0.0,2.0,0,0.2688068181818182,7.878787878787879,0.06060606060606061,0.6060606060606061
1297,2016,2,DAL,WAS,27,23,D. Prescott,30,292.0,22.0,15.942054,0.0,135.0,157.0,2.7057104,24.666372,9.18379,17.860558,6.0,1.9185042,1.0,4.0,7.0,0.0,0.0,0.0,1,0.5314018,9.733333333333333,0.0,0.7333333333333333
1298,2016,2,DEN,IND,34,20,T. Siemian,34,268.0,22.0,2.1484215,0.0,144.0,122.0,0.9342701,17.459948,0.71279734,2.3927264,7.0,0.24430494,0.0,1.0,5.0,0.0,0.0,1.0,1,0.06318886764705882,7.882352941176471,0.0,0.6470588235294118
1299,2016,2,DET,TEN,15,16,M. Stafford,40,260.0,22.0,-2.958309,1.0,134.0,126.0,3.8700168,11.618979,-9.19287,2.213791,31.0,5.1721,0.0,4.0,6.0,0.0,0.0,1.0,0,-0.073957725,6.5,0.025,0.55
1300,2016,2,GB,MIN,14,17,A. Rodgers,36,213.0,20.0,-9.954516,1.0,113.0,100.0,9.686201,7.838665,-9.529067,-4.008744,29.0,6.281802,1.0,5.0,8.0,4.0,2.0,1.0,0,-0.2765143333333333,5.916666666666667,0.027777777777777776,0.5555555555555556
1301,2016,2,HOU,KC,19,12,B. Osweiler,33,268.0,19.0,1.3853382,1.0,176.0,92.0,12.522189,12.25742,-2.9628909,1.3853382,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0,0.041979945454545455,8.121212121212121,0.030303030303030304,0.5757575757575758
1302,2016,2,IND,DEN,20,34,A. Luck,40,197.0,21.0,-15.736866,1.0,116.0,81.0,4.446133,11.1986885,-10.34553,-11.241887,23.0,4.494979,0.0,5.0,10.0,1.0,1.0,1.0,0,-0.39342164999999996,4.925,0.025,0.525
1303,2016,2,JAX,LAC,14,38,B. Bortles,50,329.0,31.0,-8.792728,2.0,170.0,159.0,-2.3616307,19.97965,-1.7650235,-5.5579743,34.0,3.2347546,0.0,2.0,3.0,1.0,1.0,2.0,0,-0.17585456,6.58,0.04,0.62
1304,2016,2,KC,HOU,12,19,A. Smith,37,186.0,20.0,-9.037531,0.0,117.0,69.0,1.5330822,6.8664174,-11.896677,-14.83608,2.0,-5.7985487,0.0,4.0,9.0,2.0,2.0,0.0,0,-0.2442575945945946,5.027027027027027,0.0,0.5405405405405406
1305,2016,2,LA,SEA,9,3,C. Keenum,30,239.0,18.0,-1.4472145,0.0,162.0,77.0,5.9685154,7.8854175,-0.27504474,-1.0209551,7.0,0.42625943,0.0,3.0,5.0,0.0,0.0,0.0,0,-0.048240483333333334,7.966666666666667,0.0,0.6
1307,2016,2,LAC,JAX,38,14,P. Rivers,24,220.0,17.0,6.4906116,4.0,125.0,95.0,2.365431,18.348593,8.366199,8.347366,10.0,1.856755,0.0,3.0,2.0,1.0,1.0,0.0,1,0.27044215,9.166666666666666,0.16666666666666666,0.7083333333333334
1308,2016,2,LV,ATL,28,35,D. Carr,45,299.0,34.0,8.814158,3.0,116.0,183.0,1.4059738,18.929604,7.813736,8.81764,10.0,0.0034822896,0.0,1.0,2.0,1.0,0.0,0.0,1,0.1958701777777778,6.644444444444445,0.06666666666666667,0.7555555555555555
1309,2016,2,MIA,NE,24,31,R. Tannehill,44,387.0,32.0,10.391465,2.0,229.0,158.0,12.674471,10.698837,12.146298,11.645339,35.0,-2.6940808,0.0,0.0,7.0,2.0,1.0,2.0,1,0.2361696590909091,8.795454545454545,0.045454545454545456,0.7272727272727273
1310,2016,2,MIN,GB,17,14,S. Bradford,31,286.0,22.0,5.8090305,2.0,170.0,116.0,8.119849,12.06773,5.9647374,5.8090305,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0,0.1873880806451613,9.225806451612904,0.06451612903225806,0.7096774193548387
1312,2016,2,NE,MIA,31,24,J. Garoppolo,26,232.0,18.0,12.691689,3.0,131.0,101.0,10.601541,7.6980786,6.6727185,17.941607,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1,0.4881418846153846,8.923076923076923,0.11538461538461539,0.6923076923076923
1313,2016,2,NO,NYG,13,16,D. Brees,44,263.0,29.0,-1.008525,1.0,146.0,117.0,0.48224083,15.23627,1.6077018,-1.008525,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0,-0.022921022727272724,5.9772727272727275,0.022727272727272728,0.6590909090909091
1314,2016,2,NYG,NO,16,13,E. Manning,41,368.0,32.0,1.0953078,0.0,216.0,152.0,9.435141,10.480361,10.741348,6.00611,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0,0.026714824390243905,8.975609756097562,0.0,0.7804878048780488
1315,2016,2,NYJ,BUF,37,31,R. Fitzpatrick,34,374.0,24.0,15.520977,1.0,285.0,89.0,12.065289,12.338235,11.049651,23.516285,22.0,0.7854059,0.0,1.0,2.0,2.0,1.0,0.0,1,0.45649932352941175,11.0,0.029411764705882353,0.7058823529411765
1316,2016,2,PHI,CHI,29,14,C. Wentz,33,190.0,21.0,5.919458,1.0,90.0,100.0,0.59361655,15.992241,0.50664234,4.850862,16.0,-1.0685964,0.0,2.0,2.0,0.0,0.0,0.0,1,0.17937751515151515,5.757575757575758,0.030303030303030304,0.6363636363636364
1317,2016,2,PIT,CIN,24,16,B. Roethlisberger,37,259.0,19.0,5.7264566,3.0,162.0,97.0,12.612917,13.171192,-5.6771708,7.332106,14.0,1.6056492,0.0,1.0,5.0,0.0,0.0,2.0,1,0.1547690972972973,7.0,0.08108108108108109,0.5135135135135135
1318,2016,2,SEA,LA,3,9,R. Wilson,35,254.0,22.0,0.68341374,0.0,171.0,83.0,4.6093388,9.173901,3.2925103,1.7887942,14.0,-0.87305653,0.0,2.0,9.0,2.0,1.0,0.0,0,0.019526106857142858,7.257142857142857,0.0,0.6285714285714286
1319,2016,2,SF,CAR,27,46,B. Gabbert,36,243.0,17.0,-3.2757833,2.0,133.0,110.0,8.955638,9.083579,-10.292614,-2.6421025,10.0,0.63368076,1.0,2.0,5.0,0.0,0.0,2.0,1,-0.09099398055555556,6.75,0.05555555555555555,0.4722222222222222
1320,2016,2,TB,ARI,7,40,J. Winston,52,243.0,27.0,-20.233711,1.0,162.0,81.0,12.72754,10.436732,-9.321896,-19.590988,10.0,0.6427222,0.0,3.0,8.0,1.0,1.0,4.0,0,-0.38910982692307694,4.673076923076923,0.019230769230769232,0.5192307692307693
1321,2016,2,TEN,DET,16,15,M. Mariota,34,238.0,25.0,4.5981526,2.0,132.0,106.0,2.6734502,15.435004,5.230433,8.490859,11.0,3.892706,0.0,3.0,4.0,0.0,0.0,1.0,0,0.13523978235294118,7.0,0.058823529411764705,0.7352941176470589
1322,2016,2,WAS,DAL,23,27,K. Cousins,45,364.0,28.0,4.165593,1.0,207.0,157.0,11.818216,13.385279,5.649696,5.4590983,20.0,1.2935052,0.0,2.0,9.0,0.0,0.0,1.0,0,0.09256873333333335,8.088888888888889,0.022222222222222223,0.6222222222222222
1323,2016,3,ARI,BUF,18,33,C. Palmer,51,287.0,26.0,-12.042941,0.0,197.0,90.0,8.570007,12.928154,-7.551661,-12.042941,0.0,0.0,0.0,5.0,9.0,2.0,0.0,4.0,0,-0.2361360980392157,5.627450980392157,0.0,0.5098039215686274
1324,2016,3,ATL,NO,45,32,M. Ryan,30,240.0,20.0,10.765946,2.0,93.0,147.0,2.9737883,19.843645,-0.7509389,13.70641,25.0,2.9404643,0.0,2.0,3.0,0.0,0.0,0.0,1,0.35886486666666667,8.0,0.06666666666666667,0.6666666666666666
1325,2016,3,BAL,JAX,19,17,J. Flacco,40,214.0,29.0,-12.368846,0.0,123.0,91.0,2.2626708,8.681641,4.8664727,-10.045005,13.0,2.323841,1.0,2.0,4.0,1.0,0.0,2.0,0,-0.30922115,5.35,0.0,0.725
1326,2016,3,BUF,ARI,33,18,T. Taylor,25,119.0,14.0,-8.339849,0.0,64.0,55.0,-1.7227134,6.058424,-7.785322,-5.514577,79.0,2.8252726,1.0,4.0,6.0,2.0,0.0,1.0,1,-0.33359395999999997,4.76,0.0,0.56
1327,2016,3,CAR,MIN,10,22,C. Newton,35,262.0,21.0,-15.132443,0.0,141.0,121.0,0.51537985,11.827707,2.4829636,-11.596759,26.0,3.5356839,1.0,8.0,12.0,1.0,0.0,3.0,0,-0.4323555142857143,7.485714285714286,0.0,0.6
1329,2016,3,CHI,DAL,17,31,B. Hoyer,47,317.0,30.0,0.121144354,2.0,185.0,132.0,0.18942434,15.331424,2.3937695,2.7407036,2.0,-1.0926614,0.0,1.0,1.0,3.0,2.0,0.0,0,0.0025775394468085105,6.74468085106383,0.0425531914893617,0.6382978723404256
1330,2016,3,CIN,DEN,17,29,A. Dalton,31,206.0,21.0,-5.768546,0.0,138.0,68.0,4.5241456,7.5700336,10.49369,-1.7411973,41.0,4.0273485,0.0,4.0,5.0,0.0,0.0,1.0,0,-0.18608212903225804,6.645161290322581,0.0,0.6774193548387096
1331,2016,3,CLE,MIA,24,30,C. Kessler,34,246.0,21.0,0.77317506,0.0,125.0,119.0,0.83787084,14.987294,-1.6634912,0.18264268,0.0,-0.59053236,0.0,3.0,8.0,3.0,1.0,0.0,1,0.02274044294117647,7.235294117647059,0.0,0.6176470588235294
1333,2016,3,DAL,CHI,31,17,D. Prescott,24,248.0,19.0,8.6399,1.0,155.0,93.0,8.707498,4.3779407,14.594929,19.084003,36.0,4.1062064,1.0,0.0,1.0,1.0,1.0,0.0,1,0.35999583333333335,10.333333333333334,0.041666666666666664,0.7916666666666666
1334,2016,3,DEN,CIN,29,17,T. Siemian,35,312.0,23.0,13.569633,4.0,189.0,123.0,14.645252,11.946301,9.766631,18.597033,6.0,-0.32175243,0.0,2.0,6.0,1.0,1.0,0.0,1,0.3877038,8.914285714285715,0.11428571428571428,0.6571428571428571
1335,2016,3,DET,GB,27,34,M. Stafford,41,385.0,28.0,20.160273,3.0,231.0,154.0,13.315788,26.091846,7.6824493,20.3139,11.0,0.15362898,0.0,3.0,4.0,0.0,0.0,1.0,1,0.4917139756097561,9.390243902439025,0.07317073170731707,0.6829268292682927
1336,2016,3,GB,DET,34,27,A. Rodgers,24,205.0,15.0,11.1309805,4.0,94.0,111.0,8.483819,10.090355,-0.05150807,12.89124,25.0,1.7602596,0.0,2.0,2.0,0.0,0.0,0.0,1,0.46379085416666666,8.541666666666666,0.16666666666666666,0.625
1337,2016,3,HOU,NE,0,27,B. Osweiler,41,196.0,24.0,-14.062115,0.0,138.0,58.0,4.7622023,7.9750004,-6.483814,-12.873894,13.0,1.1882204,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.34297841463414636,4.780487804878049,0.0,0.5853658536585366
1338,2016,3,IND,LAC,26,22,A. Luck,38,331.0,24.0,-5.526435,1.0,157.0,174.0,7.5093403,17.125555,2.7415717,-5.526435,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1,-0.1454325,8.710526315789474,0.02631578947368421,0.631578947368421
1339,2016,3,JAX,BAL,17,19,B. Bortles,38,194.0,24.0,-10.668543,2.0,108.0,86.0,2.96547,12.060565,-1.240867,-10.309323,17.0,0.35921943,0.0,4.0,6.0,0.0,0.0,3.0,0,-0.2807511315789474,5.105263157894737,0.05263157894736842,0.631578947368421
1340,2016,3,KC,NYJ,24,3,A. Smith,33,237.0,25.0,8.84101,1.0,57.0,180.0,-8.169118,25.439177,5.631211,8.84101,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1,0.26790939393939395,7.181818181818182,0.030303030303030304,0.7575757575757576
1341,2016,3,LA,TB,37,32,C. Keenum,26,190.0,14.0,-7.043933,2.0,127.0,63.0,5.8336616,5.8680882,-10.135469,-3.0555816,1.0,-1.1706916,0.0,1.0,2.0,1.0,1.0,1.0,1,-0.2709205,7.3076923076923075,0.07692307692307693,0.5384615384615384
1342,2016,3,LAC,IND,22,26,P. Rivers,39,326.0,26.0,3.6298406,0.0,152.0,174.0,0.23673402,21.229935,2.2580225,6.875198,2.0,-0.4527815,0.0,2.0,4.0,3.0,3.0,0.0,0,0.0930728358974359,8.35897435897436,0.0,0.6666666666666666
1343,2016,3,LV,TEN,17,10,D. Carr,35,249.0,21.0,6.1417313,1.0,144.0,105.0,8.472773,13.99879,-3.7059457,6.1417313,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,0.17547803714285715,7.114285714285714,0.02857142857142857,0.6
1344,2016,3,MIA,CLE,30,24,R. Tannehill,38,319.0,25.0,-6.0904374,3.0,211.0,108.0,6.841018,10.677415,5.7107234,-6.56492,2.0,-0.47448263,0.0,1.0,6.0,1.0,1.0,2.0,1,-0.16027466842105262,8.394736842105264,0.07894736842105263,0.6578947368421053
1345,2016,3,MIN,CAR,22,10,S. Bradford,28,171.0,18.0,-0.70776635,1.0,113.0,58.0,6.1426125,5.7747664,0.39337325,-0.70776635,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.025277369642857143,6.107142857142857,0.03571428571428571,0.6428571428571429
1346,2016,3,NE,HOU,27,0,J. Brissett,19,103.0,11.0,-7.26467,0.0,25.0,78.0,-3.9516106,8.1238165,-7.936796,-5.238748,50.0,2.0259218,1.0,1.0,1.0,0.0,0.0,0.0,1,-0.3823510526315789,5.421052631578948,0.0,0.5789473684210527
1347,2016,3,NO,ATL,32,45,D. Brees,54,376.0,36.0,0.8008471,3.0,226.0,151.0,0.7957441,26.6401,-3.0499375,0.4618385,9.0,-0.33900857,0.0,2.0,4.0,0.0,0.0,1.0,1,0.014830501851851852,6.962962962962963,0.05555555555555555,0.6666666666666666
1348,2016,3,NYG,WAS,27,29,E. Manning,38,350.0,25.0,3.5157166,1.0,184.0,166.0,9.067001,13.347775,0.7859226,6.705539,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1,0.09251885789473685,9.210526315789474,0.02631578947368421,0.6578947368421053
1349,2016,3,NYJ,KC,3,24,R. Fitzpatrick,44,188.0,20.0,-30.11741,0.0,95.0,93.0,-5.317413,16.56887,-15.057768,-25.346455,22.0,2.4814043,0.0,0.0,4.0,2.0,1.0,6.0,0,-0.6844865909090909,4.2727272727272725,0.0,0.45454545454545453
1350,2016,3,PHI,PIT,34,3,C. Wentz,31,301.0,23.0,17.165035,2.0,97.0,204.0,-1.1578203,22.929855,8.223233,17.741484,10.0,0.5764494,0.0,0.0,3.0,1.0,0.0,0.0,1,0.5537108064516129,9.709677419354838,0.06451612903225806,0.7419354838709677
1351,2016,3,PIT,PHI,3,34,B. Roethlisberger,44,257.0,24.0,-15.03788,0.0,135.0,122.0,-1.9737669,16.278442,-8.59388,-13.733554,7.0,1.304326,0.0,4.0,7.0,2.0,1.0,1.0,0,-0.34176999999999996,5.840909090909091,0.0,0.5454545454545454
1352,2016,3,SEA,SF,37,18,R. Wilson,23,243.0,15.0,8.678902,1.0,182.0,61.0,13.806825,2.1681123,9.878746,14.761286,3.0,0.46623495,0.0,2.0,4.0,1.0,1.0,0.0,1,0.3773435652173913,10.565217391304348,0.043478260869565216,0.6521739130434783
1354,2016,3,SF,SEA,18,37,B. Gabbert,25,119.0,14.0,-10.52093,0.0,76.0,43.0,-2.2932012,5.0327244,-9.27732,-8.849397,22.0,1.6715341,0.0,0.0,2.0,1.0,0.0,1.0,0,-0.4208372,4.76,0.0,0.56
1355,2016,3,TB,LA,32,37,J. Winston,60,405.0,36.0,0.5822797,3.0,225.0,180.0,12.9030485,20.237133,1.4008265,-2.0004826,14.0,-2.5827622,0.0,2.0,9.0,1.0,1.0,1.0,1,0.009704661666666666,6.75,0.05,0.6
1356,2016,3,TEN,LV,10,17,M. Mariota,33,214.0,17.0,-9.632288,0.0,139.0,75.0,4.6474133,4.47526,-9.123037,-12.109926,22.0,-2.477638,0.0,1.0,4.0,2.0,1.0,2.0,0,-0.2918875151515152,6.484848484848484,0.0,0.5151515151515151
1357,2016,3,WAS,NYG,29,27,K. Cousins,34,296.0,21.0,8.833793,2.0,167.0,129.0,8.045351,16.86674,-0.08026844,7.415686,-3.0,-1.4181061,0.0,2.0,7.0,1.0,0.0,0.0,1,0.2598174411764706,8.705882352941176,0.058823529411764705,0.6176470588235294
1359,2016,4,ARI,LA,13,17,C. Palmer,36,288.0,23.0,-0.7968332,1.0,193.0,95.0,14.409547,9.498913,4.7291975,-0.7968332,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0,-0.022134255555555555,8.0,0.027777777777777776,0.6388888888888888
1360,2016,4,ARI,LA,13,17,D. Stanton,10,37.0,4.0,-3.8886228,0.0,16.0,21.0,-0.05763473,1.4674501,-15.966467,-3.8886228,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,-0.38886228,3.7,0.0,0.4
1361,2016,4,ATL,CAR,48,33,M. Ryan,37,503.0,28.0,24.65402,4.0,326.0,177.0,21.966322,18.946108,11.867728,24.602875,16.0,-0.051145315,0.0,3.0,7.0,0.0,0.0,1.0,1,0.6663248648648649,13.594594594594595,0.10810810810810811,0.7567567567567568
1362,2016,4,BAL,LV,27,28,J. Flacco,52,298.0,32.0,-6.181674,1.0,131.0,167.0,-5.094426,20.429953,-1.5478641,-3.6667712,1.0,2.5149028,1.0,2.0,7.0,1.0,1.0,0.0,1,-0.11887834615384615,5.730769230769231,0.019230769230769232,0.6153846153846154
1363,2016,4,BUF,NE,16,0,T. Taylor,39,246.0,27.0,12.177932,1.0,161.0,85.0,6.749973,17.331736,7.640244,12.565766,28.0,0.38783494,0.0,2.0,3.0,0.0,0.0,0.0,0,0.3122546666666667,6.3076923076923075,0.02564102564102564,0.6923076923076923
1364,2016,4,CAR,ATL,33,48,C. Newton,25,165.0,14.0,0.94463927,1.0,57.0,108.0,0.24435729,11.701917,-8.963431,-0.8135348,30.0,-1.7581741,0.0,1.0,5.0,0.0,0.0,0.0,1,0.0377855708,6.6,0.04,0.56
1365,2016,4,CAR,ATL,33,48,D. Anderson,24,174.0,17.0,4.8403325,2.0,101.0,71.0,6.141138,8.905842,10.300622,4.8403325,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1,0.20168052083333332,7.25,0.08333333333333333,0.7083333333333334
1366,2016,4,CHI,DET,17,14,B. Hoyer,36,302.0,28.0,13.497579,2.0,152.0,150.0,5.331574,15.865708,11.248297,13.497579,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0,0.37493275,8.38888888888889,0.05555555555555555,0.7777777777777778
1367,2016,4,CIN,MIA,22,7,A. Dalton,31,296.0,22.0,9.134968,1.0,182.0,114.0,0.6300194,19.214378,8.599802,4.323382,-8.0,-4.8115854,0.0,1.0,3.0,2.0,0.0,0.0,0,0.29467638709677424,9.548387096774194,0.03225806451612903,0.7096774193548387
1368,2016,4,CLE,WAS,20,31,C. Kessler,39,223.0,28.0,5.6378484,1.0,100.0,123.0,-2.0100577,19.868769,7.7563734,4.616558,2.0,-1.0212902,0.0,1.0,8.0,1.0,0.0,1.0,0,0.1445602153846154,5.717948717948718,0.02564102564102564,0.717948717948718
1369,2016,4,DAL,SF,24,17,D. Prescott,32,245.0,23.0,11.066321,2.0,116.0,129.0,5.6611223,13.3013525,7.0717244,11.491087,10.0,0.4247659,0.0,2.0,5.0,0.0,0.0,0.0,1,0.34582253125,7.65625,0.0625,0.71875
1370,2016,4,DEN,TB,27,7,P. Lynch,24,170.0,14.0,8.352368,1.0,127.0,43.0,10.98321,4.5306363,3.131101,8.352368,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.34801533333333334,7.083333333333333,0.041666666666666664,0.5833333333333334
1372,2016,4,DET,CHI,14,17,M. Stafford,37,215.0,23.0,-4.7088423,0.0,111.0,102.0,0.24894345,13.556762,-3.1668553,-2.1249895,15.0,2.583853,0.0,2.0,3.0,0.0,0.0,2.0,0,-0.1272660081081081,5.8108108108108105,0.0,0.6216216216216216
1373,2016,4,HOU,TEN,27,20,B. Osweiler,37,254.0,25.0,-0.28631142,2.0,123.0,131.0,1.0587643,18.949242,4.4275537,1.5718644,14.0,1.8581758,0.0,1.0,7.0,0.0,0.0,2.0,1,-0.007738146486486486,6.864864864864865,0.05405405405405406,0.6756756756756757
1374,2016,4,IND,JAX,27,30,A. Luck,41,234.0,27.0,-6.7806306,2.0,99.0,138.0,2.3365996,16.926765,1.3638276,-4.6340528,23.0,2.1465778,0.0,6.0,13.0,1.0,0.0,1.0,1,-0.16538123414634148,5.7073170731707314,0.04878048780487805,0.6585365853658537
1375,2016,4,JAX,IND,30,27,B. Bortles,33,207.0,19.0,6.029112,2.0,67.0,140.0,-3.7983422,21.000563,-6.8514557,7.016968,36.0,0.9878561,1.0,3.0,6.0,0.0,0.0,0.0,1,0.18270036363636363,6.2727272727272725,0.06060606060606061,0.5757575757575758
1376,2016,4,KC,PIT,14,43,A. Smith,50,287.0,30.0,-2.733436,2.0,191.0,96.0,13.010984,15.350302,-5.3367357,-3.2500951,2.0,-0.516659,0.0,4.0,6.0,2.0,0.0,1.0,0,-0.054668720000000004,5.74,0.04,0.6
1377,2016,4,LA,ARI,17,13,C. Keenum,30,266.0,18.0,3.2003918,2.0,95.0,171.0,3.0180006,20.02281,-1.2780977,4.158446,15.0,0.95805377,0.0,2.0,3.0,1.0,1.0,0.0,0,0.10667972666666665,8.866666666666667,0.06666666666666667,0.6
1378,2016,4,LAC,NO,34,35,P. Rivers,43,321.0,28.0,3.6210077,2.0,184.0,137.0,1.5390251,19.105297,4.6237373,7.443511,0.0,-0.7639817,0.0,3.0,12.0,3.0,1.0,1.0,1,0.08420948139534884,7.465116279069767,0.046511627906976744,0.6511627906976745
1379,2016,4,LV,BAL,28,27,D. Carr,35,199.0,25.0,8.250357,4.0,138.0,61.0,7.965644,8.7679205,5.793181,8.250357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2357244857142857,5.685714285714286,0.11428571428571428,0.7142857142857143
1380,2016,4,MIA,CIN,7,22,R. Tannehill,25,189.0,15.0,-11.840392,1.0,92.0,97.0,-0.64036113,12.9594965,-5.228342,-11.840392,0.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,0,-0.47361568,7.56,0.04,0.6
1381,2016,4,MIN,NYG,24,10,S. Bradford,36,262.0,26.0,7.387344,1.0,110.0,152.0,-2.223965,21.345743,1.8969795,6.9139614,8.0,-0.4733827,0.0,0.0,2.0,0.0,0.0,0.0,1,0.205204,7.277777777777778,0.027777777777777776,0.7222222222222222
1382,2016,4,NE,BUF,0,16,J. Brissett,27,205.0,17.0,-1.7722875,0.0,52.0,153.0,-1.6302359,12.45112,1.7806622,-6.352974,23.0,-4.580686,0.0,3.0,6.0,2.0,1.0,0.0,0,-0.06564027777777778,7.592592592592593,0.0,0.6296296296296297
1383,2016,4,NO,LAC,35,34,D. Brees,36,207.0,23.0,8.440751,2.0,98.0,109.0,6.5738854,23.81078,-0.7795608,8.440751,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1,0.23446530555555556,5.75,0.05555555555555555,0.6388888888888888
