,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
1219,2016,TB,CAR,5,Tampa Bay Buccaneers,Carolina Panthers,17,14,0.604378354099708,0.5819058611153022,0.1745717583345906,0.7789501124342986
1220,2016,TEN,MIA,5,Tennessee Titans,Miami Dolphins,30,17,1.122865676815225,-0.0843324970211666,-0.025299749106350022,1.097565927708875
1221,2016,WAS,BAL,5,Washington Football Team,Baltimore Ravens,16,10,1.3277684847795392,-0.545378134437057,-0.16361344033111713,1.164155044448422
1222,2016,ARI,NYJ,6,Arizona Cardinals,New York Jets,28,3,1.295619083975814,-0.2942318403449114,-0.08826955210347354,1.2073495318723404
1223,2016,ATL,SEA,6,Atlanta Falcons,Seattle Seahawks,24,26,-0.5862964988266557,0.0854404447175411,0.02563213341526238,-0.5606643654113933
1224,2016,BAL,NYG,6,Baltimore Ravens,New York Giants,23,27,-1.1947985087332362,-0.3079159341528645,-0.09237478024585921,-1.2871732889790954
1225,2016,BUF,SF,6,Buffalo Bills,San Francisco 49ers,45,16,-0.0831763266033989,-0.675425697558778,-0.2026277092676334,-0.2858040358710323
1226,2016,CAR,NO,6,Carolina Panthers,New Orleans Saints,38,41,-1.5610446863965628,0.7265305841392847,0.21795917524178532,-1.3430855111547775
1227,2016,CHI,JAX,6,Chicago Bears,Jacksonville Jaguars,16,17,0.3104163666906865,-0.5200312889729258,-0.15600938669187775,0.15440697999880876
1228,2016,CIN,NE,6,Cincinnati Bengals,New England Patriots,17,35,-1.3123455314710413,0.4456440828527431,0.13369322485582313,-1.1786523066152181
1229,2016,CLE,TEN,6,Cleveland Browns,Tennessee Titans,26,28,-1.2586084668371365,-0.4382150021630656,-0.13146450064891968,-1.3900729674860561
1230,2016,DAL,GB,6,Dallas Cowboys,Green Bay Packers,30,16,0.265668282007566,0.2831187819861433,0.08493563459584297,0.35060391660340895
1231,2016,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,13,21,-0.0341045727421421,0.4349648768460318,0.13048946305380954,0.09638489031166744
1232,2016,DET,LA,6,Detroit Lions,Los Angeles Rams,31,28,-1.7965506452826745,-0.6324205052934414,-0.1897261515880324,-1.986276796870707
1233,2016,GB,DAL,6,Green Bay Packers,Dallas Cowboys,16,30,-0.4603749291432283,0.8850720849443523,0.2655216254833057,-0.19485330365992262
1234,2016,HOU,IND,6,Houston Texans,Indianapolis Colts,26,23,-0.0207791379217331,0.065852654133803,0.019755796240140906,-0.0010233416815921947
1235,2016,IND,HOU,6,Indianapolis Colts,Houston Texans,23,26,0.024562343210111,-0.6192083877585022,-0.18576251632755064,-0.16120017311743964
1236,2016,JAX,CHI,6,Jacksonville Jaguars,Chicago Bears,17,16,0.1197948558014026,0.8148866926277302,0.244466007788319,0.3642608635897216
1237,2016,KC,LV,6,Kansas City Chiefs,Las Vegas Raiders,26,10,1.0690969853652887,0.3383425558909607,0.10150276676728809,1.1705997521325768
1238,2016,LA,DET,6,Los Angeles Rams,Detroit Lions,28,31,-1.5227963038065924,0.6792280524936012,0.20376841574808058,-1.3190278880585118
1239,2016,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,21,13,0.4203173029815064,0.3857899777590761,0.1157369933277228,0.5360542963092292
1240,2016,LV,KC,6,Las Vegas Raiders,Kansas City Chiefs,10,26,-0.6742909387905481,-0.0971404220376058,-0.029142126611281682,-0.7034330654018298
1241,2016,MIA,PIT,6,Miami Dolphins,Pittsburgh Steelers,30,15,0.8191247318753576,0.4963381110816564,0.1489014333244969,0.9680261651998545
1242,2016,NE,CIN,6,New England Patriots,Cincinnati Bengals,35,17,-1.035780497308798,0.4007441644924729,0.12022324934774187,-0.9155572479610562
1243,2016,NO,CAR,6,New Orleans Saints,Carolina Panthers,41,38,-0.3243764620258986,-0.151752843505873,-0.04552585305176188,-0.36990231507766047
1244,2016,NYG,BAL,6,New York Giants,Baltimore Ravens,27,23,0.3449515091437756,-0.64005430132042,-0.192016290396126,0.1529352187476496
1245,2016,NYJ,ARI,6,New York Jets,Arizona Cardinals,3,28,-0.3958845311145628,-0.2702710162729485,-0.08108130488188453,-0.4769658359964473
1246,2016,PHI,WAS,6,Philadelphia Eagles,Washington Football Team,20,27,-0.054507261204558,-0.1118802284676633,-0.03356406854029899,-0.08807132974485699
1247,2016,PIT,MIA,6,Pittsburgh Steelers,Miami Dolphins,15,30,-0.5938711887486883,-0.287814285926614,-0.08634428577798414,-0.6802154745266724
1248,2016,SEA,ATL,6,Seattle Seahawks,Atlanta Falcons,26,24,-0.3881045773080006,1.1332005935959495,0.33996017807878487,-0.04814439922921568
1249,2016,SF,BUF,6,San Francisco 49ers,Buffalo Bills,16,45,-0.3165097706641325,0.1035655307957691,0.03106965923873073,-0.28544011142540177
1250,2016,TEN,CLE,6,Tennessee Titans,Cleveland Browns,28,26,-0.6371247961528517,-0.0045656037911997,-0.0013696811373599127,-0.6384944772902116
1251,2016,WAS,PHI,6,Washington Football Team,Philadelphia Eagles,27,20,0.5151443588915097,0.5640315858084504,0.1692094757425351,0.6843538346340448
1252,2016,ARI,SEA,7,Arizona Cardinals,Seattle Seahawks,6,6,0.9559914383212098,0.2970511685661675,0.08911535056985032,1.0451067888910601
1253,2016,ATL,LAC,7,Atlanta Falcons,Los Angeles Chargers,30,33,-0.432694572899323,0.5824747774418748,0.1747424332325625,-0.2579521396667605
1254,2016,BAL,NYJ,7,Baltimore Ravens,New York Jets,16,24,0.1210471067604795,-0.3250500051009581,-0.09751500153028744,0.023532105230192057
1255,2016,BUF,MIA,7,Buffalo Bills,Miami Dolphins,25,28,-0.3141688464175146,-0.4299676708495349,-0.1289903012548605,-0.4431591476723751
1256,2016,CHI,GB,7,Chicago Bears,Green Bay Packers,10,26,-0.7326143866209341,0.107768975355819,0.0323306926067457,-0.7002836940141884
1257,2016,CIN,CLE,7,Cincinnati Bengals,Cleveland Browns,31,17,-0.2731477683089792,,,
1258,2016,CLE,CIN,7,Cleveland Browns,Cincinnati Bengals,17,31,-0.9143917836728988,0.3320292604125214,0.09960877812375646,-0.8147830055491423
1259,2016,DEN,HOU,7,Denver Broncos,Houston Texans,27,9,1.6674182647065294,-0.5230032242677,-0.1569009672803101,1.5105172974262193
1260,2016,DET,WAS,7,Detroit Lions,Washington Football Team,20,17,-0.5834018578635184,0.0750010929735736,0.022500327892072125,-0.5609015299714463
1261,2016,GB,CHI,7,Green Bay Packers,Chicago Bears,26,10,1.0079947415949242,,,
1262,2016,HOU,DEN,7,Houston Texans,Denver Broncos,9,27,0.0261712348824261,0.1774639644881208,0.053239189346436226,0.07941042422886233
1263,2016,IND,TEN,7,Indianapolis Colts,Tennessee Titans,34,26,0.3169328584392316,-0.0132018595056327,-0.0039605578516898055,0.3129723005875418
1264,2016,JAX,LV,7,Jacksonville Jaguars,Las Vegas Raiders,16,33,0.0990147653980641,0.3014184072445672,0.09042552217337015,0.18944028757143425
1265,2016,KC,NO,7,Kansas City Chiefs,New Orleans Saints,27,21,-0.934868774908227,0.6012663729880561,0.1803799118964169,-0.7544888630118101
1266,2016,LA,NYG,7,Los Angeles Rams,New York Giants,10,17,0.4046562165500968,0.0048762475837297,0.001462874275118875,0.4061190908252157
1267,2016,LAC,ATL,7,Los Angeles Chargers,Atlanta Falcons,33,30,-0.0157487016314322,1.0231117108612584,0.30693351325837753,0.2911848116269453
1268,2016,LV,JAX,7,Las Vegas Raiders,Jacksonville Jaguars,33,16,0.7746273493188602,-0.7328545925284004,-0.21985637775852018,0.55477097156034
1269,2016,MIA,BUF,7,Miami Dolphins,Buffalo Bills,28,25,-0.324137960742103,0.1419587659218662,0.04258762977655989,-0.2815503309655431
1270,2016,MIN,PHI,7,Minnesota Vikings,Philadelphia Eagles,10,21,1.2809392026411408,0.3422882823154963,0.1026864846946487,1.3836256873357895
1271,2016,NE,PIT,7,New England Patriots,Pittsburgh Steelers,27,16,0.195275568801874,-0.0409089121104055,-0.012272673633121678,0.18300289516875232
1272,2016,NO,KC,7,New Orleans Saints,Kansas City Chiefs,21,27,-0.772048302434314,0.0163712601637792,0.004911378049133885,-0.7671369243851801
1273,2016,NYG,LA,7,New York Giants,Los Angeles Rams,17,10,1.6085071789373089,-0.3909154824047482,-0.11727464472142457,1.4912325342158843
1274,2016,NYJ,BAL,7,New York Jets,Baltimore Ravens,24,16,1.6837481390778508,-0.5173302114796355,-0.1551990634438909,1.52854907563396
1275,2016,PHI,MIN,7,Philadelphia Eagles,Minnesota Vikings,21,10,1.9394529711669928,0.3605271735566895,0.10815815206700696,2.0476111232339997
1276,2016,PIT,NE,7,Pittsburgh Steelers,New England Patriots,16,27,-1.1530841330270736,0.5120831064915924,0.15362493194747773,-0.9994592010795958
1277,2016,SEA,ARI,7,Seattle Seahawks,Arizona Cardinals,6,6,0.2203958346120856,-0.3007095095763508,-0.09021285287290526,0.13018298173918033
1278,2016,SF,TB,7,San Francisco 49ers,Tampa Bay Buccaneers,17,34,-1.1712124620181203,-0.5865406647686072,-0.175962199430582,-1.3471746614487023
1279,2016,TB,SF,7,Tampa Bay Buccaneers,San Francisco 49ers,34,17,0.6948810390131821,-0.3481063286633628,-0.10443189859900892,0.5904491404141732
1280,2016,TEN,IND,7,Tennessee Titans,Indianapolis Colts,26,34,-1.372589262395993,-0.1303044736392107,-0.039091342091763126,-1.4116806044877561
1281,2016,WAS,DET,7,Washington Football Team,Detroit Lions,17,20,-0.8008939381426281,0.7924922743409692,0.23774768230229082,-0.5631462558403373
1282,2016,ARI,CAR,8,Arizona Cardinals,Carolina Panthers,20,30,-0.1236032704541311,-0.3119981241229194,-0.09359943723687582,-0.2172027076910069
1283,2016,ATL,GB,8,Atlanta Falcons,Green Bay Packers,33,32,-1.1930281268492198,0.2377665488306505,0.07132996464919539,-1.1216981622000244
1284,2016,BUF,NE,8,Buffalo Bills,New England Patriots,25,41,-1.7791579659299543,0.6683551083687483,0.20050653251062456,-1.5786514334193298
1285,2016,CAR,ARI,8,Carolina Panthers,Arizona Cardinals,30,20,0.5306579734837292,0.017947750546955,0.00538432516408649,0.5360422986478157
1286,2016,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,10,0.1346729315499494,-0.1124177772166608,-0.033725333164998234,0.10094759838495115
1287,2016,CIN,WAS,8,Cincinnati Bengals,Washington Football Team,27,27,-1.8090683861074413,0.2238951970724245,0.06716855912172748,-1.7418998269857138
1288,2016,CLE,NYJ,8,Cleveland Browns,New York Jets,28,31,-0.4262231144976447,-0.3194879757522997,-0.09584639272568984,-0.5220695072233346
1289,2016,DAL,PHI,8,Dallas Cowboys,Philadelphia Eagles,29,23,0.1709266679880416,0.0636723012325519,0.019101690369765556,0.19002835835780715
1290,2016,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,27,19,2.211711449722676,0.5490209146618615,0.16470627439855834,2.3764177241212345
1291,2016,DET,HOU,8,Detroit Lions,Houston Texans,13,20,0.2652196365021098,-0.8745896570297266,-0.262376897108918,0.0028427393931918232
1292,2016,GB,ATL,8,Green Bay Packers,Atlanta Falcons,32,33,-0.8309591182733836,0.9341766177370454,0.28025298532111365,-0.55070613295227
1293,2016,HOU,DET,8,Houston Texans,Detroit Lions,20,13,0.3098402097809432,0.6146882543406075,0.1844064763021822,0.4942466860831254
1294,2016,IND,KC,8,Indianapolis Colts,Kansas City Chiefs,14,30,-1.0406839584560454,,,
1295,2016,JAX,TEN,8,Jacksonville Jaguars,Tennessee Titans,22,36,-1.0202186641939297,0.080980370143122,0.02429411104293666,-0.995924553150993
1296,2016,KC,IND,8,Kansas City Chiefs,Indianapolis Colts,30,14,1.3518170118201198,-0.1624658525698975,-0.04873975577096923,1.3030772560491506
1297,2016,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,19,27,1.059182675859035,0.133245958633662,0.03997378759009851,1.0991564634491335
1298,2016,LV,TB,8,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,0.0311547033264444,-0.2678913302117703,-0.08036739906353109,-0.04921269573708669
1299,2016,MIN,CHI,8,Minnesota Vikings,Chicago Bears,10,20,-0.528226335454671,-0.6060288944957751,-0.18180866834873255,-0.7100350038034036
1300,2016,NE,BUF,8,New England Patriots,Buffalo Bills,41,25,0.7003674953006659,0.2952193168493415,0.08856579505480233,0.7889332903554682
1301,2016,NO,SEA,8,New Orleans Saints,Seattle Seahawks,25,20,0.2737230373046371,0.1661021403334155,0.049830642100024636,0.32355367940466173
1302,2016,NYJ,CLE,8,New York Jets,Cleveland Browns,31,28,-0.1488487757565252,-0.1732085041376415,-0.051962551241292426,-0.20081132699781762
1303,2016,PHI,DAL,8,Philadelphia Eagles,Dallas Cowboys,23,29,-0.1588036197737947,0.8133843801130122,0.24401531403390367,0.08521169426010897
1304,2016,SEA,NO,8,Seattle Seahawks,New Orleans Saints,20,25,-0.7680918462336652,0.6163624211530695,0.18490872634592093,-0.5831831198877443
1305,2016,TB,LV,8,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,-1.2295192641558583,0.1100405945909692,0.03301217837729076,-1.1965070857785676
1306,2016,TEN,JAX,8,Tennessee Titans,Jacksonville Jaguars,36,22,-0.6596681926711805,-0.4161883199569227,-0.12485649598707682,-0.7845246886582573
1307,2016,WAS,CIN,8,Washington Football Team,Cincinnati Bengals,27,27,-0.2900494627122837,0.4071269300750156,0.1221380790225047,-0.167911383689779
1308,2016,ATL,TB,9,Atlanta Falcons,Tampa Bay Buccaneers,43,28,-1.2588352081640175,-0.4304589834394387,-0.12913769503183148,-1.387972903195849
1309,2016,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,21,14,0.6977597900880941,0.4054941014166522,0.12164823042499562,0.8194080205130897
1310,2016,BUF,SEA,9,Buffalo Bills,Seattle Seahawks,25,31,-0.7012970005194603,0.2289103583393713,0.06867310750181144,-0.6326238930176489
1311,2016,CAR,LA,9,Carolina Panthers,Los Angeles Rams,13,10,0.4756513193773784,-0.2723972381821817,-0.08171917145465452,0.3939321479227239
1312,2016,CLE,DAL,9,Cleveland Browns,Dallas Cowboys,10,35,-2.131069682875234,0.8605797992092259,0.25817393976276803,-1.8728957431124658
1313,2016,DAL,CLE,9,Dallas Cowboys,Cleveland Browns,35,10,0.1243675229471417,0.2215722675699752,0.06647168027099254,0.19083920321813425
1314,2016,DEN,LV,9,Denver Broncos,Las Vegas Raiders,20,30,0.3118134891618316,0.2193604425970973,0.06580813277912917,0.37762162194096077
1315,2016,DET,MIN,9,Detroit Lions,Minnesota Vikings,22,16,-0.2794639268970871,-0.11948307304926,-0.03584492191477795,-0.31530884881186505
1316,2016,GB,IND,9,Green Bay Packers,Indianapolis Colts,26,31,-0.1647111311062289,-0.1857521675395962,-0.05572565026187884,-0.22043678136810774
1317,2016,IND,GB,9,Indianapolis Colts,Green Bay Packers,31,26,-0.3581009682446993,0.3239549174645287,0.09718647523935864,-0.26091449300534064
1318,2016,JAX,KC,9,Jacksonville Jaguars,Kansas City Chiefs,14,19,1.3187942070243155,0.3237159656923207,0.09711478970769605,1.4159089967320115
1319,2016,KC,JAX,9,Kansas City Chiefs,Jacksonville Jaguars,19,14,0.0083467572647439,-0.3299583411770768,-0.09898750235312305,-0.09064074508837915
1320,2016,LA,CAR,9,Los Angeles Rams,Carolina Panthers,10,13,0.2855342269613605,-0.0862906225768159,-0.0258871867730448,0.2596470401883157
1321,2016,LAC,TEN,9,Los Angeles Chargers,Tennessee Titans,43,35,0.3891188930929434,0.1914156767819621,0.05742470303458863,0.446543596127532
1322,2016,LV,DEN,9,Las Vegas Raiders,Denver Broncos,30,20,0.4040439519838147,-0.0726567035853584,-0.021797011075607553,0.38224694090820716
1323,2016,MIA,NYJ,9,Miami Dolphins,New York Jets,27,23,0.5895966911027458,-0.5732306719583488,-0.17196920158750467,0.41762748951524115
1324,2016,MIN,DET,9,Minnesota Vikings,Detroit Lions,16,22,0.4936202366188871,0.5625867504004134,0.16877602512012402,0.6623962617390111
1325,2016,NO,SF,9,New Orleans Saints,San Francisco 49ers,41,23,-0.1754351860772725,-0.2941918636868366,-0.08825755910605099,-0.2636927451833235
1326,2016,NYG,PHI,9,New York Giants,Philadelphia Eagles,28,23,0.9319550581374269,0.0316981579703183,0.009509447391095383,0.9414645055285222
1327,2016,NYJ,MIA,9,New York Jets,Miami Dolphins,23,27,0.1842086890424901,-0.2618773195268474,-0.07856319585805424,0.10564549318443586
1328,2016,PHI,NYG,9,Philadelphia Eagles,New York Giants,23,28,0.2348833988120406,-0.1288713577000497,-0.03866140731001491,0.19622199150202568
1329,2016,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,14,21,0.4634493158502938,-0.737897985629372,-0.22136939568881164,0.24207992016148216
1330,2016,SEA,BUF,9,Seattle Seahawks,Buffalo Bills,31,25,-0.7916548589092247,-0.0340836365016906,-0.010225090950507054,-0.8018799498597318
1331,2016,SF,NO,9,San Francisco 49ers,New Orleans Saints,23,41,-1.407030190228694,0.5574438958658882,0.16723316875976657,-1.2397970214689273
1332,2016,TB,ATL,9,Tampa Bay Buccaneers,Atlanta Falcons,28,43,-1.37185199317676,0.79220944736056,0.23766283420816814,-1.134189158968592
1333,2016,TEN,LAC,9,Tennessee Titans,Los Angeles Chargers,35,43,-0.9610224422084837,0.0778529953367488,0.023355898601024716,-0.9376665436074589
1334,2016,ARI,SF,10,Arizona Cardinals,San Francisco 49ers,23,20,-0.3990536010646004,-0.4368124061703211,-0.13104372185109625,-0.5300973229156967
1335,2016,ATL,PHI,10,Atlanta Falcons,Philadelphia Eagles,15,24,-0.0626091247115901,-0.1671751820299999,-0.050152554608999964,-0.11276167932059006
1336,2016,BAL,CLE,10,Baltimore Ravens,Cleveland Browns,28,7,1.768187778905856,0.1301168433866608,0.03903505301599797,1.807222831921854
1337,2016,CAR,KC,10,Carolina Panthers,Kansas City Chiefs,17,20,0.7606672277342887,0.0800564429600528,0.024016932888015763,0.7846841606223045
1338,2016,CHI,TB,10,Chicago Bears,Tampa Bay Buccaneers,10,36,-0.8060425858437453,0.0108634985714119,0.0032590495714236445,-0.8027835362723217
1339,2016,CIN,NYG,10,Cincinnati Bengals,New York Giants,20,21,0.6669816974354019,-0.2264469829577523,-0.06793409488732571,0.5990476025480762
1340,2016,CLE,BAL,10,Cleveland Browns,Baltimore Ravens,7,28,-0.4173428084256727,-0.9012319920838414,-0.2703695976251524,-0.6877124060508251
1341,2016,DAL,PIT,10,Dallas Cowboys,Pittsburgh Steelers,35,30,-0.8459913484318934,0.0914804871757018,0.027444146152710513,-0.8185472022791829
1342,2016,DEN,NO,10,Denver Broncos,New Orleans Saints,25,23,-0.2837187728843777,0.8480765819202393,0.25442297457607177,-0.029295798308305893
1343,2016,GB,TEN,10,Green Bay Packers,Tennessee Titans,25,47,-1.7297409534101615,0.3458837732616879,0.10376513197850645,-1.625975821431655
1344,2016,HOU,JAX,10,Houston Texans,Jacksonville Jaguars,24,21,0.6510711685514076,-0.2111420076958768,-0.0633426023087631,0.5877285662426445
1345,2016,JAX,HOU,10,Jacksonville Jaguars,Houston Texans,21,24,0.1452663160341714,-0.9063399419171488,-0.27190198257514464,-0.12663566654097325
1346,2016,KC,CAR,10,Kansas City Chiefs,Carolina Panthers,20,17,-0.1453979257218071,-0.0988790991747515,-0.029663729752425455,-0.17506165547423255
1347,2016,LA,NYJ,10,Los Angeles Rams,New York Jets,9,6,0.6233785034926143,,,
1348,2016,LAC,MIA,10,Los Angeles Chargers,Miami Dolphins,24,31,-1.0637755831111555,-0.4315442472866355,-0.12946327418599068,-1.1932388572971462
1349,2016,MIA,LAC,10,Miami Dolphins,Los Angeles Chargers,31,24,1.024572861728494,0.1711663830710107,0.05134991492130325,1.0759227766497972
1350,2016,MIN,WAS,10,Minnesota Vikings,Washington Football Team,20,26,-0.8215548417875379,0.483803922831487,0.14514117684944616,-0.6764136649380917
1351,2016,NE,SEA,10,New England Patriots,Seattle Seahawks,24,31,-1.3339634274781385,0.3560278606207694,0.10680835818623091,-1.2271550692919075
1352,2016,NO,DEN,10,New Orleans Saints,Denver Broncos,23,25,-0.2390218219695377,-0.0900833486575157,-0.02702500459725471,-0.2660468265667924
1353,2016,NYG,CIN,10,New York Giants,Cincinnati Bengals,21,20,0.4556931788807258,0.408014467204659,0.12240434016139756,0.5780975190421234
1354,2016,NYJ,LA,10,New York Jets,Los Angeles Rams,6,9,0.198540737754684,-0.3031093675994953,-0.09093281027984859,0.10760792747483541
1355,2016,PHI,ATL,10,Philadelphia Eagles,Atlanta Falcons,24,15,0.3306703686282327,0.8507131312633897,0.2552139393790169,0.5858843080072496
1356,2016,PIT,DAL,10,Pittsburgh Steelers,Dallas Cowboys,30,35,-0.9509564769456984,0.9572822056346884,0.2871846616904066,-0.6637718152552918
1357,2016,SEA,NE,10,Seattle Seahawks,New England Patriots,31,24,-0.7287383696052981,1.0851062782520264,0.3255318834756079,-0.40320648612969023
1358,2016,SF,ARI,10,San Francisco 49ers,Arizona Cardinals,20,23,0.1092882799539909,-0.1563535627708798,-0.046906068831263956,0.06238221112272695
1359,2016,TB,CHI,10,Tampa Bay Buccaneers,Chicago Bears,36,10,1.9804313373279605,-0.5623386008120446,-0.16870158024361337,1.8117297570843471
1360,2016,TEN,GB,10,Tennessee Titans,Green Bay Packers,47,25,-0.1974599567987181,0.4815487583360894,0.14446462750082684,-0.05299532929789129
