,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
1041,2015,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,36,6,1.1517796948284715,0.7880955857045064,0.23642867571135184,1.3882083705398234
1042,2015,SF,LA,17,San Francisco 49ers,Los Angeles Rams,19,16,-0.0878149412841082,-0.2982305749114149,-0.08946917247342447,-0.17728411375753267
1043,2015,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,10,38,-1.4769596448103195,0.7480443895639893,0.22441331686919685,-1.2525463279411226
1044,2015,TEN,IND,17,Tennessee Titans,Indianapolis Colts,24,30,0.3175502156876968,,,
1045,2015,WAS,DAL,17,Washington Football Team,Dallas Cowboys,34,23,-0.0087232205923965,-0.6320053442802265,-0.18960160328406794,-0.19832482387646444
1046,2015,CIN,PIT,18,Cincinnati Bengals,Pittsburgh Steelers,16,18,0.8385819000070059,0.5406977529371826,0.16220932588115466,1.0007912258881606
1047,2015,GB,WAS,18,Green Bay Packers,Washington Football Team,35,18,1.0397347483362245,1.1033717723725491,0.33101153171176456,1.370746280047989
1048,2015,HOU,KC,18,Houston Texans,Kansas City Chiefs,0,30,-0.0487523233911686,0.3089133414338776,0.09267400243016327,0.04392167903899468
1049,2015,KC,HOU,18,Kansas City Chiefs,Houston Texans,30,0,2.619740565350531,-0.4665666877914444,-0.13997000633743362,2.4797705590130974
1050,2015,MIN,SEA,18,Minnesota Vikings,Seattle Seahawks,9,10,0.6527430259302908,1.6579672399009968,0.4973901719702988,1.1501331979005895
1051,2015,PIT,CIN,18,Pittsburgh Steelers,Cincinnati Bengals,18,16,1.0140452259306971,0.0344173865413528,0.010325215962405876,1.024370441893103
1052,2015,SEA,MIN,18,Seattle Seahawks,Minnesota Vikings,10,9,0.3160899565542213,-0.0766098344891152,-0.022982950346734587,0.2931070062074867
1053,2015,WAS,GB,18,Washington Football Team,Green Bay Packers,18,35,-0.7610535075217678,-0.9015216419111408,-0.27045649257334226,-1.03151000009511
1054,2015,ARI,GB,19,Arizona Cardinals,Green Bay Packers,26,20,0.0285574893990768,-0.5374024692172318,-0.16122074076516954,-0.13266325136609275
1055,2015,CAR,SEA,19,Carolina Panthers,Seattle Seahawks,31,24,0.1892485305990208,1.2651095246233484,0.3795328573870045,0.5687813879860253
1056,2015,DEN,PIT,19,Denver Broncos,Pittsburgh Steelers,23,16,0.1637516591418321,0.4025835609871509,0.12077506829614526,0.28452672743797736
1057,2015,GB,ARI,19,Green Bay Packers,Arizona Cardinals,20,26,-0.4785421280760265,0.5995352212666291,0.17986056637998876,-0.2986815616960377
1058,2015,KC,NE,19,Kansas City Chiefs,New England Patriots,20,27,-0.8509743489969832,0.0196585969228323,0.005897579076849846,-0.8450767699201334
1059,2015,NE,KC,19,New England Patriots,Kansas City Chiefs,27,20,-0.3991538801157152,0.1749216856828491,0.05247650570485474,-0.34667737441086044
1060,2015,PIT,DEN,19,Pittsburgh Steelers,Denver Broncos,16,23,0.7529115586436492,-0.0992885385239772,-0.02978656155719317,0.7231249970864561
1061,2015,SEA,CAR,19,Seattle Seahawks,Carolina Panthers,24,31,-0.5948673209827778,0.8657337808235558,0.25972013424706675,-0.3351471867357111
1062,2015,ARI,CAR,20,Arizona Cardinals,Carolina Panthers,15,49,-1.2626570591960098,0.9206996710927215,0.27620990132781653,-0.9864471578681933
1063,2015,CAR,ARI,20,Carolina Panthers,Arizona Cardinals,49,15,2.1616670295551272,0.6014839999830417,0.18044519999491238,2.3421122295500396
1064,2015,DEN,NE,20,Denver Broncos,New England Patriots,20,18,1.0075147158096411,0.1434495433689756,0.04303486301069248,1.0505495788203336
1065,2015,NE,DEN,20,New England Patriots,Denver Broncos,18,20,0.7078025413578889,-0.319002909755326,-0.0957008729265979,0.612101668431291
1066,2015,CAR,DEN,21,Carolina Panthers,Denver Broncos,10,24,1.3308731314001931,-0.3747910437387363,-0.11243731312162097,1.2184358182785722
1067,2015,DEN,CAR,21,Denver Broncos,Carolina Panthers,24,10,1.3135866245735526,0.8411939736525024,0.2523581920957507,1.5659448166693033
1068,2016,ARI,NE,1,Arizona Cardinals,New England Patriots,21,23,-0.9750754557557028,,,
1069,2016,ATL,TB,1,Atlanta Falcons,Tampa Bay Buccaneers,24,31,-0.9207240300980092,,,
1070,2016,BAL,BUF,1,Baltimore Ravens,Buffalo Bills,13,7,0.5732451053496082,,,
1071,2016,BUF,BAL,1,Buffalo Bills,Baltimore Ravens,7,13,0.3922625986064539,,,
1072,2016,CAR,DEN,1,Carolina Panthers,Denver Broncos,20,21,0.3020061079860804,,,
1073,2016,CHI,HOU,1,Chicago Bears,Houston Texans,14,23,-0.391217888686503,,,
1074,2016,CIN,NYJ,1,Cincinnati Bengals,New York Jets,23,22,0.419895735069269,,,
1075,2016,CLE,PHI,1,Cleveland Browns,Philadelphia Eagles,10,29,-0.0473971210724815,,,
1076,2016,DAL,NYG,1,Dallas Cowboys,New York Giants,19,20,-0.3784731366047033,,,
1077,2016,DEN,CAR,1,Denver Broncos,Carolina Panthers,21,20,0.2118252023068365,,,
1078,2016,DET,IND,1,Detroit Lions,Indianapolis Colts,39,35,-1.5609030630439786,,,
1079,2016,GB,JAX,1,Green Bay Packers,Jacksonville Jaguars,27,23,-0.1547677321273639,,,
1080,2016,HOU,CHI,1,Houston Texans,Chicago Bears,23,14,1.061343826625054,,,
1081,2016,IND,DET,1,Indianapolis Colts,Detroit Lions,35,39,-1.84198582816762,,,
1082,2016,JAX,GB,1,Jacksonville Jaguars,Green Bay Packers,23,27,-0.6883713052597404,,,
1083,2016,KC,LAC,1,Kansas City Chiefs,Los Angeles Chargers,33,27,-0.6741970030979828,,,
1084,2016,LA,SF,1,Los Angeles Rams,San Francisco 49ers,0,28,-0.3051409875273073,,,
1085,2016,LAC,KC,1,Los Angeles Chargers,Kansas City Chiefs,27,33,-0.525457841848791,,,
1086,2016,LV,NO,1,Las Vegas Raiders,New Orleans Saints,35,34,-1.1130761657591288,,,
1087,2016,MIA,SEA,1,Miami Dolphins,Seattle Seahawks,10,12,0.8412809945710512,,,
1088,2016,MIN,TEN,1,Minnesota Vikings,Tennessee Titans,25,16,0.7831880041059595,,,
1089,2016,NE,ARI,1,New England Patriots,Arizona Cardinals,23,21,-0.4899245966715096,,,
1090,2016,NO,LV,1,New Orleans Saints,Las Vegas Raiders,34,35,-1.0215554482786433,,,
1091,2016,NYG,DAL,1,New York Giants,Dallas Cowboys,20,19,0.0103732038877174,,,
1092,2016,NYJ,CIN,1,New York Jets,Cincinnati Bengals,22,23,-0.4746740829975179,,,
1093,2016,PHI,CLE,1,Philadelphia Eagles,Cleveland Browns,29,10,1.152223729926948,,,
1094,2016,PIT,WAS,1,Pittsburgh Steelers,Washington Football Team,38,16,0.2884144500553631,,,
1095,2016,SEA,MIA,1,Seattle Seahawks,Miami Dolphins,12,10,0.6700468172842704,,,
1096,2016,SF,LA,1,San Francisco 49ers,Los Angeles Rams,28,0,2.30246439587686,,,
1097,2016,TB,ATL,1,Tampa Bay Buccaneers,Atlanta Falcons,31,24,-0.5364883575179926,,,
1098,2016,TEN,MIN,1,Tennessee Titans,Minnesota Vikings,16,25,-0.6383663848709622,,,
1099,2016,WAS,PIT,1,Washington Football Team,Pittsburgh Steelers,16,38,-1.1408770818061644,,,
1100,2016,ARI,TB,2,Arizona Cardinals,Tampa Bay Buccaneers,40,7,1.9666938721273173,0.9266732118461796,0.27800196355385376,2.244695835681171
1101,2016,ATL,LV,2,Atlanta Falcons,Las Vegas Raiders,35,28,-0.5894212102552042,1.029996837742971,0.3089990513228913,-0.2804221589323129
1102,2016,BAL,CLE,2,Baltimore Ravens,Cleveland Browns,25,20,-0.357149014578665,,,
1103,2016,BUF,NYJ,2,Buffalo Bills,New York Jets,31,37,-1.91195703194594,-0.4470820876958882,-0.13412462630876631,-2.0460816582547063
1104,2016,CAR,SF,2,Carolina Panthers,San Francisco 49ers,46,27,0.4416887977490539,0.2958750623543187,0.08876251870629559,0.5304513164553495
1105,2016,CHI,PHI,2,Chicago Bears,Philadelphia Eagles,14,29,-0.2325035486819956,0.0317606492547928,0.009528194776437848,-0.22297535390555775
1106,2016,CIN,PIT,2,Cincinnati Bengals,Pittsburgh Steelers,16,24,-0.4557577379188407,1.1522676938555505,0.3456803081566652,-0.11007742976217552
1107,2016,CLE,BAL,2,Cleveland Browns,Baltimore Ravens,20,25,-0.5162189425688214,-0.4187659546318462,-0.1256297863895538,-0.6418487289583752
1108,2016,DAL,WAS,2,Dallas Cowboys,Washington Football Team,27,23,-0.287230654126248,-0.3123510351099845,-0.0937053105329953,-0.3809359646592433
1109,2016,DEN,IND,2,Denver Broncos,Indianapolis Colts,34,20,1.2154691741082866,1.5826752804532362,0.47480258413597065,1.6902717582442572
1110,2016,DET,TEN,2,Detroit Lions,Tennessee Titans,15,16,-0.560018528691841,-0.8193536988111718,-0.2458061096433516,-0.8058246383351926
1111,2016,GB,MIN,2,Green Bay Packers,Minnesota Vikings,14,17,-0.3187164046606032,,,
1112,2016,HOU,KC,2,Houston Texans,Kansas City Chiefs,19,12,1.538862860571909,0.521637395617256,0.1564912186851768,1.6953540792570858
1113,2016,IND,DEN,2,Indianapolis Colts,Denver Broncos,20,34,-0.0113285774126541,-0.3262786323280937,-0.09788358969842809,-0.10921216711108218
1114,2016,JAX,LAC,2,Jacksonville Jaguars,Los Angeles Chargers,14,38,-0.2774065192857882,0.6740528801003031,0.20221586403009092,-0.07519065525569726
1115,2016,KC,HOU,2,Kansas City Chiefs,Houston Texans,12,19,0.0793129055844895,0.3840794900436636,0.11522384701309907,0.19453675259758857
1116,2016,LA,SEA,2,Los Angeles Rams,Seattle Seahawks,9,3,0.0430112592438876,-0.8788825492661768,-0.263664764779853,-0.22065350553596544
1117,2016,LAC,JAX,2,Los Angeles Chargers,Jacksonville Jaguars,38,14,0.7040493695539954,0.1417850945033007,0.04253552835099017,0.7465848979049856
1118,2016,LV,ATL,2,Las Vegas Raiders,Atlanta Falcons,28,35,-1.662216306544236,0.5329405478987359,0.15988216436962088,-1.502334142174615
1119,2016,MIA,NE,2,Miami Dolphins,New England Patriots,24,31,-1.5875856584752166,0.9823680188115286,0.29471040564345863,-1.292875252831758
1120,2016,MIN,GB,2,Minnesota Vikings,Green Bay Packers,17,14,0.5646547132575351,0.6885775225216353,0.20657325675649052,0.7712279700140257
1121,2016,NE,MIA,2,New England Patriots,Miami Dolphins,31,24,-0.8438482829859948,-0.703416048903869,-0.21102481467116063,-1.0548730976571554
1122,2016,NO,NYG,2,New Orleans Saints,New York Giants,13,16,-0.336448971061853,0.3710197312898178,0.11130591938694537,-0.22514305167490764
1123,2016,NYG,NO,2,New York Giants,New Orleans Saints,16,13,0.2947048573070609,1.123779634269935,0.33713389028098045,0.6318387475880414
1124,2016,NYJ,BUF,2,New York Jets,Buffalo Bills,37,31,-1.0082681365932342,-0.6042217298059452,-0.18126651894178347,-1.1895346555350177
1125,2016,PHI,CHI,2,Philadelphia Eagles,Chicago Bears,29,14,1.340381960831212,-1.1043845817001836,-0.3313153745100552,1.0090665863211568
1126,2016,PIT,CIN,2,Pittsburgh Steelers,Cincinnati Bengals,24,16,-0.2848526864652345,0.4695984359769007,0.14087953079307022,-0.14397315567216426
1127,2016,SEA,LA,2,Seattle Seahawks,Los Angeles Rams,3,9,0.2958232768972474,-2.376181405587523,-0.7128544216762569,-0.41703114477900954
1128,2016,SF,CAR,2,San Francisco 49ers,Carolina Panthers,27,46,-0.8815649031783979,-0.2338687631666417,-0.07016062894999253,-0.9517255321283904
1129,2016,TB,ARI,2,Tampa Bay Buccaneers,Arizona Cardinals,7,40,-1.0124359481021548,0.485225890177362,0.14556776705320873,-0.866868181048946
1130,2016,TEN,DET,2,Tennessee Titans,Detroit Lions,16,15,0.0047714424373769,1.870705449954995,0.5612116349864985,0.5659830774238754
1131,2016,WAS,DAL,2,Washington Football Team,Dallas Cowboys,23,27,-1.4030732841444604,-0.0274375605078672,-0.008231268152359972,-1.4113045522968204
1132,2016,ARI,BUF,3,Arizona Cardinals,Buffalo Bills,18,33,0.700144622972616,0.1997438465377255,0.05992315396131764,0.7600677769339337
1133,2016,ATL,NO,3,Atlanta Falcons,New Orleans Saints,45,32,0.162406376756196,0.402491357280143,0.12074740718404287,0.2831537839402389
1134,2016,BAL,JAX,3,Baltimore Ravens,Jacksonville Jaguars,19,17,1.1315601269805275,-0.298236966720343,-0.08947109001610287,1.0420890369644247
1135,2016,BUF,ARI,3,Buffalo Bills,Arizona Cardinals,33,18,1.287545383181208,0.8474312389517539,0.2542293716855262,1.5417747548667342
1136,2016,CAR,MIN,3,Carolina Panthers,Minnesota Vikings,10,22,0.2676435813657515,0.3097860173580534,0.09293580520741601,0.3605793865731675
1137,2016,CHI,DAL,3,Chicago Bears,Dallas Cowboys,17,31,-1.5131548486946909,0.6967534644212054,0.20902603932636166,-1.3041288093683292
1138,2016,CIN,DEN,3,Cincinnati Bengals,Denver Broncos,17,29,-1.4693388868091743,-0.1657390088714946,-0.049721702661448264,-1.5190605894706226
1139,2016,CLE,MIA,3,Cleveland Browns,Miami Dolphins,24,30,0.7946510378538593,0.0722406551756599,0.02167219655269792,0.8163232344065572
1140,2016,DAL,CHI,3,Dallas Cowboys,Chicago Bears,31,17,-0.042638423465242,,,
1141,2016,DEN,CIN,3,Denver Broncos,Cincinnati Bengals,29,17,0.3606283055099763,0.3723418699362818,0.11170256098088449,0.4723308664908608
1142,2016,DET,GB,3,Detroit Lions,Green Bay Packers,27,34,-0.9559503646935472,0.0465792549564023,0.013973776486920775,-0.9419765882066264
1143,2016,GB,DET,3,Green Bay Packers,Detroit Lions,34,27,-1.6238169430231115,0.9245040536385312,0.27735121609155944,-1.346465726931552
1144,2016,HOU,NE,3,Houston Texans,New England Patriots,0,27,0.6753264350946766,,,
1145,2016,IND,LAC,3,Indianapolis Colts,Los Angeles Chargers,26,22,-0.4146466561002738,0.6089375194917275,0.18268125584751826,-0.23196540025275553
1146,2016,JAX,BAL,3,Jacksonville Jaguars,Baltimore Ravens,17,19,1.107777661092165,0.0467020938606189,0.014010628158185545,1.1217882892503506
1147,2016,KC,NYJ,3,Kansas City Chiefs,New York Jets,24,3,2.484551897684021,0.7476620074127156,0.22429860222381492,2.708850499907836
1148,2016,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,37,32,0.3839579455746101,-0.5527192856528195,-0.16581578569584587,0.21814215987876423
1149,2016,LAC,IND,3,Los Angeles Chargers,Indianapolis Colts,22,26,0.7012115668829975,0.1601779499691207,0.04805338499073619,0.7492649518737337
1150,2016,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,17,10,1.2935724735705572,-0.1311506972015911,-0.039345209160477346,1.2542272644100798
1151,2016,MIA,CLE,3,Miami Dolphins,Cleveland Browns,30,24,0.1955758049107489,,,
1152,2016,MIN,CAR,3,Minnesota Vikings,Carolina Panthers,22,10,1.29944534386694,0.3263387210523381,0.09790161631570138,1.3973469601826414
1153,2016,NE,HOU,3,New England Patriots,Houston Texans,27,0,1.3623118061162052,0.1429991371268695,0.04289974113806072,1.405211547254266
1154,2016,NO,ATL,3,New Orleans Saints,Atlanta Falcons,32,45,-1.0292966851038734,1.109716594320989,0.3329149782962968,-0.6963817068075766
1155,2016,NYG,WAS,3,New York Giants,Washington Football Team,27,29,-0.9277430688041066,-0.017414494163842,-0.005224348249152522,-0.9329674170532591
1156,2016,NYJ,KC,3,New York Jets,Kansas City Chiefs,3,24,-0.5915239661318794,-0.5360344284853032,-0.16081032854559085,-0.7523342946774703
1157,2016,PHI,PIT,3,Philadelphia Eagles,Pittsburgh Steelers,34,3,1.4396611906665946,0.8012411187078401,0.24037233561235194,1.6800335262789465
1158,2016,PIT,PHI,3,Pittsburgh Steelers,Philadelphia Eagles,3,34,-1.3923593965424397,0.1266014618830254,0.037980438564907626,-1.354378957977532
1159,2016,SEA,SF,3,Seattle Seahawks,San Francisco 49ers,37,18,1.0002007784135225,-0.0867693689886912,-0.026030810696607398,0.9741699677169151
1160,2016,SF,SEA,3,San Francisco 49ers,Seattle Seahawks,18,37,-1.2342351238481264,-0.4698824331024034,-0.14096472993072107,-1.3751998537788475
1161,2016,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,32,37,0.4788922897219838,-1.348062194196774,-0.4044186582590322,0.07447363146295155
1162,2016,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,10,17,-0.3486517303933605,0.8085892787084377,0.2425767836125313,-0.10607494678082921
1163,2016,WAS,NYG,3,Washington Football Team,New York Giants,29,27,-0.3993812962679743,0.3494883017139901,0.10484649051419703,-0.2945348057537773
1164,2016,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,13,17,-0.1702022301923108,-1.067887074582572,-0.3203661223747715,-0.4905683525670823
1165,2016,ATL,CAR,4,Atlanta Falcons,Carolina Panthers,48,33,-0.158356975350525,-0.2141204538920642,-0.06423613616761925,-0.22259311151814426
1166,2016,BAL,LV,4,Baltimore Ravens,Las Vegas Raiders,27,28,-0.5383789482959428,0.6525465997839817,0.1957639799351945,-0.3426149683607483
1167,2016,BUF,NE,4,Buffalo Bills,New England Patriots,16,0,0.775580832589084,-0.7088261608051338,-0.21264784824154026,0.5629329843475437
1168,2016,CAR,ATL,4,Carolina Panthers,Atlanta Falcons,33,48,-2.00972483288888,1.0857875333673197,0.32573626001019607,-1.6839885728786839
1169,2016,CHI,DET,4,Chicago Bears,Detroit Lions,17,14,0.3951606676825095,1.1653840945320042,0.3496152283596012,0.7447758960421107
1170,2016,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,22,7,1.2693206891262363,-0.228872916395768,-0.06866187491873044,1.2006588142075059
1171,2016,CLE,WAS,4,Cleveland Browns,Washington Football Team,20,31,0.0008168757477855,0.1410305613977342,0.04230916841932026,0.04312604416710576
1172,2016,DAL,SF,4,Dallas Cowboys,San Francisco 49ers,24,17,0.223485594584909,-0.4050896748275952,-0.12152690244827857,0.10195869213663042
1173,2016,DEN,TB,4,Denver Broncos,Tampa Bay Buccaneers,27,7,1.4916806897493715,-0.5052315367642213,-0.15156946102926638,1.3401112287201051
1174,2016,DET,CHI,4,Detroit Lions,Chicago Bears,14,17,-1.0105067573126043,0.0268843329220647,0.008065299876619525,-1.0024414574359848
1175,2016,HOU,TEN,4,Houston Texans,Tennessee Titans,27,20,0.4340157542776506,-0.5348848402513673,-0.16046545207541024,0.27355030220224036
1176,2016,IND,JAX,4,Indianapolis Colts,Jacksonville Jaguars,27,30,-0.4274026552717005,-0.5909367740777552,-0.17728103222332647,-0.604683687495027
1177,2016,JAX,IND,4,Jacksonville Jaguars,Indianapolis Colts,30,27,0.6209179462030513,-0.1383317281869194,-0.04149951845607591,0.5794184277469754
1178,2016,KC,PIT,4,Kansas City Chiefs,Pittsburgh Steelers,14,43,-1.6644465594289235,0.0368098602157477,0.01104295806472444,-1.653403601364199
1179,2016,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,17,13,0.6255430373831931,0.1195618036659552,0.035868541099786544,0.6614115784829796
1180,2016,LAC,NO,4,Los Angeles Chargers,New Orleans Saints,34,35,-0.5555099753555791,0.2072514137505238,0.0621754241251572,-0.4933345512304219
1181,2016,LV,BAL,4,Las Vegas Raiders,Baltimore Ravens,28,27,0.5338851234046009,-0.3528539713284413,-0.10585619139853242,0.4280289320060685
1182,2016,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,7,22,-0.1850426299901414,0.1194446566141896,0.03583339698425689,-0.1492092330058845
1183,2016,MIN,NYG,4,Minnesota Vikings,New York Giants,24,10,1.3463285220588312,0.3638070908539186,0.10914212725617545,1.4554706493150067
1184,2016,NE,BUF,4,New England Patriots,Buffalo Bills,0,16,-0.9266652826993248,-0.1115900254365619,-0.033477007630968614,-0.9601422903302934
1185,2016,NO,LAC,4,New Orleans Saints,Los Angeles Chargers,35,34,-0.4657815940780621,0.5419874584740816,0.16259623754222452,-0.30318535653583756
1186,2016,NYG,MIN,4,New York Giants,Minnesota Vikings,10,24,-0.4181344595726705,0.0093596178775832,0.0028078853632749756,-0.4153265742093955
1187,2016,NYJ,SEA,4,New York Jets,Seattle Seahawks,17,27,-1.2007656746290525,0.0651415936270041,0.01954247808810128,-1.1812231965409512
1188,2016,PIT,KC,4,Pittsburgh Steelers,Kansas City Chiefs,43,14,0.4963939758673693,-0.1609108028294068,-0.04827324084882206,0.4481207350185472
1189,2016,SEA,NYJ,4,Seattle Seahawks,New York Jets,27,17,-0.1926664921880235,-0.3558151575660086,-0.10674454726980259,-0.2994110394578261
1190,2016,SF,DAL,4,San Francisco 49ers,Dallas Cowboys,17,24,-0.8299691944327683,0.9757512741442864,0.2927253822432859,-0.5372438121894824
1191,2016,TB,DEN,4,Tampa Bay Buccaneers,Denver Broncos,7,27,-0.7062439204210266,,,
1192,2016,TEN,HOU,4,Tennessee Titans,Houston Texans,20,27,0.0625298904709297,-0.3755977285960516,-0.11267931857881547,-0.05014942810788577
1193,2016,WAS,CLE,4,Washington Football Team,Cleveland Browns,31,20,-0.2114216439781657,-0.2089705048261148,-0.06269115144783438,-0.2741127954260001
1194,2016,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,33,21,1.0823936096409088,-0.3652715962336901,-0.10958147887010705,0.9728121307708018
