,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
858,2015,7,MIN,DET,28,19,26,256.0,18.0,-5.6090965,2.0,99.0,157.0,1.1275597,13.297,3.3620534,-5.5012465,5.0,0.10785,0.0,7.0,12.0,0.0,0.0,0.0,-0.5968616221133946,-0.21573448076923077,-0.7367664902498344,0.5968616221133946
859,2015,7,NE,NYJ,30,23,39,295.0,22.0,11.029753,2.0,171.0,124.0,10.350822,18.636423,-4.7577496,14.992288,29.0,3.9625354,0.0,2.0,3.0,1.0,1.0,0.0,0.9145212775936415,0.28281417948717946,0.7489385711636442,-0.9145212775936415
860,2015,7,NO,IND,27,21,44,333.0,23.0,-9.035604,3.0,200.0,133.0,5.2192554,14.502903,-10.574417,-8.677503,27.0,0.35810074,0.0,4.0,9.0,0.0,0.0,2.0,-0.908106990443573,-0.20535463636363635,-0.7058339281963237,0.908106990443573
862,2015,7,NYG,DAL,27,20,27,227.0,17.0,-8.127157,1.0,155.0,72.0,9.571187,5.2584314,2.81071,-7.645236,4.0,0.48192158,0.0,1.0,5.0,0.0,0.0,3.0,-0.8255885890907538,-0.3010058148148148,-0.9908802060902228,0.8255885890907538
863,2015,7,NYJ,NE,23,30,54,355.0,34.0,7.731365,2.0,239.0,116.0,7.7882237,17.160168,-2.4482758,12.071736,15.0,4.3403716,1.0,3.0,5.0,1.0,0.0,0.0,0.6149135901871962,0.14317342592592594,0.3328007076322397,-0.6149135901871962
864,2015,7,PHI,CAR,16,27,24,197.0,14.0,-4.5865602,1.0,109.0,88.0,3.2497778,11.110363,-3.5330906,-1.5249304,21.0,3.0616298,1.0,1.0,2.0,0.0,0.0,3.0,-0.5039799671558385,-0.191106675,-0.6633741444273913,0.5039799671558385
865,2015,7,PIT,KC,13,23,32,251.0,21.0,6.7846212,1.0,126.0,125.0,0.9001312,17.585426,3.448312,5.5349803,7.0,-1.2496412,0.0,2.0,7.0,0.0,0.0,0.0,0.5289165151055532,0.2120194125,0.5379658978435619,-0.5289165151055532
866,2015,7,SEA,SF,20,3,24,124.0,13.0,-11.3140955,0.0,63.0,61.0,-1.7195361,6.768709,-11.830788,-11.3140955,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,-1.1150728080157457,-0.4714206458333334,-1.4987266755881423,1.1150728080157457
867,2015,7,SF,SEA,3,20,24,235.0,18.0,4.103992,1.0,125.0,110.0,6.260443,12.386344,12.827396,5.4608393,23.0,1.3568472,0.0,5.0,8.0,0.0,0.0,2.0,0.2854226886041864,0.17099966666666666,0.4157245824800146,-0.2854226886041864
868,2015,7,TB,WAS,30,31,40,317.0,33.0,5.775567,3.0,182.0,135.0,1.7865467,20.233162,17.661362,7.872795,16.0,2.0972278,1.0,1.0,7.0,1.0,1.0,0.0,0.43725950103390326,0.14438917499999998,0.3364237131615928,-0.43725950103390326
869,2015,7,TEN,ATL,7,10,38,251.0,22.0,-5.002222,1.0,152.0,99.0,7.754868,11.789207,-4.4399376,-5.002222,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.541736432023283,-0.13163742105263157,-0.48615218269822463,0.541736432023283
870,2015,7,WAS,TB,31,30,29,297.0,21.0,17.17769,2.0,189.0,108.0,12.013907,12.742429,10.518558,15.770203,5.0,-1.7697718,0.0,1.0,5.0,1.0,0.0,0.0,1.4729665505240914,0.5923341379310344,1.6713267060189565,-1.4729665505240914
871,2015,8,ARI,CLE,34,20,40,223.0,21.0,1.1245168,3.0,114.0,109.0,13.824831,9.958293,-6.04255,-3.463867,19.0,-4.5883837,0.0,1.0,9.0,1.0,0.0,1.0,0.014783311321448113,0.028112920000000003,-0.010086536182684862,-0.014783311321448113
872,2015,8,ATL,TB,20,23,29,177.0,16.0,2.357981,1.0,146.0,31.0,10.145452,5.670308,-2.020177,7.075817,25.0,4.717836,1.0,2.0,7.0,0.0,0.0,0.0,0.12682451340581216,0.08130968965517242,0.14844304423357382,-0.12682451340581216
873,2015,8,BAL,LAC,29,26,36,301.0,28.0,16.939735,3.0,109.0,192.0,1.5351965,24.842594,13.877811,14.687142,0.0,-2.252593,0.0,1.0,7.0,0.0,0.0,0.0,1.4513520081304125,0.4705481944444444,1.308397252845852,-1.4513520081304125
874,2015,8,CAR,IND,29,26,45,231.0,23.0,-6.872361,2.0,193.0,38.0,15.526718,4.4356003,-5.7223144,-5.8143554,35.0,1.0580057,0.0,2.0,5.0,2.0,0.0,3.0,-0.7116097219208337,-0.15271913333333334,-0.5489769561568323,0.7116097219208337
875,2015,8,CHI,MIN,20,23,30,187.0,17.0,0.35696918,1.0,91.0,96.0,3.2469544,11.168975,-1.494799,3.3134205,21.0,2.9564514,0.0,1.0,2.0,0.0,0.0,1.0,-0.054936554080233325,0.011898972666666667,-0.058405076656217664,0.054936554080233325
876,2015,8,CIN,PIT,16,10,45,262.0,28.0,-12.730456,1.0,137.0,125.0,1.2693827,12.708343,-2.294825,-12.730456,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,-1.2437273186248181,-0.28289902222222224,-0.9369208726383123,1.2437273186248181
877,2015,8,CLE,ARI,20,34,37,374.0,23.0,20.150211,4.0,238.0,136.0,18.421326,13.208021,11.113755,27.51481,8.0,2.1231933,0.0,1.0,7.0,4.0,3.0,1.0,1.7429742459732305,0.5446002972972973,1.5290769834065774,-1.7429742459732305
879,2015,8,DAL,SEA,12,13,30,210.0,19.0,1.4053075,1.0,94.0,116.0,-1.1313235,17.419712,5.5207243,3.9912715,33.0,2.585964,0.0,0.0,6.0,0.0,0.0,1.0,0.04028881651739139,0.046843583333333334,0.04573196968523333,-0.04028881651739139
881,2015,8,DEN,GB,29,10,22,77.0,14.0,-11.705117,0.0,42.0,35.0,-3.1019692,3.5012493,-2.2118444,-8.308185,31.0,3.396933,0.0,3.0,7.0,3.0,0.0,0.0,-1.1505910815909586,-0.5320507727272727,-1.6794081086786226,1.1505910815909586
882,2015,8,DET,KC,10,45,28,149.0,20.0,4.068242,2.0,18.0,131.0,-9.738863,23.79946,-2.6739795,13.236681,79.0,9.16844,1.0,3.0,4.0,0.0,0.0,0.0,0.2821753523827411,0.14529435714285713,0.3391212105141126,-0.2821753523827411
884,2015,8,GB,DEN,10,29,29,340.0,21.0,15.986145,0.0,191.0,149.0,8.349913,14.90285,8.644725,15.986145,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.3647330613497695,0.5512463793103448,1.5488827084490946,-1.3647330613497695
885,2015,8,HOU,TEN,20,6,31,171.0,22.0,-22.617188,0.0,91.0,80.0,-5.2212462,10.484686,6.0560145,-22.617188,0.0,0.0,0.0,7.0,15.0,1.0,1.0,1.0,-2.1417844636687913,-0.7295867096774193,-2.268077108785745,2.1417844636687913
886,2015,8,IND,CAR,26,29,35,248.0,16.0,-0.58372027,2.0,181.0,67.0,11.820134,7.8801184,-10.770064,-2.7067275,41.0,-2.1230073,0.0,2.0,5.0,1.0,1.0,1.0,-0.14038368482474886,-0.016677722000000002,-0.14356534944262586,0.14038368482474886
887,2015,8,KC,DET,45,10,38,227.0,23.0,-12.0544815,1.0,136.0,91.0,5.1573334,10.2233715,-6.869181,-12.606652,5.0,-0.5521709,0.0,6.0,7.0,0.0,0.0,2.0,-1.182325459082906,-0.31722319736842103,-1.0392089837272531,1.182325459082906
889,2015,8,LA,SF,27,6,41,162.0,20.0,-16.906448,0.0,67.0,95.0,-8.939206,18.607378,-18.681534,-15.468732,29.0,1.4377168,0.0,3.0,9.0,0.0,0.0,0.0,-1.623051796444837,-0.41235239024390247,-1.3226997131388853,1.623051796444837
890,2015,8,LAC,BAL,26,29,37,319.0,25.0,10.833287,1.0,194.0,125.0,3.5752447,21.751698,0.9241628,9.848108,3.0,-0.9851796,1.0,3.0,4.0,0.0,0.0,0.0,0.8966753710738524,0.2927915405405406,0.7786717085647245,-0.8966753710738524
891,2015,8,LV,NYJ,34,20,47,311.0,31.0,4.7453995,2.0,193.0,118.0,12.031373,12.171165,3.773632,9.154665,46.0,4.4092655,0.0,3.0,7.0,0.0,0.0,1.0,0.3436846692323447,0.10096594680851065,0.2070198754823827,-0.3436846692323447
892,2015,8,MIA,NE,7,36,38,356.0,26.0,15.967563,4.0,167.0,189.0,5.610369,24.972736,4.291026,17.934645,1.0,1.967082,0.0,2.0,7.0,0.0,0.0,0.0,1.363045173191255,0.4201990263157895,1.1583536966396673,-1.363045173191255
893,2015,8,MIN,CHI,23,20,33,211.0,22.0,4.5699286,1.0,140.0,71.0,7.012796,7.3095136,6.4487734,6.848886,11.0,2.2789574,1.0,1.0,6.0,0.0,0.0,0.0,0.327745843795153,0.13848268484848483,0.3188220164510216,-0.327745843795153
894,2015,8,NE,MIA,36,7,44,300.0,28.0,-9.714956,0.0,157.0,143.0,3.516725,15.546584,2.8113697,-11.14222,-1.0,-1.427263,0.0,5.0,10.0,0.0,0.0,2.0,-0.9698156437781547,-0.22079445454545457,-0.7518455171317615,0.9698156437781547
895,2015,8,NO,NYG,52,49,41,350.0,30.0,21.86843,6.0,209.0,141.0,10.301329,23.718525,6.3169527,24.545809,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.8990479465347823,0.5333763414634146,1.4956289184114684,-1.8990479465347823
896,2015,8,NYG,NO,49,52,50,505.0,39.0,23.264036,7.0,299.0,206.0,12.878636,29.716824,10.297501,22.770273,1.0,-0.49376306,0.0,0.0,3.0,0.0,0.0,2.0,2.0258172308611138,0.46528072000000004,1.2926998614639313,-2.0258172308611138
897,2015,8,NYJ,LV,20,34,36,333.0,23.0,16.694216,4.0,132.0,201.0,5.263301,22.498322,-2.002926,16.694216,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.4290503929764822,0.46372822222222226,1.2880733244974267,-1.4290503929764822
899,2015,8,PIT,CIN,10,16,38,231.0,23.0,0.83027595,1.0,147.0,84.0,6.5810685,10.619775,-2.7550502,-1.8010615,6.0,-2.6313374,0.0,3.0,5.0,0.0,0.0,2.0,-0.011943932595582523,0.021849367105263157,-0.0287523013927558,0.011943932595582523
900,2015,8,SEA,DAL,13,12,26,97.0,13.0,-8.149142,0.0,17.0,80.0,-7.435113,8.796693,-20.148565,-4.0640364,44.0,4.0851064,0.0,1.0,4.0,0.0,0.0,0.0,-0.827585587323718,-0.31342853846153845,-1.0279006714325343,0.827585587323718
901,2015,8,SF,LA,6,27,24,193.0,14.0,-4.4881115,1.0,63.0,128.0,-3.6930919,9.360919,-3.3768375,2.566786,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,-0.49503742087711966,-0.18700464583333332,-0.6511498502294127,0.49503742087711966
902,2015,8,TB,ATL,23,20,45,397.0,37.0,13.917621,2.0,214.0,183.0,11.008986,13.511154,13.272644,17.33864,2.0,-3.572431,0.0,1.0,10.0,2.0,1.0,1.0,1.1768395533741371,0.3092804666666667,0.8278097024172384,-1.1768395533741371
903,2015,8,TEN,HOU,6,20,35,235.0,23.0,-3.666678,2.0,156.0,79.0,5.805721,6.9407916,1.3873327,-3.666678,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,-0.42042285421813885,-0.10476222857142857,-0.4060624889956101,0.42042285421813885
904,2015,9,ATL,SF,16,17,26,185.0,15.0,3.4844167,2.0,84.0,101.0,5.9953284,9.717388,-0.58181477,5.097485,36.0,1.6130686,0.0,0.0,2.0,0.0,0.0,2.0,0.22914382668522643,0.13401602692307693,0.30551110657119546,-0.22914382668522643
905,2015,9,BUF,MIA,33,17,36,316.0,27.0,2.881588,0.0,114.0,202.0,-0.5999751,21.532118,11.095522,2.0784016,3.0,-0.8031864,0.0,2.0,6.0,1.0,1.0,0.0,0.17438613513734483,0.08004411111111111,0.14467154387980466,-0.17438613513734483
906,2015,9,CAR,GB,37,29,48,369.0,25.0,4.2310896,4.0,205.0,176.0,11.556599,21.03807,-6.303024,3.0461323,22.0,-1.1849573,0.0,5.0,14.0,2.0,1.0,1.0,0.2969675456710049,0.0881477,0.1688207272747498,-0.2969675456710049
907,2015,9,CHI,LAC,22,19,42,280.0,26.0,-1.2863308,1.0,131.0,149.0,-2.9972296,17.389034,-4.0780993,3.8675272,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,-0.2042050169544792,-0.03062692380952381,-0.18513481173027646,0.2042050169544792
908,2015,9,CIN,CLE,31,10,33,168.0,15.0,-4.8006024,1.0,86.0,82.0,-1.6899079,17.575676,-12.720569,-3.478308,31.0,1.3222944,0.0,3.0,6.0,0.0,0.0,0.0,-0.5234224004139597,-0.14547279999999999,-0.527382445995105,0.5234224004139597
909,2015,9,CLE,CIN,10,31,27,234.0,21.0,15.787544,3.0,119.0,115.0,7.4944506,14.69888,19.123411,12.7997055,6.0,-2.9878395,0.0,2.0,2.0,0.0,0.0,0.0,1.3466932230024897,0.5847238518518518,1.6486475947345516,-1.3466932230024897
910,2015,9,DAL,PHI,27,33,36,295.0,25.0,1.5655332,1.0,124.0,171.0,-4.657364,17.370564,3.2568843,1.5655332,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0548428506213473,0.043487033333333334,0.03572924834340361,-0.0548428506213473
911,2015,9,DEN,IND,24,27,36,252.0,21.0,11.360947,2.0,132.0,120.0,4.7053375,20.234592,-3.3177805,15.262778,35.0,3.9018319,0.0,1.0,11.0,0.0,0.0,0.0,0.9446051453565882,0.3155818611111111,0.8465882377266277,-0.9446051453565882
912,2015,9,GB,CAR,29,37,30,297.0,15.0,6.1334653,3.0,200.0,97.0,16.772049,8.697031,-5.5019417,6.5438952,56.0,0.41043025,1.0,0.0,2.0,0.0,0.0,1.0,0.469769042661419,0.20444884333333332,0.5154051453526963,-0.469769042661419
913,2015,9,IND,DEN,27,24,36,281.0,21.0,3.6881778,2.0,153.0,128.0,7.5755267,17.058258,-0.6375717,3.6881778,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.2476523805468077,0.10244938333333334,0.21144060575188373,-0.2476523805468077
914,2015,9,JAX,NYJ,23,28,34,272.0,21.0,8.145546,2.0,139.0,133.0,6.604554,16.772284,0.15988436,7.635127,1.0,-0.51041895,0.0,2.0,4.0,1.0,0.0,0.0,0.652535547209138,0.23957488235294117,0.6200828591228993,-0.652535547209138
915,2015,9,LA,MIN,18,21,27,159.0,15.0,-8.628277,0.0,67.0,92.0,-0.46651122,9.848607,-5.1394515,-4.2654557,19.0,4.362821,1.0,1.0,7.0,1.0,0.0,1.0,-0.8711076136303525,-0.31956581481481483,-1.0461901249367647,0.8711076136303525
916,2015,9,LAC,CHI,19,22,40,345.0,27.0,7.5950418,2.0,210.0,135.0,13.017649,17.022928,13.575012,7.5950418,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.6025307296226275,0.189876045,0.4719773278320235,-0.6025307296226275
917,2015,9,LV,PIT,35,38,51,415.0,28.0,6.829472,2.0,201.0,212.0,5.751695,22.54324,-6.368152,6.829472,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5329905186692118,0.1339112156862745,0.30519876276722196,-0.5329905186692118
918,2015,9,MIA,BUF,17,33,12,181.0,11.0,8.884846,1.0,136.0,45.0,9.363623,5.262109,28.472229,12.268419,48.0,3.383573,0.0,3.0,3.0,0.0,0.0,0.0,0.71968955192283,0.7404038333333333,2.1125833243558803,-0.71968955192283
920,2015,9,MIN,LA,21,18,32,168.0,18.0,-8.073388,0.0,115.0,53.0,-0.7239618,7.7062845,-3.8978932,-5.8955183,2.0,2.1778698,0.0,1.0,9.0,0.0,0.0,0.0,-0.8207045045791204,-0.252293375,-0.8457141989256507,0.8207045045791204
922,2015,9,NE,WAS,27,10,40,217.0,22.0,-2.3485808,1.0,138.0,79.0,6.64264,11.721919,-6.2842407,-2.3485808,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,-0.30069404915672365,-0.058714520000000006,-0.26883754157347006,0.30069404915672365
923,2015,9,NO,TEN,28,34,40,373.0,28.0,22.983784,4.0,180.0,191.0,11.465361,19.9864,5.152221,23.834349,5.0,0.8505643,0.0,0.0,2.0,1.0,1.0,0.0,2.000360658253212,0.5745946,1.6184618135975843,-2.000360658253212
924,2015,9,NYG,TB,32,18,37,247.0,19.0,-4.976844,0.0,128.0,124.0,8.398515,2.9619336,-6.05814,4.507077,24.0,2.7418036,1.0,0.0,8.0,2.0,2.0,0.0,-0.5394312320616651,-0.1345092972972973,-0.49471054703172535,0.5394312320616651
925,2015,9,NYJ,JAX,28,23,40,381.0,24.0,-0.5650329,2.0,264.0,117.0,10.29496,22.01048,4.2742395,3.472204,32.0,4.0372367,0.0,6.0,12.0,1.0,1.0,2.0,-0.13868622542657966,-0.0141258225,-0.13596053509728476,0.13868622542657966
926,2015,9,PHI,DAL,33,27,38,299.0,25.0,1.1253011,3.0,141.0,158.0,4.525381,21.152916,0.0394575,1.928024,17.0,0.80272305,0.0,4.0,4.0,2.0,0.0,1.0,0.01485455288224473,0.02961318684210526,-0.005615650553105162,-0.01485455288224473
927,2015,9,PIT,LV,38,35,44,301.0,24.0,7.461903,4.0,230.0,71.0,18.447268,7.983249,-4.334739,7.4405217,4.0,-0.021381343,0.0,0.0,2.0,3.0,1.0,1.0,0.5904371226934035,0.16958870454545455,0.4115198303022244,-0.5904371226934035
929,2015,9,SF,ATL,17,16,45,303.0,30.0,-0.3402971,1.0,199.0,104.0,2.3052235,15.030016,1.2792915,-0.9014936,2.0,-0.5611965,0.0,2.0,7.0,0.0,0.0,0.0,-0.11827244350782495,-0.007562157777777778,-0.11640041854976213,0.11827244350782495
931,2015,9,TB,NYG,18,32,40,213.0,26.0,0.864529,2.0,166.0,47.0,16.759418,5.4418535,2.1669617,0.864529,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,-0.008832571198100677,0.021613225,-0.029456019101718987,0.008832571198100677
932,2015,9,TEN,NO,34,28,39,387.0,28.0,16.200825,3.0,256.0,131.0,9.723981,22.618189,6.671856,17.010977,1.0,0.81015325,1.0,4.0,8.0,0.0,0.0,1.0,1.3842334289027727,0.41540576923076916,1.1440695015759235,-1.3842334289027727
933,2015,9,WAS,NE,10,27,39,299.0,26.0,8.537815,2.0,119.0,180.0,-0.18664753,23.38816,-1.6322607,13.6348295,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.688167136922428,0.21891833333333333,0.5585250978123324,-0.688167136922428
934,2015,10,ARI,SEA,39,32,33,240.0,14.0,-7.2575436,1.0,148.0,92.0,5.8879547,7.7406054,-7.6237984,-6.043048,52.0,1.214496,0.0,2.0,9.0,1.0,0.0,1.0,-0.7465976214690985,-0.21992556363636365,-0.7492561698435979,0.7465976214690985
935,2015,10,BAL,JAX,20,22,46,188.0,22.0,-5.9583364,2.0,91.0,97.0,-1.8924643,21.96915,-14.033238,-4.0093074,25.0,1.9490291,0.0,3.0,7.0,0.0,0.0,1.0,-0.6285846816167212,-0.12952905217391306,-0.47986911634151697,0.6285846816167212
936,2015,10,BUF,NYJ,22,17,34,193.0,15.0,-7.669795,2.0,96.0,97.0,1.7723967,11.123178,-14.302319,-7.6575203,30.0,0.012274876,0.0,1.0,2.0,1.0,1.0,2.0,-0.784044304086204,-0.22558220588235292,-0.7661133047342007,0.784044304086204
937,2015,10,CAR,TEN,27,10,24,185.0,16.0,-0.2734164,0.0,94.0,91.0,2.5762415,6.638065,4.3896904,1.4619327,24.0,-0.694281,0.0,1.0,4.0,1.0,1.0,1.0,-0.112197363238577,-0.01139235,-0.12781462226623663,0.112197363238577
938,2015,10,CHI,LA,37,13,37,200.0,17.0,-19.282442,0.0,51.0,149.0,-6.2215314,15.603727,-19.887373,-19.282442,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,-1.838874212616491,-0.5211470810810811,-1.6469144502692166,1.838874212616491
939,2015,10,CIN,HOU,6,10,33,192.0,17.0,0.98536736,1.0,144.0,48.0,11.933589,6.5619054,-10.025463,2.1560566,15.0,1.1706893,0.0,3.0,5.0,0.0,0.0,1.0,0.0021437304345718693,0.02985961696969697,-0.004881273917413329,-0.0021437304345718693
940,2015,10,CLE,PIT,9,30,38,404.0,25.0,7.697233,3.0,214.0,188.0,10.207225,15.313331,6.2363315,12.664675,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.6118132243155774,0.20255876315789473,0.5097725924907908,-0.6118132243155774
941,2015,10,DAL,TB,6,10,39,264.0,22.0,-4.5424833,0.0,161.0,103.0,7.681911,11.825641,-0.6213072,-1.3520626,4.0,3.1904209,1.0,2.0,8.0,0.0,0.0,2.0,-0.4999762604733484,-0.11647393076923077,-0.44096406755785705,0.4999762604733484
942,2015,10,DEN,KC,13,29,31,204.0,17.0,-3.4309065,1.0,56.0,148.0,-2.3201556,11.882358,-8.378715,-2.0585785,35.0,1.372328,0.0,2.0,6.0,0.0,0.0,0.0,-0.39900664912906236,-0.11067440322580645,-0.42368112586738926,0.39900664912906236
944,2015,10,DET,GB,18,16,61,333.0,35.0,1.5811906,2.0,185.0,148.0,9.702283,18.010874,-6.4501185,3.4651499,9.0,1.8839594,0.0,3.0,7.0,1.0,0.0,0.0,0.05626508396830275,0.02592115737704918,-0.016618120924403262,-0.05626508396830275
945,2015,10,GB,DET,16,18,38,242.0,24.0,3.5370784,2.0,119.0,123.0,5.245787,11.758307,-4.94809,4.0550356,1.0,0.5179573,0.0,0.0,3.0,0.0,0.0,1.0,0.23392733006684555,0.09308101052631579,0.18352229003635093,-0.23392733006684555
946,2015,10,HOU,CIN,10,6,38,197.0,22.0,-9.788602,0.0,83.0,114.0,-3.2100646,13.824099,-5.967723,-5.0265007,31.0,1.0058197,0.0,4.0,5.0,1.0,1.0,1.0,-0.9765052472289114,-0.2575947894736842,-0.8615127336407021,0.9765052472289114
948,2015,10,JAX,BAL,22,20,46,316.0,34.0,-4.8107333,3.0,171.0,145.0,-4.6778574,20.437424,8.56225,-3.4422505,17.0,1.3684827,0.0,1.0,1.0,1.0,1.0,2.0,-0.5243426364566406,-0.10458115869565217,-0.405522889850419,0.5243426364566406
949,2015,10,KC,DEN,29,13,44,181.0,19.0,-22.00664,1.0,100.0,81.0,7.55924,13.812063,-16.629103,-22.939747,18.0,-0.93310624,0.0,5.0,10.0,1.0,0.0,5.0,-2.0863255927504425,-0.5001509090909091,-1.5843445920329855,2.0863255927504425
950,2015,10,LA,CHI,13,37,24,258.0,19.0,11.112792,3.0,45.0,213.0,-2.7834544,22.851664,9.520162,12.947546,26.0,1.834754,0.0,2.0,6.0,1.0,1.0,0.0,0.9220640902507772,0.46303300000000003,1.2860015203653457,-0.9220640902507772
952,2015,10,LV,MIN,14,30,22,140.0,14.0,-2.4278092,1.0,16.0,124.0,-4.5010896,14.2064295,-0.7161437,0.9026959,23.0,3.3305051,0.0,4.0,7.0,1.0,0.0,0.0,-0.30789072756475594,-0.11035496363636364,-0.42272917663417514,0.30789072756475594
953,2015,10,MIA,PHI,20,19,48,392.0,33.0,0.59796715,1.0,172.0,220.0,-0.98277515,23.54056,4.012827,-0.12289366,4.0,-0.72086084,0.0,4.0,11.0,2.0,0.0,1.0,-0.033045604785805885,0.012457648958333333,-0.056740187628546865,0.033045604785805885
954,2015,10,MIN,LV,30,14,43,302.0,29.0,-3.961972,2.0,181.0,121.0,5.4398017,14.411839,5.8926816,-3.177399,12.0,0.78457314,0.0,2.0,4.0,1.0,0.0,2.0,-0.4472457605726971,-0.09213888372093022,-0.36844416037206623,0.4472457605726971
955,2015,10,NE,NYG,27,26,44,361.0,24.0,5.857658,2.0,207.0,154.0,10.820862,18.33128,-6.2527514,6.1166234,10.0,0.25896573,0.0,3.0,4.0,1.0,1.0,0.0,0.44471620250955823,0.1331285909090909,0.3028664937524958,-0.44471620250955823
956,2015,10,NO,WAS,14,47,25,324.0,20.0,17.282845,4.0,63.0,261.0,-1.189581,26.918242,14.4759655,17.282845,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1.4825182607441214,0.6913138,1.966292065743774,-1.4825182607441214
957,2015,10,NYG,NE,26,27,41,334.0,26.0,5.177596,2.0,227.0,107.0,13.948144,10.754868,1.1480775,6.6198907,10.0,1.4422945,0.0,3.0,5.0,2.0,1.0,1.0,0.38294305662344597,0.12628282926829268,0.2824657113820584,-0.38294305662344597
958,2015,10,NYJ,BUF,17,22,27,158.0,17.0,-4.066875,1.0,69.0,89.0,-1.0593461,10.347617,0.7712627,-7.3726397,13.0,-3.305765,0.0,4.0,8.0,0.0,0.0,0.0,-0.4567745804786628,-0.15062499999999998,-0.5427363125835292,0.4567745804786628
959,2015,10,PHI,MIA,19,20,36,217.0,21.0,1.8624172,2.0,94.0,123.0,4.6532474,12.905405,-5.2482405,1.8624172,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.08181018395750278,0.05173381111111111,0.060305143259047615,-0.08181018395750278
961,2015,10,PIT,CLE,30,9,45,372.0,33.0,-2.606759,1.0,185.0,187.0,3.8631823,20.053715,10.679517,3.5592825,17.0,1.2871829,0.0,6.0,7.0,1.0,1.0,1.0,-0.32414555742099055,-0.05792797777777777,-0.26649359833637465,0.32414555742099055
963,2015,10,SEA,ARI,32,39,47,363.0,29.0,0.325943,3.0,294.0,69.0,21.896168,10.3522625,7.0051284,0.325943,0.0,0.0,0.0,3.0,13.0,2.0,2.0,1.0,-0.057754804097774046,0.006934957446808511,-0.07319814125553624,0.057754804097774046
964,2015,10,TB,DAL,10,6,28,186.0,19.0,-0.9956131,0.0,127.0,59.0,6.269552,5.7040305,5.544056,-1.4186952,2.0,-0.42308208,0.0,3.0,4.0,1.0,0.0,1.0,-0.17779779688663977,-0.03555761071428572,-0.19982855594148805,0.17779779688663977
965,2015,10,TEN,CAR,10,27,25,217.0,21.0,7.430198,1.0,177.0,40.0,13.696233,4.469061,22.119047,12.429969,25.0,4.9997706,1.0,5.0,6.0,0.0,0.0,0.0,0.5875572123465246,0.29720792,0.7918327855851035,-0.5875572123465246
966,2015,10,WAS,NO,47,14,28,209.0,19.0,-4.095936,2.0,69.0,140.0,-3.8251162,20.418522,1.6569556,-4.095936,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,-0.45941432419702427,-0.14628342857142856,-0.529798168004825,0.45941432419702427
967,2015,11,ARI,CIN,34,31,39,315.0,22.0,9.716311,2.0,174.0,141.0,14.131526,15.023077,-4.2937436,11.086714,34.0,1.370402,0.0,4.0,7.0,1.0,1.0,0.0,0.7952153256672774,0.24913617948717948,0.6485761009635455,-0.7952153256672774
968,2015,11,ATL,IND,21,24,32,213.0,23.0,-0.5869539,2.0,66.0,147.0,-4.925284,23.086882,5.1934023,-0.38231212,8.0,0.20464179,0.0,2.0,8.0,1.0,1.0,2.0,-0.14067741024644823,-0.018342309375,-0.148525920165914,0.14067741024644823
969,2015,11,BAL,LA,16,13,26,136.0,12.0,-5.0269346,1.0,65.0,71.0,0.05460792,9.320844,-16.517572,-11.825069,0.0,-6.798135,0.0,1.0,4.0,2.0,2.0,0.0,-0.5439811906556211,-0.19334363846153846,-0.6700404303929285,0.5439811906556211
970,2015,11,BUF,NE,13,20,39,277.0,20.0,2.9276896,1.0,119.0,158.0,2.6848629,18.126167,-11.470519,2.9276896,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.17857375459319327,0.0750689641025641,0.12984530587913926,-0.17857375459319327
