,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
581,2015,2,KC,DEN,Kansas City Chiefs,Denver Broncos,24,31,A. Smith,-1.3692072890121192,1.074398158487971,0.3223194475463913,-1.0468878414657279
582,2015,2,LA,WAS,Los Angeles Rams,Washington Football Team,10,24,N. Foles,-1.1083414833240528,-0.4031337438152171,-0.12094012314456504,-1.2292816064686178
583,2015,2,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,19,24,P. Rivers,0.1366554989567071,0.3698227581403399,0.11094682744210194,0.24760232639880903
584,2015,2,LV,BAL,Las Vegas Raiders,Baltimore Ravens,37,33,D. Carr,0.7440448290652503,0.530835372016381,0.15925061160491427,0.9032954406701645
585,2015,2,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,20,23,R. Tannehill,0.801452338723396,0.1080741612094427,0.032422248362832695,0.8338745870862287
586,2015,2,MIN,DET,Minnesota Vikings,Detroit Lions,26,16,T. Bridgewater,0.961256691678514,-0.6860887003789247,-0.20582661011367742,0.7554300815648366
587,2015,2,NE,BUF,New England Patriots,Buffalo Bills,40,32,T. Brady,0.1340110049479806,0.3478424110702428,0.10435272332107282,0.23836372826905342
588,2015,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,19,26,D. Brees,-0.9513509845114706,-2.192391513036232,-0.6577174539108696,-1.6090684384223402
589,2015,2,NYG,ATL,New York Giants,Atlanta Falcons,20,24,E. Manning,0.6123455576614475,-0.2409077449027267,-0.07227232347081802,0.5400732341906295
590,2015,2,NYJ,IND,New York Jets,Indianapolis Colts,20,7,R. Fitzpatrick,0.3673466822556482,-0.3597853573449884,-0.10793560720349654,0.25941107505215166
591,2015,2,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,10,20,S. Bradford,-0.7400437710939441,0.1625926810920175,0.048777804327605256,-0.6912659667663389
592,2015,2,PIT,SF,Pittsburgh Steelers,San Francisco 49ers,43,18,B. Roethlisberger,2.479004402982182,0.679781166668873,0.20393435000066162,2.6829387529828437
593,2015,2,SEA,GB,Seattle Seahawks,Green Bay Packers,17,27,R. Wilson,-0.2567803938611503,0.287962558404269,0.08638876752128069,-0.17039162633986962
594,2015,2,SF,PIT,San Francisco 49ers,Pittsburgh Steelers,18,43,C. Kaepernick,0.6525130024281383,-0.8687033404404,-0.26061100213212,0.39190200029601824
595,2015,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,26,19,J. Winston,-0.112406648201321,-0.828873209102838,-0.2486619627308514,-0.3610686109321724
596,2015,2,TEN,CLE,Tennessee Titans,Cleveland Browns,14,28,M. Mariota,-0.291511507431677,-0.4767001184693756,-0.14301003554081265,-0.4345215429724896
597,2015,2,WAS,LA,Washington Football Team,Los Angeles Rams,24,10,K. Cousins,0.421707774241617,0.35533512940777,0.106600538822331,0.528308313063948
598,2015,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,47,7,C. Palmer,0.9339343207829895,-1.0766105616626362,-0.32298316849879094,0.6109511522841986
599,2015,3,ATL,DAL,Atlanta Falcons,Dallas Cowboys,39,28,M. Ryan,0.9986002007769984,0.3582066054960307,0.10746198164880905,1.1060621824258074
600,2015,3,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,28,J. Flacco,0.2809242436714742,-0.0831105057300566,-0.024933151719017,0.25599109195245723
601,2015,3,BUF,MIA,Buffalo Bills,Miami Dolphins,41,14,T. Taylor,2.1968512466280776,-0.907692363778258,-0.27230770913347735,1.9245435374946003
602,2015,3,CAR,NO,Carolina Panthers,New Orleans Saints,27,22,C. Newton,1.185840938855059,-0.130583524554543,-0.03917505736636295,1.146665881488696
603,2015,3,CHI,SEA,Chicago Bears,Seattle Seahawks,0,26,J. Clausen,-1.6483984505363944,-0.3384450403885641,-0.10153351211656925,-1.7499319626529637
604,2015,3,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,28,24,A. Dalton,0.7110138752370823,-0.3029929550933421,-0.09089788652800268,0.6201159887090796
605,2015,3,CLE,LV,Cleveland Browns,Las Vegas Raiders,20,27,J. McCown,0.4540141294728771,-0.6662697027105716,-0.1998809108131715,0.2541332186597056
606,2015,3,DAL,ATL,Dallas Cowboys,Atlanta Falcons,28,39,B. Weeden,0.0760258679932135,-0.4137982294914046,-0.12413946884742139,-0.0481136008542079
607,2015,3,DEN,DET,Denver Broncos,Detroit Lions,24,12,P. Manning,0.290029741877465,-0.8535329484133372,-0.25605988452400114,0.03396985735346386
608,2015,3,DET,DEN,Detroit Lions,Denver Broncos,12,24,M. Stafford,-0.6875279087607631,1.1336424761287058,0.3400927428386118,-0.3474351659221513
609,2015,3,GB,KC,Green Bay Packers,Kansas City Chiefs,38,28,A. Rodgers,1.2317477256307794,0.3064659458776883,0.09193978376330647,1.3236875093940859
610,2015,3,HOU,TB,Houston Texans,Tampa Bay Buccaneers,19,9,R. Mallett,0.0052786609928874,-0.2504860864456552,-0.07514582593369655,-0.06986716494080915
611,2015,3,IND,TEN,Indianapolis Colts,Tennessee Titans,35,33,A. Luck,-0.4383229082716907,-0.3095717940000568,-0.09287153820001709,-0.5311944464717078
612,2015,3,JAX,NE,Jacksonville Jaguars,New England Patriots,17,51,B. Bortles,0.5634747475121288,0.2040228210923441,0.061206846327703235,0.624681593839832
613,2015,3,KC,GB,Kansas City Chiefs,Green Bay Packers,28,38,A. Smith,-0.1061289518873913,0.221261838622883,0.06637855158686491,-0.03975040030052639
614,2015,3,LA,PIT,Los Angeles Rams,Pittsburgh Steelers,6,12,N. Foles,-0.8171815856379016,-0.7254553539084799,-0.217636606172544,-1.0348181918104455
615,2015,3,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,14,31,P. Rivers,-1.1472636070091575,0.1173336668065186,0.03520010004195551,-1.112063506967202
616,2015,3,LV,CLE,Las Vegas Raiders,Cleveland Browns,27,20,D. Carr,1.0968669014458838,-0.0582404605575494,-0.017472138167264895,1.079394763278619
617,2015,3,MIA,BUF,Miami Dolphins,Buffalo Bills,14,41,R. Tannehill,-0.972135876809754,0.1947112110555914,0.05841336331667746,-0.9137225134930765
618,2015,3,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,31,14,T. Bridgewater,-0.6493261473220002,-0.3948764908587637,-0.11846294725762907,-0.7677890945796293
619,2015,3,NE,JAX,New England Patriots,Jacksonville Jaguars,51,17,T. Brady,1.4502243080363348,-0.3240961895085888,-0.09722885685257654,1.3529954511837583
620,2015,3,NO,CAR,New Orleans Saints,Carolina Panthers,22,27,L. McCown,0.4539444637621996,0.7004682420973213,0.21014047262919638,0.664084936391396
621,2015,3,NYG,WAS,New York Giants,Washington Football Team,32,21,E. Manning,1.447060223494452,0.3057776429149247,0.09173329287447718,1.5387935163689292
622,2015,3,NYJ,PHI,New York Jets,Philadelphia Eagles,17,24,R. Fitzpatrick,-1.040401257588696,-0.1287763005022444,-0.03863289015067317,-1.0790341477393692
623,2015,3,PHI,NYJ,Philadelphia Eagles,New York Jets,24,17,S. Bradford,-0.4804527067390944,0.5279924865608976,0.15839774596826928,-0.3220549607708251
624,2015,3,PIT,LA,Pittsburgh Steelers,Los Angeles Rams,12,6,B. Roethlisberger,0.70665946309736,-0.0796559539181169,-0.023896786175435114,0.6827626769219249
625,2015,3,SEA,CHI,Seattle Seahawks,Chicago Bears,26,0,R. Wilson,0.4447942668658958,-0.9992215669669876,-0.29976647009009627,0.1450277967757995
626,2015,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,7,47,C. Kaepernick,-3.791179611170366,0.469970389857531,0.14099111695725997,-3.650188494213106
627,2015,3,TB,HOU,Tampa Bay Buccaneers,Houston Texans,9,19,J. Winston,-0.2800919142106114,0.733982018403617,0.2201946055210851,-0.05989730868952631
628,2015,3,TEN,IND,Tennessee Titans,Indianapolis Colts,33,35,M. Mariota,-0.0818599961607316,-0.2824990041463455,-0.08474970124390364,-0.16660969740463524
629,2015,3,WAS,NYG,Washington Football Team,New York Giants,21,32,K. Cousins,0.1405032014948936,-0.5171143159319207,-0.15513429477957622,-0.014631093284682622
630,2015,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,22,24,C. Palmer,-0.1442181743734887,-0.1638631011737096,-0.049158930352112884,-0.19337710472560157
631,2015,4,ATL,HOU,Atlanta Falcons,Houston Texans,48,21,M. Ryan,0.9427518233218548,0.4344916455351711,0.13034749366055132,1.0730993169824061
632,2015,4,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,20,J. Flacco,-0.9694752999311772,0.1548258252234029,0.04644774756702097,-0.9230275523641562
633,2015,4,BUF,NYG,Buffalo Bills,New York Giants,10,24,T. Taylor,-0.7008792182706777,-0.2576185552072992,-0.07728556656218977,-0.7781647848328674
634,2015,4,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,37,23,C. Newton,-0.226575559545413,-0.5329054294415781,-0.15987162883247338,-0.3864471883778864
635,2015,4,CHI,LV,Chicago Bears,Las Vegas Raiders,22,20,J. Cutler,0.7362461801809609,-0.5785899426460102,-0.17357698279380307,0.5626691973871578
636,2015,4,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,36,21,A. Dalton,2.250131693798245,-0.5457075761276238,-0.16371227283828738,2.086419420959958
637,2015,4,CLE,LAC,Cleveland Browns,Los Angeles Chargers,27,30,J. McCown,0.5713155208947928,0.4079976848124188,0.12239930544372568,0.6937148263385184
638,2015,4,DAL,NO,Dallas Cowboys,New Orleans Saints,20,26,B. Weeden,1.1164713029488136,-0.931482830889921,-0.2794448492669763,0.8370264536818373
639,2015,4,DEN,MIN,Denver Broncos,Minnesota Vikings,23,20,P. Manning,-0.3174049081452909,0.2131493317164224,0.06394479951492671,-0.25346010863036417
640,2015,4,DET,SEA,Detroit Lions,Seattle Seahawks,10,13,M. Stafford,-0.5822997445700214,0.6716655514998112,0.2014996654499434,-0.380800079120078
641,2015,4,GB,SF,Green Bay Packers,San Francisco 49ers,17,3,A. Rodgers,0.3422651707762438,-0.6388533802808615,-0.19165601408425845,0.15060915669198535
642,2015,4,HOU,ATL,Houston Texans,Atlanta Falcons,21,48,B. Hoyer,0.5234973311464637,-0.0787729036153851,-0.023631871084615563,0.4998654600618481
643,2015,4,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,16,13,M. Hasselbeck,0.1093195347086809,-0.8070425894617052,-0.2421127768385115,-0.13279324212983062
644,2015,4,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,13,16,B. Bortles,-0.0399579415165803,-0.2027223223161953,-0.06081669669485859,-0.1007746382114389
645,2015,4,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,21,36,A. Smith,0.174180644089314,-0.2225684758680665,-0.06677054276041997,0.10741010132889403
646,2015,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,24,22,N. Foles,0.4226419223927434,2.1144217727516743,0.6343265318255022,1.0569684542182456
647,2015,4,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,27,P. Rivers,0.9000668397963312,-0.767999449166645,-0.2303998347499936,0.6696670050463376
648,2015,4,LV,CHI,Las Vegas Raiders,Chicago Bears,20,22,D. Carr,-0.1722511229848969,-0.6418927057582153,-0.1925678117274646,-0.3648189347123615
649,2015,4,MIA,NYJ,Miami Dolphins,New York Jets,14,27,R. Tannehill,-1.472910640047754,0.5093378653379539,0.1528013596013862,-1.3201092804463679
650,2015,4,MIN,DEN,Minnesota Vikings,Denver Broncos,20,23,T. Bridgewater,-0.1809949006346839,0.8799539517150086,0.2639861855145026,0.08299128487981866
651,2015,4,NO,DAL,New Orleans Saints,Dallas Cowboys,26,20,D. Brees,0.5272970672122065,-0.4857139183563954,-0.14571417550691868,0.3815828917052878
652,2015,4,NYG,BUF,New York Giants,Buffalo Bills,24,10,E. Manning,-0.2617392206541515,0.5684999551865386,0.1705499865559616,-0.09118923409818992
653,2015,4,NYJ,MIA,New York Jets,Miami Dolphins,27,14,R. Fitzpatrick,0.6119939987741898,-1.618848577825962,-0.48565457334778867,0.12633942542640114
654,2015,4,PHI,WAS,Philadelphia Eagles,Washington Football Team,20,23,S. Bradford,0.8269486734848411,-0.7157094648520951,-0.21471283945562858,0.6122358340292126
655,2015,4,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,20,23,M. Vick,-1.888880633292356,-0.3803024889615099,-0.11409074668845309,-2.002971379980809
656,2015,4,SEA,DET,Seattle Seahawks,Detroit Lions,13,10,R. Wilson,-0.3949314414836557,-0.6724814450207065,-0.2017444335062119,-0.5966758749898676
657,2015,4,SF,GB,San Francisco 49ers,Green Bay Packers,3,17,C. Kaepernick,-1.0518255481141336,0.1144018132447098,0.03432054397341289,-1.0175050041407208
658,2015,4,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,23,37,J. Winston,-1.124444377835885,0.1084049040453486,0.0325214712136046,-1.0919229066222804
659,2015,4,WAS,PHI,Washington Football Team,Philadelphia Eagles,23,20,K. Cousins,0.3557905246234931,0.4532756035756783,0.13598268107270345,0.49177320569619654
660,2015,5,ARI,DET,Arizona Cardinals,Detroit Lions,42,17,C. Palmer,1.7923810632496069,-0.1422892759747294,-0.04268678279241889,1.749694280457188
661,2015,5,ATL,WAS,Atlanta Falcons,Washington Football Team,25,19,M. Ryan,-0.7069307825164044,-0.5351663205277963,-0.16054989615833892,-0.8674806786747433
662,2015,5,BAL,CLE,Baltimore Ravens,Cleveland Browns,30,33,J. Flacco,0.0279478770911501,-0.752506359598972,-0.2257519078796916,-0.1978040307885415
663,2015,5,BUF,TEN,Buffalo Bills,Tennessee Titans,14,13,T. Taylor,-0.6176443697200568,0.2049853662171509,0.06149560986514524,-0.5561487598549115
664,2015,5,CHI,KC,Chicago Bears,Kansas City Chiefs,18,17,J. Cutler,-0.2252117587728314,-1.1855505201364247,-0.3556651560409274,-0.5808769148137588
665,2015,5,CIN,SEA,Cincinnati Bengals,Seattle Seahawks,27,24,A. Dalton,0.3761904486584579,0.3166222094987906,0.09498666284963714,0.47117711150809505
666,2015,5,CLE,BAL,Cleveland Browns,Baltimore Ravens,33,30,J. McCown,0.7711795553591898,0.7288556606548973,0.21865669819646905,0.9898362535556589
667,2015,5,DAL,NE,Dallas Cowboys,New England Patriots,6,30,B. Weeden,-1.7304959282078634,-0.260780820169469,-0.0782342460508405,-1.8087301742587039
668,2015,5,DEN,LV,Denver Broncos,Las Vegas Raiders,16,10,P. Manning,-0.6588188673085741,-0.7308273144499926,-0.21924819433499787,-0.878067061643572
669,2015,5,DET,ARI,Detroit Lions,Arizona Cardinals,17,42,D. Orlovsky,-0.1191765359180718,0.6168148128201935,0.18504444384605806,0.06586790792798625
670,2015,5,GB,LA,Green Bay Packers,Los Angeles Rams,24,10,A. Rodgers,-0.6872877697859902,0.1596104650290085,0.0478831395087026,-0.6394046302772876
671,2015,5,HOU,IND,Houston Texans,Indianapolis Colts,20,27,B. Hoyer,1.5119659887698929,-0.2513038641759846,-0.07539115925279538,1.4365748295170975
672,2015,5,IND,HOU,Indianapolis Colts,Houston Texans,27,20,M. Hasselbeck,0.9919393213491804,-0.2680355347603152,-0.08041066042809464,0.9115286609210858
673,2015,5,JAX,TB,Jacksonville Jaguars,Tampa Bay Buccaneers,31,38,B. Bortles,0.6795653076147936,-0.1536771928970474,-0.04610315786911423,0.6334621497456794
674,2015,5,KC,CHI,Kansas City Chiefs,Chicago Bears,17,18,A. Smith,-0.5040501400159345,-0.3268897069527472,-0.09806691208582419,-0.6021170521017587
675,2015,5,LA,GB,Los Angeles Rams,Green Bay Packers,10,24,N. Foles,-2.6767923242667826,0.655384146409639,0.19661524392289165,-2.480177080343891
676,2015,5,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,20,24,P. Rivers,0.1071833146551953,0.4296783174090763,0.12890349522272287,0.2360868098779182
677,2015,5,LV,DEN,Las Vegas Raiders,Denver Broncos,10,16,D. Carr,-1.1329617323697827,0.5259655199652755,0.1577896559895826,-0.9751720763802001
678,2015,5,NE,DAL,New England Patriots,Dallas Cowboys,30,6,T. Brady,1.0791274814952412,-0.3919570236603923,-0.1175871070981177,0.9615403743971235
679,2015,5,NO,PHI,New Orleans Saints,Philadelphia Eagles,17,39,D. Brees,-0.9181221946344532,-0.0110930433129667,-0.0033279129938899032,-0.9214501076283431
680,2015,5,NYG,SF,New York Giants,San Francisco 49ers,30,27,E. Manning,1.081587449662078,-0.5672429117407793,-0.17017287352223387,0.9114145761398442
681,2015,5,PHI,NO,Philadelphia Eagles,New Orleans Saints,39,17,S. Bradford,0.0365219319543689,-0.8861354359137328,-0.2658406307741198,-0.22931869881975092
682,2015,5,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,24,20,M. Vick,-0.3709707736650628,-0.2432468085161685,-0.07297404255485052,-0.44394481621991333
683,2015,5,SEA,CIN,Seattle Seahawks,Cincinnati Bengals,24,27,R. Wilson,-0.3808206349999221,-0.184403843952484,-0.05532115318574521,-0.4361417881856673
684,2015,5,SF,NYG,San Francisco 49ers,New York Giants,27,30,C. Kaepernick,0.7316111248196367,0.1542221532670059,0.04626664598010166,0.7778777707997384
685,2015,5,TB,JAX,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,J. Winston,1.933817651982255,-0.3263211684253231,-0.09789635052759715,1.8359213014546578
686,2015,5,TEN,BUF,Tennessee Titans,Buffalo Bills,13,14,M. Mariota,-0.2788008936518536,0.3611626298480304,0.10834878895440914,-0.17045210469744448
687,2015,5,WAS,ATL,Washington Football Team,Atlanta Falcons,19,25,K. Cousins,-0.8181109975554901,0.0680462356078273,0.020413870682348234,-0.7976971268731419
688,2015,6,ARI,PIT,Arizona Cardinals,Pittsburgh Steelers,13,25,C. Palmer,0.0993951368792639,0.0885392551364041,0.026561776540921206,0.1259569134201851
689,2015,6,ATL,NO,Atlanta Falcons,New Orleans Saints,21,31,M. Ryan,0.290720308215714,-0.511028136202577,-0.1533084408607731,0.13741186735494088
690,2015,6,BAL,SF,Baltimore Ravens,San Francisco 49ers,20,25,J. Flacco,0.1515365143242015,-0.8294299539009998,-0.24882898617029997,-0.09729247184609846
691,2015,6,BUF,CIN,Buffalo Bills,Cincinnati Bengals,21,34,E. Manuel,-0.1079395944799059,0.1342609101211333,0.04027827303633999,-0.06766132144356592
692,2015,6,CAR,SEA,Carolina Panthers,Seattle Seahawks,27,23,C. Newton,0.0532513408075363,0.0315894087996937,0.009476822639908115,0.06272816344744442
693,2015,6,CHI,DET,Chicago Bears,Detroit Lions,34,37,J. Cutler,0.4739626514564212,-0.6690431511428809,-0.20071294534286427,0.2732497061135569
694,2015,6,CIN,BUF,Cincinnati Bengals,Buffalo Bills,34,21,A. Dalton,1.3004941537602923,0.2991062937942582,0.08973188813827737,1.3902260418985697
695,2015,6,CLE,DEN,Cleveland Browns,Denver Broncos,23,26,J. McCown,-1.804532210177815,1.023895108098308,0.3071685324294926,-1.4973636777483224
696,2015,6,DEN,CLE,Denver Broncos,Cleveland Browns,26,23,P. Manning,-0.791522239903916,-0.4187167202845299,-0.12561501608535897,-0.917137255989275
697,2015,6,DET,CHI,Detroit Lions,Chicago Bears,37,34,M. Stafford,0.6456080890808781,-0.0892482589245798,-0.026774477677373953,0.6188336114035041
698,2015,6,GB,LAC,Green Bay Packers,Los Angeles Chargers,27,20,A. Rodgers,0.3674525707685561,0.1078026008006183,0.032340780240185496,0.3997933510087416
699,2015,6,HOU,JAX,Houston Texans,Jacksonville Jaguars,31,20,B. Hoyer,1.3131858265274363,-1.300026508906588,-0.3900079526719765,0.9231778738554598
700,2015,6,IND,NE,Indianapolis Colts,New England Patriots,27,34,A. Luck,0.0268288502965904,0.7209100265277393,0.2162730079583218,0.2431018582549122
701,2015,6,JAX,HOU,Jacksonville Jaguars,Houston Texans,20,31,B. Bortles,-0.3307067412300398,-0.5909079009903436,-0.17727237029710302,-0.5079791115271428
702,2015,6,KC,MIN,Kansas City Chiefs,Minnesota Vikings,10,16,A. Smith,0.3753139474734697,0.3209633173944654,0.09628899521833956,0.47160294269180925
703,2015,6,LAC,GB,Los Angeles Chargers,Green Bay Packers,20,27,P. Rivers,0.793350422547389,1.313273696302748,0.3939821088908243,1.1873325314382133
704,2015,6,MIA,TEN,Miami Dolphins,Tennessee Titans,38,10,R. Tannehill,0.5981806419639969,0.2364316846947241,0.07092950540841725,0.6691101473724141
705,2015,6,MIN,KC,Minnesota Vikings,Kansas City Chiefs,16,10,T. Bridgewater,-0.0676982791676521,-0.3520768007965721,-0.10562304023897161,-0.1733213194066237
706,2015,6,NE,IND,New England Patriots,Indianapolis Colts,34,27,T. Brady,0.4951031098583023,-0.6539718920473936,-0.19619156761421808,0.2989115422440842
707,2015,6,NO,ATL,New Orleans Saints,Atlanta Falcons,31,21,D. Brees,1.1805578583146197,0.3824182623861477,0.11472547871584426,1.295283337030464
708,2015,6,NYG,PHI,New York Giants,Philadelphia Eagles,7,27,E. Manning,-1.5878180459472984,0.5871906127735931,0.1761571838320779,-1.4116608621152205
709,2015,6,NYJ,WAS,New York Jets,Washington Football Team,34,20,R. Fitzpatrick,0.0559621060743535,0.1229030340875017,0.036870910226250504,0.092833016300604
710,2015,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,7,S. Bradford,-0.6546886420728056,-0.3864469610641452,-0.11593408831924346,-0.7706227303920491
711,2015,6,PIT,ARI,Pittsburgh Steelers,Arizona Cardinals,25,13,L. Jones,2.6114345773129024,0.9472107179483212,0.2841632153844964,2.895597792697399
