,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
1361,2016,10,WAS,K. Cousins,0.5441869509846011,-0.1965476394382558,1.1827340757610423,1.1496268094399171,0.17556289040273748,0.11972091850078158,-0.5524846094118081,-0.6626338089650188,Washington Football Team
1362,2016,11,ARI,C. Palmer,-0.36716111589436407,-0.4438587764281198,1.1434751730090387,1.0185273477147982,0.8493035431922074,0.10427208945214325,0.563181216009393,-0.5582882610719279,Arizona Cardinals
1363,2016,11,BAL,J. Flacco,-0.5753835563372637,-0.6977980285584513,0.599458949159844,0.5987856052028404,0.4362321434432012,0.6485397107694381,0.7970257634573661,0.9653576155348976,Baltimore Ravens
1364,2016,11,BUF,T. Taylor,0.0017460074226166855,1.3621414891761312,0.6611515106272784,0.5362154075613066,-0.4156511067779117,-0.683477119976157,-0.23929418282646117,-0.5120085889756837,Buffalo Bills
1365,2016,11,CAR,C. Newton,-0.06540029682308146,-0.05791216934155363,0.3414718739323911,0.5971096177660138,-0.06905322281723861,0.18189685517607218,-0.21226309998351783,-0.18226537622386862,Carolina Panthers
1366,2016,11,CHI,J. Cutler,-1.0522016903084985,-0.3875940197563632,-1.1111075278917464,-0.9945197847405085,0.10781682428134062,-0.3858545161748689,0.36067627500060134,0.18681608767470853,Chicago Bears
1367,2016,11,CIN,A. Dalton,0.20935465236481782,0.7300357374967965,0.0554427253106497,0.12801935628082262,-0.32127845638581587,-0.3646005655359822,-0.16663893931036278,-0.1489476035971315,Cincinnati Bengals
1368,2016,11,CLE,J. McCown,0.19795822172976457,-0.41761461558003354,0.1115268720992264,-0.4792467583294231,0.9803703949948374,-1.1467831328896192,-0.8909538551621454,-0.1463487361101642,Cleveland Browns
1369,2016,11,DAL,D. Prescott,1.0740741132718343,1.1059073622238145,0.1732194335666609,0.6421750577340234,-0.6874548802792962,-0.15417519171639021,0.7356301377472096,0.6414584984310677,Dallas Cowboys
1370,2016,11,DET,M. Stafford,0.2866493945289024,-0.1898207890093364,-0.6624343535831326,-0.16471978268492599,0.40289914987529174,-0.6174264281886527,0.37574024777086923,0.22719678326367682,Detroit Lions
1371,2016,11,GB,A. Rodgers,0.2229153535259797,0.545408711395466,0.63310943723299,0.34235952736833947,1.4206263254574394,-1.0076155625801422,0.002346937150685652,-1.1332343295445477,Green Bay Packers
1372,2016,11,HOU,B. Osweiler,-0.511442412998223,0.5518026428563978,0.04422589595293437,-0.12375120089582634,-0.39901624715748674,0.03064178508345832,0.3350957518077411,0.18935461296325395,Houston Texans
1373,2016,11,IND,A. Luck,0.06563786007289155,0.23431799866712594,0.049834310631791987,0.059490092197237665,0.3128270954624295,-0.1011164177355335,-0.23284843515497897,1.1797985601133605,Indianapolis Colts
1374,2016,11,JAX,B. Bortles,-0.15611884368105852,-0.7003330877154963,0.5602000464078403,-0.30140586919946766,1.0279002630639444,0.023868838214283733,-0.47994547922931396,-1.3431099158059214,Jacksonville Jaguars
1375,2016,11,KC,A. Smith,0.2874903594860977,0.42514620190915,-0.2418032526688071,-0.2824113449154305,-0.12093218186808169,0.25488964208937265,0.4162557153214189,1.2662636695658362,Kansas City Chiefs
1376,2016,11,LA,J. Goff,,,,,,-0.05169702682369214,0.16284131913628516,0.6236282730919467,Los Angeles Rams
1377,2016,11,LV,D. Carr,0.05925860794490669,0.5544486204283379,1.2332098078707614,1.6148064335725125,-0.11105048877876239,-0.05323733904486755,-0.09225405415083848,0.30406205012488985,Las Vegas Raiders
1378,2016,11,MIA,R. Tannehill,0.6328539543853356,0.6665328976832553,-0.5839165480791252,0.170477704680435,-1.0058292090190983,0.5975591011097324,-0.18059144432440027,-0.18639027848312628,Miami Dolphins
1379,2016,11,MIN,S. Bradford,0.06235172105756723,-0.8667374948737945,0.07787638402608041,0.1416134766017511,0.5939138044266588,-0.17962268332387168,0.5453794570565693,-1.0719611086681229,Minnesota Vikings
1380,2016,11,NE,T. Brady,1.0675460554209164,-0.08102710709888473,-0.4156641077133949,-0.24237386725790125,-0.20285118899072982,-0.2722708902080505,-0.5687708820802573,0.4943720174180168,New England Patriots
1381,2016,11,NO,D. Brees,0.3615196863513474,-0.17591611560655396,0.34708028861124884,0.043288880307912,-0.1571043071866653,-0.30849364628666476,0.6490956819915461,-0.7252463622728431,New Orleans Saints
1382,2016,11,NYG,E. Manning,-0.34897848726899316,-0.3552808256493797,-0.12402654441279598,-0.5840890835442554,0.6908991847966779,0.538031451471227,0.37737476661918157,-0.26270920468945164,New York Giants
1383,2016,11,PHI,C. Wentz,-0.16873718185736883,-0.32222385144646803,0.857446024387297,0.7406858748541767,-0.050170197985306,0.4591129187909768,-0.032868961903773516,0.3343106999470524,Philadelphia Eagles
1384,2016,11,PIT,B. Roethlisberger,0.16362646082739646,-0.39080413581044304,-0.13524337377051127,-0.46174200065589865,1.1636656617990497,-0.43062801236337767,-0.7821222444271863,-0.35587385373501557,Pittsburgh Steelers
1385,2016,11,SEA,R. Wilson,0.43516231774800995,0.0894934311864543,-0.7914278911968591,-0.9362326661041985,0.6887636931483806,-0.3045310061692234,0.5926931194829829,0.39340570447176554,Seattle Seahawks
1386,2016,11,SF,C. Kaepernick,-0.24408797061324602,-0.6514294752005606,-0.2978873994573838,-1.116121984323609,0.05849079059566836,-0.44998801809422706,-0.9407728140439173,0.24220108058160728,San Francisco 49ers
1387,2016,11,TB,J. Winston,0.7331988469100448,-0.8736487697940005,0.4031644353998255,0.42373802846759656,-0.17450632801945382,0.4481092038649284,-0.35952430493293247,-0.014844725115720284,Tampa Bay Buccaneers
1388,2016,11,TEN,M. Mariota,1.260011358400297,-0.2759599318188763,-0.017466665514500046,-0.22393800545280648,-0.6062956765132362,-0.5838787654091261,-0.5426489818975511,0.7540208066641364,Tennessee Titans
1389,2016,11,WAS,K. Cousins,0.7558579590079237,-0.20284826636150927,0.9135301711758739,0.822436817606062,-0.019068116963275428,-0.13735441419105548,-0.06228927268075246,-0.17319581622401992,Washington Football Team
1390,2016,12,ARI,C. Palmer,-0.8197540274804026,-0.11868251847067263,0.9640059032855928,0.7153598424754606,0.7092287170235922,0.09963405690754767,0.5845758288090892,-0.866022865341012,Arizona Cardinals
1391,2016,12,ATL,M. Ryan,0.552989458559539,0.2265434807646072,-0.5110071572539754,-0.5609977010813083,0.5288399070874679,-0.507641204977543,-0.2122316085332791,0.37859996798998086,Atlanta Falcons
1392,2016,12,BAL,J. Flacco,-0.3166157532290277,-0.18815144289798286,-0.18571910588023022,-0.10345313082759072,0.5770779637305172,0.12795147245630445,0.8380524601490212,0.6286594812137439,Baltimore Ravens
1393,2016,12,BUF,T. Taylor,-0.3193238320505991,1.196442167870011,0.4704654115461175,0.5004610089090015,-0.586615793173989,-0.28714714874470215,-0.2507069293087272,-0.2152703103221225,Buffalo Bills
1394,2016,12,CAR,C. Newton,-0.1777244601968033,-0.12901878258078792,0.13956894549351478,0.26749875519007554,-0.2362735431215352,0.2766460573744913,-0.31403806287603253,0.4645756976713551,Carolina Panthers
1395,2016,12,CHI,M. Barkley,-1.544061713167828,-0.1663099980940479,-2.2327904636632816,-2.2189217177556464,0.2283029539100587,-0.47972318639863454,0.08609256475692897,0.3376246573732033,Chicago Bears
1396,2016,12,CIN,A. Dalton,-0.21172239783170554,0.6383842995755543,0.2797793124649566,-0.12226143428531355,-0.15397950022453147,0.06855927874984344,-0.34438755551929956,-0.17223909536371884,Cincinnati Bengals
1397,2016,12,CLE,J. McCown,-0.27567651196490356,-0.7800238890338502,-0.0174666655145001,-0.6658400262961407,1.3199771854190592,-0.7779208666644515,-1.0151923252223827,-0.30424373736249943,Cleveland Browns
1398,2016,12,DAL,D. Prescott,1.2591909775317816,0.6423379419141071,0.3190382152169603,0.9524189543732964,-0.5554883205388036,-0.23956719525003503,0.17302152263183668,0.5284165790598023,Dallas Cowboys
1399,2016,12,DEN,T. Siemian,-0.242921963072167,-0.3240188532919578,0.43120650879411404,-0.1392075294798958,0.2652172732074913,0.9053573932989996,-0.24711477749687663,0.3403455082785747,Denver Broncos
1400,2016,12,DET,M. Stafford,0.20376037546445952,-1.3078310176163734,-0.6904764269774211,-0.42505649787202304,0.5268381847086001,-0.24625194530588979,0.9461294902178525,0.11375563804148911,Detroit Lions
1401,2016,12,GB,A. Rodgers,0.45024530703147736,0.6798123216693837,0.3639055326478217,0.13137133115447616,1.347501505726631,-1.417750506935583,-0.3394538482412541,-1.1339785901906083,Green Bay Packers
1402,2016,12,HOU,B. Osweiler,-0.1232212318035566,0.20708269718660274,0.6106757785175594,0.6332364580709472,-0.4748696884271598,-0.30470430123474535,0.5442350524553359,-0.20464634298991885,Houston Texans
1403,2016,12,IND,S. Tolzien,,,,,,0.017507707403855773,0.3214264112927685,0.665174474739961,Indianapolis Colts
1404,2016,12,JAX,B. Bortles,-0.19064213422463383,-1.1447159720344933,0.40877285007868314,0.07327043334448027,0.590615602214256,-0.054422172629027335,0.6168616843166013,-0.9260821327839662,Jacksonville Jaguars
1405,2016,12,KC,A. Smith,0.4674924200757238,0.5492519563581973,-0.74095215908714,-0.6634191555540575,-0.14939972939238735,-0.15614669805894577,0.4384880208962251,0.8355850999669374,Kansas City Chiefs
1406,2016,12,LA,J. Goff,-1.1837026503956478,-0.2657725815196588,-0.4380977664288256,0.220571106958925,-0.4450801285615006,0.32746982140620456,0.1451096853077998,0.4642767992253517,Los Angeles Rams
1407,2016,12,LAC,P. Rivers,-0.15985702910725877,-0.25598242644981895,1.0873910262204618,0.9324933259576889,0.20915262944417456,-0.27033944628943113,0.2895072715334521,0.15905968879769317,Los Angeles Chargers
1408,2016,12,LV,D. Carr,0.45085713167235586,0.10902381768476732,0.4760738262249753,0.7373338999805235,0.02442645720056691,-0.21094418469929388,0.3279337512504564,0.6896633710011688,Las Vegas Raiders
1409,2016,12,MIA,R. Tannehill,0.2583276506619462,0.4617490824300645,-0.7185185003717094,-0.018536434028365828,-0.43373648998266723,0.4089437170040626,0.003726169178151939,-0.17281122407675914,Miami Dolphins
1410,2016,12,MIN,S. Bradford,-0.009783676842357938,-0.782588123101311,-0.44370618110768323,-0.07682355266467578,0.3701402952463008,0.2907882207043065,0.05075937391221694,-0.36930075596786177,Minnesota Vikings
1411,2016,12,NE,T. Brady,0.8547740489202496,0.21912849740492524,-0.10720130037622289,-0.26583769137347646,-0.1837258296249114,-0.09993409261651169,-0.530825012901165,0.6499306909014753,New England Patriots
1412,2016,12,NO,D. Brees,0.17329652918402177,0.08571310812509735,0.5938505344809863,0.21330849473267563,0.015511700124486882,-0.06109609127338986,0.7103935436349195,-1.1161801178588204,New Orleans Saints
1413,2016,12,NYG,E. Manning,-0.11882889679982964,-0.007436107489566635,-0.06794239762421918,-0.379246174598757,0.35449987295751606,0.1852027869514376,0.26423049073149124,-0.2989189602478464,New York Giants
1414,2016,12,NYJ,R. Fitzpatrick,-0.4830467860275398,0.5186432609554561,-0.4885734985385447,0.13919260585966797,-0.2035921754692299,0.11693854515622512,0.19538755519247747,-1.4593969002479728,New York Jets
1415,2016,12,PHI,C. Wentz,-0.3006848142552878,-0.04367206892756181,1.0537405381473155,0.6729014940758482,0.2228524154935415,-0.004345068881145497,0.07778897153594136,0.1537003623442313,Philadelphia Eagles
1416,2016,12,PIT,B. Roethlisberger,-0.052872844040175074,0.12405370316684752,-0.06794239762421919,-0.07998930671201537,0.7616645824685374,-0.01758789899733798,-0.24031988959219633,-0.3045538288431725,Pittsburgh Steelers
1417,2016,12,SEA,R. Wilson,0.5762649194562584,0.10346329895769876,-0.5951333774368406,-0.8189135455263223,0.34627668499827113,-0.07151807312643721,0.27386640240396093,0.1479352881611242,Seattle Seahawks
1418,2016,12,SF,C. Kaepernick,-0.2214598956458033,-0.4559674165406077,-0.3259294728516722,-0.7289688864166171,-0.02660496460864259,-0.45455992816674834,-0.9303642381541235,0.010865410517061691,San Francisco 49ers
1419,2016,12,TB,J. Winston,0.8857832534576554,-0.7681008977374214,0.6723683399849938,0.5961785136344434,-0.14826151322240302,0.05680305802911967,-0.2596589856325755,0.059366041506070735,Tampa Bay Buccaneers
1420,2016,12,TEN,M. Mariota,0.9332147690100413,-0.6655732764690101,0.1115268720992264,-0.15540874136922161,-0.3043069986929374,-0.5445086082814711,-0.30182557364293583,0.7053209863909639,Tennessee Titans
1421,2016,12,WAS,K. Cousins,1.2063217841434528,0.1123695450774504,0.5938505344809865,0.5403122657402165,-0.23468660608694986,-0.3568467025067137,-0.16481713646078286,0.2815577549463083,Washington Football Team
1422,2016,13,ARI,C. Palmer,-0.6582598317472975,-0.4153969790322934,0.4031644353998256,-0.09879761016973831,1.1796978179223037,-0.129347987853625,0.18146210991703624,-0.8667838484518315,Arizona Cardinals
1423,2016,13,ATL,M. Ryan,0.5730830781654319,0.4670168918043119,-0.2754537407419531,-0.07086448622262492,0.2623642233032247,-0.41762432586749365,0.0599050981820064,0.6167766020288825,Atlanta Falcons
1424,2016,13,BAL,J. Flacco,-0.2989563600873448,-0.24930745827053455,0.12274370145694175,0.09412716589165813,0.14492259483827855,0.12386831900233602,1.1003466727541236,0.9238948765662136,Baltimore Ravens
1425,2016,13,BUF,T. Taylor,-0.2531488195115808,1.2757153138725814,-0.1296349590916535,0.1540902719647952,-0.8620688502611265,-0.12191674290801131,-0.5741246382123912,-0.10311660552340945,Buffalo Bills
1426,2016,13,CAR,C. Newton,-0.34627602929998486,0.3053325614497626,-0.3315378875305298,-0.10010115595393693,-0.17672516220115775,0.025765760558370515,0.3484314943107646,-0.20090112747930394,Carolina Panthers
1427,2016,13,CIN,A. Dalton,-0.24747614710945118,-0.23389383848385925,0.4816822409038328,-0.20028796051091707,0.383745373768574,0.2364896775989339,-0.03765003541229994,-0.5510680753910229,Cincinnati Bengals
1428,2016,13,DAL,D. Prescott,1.2709297209885766,0.889741646156754,-0.24741166734766473,0.36154027247869064,-0.706757048434705,-0.5241712795141626,0.057081955862970525,1.3341865391917618,Dallas Cowboys
1429,2016,13,DEN,P. Lynch,0.10489456707414552,-0.25523844924724304,0.2797793124649566,0.20343879093802875,0.04039267481495459,0.7929943805291202,-0.2816253460257619,-0.8546696336217623,Denver Broncos
1430,2016,13,DET,M. Stafford,-0.06907084839178425,-0.8165996590340627,-0.47174825450197166,-0.3866950076513206,0.7041890657923365,0.10190303873169888,0.34075178703256487,0.13278116246949,Detroit Lions
1431,2016,13,GB,A. Rodgers,0.8467132169677081,0.3845085512193548,0.3639055326478217,0.4030675167467325,0.9917817170536787,-0.9121347544429651,-0.6295409732260985,-0.8518975640645065,Green Bay Packers
1432,2016,13,HOU,B. Osweiler,-0.16459986199306506,-0.3914072390717103,0.43120650879411376,0.43435261556749966,-0.429669004220477,-0.45011199993802786,0.5473689062045299,0.2018809348190846,Houston Texans
1433,2016,13,IND,A. Luck,0.17994452807778827,0.015378770942578376,-0.24741166734766473,-0.154291416411337,0.13160370481049938,-0.6082957382539125,-0.27793940950478635,0.47494352838730625,Indianapolis Colts
1434,2016,13,JAX,B. Bortles,-0.23053205641191585,-0.6311933066758026,0.290996141822672,0.40530216666250174,-0.23803153762467189,0.03887578908459779,0.15029087345195313,-0.652352080819109,Jacksonville Jaguars
1435,2016,13,KC,A. Smith,0.173120284124553,0.5027428759506822,-0.10159288569736519,-0.016674225765224926,0.21409573467368703,-0.6714972258745691,0.6619466205407751,1.727629550318014,Kansas City Chiefs
1436,2016,13,LA,J. Goff,-1.05860908123313,-0.5994578205361273,-1.1111075278917464,-0.7515016064006218,0.2596061674736012,-0.08447081514669474,-0.33369307389505665,0.7097147884363536,Los Angeles Rams
1437,2016,13,LAC,P. Rivers,0.04893492307315786,-0.2330473725772329,0.12835211613579955,0.566010739771561,0.26171657018253003,-0.10901185324176724,0.8681431649992437,-0.20728313351700595,Los Angeles Chargers
1438,2016,13,LV,D. Carr,0.6361493387091685,-0.4308397097238666,0.6555430959484208,0.8758821947582057,-0.013629576498792012,0.013436949324714426,-0.06650568500794646,0.7707134295815785,Las Vegas Raiders
1439,2016,13,MIA,R. Tannehill,0.5168042312334867,0.19578736097775104,-0.8699456967008666,-0.147959908316658,-0.31885961300721366,0.1895769430242,-0.3361607533134796,-0.1794220579804361,Miami Dolphins
1440,2016,13,MIN,S. Bradford,-0.16081943407105756,-0.11440343535203068,-0.7521689884448552,0.06526293781297446,0.5648603407860062,0.402626214917803,-0.22183090232929786,-0.27290227254901217,Minnesota Vikings
1441,2016,13,NE,T. Brady,0.626301964016764,0.39821923756747934,0.3526887032901064,-0.1181645761064036,0.405365119060528,-0.060879191047861936,-0.3516566195870998,0.47701487774094514,New England Patriots
1442,2016,13,NO,D. Brees,0.29462056497839223,0.541208537823558,0.5209411436558367,0.46452038943038215,-0.1446471494506977,0.21521756852705137,0.7930560619212212,-1.1498513209665426,New Orleans Saints
1443,2016,13,NYG,E. Manning,0.10556626723251727,-0.34102691289066084,-0.4156641077133949,-0.48576448725041615,-0.0296019200757848,0.4924666305898001,0.5975066418110487,-0.5660355488959454,New York Giants
1444,2016,13,NYJ,B. Petty,-0.5238839983365005,0.1823012979123826,-0.8867709407374396,-1.0755258441871374,-0.1938009242543127,0.04884326974064028,-0.04461108548323278,-0.9503424989893035,New York Jets
1445,2016,13,PHI,C. Wentz,-0.4555720546511651,0.6120167900720282,0.5545916317289827,0.0574416631077827,0.4648233689299728,-0.6001947143772796,0.25395078946747396,0.04323147665261076,Philadelphia Eagles
1446,2016,13,PIT,B. Roethlisberger,0.6760178191815582,0.5616126065267038,-0.6119586214734136,-0.1520567664955679,-0.07982684045383831,0.05203528069929157,-0.0585797204990256,-0.3430714641682992,Pittsburgh Steelers
1447,2016,13,SEA,R. Wilson,-0.29475453131151824,0.3632416550402577,-0.4997903278962601,-0.8159340123052967,0.35522588666944027,-0.18065817850047355,0.4198538644137686,0.31861261804264457,Seattle Seahawks
1448,2016,13,TB,J. Winston,0.8287527981141052,-0.8545424581767338,0.4031644353998255,0.7006483971966475,-0.4507976239542807,0.8941721250055688,-0.37133909308052754,-0.2896120515100026,Tampa Bay Buccaneers
1449,2016,13,WAS,K. Cousins,1.285215280860797,0.06090163456179837,0.790145048241005,0.5486922029243506,0.35432687653811457,-0.5752586920328691,-0.5550804659928146,-0.5875752122682071,Washington Football Team
