,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
564,2015,1,TEN,TB,42,14,M. Mariota,15,209.0,13.0,19.146578,4.0,103.0,106.0,13.125648,11.9836855,21.860682,18.121532,2.0,6.0,-1.0250454,0.0,2.0,2.0,0.0,0.0,0.0,673,1.4450833047060423,1.0659724705882352,3.1183610315058576,3.1183610315058576
565,2015,1,WAS,MIA,10,17,K. Cousins,31,196.0,21.0,0.7191138,1.0,132.0,64.0,6.6594114,8.580539,4.7678795,-0.21351433,1.0,0.0,-0.93262804,0.0,1.0,1.0,1.0,0.0,2.0,674,-0.2455618596721109,-0.0066723228125,-0.2343772233384142,-0.2343772233384142
566,2015,2,ARI,CHI,48,23,C. Palmer,24,185.0,17.0,11.273283,4.0,131.0,54.0,11.541715,9.4770775,17.399143,11.273283,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,675,0.8136172670465933,0.469720125,1.2546704035428158,1.2546704035428158
567,2015,2,ATL,NYG,24,20,M. Ryan,46,363.0,30.0,17.221792,1.0,209.0,154.0,10.833618,21.763496,-1.2891673,17.221792,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,676,1.3621197248590315,0.3743867826086957,0.9566894260897499,0.9566894260897499
568,2015,2,BAL,LV,33,37,J. Flacco,45,384.0,32.0,12.008789,2.0,209.0,175.0,7.6170893,12.937705,10.859636,16.904606,2.0,2.0,0.052232623,0.0,0.0,1.0,1.0,1.0,1.0,677,1.3328725134008836,0.3596724680851064,0.9106972714635746,0.9106972714635746
569,2015,2,BUF,NE,32,40,T. Taylor,31,242.0,23.0,-7.107479,3.0,129.0,113.0,1.7526608,14.58134,12.990508,-2.277311,5.0,43.0,4.830168,1.0,8.0,11.0,3.0,0.0,3.0,678,-0.43586123484665046,-0.06325863888888889,-0.4112476167596409,-0.4112476167596409
570,2015,2,CAR,HOU,24,17,C. Newton,37,195.0,18.0,-7.353691,2.0,141.0,54.0,6.8036227,7.7013936,-12.413325,-0.9054916,9.0,77.0,6.4481993,1.0,2.0,4.0,1.0,0.0,1.0,679,-0.30936797198451405,-0.0196846,-0.2750493636196843,-0.2750493636196843
571,2015,2,CHI,ARI,23,48,J. Clausen,23,121.0,14.0,-11.046778,0.0,46.0,75.0,-4.3110814,5.6337585,-5.1845107,-12.400465,1.0,-5.0,-1.3536875,0.0,2.0,3.0,1.0,0.0,1.0,680,-1.3693010009819653,-0.5166860416666667,-1.8285139927684122,-1.8285139927684122
572,2015,2,CIN,LAC,24,19,A. Dalton,26,214.0,16.0,10.006287,3.0,104.0,110.0,4.050111,14.00074,3.8075333,9.434217,3.0,12.0,-0.572069,0.0,0.0,2.0,0.0,0.0,0.0,682,0.64403994589279,0.3253178275862069,0.8033158548560256,0.8033158548560256
573,2015,2,CLE,TEN,28,14,J. Manziel,15,172.0,8.0,3.786353,2.0,115.0,57.0,7.8735085,7.1827126,-2.312385,-0.490355,2.0,2.0,-4.2767086,0.0,2.0,4.0,2.0,0.0,0.0,683,-0.2710888930711428,-0.028844411764705882,-0.3036799517693149,-0.3036799517693149
574,2015,2,DAL,PHI,20,10,T. Romo,27,195.0,18.0,-1.5420914,0.0,116.0,79.0,1.2373099,10.987061,1.2127929,-0.56046915,1.0,12.0,0.98162234,0.0,3.0,3.0,1.0,1.0,0.0,685,-0.27755400619485665,-0.020016755357142858,-0.2760875730803517,-0.2760875730803517
575,2015,2,DEN,KC,31,24,P. Manning,45,256.0,26.0,-2.294929,3.0,198.0,58.0,12.209404,11.117303,-1.9662082,-2.294929,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,686,-0.4374857623209705,-0.05099842222222223,-0.3729261727141321,-0.3729261727141321
576,2015,2,DET,MIN,16,26,M. Stafford,53,286.0,32.0,-1.873364,2.0,166.0,120.0,10.361892,9.622496,-3.408182,6.4203615,4.0,20.0,2.0126324,0.0,1.0,8.0,1.0,1.0,1.0,687,0.36613717240088905,0.11263792105263158,0.13854773864569866,0.13854773864569866
577,2015,2,GB,SEA,27,17,A. Rodgers,34,251.0,25.0,6.3722672,2.0,155.0,94.0,3.1105564,9.507605,16.859726,8.77206,5.0,24.0,-1.7588024,0.0,2.0,5.0,1.0,1.0,0.0,688,0.5829835127668234,0.2249246153846154,0.4895193724176634,0.4895193724176634
578,2015,2,HOU,CAR,17,24,R. Mallett,58,244.0,27.0,-12.393549,1.0,137.0,107.0,-2.8692372,19.875969,-16.5235,-8.325128,1.0,6.0,4.068421,1.0,1.0,5.0,0.0,0.0,1.0,689,-0.9935207237874668,-0.14110386440677966,-0.6545664368914658,-0.6545664368914658
579,2015,2,IND,NYJ,7,20,A. Luck,37,250.0,21.0,-4.2661853,1.0,112.0,138.0,2.232088,16.919264,0.17280456,-5.12945,4.0,24.0,-0.86326456,0.0,0.0,11.0,1.0,1.0,3.0,690,-0.6988523896927994,-0.12510853658536586,-0.6045702519329715,-0.6045702519329715
580,2015,2,JAX,MIA,23,20,B. Bortles,33,273.0,18.0,7.4778323,2.0,192.0,81.0,12.216429,8.413334,-6.133911,10.3295555,1.0,28.0,2.851724,0.0,0.0,3.0,0.0,0.0,0.0,691,0.726597670496401,0.30381045588235295,0.7360908160395394,0.7360908160395394
581,2015,2,KC,DEN,24,31,A. Smith,25,191.0,16.0,-10.801107,0.0,57.0,137.0,-3.60719,11.510715,-6.368473,-9.687307,3.0,15.0,-1.419793,0.0,4.0,7.0,1.0,1.0,2.0,692,-1.119125060854199,-0.34597525,-1.294927659942428,-1.294927659942428
582,2015,2,LA,WAS,10,24,N. Foles,32,150.0,17.0,-10.975321,1.0,83.0,67.0,-2.8080888,5.8639235,-12.806109,-12.105759,1.0,1.0,-1.130438,0.0,1.0,5.0,1.0,0.0,0.0,693,-1.3421266342066822,-0.3668411818181818,-1.3601477665986064,-1.3601477665986064
583,2015,2,LAC,CIN,19,24,P. Rivers,28,241.0,21.0,2.2985594,2.0,110.0,131.0,0.41154745,18.079443,12.266352,1.488913,1.0,5.0,-0.8096466,0.0,4.0,6.0,1.0,1.0,1.0,694,-0.08858377075065732,0.051341827586206895,-0.05304388488313021,-0.05304388488313021
584,2015,2,LV,BAL,37,33,D. Carr,46,351.0,30.0,13.315523,3.0,208.0,143.0,10.010598,20.814358,2.5178478,15.137207,1.0,24.0,1.8216835,0.0,1.0,6.0,0.0,0.0,1.0,695,1.1699034911744324,0.3220682340425532,0.7931586838581961,0.7931586838581961
585,2015,2,MIA,JAX,20,23,R. Tannehill,43,359.0,30.0,13.289929,2.0,217.0,142.0,8.990594,19.99185,9.340638,13.840047,3.0,17.0,0.5501175,0.0,2.0,7.0,1.0,0.0,0.0,696,1.050294451635956,0.30087058695652175,0.7269017433171402,0.7269017433171402
586,2015,2,MIN,DET,26,16,T. Bridgewater,18,153.0,14.0,6.545321,1.0,61.0,92.0,1.6037666,9.17548,14.324697,12.09035,5.0,23.0,5.545029,1.0,1.0,2.0,0.0,0.0,0.0,697,0.8889577023888675,0.5256673913043478,1.4295433355204656,1.4295433355204656
587,2015,2,NE,BUF,40,32,T. Brady,59,466.0,38.0,4.7901225,3.0,261.0,205.0,13.133866,17.396082,1.8309293,10.445288,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,698,0.737269178381617,0.17703877966101694,0.339843846760479,0.339843846760479
588,2015,2,NO,TB,19,26,D. Brees,39,255.0,24.0,-11.285768,1.0,113.0,145.0,2.8608112,7.7404833,-3.232472,-2.0785284,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,699,-0.4175318106715594,-0.053295600000000005,-0.38010640223756603,-0.38010640223756603
589,2015,2,NYG,ATL,20,24,E. Manning,40,292.0,27.0,9.780111,2.0,109.0,183.0,-3.6073735,24.065662,3.0993695,9.285946,2.0,23.0,-0.4941653,0.0,2.0,6.0,2.0,1.0,0.0,700,0.6303681152000385,0.22109395238095236,0.4775459675469985,0.4775459675469985
590,2015,2,NYJ,IND,20,7,R. Fitzpatrick,34,244.0,22.0,5.4690566,2.0,132.0,112.0,8.060586,12.94584,3.9466863,5.828917,1.0,6.0,0.35986045,0.0,1.0,2.0,0.0,0.0,1.0,701,0.3116010252908067,0.1665404857142857,0.30702959926461104,0.30702959926461104
591,2015,2,PHI,DAL,10,20,S. Bradford,37,224.0,23.0,-8.037643,1.0,52.0,172.0,-11.759249,28.234873,-7.10269,-12.528463,2.0,9.0,-4.4908185,0.0,1.0,1.0,1.0,1.0,2.0,702,-1.3811034909160105,-0.32124264102564104,-1.2176215799049341,-1.2176215799049341
592,2015,2,PIT,SF,43,18,B. Roethlisberger,29,373.0,21.0,25.57285,3.0,272.0,97.0,19.845247,7.9517365,18.954243,25.57285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,2.1321573659442556,0.8818224137931034,2.5427679331686686,2.5427679331686686
593,2015,2,SEA,GB,17,27,R. Wilson,29,206.0,19.0,-1.5148592,2.0,158.0,48.0,9.1760235,5.1588,2.1988995,5.122667,10.0,78.0,4.309857,0.0,2.0,2.0,2.0,1.0,1.0,704,0.2464788474761586,0.1313504358974359,0.19703696522890926,0.19703696522890926
594,2015,2,SF,PIT,18,43,C. Kaepernick,47,337.0,33.0,12.136192,2.0,225.0,110.0,17.84439,14.025269,9.90663,6.3301125,9.0,51.0,-5.80608,0.0,5.0,8.0,2.0,1.0,0.0,705,0.3578154571080123,0.11303772321428572,0.1397973899841418,0.1397973899841418
595,2015,2,TB,NO,26,19,J. Winston,21,207.0,14.0,-0.061825156,1.0,135.0,72.0,7.630876,8.744503,4.653531,1.547335,6.0,23.0,1.6091604,1.0,3.0,5.0,1.0,1.0,0.0,706,-0.08319677199343627,0.0573087037037037,-0.03439337360099108,-0.03439337360099108
596,2015,2,TEN,CLE,14,28,M. Mariota,37,257.0,21.0,-2.371497,2.0,156.0,101.0,13.970099,9.905161,-0.049526833,0.25529265,3.0,19.0,2.6267893,0.0,7.0,12.0,3.0,2.0,0.0,707,-0.20233392124760374,0.006382316250000001,-0.19357267363350897,-0.19357267363350897
597,2015,2,WAS,LA,24,10,K. Cousins,27,203.0,23.0,4.8441973,1.0,87.0,116.0,-2.862517,15.455015,14.828489,4.8441973,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,708,0.2208016038380819,0.17941471481481483,0.34727024618941976,0.34727024618941976
598,2015,3,ARI,SF,47,7,C. Palmer,31,311.0,20.0,10.9833145,2.0,190.0,121.0,10.741717,13.150562,5.9882746,12.843346,1.0,1.0,1.8600311,0.0,1.0,3.0,1.0,0.0,1.0,709,0.9583902537597967,0.4013545625,1.0409819223998655,1.0409819223998655
599,2015,3,ATL,DAL,39,28,M. Ryan,37,287.0,24.0,13.926018,2.0,183.0,102.0,8.483902,14.642309,0.9142222,16.479176,1.0,18.0,2.5531583,0.0,1.0,3.0,0.0,0.0,0.0,710,1.29364429661124,0.43366252631578944,1.1419660943156227,1.1419660943156227
600,2015,3,BAL,CIN,24,28,J. Flacco,49,362.0,32.0,6.4360533,2.0,154.0,208.0,1.3593146,26.794205,-2.227317,6.4360533,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,711,0.36758408806790765,0.13134802653061226,0.19702943433296938,0.19702943433296938
601,2015,3,BUF,MIA,41,14,T. Taylor,29,277.0,21.0,22.779179,3.0,148.0,129.0,8.566492,19.53949,14.199267,22.556105,3.0,12.0,-0.22307245,0.0,0.0,3.0,0.0,0.0,0.0,712,1.8539881562997238,0.70487828125,1.9896982070138856,1.9896982070138856
602,2015,3,CAR,NO,27,22,C. Newton,31,315.0,20.0,13.64952,2.0,172.0,143.0,6.560804,18.090597,5.4026747,18.238266,7.0,33.0,4.588745,1.0,1.0,3.0,0.0,0.0,0.0,713,1.4558471592972142,0.4799543684210526,1.2866593150988637,1.2866593150988637
603,2015,3,CHI,SEA,0,26,J. Clausen,17,63.0,9.0,-8.96523,0.0,37.0,26.0,-3.3557305,3.7716591,-10.086929,-9.585668,3.0,13.0,-0.6204376,0.0,2.0,5.0,0.0,0.0,0.0,714,-1.109753091960885,-0.4792834,-1.7116055172697426,-1.7116055172697426
604,2015,3,CIN,BAL,28,24,A. Dalton,32,383.0,20.0,8.902092,3.0,234.0,149.0,21.207668,12.1583605,5.4631057,12.03754,3.0,12.0,3.1354482,1.0,2.0,5.0,1.0,1.0,1.0,715,0.8840881771352157,0.3439297142857143,0.8614905506324617,0.8614905506324617
605,2015,3,CLE,LV,20,27,J. McCown,49,341.0,28.0,9.331797,2.0,245.0,96.0,19.33694,10.984136,-1.0488008,9.331797,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,716,0.6345959622442573,0.19044483673469387,0.38174681470855565,0.38174681470855565
606,2015,3,DAL,ATL,28,39,B. Weeden,26,232.0,22.0,1.596168,0.0,77.0,155.0,-5.297512,20.07896,12.612537,1.596168,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,717,-0.07869395952020056,0.06139107692307692,-0.021633204580125923,-0.021633204580125923
607,2015,3,DEN,DET,24,12,P. Manning,42,324.0,31.0,5.6471877,2.0,168.0,156.0,2.5946884,18.241528,4.467155,8.196988,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,718,0.5299570475771238,0.19516638095238092,0.39650482408684207,0.39650482408684207
608,2015,3,DET,DEN,12,24,M. Stafford,45,282.0,31.0,-8.968657,1.0,93.0,189.0,-9.037112,27.168861,-0.1127889,-8.968657,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,719,-1.052859498961814,-0.1993034888888889,-0.8364795069210146,-0.8364795069210146
609,2015,3,GB,KC,38,28,A. Rodgers,35,333.0,24.0,15.959325,5.0,156.0,177.0,5.265837,23.804924,4.0795255,17.25176,2.0,16.0,1.2924362,0.0,1.0,4.0,0.0,0.0,0.0,720,1.3648830259914202,0.4662637837837838,1.2438670066599917,1.2438670066599917
610,2015,3,HOU,TB,19,9,R. Mallett,39,228.0,24.0,1.4522187,1.0,173.0,55.0,8.027035,9.698898,-3.9243922,1.4522187,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,721,-0.09196729319934267,0.03723637692307692,-0.09713292939353071,-0.09713292939353071
611,2015,3,IND,TEN,35,33,A. Luck,30,260.0,18.0,-3.4265776,2.0,169.0,91.0,12.553136,10.370041,0.6758057,-4.0498767,3.0,24.0,-0.6232996,0.0,3.0,4.0,1.0,0.0,2.0,722,-0.5993066701791053,-0.12272353636363638,-0.5971155180542447,-0.5971155180542447
612,2015,3,JAX,NE,17,51,B. Bortles,33,242.0,17.0,7.5179667,2.0,141.0,101.0,10.13812,13.417385,-5.284691,6.1551113,3.0,7.0,-1.3628559,0.0,2.0,2.0,1.0,0.0,1.0,723,0.3416788776189124,0.17097531388888887,0.32089142767801604,0.32089142767801604
613,2015,3,KC,GB,28,38,A. Smith,42,292.0,24.0,-0.033629704,1.0,121.0,169.0,5.2253275,18.958868,-9.53179,-1.146033,6.0,33.0,-1.1124032,0.0,7.0,8.0,2.0,0.0,1.0,724,-0.331547908016492,-0.023875687500000003,-0.2881493380726438,-0.2881493380726438
614,2015,3,LA,PIT,6,12,N. Foles,28,197.0,19.0,-6.8199654,0.0,97.0,100.0,-3.8145437,11.824604,0.23565428,-6.931614,1.0,10.0,-0.111648604,0.0,2.0,3.0,0.0,0.0,1.0,726,-0.8650270367146151,-0.2390211724137931,-0.9606240492401561,-0.9606240492401561
615,2015,3,LAC,MIN,14,31,P. Rivers,34,246.0,21.0,-12.113101,1.0,146.0,100.0,3.0101228,15.099265,0.55418503,-12.113101,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,728,-1.3428036282307745,-0.35626767647058827,-1.3270984327606214,-1.3270984327606214
616,2015,3,LV,CLE,27,20,D. Carr,32,314.0,20.0,13.117739,2.0,118.0,196.0,9.97534,13.29755,-1.6833543,15.892378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,729,1.2395365958009323,0.4966368125,1.3388032016789309,1.3388032016789309
617,2015,3,MIA,BUF,14,41,R. Tannehill,50,299.0,26.0,-14.823755,2.0,197.0,100.0,8.547049,12.422831,-5.4071383,-14.823755,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,3.0,730,-1.5927486785415526,-0.2964751,-1.1402063136527922,-1.1402063136527922
618,2015,3,MIN,LAC,31,14,T. Bridgewater,24,121.0,13.0,-4.470253,0.0,55.0,66.0,-2.2383687,11.572805,-4.892944,-4.470253,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,731,-0.6380688934111957,-0.18626054166666664,-0.795711502100688,-0.795711502100688
619,2015,3,NE,JAX,51,17,T. Brady,42,358.0,33.0,22.28409,2.0,147.0,211.0,1.2325263,29.991102,10.093578,22.95735,2.0,4.0,0.67325926,0.0,2.0,3.0,0.0,0.0,0.0,732,1.890986313095814,0.5217579545454546,1.4173237095482183,1.4173237095482183
620,2015,3,NO,CAR,22,27,L. McCown,39,310.0,31.0,7.426421,0.0,167.0,143.0,4.538963,10.021087,14.578752,10.7800255,1.0,0.0,-0.947,0.0,1.0,1.0,1.0,1.0,1.0,733,0.7681347854559262,0.26950063750000003,0.628849498769379,0.628849498769379
621,2015,3,NYG,WAS,32,21,E. Manning,32,279.0,23.0,16.943785,2.0,195.0,84.0,13.799734,9.927739,7.111374,16.943785,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,734,1.336485146044565,0.52949328125,1.4415018213664132,1.4415018213664132
622,2015,3,NYJ,PHI,17,24,R. Fitzpatrick,58,283.0,35.0,-18.547382,2.0,192.0,91.0,-0.3310187,8.823485,-1.7916758,-11.496864,4.0,13.0,1.5716841,0.0,1.0,6.0,2.0,1.0,3.0,735,-1.2859814045281688,-0.18543329032258066,-0.7931257838417152,-0.7931257838417152
623,2015,3,PHI,NYJ,24,17,S. Bradford,28,118.0,14.0,-3.600893,1.0,48.0,70.0,-4.904622,15.487959,-13.747855,-3.600893,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,736,-0.5579066045546399,-0.12860332142857142,-0.6154938110723555,-0.6154938110723555
624,2015,3,PIT,LA,12,6,B. Roethlisberger,25,192.0,20.0,6.917592,0.0,103.0,89.0,1.9479082,13.748737,14.025119,6.917592,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,737,0.41198599793839896,0.27670368,0.6513638635335557,0.6513638635335557
625,2015,3,SEA,CHI,26,0,R. Wilson,30,235.0,20.0,5.618909,1.0,134.0,101.0,-0.6929806,18.730068,15.2914295,4.9111466,4.0,30.0,-0.7077619,0.0,4.0,10.0,0.0,0.0,0.0,739,0.22697489122805176,0.14444548823529413,0.2379678336696446,0.2379678336696446
626,2015,3,SF,ARI,7,47,C. Kaepernick,19,67.0,9.0,-23.92025,0.0,29.0,38.0,-2.9282382,5.5710635,-18.3611,-18.109222,7.0,46.0,5.8110275,1.0,2.0,5.0,0.0,0.0,4.0,740,-1.8956963120681483,-0.6965085384615384,-2.3905805480670574,-2.3905805480670574
627,2015,3,TB,HOU,9,19,J. Winston,36,261.0,17.0,-2.1670418,1.0,192.0,69.0,9.389629,7.9107227,-8.296341,-2.1670418,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,741,-0.42569348907691035,-0.06019560555555555,-0.40167357221506145,-0.40167357221506145
628,2015,3,TEN,IND,33,35,M. Mariota,44,367.0,27.0,0.32935163,2.0,213.0,154.0,5.911291,23.369402,2.8213236,0.32935163,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,742,-0.19550506168748838,0.007485264318181819,-0.19012521721172754,-0.19012521721172754
629,2015,3,WAS,NYG,21,32,K. Cousins,50,318.0,30.0,4.170255,1.0,201.0,115.0,6.171979,17.976065,0.085823335,4.170255,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,743,0.1586584671337804,0.0834051,0.047175461408010315,0.047175461408010315
630,2015,4,ARI,LA,22,24,C. Palmer,45,352.0,29.0,-0.6212354,1.0,207.0,145.0,0.6546983,21.0086,0.06364695,4.671251,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,744,0.20485450337650948,0.10380557777777777,0.11094071033613616,0.11094071033613616
631,2015,4,ATL,HOU,48,21,M. Ryan,27,256.0,19.0,9.647396,1.0,103.0,153.0,3.7938445,15.699502,-4.0281444,9.647396,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,745,0.6636968389821336,0.357310962962963,0.9033159756136045,0.9033159756136045
632,2015,4,BAL,PIT,23,20,J. Flacco,32,189.0,20.0,-9.458135,1.0,79.0,110.0,-7.22575,21.581139,-2.5593834,-14.597869,3.0,0.0,-5.139734,0.0,5.0,7.0,3.0,1.0,1.0,746,-1.5719200933977087,-0.4170819714285714,-1.5171841110778415,-1.5171841110778415
633,2015,4,BUF,NYG,10,24,T. Taylor,42,274.0,28.0,-8.562201,1.0,196.0,78.0,5.3129077,4.264821,5.451224,-6.104982,6.0,15.0,-2.7020535,0.0,2.0,4.0,1.0,1.0,1.0,748,-0.7888046280897965,-0.12718712499999998,-0.6110672423035912,-0.6110672423035912
634,2015,4,CAR,TB,37,23,C. Newton,22,124.0,11.0,-0.922326,2.0,52.0,72.0,2.1202712,8.629079,-5.535875,0.17896086,9.0,54.0,1.1012874,0.0,2.0,4.0,1.0,1.0,0.0,749,-0.20937235296624496,0.005772930967741935,-0.19547741354399523,-0.19547741354399523
635,2015,4,CHI,LV,22,20,J. Cutler,43,281.0,28.0,12.332626,2.0,117.0,168.0,-0.21435004,29.550947,-0.9200527,12.332626,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,750,0.9112975830999778,0.2868052558139535,0.6829380993607542,0.6829380993607542
636,2015,4,CIN,KC,36,21,A. Dalton,24,321.0,17.0,19.288322,1.0,182.0,139.0,12.237407,12.476871,9.782493,20.25154,3.0,16.0,0.9632164,0.0,0.0,0.0,1.0,0.0,0.0,751,1.6414879202425,0.750057037037037,2.130912282507819,2.130912282507819
637,2015,4,CLE,LAC,27,30,J. McCown,42,358.0,32.0,9.680756,2.0,125.0,231.0,-4.150617,28.353651,14.0488205,9.680756,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,752,0.6667729109848192,0.2304941904761905,0.5069280500970182,0.5069280500970182
638,2015,4,DAL,NO,20,26,B. Weeden,26,246.0,16.0,10.832191,1.0,129.0,117.0,5.792846,15.864015,1.3862324,12.788082,2.0,6.0,1.9558909,0.0,3.0,4.0,0.0,0.0,0.0,753,0.953294449108825,0.45671721428571427,1.2140275398060754,1.2140275398060754
639,2015,4,DEN,MIN,23,20,P. Manning,27,213.0,17.0,-1.9692479,1.0,133.0,80.0,6.8226943,7.0966716,2.4731007,-1.9692479,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,754,-0.40745523134034006,-0.07293510740740741,-0.44149310564228994,-0.44149310564228994
640,2015,4,DET,SEA,10,13,M. Stafford,35,203.0,24.0,-5.7181673,0.0,93.0,110.0,-5.2922597,7.878408,0.7574367,1.1613092,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,755,-0.11879159080921221,0.03318026285714286,-0.10981102085356964,-0.10981102085356964
641,2015,4,GB,SF,17,3,A. Rodgers,32,224.0,22.0,4.8733187,1.0,111.0,113.0,3.2223074,13.903251,4.4222608,6.624156,3.0,33.0,1.7508371,0.0,3.0,5.0,0.0,0.0,0.0,756,0.38492873582269055,0.1892616,0.3780484020659437,0.3780484020659437
642,2015,4,HOU,ATL,21,48,B. Hoyer,30,232.0,17.0,6.4250393,2.0,170.0,62.0,13.032973,1.5807624,3.2986922,13.386831,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,757,1.0085041324282484,0.4462277,1.1812407346709382,1.1812407346709382
643,2015,4,IND,JAX,16,13,M. Hasselbeck,47,282.0,30.0,3.4196396,1.0,161.0,121.0,2.3834457,20.19508,-1.3554806,3.3840246,1.0,4.0,-0.035614993,0.0,3.0,7.0,1.0,0.0,0.0,759,0.08616142513437242,0.0705005125,0.0068399240144387625,0.0068399240144387625
644,2015,4,JAX,IND,13,16,B. Bortles,49,298.0,28.0,1.0677872,1.0,192.0,106.0,11.398687,10.550285,-3.5976365,1.6153433,4.0,31.0,0.5475562,0.0,1.0,6.0,2.0,0.0,0.0,760,-0.07692583591489192,0.03047817547169811,-0.11825686592814523,-0.11825686592814523
645,2015,4,KC,CIN,21,36,A. Smith,45,386.0,31.0,4.2706504,0.0,170.0,216.0,-1.8011719,22.40494,5.68737,9.697504,5.0,25.0,1.4580437,0.0,5.0,10.0,1.0,1.0,0.0,761,0.6683172171569107,0.19395008,0.392703063469031,0.392703063469031
646,2015,4,LA,ARI,24,22,N. Foles,24,171.0,16.0,4.3136077,3.0,79.0,92.0,3.8122878,12.209567,3.7872427,4.3136077,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,762,0.17187678928544048,0.17973365416666667,0.3482671467221103,0.3482671467221103
647,2015,4,LAC,CLE,30,27,P. Rivers,38,358.0,23.0,13.024019,3.0,128.0,230.0,4.5706506,23.119253,-5.3892317,12.845149,1.0,-1.0,-0.17887048,0.0,2.0,4.0,0.0,0.0,0.0,763,0.9585565054930353,0.3293627948717949,0.8159591051113019,0.8159591051113019
648,2015,4,LV,CHI,20,22,D. Carr,33,196.0,20.0,-0.7714184,2.0,101.0,95.0,-2.1614368,21.873419,-8.386793,-6.3891177,1.0,0.0,-5.617699,0.0,2.0,2.0,1.0,1.0,1.0,764,-0.8150043244846843,-0.18791522647058823,-0.8008835078531502,-0.8008835078531502
649,2015,4,MIA,NYJ,14,27,R. Tannehill,44,198.0,19.0,-20.567842,2.0,113.0,85.0,0.034673333,8.575518,-14.083661,-20.649252,1.0,4.0,-0.081410505,0.0,3.0,10.0,1.0,0.0,2.0,765,-2.129908397469268,-0.4588722666666667,-1.6478069625455531,-1.6478069625455531
650,2015,4,MIN,DEN,20,23,T. Bridgewater,41,269.0,27.0,-1.0808272,1.0,190.0,79.0,5.766901,13.22518,5.127679,3.3711076,3.0,23.0,4.4519343,0.0,7.0,9.0,3.0,1.0,0.0,766,0.08497036931726545,0.07661608181818182,0.025955201811307636,0.025955201811307636
651,2015,4,NO,DAL,26,20,D. Brees,41,359.0,33.0,8.834077,2.0,120.0,239.0,-7.464485,30.014526,5.6246824,8.834077,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,767,0.5887020006981948,0.21546529268292686,0.45995261063222714,0.45995261063222714
652,2015,4,NYG,BUF,24,10,E. Manning,35,212.0,20.0,-1.8875353,3.0,84.0,128.0,-2.6477103,18.021736,-9.80611,-0.5747428,1.0,0.0,1.3127924,0.0,1.0,1.0,1.0,0.0,1.0,768,-0.27887015652882347,-0.015965077777777777,-0.2634233486323269,-0.2634233486323269
653,2015,4,NYJ,MIA,27,14,R. Fitzpatrick,29,218.0,16.0,7.0870996,1.0,120.0,98.0,5.8992767,12.350853,-6.474903,10.846465,5.0,38.0,3.759365,0.0,0.0,2.0,0.0,0.0,1.0,769,0.774261065006958,0.31901367647058826,0.7836111317830284,0.7836111317830284
