,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
777,2015,9,CLE,CIN,10,31,J. Manziel,33,168.0,15.0,-4.8006024,1.0,86.0,82.0,-1.689908,17.575676,-12.720569,-3.4783082,4.0,31.0,1.3222942,0.0,3.0,6.0,0.0,0.0,0.0,909,-0.546603257095563,-0.09400832972972972,-0.5559974914642729,-0.14547279999999999,-0.5073611348981711,-0.5298620760328725,-0.5073611348981711,-0.5298620760328725
778,2015,9,DAL,PHI,27,33,M. Cassel,38,299.0,25.0,1.1253011,3.0,141.0,158.0,4.525381,21.152916,0.039457526,1.9280246,2.0,17.0,0.80272305,0.0,4.0,4.0,2.0,0.0,1.0,910,-0.04809399560633924,0.048200615,-0.004106401659409281,0.02961318684210526,-0.06286229230855979,-0.017049060181928796,-0.06286229230855979,-0.017049060181928796
779,2015,9,DEN,IND,24,27,P. Manning,36,281.0,21.0,3.688178,2.0,153.0,128.0,7.5755267,17.058258,-0.6375716,3.688178,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,911,0.11420692148514026,0.1024493888888889,0.2345793827744261,0.1024493888888889,0.10670170559146507,0.19628241830140478,0.10670170559146507,0.19628241830140478
780,2015,9,GB,CAR,29,37,A. Rodgers,48,369.0,25.0,4.231089,4.0,205.0,176.0,11.556599,21.03807,-6.303024,3.0461323,4.0,22.0,-1.1849573,0.0,5.0,14.0,1.0,0.0,1.0,912,0.05500491902067271,0.058579467307692305,0.28514175582978357,0.0881476875,-0.03042138047319276,0.15439386540625086,-0.03042138047319276,0.15439386540625086
781,2015,9,IND,DEN,27,24,A. Luck,36,252.0,21.0,11.360947,2.0,132.0,120.0,4.7053375,20.234592,-3.3177803,15.262778,5.0,35.0,3.9018319,0.0,1.0,11.0,0.0,0.0,0.0,913,1.1814821913377784,0.3722628780487805,0.9491595046463016,0.3155818611111111,0.9500507922088268,0.8205305824598006,0.9500507922088268,0.8205305824598006
782,2015,9,JAX,NYJ,23,28,B. Bortles,40,381.0,24.0,-0.5650327,2.0,264.0,117.0,10.29496,22.01048,4.2742395,3.472204,4.0,32.0,4.0372367,0.0,6.0,12.0,2.0,1.0,2.0,914,0.09429230593633912,0.07891372727272727,-0.16153052492027514,-0.014125817500000002,0.03313689313999118,-0.1451571465659072,0.03313689313999118,-0.1451571465659072
783,2015,9,LA,MIN,18,21,N. Foles,32,168.0,18.0,-8.073388,0.0,115.0,53.0,-0.72396183,7.7062845,-3.8978932,-5.8955183,1.0,2.0,2.1778698,0.0,1.0,9.0,0.0,0.0,0.0,915,-0.7694903168443251,-0.1786520696969697,-0.8607984743830237,-0.252293375,-0.7719298968659873,-0.842731096613499,-0.7719298968659873,-0.842731096613499
784,2015,9,LAC,CHI,19,22,P. Rivers,42,280.0,26.0,-1.2863308,1.0,131.0,149.0,-2.9972296,17.389034,-4.0780993,3.867527,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,916,0.13074440462691628,0.09208397619047619,-0.22870644070816767,-0.03062692380952381,0.07430280159731358,-0.19348758262242075,0.07430280159731358,-0.19348758262242075
785,2015,9,LV,PIT,35,38,D. Carr,44,301.0,24.0,7.4619036,4.0,230.0,71.0,18.447268,7.9832497,-4.334739,7.440522,1.0,4.0,-0.021381343,0.0,0.0,2.0,1.0,0.0,1.0,917,0.460204533081215,0.16534493333333333,0.5860338966740388,0.1695887181818182,0.30329269192310343,0.3929282067959804,0.30329269192310343,0.3929282067959804
786,2015,9,MIA,BUF,17,33,R. Tannehill,35,307.0,26.0,1.7406149,0.0,111.0,196.0,-0.3838807,20.175053,10.692408,0.9374285,2.0,3.0,-0.8031864,0.0,2.0,6.0,2.0,1.0,0.0,919,-0.13943527046183932,0.025335905405405406,0.05319898707227897,0.049731854285714285,-0.13432992727526638,0.04187692648748664,-0.13432992727526638,0.04187692648748664
787,2015,9,MIN,LA,21,18,T. Bridgewater,21,144.0,13.0,-3.0825486,0.0,61.0,83.0,0.11035061,8.152573,1.0111285,1.2802727,4.0,19.0,4.362821,1.0,0.0,4.0,0.0,0.0,1.0,921,-0.10782215760503114,0.051210908,-0.3959917498882606,-0.14678802857142856,-0.053453096868015366,-0.533714276556812,-0.053453096868015366,-0.533714276556812
788,2015,9,NE,WAS,27,10,T. Brady,39,299.0,26.0,8.537815,2.0,119.0,180.0,-0.18664742,23.38816,-1.6322607,13.6348295,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,922,1.031371675670395,0.3496110128205128,0.6862356490447071,0.21891833333333333,0.8792484394060787,0.5374107503328764,0.8792484394060787,0.5374107503328764
789,2015,9,NO,TEN,28,34,D. Brees,39,387.0,28.0,16.200825,3.0,256.0,131.0,9.723981,22.618189,6.6718564,17.010977,1.0,1.0,0.81015325,1.0,4.0,8.0,0.0,0.0,1.0,923,1.342680812411605,0.425274425,1.3999068959837717,0.41540576923076916,1.1157476216767965,1.1129069187969516,1.1157476216767965,1.1129069187969516
790,2015,9,NYG,TB,32,18,E. Manning,40,213.0,26.0,0.8645284,2.0,166.0,47.0,16.759418,5.4418535,2.1669617,0.8645284,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,924,-0.14615727155905084,0.02161321,-0.028392677936833772,0.02161321,-0.14596586059972227,-0.0404803599971298,-0.14596586059972227,-0.0404803599971298
791,2015,9,NYJ,JAX,28,23,R. Fitzpatrick,34,272.0,21.0,8.145546,2.0,139.0,133.0,6.604553,16.772284,0.15988451,7.6351266,1.0,1.0,-0.51041895,0.0,2.0,4.0,0.0,0.0,0.0,925,0.47814871058882363,0.2181464742857143,0.6497028627941945,0.23957488235294117,0.46833311103940317,0.5979121496217344,0.46833311103940317,0.5979121496217344
792,2015,9,PHI,DAL,33,27,S. Bradford,36,295.0,25.0,1.5655327,1.0,124.0,171.0,-4.6573644,17.370564,3.2568846,1.5655327,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,926,-0.08151879131348208,0.04348701944444445,0.03689323620012369,0.04348701944444445,-0.07759545675796849,0.023586298858157124,-0.07759545675796849,0.023586298858157124
793,2015,9,PIT,LV,38,35,B. Roethlisberger,45,336.0,24.0,3.6653173,2.0,179.0,155.0,4.486717,19.597176,-7.5422792,3.6653173,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,927,0.11209897306692101,0.08145149555555556,0.23245032065981322,0.08145149555555556,0.04106913021988546,0.13478124849908468,0.04106913021988546,0.13478124849908468
794,2015,9,SF,ATL,17,16,B. Gabbert,25,185.0,15.0,4.4175615,2.0,84.0,101.0,5.9953284,9.717388,0.7953327,6.0306296,5.0,36.0,1.6130686,0.0,0.0,2.0,0.0,0.0,2.0,929,0.3302006200584598,0.20102098666666668,0.3025083078236926,0.17670245999999998,0.41480441465594714,0.41376379427824195,0.41480441465594714,0.41376379427824195
795,2015,9,TB,NYG,18,32,J. Winston,37,247.0,19.0,-4.976844,0.0,128.0,124.0,8.398515,2.9619336,-6.05814,4.507077,3.0,24.0,2.7418036,1.0,0.0,8.0,1.0,1.0,0.0,931,0.1897162826040606,0.112676925,-0.572411219546911,-0.1345092972972973,0.13866965228126243,-0.4977508432228297,0.13866965228126243,-0.4977508432228297
796,2015,9,TEN,NO,34,28,M. Mariota,40,373.0,28.0,22.983784,4.0,180.0,191.0,11.465361,19.9864,5.1522217,23.834347,1.0,5.0,0.8505643,0.0,0.0,2.0,1.0,0.0,0.0,932,1.9718527974525049,0.5813255365853659,2.0316172562033925,0.5745946,1.6035125693483074,1.5791584210954963,1.6035125693483074,1.5791584210954963
797,2015,9,WAS,NE,10,27,K. Cousins,40,217.0,22.0,-2.3485808,1.0,138.0,79.0,6.64264,11.721919,-6.2842407,-2.3485808,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,933,-0.4424329086001576,-0.058714520000000006,-0.3276358799312696,-0.058714520000000006,-0.397044181170273,-0.27575393169027046,-0.397044181170273,-0.27575393169027046
798,2015,10,ARI,SEA,39,32,C. Palmer,47,363.0,29.0,0.3259428,3.0,294.0,69.0,21.896168,10.3522625,7.0051284,0.3259428,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,1.0,934,-0.19581938442504576,0.0069349531914893615,-0.0785522179524966,0.0069349531914893615,-0.1918453105528593,-0.08347181395166653,-0.1918453105528593,-0.08347181395166653
799,2015,10,BAL,JAX,20,22,J. Flacco,46,316.0,34.0,-4.810733,3.0,171.0,145.0,-4.6778574,20.437424,8.56225,-3.4422505,2.0,17.0,1.3684827,0.0,1.0,1.0,1.0,1.0,2.0,935,-0.5432784345100944,-0.07171355208333334,-0.5569409742385667,-0.10458115217391305,-0.4376749215699586,-0.4100936718160283,-0.4376749215699586,-0.4100936718160283
800,2015,10,BUF,NYJ,22,17,T. Taylor,27,158.0,17.0,-4.066875,1.0,69.0,89.0,-1.059346,10.347617,0.771263,-7.3726397,5.0,13.0,-3.305765,0.0,4.0,8.0,0.0,0.0,0.0,936,-0.9056933079446747,-0.230394990625,-0.4876640104337956,-0.15062499999999998,-0.9336614145875095,-0.5449524625790553,-0.9336614145875095,-0.5449524625790553
801,2015,10,CAR,TEN,27,10,C. Newton,25,217.0,21.0,7.430198,1.0,177.0,40.0,13.696233,4.469061,22.119047,12.429969,7.0,25.0,4.99977,1.0,5.0,6.0,0.0,0.0,0.0,937,0.920273424735392,0.38843653125,0.5830810915639122,0.29720792,1.000604364222535,0.766714761306999,1.000604364222535,0.766714761306999
802,2015,10,CHI,LA,37,13,J. Cutler,24,258.0,19.0,11.112792,3.0,45.0,213.0,-2.7834547,22.851664,9.520162,12.947546,1.0,26.0,1.834754,0.0,2.0,6.0,0.0,0.0,0.0,938,0.9679983683485207,0.5179018400000001,0.9260483396753356,0.46303300000000003,1.4052707514476919,1.2524033130425054,1.4052707514476919,1.2524033130425054
803,2015,10,CIN,HOU,6,10,A. Dalton,38,197.0,22.0,-9.788603,0.0,83.0,114.0,-3.2100644,13.824099,-5.967723,-5.0265007,4.0,31.0,1.0058197,0.0,4.0,5.0,1.0,1.0,1.0,939,-0.689359600141658,-0.11967858809523808,-1.0205398329116682,-0.2575948157894737,-0.5875980015321961,-0.858258597635365,-0.5875980015321961,-0.858258597635365
804,2015,10,CLE,PIT,9,30,J. Manziel,45,372.0,33.0,-2.6067595,1.0,185.0,187.0,3.8631825,20.053715,10.679517,3.5592823,3.0,17.0,1.2871829,0.0,6.0,7.0,2.0,2.0,1.0,940,0.10232165607637064,0.07415171458333333,-0.3516805718685248,-0.057927988888888886,0.01825239250006669,-0.27345024423689807,0.01825239250006669,-0.27345024423689807
805,2015,10,DAL,TB,6,10,M. Cassel,28,186.0,19.0,-0.99561304,0.0,127.0,59.0,6.2695527,5.7040305,5.5440555,-1.4186952,1.0,2.0,-0.42308208,0.0,3.0,4.0,1.0,0.0,1.0,941,-0.3566896514100964,-0.048920524137931035,-0.20163132188586003,-0.03555760857142857,-0.36643134009131806,-0.20792916854581575,-0.36643134009131806,-0.20792916854581575
806,2015,10,DEN,KC,13,29,B. Osweiler,24,146.0,14.0,3.7261145,1.0,89.0,57.0,8.822458,10.646975,-4.2949185,2.793008,4.0,18.0,-0.93310624,0.0,3.0,5.0,0.0,0.0,1.0,942,0.03166473399581136,0.09975028571428571,0.23811248390042017,0.15525477083333333,0.09826518818799791,0.35094520803404033,0.09826518818799791,0.35094520803404033
807,2015,10,DET,GB,18,16,M. Stafford,38,242.0,24.0,3.5370784,2.0,119.0,123.0,5.2457876,11.758307,-4.94809,4.0550356,2.0,1.0,0.5179573,0.0,0.0,3.0,1.0,0.0,1.0,944,0.1480342713752005,0.10137589,0.22050717877834702,0.09308101052631579,0.10334629771231078,0.16884317859756512,0.10334629771231078,0.16884317859756512
808,2015,10,GB,DET,16,18,A. Rodgers,61,333.0,35.0,1.5811901,2.0,185.0,148.0,9.702283,18.010874,-6.4501185,3.4651494,1.0,9.0,1.8839594,0.0,3.0,7.0,1.0,0.0,0.0,945,0.09364181260450023,0.055889506451612905,0.03835144076749651,0.025921149180327868,-0.03882932196668369,-0.027862746657470412,-0.03882932196668369,-0.027862746657470412
809,2015,10,HOU,CIN,10,6,B. Hoyer,22,123.0,12.0,-1.9216254,0.0,85.0,38.0,5.9174666,2.892125,-9.812788,-0.7509359,1.0,15.0,1.1706893,0.0,2.0,2.0,0.0,0.0,1.0,946,-0.2951166392019761,-0.03264938695652174,-0.2878726807829757,-0.08734660909090909,-0.31557306490687936,-0.3596150574242404,-0.31557306490687936,-0.3596150574242404
810,2015,10,JAX,BAL,22,20,B. Bortles,46,188.0,22.0,-5.9583364,2.0,91.0,97.0,-1.8924643,21.96915,-14.033238,-4.0093074,2.0,25.0,1.9490291,0.0,3.0,7.0,0.0,0.0,1.0,948,-0.595565840206127,-0.0835272375,-0.6638195440785527,-0.12952905217391306,-0.4746006543669076,-0.48316409891814244,-0.4746006543669076,-0.48316409891814244
811,2015,10,KC,DEN,29,13,A. Smith,31,204.0,17.0,-3.4309063,1.0,56.0,148.0,-2.3201556,11.882359,-8.378715,-2.0585785,4.0,35.0,1.372328,0.0,2.0,6.0,0.0,0.0,0.0,949,-0.41569226244474955,-0.05881652857142857,-0.4284349900954148,-0.11067439677419355,-0.39736302673951895,-0.4279403036118968,-0.39736302673951895,-0.4279403036118968
812,2015,10,LA,CHI,13,37,N. Foles,36,200.0,17.0,-16.129753,0.0,51.0,149.0,-6.2215314,15.603727,-18.431007,-16.129753,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,951,-1.7131726558605964,-0.44804869444444445,-1.6111036488962032,-0.44804869444444445,-1.6139760011063389,-1.4160829538566473,-1.6139760011063389,-1.4160829538566473
813,2015,10,LV,MIN,14,30,D. Carr,43,302.0,29.0,-3.9619727,2.0,181.0,121.0,5.439802,14.411839,5.8926816,-3.1773996,2.0,12.0,0.78457314,0.0,2.0,4.0,1.0,0.0,2.0,952,-0.5188569585395887,-0.07060888,-0.47789425217329806,-0.0921389,-0.4342220764383396,-0.37365129869203656,-0.4342220764383396,-0.37365129869203656
814,2015,10,MIA,PHI,20,19,R. Tannehill,36,217.0,21.0,1.8624172,2.0,94.0,123.0,4.6532474,12.905405,-5.2482405,1.8624172,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,953,-0.054143548553251444,0.05173381111111111,0.06454267569085655,0.05173381111111111,-0.05181867205657237,0.04774049978510843,-0.05181867205657237,0.04774049978510843
815,2015,10,MIN,LV,30,14,T. Bridgewater,22,140.0,14.0,-2.4278092,1.0,16.0,124.0,-4.5010896,14.206429,-0.7161439,0.902696,2.0,23.0,3.3305051,0.0,4.0,7.0,1.0,0.0,0.0,954,-0.1426378984844195,0.03761233333333334,-0.33501457720831695,-0.11035496363636364,-0.09595781210719741,-0.42700470920067174,-0.09595781210719741,-0.42700470920067174
816,2015,10,NE,NYG,27,26,T. Brady,41,334.0,26.0,5.1775966,2.0,227.0,107.0,13.948144,10.754868,1.1480775,6.6198907,1.0,10.0,1.4422945,0.0,3.0,5.0,2.0,1.0,1.0,955,0.3845354393624671,0.15761644523809523,0.37329187688264687,0.12628284390243902,0.27913595537021096,0.2660887241291149,0.27913595537021096,0.2660887241291149
817,2015,10,NO,WAS,14,47,D. Brees,28,209.0,19.0,-4.095936,2.0,69.0,140.0,-3.825116,20.418522,1.6569554,-4.095936,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,956,-0.603553724231662,-0.14628342857142856,-0.4903705187258762,-0.14628342857142856,-0.6707560674430505,-0.5322363430427396,-0.6707560674430505,-0.5322363430427396
818,2015,10,NYG,NE,26,27,E. Manning,44,361.0,24.0,5.8576574,2.0,207.0,154.0,10.820862,18.33128,-6.2527514,6.116623,1.0,10.0,0.25896573,0.0,3.0,4.0,1.0,1.0,0.0,957,0.33812993331252866,0.13592495555555556,0.4366272815252583,0.13312857727272728,0.21133542372110936,0.28613933605212877,0.21133542372110936,0.28613933605212877
819,2015,10,NYJ,BUF,17,22,R. Fitzpatrick,34,193.0,15.0,-7.669795,2.0,96.0,97.0,1.7723967,11.123178,-14.302319,-7.6575203,3.0,30.0,0.012274861,0.0,1.0,2.0,0.0,0.0,2.0,958,-0.9319616903717809,-0.2069600081081081,-0.8232110616606236,-0.22558220588235292,-0.8604112922083331,-0.7644961936427771,-0.8604112922083331,-0.7644961936427771
820,2015,10,PHI,MIA,19,20,S. Bradford,25,236.0,19.0,1.8157845,1.0,101.0,135.0,1.5665756,12.44877,11.336654,1.8157845,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,960,-0.058443474898564225,0.07263138,0.0601996802938604,0.07263138,0.01350032177817946,0.10894782721976075,0.01350032177817946,0.10894782721976075
821,2015,10,PIT,CLE,30,9,B. Roethlisberger,34,381.0,22.0,8.629089,3.0,211.0,168.0,12.018479,12.898453,6.8227077,13.596531,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,961,1.0278402325170721,0.3998979705882353,0.6947361768259728,0.25379673529411767,1.0364290905077838,0.6395668327251309,1.0364290905077838,0.6395668327251309
822,2015,10,SEA,ARI,32,39,R. Wilson,33,240.0,14.0,-7.257544,1.0,148.0,92.0,5.8879547,7.7406054,-7.6237984,-6.043048,6.0,52.0,1.214496,0.0,2.0,9.0,2.0,0.0,1.0,963,-0.7830937934550745,-0.1549499487179487,-0.7848173123086228,-0.21992557575757576,-0.6978447866634133,-0.7479283711336221,-0.6978447866634133,-0.7479283711336221
823,2015,10,TB,DAL,10,6,J. Winston,39,264.0,22.0,-4.5424833,0.0,161.0,103.0,7.6819105,11.82564,-0.6213071,-1.3520627,2.0,4.0,3.1904209,1.0,2.0,8.0,0.0,0.0,2.0,964,-0.35054557563914485,-0.03297713902439024,-0.5319583501926591,-0.11647393076923077,-0.3165975111194631,-0.44492668026125803,-0.3165975111194631,-0.44492668026125803
824,2015,10,TEN,CAR,10,27,M. Mariota,24,185.0,16.0,-0.27341628,0.0,94.0,91.0,2.5762415,6.6380653,4.3896904,1.4619324,5.0,24.0,-0.6942811,0.0,1.0,4.0,3.0,1.0,1.0,965,-0.09107160852870459,0.05041146206896552,-0.13437171211834667,-0.011392345,-0.055951904462243386,-0.13715102167976911,-0.055951904462243386,-0.13715102167976911
825,2015,10,WAS,NO,47,14,K. Cousins,25,324.0,20.0,17.282845,4.0,63.0,261.0,-1.189581,26.918242,14.4759655,17.282845,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,966,1.367749323899198,0.6913138,1.5006775543299058,0.6913138,1.9473000566906942,1.9210197318678288,1.9473000566906942,1.9210197318678288
826,2015,11,ARI,CIN,34,31,C. Palmer,30,317.0,20.0,12.52782,4.0,199.0,118.0,8.924135,17.679274,2.7874978,12.52782,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,967,0.929296108234636,0.417594,1.0578326903696047,0.417594,1.0917411147050686,1.1193160737521057,1.0917411147050686,1.1193160737521057
827,2015,11,ATL,IND,21,24,M. Ryan,46,280.0,25.0,-3.7146833,3.0,220.0,60.0,15.37831,6.907915,-9.612176,-3.8253582,2.0,7.0,-0.1106751,0.0,1.0,6.0,0.0,0.0,3.0,968,-0.5786041800131895,-0.07969496250000001,-0.45486370223889716,-0.08075398478260869,-0.462622210920734,-0.3403057819368731,-0.462622210920734,-0.3403057819368731
828,2015,11,BAL,LA,16,13,J. Flacco,43,299.0,27.0,-9.553294,1.0,62.0,237.0,-14.279416,28.91813,-5.0505824,-9.553294,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,969,-1.106767937434058,-0.22216962790697672,-0.9986250412767904,-0.22216962790697672,-0.9079516097999859,-0.754501022498913,-0.9079516097999859,-0.754501022498913
829,2015,11,BUF,NE,13,20,T. Taylor,36,233.0,20.0,1.3467525,0.0,168.0,65.0,8.485534,8.304003,-5.376965,-0.85314006,3.0,2.0,-2.199893,0.0,2.0,4.0,1.0,0.0,0.0,970,-0.3045407205908848,-0.021875386153846155,0.016517804334632444,0.037409791666666664,-0.2818970475793444,0.005786579069355085,-0.2818970475793444,0.005786579069355085
830,2015,11,CAR,WAS,44,16,C. Newton,34,246.0,21.0,10.464407,5.0,169.0,77.0,15.409095,9.803847,3.747232,11.023038,4.0,16.0,0.55863035,0.0,2.0,3.0,0.0,0.0,0.0,971,0.7905425776487504,0.290079947368421,0.8656629648100299,0.3077766764705882,0.6931737185657569,0.7976698136057541,0.6931737185657569,0.7976698136057541
831,2015,11,CHI,DEN,15,17,J. Cutler,32,265.0,18.0,-7.322159,0.0,181.0,84.0,9.951276,7.3278637,-0.7923128,-5.556396,3.0,29.0,1.7657628,0.0,2.0,5.0,1.0,1.0,1.0,972,-0.7382203944067854,-0.15875417142857143,-0.7908350347989976,-0.22881746875,-0.7097355477898575,-0.7739720228519122,-0.7097355477898575,-0.7739720228519122
832,2015,11,CIN,ARI,31,34,A. Dalton,39,315.0,22.0,9.716311,2.0,174.0,141.0,14.131526,15.023077,-4.2937436,11.086714,8.0,34.0,1.370402,0.0,4.0,7.0,2.0,1.0,0.0,973,0.7964140393047158,0.23588753191489362,0.7959913077000786,0.24913617948717948,0.5237858787782612,0.6259164331585858,0.5237858787782612,0.6259164331585858
833,2015,11,DAL,MIA,24,14,T. Romo,28,227.0,18.0,3.9114447,2.0,168.0,59.0,15.173399,5.3621893,6.85452,3.72916,1.0,3.0,-0.1822846,0.0,2.0,7.0,0.0,0.0,2.0,974,0.11798580586206046,0.12859172413793102,0.2553726512405993,0.13969445357142857,0.18841413080405112,0.3053702687336671,0.18841413080405112,0.3053702687336671
834,2015,11,DEN,CHI,17,15,B. Osweiler,27,250.0,20.0,7.2998652,2.0,96.0,154.0,2.5508091,19.26662,8.950601,6.995819,1.0,5.0,-0.30404642,0.0,5.0,6.0,0.0,0.0,0.0,975,0.4191991839262311,0.24985067857142856,0.5709429406423997,0.2703653777777778,0.5674301273136436,0.688095076897317,0.5674301273136436,0.688095076897317
835,2015,11,DET,LV,18,13,M. Stafford,35,282.0,22.0,5.9805727,0.0,109.0,173.0,-2.0760946,22.817524,-2.667427,7.345372,4.0,33.0,1.364799,1.0,4.0,5.0,0.0,0.0,0.0,976,0.4514309044524523,0.1883428717948718,0.4480746260307319,0.1708735057142857,0.37517675693412705,0.396691247923004,0.37517675693412705,0.396691247923004
836,2015,11,GB,MIN,30,13,A. Rodgers,35,214.0,16.0,8.581688,2.0,116.0,96.0,9.504483,12.042938,-10.333651,9.330083,1.0,8.0,0.7483956,0.0,2.0,5.0,0.0,0.0,0.0,977,0.6344379170580282,0.25916897222222224,0.690321628133467,0.24519108571428572,0.5965560782203169,0.6143615653363147,0.5965560782203169,0.6143615653363147
837,2015,11,HOU,NYJ,24,17,T. Yates,34,229.0,16.0,0.4741006,2.0,147.0,82.0,11.757318,8.033795,-13.209946,0.4741006,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,979,-0.1821579917224234,0.013944135294117647,-0.06475398959709205,0.013944135294117647,-0.16993689024892353,-0.06294247361137564,-0.16993689024892353,-0.06294247361137564
838,2015,11,IND,ATL,24,21,M. Hasselbeck,32,213.0,23.0,-0.5869541,2.0,66.0,147.0,-4.9252834,23.086882,5.1934023,-0.38231206,3.0,8.0,0.20464179,0.0,2.0,8.0,0.0,0.0,2.0,980,-0.26112642715921736,-0.010923201714285714,-0.16357210817184994,-0.018342315625,-0.24766408623879918,-0.15750693628243695,-0.24766408623879918,-0.15750693628243695
839,2015,11,JAX,TEN,19,13,B. Bortles,30,242.0,21.0,1.9236075,1.0,145.0,97.0,6.515904,12.513514,6.0030293,-2.3836753,2.0,9.0,-4.3072824,0.0,4.0,6.0,1.0,1.0,1.0,981,-0.4456689160611363,-0.074489853125,0.0702414491103843,0.06412025,-0.4463527343618791,0.08401940020900571,-0.4463527343618791,0.08401940020900571
840,2015,11,KC,LAC,33,3,A. Smith,25,253.0,20.0,4.191311,0.0,105.0,148.0,0.63250995,14.280184,11.998434,3.984915,7.0,33.0,-0.20639598,0.0,3.0,4.0,0.0,0.0,0.0,983,0.14156856350734942,0.12452859375,0.2814371521739431,0.16765243999999999,0.1757141086067241,0.38725700105385535,0.1757141086067241,0.38725700105385535
841,2015,11,LA,BAL,13,16,C. Keenum,26,136.0,12.0,-5.026934,1.0,65.0,71.0,0.054607987,9.320844,-16.517572,-11.825069,2.0,0.0,-6.798135,0.0,1.0,4.0,3.0,2.0,0.0,984,-1.316244660272815,-0.42232389285714284,-0.5770762001171018,-0.19334361538461536,-1.533568650126169,-0.6700719103628282,-1.533568650126169,-0.6700719103628282
842,2015,11,LAC,KC,3,33,P. Rivers,30,178.0,19.0,-9.841023,0.0,76.0,102.0,-0.25591853,12.595758,-1.860718,-12.760824,3.0,9.0,-2.9198008,0.0,3.0,5.0,0.0,0.0,1.0,985,-1.4025291254068981,-0.38669163636363635,-1.0254218109809317,-0.3280341,-1.422193822049629,-1.0645696932398192,-1.422193822049629,-1.0645696932398192
843,2015,11,LV,DET,13,18,D. Carr,25,169.0,13.0,-0.5656867,0.0,94.0,75.0,4.270063,7.581979,-14.72893,1.5063906,1.0,8.0,2.0720773,0.0,1.0,3.0,1.0,0.0,0.0,986,-0.08697218933476591,0.0579381,-0.16159143323117361,-0.022627467999999998,-0.03242608577837491,-0.17005780887046595,-0.03242608577837491,-0.17005780887046595
844,2015,11,MIA,DAL,14,24,R. Tannehill,24,188.0,13.0,-5.709065,2.0,110.0,78.0,3.9996212,6.380894,-8.716849,-6.343771,3.0,13.0,-0.6347059,0.0,3.0,6.0,1.0,0.0,1.0,987,-0.8108229781332401,-0.2349544814814815,-0.6406044065719794,-0.23787770833333333,-0.9479128979407943,-0.800508748428079,-0.9479128979407943,-0.800508748428079
845,2015,11,MIN,GB,13,30,T. Bridgewater,37,296.0,25.0,-3.1941643,1.0,122.0,174.0,-4.0102825,20.743177,3.101294,0.49529505,4.0,43.0,3.6894593,0.0,6.0,9.0,0.0,0.0,0.0,989,-0.18020368553965005,0.012080367073170731,-0.4063867403420088,-0.08632876486486488,-0.17576242266279996,-0.3566338721412919,-0.17576242266279996,-0.3566338721412919
846,2015,11,NE,BUF,20,13,T. Brady,39,277.0,20.0,2.9276898,1.0,119.0,158.0,2.6848629,18.126167,-11.470518,2.9276898,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,990,0.04408352638943525,0.07506896923076924,0.16375361561812007,0.07506896923076924,0.021119431770487238,0.11608733339830973,0.021119431770487238,0.11608733339830973
847,2015,11,NYJ,HOU,17,24,R. Fitzpatrick,39,216.0,19.0,-10.248876,1.0,112.0,104.0,4.2691345,11.744718,-11.847968,-9.167147,4.0,13.0,1.0817292,1.0,3.0,7.0,1.0,0.0,2.0,991,-1.0711619429610062,-0.21318946511627906,-1.0634059659119361,-0.2627916923076923,-0.8798825458299407,-0.8734798381719706,-0.8798825458299407,-0.8734798381719706
