,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
1432,2016,HOU,GB,13,Houston Texans,Green Bay Packers,13,21,1.359355306935783,0.5677997195758626,0.11355994391517243,1.4729152508509555
1433,2016,IND,NYJ,13,Indianapolis Colts,New York Jets,41,10,0.7084443694745512,0.1055145767955009,0.02110291535910025,0.7295472848336515
1434,2016,JAX,DEN,13,Jacksonville Jaguars,Denver Broncos,10,20,0.6941004131971614,-0.3874287963188414,-0.07748575926376822,0.6166146539333932
1435,2016,KC,ATL,13,Kansas City Chiefs,Atlanta Falcons,29,28,-0.7386710626127706,0.5726212436177643,0.11452424872355293,-0.6241468138892177
1436,2016,LA,NE,13,Los Angeles Rams,New England Patriots,10,26,-0.8993771239564128,0.6491095645699938,0.1298219129139987,-0.7695552110424141
1437,2016,LAC,TB,13,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,-0.0602345598427868,-1.1467102322841418,-0.22934204645682832,-0.2895766062996151
1438,2016,LV,BUF,13,Las Vegas Raiders,Buffalo Bills,38,24,-2.939338633096634,1.489720967512065,0.29794419350241297,-2.641394439594221
1439,2016,MIA,BAL,13,Miami Dolphins,Baltimore Ravens,6,38,-1.210644722607216,-0.6290293662872245,-0.12580587325744497,-1.3364505958646609
1440,2016,MIN,DAL,13,Minnesota Vikings,Dallas Cowboys,15,17,0.2532352036476998,1.3572000269818223,0.2714400053963645,0.5246752090440643
1441,2016,NE,LA,13,New England Patriots,Los Angeles Rams,26,10,0.1750212371264971,-0.5866400368687111,-0.11732800737374224,0.05769322975275484
1442,2016,NO,DET,13,New Orleans Saints,Detroit Lions,13,28,-0.0443332240511714,-0.5712891027466883,-0.11425782054933767,-0.15859104460050907
1443,2016,NYG,PIT,13,New York Giants,Pittsburgh Steelers,14,24,1.521687223586404,0.8691791709254203,0.1738358341850843,1.6955230577714884
1444,2016,NYJ,IND,13,New York Jets,Indianapolis Colts,10,41,0.8603991942220938,0.1177304671398127,0.023546093427962655,0.8839452876500564
1445,2016,PHI,CIN,13,Philadelphia Eagles,Cincinnati Bengals,14,32,0.8326439757156461,-0.216681323539608,-0.04333626470792151,0.7893077110077246
1446,2016,PIT,NYG,13,Pittsburgh Steelers,New York Giants,24,14,-0.4805591702519893,-0.4609060953699577,-0.09218121907399152,-0.5727403893259808
1447,2016,SEA,CAR,13,Seattle Seahawks,Carolina Panthers,40,7,1.3217337449351103,0.3406285463077481,0.0681257092615497,1.38985945419666
1448,2016,TB,LAC,13,Tampa Bay Buccaneers,Los Angeles Chargers,28,21,-0.9518956722688152,-0.1582042500477852,-0.031640850009557075,-0.9835365222783723
1449,2016,WAS,ARI,13,Washington Football Team,Arizona Cardinals,23,31,-0.33870195094219,-0.6734662582283033,-0.1346932516456607,-0.4733952025878507
1450,2016,ARI,MIA,14,Arizona Cardinals,Miami Dolphins,23,26,2.734900173542752,-0.1010115894380696,-0.02020231788761384,2.714697855655138
1451,2016,ATL,LA,14,Atlanta Falcons,Los Angeles Rams,42,14,0.3293182822323444,-0.558014122539128,-0.11160282450782558,0.2177154577245188
1452,2016,BAL,NE,14,Baltimore Ravens,New England Patriots,23,30,0.1543848892201968,0.645943104090808,0.1291886208181616,0.2835735100383584
1453,2016,BUF,PIT,14,Buffalo Bills,Pittsburgh Steelers,20,27,-2.3807934395507404,-0.5029526983785315,-0.1005905396757063,-2.4813839792264467
1454,2016,CAR,LAC,14,Carolina Panthers,Los Angeles Chargers,28,16,0.4791973517089697,0.4102617128925352,0.08205234257850702,0.5612496942874767
1455,2016,CHI,DET,14,Chicago Bears,Detroit Lions,17,20,-0.180556493416905,-0.6578304059030868,-0.13156608118061736,-0.31212257459752235
1456,2016,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,-1.3377958853447252,-1.3849442416480444,-0.276988848329609,-1.6147847336743342
1457,2016,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-1.4505628542328732,-0.3884430173700027,-0.07768860347400053,-1.5282514577068738
1458,2016,DAL,NYG,14,Dallas Cowboys,New York Giants,7,10,1.4762537811383087,0.255080049371668,0.051016009874333745,1.5272697910126425
1459,2016,DEN,TEN,14,Denver Broncos,Tennessee Titans,10,13,-1.4027693627374809,-0.1864122264786075,-0.03728244529572167,-1.4400518080332025
1460,2016,DET,CHI,14,Detroit Lions,Chicago Bears,20,17,-0.1129018773982392,-0.4481342115515701,-0.08962684231031404,-0.20252871970855324
1461,2016,GB,SEA,14,Green Bay Packers,Seattle Seahawks,38,10,-0.0696843138747994,1.2118990163678272,0.24237980327356545,0.17269548939876606
1462,2016,HOU,IND,14,Houston Texans,Indianapolis Colts,22,17,-0.6078176079461939,-0.1768820687400828,-0.03537641374801659,-0.6431940216942105
1463,2016,IND,HOU,14,Indianapolis Colts,Houston Texans,17,22,-0.7691028556385994,0.0056192610385619,0.0011238522077123836,-0.767979003430887
1464,2016,JAX,MIN,14,Jacksonville Jaguars,Minnesota Vikings,16,25,2.038009652816488,-0.4056597585934697,-0.08113195171869392,1.9568777010977942
1465,2016,KC,LV,14,Kansas City Chiefs,Las Vegas Raiders,21,13,-0.407580762913171,-0.1027705662209962,-0.020554113244199312,-0.42813487615737034
1466,2016,LA,ATL,14,Los Angeles Rams,Atlanta Falcons,14,42,0.6266653275796872,0.7455049892115474,0.14910099784230957,0.7757663254219967
1467,2016,LAC,CAR,14,Los Angeles Chargers,Carolina Panthers,16,28,0.4562578854310499,-0.7107787596034936,-0.14215575192069868,0.3141021335103512
1468,2016,LV,KC,14,Las Vegas Raiders,Kansas City Chiefs,13,21,0.7676577608412644,1.2327824623364492,0.24655649246728972,1.014214253308554
1469,2016,MIA,ARI,14,Miami Dolphins,Arizona Cardinals,26,23,1.039009669169957,-0.0646222138948696,-0.012924442778973866,1.0260852263909832
1470,2016,MIN,JAX,14,Minnesota Vikings,Jacksonville Jaguars,25,16,0.1149070805844134,-0.5151371181201572,-0.10302742362403143,0.01187965696038197
1471,2016,NE,BAL,14,New England Patriots,Baltimore Ravens,30,23,0.2656842276845654,0.7876858507864781,0.15753717015729568,0.4232213978418611
1472,2016,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,11,16,0.8313263182553201,-0.8246634880122081,-0.16493269760244156,0.6663936206528785
1473,2016,NYG,DAL,14,New York Giants,Dallas Cowboys,10,7,-0.5051878574958532,0.6305630173997646,0.1261126034799529,-0.37907525401590025
1474,2016,NYJ,SF,14,New York Jets,San Francisco 49ers,23,17,-1.601321642704233,0.206670600861775,0.041334120172354716,-1.5599875225318782
1475,2016,PHI,WAS,14,Philadelphia Eagles,Washington Football Team,22,27,-1.1215598170684236,0.5604626306866916,0.11209252613733822,-1.0094672909310853
1476,2016,PIT,BUF,14,Pittsburgh Steelers,Buffalo Bills,27,20,0.4191983813677413,2.3292510674089546,0.46585021348179095,0.8850485948495322
1477,2016,SEA,GB,14,Seattle Seahawks,Green Bay Packers,10,38,0.5721600160299564,-0.2563337829660072,-0.051266756593201346,0.520893259436755
1478,2016,SF,NYJ,14,San Francisco 49ers,New York Jets,17,23,-1.6630910472857845,-0.6768437001490778,-0.13536874002981558,-1.7984597873156
1479,2016,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,16,11,0.3497228193289051,0.6243630453897625,0.12487260907795256,0.47459542840685764
1480,2016,TEN,DEN,14,Tennessee Titans,Denver Broncos,13,10,1.7236300583947626,-0.5575099020589677,-0.11150198041179338,1.6121280779829692
1481,2016,WAS,PHI,14,Washington Football Team,Philadelphia Eagles,27,22,1.057500082634658,0.4564925791292602,0.09129851582585213,1.14879859846051
1482,2016,ARI,NO,15,Arizona Cardinals,New Orleans Saints,41,48,-0.8324107322393622,-0.033777391788605,-0.006755478357721056,-0.8391662105970833
1483,2016,ATL,SF,15,Atlanta Falcons,San Francisco 49ers,41,13,0.6082998284964591,0.3795782301124215,0.07591564602248435,0.6842154745189435
1484,2016,BAL,PHI,15,Baltimore Ravens,Philadelphia Eagles,27,26,-1.1441567151183645,0.138382185949036,0.027676437189807057,-1.1164802779285574
1485,2016,BUF,CLE,15,Buffalo Bills,Cleveland Browns,33,13,-0.3241179981777897,0.082598680837076,0.0165197361674152,-0.3075982620103745
1486,2016,CAR,WAS,15,Carolina Panthers,Washington Football Team,26,15,0.5343799831026057,0.971263978192256,0.19425279563845121,0.7286327787410569
1487,2016,CHI,GB,15,Chicago Bears,Green Bay Packers,27,30,-2.076674425981738,-0.1897423642174895,-0.03794847284349823,-2.1146228988252362
1488,2016,CIN,PIT,15,Cincinnati Bengals,Pittsburgh Steelers,20,24,0.3657878875923573,0.9113037495075405,0.18226074990150803,0.5480486374938653
1489,2016,CLE,BUF,15,Cleveland Browns,Buffalo Bills,13,33,-1.952755006483572,0.8070419509527373,0.16140839019054742,-1.7913466162930245
1490,2016,DAL,TB,15,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0.719556525733334,-0.6087743943241504,-0.12175487886483005,0.5978016468685039
1491,2016,DEN,NE,15,Denver Broncos,New England Patriots,3,16,0.7560148698725928,0.4009432606550543,0.0801886521310109,0.8362035220036037
1492,2016,DET,NYG,15,Detroit Lions,New York Giants,6,17,0.5900031648079913,-0.3516434243346714,-0.07032868486693422,0.5196744799410571
1493,2016,GB,CHI,15,Green Bay Packers,Chicago Bears,30,27,-0.3375972232935797,-0.3005986465131469,-0.06011972930262938,-0.3977169525962091
1494,2016,HOU,JAX,15,Houston Texans,Jacksonville Jaguars,21,20,0.4715752275628575,-0.4925522185764328,-0.0985104437152865,0.373064783847571
1495,2016,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,34,6,1.2097155052789432,-1.136896698825231,-0.2273793397650462,0.982336165513897
1496,2016,JAX,HOU,15,Jacksonville Jaguars,Houston Texans,20,21,1.1744403842285551,-1.8115996110233563,-0.36231992220467124,0.8121204620238839
1497,2016,KC,TEN,15,Kansas City Chiefs,Tennessee Titans,17,19,-1.3818677988876076,0.1360998651896089,0.027219973037921674,-1.354647825849686
1498,2016,LA,SEA,15,Los Angeles Rams,Seattle Seahawks,3,24,0.1726552830357123,0.6683379050257939,0.13366758100515877,0.30632286404087106
1499,2016,LAC,LV,15,Los Angeles Chargers,Las Vegas Raiders,16,19,1.014250181427554,-0.0461585244226944,-0.00923170488453895,1.005018476543015
1500,2016,LV,LAC,15,Las Vegas Raiders,Los Angeles Chargers,19,16,1.4157374949199892,-0.2345176624567307,-0.046903532491346045,1.3688339624286432
1501,2016,MIA,NYJ,15,Miami Dolphins,New York Jets,34,13,0.4365205236165053,-0.0671067667843049,-0.013421353356860954,0.42309917025964433
1502,2016,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,6,34,0.5376874320276899,0.3531541560752759,0.0706308312150552,0.6083182632427451
1503,2016,NE,DEN,15,New England Patriots,Denver Broncos,16,3,0.4551071400813619,-3.0356195700609616,-0.6071239140121922,-0.15201677393083035
1504,2016,NO,ARI,15,New Orleans Saints,Arizona Cardinals,48,41,-1.3294416115118095,-0.4828442276894831,-0.0965688455378968,-1.4260104570497063
1505,2016,NYG,DET,15,New York Giants,Detroit Lions,17,6,1.8986773127582648,-0.5067044955194459,-0.1013408991038891,1.7973364136543757
1506,2016,NYJ,MIA,15,New York Jets,Miami Dolphins,13,34,1.025858966984799,,,
1507,2016,PHI,BAL,15,Philadelphia Eagles,Baltimore Ravens,26,27,-0.7148019872932129,0.1415900912702661,0.028318018254053112,-0.6864839690391598
1508,2016,PIT,CIN,15,Pittsburgh Steelers,Cincinnati Bengals,24,20,-0.0623023660167012,0.0926280117598431,0.018525602351968623,-0.04377676366473258
1509,2016,SEA,LA,15,Seattle Seahawks,Los Angeles Rams,24,3,1.1084065730013082,-0.4940161024895767,-0.09880322049791523,1.009603352503393
1510,2016,SF,ATL,15,San Francisco 49ers,Atlanta Falcons,13,41,0.1031818786089197,0.049090563934544,0.009818112786908806,0.1129999913958285
1511,2016,TB,DAL,15,Tampa Bay Buccaneers,Dallas Cowboys,20,26,-0.6952451456863182,0.7747637145066852,0.15495274290133698,-0.5402924027849813
1512,2016,TEN,KC,15,Tennessee Titans,Kansas City Chiefs,19,17,-0.2685394733637807,0.3624330961210852,0.07248661922421704,-0.19605285413956366
1513,2016,WAS,CAR,15,Washington Football Team,Carolina Panthers,15,26,0.4686873206217298,-0.2117671077724199,-0.04235342155448396,0.42633389906724584
1514,2016,ARI,SEA,16,Arizona Cardinals,Seattle Seahawks,34,31,1.3302192167214155,0.53092632479815,0.10618526495962999,1.4364044816810455
1515,2016,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,33,16,-0.8819246165168025,-0.3381241439184386,-0.06762482878368781,-0.9495494453004903
1516,2016,BAL,PIT,16,Baltimore Ravens,Pittsburgh Steelers,27,31,-1.1751809619143825,0.4908865765164784,0.09817731530329565,-1.0770036466110868
1517,2016,BUF,MIA,16,Buffalo Bills,Miami Dolphins,31,34,-2.3170255941298348,-0.8549964215872576,-0.17099928431745193,-2.4880248784472867
1518,2016,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,16,33,-1.2441014687917853,0.1371871421516511,0.027437428430330035,-1.2166640403614553
1519,2016,CHI,WAS,16,Chicago Bears,Washington Football Team,21,41,-3.143748905467514,0.0128001846195155,0.002560036923902942,-3.141188868543611
1520,2016,CIN,HOU,16,Cincinnati Bengals,Houston Texans,10,12,0.5256868695467337,-1.3580236462908086,-0.2716047292581617,0.254082140288572
1521,2016,CLE,LAC,16,Cleveland Browns,Los Angeles Chargers,20,17,0.8176424587783294,-0.9869248753061964,-0.1973849750612393,0.6202574837170901
1522,2016,DAL,DET,16,Dallas Cowboys,Detroit Lions,42,21,-1.1946498145880244,-1.750695076571629,-0.3501390153143258,-1.5447888299023502
1523,2016,DEN,KC,16,Denver Broncos,Kansas City Chiefs,10,33,-1.9863047381766528,0.4857360590703148,0.09714721181406283,-1.88915752636259
1524,2016,DET,DAL,16,Detroit Lions,Dallas Cowboys,21,42,-0.8746820049733111,0.6100270175131918,0.12200540350263822,-0.7526766014706728
1525,2016,GB,MIN,16,Green Bay Packers,Minnesota Vikings,38,25,0.7505679025627762,-2.1439128002286094,-0.42878256004572185,0.3217853425170543
1526,2016,HOU,CIN,16,Houston Texans,Cincinnati Bengals,12,10,0.5050065934162821,-0.102664623862061,-0.020532924772412198,0.48447366864386987
1527,2016,IND,LV,16,Indianapolis Colts,Las Vegas Raiders,25,33,-1.1125077450036096,-0.8105677281266981,-0.16211354562533975,-1.2746212906289494
1528,2016,JAX,TEN,16,Jacksonville Jaguars,Tennessee Titans,38,17,0.5376755083821856,,,
1529,2016,KC,DEN,16,Kansas City Chiefs,Denver Broncos,33,10,-0.0199719766053992,-1.8134964060602743,-0.3626992812120549,-0.3826712578174541
1530,2016,LA,SF,16,Los Angeles Rams,San Francisco 49ers,21,22,0.4492377161186876,0.0257155065177576,0.005143101303551556,0.4543808174222392
1531,2016,LAC,CLE,16,Los Angeles Chargers,Cleveland Browns,17,20,-0.3126294805655553,0.1935474810874367,0.038709496217487316,-0.27391998434806797
1532,2016,LV,IND,16,Las Vegas Raiders,Indianapolis Colts,33,25,0.8286345079666837,0.0298044799674849,0.0059608959934970285,0.8345954039601807
1533,2016,MIA,BUF,16,Miami Dolphins,Buffalo Bills,34,31,-0.2706100617216461,1.4611289233512357,0.2922257846702472,0.021615722948601063
1534,2016,MIN,GB,16,Minnesota Vikings,Green Bay Packers,25,38,0.0626344621921415,0.910286413607766,0.1820572827215532,0.2446917449136947
1535,2016,NE,NYJ,16,New England Patriots,New York Jets,41,3,0.7053804468140754,0.2892787839621359,0.05785575679242727,0.7632362036065027
1536,2016,NO,TB,16,New Orleans Saints,Tampa Bay Buccaneers,31,24,0.0260346809054965,-0.7389309096818675,-0.1477861819363735,-0.121751501030877
1537,2016,NYG,PHI,16,New York Giants,Philadelphia Eagles,19,24,0.7051685465996858,0.6652877915122952,0.13305755830245913,0.8382261049021449
1538,2016,NYJ,NE,16,New York Jets,New England Patriots,3,41,0.6149347694269272,0.3279078339354715,0.06558156678709437,0.6805163362140215
1539,2016,PHI,NYG,16,Philadelphia Eagles,New York Giants,24,19,-0.2400052168540657,-0.3202329407472197,-0.06404658814944394,-0.30405180500350965
1540,2016,PIT,BAL,16,Pittsburgh Steelers,Baltimore Ravens,31,27,-0.413497048695319,0.7381297708689675,0.14762595417379343,-0.2658710945215256
1541,2016,SEA,ARI,16,Seattle Seahawks,Arizona Cardinals,31,34,0.5824405453308718,0.924045799177152,0.18480915983543034,0.7672497051663021
1542,2016,SF,LA,16,San Francisco 49ers,Los Angeles Rams,22,21,0.198616712097786,-1.2129524143316752,-0.24259048286633506,-0.04397377076854905
1543,2016,TB,NO,16,Tampa Bay Buccaneers,New Orleans Saints,24,31,-1.0707248117955346,0.6092995733314274,0.12185991466628543,-0.9488648971292492
1544,2016,TEN,JAX,16,Tennessee Titans,Jacksonville Jaguars,17,38,1.4206091557974367,-0.4097271006360159,-0.08194542012720318,1.3386637356702336
1545,2016,WAS,CHI,16,Washington Football Team,Chicago Bears,41,21,-0.8822424668383871,-0.0158620905990742,-0.003172418119814835,-0.885414884958202
1546,2016,ARI,LA,17,Arizona Cardinals,Los Angeles Rams,44,6,1.0919354572923827,-0.7262482426336784,-0.1452496485267356,0.9466858087656471
1547,2016,ATL,NO,17,Atlanta Falcons,New Orleans Saints,38,32,-1.3463489812348188,0.7877296937387961,0.15754593874775913,-1.1888030424870597
1548,2016,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,10,27,-0.7415251669652148,-0.5441097836132058,-0.10882195672264117,-0.8503471236878559
1549,2016,BUF,NYJ,17,Buffalo Bills,New York Jets,10,30,1.9421978617918945,0.1595246525162262,0.03190493050324528,1.9741027922951397
1550,2016,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,16,17,-0.2187155232018922,-0.4201830613519133,-0.08403661227038267,-0.30275213547227486
1551,2016,CHI,MIN,17,Chicago Bears,Minnesota Vikings,10,38,-0.1265638314350606,-1.3429972059552775,-0.2685994411910555,-0.3951632726261161
1552,2016,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,27,10,-0.9721021065122124,0.548630956521844,0.10972619130436878,-0.8623759152078436
1553,2016,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,24,27,1.0062020992406189,0.1110126525783523,0.02220253051567056,1.0284046297562894
1554,2016,DAL,PHI,17,Dallas Cowboys,Philadelphia Eagles,13,27,-0.0517559204946198,0.1082224086764939,0.02164448173529878,-0.03011143875932102
1555,2016,DEN,LV,17,Denver Broncos,Las Vegas Raiders,24,6,1.370218505047006,,,
1556,2016,DET,GB,17,Detroit Lions,Green Bay Packers,24,31,-1.1707165976262224,0.0228860227253336,0.004577204545066715,-1.1661393930811557
1557,2016,GB,DET,17,Green Bay Packers,Detroit Lions,31,24,-0.0550338063494219,0.3852789253907823,0.07705578507815647,0.022021978728734563
1558,2016,HOU,TEN,17,Houston Texans,Tennessee Titans,17,24,0.1917094767421282,-0.6914060933820194,-0.13828121867640386,0.053428258065724335
1559,2016,IND,JAX,17,Indianapolis Colts,Jacksonville Jaguars,24,20,-0.8174937974794401,-0.4587282569529822,-0.09174565139059654,-0.9092394488700366
1560,2016,JAX,IND,17,Jacksonville Jaguars,Indianapolis Colts,20,24,0.7848777571935419,-0.3854247271161135,-0.07708494542322264,0.7077928117703193
1561,2016,KC,LAC,17,Kansas City Chiefs,Los Angeles Chargers,37,27,-0.7257997144079977,-0.818830945859331,-0.16376618917186625,-0.889565903579864
1562,2016,LA,ARI,17,Los Angeles Rams,Arizona Cardinals,6,44,0.4110532444916858,-0.0460044020523915,-0.009200880410478285,0.4018523640812075
1563,2016,LAC,KC,17,Los Angeles Chargers,Kansas City Chiefs,27,37,0.4775217766928805,1.063561304905884,0.21271226098117685,0.6902340376740573
1564,2016,LV,DEN,17,Las Vegas Raiders,Denver Broncos,6,24,1.6228599234825478,-1.4321606639596247,-0.2864321327919248,1.336427790690623
1565,2016,MIA,NE,17,Miami Dolphins,New England Patriots,14,35,-1.1451439740396945,0.1172863502210204,0.02345727004420395,-1.1216867039954905
1566,2016,MIN,CHI,17,Minnesota Vikings,Chicago Bears,38,10,1.055674250758794,0.3671341831094251,0.0734268366218851,1.129101087380679
1567,2016,NE,MIA,17,New England Patriots,Miami Dolphins,35,14,0.9598819539482792,0.4152150198556076,0.08304300397112163,1.0429249579194009
1568,2016,NO,ATL,17,New Orleans Saints,Atlanta Falcons,32,38,-0.6916470058544092,0.8495726601671645,0.16991453203343287,-0.5217324738209763
1569,2016,NYG,WAS,17,New York Giants,Washington Football Team,19,10,0.7549639803223976,1.4289285987358928,0.2857857197471786,1.0407497000695762
1570,2016,NYJ,BUF,17,New York Jets,Buffalo Bills,30,10,1.9054346130033128,0.3262111317518094,0.06524222635036181,1.9706768393536747
1571,2016,PHI,DAL,17,Philadelphia Eagles,Dallas Cowboys,27,13,0.6497875473829863,,,
1572,2016,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,27,24,-0.2787586167094128,0.2366123880245382,0.047322477604907626,-0.2314361391045052
