,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
676,2015,LAC,PIT,5,Los Angeles Chargers,Pittsburgh Steelers,20,24,-1.1551498052598974,0.4665685499163368,0.139970564974901,-1.0151792402849964
677,2015,LV,DEN,5,Las Vegas Raiders,Denver Broncos,10,16,1.0951977288495007,-0.0665242770535561,-0.019957283116066815,1.075240445733434
678,2015,NE,DAL,5,New England Patriots,Dallas Cowboys,30,6,-0.3652197978680402,0.0489108673339609,0.014673260200188276,-0.35054653766785193
679,2015,NO,PHI,5,New Orleans Saints,Philadelphia Eagles,17,39,-1.0594509103391656,-1.1274121495876988,-0.3382236448763096,-1.3976745552154752
680,2015,NYG,SF,5,New York Giants,San Francisco 49ers,30,27,-1.2633392866389666,-0.3348003646246128,-0.1004401093873839,-1.3637793960263505
681,2015,PHI,NO,5,Philadelphia Eagles,New Orleans Saints,39,17,-0.3286337477001466,0.0041718038080834,0.0012515411424250389,-0.32738220655772154
682,2015,PIT,LAC,5,Pittsburgh Steelers,Los Angeles Chargers,24,20,1.203368984084728,-0.2792909280925508,-0.08378727842776534,1.1195817056569626
683,2015,SEA,CIN,5,Seattle Seahawks,Cincinnati Bengals,24,27,1.986588079890476,0.4388293229637453,0.13164879688912356,2.1182368767795996
684,2015,SF,NYG,5,San Francisco 49ers,New York Giants,27,30,0.5776481104535521,-0.0515725654106049,-0.01547176962318153,0.5621763408303706
685,2015,TB,JAX,5,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,1.2719042625802366,-0.064989609622378,-0.019496882886713474,1.2524073796935231
686,2015,TEN,BUF,5,Tennessee Titans,Buffalo Bills,13,14,-0.995805613497054,-0.5672133242111619,-0.17016399726334852,-1.1659696107604025
687,2015,WAS,ATL,5,Washington Football Team,Atlanta Falcons,19,25,-1.582047353642946,0.2626918224252483,0.07880754672757462,-1.5032398069153714
688,2015,ARI,PIT,6,Arizona Cardinals,Pittsburgh Steelers,13,25,0.5085464777230132,,,
689,2015,ATL,NO,6,Atlanta Falcons,New Orleans Saints,21,31,1.2823314716472756,0.2706201706179461,0.08118605118538369,1.3635175228326593
690,2015,BAL,SF,6,Baltimore Ravens,San Francisco 49ers,20,25,1.124565327050865,0.5788065318343091,0.1736419595502927,1.2982072866011578
691,2015,BUF,CIN,6,Buffalo Bills,Cincinnati Bengals,21,34,-0.2597283611408283,-0.7488566752016561,-0.2246570025604968,-0.4843853637013251
692,2015,CAR,SEA,6,Carolina Panthers,Seattle Seahawks,27,23,0.725733674382125,0.6620332434867708,0.19860997304603112,0.9243436474281561
693,2015,CHI,DET,6,Chicago Bears,Detroit Lions,34,37,-0.5513353938247028,-0.6953277239127118,-0.2085983171738135,-0.7599337109985163
694,2015,CIN,BUF,6,Cincinnati Bengals,Buffalo Bills,34,21,-1.2504641342234852,-0.2734476341283552,-0.0820342902385065,-1.3324984244619917
695,2015,CLE,DEN,6,Cleveland Browns,Denver Broncos,23,26,-0.1100426780531446,-0.991603418754422,-0.29748102562632656,-0.40752370367947116
696,2015,DEN,CLE,6,Denver Broncos,Cleveland Browns,26,23,0.5781781259594264,-0.1566689178749944,-0.04700067536249841,0.531177450596928
697,2015,DET,CHI,6,Detroit Lions,Chicago Bears,37,34,0.525159011652903,-0.0693111651173877,-0.020793349535216388,0.5043656621176866
698,2015,GB,LAC,6,Green Bay Packers,Los Angeles Chargers,27,20,1.5692300157034644,-0.915042917644467,-0.2745128752933401,1.2947171404101243
699,2015,HOU,JAX,6,Houston Texans,Jacksonville Jaguars,31,20,-0.0874043652078191,-1.1703196677889964,-0.3510959003366989,-0.43850026554451804
700,2015,IND,NE,6,Indianapolis Colts,New England Patriots,27,34,-0.7334500199956271,0.326805681317482,0.09804170439524462,-0.6354083156003825
701,2015,JAX,HOU,6,Jacksonville Jaguars,Houston Texans,20,31,0.280216520781658,-1.2872583582876191,-0.38617750748628576,-0.10596098670462775
702,2015,KC,MIN,6,Kansas City Chiefs,Minnesota Vikings,10,16,1.0133664500314752,0.5906930854146744,0.17720792562440213,1.1905743756558773
703,2015,LAC,GB,6,Los Angeles Chargers,Green Bay Packers,20,27,-1.1666729109073048,-0.3131757608936821,-0.09395272826810452,-1.2606256391754094
704,2015,MIA,TEN,6,Miami Dolphins,Tennessee Titans,38,10,-0.1972437485368723,-0.1344025303286111,-0.04032075909858332,-0.2375645076354556
705,2015,MIN,KC,6,Minnesota Vikings,Kansas City Chiefs,16,10,2.0262756500550263,0.3794912227841324,0.11384736683523977,2.140123016890266
706,2015,NE,IND,6,New England Patriots,Indianapolis Colts,34,27,-0.0724437671936456,0.94020894066085,0.282062682198255,0.20961891500460936
707,2015,NO,ATL,6,New Orleans Saints,Atlanta Falcons,31,21,1.0606458431414203,0.9202147559414904,0.276064426782447,1.3367102699238673
708,2015,NYG,PHI,6,New York Giants,Philadelphia Eagles,7,27,-0.3883165616345089,-0.0928757991648616,-0.027862739749458465,-0.41617930138396736
709,2015,NYJ,WAS,6,New York Jets,Washington Football Team,34,20,1.1375131569246582,-0.5965880577073333,-0.17897641731220004,0.9585367396124581
710,2015,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,7,1.058220176191007,-0.3709317950722222,-0.11127953852166672,0.9469406376693403
711,2015,PIT,ARI,6,Pittsburgh Steelers,Arizona Cardinals,25,13,0.7539230649962987,1.2014012608658842,0.36042037825976525,1.114343443256064
712,2015,SEA,CAR,6,Seattle Seahawks,Carolina Panthers,23,27,-0.9824563731510396,0.6150538487883918,0.1845161546365176,-0.797940218514522
713,2015,SF,BAL,6,San Francisco 49ers,Baltimore Ravens,25,20,0.3057206685754332,0.605623655598973,0.18168709667969185,0.487407765255125
714,2015,TEN,MIA,6,Tennessee Titans,Miami Dolphins,10,38,-1.706576014647115,0.3530316314067924,0.10590948942203782,-1.6006665252250771
715,2015,WAS,NYJ,6,Washington Football Team,New York Jets,20,34,-0.6950326587528639,0.2903664386604433,0.08710993159813296,-0.607922727154731
716,2015,ARI,BAL,7,Arizona Cardinals,Baltimore Ravens,26,18,0.449915736240186,0.0677244127217319,0.020317323816519517,0.4702330600567055
717,2015,ATL,TEN,7,Atlanta Falcons,Tennessee Titans,10,7,0.07027038369948,-0.2270312700295312,-0.06810938100885935,0.002161002690620639
718,2015,BAL,ARI,7,Baltimore Ravens,Arizona Cardinals,18,26,-0.2312894351232408,0.0288502077201561,0.008655062316046847,-0.22263437280719395
719,2015,BUF,JAX,7,Buffalo Bills,Jacksonville Jaguars,31,34,0.3544008250622268,-0.3810635404650727,-0.11431906213952181,0.240081762922705
720,2015,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,27,16,-1.1850785907832402,-0.2098000096880602,-0.06294000290641799,-1.2480185936896582
721,2015,CLE,LA,7,Cleveland Browns,Los Angeles Rams,6,24,-0.7170775298688012,-0.1250851651490445,-0.03752554954471332,-0.7546030794135146
722,2015,DAL,NYG,7,Dallas Cowboys,New York Giants,20,27,-0.4439084201124191,-0.7377663910281187,-0.2213299173084355,-0.6652383374208546
723,2015,DET,MIN,7,Detroit Lions,Minnesota Vikings,19,28,1.4712891915316135,-0.0153207559943957,-0.0045962267983188365,1.4666929647332947
724,2015,HOU,MIA,7,Houston Texans,Miami Dolphins,26,44,-0.2890798302458455,0.7113362090104749,0.21340086270314249,-0.07567896754270301
725,2015,IND,NO,7,Indianapolis Colts,New Orleans Saints,21,27,-1.2062763531285758,-0.3833302838859599,-0.11499908516578805,-1.321275438294364
726,2015,JAX,BUF,7,Jacksonville Jaguars,Buffalo Bills,34,31,-0.8822049735975237,0.5748356626248189,0.17245069878744568,-0.709754274810078
727,2015,KC,PIT,7,Kansas City Chiefs,Pittsburgh Steelers,23,13,-0.5415652154777904,-0.2969767332228368,-0.08909301996685104,-0.6306582354446414
728,2015,LA,CLE,7,Los Angeles Rams,Cleveland Browns,24,6,0.8498593540210934,-0.3133387052248412,-0.09400161156745235,0.755857742453641
729,2015,LAC,LV,7,Los Angeles Chargers,Las Vegas Raiders,29,37,-0.2239802328585714,-0.2410830537900524,-0.07232491613701572,-0.29630514899558713
730,2015,LV,LAC,7,Las Vegas Raiders,Los Angeles Chargers,37,29,-0.4508955817457982,-1.189694349908098,-0.35690830497242937,-0.8078038867182276
731,2015,MIA,HOU,7,Miami Dolphins,Houston Texans,44,26,0.7187389800330146,-0.7082484061798568,-0.2124745218539571,0.5062644581790575
732,2015,MIN,DET,7,Minnesota Vikings,Detroit Lions,28,19,0.1103364255134727,-0.1444680580498986,-0.04334041741496958,0.06699600809850312
733,2015,NE,NYJ,7,New England Patriots,New York Jets,30,23,0.0181506340131411,0.3275619663942508,0.09826858991827524,0.11641922393141634
734,2015,NO,IND,7,New Orleans Saints,Indianapolis Colts,27,21,-0.246356745979393,0.2355895409155977,0.07067686227467931,-0.17567988370471369
735,2015,NYG,DAL,7,New York Giants,Dallas Cowboys,27,20,-2.5100550307632363,,,
736,2015,NYJ,NE,7,New York Jets,New England Patriots,23,30,-0.6389646872173271,0.8050966504599874,0.24152899513799625,-0.3974356920793309
737,2015,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,16,27,-1.2215876955847884,0.7282872789216597,0.21848618367649797,-1.0031015119082904
738,2015,PIT,KC,7,Pittsburgh Steelers,Kansas City Chiefs,13,23,-0.3356138592415411,-1.14684887373584,-0.344054662120752,-0.679668521362293
739,2015,SEA,SF,7,Seattle Seahawks,San Francisco 49ers,20,3,0.4156509264924362,-0.5637683377238548,-0.16913050131715648,0.2465204251752797
740,2015,SF,SEA,7,San Francisco 49ers,Seattle Seahawks,3,20,-0.68092600194743,-0.1659029461939103,-0.049770883858173076,-0.7306968858056031
741,2015,TB,WAS,7,Tampa Bay Buccaneers,Washington Football Team,30,31,-0.316404960966313,-1.118734630814758,-0.3356203892444274,-0.6520253502107404
742,2015,TEN,ATL,7,Tennessee Titans,Atlanta Falcons,7,10,0.3011285509425849,-0.1784020158186847,-0.05352060474560544,0.24760794619697946
743,2015,WAS,TB,7,Washington Football Team,Tampa Bay Buccaneers,31,30,-0.5353713547988721,-0.3112778257471496,-0.0933833477241448,-0.6287547025230169
744,2015,ARI,CLE,8,Arizona Cardinals,Cleveland Browns,34,20,1.623329109469929,-0.5999206936107605,-0.17997620808322834,1.4433529013867006
745,2015,ATL,TB,8,Atlanta Falcons,Tampa Bay Buccaneers,20,23,0.459722385801204,0.1748675087977418,0.05246025263932247,0.5121826384405265
746,2015,BAL,LAC,8,Baltimore Ravens,Los Angeles Chargers,29,26,0.4169488436952052,-0.3039736053264492,-0.0911920815979348,0.3257567620972704
747,2015,CAR,IND,8,Carolina Panthers,Indianapolis Colts,29,26,1.7987863101217203,0.4242176395535506,0.12726529186606506,1.9260516019877854
748,2015,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,23,-0.6945832887287254,-0.3394945540411835,-0.10184836621235493,-0.7964316549410804
749,2015,CIN,PIT,8,Cincinnati Bengals,Pittsburgh Steelers,16,10,-0.7113047820668185,-0.6569735881683801,-0.19709207645051408,-0.9083968585173325
750,2015,CLE,ARI,8,Cleveland Browns,Arizona Cardinals,20,34,2.1098354221634743,0.4457456829197825,0.13372370487593477,2.243559127039409
751,2015,DAL,SEA,8,Dallas Cowboys,Seattle Seahawks,12,13,-0.1352459582032893,0.3578234969313805,0.10734704907941414,-0.02789890912387516
752,2015,DEN,GB,8,Denver Broncos,Green Bay Packers,29,10,-0.5579381976915736,0.8265621963390409,0.24796865890171232,-0.3099695387898613
753,2015,DET,KC,8,Detroit Lions,Kansas City Chiefs,10,45,-2.5004875354634746,-0.0089410820696237,-0.002682324620887133,-2.5031698600843617
754,2015,GB,DEN,8,Green Bay Packers,Denver Broncos,10,29,-0.5925920211055047,-0.2666082400598861,-0.07998247201796582,-0.6725744931234705
755,2015,HOU,TEN,8,Houston Texans,Tennessee Titans,20,6,0.0307971363312626,-0.1755119496863505,-0.052653584905905146,-0.021856448574642546
756,2015,IND,CAR,8,Indianapolis Colts,Carolina Panthers,26,29,1.4515110811317185,0.9408419361983064,0.282252580859492,1.7337636619912105
757,2015,KC,DET,8,Kansas City Chiefs,Detroit Lions,45,10,-0.4238883354144738,-0.4339689467030444,-0.13019068401091327,-0.5540790194253871
758,2015,LA,SF,8,Los Angeles Rams,San Francisco 49ers,27,6,1.1140051030939788,-0.4563197032362303,-0.13689591097086917,0.9771091921231096
759,2015,LAC,BAL,8,Los Angeles Chargers,Baltimore Ravens,26,29,0.4937976285118579,-0.3091742344779127,-0.09275227034337385,0.401045358168484
760,2015,LV,NYJ,8,Las Vegas Raiders,New York Jets,34,20,0.3930366350611963,-0.9631375060947068,-0.288941251828412,0.10409538323278425
761,2015,MIA,NE,8,Miami Dolphins,New England Patriots,7,36,0.107652166866989,1.1528285779126122,0.3458485733737836,0.45350074024077264
762,2015,MIN,CHI,8,Minnesota Vikings,Chicago Bears,23,20,-0.0830483357559548,-0.3110333892301963,-0.0933100167690589,-0.1763583525250137
763,2015,NE,MIA,8,New England Patriots,Miami Dolphins,36,7,0.7943502040048555,0.4450474012190579,0.13351422036571725,0.9278644243705727
764,2015,NO,NYG,8,New Orleans Saints,New York Giants,52,49,0.2073095606837579,-0.0177990530394446,-0.0053397159118333815,0.2019698447719245
765,2015,NYG,NO,8,New York Giants,New Orleans Saints,49,52,-0.4207727625499008,0.5200379103747588,0.15601137311242763,-0.2647613894374732
766,2015,NYJ,LV,8,New York Jets,Las Vegas Raiders,20,34,-0.3928903774178293,0.01724981068585,0.005174943205755067,-0.3877154342120742
767,2015,PIT,CIN,8,Pittsburgh Steelers,Cincinnati Bengals,10,16,1.0366186375707704,-0.0569588298656271,-0.017087648959688062,1.0195309886110824
768,2015,SEA,DAL,8,Seattle Seahawks,Dallas Cowboys,13,12,-0.5492687989417602,1.6636586895136427,0.4990976068540928,-0.05017119208766735
769,2015,SF,LA,8,San Francisco 49ers,Los Angeles Rams,6,27,0.097805828600221,0.4400866702220058,0.13202600106660173,0.22983182966682272
770,2015,TB,ATL,8,Tampa Bay Buccaneers,Atlanta Falcons,23,20,2.255931875978461,0.1261055375336625,0.03783166126009885,2.2937635372385596
771,2015,TEN,HOU,8,Tennessee Titans,Houston Texans,6,20,1.2191874221504566,-0.7705312061339021,-0.23115936184017072,0.9880280603102859
772,2015,ATL,SF,9,Atlanta Falcons,San Francisco 49ers,16,17,0.3092943176180048,,,
773,2015,BUF,MIA,9,Buffalo Bills,Miami Dolphins,33,17,-0.8715381749615353,-0.3661591205135148,-0.1098477361540543,-0.9813859111155896
774,2015,CAR,GB,9,Carolina Panthers,Green Bay Packers,37,29,1.0249091066722251,0.5178818889299073,0.15536456667897203,1.1802736733511972
775,2015,CHI,LAC,9,Chicago Bears,Los Angeles Chargers,22,19,0.0723228216191889,-0.5405008355041117,-0.1621502506512335,-0.0898274290320446
776,2015,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,31,10,-0.0154133682017021,-0.5359430872677841,-0.1607829261803352,-0.17619629438203732
777,2015,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,10,31,-0.0444383224694017,-0.7320032714079594,-0.21960098142238782,-0.26403930389178953
778,2015,DAL,PHI,9,Dallas Cowboys,Philadelphia Eagles,27,33,-2.274390612355164,0.5474638486091402,0.16423915458274196,-2.110151457772422
779,2015,DEN,IND,9,Denver Broncos,Indianapolis Colts,24,27,0.1693879391976497,-0.4298071746687258,-0.12894215240061774,0.04044578679703194
780,2015,GB,CAR,9,Green Bay Packers,Carolina Panthers,29,37,0.5466482030354998,0.0285499315678359,0.008564979470350731,0.5552131825058505
781,2015,IND,DEN,9,Indianapolis Colts,Denver Broncos,27,24,0.6718597293250547,0.0917988224746677,0.02753964674240017,0.6993993760674548
782,2015,JAX,NYJ,9,Jacksonville Jaguars,New York Jets,23,28,1.3625075024258335,0.1665457854315105,0.04996373562945311,1.4124712380552866
783,2015,LA,MIN,9,Los Angeles Rams,Minnesota Vikings,18,21,-0.4990728442886343,0.3040445271672186,0.09121335815016562,-0.4078594861384687
784,2015,LAC,CHI,9,Los Angeles Chargers,Chicago Bears,19,22,-0.6720175057156244,-0.1016552184335763,-0.03049656553007285,-0.7025140712456972
785,2015,LV,PIT,9,Las Vegas Raiders,Pittsburgh Steelers,35,38,-1.2709741293402832,0.4940992460566503,0.1482297738169951,-1.122744355523288
786,2015,MIA,BUF,9,Miami Dolphins,Buffalo Bills,17,33,-2.8387543556429136,0.4166712478714235,0.12500137436142733,-2.7137529812814862
787,2015,MIN,LA,9,Minnesota Vikings,Los Angeles Rams,21,18,0.059894559866638,0.1965363252321105,0.058960897569633144,0.11885545743627114
788,2015,NE,WAS,9,New England Patriots,Washington Football Team,27,10,1.2493054151088878,-0.3073758489854791,-0.09221275469564372,1.157092660413244
789,2015,NO,TEN,9,New Orleans Saints,Tennessee Titans,28,34,1.447729960657373,0.0706575159192844,0.021197254775785268,1.4689272154331583
790,2015,NYG,TB,9,New York Giants,Tampa Bay Buccaneers,32,18,1.056447073325262,-0.1203739761487075,-0.0361121928446122,1.0203348804806498
791,2015,NYJ,JAX,9,New York Jets,Jacksonville Jaguars,28,23,-0.0912770081782993,-0.5207067555846236,-0.15621202667538708,-0.2474890348536864
792,2015,PHI,DAL,9,Philadelphia Eagles,Dallas Cowboys,33,27,-0.7315196574941759,0.8413676630411142,0.25241029891233424,-0.47910935858184167
793,2015,PIT,LV,9,Pittsburgh Steelers,Las Vegas Raiders,38,35,-0.10096440803578,0.1549912611536367,0.04649737834609102,-0.05446702968968897
794,2015,SF,ATL,9,San Francisco 49ers,Atlanta Falcons,17,16,0.6504108133672722,-1.0211717440144117,-0.3063515232043236,0.34405929016294867
795,2015,TB,NYG,9,Tampa Bay Buccaneers,New York Giants,18,32,0.6981692909830094,-0.2213188730042182,-0.06639566190126545,0.631773629081744
796,2015,TEN,NO,9,Tennessee Titans,New Orleans Saints,34,28,1.0313570167060695,0.3060828633779735,0.0918248590133921,1.1231818757194616
797,2015,WAS,NE,9,Washington Football Team,New England Patriots,10,27,-0.4463748356481825,0.4766917695929056,0.1430075308778717,-0.30336730477031076
798,2015,ARI,SEA,10,Arizona Cardinals,Seattle Seahawks,39,32,-1.3161178272026255,0.1808748183796681,0.05426244551390047,-1.261855381688725
799,2015,BAL,JAX,10,Baltimore Ravens,Jacksonville Jaguars,20,22,0.4416996252837481,-0.1303726528639945,-0.039111795859198384,0.40258782942454974
800,2015,BUF,NYJ,10,Buffalo Bills,New York Jets,22,17,0.9311771400991576,-0.4662556224976355,-0.13987668674929077,0.7913004533498669
801,2015,CAR,TEN,10,Carolina Panthers,Tennessee Titans,27,10,0.9428987649810002,-0.5630741470337004,-0.16892224411011014,0.7739765208708901
802,2015,CHI,LA,10,Chicago Bears,Los Angeles Rams,37,13,1.4131216742134154,0.2803985016399596,0.0841195504919876,1.497241224705403
803,2015,CIN,HOU,10,Cincinnati Bengals,Houston Texans,6,10,1.1510030962876228,-1.098395522755796,-0.32951865682673875,0.821484439460884
804,2015,CLE,PIT,10,Cleveland Browns,Pittsburgh Steelers,9,30,0.3313956841019265,0.6950040249608714,0.20850120748826134,0.5398968915901878
805,2015,DAL,TB,10,Dallas Cowboys,Tampa Bay Buccaneers,6,10,-0.2305299178310419,-0.4695926167816095,-0.1408777850344828,-0.3714077028655247
806,2015,DEN,KC,10,Denver Broncos,Kansas City Chiefs,13,29,0.0982211689186188,0.8235552129034676,0.2470665638710402,0.345287732789659
807,2015,DET,GB,10,Detroit Lions,Green Bay Packers,18,16,0.2065814801775631,-0.3190791150906891,-0.09572373452720673,0.11085774565035636
808,2015,GB,DET,10,Green Bay Packers,Detroit Lions,16,18,1.236201461184675,0.2075132031586526,0.06225396094759583,1.2984554221322708
809,2015,HOU,CIN,10,Houston Texans,Cincinnati Bengals,10,6,0.0202537001101894,-0.0781726034008713,-0.02345178102026139,-0.0031980809100719924
810,2015,JAX,BAL,10,Jacksonville Jaguars,Baltimore Ravens,22,20,-0.0533198731550099,-0.2313961516001217,-0.0694188454800365,-0.1227387186350464
811,2015,KC,DEN,10,Kansas City Chiefs,Denver Broncos,29,13,0.1718402734758652,,,
812,2015,LA,CHI,10,Los Angeles Rams,Chicago Bears,13,37,0.7607175178066234,0.0692731521405258,0.02078194564215763,0.7814994634487811
813,2015,LV,MIN,10,Las Vegas Raiders,Minnesota Vikings,14,30,-2.6376675628760737,0.2298063260426622,0.06894189781279891,-2.568725665063275
814,2015,MIA,PHI,10,Miami Dolphins,Philadelphia Eagles,20,19,0.7322662990783138,1.1037634030786396,0.331129020923592,1.0633953200019057
815,2015,MIN,LV,10,Minnesota Vikings,Las Vegas Raiders,30,14,-0.121975692135998,0.0031445499007683,0.0009433649702304953,-0.1210323271657675
816,2015,NE,NYG,10,New England Patriots,New York Giants,27,26,0.4922187864357246,-0.3237439181931596,-0.09712317545794791,0.3950956109777767
817,2015,NO,WAS,10,New Orleans Saints,Washington Football Team,14,47,-1.0486612413752192,-1.3348108414801807,-0.4004432524440542,-1.4491044938192734
