,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
773,2015,9,BUF,T. Taylor,-0.018603590887902866,0.4166712478714235,-0.931638258168301,-0.6233816778965282,-0.8831715959899682,0.04587912379178945,0.07806537136945059,0.24718680305807317,Buffalo Bills
774,2015,9,CAR,C. Newton,-0.07192951836459469,0.028549931567835918,0.48168224090383294,0.26042236379014017,-0.8766519626319214,0.48918086489776214,0.7674572717448865,-0.5730700614664219,Carolina Panthers
775,2015,9,CHI,J. Cutler,0.25338069002993413,-0.10165521843357635,0.3470802886112488,0.5857501473608544,-0.006262234866872697,-0.025997621521223545,-0.3461955328903685,-0.5539282501373597,Chicago Bears
776,2015,9,CIN,A. Dalton,0.5277229119418827,-0.7320032714079594,0.14517736017237237,0.12131540653351539,0.16285230314182736,0.49088389234982127,-0.7522778499163925,0.9491759611302062,Cincinnati Bengals
777,2015,9,CLE,J. Manziel,-0.15056780570668948,-0.5359430872677841,-1.6495153370620832,-0.8550403858312555,-1.3777535267350653,-0.5277672569264307,0.7976401993626203,0.10430111361863899,Cleveland Browns
778,2015,9,DAL,M. Cassel,-1.0085224291809727,0.8413676630411142,-0.2698453260630954,0.4384494737464096,-1.1945574587234107,-0.3266808813889322,-0.2793070296432433,0.035860615734931545,Dallas Cowboys
779,2015,9,DEN,P. Manning,0.5350979814149939,0.09179882247466772,0.0105754078797883,0.29152124178459304,-0.4056345448361409,1.3705246880177124,-0.13153627266768825,-0.03465500449790666,Denver Broncos
780,2015,9,GB,A. Rodgers,-0.7216331908282319,0.5178818889299073,-1.329835700367196,-0.6263612111175537,-0.28882211899288135,-0.44950872696369415,-0.04759932167901465,0.35393262982944973,Green Bay Packers
781,2015,9,IND,A. Luck,-0.46528817729805794,-0.42980717466872587,1.1546920023667537,0.24906289338498067,0.4298932834490746,-0.08094139839040373,0.5535201254740436,0.66350935598891,Indianapolis Colts
782,2015,9,JAX,B. Bortles,0.018192395022474453,-0.5207067555846236,-0.04550873890878841,-0.35094060899901536,0.13730357343775512,-0.0075110234470444626,-0.26828973544765755,-0.913672116551536,Jacksonville Jaguars
783,2015,9,LA,N. Foles,-0.9792717149263996,0.19653632523211056,-0.38201361964024905,-0.039020724922915695,-1.2698957840438223,0.9650807275183055,0.9432219998694831,0.004088016597819072,Los Angeles Rams
784,2015,9,LAC,P. Rivers,0.8395533342022234,-0.5405008355041117,0.7452777308101435,0.16433241741207,0.6463741926077723,-0.636937156869388,-0.06467551356711301,-1.0522431906927066,Los Angeles Chargers
785,2015,9,LV,D. Carr,0.712172191562261,0.1549912611536367,-0.2025443499168033,0.14384812651752016,0.09403063836895761,-0.11224634112401383,0.6609306653745949,-0.023062997212995734,Las Vegas Raiders
786,2015,9,MIA,R. Tannehill,-0.27805466375345506,-0.3661591205135148,-0.3259294728516722,-0.4401403848034643,0.9265431265152432,-0.556635769552468,0.09212505885428333,-0.13972737811445812,Miami Dolphins
787,2015,9,MIN,T. Bridgewater,0.05282242129953445,0.3040445271672186,-0.12402654441279598,-0.04535223301759472,-0.4005429447046407,-0.030560653450933006,0.28254832309128375,0.6717533583757855,Minnesota Vikings
788,2015,9,NE,T. Brady,0.9380075874171849,0.47669176959290566,0.24612882439181055,0.07438775830236483,0.5413649635680854,0.3741212519211246,0.47961299768907373,0.6369442247990368,New England Patriots
789,2015,9,NO,D. Brees,0.7049860239324353,0.3060828633779735,1.1771256610821847,0.7701087654118028,0.4495551315066647,-0.8077271733068332,0.1635482811964952,-0.062023510931637736,New Orleans Saints
790,2015,9,NYG,E. Manning,0.551406359649085,-0.2213188730042182,-0.17450227652251493,-0.8505710859997173,0.5405093833749626,-0.4050326910856487,-0.6310909732047543,0.1866869470608955,New York Giants
791,2015,9,NYJ,R. Fitzpatrick,0.39516627474050126,0.16654578543151052,0.7228440720947129,0.6842609644810077,-0.35462169017263234,-0.397399236559812,-0.010685762184989012,-0.3664100763211847,New York Jets
792,2015,9,PHI,S. Bradford,-0.5725556452348092,0.5474638486091402,1.42950432163078,-0.09153499794348895,-0.010553391551799463,0.777932082401669,-0.44423811127641405,0.08142885226687188,Philadelphia Eagles
793,2015,9,PIT,B. Roethlisberger,0.06191381583056654,0.49409924605665034,-0.08476764166079218,-0.04870420789124824,0.8392915402376544,0.032106204299560265,0.7208786517217609,-0.5521802856390431,Pittsburgh Steelers
794,2015,9,SF,B. Gabbert,,,,,,0.09111164589792442,-0.049202327022762324,-0.16546821886574908,San Francisco 49ers
795,2015,9,TB,J. Winston,0.4614693773780312,-0.12037397614870751,0.11152687209922639,0.19654862036440748,-0.8049734868937135,-0.549672802260288,1.2396467966604838,-0.22515976844170638,Tampa Bay Buccaneers
796,2015,9,TEN,M. Mariota,-0.6779225933585112,0.07065751591928442,0.04422589595293427,0.2175915737378995,0.4022881173869264,0.2860857159898281,0.1298871557788861,-0.08133835881485561,Tennessee Titans
797,2015,9,WAS,K. Cousins,-0.011026461764826606,-0.30737584898547915,-0.1576770324859419,-0.16565088681649642,0.8136614247094418,-0.9735500343194741,-0.4439694966207119,0.5985454285535533,Washington Football Team
798,2015,10,ARI,C. Palmer,1.057010937143835,-0.51949749117936,0.5994589491598441,0.3671268972681133,-0.2577967462673569,-0.10213275896747073,0.9985072720855257,-0.37334937688789405,Arizona Cardinals
799,2015,10,BAL,J. Flacco,0.358788590018178,-0.23139615160012172,0.5377663876924096,0.18351316252242122,0.3922795942308286,-0.8355712267911621,0.3020488976774688,1.0085809843480547,Baltimore Ravens
800,2015,10,BUF,T. Taylor,0.9767760911049631,1.1805459022559923,-0.9877224049568778,-0.09786650603816788,-1.5210432830437064,-0.1952841863716832,-0.4076974130727243,0.8672087201315412,Buffalo Bills
801,2015,10,CAR,C. Newton,0.10776022050707307,0.07440160170289227,0.30221297118038737,0.25856015552699924,-1.1495477060027504,0.2621425123322703,0.6388882641566549,-0.0974457672883641,Carolina Panthers
802,2015,10,CHI,J. Cutler,0.3936450950037608,0.06927315214052587,0.7004104133792823,0.6928271224914558,0.12423524083380703,0.06750117005376445,-0.03842984892740553,-0.5279299241017013,Chicago Bears
803,2015,10,CIN,A. Dalton,1.2561511362656048,-0.07817260340087136,0.049834310631791945,0.6851920686125782,-0.646385756855494,0.4376219042011673,-0.519672736121966,0.04130263260663508,Cincinnati Bengals
804,2015,10,CLE,J. Manziel,-0.5100903353249422,-0.29669924828784167,-1.5429554581637874,-1.1814854943598543,-0.17825774337831402,-0.7638433509461987,0.007518033149515664,0.36832147915168956,Cleveland Browns
805,2015,10,DAL,M. Cassel,-0.4136384077815463,0.7702739067596509,0.36951394732667947,1.2462754182969296,-0.46606431866103226,-0.17027758440074803,-1.2081674343154984,0.08198802060300281,Dallas Cowboys
806,2015,10,DEN,B. Osweiler,,,,,,0.2336070008764452,0.04602657848399825,0.39263703094858,Denver Broncos
807,2015,10,DET,M. Stafford,-0.6950809025997098,0.2075132031586526,-0.5278324012905484,-0.4837160581609612,1.0750710004376685,-0.4903826310339517,-1.0516864046172378,-1.0361634565653344,Detroit Lions
808,2015,10,GB,A. Rodgers,-0.15150520176746152,-0.31907911509068915,-0.24741166734766468,-0.6390242273069118,0.6306871653214713,-0.285494646308703,0.4800338868557079,0.2787177360549686,Green Bay Packers
809,2015,10,HOU,B. Hoyer,0.14975274562313332,-1.098395522755796,0.274170897786099,-0.34535398420959273,0.49552543334139254,0.694578335483101,-0.10521908271557402,0.07154570809907594,Houston Texans
810,2015,10,JAX,B. Bortles,-0.08417026901807625,-0.1303726528639945,0.34708028861124873,-0.1693753033427782,0.8128276021219246,-0.5266695926576708,0.8714746512033923,-1.0999816679920702,Jacksonville Jaguars
811,2015,10,KC,A. Smith,0.24217533126062502,0.8235552129034676,-0.11841812973393818,0.44943650249894096,-0.2631361351325302,0.4578220138073424,-0.24147703285594557,0.7361484812021528,Kansas City Chiefs
812,2015,10,LA,N. Foles,-0.957052560449684,0.2803985016399596,0.24612882439181055,0.09114763267063283,-1.1465641760551026,1.0038372719455295,0.14711480313702885,0.3813747828823374,Los Angeles Rams
813,2015,10,LV,D. Carr,0.4165438440419216,0.0031445499007683453,0.03861748127407663,-0.23846322990530544,0.3342437417800445,-0.17795107194575485,-0.23837898207233738,0.5581315038805312,Las Vegas Raiders
814,2015,10,MIA,R. Tannehill,0.07285399202115028,0.491048532815915,-0.42127252239225266,-0.35038194652007315,0.28396048281867164,-1.0715372194252095,-1.432083064230981,-0.9092844371232012,Miami Dolphins
815,2015,10,MIN,T. Bridgewater,-0.12159078268772425,0.2298063260426622,0.1788278482455185,0.56824538968733,-0.7913320823919975,0.4773105483040828,0.18164592182918943,-0.27680212990149894,Minnesota Vikings
816,2015,10,NE,T. Brady,0.6425043067927921,0.5132974114300672,0.6948019987004246,0.5851914848819122,0.16794408993177135,0.3058499279074683,0.7027614767509748,0.5068671909264322,New England Patriots
817,2015,10,NO,D. Brees,0.7090365361556625,-0.29466108678481795,0.9079217564970161,0.6526034240076124,0.3926348610657082,-0.9633419762775707,0.7181273958145667,-0.9601912517798328,New Orleans Saints
818,2015,10,NYG,E. Manning,0.12627931403974982,-0.3237439181931596,0.5041158996192638,0.0755050832602493,0.04797365367459555,0.19190955256357978,-0.0765662171616871,0.9961101376093173,New York Giants
819,2015,10,NYJ,R. Fitzpatrick,0.373193159804527,-0.4662556224976355,0.2966045565015297,0.40492972500987356,-0.23833200827461148,0.04031004335632547,-0.1209040906457691,0.21099017552915056,New York Jets
820,2015,10,PHI,S. Bradford,-0.1544071569554068,1.1037634030786396,1.0144816353953119,-0.662488051422487,-0.32805134966828137,0.3977543044923046,-0.37344640825676934,-0.14390305660323016,Philadelphia Eagles
821,2015,10,PIT,B. Roethlisberger,0.4037354081318115,0.6950040249608714,0.8798796831027278,0.13044022702290575,0.4930188900204833,-0.30550672641271126,0.25039771763959706,-0.5085494167415212,Pittsburgh Steelers
822,2015,10,SEA,R. Wilson,0.003313650983470036,0.18087481837966812,-0.15206861780708425,0.1417996974280652,-0.8395442144915335,0.7474971464432401,-0.11402848872163399,-0.40055931126632693,Seattle Seahawks
823,2015,10,TB,J. Winston,0.09688420661422775,-0.4695926167816095,0.07787638402608041,-0.27905937004177694,-0.3257639261646481,-0.20834309811039517,0.6822276021682517,-0.9785371500559603,Tampa Bay Buccaneers
824,2015,10,TEN,M. Mariota,0.42297611865295326,-0.5630741470337004,0.4031644353998255,0.5378913949981334,0.1591156473617121,-0.44047760387085316,0.473487741502574,1.0059547695973925,Tennessee Titans
825,2015,10,WAS,K. Cousins,-0.23374045572855495,-1.3348108414801807,-0.2193695939533763,-0.5312023688710538,1.0188013345644449,-0.5548196589963443,-0.4950324271090198,0.2201835326565632,Washington Football Team
826,2015,11,ARI,C. Palmer,0.5027694729824914,-0.05747655304019873,1.081782611541604,0.9302586760419198,-0.006452421540675268,0.33844777454287694,-0.17877435223860327,0.11104220239376239,Arizona Cardinals
827,2015,11,ATL,M. Ryan,-0.05767716359151477,-0.9257350228227479,0.34708028861124873,0.6827711978704949,0.9859312479919422,-0.025408646333579227,0.4263969681623321,0.508821486382956,Atlanta Falcons
828,2015,11,BAL,J. Flacco,-0.020710378849413763,-0.013610504537885697,0.25734565374952595,-0.07552000688047716,0.7924764827762505,-0.27635779195103616,0.36628352637655404,-0.17983365891885478,Baltimore Ravens
829,2015,11,BUF,T. Taylor,0.09419439996774331,-0.0545531269277974,-0.3932304489979643,0.1769954336014281,-1.085483709786999,0.27969628072972125,0.39693268358000866,0.9439607923034594,Buffalo Bills
830,2015,11,CAR,C. Newton,0.373690396304337,0.4683584893794456,0.24612882439181058,0.8075391515009349,-0.9939164497606929,0.22014267648407448,0.8490692033694804,0.2565487292209895,Carolina Panthers
831,2015,11,CHI,J. Cutler,0.7642021316038199,-0.12324043020255099,0.2685624831072413,0.7853788731695583,-0.7101486733964504,0.8432390344277453,0.5118936390118739,-0.9959268772589209,Chicago Bears
832,2015,11,CIN,A. Dalton,-0.026105209307177357,-0.2715077758182144,0.08348479870493808,0.5259732621140317,0.3228533597738912,0.269469314379544,0.1905140754473847,0.44018573498616514,Cincinnati Bengals
833,2015,11,DAL,T. Romo,0.035222272689316075,0.09781680898656375,0.08909321338379572,1.3712295927536835,-0.25715057775320904,0.1107863802748498,-0.5088059708534631,0.253325610851312,Dallas Cowboys
834,2015,11,DEN,B. Osweiler,0.3509452080340403,-0.2713724704949189,-0.1015928856973652,-0.8446120195576665,1.445245713764066,0.6332956131096417,0.07615278550933252,-1.0690136341855403,Denver Broncos
835,2015,11,DET,M. Stafford,-0.18597294488437985,-0.4875309003081804,-0.011858250835642403,-0.14386305013774794,0.4169488427193514,-0.3776922806903523,-0.174743391645459,0.4267048727507694,Detroit Lions
836,2015,11,GB,A. Rodgers,-0.2720735736044367,-0.19076011545552715,0.5658084610866979,-0.5989867496493826,1.1278939818178908,-0.261763261571178,0.7572550005469072,-0.5476443734468035,Green Bay Packers
837,2015,11,HOU,T. Yates,,,,,,0.4123646091804266,-0.05892954050037433,-0.1416992910917126,Houston Texans
838,2015,11,IND,M. Hasselbeck,0.7304845072263564,-0.7795542195044027,0.07787638402608044,-0.04162781649131286,-0.12553082332480375,-0.21402810167573946,0.4138845462915848,-0.2937821009210782,Indianapolis Colts
839,2015,11,JAX,B. Bortles,-0.2544161859659199,-0.41392294088975473,0.46485699686725984,-0.1898595942373281,0.7836476554029471,-0.02719095554735046,0.11477589020159254,0.13214394087907438,Jacksonville Jaguars
840,2015,11,KC,A. Smith,-0.10687775700436217,0.1600689156965862,0.12835211613579942,0.3848178757679519,-0.41242328482805807,1.1135287757485077,0.06488998818441988,1.2413470744688648,Kansas City Chiefs
841,2015,11,LA,C. Keenum,,,,,,-0.08552423300054468,0.6826358630587117,0.9212933094377285,Los Angeles Rams
842,2015,11,LAC,P. Rivers,0.167090184546967,-0.34292930192828797,0.5714168757655558,-0.2366010216421645,1.0231590295950854,-0.5218085737943221,-0.5277184151265395,0.20401103584703445,Los Angeles Chargers
843,2015,11,LV,D. Carr,0.05527340408822348,0.18801033916270748,-0.08476764166079213,-0.34777485495167587,0.6708075904034358,0.21100782952916597,-1.3860941908695297,-0.12394142518602883,Las Vegas Raiders
844,2015,11,MIA,R. Tannehill,0.14537187636477683,0.009805805111055915,-0.06794239762421916,-0.23827700907899133,0.2416357730690264,-0.2551530655915084,0.008617344372382374,-0.10887157943932713,Miami Dolphins
845,2015,11,MIN,T. Bridgewater,-0.19035217099152185,1.0730484385237504,-0.03429190955107306,0.4945019424669506,-1.088926390535018,0.2975727835300379,0.1492002951054534,0.36719730038805903,Minnesota Vikings
846,2015,11,NE,T. Brady,0.46376416290302586,0.5524311133966608,0.515332728976979,0.31219175350545697,0.5961318448148003,-0.07712746154688489,0.5472284227668733,0.5968615469793097,New England Patriots
847,2015,11,NYJ,R. Fitzpatrick,-0.11708216892931667,-0.48141733135714904,-0.09598447101850754,-0.08762436059089296,-0.3197262510421831,0.13204237741246935,0.5240878234210864,-0.6530295353537543,New York Jets
848,2015,11,PHI,M. Sanchez,0.15251441900958862,0.30363911092967355,0.6218926078752748,-1.1021554223500525,-0.20981305519256854,0.3228191081310801,-0.1231916475244204,-0.30361213126766784,Philadelphia Eagles
849,2015,11,SEA,R. Wilson,-0.34439383015779984,1.0960563797788454,-0.7185185003717094,-0.8418187071629554,-0.14481982164080426,0.3695529899118216,0.165084398390352,-0.592630119005332,Seattle Seahawks
850,2015,11,SF,B. Gabbert,0.4137637942782419,-0.0915135438356091,-0.1015928856973652,-0.5503831139814052,-1.5425423928784632,-0.034297667165006256,0.3260742585844533,-0.6436316423094938,San Francisco 49ers
851,2015,11,TB,J. Winston,0.0795222931211764,-0.009925804068703914,0.16761101888780314,-0.011460042628430395,-0.23341944615219695,-0.12379731082315536,1.0962398971046987,-0.5365022959267572,Tampa Bay Buccaneers
852,2015,11,TEN,M. Mariota,-0.1552136441445946,-0.714705146637971,-0.8979877700951548,-0.4844609414662176,-0.03952583759382089,-0.5200378300199988,-0.3001419232809686,-0.09670425736095506,Tennessee Titans
853,2015,11,WAS,K. Cousins,0.8202040848666131,-0.00786542916782762,-0.3988388636768219,0.01572819801342673,-0.06545552467296456,-0.005691436368529701,-0.055005239755228585,0.34157016079727087,Washington Football Team
854,2015,12,ARI,C. Palmer,0.8685273257366013,-0.4276076265212555,0.21808675099752223,0.24757312677446797,-0.08715182472851904,-0.2983427707799885,0.4477324703786266,-0.376285533852337,Arizona Cardinals
855,2015,12,ATL,M. Ryan,-0.08859355785080594,-1.4179220535131607,0.565808461086698,0.05651055897621221,0.7400744903454354,0.010771094132062287,1.2754778945890288,-0.2661676971047957,Atlanta Falcons
856,2015,12,BAL,M. Schaub,,,,,,0.01557562066974455,1.6532488265877052,0.5778847798181496,Baltimore Ravens
857,2015,12,BUF,T. Taylor,0.09901814522828524,-0.1272016371051396,-0.062333982945361466,0.2669400927111333,-0.6963521431356302,-0.08877306909383056,0.23879163591091812,0.06560294495862123,Buffalo Bills
858,2015,12,CAR,C. Newton,0.506481576978763,0.06363130965084923,0.7957534629198627,1.161917383976647,-1.0787988139310838,0.9268018462204788,1.1452534898211288,-0.7650412129980939,Carolina Panthers
859,2015,12,CHI,J. Cutler,-0.053694915543474164,-0.0376215939210908,-0.03429190955107306,-0.02654392955987167,-0.34046534722529864,-0.14213345636664948,0.12428192100142182,-0.32776612074199835,Chicago Bears
860,2015,12,CIN,A. Dalton,0.5516139051110938,-0.287620856600318,0.31903821521696035,0.31349529928965564,0.05729407921494105,-0.3919543228456658,0.15661068369704234,0.48503531792626076,Cincinnati Bengals
861,2015,12,CLE,J. McCown,-0.2522642147488342,-1.175157604062539,0.17882784824551856,0.032301851555380456,0.6256949481860263,-0.5091854831939584,0.3927953862128795,0.16024038026686066,Cleveland Browns
862,2015,12,DAL,T. Romo,0.19990250908857546,0.25473893953389354,0.12274370145694169,1.5272826452048907,-0.6809218394042864,0.47108290414193665,-0.41986043967138453,0.044596139671441354,Dallas Cowboys
