,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
1095,2016,1,SEA,MIA,Seattle Seahawks,Miami Dolphins,12,10,-1.2487085733535237,0.584603489893736,0.17538104696812074,-1.073327526385403
1096,2016,1,SF,LA,San Francisco 49ers,Los Angeles Rams,28,0,0.9867130809971004,0.9068933263214036,0.272067997896421,1.2587810788935214
1097,2016,1,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,31,24,-0.7094482952410003,-0.1716614661729137,-0.05149843985187397,-0.7609467350928742
1098,2016,1,TEN,MIN,Tennessee Titans,Minnesota Vikings,16,25,-3.723261525920251,0.6978560359965492,0.20935681079896495,-3.513904715121286
1099,2016,1,WAS,PIT,Washington Football Team,Pittsburgh Steelers,16,38,-1.0290119502169783,0.7295623985916645,0.21886871957749943,-0.8101432306394789
1100,2016,2,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,40,7,-0.2448645809950944,0.5179429415765117,0.1553828824729535,-0.08948169852214088
1101,2016,2,ATL,LV,Atlanta Falcons,Las Vegas Raiders,35,28,0.6937867635887194,0.3045896776781183,0.09137690330343551,0.7851636668921549
1102,2016,2,BAL,CLE,Baltimore Ravens,Cleveland Browns,25,20,-1.1483253129411155,0.1376812099031192,0.04130436297093576,-1.1070209499701797
1103,2016,2,BUF,NYJ,Buffalo Bills,New York Jets,31,37,-0.8078236198463306,0.3140601116645122,0.09421803349935376,-0.7136055863469768
1104,2016,2,CAR,SF,Carolina Panthers,San Francisco 49ers,46,27,-0.3247705159279355,0.8636034763595193,0.25908104290785583,-0.06568947302007969
1105,2016,2,CHI,PHI,Chicago Bears,Philadelphia Eagles,14,29,-0.8985208126800472,0.1645664598339955,0.04936993795019873,-0.8491508747298485
1106,2016,2,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,16,24,-1.3157998681998668,0.5610877339558535,0.1683263201867562,-1.1474735480131106
1107,2016,2,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,25,-0.4842542425219327,0.1435848182950295,0.04307544548850889,-0.44117879703342383
1108,2016,2,DAL,WAS,Dallas Cowboys,Washington Football Team,27,23,-0.4529721000725477,-0.5342967182677018,-0.16028901548031055,-0.6132611155528582
1109,2016,2,DEN,IND,Denver Broncos,Indianapolis Colts,34,20,0.0235524076969935,-0.5553003021533589,-0.16659009064600766,-0.14303768294901417
1110,2016,2,DET,TEN,Detroit Lions,Tennessee Titans,15,16,0.9920635502996982,0.7769705441720856,0.2330911632516255,1.2251547135513237
1111,2016,2,GB,MIN,Green Bay Packers,Minnesota Vikings,14,17,-0.1718857900680339,1.8645194089019923,0.5593558226705977,0.38747003260256374
1112,2016,2,HOU,KC,Houston Texans,Kansas City Chiefs,19,12,-1.2667925923366172,-0.8496310378493661,-0.25488931135480986,-1.521681903691427
1113,2016,2,IND,DEN,Indianapolis Colts,Denver Broncos,20,34,0.8271228777280798,0.0871162103779081,0.02613486311337232,0.8532577408414521
1114,2016,2,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,38,1.6140837621201265,-0.3082396617735025,-0.09247189853205073,1.5216118635880758
1115,2016,2,KC,HOU,Kansas City Chiefs,Houston Texans,12,19,-3.2549821660524167,0.8853488186868781,0.26560464560606345,-2.9893775204463533
1116,2016,2,LA,SEA,Los Angeles Rams,Seattle Seahawks,9,3,-0.5973261086091992,0.544017401120039,0.16320522033601176,-0.43412088827318746
1117,2016,2,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,38,14,0.4225472775081139,-0.293215454801216,-0.08796463644036479,0.3345826410677491
1118,2016,2,LV,ATL,Las Vegas Raiders,Atlanta Falcons,28,35,0.753081327937029,0.173037721663087,0.051911316498926,0.804992644435955
1119,2016,2,MIA,NE,Miami Dolphins,New England Patriots,24,31,-1.905102256501608,0.0611363441423931,0.018340903242717976,-1.88676135325889
1120,2016,2,MIN,GB,Minnesota Vikings,Green Bay Packers,17,14,-1.9043256608428003,0.3948939143218604,0.11846817429655832,-1.785857486546242
1121,2016,2,NE,MIA,New England Patriots,Miami Dolphins,31,24,0.3279393181135777,1.1407955463214408,0.3422386638964322,0.6701779820100099
1122,2016,2,NO,NYG,New Orleans Saints,New York Giants,13,16,-0.4827917426178499,-0.2591283481579176,-0.07773850444737523,-0.5605302470652251
1123,2016,2,NYG,NO,New York Giants,New Orleans Saints,16,13,-1.3222512798569386,-0.4994772517596899,-0.14984317552790682,-1.4720944553848454
1124,2016,2,NYJ,BUF,New York Jets,Buffalo Bills,37,31,0.4312163528798508,0.6032801820244407,0.1809840546073322,0.612200407487183
1125,2016,2,PHI,CHI,Philadelphia Eagles,Chicago Bears,29,14,-0.0028507425828281,0.3114668885373396,0.09344006656120188,0.09058932397837378
1126,2016,2,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,24,16,-0.5938892487676243,-0.0939675846535223,-0.028190275396056674,-0.622079524163681
1127,2016,2,SEA,LA,Seattle Seahawks,Los Angeles Rams,3,9,-0.7031670591609887,-0.0469677913781767,-0.014090337413453002,-0.7172573965744417
1128,2016,2,SF,CAR,San Francisco 49ers,Carolina Panthers,27,46,-1.9113228955192847,-0.3863858773838933,-0.11591576321516772,-2.0272386587344524
1129,2016,2,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,7,40,-0.0734508758285816,0.2531561716433914,0.07594685149301741,0.0024959756644358094
1130,2016,2,TEN,DET,Tennessee Titans,Detroit Lions,16,15,1.1022966172831254,-0.4074985652756132,-0.12224956958268407,0.9800470477004414
1131,2016,2,WAS,DAL,Washington Football Team,Dallas Cowboys,23,27,0.1703558912196033,-0.2947582383538629,-0.08842747150615887,0.08192841971344442
1132,2016,3,ARI,BUF,Arizona Cardinals,Buffalo Bills,18,33,-1.8804593248466253,-0.1348083373230495,-0.040442501196914726,-1.92090182604354
1133,2016,3,ATL,NO,Atlanta Falcons,New Orleans Saints,45,32,2.785131286313577,0.8196175377893846,0.2458852613368152,3.0310165476503923
1134,2016,3,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,19,17,0.7823227937253027,-0.3253212630221113,-0.09759637890663342,0.6847264148186692
1135,2016,3,BUF,ARI,Buffalo Bills,Arizona Cardinals,33,18,1.08018327549162,-0.0628943986740137,-0.018868319602204142,1.061314955889416
1136,2016,3,CAR,MIN,Carolina Panthers,Minnesota Vikings,10,22,0.251194377908573,0.8500037455828653,0.2550011236748595,0.5061955015834325
1137,2016,3,CHI,DAL,Chicago Bears,Dallas Cowboys,17,31,-0.1590235928893942,-0.1138050140542156,-0.03414150421626466,-0.19316509710565885
1138,2016,3,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,29,0.9419583920271112,-0.1759726967852407,-0.052791809035572235,0.889166582991539
1139,2016,3,CLE,MIA,Cleveland Browns,Miami Dolphins,24,30,0.7260307141902658,0.2242867991841375,0.06728603975524128,0.793316753945507
1140,2016,3,DAL,CHI,Dallas Cowboys,Chicago Bears,31,17,0.8981534562855672,0.1795503297759658,0.05386509893278968,0.9520185552183569
1141,2016,3,DEN,CIN,Denver Broncos,Cincinnati Bengals,29,17,-1.4140363470216564,0.5241564910331205,0.15724694730993627,-1.25678939971172
1142,2016,3,DET,GB,Detroit Lions,Green Bay Packers,27,34,-0.7404505895908554,0.8729249533527625,0.26187748600582883,-0.4785731035850266
1143,2016,3,GB,DET,Green Bay Packers,Detroit Lions,34,27,0.8119534697707024,-0.5983256425057184,-0.17949769275171557,0.6324557770189868
1144,2016,3,HOU,NE,Houston Texans,New England Patriots,0,27,-0.279401497966449,0.9466484164944252,0.28399452494832755,0.004593026981878606
1145,2016,3,IND,LAC,Indianapolis Colts,Los Angeles Chargers,26,22,-0.1475477055691214,-0.4592832569272629,-0.13778497707817888,-0.2853326826473003
1146,2016,3,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,17,19,-1.005726895166753,0.1318716762352743,0.039561502870582244,-0.9661653922961708
1147,2016,3,KC,NYJ,Kansas City Chiefs,New York Jets,24,3,-2.665290255623721,0.5657660431743431,0.16972981295230305,-2.495560442671418
1148,2016,3,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,37,32,0.7226016444841464,0.2780512037918667,0.08341536113755998,0.8060170056217064
1149,2016,3,LAC,IND,Los Angeles Chargers,Indianapolis Colts,22,26,-1.0511780161297648,-0.2383216056794352,-0.0714964817038306,-1.1226744978335954
1150,2016,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,17,10,-0.1437968144001848,-0.1123217619514477,-0.03369652858543429,-0.17749334298561908
1151,2016,3,MIA,CLE,Miami Dolphins,Cleveland Browns,30,24,0.2880645265466936,0.7835084143259752,0.2350525242977925,0.5231170508444861
1152,2016,3,MIN,CAR,Minnesota Vikings,Carolina Panthers,22,10,-0.5394820647136482,0.9297108808946112,0.27891326426838337,-0.26056880044526487
1153,2016,3,NE,HOU,New England Patriots,Houston Texans,27,0,0.314288315456219,1.620685830311137,0.4862057490933411,0.8004940645495601
1154,2016,3,NO,ATL,New Orleans Saints,Atlanta Falcons,32,45,1.3262316090264956,-0.3606896112714125,-0.10820688338142381,1.2180247256450718
1155,2016,3,NYG,WAS,New York Giants,Washington Football Team,27,29,0.5543843010733196,0.4469406409534324,0.1340821922860298,0.6884664933593494
1156,2016,3,NYJ,KC,New York Jets,Kansas City Chiefs,3,24,0.8687418878804567,0.6397966555442788,0.19193899666328362,1.0606808845437403
1157,2016,3,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,34,3,0.3801450457488023,0.7810907297830665,0.23432721893491987,0.6144722646837222
1158,2016,3,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,3,34,-0.0795760167959237,0.1181671491060764,0.035450144731822925,-0.04412587206410078
1159,2016,3,SEA,SF,Seattle Seahawks,San Francisco 49ers,37,18,-0.564843649681269,0.8563008621928871,0.25689025865786613,-0.30795339102340286
1160,2016,3,SF,SEA,San Francisco 49ers,Seattle Seahawks,18,37,0.8711362278312773,0.617812446637269,0.18534373399118076,1.056479961822458
1161,2016,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,32,37,0.2296785744942884,0.7151040756274675,0.2145312226882402,0.4442097971825286
1162,2016,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,10,17,0.3493541063008534,-0.2631798306698243,-0.07895394920094734,0.27040015709990606
1163,2016,3,WAS,NYG,Washington Football Team,New York Giants,29,27,-0.5558473076016875,-0.0148777173538455,-0.004463315206153617,-0.5603106228078412
1164,2016,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,13,17,-0.7944143742713662,0.3088977617728817,0.0926693285318646,-0.7017450457395016
1165,2016,4,ATL,CAR,Atlanta Falcons,Carolina Panthers,48,33,-0.4129798204449141,0.5427633932149998,0.16282901796449994,-0.25015080248041416
1166,2016,4,BAL,LV,Baltimore Ravens,Las Vegas Raiders,27,28,0.9066983740295992,-0.2467675818094892,-0.07403027454284683,0.8326680994867524
1167,2016,4,BUF,NE,Buffalo Bills,New England Patriots,16,0,0.1988089007526799,0.4095828754147247,0.12287486262441741,0.3216837633770973
1168,2016,4,CAR,ATL,Carolina Panthers,Atlanta Falcons,33,48,-1.407581018335849,-0.7664877408875452,-0.22994632226626366,-1.6375273406021127
1169,2016,4,CHI,DET,Chicago Bears,Detroit Lions,17,14,-1.0672960458910024,-0.6183219243897455,-0.1854965773169237,-1.252792623207926
1170,2016,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,22,7,-1.2787936567134817,-0.1055870908929253,-0.031676127267877385,-1.310469783981359
1171,2016,4,CLE,WAS,Cleveland Browns,Washington Football Team,20,31,-0.7641328323736191,-0.1490518476751263,-0.04471555430253782,-0.8088483866761569
1172,2016,4,DAL,SF,Dallas Cowboys,San Francisco 49ers,24,17,1.2024404302062135,0.697163986665162,0.20914919599954862,1.4115896262057621
1173,2016,4,DEN,TB,Denver Broncos,Tampa Bay Buccaneers,27,7,-1.0474137891322843,-0.344857700432585,-0.10345731012977555,-1.1508710992620599
1174,2016,4,DET,CHI,Detroit Lions,Chicago Bears,14,17,-0.4996453861943629,-0.476190520662312,-0.1428571561986935,-0.6425025423930564
1175,2016,4,HOU,TEN,Houston Texans,Tennessee Titans,27,20,-0.266125987956338,0.2340033213155449,0.07020099639466348,-0.19592499156167453
1176,2016,4,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,27,30,0.748120930999393,-0.5575656477408705,-0.16726969432226113,0.5808512366771319
1177,2016,4,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,27,0.5992224438898828,0.1400732195251335,0.04202196585754003,0.6412444097474228
1178,2016,4,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,14,43,-0.9970747409451836,0.2348448466025588,0.07045345398076763,-0.9266212869644159
1179,2016,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,13,-1.7254300925797297,-0.6258946002316307,-0.18776838006948915,-1.9131984726492188
1180,2016,4,LAC,NO,Los Angeles Chargers,New Orleans Saints,34,35,-1.109469441816121,-1.3445252946688246,-0.4033575884006473,-1.5128270302167683
1181,2016,4,LV,BAL,Las Vegas Raiders,Baltimore Ravens,28,27,-2.166509074998732,0.5014586190107087,0.15043758570321275,-2.0160714892955194
1182,2016,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,7,22,-0.5104445865778656,0.8290661696738703,0.2487198509021611,-0.26172473567570453
1183,2016,4,MIN,NYG,Minnesota Vikings,New York Giants,24,10,-0.6198315938371645,0.2706499699103259,0.08119499097309779,-0.5386366028640667
1184,2016,4,NE,BUF,New England Patriots,Buffalo Bills,0,16,-1.2398681506437232,0.9438968568181668,0.28316905704545003,-0.9566990935982732
1185,2016,4,NO,LAC,New Orleans Saints,Los Angeles Chargers,35,34,-0.4360840833140963,-0.1005061785537677,-0.03015185356613026,-0.4662359368802266
1186,2016,4,NYG,MIN,New York Giants,Minnesota Vikings,10,24,0.2995986031861125,0.5976315674158862,0.17928947022476582,0.4788880734108783
1187,2016,4,NYJ,SEA,New York Jets,Seattle Seahawks,17,27,-1.0819371252603145,-0.1146792680447605,-0.034403780413428064,-1.1163409056737426
1188,2016,4,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,43,14,0.6978134870459957,-0.3350309682350461,-0.10050929047051393,0.5973041965754817
1189,2016,4,SEA,NYJ,Seattle Seahawks,New York Jets,27,17,-0.31349768605847,1.6358862494590265,0.49076587483770795,0.17726818877923795
1190,2016,4,SF,DAL,San Francisco 49ers,Dallas Cowboys,17,24,0.3478385369120979,-0.1637537118558042,-0.04912611355674129,0.2987124233553566
1191,2016,4,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,7,27,-1.4909850461679244,-0.5601930934340181,-0.16805792803020525,-1.6590429741981296
1192,2016,4,TEN,HOU,Tennessee Titans,Houston Texans,20,27,0.3553533195962442,0.4571820171663244,0.13715460514989725,0.49250792474614147
1193,2016,4,WAS,CLE,Washington Football Team,Cleveland Browns,31,20,1.2471369419432738,0.1993545240020902,0.0598063572006271,1.306943299143901
1194,2016,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,33,21,1.003614193237497,-0.3938999278783257,-0.11816997836349785,0.885444214873999
1195,2016,5,ATL,DEN,Atlanta Falcons,Denver Broncos,23,16,0.4010996610742888,0.5457948882913096,0.16373846648739282,0.5648381275616816
1196,2016,5,BAL,WAS,Baltimore Ravens,Washington Football Team,10,16,0.8056715309423347,0.394766820373695,0.1184300461121085,0.9241015770544432
1197,2016,5,BUF,LA,Buffalo Bills,Los Angeles Rams,30,19,1.2740449034538168,0.4719229046944067,0.14157687140832187,1.4156217748621387
1198,2016,5,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,14,17,0.4026095569752804,0.6436942910435284,0.19310828731305846,0.5957178442883388
1199,2016,5,CHI,IND,Chicago Bears,Indianapolis Colts,23,29,1.1555401464234658,-0.3859321249468715,-0.11577963748406161,1.0397605089394042
1200,2016,5,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,14,28,0.835764727638977,-0.1484279152915415,-0.044528374587462505,0.7912363530515145
1201,2016,5,CLE,NE,Cleveland Browns,New England Patriots,13,33,-2.3221694675599123,0.3337505662361716,0.10012516987085185,-2.2220442976890604
1202,2016,5,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,28,14,1.513228267532698,0.4150059541739344,0.12450178625218022,1.6377300537848782
1203,2016,5,DEN,ATL,Denver Broncos,Atlanta Falcons,16,23,0.2725561964946015,0.2578130545440703,0.07734391636322102,0.3499001128578225
1204,2016,5,DET,PHI,Detroit Lions,Philadelphia Eagles,24,23,0.4001860998508993,0.1591476824825855,0.047744304744775645,0.44793040459567496
1205,2016,5,GB,NYG,Green Bay Packers,New York Giants,23,16,0.7689861563128643,0.6211584316490375,0.18634752949471112,0.9553336858075754
1206,2016,5,HOU,MIN,Houston Texans,Minnesota Vikings,13,31,0.2891849939040074,0.3641801068096589,0.10925403204289763,0.39843902594690506
1207,2016,5,IND,CHI,Indianapolis Colts,Chicago Bears,29,23,-0.2891614313574423,0.0041521000680828,0.0012456300204248816,-0.28791580133701744
1208,2016,5,LA,BUF,Los Angeles Rams,Buffalo Bills,19,30,-0.5340104508604305,0.8575769070767245,0.25727307212301737,-0.27673737873741316
1209,2016,5,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,34,-1.804885547178588,-0.6583718066358526,-0.1975115419907556,-2.0023970891693437
1210,2016,5,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,34,31,0.1660624650291941,0.1105082925612425,0.033152487768372735,0.19921495279756685
1211,2016,5,MIA,TEN,Miami Dolphins,Tennessee Titans,17,30,0.2669500623632632,0.1909459671105918,0.057283790133177526,0.3242338524964407
1212,2016,5,MIN,HOU,Minnesota Vikings,Houston Texans,31,13,-0.8480186365481287,0.2169909425070148,0.06509728275210447,-0.7829213537960242
1213,2016,5,NE,CLE,New England Patriots,Cleveland Browns,33,13,-0.3905172707337917,-0.3262737504166123,-0.09788212512498373,-0.48839939585877545
1214,2016,5,NYG,GB,New York Giants,Green Bay Packers,16,23,-0.5738605310081878,0.7937151163884767,0.23811453491654305,-0.33574599609164474
1215,2016,5,NYJ,PIT,New York Jets,Pittsburgh Steelers,13,31,0.1379434829435542,0.5858983703521857,0.17576951110565572,0.31371299404920994
1216,2016,5,PHI,DET,Philadelphia Eagles,Detroit Lions,23,24,0.3443639206521782,0.2749979073707056,0.08249937221121167,0.42686329286338986
1217,2016,5,PIT,NYJ,Pittsburgh Steelers,New York Jets,31,13,-1.403126790703724,0.8016721691125556,0.24050165073376673,-1.1626251399699572
1218,2016,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,21,33,0.3755938220533197,0.6138370596953852,0.1841511179086155,0.5597449399619352
1219,2016,5,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17,14,0.1441457611995412,0.6706204064304071,0.20118612192912205,0.34533188312866325
1220,2016,5,TEN,MIA,Tennessee Titans,Miami Dolphins,30,17,1.6501105306518105,1.0166777041135886,0.3050033112340764,1.9551138418858869
1221,2016,5,WAS,BAL,Washington Football Team,Baltimore Ravens,16,10,-1.4955493734661367,0.8812817720323042,0.26438453160969133,-1.2311648418564454
1222,2016,6,ARI,NYJ,Arizona Cardinals,New York Jets,28,3,0.8043632031299105,1.1314324173847523,0.3394297252154256,1.143792928345336
1223,2016,6,ATL,SEA,Atlanta Falcons,Seattle Seahawks,24,26,0.0011161400927755,0.5067173204749031,0.15201519614247094,0.15313133623524644
1224,2016,6,BAL,NYG,Baltimore Ravens,New York Giants,23,27,0.0420099989178101,-0.1053450759030688,-0.03160352277092064,0.010406476146889457
1225,2016,6,BUF,SF,Buffalo Bills,San Francisco 49ers,45,16,1.133770412179948,-0.549048414012641,-0.1647145242037924,0.9690558879761555
1226,2016,6,CAR,NO,Carolina Panthers,New Orleans Saints,38,41,0.2822122112176138,0.2835784976732182,0.08507354930196548,0.3672857605195793
1227,2016,6,CHI,JAX,Chicago Bears,Jacksonville Jaguars,16,17,-0.0287056526622538,-0.6298159787373068,-0.18894479362119201,-0.21765044628344582
1228,2016,6,CIN,NE,Cincinnati Bengals,New England Patriots,17,35,-0.0728003865514177,1.1034778399731826,0.3310433519919547,0.25824296544053704
1229,2016,6,CLE,TEN,Cleveland Browns,Tennessee Titans,26,28,-0.531606818269659,0.0251247216531211,0.007537416495936311,-0.5240694017737227
1230,2016,6,DAL,GB,Dallas Cowboys,Green Bay Packers,30,16,0.2601080584742788,0.6807865652592311,0.2042359695777693,0.4643440280520481
1231,2016,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,13,21,0.938721452170511,-0.0600704478962002,-0.018021134368860103,0.9207003178016508
1232,2016,6,DET,LA,Detroit Lions,Los Angeles Rams,31,28,-0.401248714796006,-0.5859973303330781,-0.17579919909992348,-0.5770479138959295
