,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
1317,2016,9,IND,GB,Indianapolis Colts,Green Bay Packers,31,26,0.2634782410708053,-0.1853457819943854,-0.03706915639887709,0.22640908467192822
1318,2016,9,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,14,19,-0.963547496890698,0.0053330520714798,0.0010666104142958988,-0.9624808864764021
1319,2016,9,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,19,14,-0.4402572987165716,-0.4101294515178154,-0.08202589030356311,-0.5222831890201347
1320,2016,9,LA,CAR,Los Angeles Rams,Carolina Panthers,10,13,-1.040565711997745,0.410133681679644,0.08202673633592872,-0.9585389756618162
1321,2016,9,LAC,TEN,Los Angeles Chargers,Tennessee Titans,43,35,0.7464048890835394,-0.2345755120967304,-0.046915102419346044,0.6994897866641934
1322,2016,9,LV,DEN,Las Vegas Raiders,Denver Broncos,30,20,0.952132651796304,0.3566385811225179,0.07132771622450362,1.0234603680208076
1323,2016,9,MIA,NYJ,Miami Dolphins,New York Jets,27,23,0.1676245417790852,0.4836465900862169,0.09672931801724344,0.26435385979632864
1324,2016,9,MIN,DET,Minnesota Vikings,Detroit Lions,16,22,-0.6002550348524724,0.3964523997919888,0.07929047995839777,-0.5209645548940747
1325,2016,9,NO,SF,New Orleans Saints,San Francisco 49ers,41,23,1.6311920839320828,-0.85178622457625,-0.17035724491524995,1.4608348390168329
1326,2016,9,NYG,PHI,New York Giants,Philadelphia Eagles,28,23,-0.8493050599771247,-0.959480556703013,-0.1918961113406027,-1.0412011713177274
1327,2016,9,NYJ,MIA,New York Jets,Miami Dolphins,23,27,1.2169251668315932,-0.6921451548594146,-0.13842903097188275,1.0784961358597105
1328,2016,9,PHI,NYG,Philadelphia Eagles,New York Giants,23,28,-1.15886123657216,0.1211394963615359,0.024227899272307063,-1.134633337299853
1329,2016,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,21,-1.1369020870759043,1.347433012863129,0.2694866025726257,-0.8674154845032787
1330,2016,9,SEA,BUF,Seattle Seahawks,Buffalo Bills,31,25,0.3356343520401085,0.2838024758685451,0.05676049517370907,0.39239484721381757
1331,2016,9,SF,NO,San Francisco 49ers,New Orleans Saints,23,41,-2.389338475819379,-0.6439673603327248,-0.12879347206654534,-2.5181319478859243
1332,2016,9,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,28,43,-2.553353826295065,-0.3981113308442824,-0.07962226616885681,-2.6329760924639216
1333,2016,9,TEN,LAC,Tennessee Titans,Los Angeles Chargers,35,43,-1.002776921749339,0.1696047679372794,0.03392095358745584,-0.9688559681618831
1334,2016,10,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,20,-0.3310422416258387,-2.146009431245215,-0.42920188624904304,-0.7602441278748817
1335,2016,10,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,15,24,-0.3168736695075204,-0.135516475352408,-0.027103295070481592,-0.343976964578002
1336,2016,10,BAL,CLE,Baltimore Ravens,Cleveland Browns,28,7,-0.0942614041622459,-1.2907090684877862,-0.2581418136975572,-0.3524032178598031
1337,2016,10,CAR,KC,Carolina Panthers,Kansas City Chiefs,17,20,0.2489455756847934,0.7600971779321894,0.1520194355864379,0.4009650112712313
1338,2016,10,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,10,36,-0.3446110267232124,-0.4571620876230133,-0.09143241752460263,-0.43604344424781505
1339,2016,10,CIN,NYG,Cincinnati Bengals,New York Giants,20,21,-0.2804497506773383,0.6307261954105533,0.12614523908211064,-0.15430451159522765
1340,2016,10,CLE,BAL,Cleveland Browns,Baltimore Ravens,7,28,-1.181639458177528,1.2929270956679126,0.2585854191335826,-0.9230540390439455
1341,2016,10,DAL,PIT,Dallas Cowboys,Pittsburgh Steelers,35,30,1.6276070272644605,-0.0097464087901769,-0.001949281758035326,1.6256577455064252
1342,2016,10,DEN,NO,Denver Broncos,New Orleans Saints,25,23,-0.7049412220067882,0.906287788952586,0.1812575577905171,-0.5236836642162711
1343,2016,10,GB,TEN,Green Bay Packers,Tennessee Titans,25,47,0.8827640870556345,-0.6036617951922576,-0.12073235903845148,0.762031728017183
1344,2016,10,HOU,JAX,Houston Texans,Jacksonville Jaguars,24,21,1.0937322872815771,-0.1038351425711127,-0.02076702851422252,1.0729652587673546
1345,2016,10,JAX,HOU,Jacksonville Jaguars,Houston Texans,21,24,-1.7349760224292183,-0.0566490230298134,-0.01132980460596289,-1.7463058270351812
1346,2016,10,KC,CAR,Kansas City Chiefs,Carolina Panthers,20,17,1.3011854931574085,0.5782407232907799,0.11564814465815587,1.4168336378155644
1347,2016,10,LA,NYJ,Los Angeles Rams,New York Jets,9,6,-0.1718305558487236,0.2740985570304357,0.05481971140608714,-0.11701084444263644
1348,2016,10,LAC,MIA,Los Angeles Chargers,Miami Dolphins,24,31,-1.1577657837151365,-0.9052792224079548,-0.18105584448159107,-1.3388216281967276
1349,2016,10,MIA,LAC,Miami Dolphins,Los Angeles Chargers,31,24,0.2423507863274798,0.3308058214439299,0.06616116428878599,0.3085119506162658
1350,2016,10,MIN,WAS,Minnesota Vikings,Washington Football Team,20,26,-1.3043125882107405,-0.7258944447717616,-0.14517888895435238,-1.4494914771650929
1351,2016,10,NE,SEA,New England Patriots,Seattle Seahawks,24,31,-0.3979597434068408,0.2436291477420045,0.04872582954840088,-0.34923391385843994
1352,2016,10,NO,DEN,New Orleans Saints,Denver Broncos,23,25,-0.3674784872315975,-0.54905684375565,-0.10981136875113001,-0.4772898559827275
1353,2016,10,NYG,CIN,New York Giants,Cincinnati Bengals,21,20,0.5918919150438339,-0.185969380780866,-0.0371938761561732,0.5546980388876607
1354,2016,10,NYJ,LA,New York Jets,Los Angeles Rams,6,9,0.1055145767955009,0.3839336055844083,0.07678672111688169,0.1823012979123826
1355,2016,10,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,24,15,0.9676209958746166,0.83352917793118,0.1667058355862362,1.1343268314608528
1356,2016,10,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,30,35,-1.0516159095153483,0.4291621108485601,0.08583242216971199,-0.9657834873456363
1357,2016,10,SEA,NE,Seattle Seahawks,New England Patriots,31,24,0.2879312552580731,-0.763507170101972,-0.15270143402039438,0.13522982123767874
1358,2016,10,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,23,-0.8411493696290155,0.7067449888906792,0.1413489977781357,-0.6998003718508798
1359,2016,10,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,36,10,-0.7633740827792199,0.4081467329633856,0.08162934659267707,-0.6817447361865429
1360,2016,10,TEN,GB,Tennessee Titans,Green Bay Packers,47,25,-0.3194238229169615,-0.1931777422393655,-0.03863554844787315,-0.3580593713648346
1361,2016,10,WAS,MIN,Washington Football Team,Minnesota Vikings,26,20,-0.3519011333634253,0.5309981307146735,0.10619962614293471,-0.2457015072204906
1362,2016,11,ARI,MIN,Arizona Cardinals,Minnesota Vikings,24,30,0.5908431722378279,0.6955149096705017,0.13910298193410042,0.7299461541719283
1363,2016,11,BAL,DAL,Baltimore Ravens,Dallas Cowboys,17,27,0.8933762351427741,0.9291123395260656,0.18582246790521317,1.0791987030479873
1364,2016,11,BUF,CIN,Buffalo Bills,Cincinnati Bengals,16,12,0.9204226745754632,-0.6481195239875102,-0.12962390479750197,0.7907987697779613
1365,2016,11,CAR,NO,Carolina Panthers,New Orleans Saints,23,20,-0.4837954960327071,0.8127523373059233,0.16255046746118468,-0.32124502857152243
1366,2016,11,CHI,NYG,Chicago Bears,New York Giants,16,22,0.106626665907294,0.2309923278025606,0.04619846556051213,0.15282513146780613
1367,2016,11,CIN,BUF,Cincinnati Bengals,Buffalo Bills,12,16,0.3641138646693646,-0.1624424970535007,-0.032488499410700145,0.33162536525866443
1368,2016,11,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,9,24,-1.4917635435850518,-1.2179589906327486,-0.24359179812654963,-1.7353553417116014
1369,2016,11,DAL,BAL,Dallas Cowboys,Baltimore Ravens,27,17,-0.4601088190552607,1.0695163995539152,0.213903279910783,-0.24620553914447768
1370,2016,11,DET,JAX,Detroit Lions,Jacksonville Jaguars,26,19,-3.229325114865939,-0.7203154880813167,-0.14406309761626357,-3.3733882124822028
1371,2016,11,GB,WAS,Green Bay Packers,Washington Football Team,24,42,0.5949256753325883,0.0698762676308838,0.01397525352617679,0.6089009288587651
1372,2016,11,HOU,LV,Houston Texans,Las Vegas Raiders,20,27,-0.5236411068303245,0.1820975214708713,0.03641950429417423,-0.48722160253615027
1373,2016,11,IND,TEN,Indianapolis Colts,Tennessee Titans,24,17,-0.1955619465226157,-0.5687698302320281,-0.11375396604640567,-0.30931591256902136
1374,2016,11,JAX,DET,Jacksonville Jaguars,Detroit Lions,19,26,-1.9550576807286624,0.5160225936975327,0.10320451873950653,-1.8518531619891558
1375,2016,11,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,0.3596506044984098,-0.3944575777670394,-0.07889151555340784,0.28075908894500196
1376,2016,11,LA,MIA,Los Angeles Rams,Miami Dolphins,10,14,-0.1887462326237839,-0.3851317444793747,-0.07702634889587492,-0.2657725815196588
1377,2016,11,LV,HOU,Las Vegas Raiders,Houston Texans,27,20,-1.0413928645021036,0.7627831702388769,0.1525566340477753,-0.8888362304543282
1378,2016,11,MIA,LA,Miami Dolphins,Los Angeles Rams,14,10,0.1956152712813962,-0.0026072100778226,-0.000521442015564505,0.1950938292658317
1379,2016,11,MIN,ARI,Minnesota Vikings,Arizona Cardinals,30,24,-0.723825805992635,0.7750190070646952,0.155003801412939,-0.568822004579696
1380,2016,11,NE,SF,New England Patriots,San Francisco 49ers,30,17,0.8928742852397287,-0.9352228485168732,-0.18704456970337469,0.705829715536354
1381,2016,11,NO,CAR,New Orleans Saints,Carolina Panthers,20,23,0.4526352764982598,-0.2350809101576552,-0.04701618203153102,0.4056190944667288
1382,2016,11,NYG,CHI,New York Giants,Chicago Bears,22,16,0.348776066213351,0.7501860337057851,0.15003720674115706,0.49881327295450806
1383,2016,11,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,15,26,0.2000589973533371,0.7414504738645603,0.1482900947729121,0.3483490921262492
1384,2016,11,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,24,9,1.2280691701816695,-0.9203936903357552,-0.18407873806715092,1.0439904321145186
1385,2016,11,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,26,15,-0.0347108980420137,-0.2529904376809482,-0.05059808753618965,-0.08530898557820335
1386,2016,11,SF,NE,San Francisco 49ers,New England Patriots,17,30,0.0774215899644187,-0.1322051313697925,-0.0264410262739585,0.050980563690460196
1387,2016,11,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,-0.2828537742878449,0.3767132515125247,0.07534265030250492,-0.20751112398534
1388,2016,11,TEN,IND,Tennessee Titans,Indianapolis Colts,17,24,-1.112331651242796,-0.3443331646084106,-0.06886663292168227,-1.1811982841644784
1389,2016,11,WAS,GB,Washington Football Team,Green Bay Packers,42,24,0.8167605529649535,0.0592129023234494,0.011842580464689889,0.8286031334296434
1390,2016,12,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,38,-0.816101128202226,-0.3922054846490809,-0.07844109692981627,-0.8945422251320423
1391,2016,12,ATL,ARI,Atlanta Falcons,Arizona Cardinals,38,19,0.6362807673422255,0.8907739147091827,0.17815478294183662,0.8144355502840621
1392,2016,12,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,14,-0.4513693336083406,-0.7465994786297986,-0.14931989572595977,-0.6006892293343004
1393,2016,12,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,28,21,1.0530319058156428,0.957714688000707,0.19154293760014163,1.2445748434157844
1394,2016,12,CAR,LV,Carolina Panthers,Las Vegas Raiders,32,35,1.0979013085854543,0.2069806782362171,0.041396135647243426,1.1392974442326977
1395,2016,12,CHI,TEN,Chicago Bears,Tennessee Titans,21,27,-0.7080266188804861,-0.3368190633911688,-0.06736381267823377,-0.7753904315587199
1396,2016,12,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,14,19,-1.799238679420827,1.0114563843094695,0.20229127686189385,-1.5969474025589332
1397,2016,12,CLE,NYG,Cleveland Browns,New York Giants,13,27,-1.5498241431108362,0.2769808367679423,0.05539616735358832,-1.4944279757572478
1398,2016,12,DAL,WAS,Dallas Cowboys,Washington Football Team,31,26,1.4238135270070889,-0.3730828287012299,-0.07461656574024578,1.349196961266843
1399,2016,12,DEN,KC,Denver Broncos,Kansas City Chiefs,27,30,-0.6333998549618493,0.6845089230654025,0.13690178461308045,-0.4964980703487688
1400,2016,12,DET,MIN,Detroit Lions,Minnesota Vikings,16,13,0.285191010358085,0.3125072726838872,0.06250145453677747,0.34769246489486244
1401,2016,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,27,13,-0.1133129074703838,0.0562270547852669,0.011245410957053364,-0.10206749651333044
1402,2016,12,HOU,LAC,Houston Texans,Los Angeles Chargers,13,21,-1.5493917170236735,0.0300818634195514,0.006016372683909976,-1.5433753443397635
1403,2016,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,7,28,-1.1243505569113417,-0.3619239545394822,-0.07238479090789651,-1.1967353478192382
1404,2016,12,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,21,28,0.8913734474593232,-0.3937993425694526,-0.0787598685138905,0.8126135789454327
1405,2016,12,KC,DEN,Kansas City Chiefs,Denver Broncos,30,27,0.2954054974988106,0.0854913238102768,0.017098264762055337,0.31250376226086596
1406,2016,12,LA,NO,Los Angeles Rams,New Orleans Saints,21,49,-0.9845338411136384,0.8130959728326601,0.16261919456653207,-0.8219146465471063
1407,2016,12,LAC,HOU,Los Angeles Chargers,Houston Texans,21,13,-0.3475740842857476,0.389420736653153,0.0778841473306306,-0.269689936955117
1408,2016,12,LV,CAR,Las Vegas Raiders,Carolina Panthers,35,32,-1.424358437531145,-0.1101874196686149,-0.02203748393372318,-1.4463959214648683
1409,2016,12,MIA,SF,Miami Dolphins,San Francisco 49ers,31,24,0.202949956668089,-1.2601404756663517,-0.25202809513327035,-0.04907813846518136
1410,2016,12,MIN,DET,Minnesota Vikings,Detroit Lions,13,16,0.9360005751294336,1.4331230017772314,0.28662460035544624,1.2226251754848798
1411,2016,12,NE,NYJ,New England Patriots,New York Jets,22,17,0.8034195471393122,0.2147257620429964,0.04294515240859931,0.8463646995479115
1412,2016,12,NO,LA,New Orleans Saints,Los Angeles Rams,49,21,1.057641706773243,0.1873029980527054,0.037460599610541045,1.0951023063837841
1413,2016,12,NYG,CLE,New York Giants,Cleveland Browns,27,13,-0.8295489259148447,-1.6669694835487676,-0.3333938967097536,-1.1629428226245984
1414,2016,12,NYJ,NE,New York Jets,New England Patriots,17,22,-0.0015505930867703,-0.4614110885401895,-0.09228221770803789,-0.0938328107948082
1415,2016,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,13,27,1.559202961128327,-0.4888370584013017,-0.09776741168026026,1.4614355494480666
1416,2016,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,7,1.4480106906925536,0.5645365372156963,0.11290730744313926,1.5609179981356929
1417,2016,12,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,5,14,0.8955762733299418,-0.5527162238093972,-0.11054324476187938,0.7850330285680625
1418,2016,12,SF,MIA,San Francisco 49ers,Miami Dolphins,24,31,1.1652818331822865,-0.1152710829631283,-0.02305421659262552,1.142227616589661
1419,2016,12,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,14,5,-0.8762609049972836,0.5123683657942288,0.10247367315884581,-0.7737872318384378
1420,2016,12,TEN,CHI,Tennessee Titans,Chicago Bears,27,21,0.5343753552776614,0.2348876639308702,0.046977532786174,0.5813528880638354
1421,2016,12,WAS,DAL,Washington Football Team,Dallas Cowboys,26,31,-0.1094147762196562,0.5104422768787376,0.1020884553757475,-0.007326320843908704
1422,2016,13,ARI,WAS,Arizona Cardinals,Washington Football Team,31,23,0.418805330173774,-0.9121745056527704,-0.18243490113055408,0.23637042904321995
1423,2016,13,ATL,KC,Atlanta Falcons,Kansas City Chiefs,28,29,0.7135989496878761,0.9873917006390934,0.19747834012781884,0.9110772898156949
1424,2016,13,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,6,1.7422136477270014,-0.5458571183434493,-0.10917142366868982,1.6330422240583116
1425,2016,13,BUF,LV,Buffalo Bills,Las Vegas Raiders,24,38,2.52991697161067,-0.3060686629868979,-0.06121373259737961,2.4687032390132906
1426,2016,13,CAR,SEA,Carolina Panthers,Seattle Seahawks,7,40,-1.5245473010215922,0.9192255971348176,0.18384511942696347,-1.3407021815946287
1427,2016,13,CIN,PHI,Cincinnati Bengals,Philadelphia Eagles,32,14,-0.5301140424429135,0.0231424531474535,0.004628490629490667,-0.5254855518134228
1428,2016,13,DAL,MIN,Dallas Cowboys,Minnesota Vikings,17,15,-0.1464586607242697,-0.0510962229566146,-0.010219244591322924,-0.1566779053155926
1429,2016,13,DEN,JAX,Denver Broncos,Jacksonville Jaguars,20,10,-0.5215348815093042,-0.2292798877961617,-0.04585597755923243,-0.5673908590685366
1430,2016,13,DET,NO,Detroit Lions,New Orleans Saints,28,13,0.101905113020437,0.9435126549012056,0.18870253098024112,0.2906076440006781
1431,2016,13,GB,HOU,Green Bay Packers,Houston Texans,21,13,-1.2157637872188083,0.4300600900546954,0.08601201801093916,-1.1297517692078691
1432,2016,13,HOU,GB,Houston Texans,Green Bay Packers,13,21,0.3409806360548171,-0.8354406246547652,-0.16708812493095304,0.17389251112386406
1433,2016,13,IND,NYJ,Indianapolis Colts,New York Jets,41,10,-0.4409113325429142,-0.0019619171457416,-0.00039238342914837965,-0.4413037159720626
1434,2016,13,JAX,DEN,Jacksonville Jaguars,Denver Broncos,10,20,0.4746088647953879,-0.3776726377648973,-0.07553452755297946,0.39907433724240843
1435,2016,13,KC,ATL,Kansas City Chiefs,Atlanta Falcons,29,28,1.6782176397683417,0.1755234482902676,0.03510468965805358,1.7133223294263953
1436,2016,13,LA,NE,Los Angeles Rams,New England Patriots,10,26,-0.5024380119656644,-0.4920149019178016,-0.09840298038356032,-0.6008409923492247
1437,2016,13,LAC,TB,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,1.0140138327518642,-0.581952055507672,-0.11639041110153436,0.8976234216503298
1438,2016,13,LV,BUF,Las Vegas Raiders,Buffalo Bills,38,24,0.1959346670246995,-0.9008359754637756,-0.1801671950927551,0.015767471931944388
1439,2016,13,MIA,BAL,Miami Dolphins,Baltimore Ravens,6,38,-0.5254394012985593,1.3122037921700065,0.2624407584340013,-0.262998642864558
1440,2016,13,MIN,DAL,Minnesota Vikings,Dallas Cowboys,15,17,-0.1343623756163738,0.2806882978812319,0.056137659576246376,-0.07822471604012741
1441,2016,13,NE,LA,New England Patriots,Los Angeles Rams,26,10,0.9105491566593878,-0.4694851260429525,-0.09389702520859045,0.8166521314507974
1442,2016,13,NO,DET,New Orleans Saints,Detroit Lions,13,28,0.1391298587907297,0.3943222357910504,0.07886444715821009,0.2179943059489398
1443,2016,13,NYG,PIT,New York Giants,Pittsburgh Steelers,14,24,0.8054345005972499,0.3387083159192583,0.06774166318385166,0.8731761637811015
1444,2016,13,NYJ,IND,New York Jets,Indianapolis Colts,10,41,-1.4592019770936564,-0.5808853025880865,-0.11617706051761734,-1.5753790376112737
1445,2016,13,PHI,CIN,Philadelphia Eagles,Cincinnati Bengals,14,32,0.2857764711448721,-0.1331405924609383,-0.026628118492187658,0.25914835265268443
1446,2016,13,PIT,NYG,Pittsburgh Steelers,New York Giants,24,14,-1.2009301424702512,0.9515625858209864,0.19031251716419728,-1.010617625306054
1447,2016,13,SEA,CAR,Seattle Seahawks,Carolina Panthers,40,7,1.8300256397012105,0.7972548893036837,0.1594509778607367,1.9894766175619472
1448,2016,13,TB,LAC,Tampa Bay Buccaneers,Los Angeles Chargers,28,21,0.1410100593193492,1.100121082411328,0.22002421648226564,0.36103427580161485
1449,2016,13,WAS,ARI,Washington Football Team,Arizona Cardinals,23,31,1.110211150241854,0.3068986529159493,0.061379730583189795,1.1715908808250437
1450,2016,14,ARI,MIA,Arizona Cardinals,Miami Dolphins,23,26,-0.9106905084123812,-0.7303875583697876,-0.14607751167395755,-1.0567680200863387
1451,2016,14,ATL,LA,Atlanta Falcons,Los Angeles Rams,42,14,-0.5494220070913483,-0.5994544177910417,-0.11989088355820843,-0.6693128906495567
1452,2016,14,BAL,NE,Baltimore Ravens,New England Patriots,23,30,-0.5528034754991432,-0.4258973583094824,-0.08517947166189643,-0.6379829471610396
1453,2016,14,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,20,27,-0.5817000028825206,-0.0049974448746667,-0.0009994889749334046,-0.582699491857454
1454,2016,14,CAR,LAC,Carolina Panthers,Los Angeles Chargers,28,16,-0.1589358504312193,0.5112223528069564,0.10224447056139127,-0.05669137986982803
