,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
608,2015,3,DET,DEN,12,24,M. Stafford,-0.3474351659221513,-1.0812765056934754,-0.4545108780773894,0.1072113203256596,0.2327282711217699,0.2349119950340952,0.1796025251698253,1.2389128582870887,Detroit Lions,Denver Broncos
609,2015,3,GB,KC,38,28,A. Rodgers,1.323687509394086,0.1879401736164925,-0.0878268260095583,-0.4664242928073316,-0.1844130071264953,0.3470802886112487,0.7084696719018393,-0.5675523457868525,Green Bay Packers,Kansas City Chiefs
610,2015,3,HOU,TB,19,9,R. Mallett,-0.0698671649408091,-0.1628126863673124,0.1724053257265169,0.5966700018421955,0.1622709837024289,2.5904461601543183,1.330447231790898,-1.1233877931942198,Houston Texans,Tampa Bay Buccaneers
611,2015,3,IND,TEN,35,33,A. Luck,-0.5311944464717078,2.261120677551482,0.2785783921144362,0.3382745603339459,0.7493241624936223,-1.1111075278917466,-1.187258339975591,0.313394401047464,Indianapolis Colts,Tennessee Titans
612,2015,3,JAX,NE,17,51,B. Bortles,0.624681593839832,-1.8631785088704296,-1.3227125116704943,-1.4532721874392065,-0.2475439750911728,-1.1111075278917466,-1.116494425976237,0.4430575585901775,Jacksonville Jaguars,New England Patriots
613,2015,3,KC,GB,28,38,A. Smith,-0.0397504003005263,0.4235431764603035,-1.0767587546676776,0.3261046506519004,0.1844130071264953,-0.1015928856973652,-0.8557852691365119,1.3405394885966446,Kansas City Chiefs,Green Bay Packers
614,2015,3,LA,PIT,6,12,N. Foles,-1.0348181918104455,-0.5257258917885765,0.3100740937182594,1.00399103790559,-0.2699594531126274,-1.671948995777514,-0.5913516957705048,0.4079955823158728,Los Angeles Rams,Pittsburgh Steelers
615,2015,3,LAC,MIN,14,31,P. Rivers,-1.112063506967202,-0.3502414900924313,0.7204106197610958,-0.7922827158654556,-0.356872324645784,0.6835851693427092,0.7047452553755575,0.2044413311678237,Los Angeles Chargers,Minnesota Vikings
616,2015,3,LV,CLE,27,20,D. Carr,1.079394763278619,0.6667152684499517,,,0.0386402857867732,-0.2137611792745186,0.4812802637986502,-0.6131126283612266,Las Vegas Raiders,Cleveland Browns
617,2015,3,MIA,BUF,14,41,R. Tannehill,-0.9137225134930764,1.0368122353595832,-2.313868704613987,1.1204244400941847,0.3560254930395766,0.5714168757655557,-0.4945168660871784,1.3504713811822295,Miami Dolphins,Buffalo Bills
618,2015,3,MIN,LAC,31,14,T. Bridgewater,-0.7677890945796293,1.0169270130960826,0.4777487413760725,0.6036535897829626,0.356872324645784,-1.1111075278917466,-0.8520608526102301,-1.3704257698197158,Minnesota Vikings,Los Angeles Chargers
619,2015,3,NE,JAX,51,17,T. Brady,1.3529954511837583,1.7139466555877445,-0.6899025743555673,1.3535022205289138,0.2475439750911728,1.4687632243827835,0.9691788287415644,0.0483734202591485,New England Patriots,Jacksonville Jaguars
620,2015,3,NO,CAR,22,27,L. McCown,0.664084936391396,0.3676714194906862,-1.37110798909664,-0.8724478832729607,1.0198454850522352,-0.2137611792745186,0.5371465116928771,0.2448225388854527,New Orleans Saints,Carolina Panthers
621,2015,3,NYG,WAS,32,21,E. Manning,1.5387935163689292,-0.596322809579267,-0.1480208149938862,1.155795111359422,-0.4120901461847313,0.0105754078797882,0.2615396887480247,-0.7704763980149391,New York Giants,Washington Football Team
622,2015,3,NYJ,PHI,17,24,R. Fitzpatrick,-1.0790341477393692,-0.0098269691323374,0.3223082183785473,0.796684274621319,-0.4469858341071949,1.1322583436513232,0.3323036027473787,1.8633013442080304,New York Jets,Philadelphia Eagles
623,2015,3,PHI,NYJ,24,17,S. Bradford,-0.3220549607708251,-0.7067302734172229,1.2162177403619654,-0.0999216050163601,0.4469858341071949,0.2349119950340952,-0.4796191999820512,-1.2884014416432812,Philadelphia Eagles,New York Jets
624,2015,3,PIT,LA,12,6,B. Roethlisberger,0.6827626769219249,-1.137153531732255,0.8925414987947393,0.2854595284034142,0.2699594531126274,-0.7746026471602862,0.4440360985358323,0.504416017070212,Pittsburgh Steelers,Los Angeles Rams
625,2015,3,SEA,CHI,26,0,R. Wilson,0.1450277967757995,-0.0062800210700778,1.2930356547240416,0.3366430417010524,2.2410718513603727,0.1227437014569417,0.5073511794826228,-0.303302706855482,Seattle Seahawks,Chicago Bears
626,2015,3,SF,ARI,7,47,C. Kaepernick,-3.650188494213106,-0.2463792922977403,-0.6984134853927523,-1.1937915955749685,0.4285735447869131,-1.7841172893546675,-1.533629076919797,-1.6014062779645546,San Francisco 49ers,Arizona Cardinals
627,2015,3,TB,HOU,9,19,J. Winston,-0.0598973086895263,-1.0225650400045931,-0.2149807747796829,0.5697418562417669,-0.1622709837024289,-0.6624343535831326,-1.4777628290255704,0.504416017070212,Tampa Bay Buccaneers,Houston Texans
628,2015,3,TEN,IND,33,35,M. Mariota,-0.1666096974046352,-0.1156211673216462,0.3363493582058769,-1.8785901071611777,-0.7493241624936223,1.1322583436513232,1.0399427427409185,0.3514289272599938,Tennessee Titans,Indianapolis Colts
629,2015,3,WAS,NYG,21,32,K. Cousins,-0.0146310932846826,-1.5784732245316784,-1.2942366576853024,0.7898736910898989,0.4120901461847313,0.6835851693427092,-0.4088552859826972,1.2173840205353954,Washington Football Team,New York Giants
630,2015,4,ARI,LA,22,24,C. Palmer,-0.1933771047256015,0.4427278376229582,-0.670770692838012,-0.9711908051185776,-0.6258219398255874,1.1322583436513232,0.6451545909550489,1.1402319274067958,Arizona Cardinals,Los Angeles Rams
631,2015,4,ATL,HOU,48,21,M. Ryan,1.073099316982406,0.5691195242535525,0.0926335206844409,1.3200092120528435,0.4623381311587209,-0.2137611792745186,1.2373368186338534,-1.2884014416432812,Atlanta Falcons,Houston Texans
632,2015,4,BAL,PIT,23,20,J. Flacco,-0.9230275523641562,0.1621298284909333,,,1.2397190994918312,1.6930998115370903,1.650747053051132,-0.90682852797057,Baltimore Ravens,Pittsburgh Steelers
633,2015,4,BUF,NYG,10,24,T. Taylor,-0.7781647848328674,-1.1994713921051046,0.571056305243659,-0.3308270080635758,-0.1303756945634659,0.4592485821884022,-0.1965635439846353,0.5441185490278809,Buffalo Bills,New York Giants
634,2015,4,CAR,TB,37,23,C. Newton,-0.3864471883778864,0.8878111681755585,1.0415913100956522,-0.630885937654831,0.8414590678719981,-0.6624343535831326,-0.5503831139814052,-1.3704257698197158,Carolina Panthers,Tampa Bay Buccaneers
635,2015,4,CHI,LV,22,20,J. Cutler,0.5626691973871578,-2.3402040359308973,0.2822454238030799,1.6685535853971825,-0.8466843530337306,1.3565949308056302,0.678674339691585,0.2254395591809899,Chicago Bears,Las Vegas Raiders
636,2015,4,CIN,KC,36,21,A. Dalton,2.086419420959958,1.367076219086569,-0.2261457739377078,-0.6846828445570411,-1.1840133707135192,-1.671948995777514,-1.611841823971715,-1.1233877931942198,Cincinnati Bengals,Kansas City Chiefs
637,2015,4,CLE,LAC,27,30,J. McCown,0.6937148263385184,-0.2458302365976477,-1.0778701538827864,0.2755726221258568,0.8702615369335379,0.4592485821884022,0.890966081689647,0.9174408644507386,Cleveland Browns,Los Angeles Chargers
638,2015,4,DAL,NO,20,26,B. Weeden,0.8370264536818373,-0.3426097837251832,-0.668358253031273,0.0907493739648797,-0.3973652273628765,-0.7746026471602862,-0.2226344596686078,-0.676734308670442,Dallas Cowboys,New Orleans Saints
639,2015,4,DEN,MIN,23,20,P. Manning,-0.2534601086303641,0.6680720206724271,0.0636485308704221,-0.5364950401579225,1.1550390643301878,-1.1111075278917466,-0.9451712657672748,-0.1969953808486084,Denver Broncos,Minnesota Vikings
640,2015,4,DET,SEA,10,13,M. Stafford,-0.380800079120078,-0.4353192133961281,0.4025971828641718,0.847917187923592,-0.2722271519876583,-1.3354441150460536,-0.535485447876278,0.6699680842899255,Detroit Lions,Seattle Seahawks
641,2015,4,GB,SF,17,3,A. Rodgers,0.1506091566919853,0.6400282639493279,0.5048443854844276,0.7727292713699092,-0.3615027866954503,0.4592485821884022,1.3937623127376884,-0.7065112076386947,Green Bay Packers,San Francisco 49ers
642,2015,4,HOU,ATL,21,48,B. Hoyer,0.4998654600618481,-2.368333175276704,-0.7983421115278031,-0.3107506895174131,-0.4623381311587209,1.1322583436513232,-1.3846524158685258,1.7373119761290274,Houston Texans,Atlanta Falcons
643,2015,4,IND,JAX,16,13,M. Hasselbeck,-0.1327932421298306,-2.814296233867747,0.0024358722835321,-0.0876532891455879,2.011797611092546,1.244426637228477,0.872343999058238,0.9918748816615924,Indianapolis Colts,Jacksonville Jaguars
644,2015,4,JAX,IND,13,16,B. Bortles,-0.1007746382114389,0.0827796313952433,0.1846158068129197,1.9247221428683416,-2.011797611092546,1.9174363986913976,1.3043763161069255,0.4871097851912281,Jacksonville Jaguars,Indianapolis Colts
645,2015,4,KC,CIN,21,36,A. Smith,0.107410101328894,1.004449011803843,-2.1513864103460616,-1.36250531623991,1.1840133707135192,1.580931517959937,1.4645262267370425,0.9019852069476916,Kansas City Chiefs,Cincinnati Bengals
646,2015,4,LA,ARI,24,22,N. Foles,1.0569684542182456,0.9128239350439392,0.3974192724902076,-0.1480250810803424,0.6258219398255874,-1.5597807022003605,-0.7924701881897215,-0.8454700694905358,Los Angeles Rams,Arizona Cardinals
647,2015,4,LAC,CLE,30,27,P. Rivers,0.6696670050463376,-0.5127618102971674,-0.4568176108133498,-0.2788526689007192,-0.8702615369335379,-0.2137611792745186,-1.0382816789243194,0.6261270576617539,Los Angeles Chargers,Cleveland Browns
648,2015,4,LV,CHI,20,22,D. Carr,-0.3648189347123615,-1.8578956369174429,-0.8749198075518507,3.194816988511816,0.8466843530337306,-0.7746026471602862,-0.8259899369262576,0.2320705785535697,Las Vegas Raiders,Chicago Bears
649,2015,4,MIA,NYJ,14,27,R. Tannehill,-1.320109280446368,0.8605013435998438,-0.7539299920539994,-1.266868419034412,1.5953690549859931,-0.8867709407374396,-1.7235743197601685,2.087041084072467,Miami Dolphins,New York Jets
650,2015,4,MIN,DEN,20,23,T. Bridgewater,0.0829912848798186,1.0369751512204115,0.2718063200388419,-0.741564318322435,-1.1550390643301878,0.6835851693427092,0.7978556685326023,1.003286962103531,Minnesota Vikings,Denver Broncos
651,2015,4,NO,DAL,26,20,D. Brees,0.3815828917052878,-0.1729954859110083,-1.1886957600973889,0.615357139177893,0.3973652273628765,0.6835851693427092,0.1237362772755985,0.4555071008904738,New Orleans Saints,Dallas Cowboys
652,2015,4,NYG,BUF,24,10,E. Manning,-0.0911892340981899,0.0997022090648882,1.070047166669336,1.4613311824975197,0.1303756945634659,-0.1015928856973652,0.0492479467499627,-0.1705270262101624,New York Giants,Buffalo Bills
653,2015,4,NYJ,MIA,27,14,R. Fitzpatrick,0.1263394254264011,1.107865280342779,1.3797902046162127,-0.2080112140185216,-1.5953690549859931,1.0200900500741696,1.576258722525496,-1.5402643787497443,New York Jets,Miami Dolphins
654,2015,4,PHI,WAS,20,23,S. Bradford,0.6122358340292126,-0.8272859785393545,-0.3888057059698871,0.2265287265883367,0.1586769721356546,-1.5597807022003605,-2.561568038173571,0.5441185490278809,Philadelphia Eagles,Washington Football Team
655,2015,4,PIT,BAL,20,23,M. Vick,-2.002971379980809,0.6269572869698179,1.3273913154995802,0.0227085135122523,-1.2397190994918312,0.1227437014569417,0.4067919332730144,-0.9978765631344912,Pittsburgh Steelers,Baltimore Ravens
656,2015,4,SEA,DET,13,10,R. Wilson,-0.5966758749898676,-0.4281334133722113,0.4511260624667456,0.2483473715977778,0.2722271519876583,-0.1015928856973652,0.3881698506416055,-0.5304966492930282,Seattle Seahawks,Detroit Lions
657,2015,4,SF,GB,3,17,C. Kaepernick,-1.0175050041407208,-1.1010792514681642,-0.0864237689629855,-0.9546235187778428,0.3615027866954503,-1.671948995777514,-1.541077909972361,0.2884342432204919,San Francisco 49ers,Green Bay Packers
658,2015,4,TB,CAR,23,37,J. Winston,-1.0919229066222804,0.4050778482563576,0.3132654184958664,-0.6998292079031849,-0.8414590678719981,1.3565949308056302,0.4030675167467326,0.0994501911019871,Tampa Bay Buccaneers,Carolina Panthers
659,2015,4,WAS,PHI,23,20,K. Cousins,0.4917732056961965,-0.1831870152215634,-1.0015207428667303,0.2850096625244693,-0.1586769721356546,1.805268105114244,2.4142524409388986,0.0516061272745173,Washington Football Team,Philadelphia Eagles
660,2015,5,ARI,DET,42,17,C. Palmer,1.749694280457188,2.253201158060372,,,-0.64505746248706,-2.344958757240435,-1.533629076919797,-0.9607042476115754,Arizona Cardinals,Detroit Lions
661,2015,5,ATL,WAS,25,19,M. Ryan,-0.8674806786747433,1.4849502213979466,0.8712539977235998,0.5078760478024806,-0.4692696023455037,1.6930998115370903,1.0287694931620732,0.0025352925796773,Atlanta Falcons,Washington Football Team
662,2015,5,BAL,CLE,30,33,J. Flacco,-0.1978040307885415,1.4750409257266484,-0.633778483492559,-0.0754203792780201,0.5255611554308222,0.3470802886112487,-0.2933983736679618,-0.4285934839350113,Baltimore Ravens,Cleveland Browns
663,2015,5,BUF,TEN,14,13,T. Taylor,-0.5561487598549115,0.8745551655008325,0.3400109846267891,0.3419945124557395,-0.0039342343610321,-1.7841172893546675,-1.3064396688166082,-1.1470403654243202,Buffalo Bills,Tennessee Titans
664,2015,5,CHI,KC,18,17,J. Cutler,-0.5808769148137588,-0.2145982764791195,0.4771044619409593,-0.3844164827323653,0.8675306198484088,1.0200900500741696,0.7345405875858119,0.6868330557946369,Chicago Bears,Kansas City Chiefs
665,2015,5,CIN,SEA,27,24,A. Dalton,0.471177111508095,-1.289097683528507,0.325445657881058,-1.551382121411156,1.2250526414385108,1.6930998115370903,2.3434885269395447,0.1712162868431918,Cincinnati Bengals,Seattle Seahawks
666,2015,5,CLE,BAL,33,30,J. McCown,0.9898362535556589,-0.0140985369471249,-0.1747546934656443,-1.692133715736029,-0.5255611554308222,2.029604692268551,1.997117789995338,0.9982767804460942,Cleveland Browns,Baltimore Ravens
667,2015,5,DAL,NE,6,30,B. Weeden,-1.808730174258704,0.5097557007839043,-0.7774353776280887,0.435189943688214,-0.8677914803139606,0.2349119950340952,0.6414301744287672,0.535567234452383,Dallas Cowboys,New England Patriots
668,2015,5,DEN,LV,16,10,P. Manning,-0.878067061643572,-1.0813530805437477,1.1652159239644533,0.0597760531403875,0.909482797321654,-0.8867709407374396,-1.0010375136615015,0.7866649260783678,Denver Broncos,Las Vegas Raiders
669,2015,5,DET,ARI,17,42,D. Orlovsky,0.0658679079279862,-1.6544845830720345,-0.8944327330922356,-1.7254744778157136,0.64505746248706,2.702614453731472,1.3863134796851249,1.9680565491276507,Detroit Lions,Arizona Cardinals
670,2015,5,GB,LA,24,10,A. Rodgers,-0.6394046302772876,-1.117714378939176,2.185401541274591,-0.1203224898958103,1.7081747819447373,-0.6624343535831326,-0.9042026839781752,-0.3567182105633688,Green Bay Packers,Los Angeles Rams
671,2015,5,HOU,IND,20,27,B. Hoyer,1.4365748295170977,-0.9092985981685048,-0.919499108978036,-0.9280269365744436,-0.8783736555393934,0.6835851693427092,0.4738314307460866,0.0994501911019871,Houston Texans,Indianapolis Colts
672,2015,5,IND,HOU,27,20,M. Hasselbeck,0.9115286609210858,0.226677431209421,-0.9359549263596068,0.5938784307826862,0.8783736555393934,-0.5502660600059791,-0.6211470279807592,-0.676734308670442,Indianapolis Colts,Houston Texans
673,2015,5,JAX,TB,31,38,B. Bortles,0.6334621497456794,-1.9874832291072329,-2.204267067538374,0.348489677695817,-0.9128747175420736,-0.9989392343145932,-1.1202188425025188,1.0106232995304916,Jacksonville Jaguars,Tampa Bay Buccaneers
674,2015,5,KC,CHI,17,18,A. Smith,-0.6021170521017587,0.7146692981959621,0.2542723845331263,-0.0003042321662451,-0.8675306198484088,-0.5502660600059791,-0.8818561848204843,-0.1938009242543127,Kansas City Chiefs,Chicago Bears
675,2015,5,LA,GB,10,24,N. Foles,-2.480177080343891,0.2065643622654277,0.8345357556017903,1.4063313065024436,-1.7081747819447373,0.907921756497016,0.7568870867435026,-1.0508875174454322,Los Angeles Rams,Green Bay Packers
676,2015,5,LAC,PIT,20,24,P. Rivers,0.2360868098779182,-1.4408385023944588,-0.2009473073685014,-1.0151792402849964,0.7323842371004892,0.6835851693427092,0.7568870867435026,1.2771768927100595,Los Angeles Chargers,Pittsburgh Steelers
677,2015,5,LV,DEN,10,16,D. Carr,-0.9751720763802,-0.2560630934851972,0.5498353084845258,1.075240445733434,-0.909482797321654,0.5714168757655557,0.853721916426829,0.4943422403048325,Las Vegas Raiders,Denver Broncos
678,2015,5,NE,DAL,30,6,T. Brady,0.9615403743971236,-0.114510739169926,1.9335444967683308,-0.3505465376678519,0.8677914803139606,-0.8867709407374396,-0.7887457716634396,0.1351075594262332,New England Patriots,Dallas Cowboys
679,2015,5,NO,PHI,17,39,D. Brees,-0.9214501076283432,0.5666075073457696,0.0104987543319813,-1.3976745552154752,-0.7750639333520181,0.4592485821884022,-0.974966597977529,1.0999539964352476,New Orleans Saints,Philadelphia Eagles
680,2015,5,NYG,SF,30,27,E. Manning,0.9114145761398442,-0.8924134238505471,-1.034905403161426,-1.3637793960263505,-0.0512891865742382,1.3565949308056302,0.3658233514839147,1.233354503813015,New York Giants,San Francisco 49ers
681,2015,5,PHI,NO,39,17,S. Bradford,-0.2293186988197509,0.9802791732983402,0.9348150344182634,-0.3273822065577215,0.7750639333520181,1.9174363986913976,0.8276510007428566,-0.1876141918628295,Philadelphia Eagles,New Orleans Saints
682,2015,5,PIT,LAC,24,20,M. Vick,-0.4439448162199133,1.1648567805762082,-0.0282699495991915,1.1195817056569626,-0.7323842371004892,-0.9989392343145932,-0.9042026839781752,-0.7595682276184889,Pittsburgh Steelers,Los Angeles Chargers
683,2015,5,SEA,CIN,24,27,R. Wilson,-0.4361417881856673,1.3093063253154051,0.0161850481508049,2.1182368767796,-1.2250526414385108,-0.8867709407374396,0.0566967798025263,-1.0941332959622532,Seattle Seahawks,Cincinnati Bengals
684,2015,5,SF,NYG,27,30,C. Kaepernick,0.7778777707997384,1.5283931478092596,-1.0564621792464963,0.5621763408303706,0.0512891865742382,0.0105754078797882,-0.5131389487185873,-0.0205396832589677,San Francisco 49ers,New York Giants
685,2015,5,TB,JAX,38,31,J. Winston,1.8359213014546576,0.2098217586799793,-0.7487258803265548,1.2524073796935231,0.9128747175420736,-0.2137611792745186,0.9729032452678464,-2.1053637502805675,Tampa Bay Buccaneers,Jacksonville Jaguars
686,2015,5,TEN,BUF,13,14,M. Mariota,-0.1704521046974444,-0.3389520300790551,0.6653546797563801,-1.1659696107604025,0.0039342343610321,-0.2137611792745186,1.1591240715819358,-0.3882505885586702,Tennessee Titans,Buffalo Bills
687,2015,5,WAS,ATL,19,25,K. Cousins,-0.7976971268731419,-0.4167551247556848,0.8809884210124299,-1.5032398069153714,0.4692696023455037,-0.6624343535831326,-0.5615563635602505,-0.0308836379452577,Washington Football Team,Atlanta Falcons
688,2015,6,ARI,PIT,13,25,C. Palmer,0.1259569134201851,-0.7345531486849843,,,-1.2280902730401484,0.3470802886112487,0.1833269416961071,1.073899209838027,Arizona Cardinals,Pittsburgh Steelers
689,2015,6,ATL,NO,21,31,M. Ryan,0.1374118673549408,-1.344305424843231,-1.3600977286388,1.3635175228326593,0.0520810080026626,0.4592485821884022,-0.6323202775596045,1.04437045169451,Atlanta Falcons,New Orleans Saints
690,2015,6,BAL,SF,20,25,J. Flacco,-0.0972924718460984,-0.3364955177821535,-1.1352294489277583,1.2982072866011578,-0.3675409848904731,1.3565949308056302,0.6228080917973582,1.0699088371159304,Baltimore Ravens,San Francisco 49ers
691,2015,6,BUF,CIN,21,34,E. Manuel,-0.0676613214435659,1.203840112838463,-1.0817261677271155,-0.4843853637013251,-1.4316596469055685,0.1227437014569417,-0.0736577986173362,0.58622729504359,Buffalo Bills,Cincinnati Bengals
692,2015,6,CAR,SEA,27,23,C. Newton,0.0627281634474444,1.286986919075197,-0.1247934372131223,0.924343647428156,-0.4688550490019285,0.6835851693427092,0.4179651828518598,-0.440504243522312,Carolina Panthers,Seattle Seahawks
