,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
1416,2016,12,PIT,IND,28,7,B. Roethlisberger,1.9813334135150336,1.5609179981356929,,,-0.0736614346718061,-1.7841172893546675,-0.464721533876924,-1.6014062779645546,Pittsburgh Steelers,Indianapolis Colts
1417,2016,12,SEA,TB,5,14,R. Wilson,-2.235470307155351,0.7850330285680625,-0.4037133310898447,1.132752744344348,0.7421076242654395,-0.4380977664288256,-0.8893050178730479,0.4712220969088821,Seattle Seahawks,Tampa Bay Buccaneers
1418,2016,12,SF,MIA,24,31,C. Kaepernick,0.4100599160183711,1.142227616589661,-1.19938988173518,0.0074524047751414,0.2514134193143497,0.907921756497016,-0.1928391274583535,0.598158106414708,San Francisco 49ers,Miami Dolphins
1419,2016,12,TB,SEA,14,5,J. Winston,0.6164822036023418,-0.7737872318384378,2.365093169181528,-0.7565318128776436,-0.7421076242654395,-0.2137611792745186,0.7419894206383754,-1.1604434896880436,Tampa Bay Buccaneers,Seattle Seahawks
1420,2016,12,TEN,CHI,27,21,M. Mariota,1.5148814435546352,0.5813528880638354,-0.3445529168317615,0.6103337736378126,-0.7237511107555392,-0.3259294728516722,0.7792335859011933,-1.3086662756633418,Tennessee Titans,Chicago Bears
1421,2016,12,WAS,DAL,26,31,K. Cousins,1.2215524904132564,-0.0073263208439087,-0.8970247319868033,-1.347208913907159,-2.515171258230091,1.1322583436513232,0.6861231727441486,1.419749733299759,Washington Football Team,Dallas Cowboys
1422,2016,13,ARI,WAS,31,23,C. Palmer,0.6067472102750997,0.2363704290432199,0.3953059629448205,-0.8057499828303638,-1.661162129592635,0.907921756497016,0.7680603363223479,0.7743932343823605,Arizona Cardinals,Washington Football Team
1423,2016,13,ATL,KC,28,29,M. Ryan,-0.6770440193296898,0.9110772898156948,-1.0988799466118262,-1.1445092371539076,1.3600564487132591,0.3470802886112487,0.343476852326224,-0.2896346220831691,Atlanta Falcons,Kansas City Chiefs
1424,2016,13,BAL,MIA,38,6,J. Flacco,0.6488820031355572,1.6330422240583116,1.1185418600563404,0.4030735203203304,1.0837883927528724,0.5714168757655557,-0.2449809588262985,1.445245713764066,Baltimore Ravens,Miami Dolphins
1425,2016,13,BUF,LV,24,38,T. Taylor,-0.8067953282860932,2.4687032390132906,-0.50485492054639,-0.2019683657158508,-0.8933379341853407,0.4592485821884022,-0.0177915507231094,-0.2292177256258472,Buffalo Bills,Las Vegas Raiders
1426,2016,13,CAR,SEA,7,40,C. Newton,-0.3746903749297674,-1.3407021815946287,-0.6435993271210783,-1.8950159706138576,-0.7138990343853652,-1.3354441150460536,-0.9712421814512472,0.2044413311678237,Carolina Panthers,Seattle Seahawks
1427,2016,13,CIN,PHI,32,14,A. Dalton,1.2165494286153429,-0.5254855518134228,0.2356558868571906,-0.0972514087899373,0.731331502765924,0.2349119950340952,-0.5131389487185873,-0.9204637409661336,Cincinnati Bengals,Philadelphia Eagles
1428,2016,13,DAL,MIN,17,15,D. Prescott,-1.0783844280173431,-0.1566779053155926,0.3089628876737382,0.0742255077223085,2.199285512005546,-1.7841172893546675,-0.8073678542948486,-1.4360452323608628,Dallas Cowboys,Minnesota Vikings
1429,2016,13,DEN,JAX,20,10,P. Lynch,-1.4357852620270537,-0.5673908590685366,2.2407977236253696,-0.579645609157781,-0.2628741631904078,-1.1111075278917466,-1.0941479268185463,-1.0204553029335963,Denver Broncos,Jacksonville Jaguars
1430,2016,13,DET,NO,28,13,M. Stafford,0.9982429397184002,0.2906076440006781,0.7271545095298046,-0.0214615657241723,0.0785237533461013,0.6835851693427092,1.4608018102107605,0.6830774108797221,Detroit Lions,New Orleans Saints
1431,2016,13,GB,HOU,21,13,A. Rodgers,0.4387067488497422,-1.1297517692078691,0.3272415223906912,-0.3953407056383904,1.3442800960834445,-0.9989392343145932,-0.412579702508979,-0.4310313587043412,Green Bay Packers,Houston Texans
1432,2016,13,HOU,GB,13,21,B. Osweiler,-0.5980381644507032,0.173892511123864,-0.3163888928572166,1.4729152508509555,-1.3442800960834445,-0.2137611792745186,0.2652641052743065,-0.1072511159026271,Houston Texans,Green Bay Packers
1433,2016,13,IND,NYJ,41,10,A. Luck,1.9352138265195775,-0.4413037159720626,0.9234991064274588,0.7295472848336515,1.8309117705629327,0.6835851693427092,1.8034481306286847,-1.3390851309940932,Indianapolis Colts,New York Jets
1434,2016,13,JAX,DEN,10,20,B. Bortles,-2.0553800196535925,0.3990743372424084,1.4739526806276189,0.6166146539333932,0.2628741631904078,1.805268105114244,0.9468323295838738,-0.5538280137521026,Jacksonville Jaguars,Denver Broncos
1435,2016,13,KC,ATL,29,28,A. Smith,1.0359091273027812,1.7133223294263953,0.6642301092966251,-0.6241468138892177,-1.3600564487132591,-2.0084538765089746,-0.4907924495608965,-0.110532089029685,Kansas City Chiefs,Atlanta Falcons
1436,2016,13,LA,NE,10,26,J. Goff,-1.5415560734812426,-0.6008409923492247,0.2085889553973126,-0.7695552110424141,0.6701085835316837,-1.7841172893546675,-1.8502044816537493,1.516830581990772,Los Angeles Rams,New England Patriots
1437,2016,13,LAC,TB,21,28,P. Rivers,-0.3066026187423439,0.8976234216503298,-0.7386424962609229,-0.2895766062996151,-0.3045115502964499,-1.3354441150460536,-0.4498238677717969,-0.5780398070586897,Los Angeles Chargers,Tampa Bay Buccaneers
1438,2016,13,LV,BUF,38,24,D. Carr,0.5524088127454698,0.0157674719319443,0.8269068716393025,-2.641394439594221,0.8933379341853407,0.4592485821884022,-0.1295240465115631,-0.5675523457868525,Las Vegas Raiders,Buffalo Bills
1439,2016,13,MIA,BAL,6,38,R. Tannehill,-0.90776154250834,-0.262998642864558,-0.5105254890848163,-1.3364505958646609,-1.0837883927528724,-0.7746026471602862,0.097665361591626,1.316635611526254,Miami Dolphins,Baltimore Ravens
1440,2016,13,MIN,DAL,15,17,S. Bradford,-0.4526458813603994,-0.0782247160401274,1.4371821064638497,0.5246752090440643,-2.199285512005546,0.6835851693427092,0.6600522570601761,1.3143476690066598,Minnesota Vikings,Dallas Cowboys
1441,2016,13,NE,LA,26,10,T. Brady,-0.0694356263044847,0.8166521314507974,1.3404261928734111,0.0576932297527548,-0.6701085835316837,1.4687632243827835,1.7028888844190768,0.3842206805956241,New England Patriots,Los Angeles Rams
1442,2016,13,NO,DET,13,28,D. Brees,-0.5974678159959758,0.2179943059489398,-0.9461922620175472,-0.158591044600509,-0.0785237533461013,-0.7746026471602862,-1.6081174074454332,1.8543021036309588,New Orleans Saints,Detroit Lions
1443,2016,13,NYG,PIT,14,24,E. Manning,-1.3593502472624528,0.8731761637811015,-0.5767258375317905,1.6955230577714884,0.2702616996909595,-1.2232758214689,-0.99731309713522,1.6043231987123023,New York Giants,Pittsburgh Steelers
1444,2016,13,NYJ,IND,10,41,B. Petty,-1.490547545954825,-1.5753790376112735,-1.928607987957334,0.8839452876500564,-1.8309117705629327,-1.447612408623207,-1.9507637278633576,1.4705109613734917,New York Jets,Indianapolis Colts
1445,2016,13,PHI,CIN,14,32,C. Wentz,-0.2528254445555492,0.2591483526526844,-1.4263235398859844,0.7893077110077246,-0.731331502765924,1.6930998115370903,0.3658233514839147,1.7261483612359514,Philadelphia Eagles,Cincinnati Bengals
1446,2016,13,PIT,NYG,24,14,B. Roethlisberger,0.994355921395285,-1.010617625306054,1.4323494600644455,-0.5727403893259808,-0.2702616996909595,0.6835851693427092,0.8499974999005473,-0.0922727603225824,Pittsburgh Steelers,New York Giants
1447,2016,13,SEA,CAR,40,7,R. Wilson,0.2685336515182168,1.9894766175619472,0.6568640670222263,1.38985945419666,0.7138990343853652,1.0200900500741696,0.8239265842165747,0.0195977747138866,Seattle Seahawks,Carolina Panthers
1448,2016,13,TB,LAC,28,21,J. Winston,0.8901731272428053,0.3610342758016148,0.5371645100920692,-0.9835365222783724,0.3045115502964499,-0.2137611792745186,0.3025082705371243,-0.4450801285615006,Tampa Bay Buccaneers,Los Angeles Chargers
1449,2016,13,WAS,ARI,23,31,K. Cousins,-0.1096567406981736,1.1715908808250437,-0.9379011896997173,-0.4733952025878507,1.661162129592635,-0.6624343535831326,-0.9153759335570204,1.0106232995304916,Washington Football Team,Arizona Cardinals
1450,2016,14,ARI,MIA,23,26,C. Palmer,-0.7076356296843492,-1.0567680200863387,-0.8996881169887491,2.714697855655138,0.0170882915658958,-0.1015928856973652,-0.0885554647224634,-0.0205396832589677,Arizona Cardinals,Miami Dolphins
1451,2016,14,ATL,LA,42,14,M. Ryan,1.5638698246223133,-0.6693128906495567,1.1366320244395176,0.2177154577245188,0.7168473072234736,-0.9989392343145932,-0.7142574411378039,-0.265255874389864,Atlanta Falcons,Los Angeles Rams
1452,2016,14,BAL,NE,23,30,J. Flacco,0.3174885714197773,-0.6379829471610396,-0.8078088521608593,0.2835735100383584,1.5966937462147268,0.6835851693427092,0.097665361591626,1.933707167546297,Baltimore Ravens,New England Patriots
1453,2016,14,BUF,PIT,20,27,T. Taylor,0.433258684430458,-0.582699491857454,0.8482317967921185,-2.4813839792264467,-1.3362772426886744,-2.0084538765089746,-2.014078808810148,0.3356802562501181,Buffalo Bills,Pittsburgh Steelers
1454,2016,14,CAR,LAC,28,16,C. Newton,-1.0709205096572745,-0.056691379869828,0.6910264190416625,0.5612496942874767,1.6323880623540574,0.5714168757655557,0.5110755960089045,-1.4801180057093954,Carolina Panthers,Los Angeles Chargers
1455,2016,14,CHI,DET,17,20,M. Barkley,0.3331673712826039,0.2142686395339191,0.5562712379673262,-0.3121225745975223,-0.6159435592560083,-1.671948995777514,-1.030832845871756,0.6664023474575015,Chicago Bears,Detroit Lions
1456,2016,14,CIN,CLE,23,10,A. Dalton,0.0870090414784951,1.021306278098386,1.1016128312088178,-1.6147847336743342,0.5060755960413519,0.6835851693427092,1.0175962435832278,-1.2504358954587609,Cincinnati Bengals,Cleveland Browns
1457,2016,14,CLE,CIN,10,23,R. Griffin,-1.3108246028028288,1.512059456835556,-0.2211085643456589,-1.5282514577068738,-0.5060755960413519,-1.3354441150460536,-1.1649118408179002,-0.0431792821949974,Cleveland Browns,Cincinnati Bengals
1458,2016,14,DAL,NYG,7,10,D. Prescott,-2.14471083383444,0.8381660554881645,1.2473109501141648,1.5272697910126425,-1.5683057675680556,0.0105754078797882,-0.2673274579839892,0.2448225388854527,Dallas Cowboys,New York Giants
1459,2016,14,DEN,TEN,10,13,T. Siemian,-0.2705192175085872,-5.019195926884944,2.0714392264464063,-1.4400518080332023,-0.3706890144199172,-0.1015928856973652,-0.6211470279807592,2.550337117013844,Denver Broncos,Tennessee Titans
1460,2016,14,DET,CHI,20,17,M. Stafford,-0.2957585628865775,0.2608878899892762,-0.2697074073360435,-0.2025287197085532,0.6159435592560083,0.2349119950340952,0.8835172486370834,-0.0459221566814774,Detroit Lions,Chicago Bears
1461,2016,14,GB,SEA,38,10,A. Rodgers,1.6660327940320034,-0.2916777925067033,1.8005211126523846,0.172695489398766,-0.1949086847469306,-0.8867709407374396,-0.483343616508333,-0.9346134903011518,Green Bay Packers,Seattle Seahawks
1462,2016,14,HOU,IND,22,17,B. Osweiler,-0.8194499579083516,0.7024166401754078,0.9469835001287668,-0.6431940216942105,1.2659353874936767,0.6835851693427092,1.2857542334755163,-1.878976604513608,Houston Texans,Indianapolis Colts
1463,2016,14,IND,HOU,17,22,A. Luck,-0.8247227903672659,1.2358090672895867,0.7486499079424259,-0.767979003430887,-1.2659353874936767,-0.3259294728516722,-1.433069830710189,1.6743172920895264,Indianapolis Colts,Houston Texans
1464,2016,14,JAX,MIN,16,25,B. Bortles,0.0164656159160161,-0.0262749275157658,-1.2607410920594675,1.9568777010977945,-1.4294934520344622,0.4592485821884022,-0.3231937058782161,0.3901948866689173,Jacksonville Jaguars,Minnesota Vikings
1465,2016,14,KC,LV,21,13,A. Smith,-0.2218438629962354,-1.0121560182459186,1.5214402130067597,-0.4281348761573703,-0.3564107216058246,-1.3354441150460536,-0.464721533876924,-0.5675523457868525,Kansas City Chiefs,Las Vegas Raiders
1466,2016,14,LA,ATL,14,42,J. Goff,-1.5675036388639754,-0.412412837063444,-1.208743577272876,0.7757663254219967,-0.7168473072234736,0.2349119950340952,0.6041860091659492,0.6353751150201349,Los Angeles Rams,Atlanta Falcons
1467,2016,14,LAC,CAR,16,28,P. Rivers,-0.8019359533934871,-0.7309855282732545,0.8967841398032746,0.3141021335103512,-1.6323880623540574,-0.1015928856973652,-0.6583911932435771,0.9716842778027778,Los Angeles Chargers,Carolina Panthers
1468,2016,14,LV,KC,13,21,D. Carr,-1.396224004346446,0.4777372799588149,0.4442436731089387,1.014214253308554,0.3564107216058246,1.0200900500741696,0.3174059366422515,-0.1335438457564433,Las Vegas Raiders,Kansas City Chiefs
1469,2016,14,MIA,ARI,26,23,R. Tannehill,0.8091578992797586,-2.0870418934144923,0.7589672336228147,1.0260852263909832,-0.0170882915658958,-0.8867709407374396,-0.0587601325122091,-1.259908780276731,Miami Dolphins,Arizona Cardinals
1470,2016,14,MIN,JAX,25,16,S. Bradford,1.3857926842156758,-1.691632448606124,-0.1127856193287956,0.0118796569603819,1.4294934520344622,0.1227437014569417,0.1758781086435435,-0.303302706855482,Minnesota Vikings,Jacksonville Jaguars
1471,2016,14,NE,BAL,30,23,T. Brady,1.0280248604839293,0.0890969340919662,-0.1391739163740244,0.4232213978418611,-1.5966937462147268,-0.1015928856973652,-0.2449809588262985,0.1880364655325363,New England Patriots,Baltimore Ravens
1472,2016,14,NO,TB,11,16,D. Brees,-0.3045549912768265,-0.7292081299344746,0.0008773993475325,0.6663936206528785,0.360220928939751,-0.5502660600059791,-0.799919021242285,1.2724546525271885,New Orleans Saints,Tampa Bay Buccaneers
1473,2016,14,NYG,DAL,10,7,E. Manning,-1.3957984455780947,-1.0514624643061738,2.278320033708773,-0.3790752540159002,1.5683057675680556,-0.1015928856973652,0.1200118607493167,-0.8454700694905358,New York Giants,Dallas Cowboys
1474,2016,14,NYJ,SF,23,17,B. Petty,-0.5733963354362329,1.011041102913925,1.2002338397494938,-1.5599875225318782,1.124878174253117,2.029604692268551,2.5893000176741423,-0.8454700694905358,New York Jets,San Francisco 49ers
1475,2016,14,PHI,WAS,22,27,C. Wentz,-0.0649789354017731,-1.0493747771835171,-0.2280164348811707,-1.0094672909310851,1.3421570912813772,1.4687632243827835,1.4086599788428156,0.6884913925103134,Philadelphia Eagles,Washington Football Team
1476,2016,14,PIT,BUF,27,20,B. Roethlisberger,-0.7988036708225801,1.5909805812298383,-0.4161229787180408,0.8850485948495322,1.3362772426886744,1.0200900500741696,1.8667632115754755,-1.3854245041148356,Pittsburgh Steelers,Buffalo Bills
1477,2016,14,SEA,GB,10,38,R. Wilson,-1.8732519731413968,0.0500386017612939,-1.1795794446513888,0.520893259436755,0.1949086847469306,0.3470802886112487,0.3360280192736605,0.2662008253241975,Seattle Seahawks,Green Bay Packers
1478,2016,14,SF,NYJ,17,23,C. Kaepernick,-1.424411119446238,1.641906622492986,0.1534843024550378,-1.7984597873156,-1.124878174253117,-0.8867709407374396,-1.3027152522903265,-0.7595682276184889,San Francisco 49ers,New York Jets
1479,2016,14,TB,NO,16,11,J. Winston,0.1624671227847108,-0.3459923605705513,0.4252454148625794,0.4745954284068576,-0.360220928939751,0.0105754078797882,0.6526034240076125,-1.232732471372718,Tampa Bay Buccaneers,New Orleans Saints
1480,2016,14,TEN,DEN,13,10,M. Mariota,-1.3791582729704464,0.9248015137370672,0.0754375263435256,1.6121280779829692,0.3706890144199172,0.1227437014569417,0.4738314307460866,-2.064722018642178,Tennessee Titans,Denver Broncos
1481,2016,14,WAS,PHI,27,22,K. Cousins,0.1885136333453382,1.4883519900405116,-0.2072233026663581,1.14879859846051,-1.3421570912813772,-2.120622170086128,-1.555975576077488,-0.5304966492930282,Washington Football Team,Philadelphia Eagles
1482,2016,15,ARI,NO,41,48,C. Palmer,0.3127117972768682,2.314666813925625,-0.7955739419118192,-0.8391662105970833,-1.3843071585609923,-0.9989392343145932,-1.6863301544973508,1.3480948211706782,Arizona Cardinals,New Orleans Saints
1483,2016,15,ATL,SF,41,13,M. Ryan,2.4386205246682717,-0.2095439923588797,-0.0819795431004972,0.6842154745189435,1.3544382576830598,0.2349119950340952,1.270856567370389,-1.9357626778665245,Atlanta Falcons,San Francisco 49ers
1484,2016,15,BAL,PHI,27,26,J. Flacco,-0.970508784764146,0.7618986588371746,0.7352691586072915,-1.1164802779285574,-0.3984623264356728,-0.7746026471602862,-1.555975576077488,-0.072353492642108,Baltimore Ravens,Philadelphia Eagles
1485,2016,15,BUF,CLE,33,13,T. Taylor,0.8469586546696986,1.154790909487212,0.1290972039105562,-0.3075982620103745,0.1381088984499801,0.2349119950340952,0.890966081689647,-1.847658224664424,Buffalo Bills,Cleveland Browns
1486,2016,15,CAR,WAS,26,15,C. Newton,0.3484040941492173,-0.1872359360534516,0.893735318056434,0.7286327787410569,-0.1659026958573937,1.244426637228477,0.9654544122152828,-0.3796643072266155,Carolina Panthers,Washington Football Team
1487,2016,15,CHI,GB,27,30,M. Barkley,0.2528075410389353,0.3716184159160922,0.1308134487342576,-2.114622898825236,0.440930015874293,-0.1015928856973652,-0.6956353585063949,1.0293717173993908,Chicago Bears,Green Bay Packers
1488,2016,15,CIN,PIT,20,24,A. Dalton,-0.590183320765144,0.1800052336775676,-0.9652392899206728,0.5480486374938653,-0.360491837022141,-0.8867709407374396,-0.6397691106121681,-0.8454700694905358,Cincinnati Bengals,Pittsburgh Steelers
1489,2016,15,CLE,BUF,13,33,R. Griffin,-0.3514043735651391,0.1082327052854052,-0.9170209705753056,-1.7913466162930245,-0.1381088984499801,-1.1111075278917466,-1.0382816789243194,0.2044413311678237,Cleveland Browns,Buffalo Bills
1490,2016,15,DAL,TB,26,20,D. Prescott,0.3390638078702856,0.6321173654788141,0.519492078864999,0.5978016468685039,-0.348599926623936,1.244426637228477,1.2820298169492348,-0.3055156348662367,Dallas Cowboys,Tampa Bay Buccaneers
1491,2016,15,DEN,NE,3,16,T. Siemian,-1.2838445109832493,-0.6571650316509301,0.268700529941949,0.8362035220036037,-1.2018150837688215,-0.4380977664288256,-0.8781317682942026,1.2457469006732451,Denver Broncos,New England Patriots
1492,2016,15,DET,NYG,6,17,M. Stafford,0.0777087211018069,-2.389959448757761,-0.6092801130564663,0.5196744799410571,-0.1296239146711216,-0.5502660600059791,-0.1332484630378448,0.8361676824114119,Detroit Lions,New York Giants
1493,2016,15,GB,CHI,30,27,A. Rodgers,0.2032267370816192,2.2759247981011383,-0.2332283121648721,-0.3977169525962091,-0.440930015874293,-0.5502660600059791,0.5483197612717224,0.0662950942390914,Green Bay Packers,Chicago Bears
1494,2016,15,HOU,JAX,21,20,T. Savage,0.2226948490619395,-0.6645301042768239,1.6588602572811264,0.373064783847571,-1.271226579987571,1.805268105114244,1.4235576449479428,0.2735144496321893,Houston Texans,Jacksonville Jaguars
1495,2016,15,IND,MIN,34,6,A. Luck,1.632703888859752,-0.1783054571645191,1.049838113754581,0.982336165513897,-0.2219152943763573,0.4592485821884022,1.4980459754735784,-1.679223240601586,Indianapolis Colts,Minnesota Vikings
1496,2016,15,JAX,HOU,20,21,B. Bortles,-1.784501894020886,-0.464699999473996,0.4745484697123729,0.8121204620238839,1.271226579987571,-1.5597807022003605,-1.5708732421826153,0.0994501911019871,Jacksonville Jaguars,Houston Texans
1497,2016,15,KC,TEN,17,19,A. Smith,-0.5797130660123824,0.481244800308292,0.8908983345801562,-1.354647825849686,-0.1025591924786711,-0.8867709407374396,-0.2040123770371988,-0.7625823273332968,Kansas City Chiefs,Tennessee Titans
1498,2016,15,LA,SEA,3,24,J. Goff,-1.0117962348449838,-1.4571133032405257,-1.1556676579069078,0.306322864040871,0.5363271663847928,-0.9989392343145932,-0.6360446940858864,1.0106232995304916,Los Angeles Rams,Seattle Seahawks
1499,2016,15,LAC,LV,16,19,P. Rivers,0.1988468843636171,-1.5802738111714143,-0.3650257356829225,1.005018476543015,-1.269509989749678,-1.1111075278917466,-0.5839028627179413,0.0994501911019871,Los Angeles Chargers,Las Vegas Raiders
