,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
740,2015,SF,SEA,7,San Francisco 49ers,Seattle Seahawks,3,20,-0.4157245820658736,-0.0821579590399151,-0.0246473877119745,-0.4403719697778481
741,2015,TB,WAS,7,Tampa Bay Buccaneers,Washington Football Team,30,31,-0.3364237126814271,-0.3381254836862319,-0.10143764510586961,-0.43786135778729673
742,2015,TEN,ATL,7,Tennessee Titans,Atlanta Falcons,7,10,0.4861521838632535,0.3798698852375857,0.11396096557127561,0.6001131494345291
743,2015,WAS,TB,7,Washington Football Team,Tampa Bay Buccaneers,31,30,-1.671326706650209,0.6442484570589688,0.19327453711769071,-1.4780521695325184
744,2015,ARI,CLE,8,Arizona Cardinals,Cleveland Browns,34,20,0.0100865593018014,-0.7922268543944339,-0.23766805631833016,-0.22758149701652874
745,2015,ATL,TB,8,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-0.1484430127686886,0.8977141976207759,0.26931425928623276,0.12087124651754415
746,2015,BAL,LAC,8,Baltimore Ravens,Los Angeles Chargers,29,26,-1.3083972531749355,0.052421695884963,0.015726508765488978,-1.2926707444094465
747,2015,CAR,IND,8,Carolina Panthers,Indianapolis Colts,29,26,0.5489770037306613,-0.4529218493499527,-0.13587655480498584,0.41310044892567543
748,2015,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,23,0.0584050715049907,0.5954742830834445,0.17864228492503337,0.23704735643002406
749,2015,CIN,PIT,8,Cincinnati Bengals,Pittsburgh Steelers,16,10,0.9369208741786436,0.8980723589025235,0.2694217076707569,1.2063425818494005
750,2015,CLE,ARI,8,Cleveland Browns,Arizona Cardinals,20,34,-1.5290769839193952,0.8015101714609361,0.24045305143828077,-1.2886239324811144
751,2015,DAL,SEA,8,Dallas Cowboys,Seattle Seahawks,12,13,-0.0457319689630425,0.1510146085179698,0.04530438255539094,-0.000427586407651559
752,2015,DEN,GB,8,Denver Broncos,Green Bay Packers,29,10,1.6794081108371368,0.2996630200080448,0.08989890600241335,1.7693070168395502
753,2015,DET,KC,8,Detroit Lions,Kansas City Chiefs,10,45,-0.3391211674639031,0.2460969186062164,0.07382907558186491,-0.2652920918820382
754,2015,GB,DEN,8,Green Bay Packers,Denver Broncos,10,29,-1.548882708978402,-0.5385071212038277,-0.16155213636114807,-1.7104348453395501
755,2015,HOU,TEN,8,Houston Texans,Tennessee Titans,20,6,2.2680771114343754,-0.9777630537697624,-0.29332891613092893,1.9747481953034465
756,2015,IND,CAR,8,Indianapolis Colts,Carolina Panthers,26,29,0.1435653656484468,-0.3077647946338009,-0.09232943839014028,0.051235927258306516
757,2015,KC,DET,8,Kansas City Chiefs,Detroit Lions,45,10,1.0392089853527475,-0.4478141138572116,-0.13434423415716346,0.9048647511955841
758,2015,LA,SF,8,Los Angeles Rams,San Francisco 49ers,27,6,1.3226997150004098,-0.964193886228666,-0.2892581658686,1.0334415491318099
759,2015,LAC,BAL,8,Los Angeles Chargers,Baltimore Ravens,26,29,-0.7786717084527672,0.1358045119958565,0.04074135359875697,-0.7379303548540103
760,2015,LV,NYJ,8,Las Vegas Raiders,New York Jets,34,20,-0.2070198748944775,1.3508605429611782,0.4052581628883534,0.1982382879938759
761,2015,MIA,NE,8,Miami Dolphins,New England Patriots,7,36,-1.158353618421188,0.5523380718843915,0.16570142156531753,-0.9926521968558705
762,2015,MIN,CHI,8,Minnesota Vikings,Chicago Bears,23,20,-0.3188219617732868,0.2364198669374714,0.07092596008124144,-0.24789600169204537
763,2015,NE,MIA,8,New England Patriots,Miami Dolphins,36,7,0.7518455185180024,0.6915871993096284,0.20747615979288847,0.9593216783108909
764,2015,NO,NYG,8,New Orleans Saints,New York Giants,52,49,-1.495628918896438,-0.0294773435648451,-0.00884320306945341,-1.5044721219658914
765,2015,NYG,NO,8,New York Giants,New Orleans Saints,49,52,-1.2926998617799454,-0.2114016945068065,-0.06342050835204183,-1.3561203701319873
766,2015,NYJ,LV,8,New York Jets,Las Vegas Raiders,20,34,-1.2880733248095888,0.5297595500236755,0.15892786500710265,-1.1291454598024862
767,2015,PIT,CIN,8,Pittsburgh Steelers,Cincinnati Bengals,10,16,0.028752298255829,1.217640040941426,0.36529201228242786,0.39404431053825684
768,2015,SEA,DAL,8,Seattle Seahawks,Dallas Cowboys,13,12,1.027900787666317,-0.985405982373605,-0.2956217947120815,0.7322789929542356
769,2015,SF,LA,8,San Francisco 49ers,Los Angeles Rams,6,27,0.6511497894472267,-1.239162019400971,-0.37174860582029134,0.27940118362693533
770,2015,TB,ATL,8,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-0.8278097023461926,-0.1129660410895384,-0.03388981232686139,-0.861699514673054
771,2015,TEN,HOU,8,Tennessee Titans,Houston Texans,6,20,0.4060624900939576,0.2088432167140901,0.06265296501422701,0.46871545510818463
772,2015,ATL,SF,9,Atlanta Falcons,San Francisco 49ers,16,17,-0.3055111404506034,,,
773,2015,BUF,MIA,9,Buffalo Bills,Miami Dolphins,33,17,-0.1446715018502631,-0.278054663753455,-0.08341639912603649,-0.22808790097629958
774,2015,CAR,GB,9,Carolina Panthers,Green Bay Packers,37,29,-0.1688206894042871,-0.7216331908282319,-0.2164899572484695,-0.3853106466527566
775,2015,CHI,LAC,9,Chicago Bears,Los Angeles Chargers,22,19,0.1851348126446831,0.8395533342022234,0.25186600026066697,0.4370008129053501
776,2015,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,31,10,0.5273824471944615,-0.1505678057066894,-0.045170341712006845,0.48221210548245463
777,2015,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,10,31,-1.6486475953469215,0.5277229119418827,0.15831687358256485,-1.4903307217643567
778,2015,DAL,PHI,9,Dallas Cowboys,Philadelphia Eagles,27,33,-0.0357292062231585,-0.5725556452348092,-0.17176669357044272,-0.20749589979360122
779,2015,DEN,IND,9,Denver Broncos,Indianapolis Colts,24,27,-0.8465882376712167,-0.4652881772980579,-0.13958645318941731,-0.986174690860634
780,2015,GB,CAR,9,Green Bay Packers,Carolina Panthers,29,37,-0.5154051450215476,-0.0719295183645946,-0.021578855509378325,-0.5369840005309259
781,2015,IND,DEN,9,Indianapolis Colts,Denver Broncos,27,24,-0.2114406217235496,0.5350979814149939,0.16052939442449815,-0.05091122729905144
782,2015,JAX,NYJ,9,Jacksonville Jaguars,New York Jets,23,28,-0.6200828588789036,0.3951662747405012,0.11854988242215037,-0.5015329764567532
783,2015,LA,MIN,9,Los Angeles Rams,Minnesota Vikings,18,21,1.0461901265680718,0.0528224212995344,0.01584672638986029,1.062036852957932
784,2015,LAC,CHI,9,Los Angeles Chargers,Chicago Bears,19,22,-0.4719773423650191,0.2533806900299341,0.07601420700898026,-0.39596313535603883
785,2015,LV,PIT,9,Las Vegas Raiders,Pittsburgh Steelers,35,38,-0.3051987622610589,0.0619138158305665,0.018574144749169963,-0.28662461751188895
786,2015,MIA,BUF,9,Miami Dolphins,Buffalo Bills,17,33,-2.112583325354516,-0.0186035908879028,-0.005581077266370915,-2.118164402620887
787,2015,MIN,LA,9,Minnesota Vikings,Los Angeles Rams,21,18,0.8457142003900449,-0.9792717149263996,-0.2937815144779199,0.551932685912125
788,2015,NE,WAS,9,New England Patriots,Washington Football Team,27,10,0.2688375425575663,-0.0110264617648266,-0.0033079385294479957,0.2655296040281183
789,2015,NO,TEN,9,New Orleans Saints,Tennessee Titans,28,34,-1.6184618141848222,-0.6779225933585112,-0.20337677800755327,-1.8218385921923754
790,2015,NYG,TB,9,New York Giants,Tampa Bay Buccaneers,32,18,0.4947105482038797,0.4614693773780312,0.1384408132134093,0.633151361417289
791,2015,NYJ,JAX,9,New York Jets,Jacksonville Jaguars,28,23,0.1359605210704483,0.0181923950224744,0.005457718506742315,0.1414182395771906
792,2015,PHI,DAL,9,Philadelphia Eagles,Dallas Cowboys,33,27,0.0056156513180471,-1.008522429180973,-0.3025567287542918,-0.2969410774362447
793,2015,PIT,LV,9,Pittsburgh Steelers,Las Vegas Raiders,38,35,-0.4115198705217683,0.712172191562261,0.2136516574686783,-0.19786821305309
794,2015,SF,ATL,9,San Francisco 49ers,Atlanta Falcons,17,16,0.1164004313271828,0.3948263967183594,0.11844791901550784,0.23484835034269064
795,2015,TB,NYG,9,Tampa Bay Buccaneers,New York Giants,18,32,0.0294560645874143,0.551406359649085,0.16542190789472552,0.1948779724821398
796,2015,TEN,NO,9,Tennessee Titans,New Orleans Saints,34,28,-1.1440695017681903,0.7049860239324353,0.2114958071797306,-0.9325736945884597
797,2015,WAS,NE,9,Washington Football Team,New England Patriots,10,27,-0.5585250975170848,0.9380075874171848,0.28140227622515546,-0.27712282129192933
798,2015,ARI,SEA,10,Arizona Cardinals,Seattle Seahawks,39,32,0.7492562073496257,0.00331365098347,0.0009940952950409088,0.7502503026446666
799,2015,BAL,JAX,10,Baltimore Ravens,Jacksonville Jaguars,20,22,0.4798691175013146,-0.0841702690180762,-0.025251080705422868,0.45461803679589174
800,2015,BUF,NYJ,10,Buffalo Bills,New York Jets,22,17,0.7661133061323206,0.373193159804527,0.11195794794135816,0.8780712540736788
801,2015,CAR,TEN,10,Carolina Panthers,Tennessee Titans,27,10,0.127814608232618,0.4229761186529532,0.12689283559588596,0.25470744382850397
802,2015,CHI,LA,10,Chicago Bears,Los Angeles Rams,37,13,1.646914452400677,-0.957052560449684,-0.28711576813490525,1.3597986842657717
803,2015,CIN,HOU,10,Cincinnati Bengals,Houston Texans,6,10,0.0048812584268696,0.1497527456231333,0.04492582368693998,0.04980708211380958
804,2015,CLE,PIT,10,Cleveland Browns,Pittsburgh Steelers,9,30,-0.5097725921549525,0.4037354081318115,0.12112062243954352,-0.388651969715409
805,2015,DAL,TB,10,Dallas Cowboys,Tampa Bay Buccaneers,6,10,0.440964068685263,0.0968842066142277,0.029065261984268287,0.4700293306695313
806,2015,DEN,KC,10,Denver Broncos,Kansas City Chiefs,13,29,0.4236811077542103,0.242175331260625,0.07265259937818747,0.4963337071323978
807,2015,DET,GB,10,Detroit Lions,Green Bay Packers,18,16,0.0166181461252294,-0.1515052017674615,-0.04545156053023844,-0.028833414405009042
808,2015,GB,DET,10,Green Bay Packers,Detroit Lions,16,18,-0.183522289428882,-0.6950809025997098,-0.20852427077991292,-0.3920465602087949
809,2015,HOU,CIN,10,Houston Texans,Cincinnati Bengals,10,6,0.861512813540889,1.2561511362656048,0.37684534087968136,1.2383581544205704
810,2015,JAX,BAL,10,Jacksonville Jaguars,Baltimore Ravens,22,20,0.4055228715131415,0.358788590018178,0.10763657700545337,0.5131594485185949
811,2015,KC,DEN,10,Kansas City Chiefs,Denver Broncos,29,13,1.5843446618409944,,,
812,2015,LA,CHI,10,Los Angeles Rams,Chicago Bears,13,37,-1.2860015206757829,0.3936450950037608,0.11809352850112842,-1.1679079921746545
813,2015,LV,MIN,10,Las Vegas Raiders,Minnesota Vikings,14,30,0.422729177746399,-0.1215907826877242,-0.036477234806317316,0.3862519429400817
814,2015,MIA,PHI,10,Miami Dolphins,Philadelphia Eagles,20,19,0.0567402039572016,-0.1544071569554068,-0.04632214708662204,0.010418056870579562
815,2015,MIN,LV,10,Minnesota Vikings,Las Vegas Raiders,30,14,0.3684442099517026,0.4165438440419216,0.12496315321257645,0.493407363164279
816,2015,NE,NYG,10,New England Patriots,New York Giants,27,26,-0.3028664526072053,0.1262793140397498,0.03788379421192495,-0.26498265839528035
817,2015,NO,WAS,10,New Orleans Saints,Washington Football Team,14,47,-1.9662920666206096,-0.2337404557285549,-0.07012213671856671,-2.0364142033391763
818,2015,NYG,NE,10,New York Giants,New England Patriots,26,27,-0.2824657544676064,0.6425043067927921,0.19275129203783764,-0.08971446242976877
819,2015,NYJ,BUF,10,New York Jets,Buffalo Bills,17,22,0.542736313795669,0.9767760911049632,0.29303282733148894,0.8357691411271579
820,2015,PHI,MIA,10,Philadelphia Eagles,Miami Dolphins,19,20,-0.0603051425489901,0.0728539920211502,0.02185619760634506,-0.038448944942645044
821,2015,PIT,CLE,10,Pittsburgh Steelers,Cleveland Browns,30,9,0.2664936324303003,-0.5100903353249422,-0.15302710059748265,0.11346653183281762
822,2015,SEA,ARI,10,Seattle Seahawks,Arizona Cardinals,32,39,0.0731981547578539,1.057010937143835,0.3171032811431505,0.3903014359010044
823,2015,TB,DAL,10,Tampa Bay Buccaneers,Dallas Cowboys,10,6,0.199828550482285,-0.4136384077815463,-0.12409152233446391,0.0757370281478211
824,2015,TEN,CAR,10,Tennessee Titans,Carolina Panthers,10,27,-0.791832785484104,0.107760220507073,0.032328066152122026,-0.7595047193319819
825,2015,WAS,NO,10,Washington Football Team,New Orleans Saints,47,14,0.5297981692061927,0.7090365361556625,0.21271096084669872,0.7425091300528914
826,2015,ARI,CIN,11,Arizona Cardinals,Cincinnati Bengals,34,31,-0.6485761007432728,-0.0261052093071773,-0.007831562792153135,-0.6564076635354259
827,2015,ATL,IND,11,Atlanta Falcons,Indianapolis Colts,21,24,0.1485259396752175,0.7304845072263564,0.21914535216790687,0.36767129184312436
828,2015,BAL,LA,11,Baltimore Ravens,Los Angeles Rams,16,13,0.6700403629404376,,,
829,2015,BUF,NE,11,Buffalo Bills,New England Patriots,13,20,-0.1298453205093402,0.4637641629030258,0.13912924887090777,0.009283928361567564
830,2015,CAR,WAS,11,Carolina Panthers,Washington Football Team,44,16,1.5490710834555836,0.8202040848666131,0.24606122545998388,1.7951323089155675
831,2015,CHI,DEN,11,Chicago Bears,Denver Broncos,15,17,-0.7118403914548969,0.3509452080340403,0.10528356241021208,-0.6065568290446848
832,2015,CIN,ARI,11,Cincinnati Bengals,Arizona Cardinals,31,34,-1.1505905613783431,0.5027694729824914,0.1508308418947475,-0.9997597194835957
833,2015,DAL,MIA,11,Dallas Cowboys,Miami Dolphins,24,14,0.8027546446725894,0.1453718763647768,0.04361156290943302,0.8463662075820224
834,2015,DEN,CHI,11,Denver Broncos,Chicago Bears,17,15,0.7757545845162525,0.7642021316038199,0.22926063948114594,1.0050152239973984
835,2015,DET,LV,11,Detroit Lions,Las Vegas Raiders,18,13,0.1612959520838192,0.0552734040882234,0.016582021226467014,0.1778779733102862
836,2015,GB,MIN,11,Green Bay Packers,Minnesota Vikings,30,13,0.4293400793190231,-0.1903521709915218,-0.05710565129745654,0.3722344280215666
837,2015,HOU,NYJ,11,Houston Texans,New York Jets,24,17,0.8769998188597191,-0.1170821689293166,-0.035124650678795,0.8418751681809241
838,2015,IND,ATL,11,Indianapolis Colts,Atlanta Falcons,24,21,0.3345164762624273,-0.0576771635915147,-0.01730314907745445,0.31721332718497286
839,2015,JAX,TEN,11,Jacksonville Jaguars,Tennessee Titans,19,13,0.5954191469981486,-0.1552136441445946,-0.0465640932433784,0.5488550537547702
840,2015,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,33,3,1.071426126931861,0.167090184546967,0.05012705536409001,1.121553182295951
841,2015,LA,BAL,11,Los Angeles Rams,Baltimore Ravens,13,16,0.7559436180378862,-0.0207103788494137,-0.006213113654824243,0.749730504383062
842,2015,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,3,33,-0.4057496448111077,-0.1068777570043621,-0.0320633271013086,-0.4378129719124163
843,2015,LV,DET,11,Las Vegas Raiders,Detroit Lions,13,18,-0.4153486148221449,-0.1859729448843798,-0.055791883465313885,-0.4711404982874588
844,2015,MIA,DAL,11,Miami Dolphins,Dallas Cowboys,14,24,-0.3224331598022462,0.035222272689316,0.01056668180679482,-0.31186647799545136
845,2015,MIN,GB,11,Minnesota Vikings,Green Bay Packers,13,30,-0.6368194834694353,-0.2720735736044367,-0.08162207208133099,-0.7184415555507663
846,2015,NE,BUF,11,New England Patriots,Buffalo Bills,20,13,-0.0176187010787244,0.0941943999677433,0.028258319990322987,0.010639618911598588
847,2015,NYJ,HOU,11,New York Jets,Houston Texans,17,24,-0.1394333730204009,,,
848,2015,PHI,TB,11,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-2.052632202342751,0.0795222931211764,0.023856687936353094,-2.028775514406398
849,2015,SEA,SF,11,Seattle Seahawks,San Francisco 49ers,29,13,-0.1405268247538397,0.4137637942782419,0.12412913828347258,-0.01639768647036713
850,2015,SF,SEA,11,San Francisco 49ers,Seattle Seahawks,13,29,-1.763444274971122,-0.3443938301577998,-0.10331814904733982,-1.866762424018462
851,2015,TB,PHI,11,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,0.7654285870440596,0.1525144190095886,0.04575432570287652,0.8111829127469361
852,2015,TEN,JAX,11,Tennessee Titans,Jacksonville Jaguars,13,19,-0.0468245279574494,-0.2544161859659199,-0.07632485578977596,-0.12314938374722537
853,2015,WAS,CAR,11,Washington Football Team,Carolina Panthers,16,44,-0.8233283169056443,0.373690396304337,0.1121071188913011,-0.7112211980143432
854,2015,ARI,SF,12,Arizona Cardinals,San Francisco 49ers,19,13,-0.024226901981617,0.1983801018222768,0.05951403054668304,0.03528712856506604
855,2015,ATL,MIN,12,Atlanta Falcons,Minnesota Vikings,10,20,-0.0022264910351812,-0.2090010015536582,-0.06270030046609745,-0.06492679150127866
856,2015,BAL,CLE,12,Baltimore Ravens,Cleveland Browns,33,27,-0.1329667149292628,-0.2522642147488342,-0.07567926442465026,-0.20864597935391305
857,2015,BUF,KC,12,Buffalo Bills,Kansas City Chiefs,22,30,-0.6721495314171108,0.2610746459615834,0.07832239378847505,-0.5938271376286357
858,2015,CAR,DAL,12,Carolina Panthers,Dallas Cowboys,33,14,1.3156773065136935,0.1999025090885754,0.059970752726572485,1.375648059240266
859,2015,CHI,GB,12,Chicago Bears,Green Bay Packers,17,13,1.090085649660688,0.1966938674340662,0.05900816023021971,1.1490938098909078
860,2015,CIN,LA,12,Cincinnati Bengals,Los Angeles Rams,31,7,0.9294293299910544,-1.3415536305801905,-0.40246608917405724,0.5269632408169972
861,2015,CLE,BAL,12,Cleveland Browns,Baltimore Ravens,27,33,-0.1144023629158202,,,
862,2015,DAL,CAR,12,Dallas Cowboys,Carolina Panthers,14,33,-0.6163353973615301,0.506481576978763,0.1519444730936289,-0.4643909242679012
863,2015,DEN,NE,12,Denver Broncos,New England Patriots,30,24,-0.1664494359230848,0.3228191695291199,0.09684575085873598,-0.06960368506434883
864,2015,DET,PHI,12,Detroit Lions,Philadelphia Eagles,45,14,0.3429718025092175,-0.4023738387165474,-0.12071215161496424,0.22225965089425326
865,2015,GB,CHI,12,Green Bay Packers,Chicago Bears,13,17,-0.2730377414948948,-0.0536949155434741,-0.016108474663042216,-0.289146216157937
866,2015,HOU,NO,12,Houston Texans,New Orleans Saints,24,6,1.1952288438547838,0.1660493277516954,0.049814798325508614,1.2450436421802924
867,2015,IND,TB,12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-0.0020221996246881,1.0380856857869931,0.31142570573609796,0.3094035061114099
868,2015,JAX,LAC,12,Jacksonville Jaguars,Los Angeles Chargers,25,31,-0.7318569543233204,-0.3023984708232007,-0.09071954124696013,-0.8225764955702806
869,2015,KC,BUF,12,Kansas City Chiefs,Buffalo Bills,30,22,-0.7032077120678807,0.0990181452282852,0.02970544356848559,-0.6735022684993951
870,2015,LA,CIN,12,Los Angeles Rams,Cincinnati Bengals,7,31,-0.3594403253676667,0.5516139051110938,0.16548417153332812,-0.19395615383433856
871,2015,LAC,JAX,12,Los Angeles Chargers,Jacksonville Jaguars,31,25,0.0295093340772749,-0.1026067749480672,-0.030782032484420165,-0.0012726984071452646
872,2015,LV,TEN,12,Las Vegas Raiders,Tennessee Titans,24,21,0.6797321013696256,-0.3015751337425019,-0.09047254012275063,0.589259561246875
873,2015,MIA,NYJ,12,Miami Dolphins,New York Jets,20,38,-1.0762427287094234,-0.3836756517724014,-0.11510269553172048,-1.1913454242411439
874,2015,MIN,ATL,12,Minnesota Vikings,Atlanta Falcons,20,10,0.1780072834413583,-0.0885935578508059,-0.02657806735524179,0.1514292160861165
875,2015,NE,DEN,12,New England Patriots,Denver Broncos,24,30,0.4648930025397674,0.6038076096814977,0.18114228290444923,0.6460352854442166
876,2015,NO,HOU,12,New Orleans Saints,Houston Texans,6,24,-0.3461715202266553,-0.0043453969350739,-0.0013036190805221226,-0.34747513930717744
877,2015,NYG,WAS,12,New York Giants,Washington Football Team,14,20,-0.9993832273555592,-0.5533067696870908,-0.16599203090612713,-1.1653752582616863
878,2015,NYJ,MIA,12,New York Jets,Miami Dolphins,38,20,0.121891455310133,-0.293886074549295,-0.0881658223647885,0.0337256329453445
879,2015,PHI,DET,12,Philadelphia Eagles,Detroit Lions,14,45,-1.6804166558167393,0.0482901902847951,0.014487057085438737,-1.6659295987313005
880,2015,PIT,SEA,12,Pittsburgh Steelers,Seattle Seahawks,30,39,-1.8610410669927813,0.7964365801231965,0.23893097403695895,-1.6221100929558223
881,2015,SEA,PIT,12,Seattle Seahawks,Pittsburgh Steelers,39,30,-0.0314647455189576,0.5187110975281497,0.1556133292584449,0.1241485837394873
