,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
566,566,2023,1,ARI,WAS,16.0,20.0,J. Dobbs,-0.9583517175022844,-1.5436978691019876,1.1059293648346982,0.8514497957657354,1.0223490333479028,-0.5227584882105945,-0.4239046212995179,-0.0480199577390873,Arizona Cardinals,Washington Football Team
567,567,2023,1,ATL,CAR,24.0,10.0,D. Ridder,-0.6838457302349956,0.2641527772347632,,,0.3189900833229496,-1.9193674363056912,-1.1866386869026817,-0.9516667037491244,Atlanta Falcons,Carolina Panthers
568,568,2023,1,BAL,HOU,25.0,9.0,L. Jackson,-0.4278144775740514,0.139765985246661,,,0.0132883218631533,-0.7555266462264439,0.1142681458011913,-1.1971690061474134,Baltimore Ravens,Houston Texans
569,569,2023,1,BUF,NYJ,16.0,22.0,J. Allen,-0.0538799908736573,-0.482930329769981,0.502289428635571,-0.715683132522952,-0.8750822170032149,0.6410823018686528,0.6292104337464743,0.8717134169109111,Buffalo Bills,New York Jets
570,570,2023,1,CAR,ATL,10.0,24.0,B. Young,-0.8429246550188497,-0.8467778351928343,0.5781193104760605,-0.086492212043101,-0.3189900833229496,0.8738504598845023,0.989282860655582,-0.1681410807440578,Carolina Panthers,Atlanta Falcons
571,571,2023,1,CHI,GB,20.0,38.0,J. Fields,-1.0202085918791446,-0.0404261936854612,,,-0.3202329577460245,0.7574663808765775,0.0678071874903387,0.080681245480524,Chicago Bears,Green Bay Packers
572,572,2023,1,CIN,CLE,3.0,24.0,J. Burrow,-1.874441223089056,-0.8698581226072934,1.0919251302749269,-0.0577982795717327,-2.439317152165628,-1.104678883250218,-1.4537891971900838,0.7123071505121545,Cincinnati Bengals,Cleveland Browns
573,573,2023,1,CLE,CIN,24.0,3.0,D. Watson,-1.2203497915146688,0.4061894382194611,2.000897870373228,0.7704775693997287,2.439317152165628,1.1066186179003517,1.2564333709429845,-1.217966785910787,Cleveland Browns,Cincinnati Bengals
574,574,2023,1,DAL,NYG,40.0,0.0,D. Prescott,0.506397851472687,0.0671281061791536,2.843639497352254,0.5878425466582982,2.406992354486753,-0.9882948042422932,-0.9040011905116616,-1.072949539742538,Dallas Cowboys,New York Giants
575,575,2023,1,DEN,LV,16.0,17.0,R. Wilson,0.2872071801302128,-0.7550649660004396,,,-1.4757379483970423,-0.6391425672185191,0.3969056421922113,0.3556953955182195,Denver Broncos,Las Vegas Raiders
576,576,2023,1,DET,KC,21.0,20.0,J. Goff,0.3511660795153152,-0.0484405552956283,0.7469639686281069,0.5490405336889416,-0.6778445378249005,0.5246982228607281,0.5130580379693428,-0.3943431954936781,Detroit Lions,Kansas City Chiefs
577,577,2023,1,GB,CHI,38.0,20.0,J. Love,1.882384851518463,-1.2051102367251816,0.5010136089627482,0.2577339054809984,0.3202329577460245,-0.5227584882105945,-0.2651630137374382,-0.9643725246627196,Green Bay Packers,Chicago Bears
578,578,2023,1,HOU,BAL,9.0,25.0,C. Stroud,-0.8626321880617469,-1.405943750330648,0.6643010092496059,-0.167803415469665,-0.0132883218631533,1.1066186179003517,-0.3116239720482908,0.9112571794977896,Houston Texans,Baltimore Ravens
579,579,2023,1,IND,JAX,21.0,31.0,A. Richardson,-0.6729422749624718,-1.8917921899990957,0.7589366498210146,1.1423685253001237,-0.5964107502151526,0.4083141438528033,-0.938846909244801,0.4376871918027497,Indianapolis Colts,Jacksonville Jaguars
580,580,2023,1,JAX,IND,31.0,21.0,T. Lawrence,-0.9087232831161788,-0.4731553022305793,,,0.5964107502151526,0.5246982228607281,0.7414910829977014,-0.6657857331932217,Jacksonville Jaguars,Indianapolis Colts
581,581,2023,1,KC,DET,20.0,21.0,P. Mahomes,-0.4347325955149613,-0.3511774432681025,-0.1768615609164892,0.0424126162839131,0.6778445378249005,-0.1736062511868202,-0.7104138642164424,0.4900341047532227,Kansas City Chiefs,Detroit Lions
582,582,2023,1,LA,SEA,30.0,13.0,M. Stafford,1.574689961909394,0.1200001195942965,0.3884610544008635,0.1218645399929504,-0.5402362903471285,2.0376912499637494,2.081115380960618,-0.7806268068353369,Los Angeles Rams,Seattle Seahawks
583,583,2023,1,LAC,MIA,34.0,36.0,J. Herbert,0.1280704387382936,1.734937079951365,-2.117745709100083,1.0924617021788865,0.3177563365511154,1.455770854924126,0.524673277547056,-0.9015121475112472,Los Angeles Chargers,Miami Dolphins
584,584,2023,1,LV,DEN,17.0,16.0,J. Garoppolo,1.4667997121892002,-0.4874463072133546,-0.3902888616664841,0.5856452539360546,1.4757379483970423,-1.104678883250218,-0.5942614684393108,-0.5779660886433696,Las Vegas Raiders,Denver Broncos
585,585,2023,1,MIA,LAC,36.0,34.0,T. Tagovailoa,2.2688889697436028,-1.6756220071250898,0.0006112177800501,-2.4772668497867514,-0.3177563365511154,0.2919300648448786,-0.7220291037941555,1.2537007833964091,Miami Dolphins,Los Angeles Chargers
586,586,2023,1,MIN,TB,17.0,20.0,K. Cousins,-0.0439306559722563,-1.793702929207028,,,-1.1441537545179414,-0.1736062511868202,-0.2496760276338207,1.3958849698104556,Minnesota Vikings,Tampa Bay Buccaneers
587,587,2023,1,NE,PHI,20.0,25.0,M. Jones,-0.7132332325990464,-0.6778236335104887,0.5454134102991892,0.8179889192172487,-0.9296673079020452,1.455770854924126,-0.2845217463669601,1.3184935772053417,New England Patriots,Philadelphia Eagles
588,588,2023,1,NO,TEN,16.0,15.0,D. Carr,0.44334124845975,-1.1939030832755724,0.7907126029682704,0.0926565710633144,-1.2840859242641365,0.1755459858369539,-0.4084176351959004,0.2010791452666119,New Orleans Saints,Tennessee Titans
589,589,2023,1,NYG,DAL,0.0,40.0,D. Jones,-3.124442315484254,-0.0251119443707942,-0.1898300572633821,-0.469918319519152,-2.406992354486753,0.1755459858369539,0.7066453642645619,-0.0456439355258026,New York Giants,Dallas Cowboys
590,590,2023,1,NYJ,BUF,22.0,16.0,Z. Wilson,-0.5173058181591641,0.6235739565082431,0.0949480507110345,0.6313047021139637,0.8750822170032149,-1.104678883250218,-0.6020049614911196,-0.7536053777430748,New York Jets,Buffalo Bills
591,591,2023,1,PHI,NE,25.0,20.0,J. Hurts,-0.4777585284138719,-0.5607633945190386,0.6344053725559019,0.5161238760417973,0.9296673079020452,-0.0572221721788955,0.0871659201198606,0.2299746412152725,Philadelphia Eagles,New England Patriots
592,592,2023,1,PIT,SF,7.0,30.0,K. Pickett,-1.3412787632028094,-0.3052366105226812,-0.5178991869747328,-0.5888014027472817,-0.914406698742616,-0.5227584882105945,-1.813861624099192,2.32008218150176,Pittsburgh Steelers,San Francisco 49ers
593,593,2023,1,SEA,LA,13.0,30.0,G. Smith,-0.4440551239008735,-0.097376938406853,-1.755274724201687,-0.3030273291962765,0.5402362903471285,-1.9193674363056912,-2.2784712072077173,0.307866847685577,Seattle Seahawks,Los Angeles Rams
594,594,2023,1,SF,PIT,30.0,7.0,B. Purdy,0.6936226273806647,0.6743549446642336,1.5549815925785688,0.1196199035604052,0.914406698742616,0.4083141438528033,1.616505797852092,-0.5946936399861985,San Francisco 49ers,Pittsburgh Steelers
595,595,2023,1,TB,MIN,20.0,17.0,B. Mayfield,0.0735033552285851,-0.9902101859165832,-0.1083086530391466,1.2018062810252443,1.1441537545179414,0.5246982228607281,0.0523202013867211,-0.3212625122668778,Tampa Bay Buccaneers,Minnesota Vikings
596,596,2023,1,TEN,NO,15.0,16.0,R. Tannehill,-0.4475284057610544,-0.0213147403580542,,,1.2840859242641365,-0.1736062511868202,0.2110618089488009,0.4728927088514746,Tennessee Titans,New Orleans Saints
597,597,2023,1,WAS,ARI,20.0,16.0,S. Howell,-1.4426886069702995,-0.6922993985080004,,,-1.0223490333479028,0.1755459858369539,0.2265487950524184,-0.0456439355258026,Washington Football Team,Arizona Cardinals
598,0,2023,2,PHI,MIN,,,J. Hurts,,,,,,,,,Philadelphia Eagles,Minnesota Vikings
599,1,2023,2,JAX,KC,,,T. Lawrence,,,,,,,,,Jacksonville Jaguars,Kansas City Chiefs
600,2,2023,2,BUF,LV,,,J. Allen,,,,,,,,,Buffalo Bills,Las Vegas Raiders
601,3,2023,2,CIN,BAL,,,J. Burrow,,,,,,,,,Cincinnati Bengals,Baltimore Ravens
602,4,2023,2,TEN,LAC,,,R. Tannehill,,,,,,,,,Tennessee Titans,Los Angeles Chargers
603,5,2023,2,DET,SEA,,,J. Goff,,,,,,,,,Detroit Lions,Seattle Seahawks
604,6,2023,2,TB,CHI,,,B. Mayfield,,,,,,,,,Tampa Bay Buccaneers,Chicago Bears
605,7,2023,2,ATL,GB,,,D. Ridder,,,,,,,,,Atlanta Falcons,Green Bay Packers
606,8,2023,2,HOU,IND,,,C.J. Stroud,,,,,,,,,Houston Texans,Indianapolis Colts
607,9,2023,2,LAR,SF,,,M. Stafford,,,,,,,,,Los Angeles Rams,San Francisco 49ers
608,10,2023,2,ARI,NYG,,,J. Dobbs,,,,,,,,,Arizona Cardinals,New York Giants
609,11,2023,2,DAL,NYJ,,,D. Prescott,,,,,,,,,Dallas Cowboys,New York Jets
610,12,2023,2,DEN,WAS,,,R. Wilson,,,,,,,,,Denver Broncos,Washington Football Team
611,13,2023,2,NE,MIA,,,M. Jones,,,,,,,,,New England Patriots,Miami Dolphins
612,14,2023,2,CAR,NO,,,B. Young,,,,,,,,,Carolina Panthers,New Orleans Saints
613,15,2023,2,PIT,CLE,,,K. Pickett,,,,,,,,,Pittsburgh Steelers,Cleveland Browns
614,0,2023,2,MIN,PHI,,,K. Cousins,,,,,,,,,Minnesota Vikings,Philadelphia Eagles
615,1,2023,2,KC,JAX,,,P. Mahomes,,,,,,,,,Kansas City Chiefs,Jacksonville Jaguars
616,2,2023,2,LV,BUF,,,J. Garoppolo,,,,,,,,,Las Vegas Raiders,Buffalo Bills
617,3,2023,2,BAL,CIN,,,L. Jackson,,,,,,,,,Baltimore Ravens,Cincinnati Bengals
618,4,2023,2,LAC,TEN,,,J. Herbert,,,,,,,,,Los Angeles Chargers,Tennessee Titans
619,5,2023,2,SEA,DET,,,G. Smith,,,,,,,,,Seattle Seahawks,Detroit Lions
620,6,2023,2,CHI,TB,,,J. Fields,,,,,,,,,Chicago Bears,Tampa Bay Buccaneers
621,7,2023,2,GB,ATL,,,J. Love,,,,,,,,,Green Bay Packers,Atlanta Falcons
622,8,2023,2,IND,HOU,,,A. Richardson,,,,,,,,,Indianapolis Colts,Houston Texans
623,9,2023,2,SF,LAR,,,B. Purdy,,,,,,,,,San Francisco 49ers,Los Angeles Rams
624,10,2023,2,NYG,ARI,,,D. Jones,,,,,,,,,New York Giants,Arizona Cardinals
625,11,2023,2,NYJ,DAL,,,Z. Wilson,,,,,,,,,New York Jets,Dallas Cowboys
626,12,2023,2,WAS,DEN,,,S. Howell,,,,,,,,,Washington Football Team,Denver Broncos
627,13,2023,2,MIA,NE,,,T. Tagovailoa,,,,,,,,,Miami Dolphins,New England Patriots
628,14,2023,2,NO,CAR,,,D. Carr,,,,,,,,,New Orleans Saints,Carolina Panthers
629,15,2023,2,CLE,PIT,,,D. Watson,,,,,,,,,Cleveland Browns,Pittsburgh Steelers
