,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
565,565,2022,22,PHI,KC,35.0,38.0,J. Hurts,1.249563011887764,-0.1768666548059706,-1.3663321913021644,-1.2228186740165028,0.2975689405721548,0.9869344432756606,1.2350449794217888,-0.2338200714468005,Philadelphia Eagles,Kansas City Chiefs
566,566,2023,1,DET,KC,21.0,20.0,J. Goff,0.3431361887048257,-0.0666676400169037,0.1836613008770647,0.5676888767199098,-1.312530046006876,1.102972527571685,1.038211844084504,-0.3908409858898452,Detroit Lions,Kansas City Chiefs
567,567,2023,1,KC,DET,20.0,21.0,P. Mahomes,0.1302407329296589,-0.3685802366849791,-0.1667788711608021,0.06123096846976,1.312530046006876,0.0586297689074643,-0.6522374358709999,0.4878802301925601,Kansas City Chiefs,Detroit Lions
568,0,2023,1,MIN,TB,,,K. Cousins,,,,,,,,,Minnesota Vikings,Tampa Bay Buccaneers
569,1,2023,1,PIT,SF,,,K. Pickett,,,,,,,,,Pittsburgh Steelers,San Francisco 49ers
570,2,2023,1,BAL,HOU,,,L. Jackson,,,,,,,,,Baltimore Ravens,Houston Texans
571,3,2023,1,IND,JAX,,,A. Richardson,,,,,,,,,Indianapolis Colts,Jacksonville Jaguars
572,4,2023,1,CLE,CIN,,,D. Watson,,,,,,,,,Cleveland Browns,Cincinnati Bengals
573,5,2023,1,NO,TEN,,,D. Carr,,,,,,,,,New Orleans Saints,Tennessee Titans
574,6,2023,1,WAS,ARI,,,S. Howell,,,,,,,,,Washington Football Team,Arizona Cardinals
575,7,2023,1,ATL,CAR,,,D. Ridder,,,,,,,,,Atlanta Falcons,Carolina Panthers
576,8,2023,1,NE,PHI,,,M. Jones,,,,,,,,,New England Patriots,Philadelphia Eagles
577,9,2023,1,LAC,MIA,,,J. Herbert,,,,,,,,,Los Angeles Chargers,Miami Dolphins
578,10,2023,1,SEA,LAR,,,G. Smith,,,,,,,,,Seattle Seahawks,Los Angeles Rams
579,11,2023,1,CHI,GB,,,J. Fields,,,,,,,,,Chicago Bears,Green Bay Packers
580,12,2023,1,DEN,LV,,,R. Wilson,,,,,,,,,Denver Broncos,Las Vegas Raiders
581,13,2023,1,NYG,DAL,,,D. Jones,,,,,,,,,New York Giants,Dallas Cowboys
582,14,2023,1,NYJ,BUF,,,A. Rodgers,,,,,,,,,New York Jets,Buffalo Bills
583,0,2023,1,TB,MIN,,,B. Mayfield,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings
584,1,2023,1,SF,PIT,,,B. Purdy,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers
585,2,2023,1,HOU,BAL,,,C.J. Stroud,,,,,,,,,Houston Texans,Baltimore Ravens
586,3,2023,1,JAX,IND,,,T. Lawrence,,,,,,,,,Jacksonville Jaguars,Indianapolis Colts
587,4,2023,1,CIN,CLE,,,J. Burrow,,,,,,,,,Cincinnati Bengals,Cleveland Browns
588,5,2023,1,TEN,NO,,,R. Tannehill,,,,,,,,,Tennessee Titans,New Orleans Saints
589,6,2023,1,ARI,WAS,,,J. Dobbs,,,,,,,,,Arizona Cardinals,Washington Football Team
590,7,2023,1,CAR,ATL,,,B. Young,,,,,,,,,Carolina Panthers,Atlanta Falcons
591,8,2023,1,PHI,NE,,,J. Hurts,,,,,,,,,Philadelphia Eagles,New England Patriots
592,9,2023,1,MIA,LAC,,,T. Tagovailoa,,,,,,,,,Miami Dolphins,Los Angeles Chargers
593,10,2023,1,LAR,SEA,,,M. Stafford,,,,,,,,,Los Angeles Rams,Seattle Seahawks
594,11,2023,1,GB,CHI,,,J. Love,,,,,,,,,Green Bay Packers,Chicago Bears
595,12,2023,1,LV,DEN,,,J. Garoppolo,,,,,,,,,Las Vegas Raiders,Denver Broncos
596,13,2023,1,DAL,NYG,,,D. Prescott,,,,,,,,,Dallas Cowboys,New York Giants
597,14,2023,1,BUF,NYJ,,,J. Allen,,,,,,,,,Buffalo Bills,New York Jets
