,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
203,2022,6,LAC,DEN,19,16,J. Herbert,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,24,73.0,2.4057703,1.0,-15.857579,9.0,-0.13039126,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,23,98.0,-1.5991793,0.0,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,6.2500563,87.0,2329.0,0.7108433734939759,0.2891566265060241,1.3544611930847168,-1.3544611930847168
204,2022,6,MIA,MIN,16,24,S. Thompson,13,89.0,7.0,-2.3996534,0.0,63.0,26.0,2.254778,2.9683971,-13.561061,20,73.0,-4.6741085,0.0,-0.5086634,9.0,1.8909901,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,2.0,15,83.0,-0.8551122,1.0,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,-0.8266495,75.0,2129.0,0.7297297297297297,0.2702702702702703,-2.5708128809928894,2.5708128809928894
205,2022,6,MIA,MIN,16,24,T. Bridgewater,35,329.0,23.0,-2.4345162,2.0,171.0,158.0,11.419627,8.97595,5.8793073,20,73.0,-4.6741085,0.0,4.164646,10.0,1.2899352,0.0,1.0,5.0,10.0,1.0,1.0,2.0,6.0,13.0,1.0,1.0,2.0,15,83.0,-0.8551122,1.0,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,-0.8266495,75.0,2129.0,0.7297297297297297,0.2702702702702703,-2.6056756377220154,2.6056756377220154
206,2022,6,MIN,MIA,24,16,K. Cousins,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,15,83.0,-0.8551122,1.0,-4.4744864,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,20,73.0,-4.6741085,0.0,48,418.0,30.0,-4.8341694,2.0,234.0,184.0,13.674405,11.944347,0.26320097,3.6559827,19.0,3.1809254,0.0,6.0,13.0,1.0,2.0,1.0,0.8266495,51.0,1471.0,0.6938775510204082,0.30612244897959184,5.005328834056854,-5.005328834056854
207,2022,6,NE,CLE,38,15,B. Zappe,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,26,102.0,1.9019986,3.0,8.408839,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,18,70.0,-7.5919757,0.0,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,0.0,-3.8716078,0.0,4.0,8.0,1.0,2.0,0.0,0.90864563,67.0,2105.0,0.5806451612903226,0.41935483870967744,30.423067688941956,-30.423067688941956
208,2022,6,NO,CIN,26,30,A. Dalton,32,162.0,17.0,3.342249,1.0,92.0,70.0,3.7650673,13.67669,-7.4138465,34,228.0,3.9977956,1.0,3.342249,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13,76.0,5.4920025,1.0,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,5.2736173,75.0,1934.0,0.5211267605633803,0.4788732394366197,-2.6698760986328125,2.6698760986328125
209,2022,6,NO,CIN,26,30,T. Hill,4,16.0,2.0,0.36707625,0.0,9.0,7.0,0.4691747,1.1790974,4.4150066,34,228.0,3.9977956,1.0,0.65283847,39.0,0.28576207,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13,76.0,5.4920025,1.0,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,5.2736173,75.0,1934.0,0.5211267605633803,0.4788732394366197,-5.645048767328262,5.645048767328262
210,2022,6,NYG,BAL,24,20,D. Jones,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,28,87.0,-2.6887941,1.0,10.34479,10.0,0.15450487,0.0,3.0,4.0,5.0,1.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,24,211.0,8.733394,1.0,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,77.0,5.255691,0.0,2.0,2.0,1.0,1.0,1.0,4.419451,63.0,1912.0,0.5254237288135594,0.4745762711864407,4.779439687728882,-4.779439687728882
211,2022,6,NYJ,GB,27,10,Z. Wilson,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,30,182.0,5.2960906,2.0,-6.4604435,4.0,-2.6420934,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20,60.0,-7.236143,0.0,45,254.0,28.0,-16.359638,1.0,150.0,104.0,-1.9844017,11.992761,-4.3731084,-21.151508,0.0,-4.7918687,0.0,4.0,9.0,1.0,0.0,0.0,4.3840046,61.0,1876.0,0.4,0.6,29.457526683807373,-29.457526683807373
212,2022,6,PHI,DAL,26,17,J. Hurts,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,38,138.0,-2.1836114,1.0,3.4341116,29.0,0.19623375,0.0,7.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,26,134.0,4.2583423,1.0,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.361756,70.0,2070.0,0.43283582089552236,0.5671641791044776,10.539727687835693,-10.539727687835693
213,2022,6,PIT,TB,20,18,K. Pickett,18,67.0,11.0,-2.7079406,1.0,32.0,35.0,-1.1848056,5.7303267,1.2061539,27,80.0,-5.805113,0.0,-1.9318373,16.0,0.776103,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,26,75.0,-3.007275,0.0,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,4.6293783,63.0,1799.0,0.5423728813559322,0.4576271186440678,-8.742345809936523,8.742345809936523
214,2022,6,PIT,TB,20,18,M. Trubisky,12,144.0,9.0,10.284818,1.0,95.0,49.0,7.1961513,8.157844,9.707416,27,80.0,-5.805113,0.0,10.202077,8.0,-0.08274089,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,26,75.0,-3.007275,0.0,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,4.6293783,63.0,1799.0,0.5423728813559322,0.4576271186440678,4.250412464141846,-4.250412464141846
215,2022,6,SEA,ARI,19,9,G. Smith,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,30,136.0,-6.273741,1.0,-4.493027,48.0,1.8116869,0.0,6.0,5.0,7.0,1.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,28,144.0,-2.7607403,0.0,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,4.5605774,70.0,1756.0,0.5454545454545454,0.45454545454545453,6.415637969970703,-6.415637969970703
216,2022,6,SF,ATL,14,28,J. Garoppolo,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,16,50.0,-10.443172,0.0,3.9725306,11.0,0.40835685,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,40,168.0,1.6415875,1.0,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,0.62814116,57.0,1595.0,0.7192982456140351,0.2807017543859649,-13.101587057113647,13.101587057113647
217,2022,6,TB,PIT,18,20,T. Brady,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,26,75.0,-3.007275,0.0,6.7475758,0.0,-1.1183695,0.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,27,80.0,-5.805113,0.0,30,211.0,20.0,7.5768776,2.0,127.0,84.0,6.0113454,13.88817,4.984492,8.27024,24.0,0.69336206,0.0,2.0,2.0,0.0,0.0,0.0,-4.6293783,72.0,1801.0,0.6176470588235294,0.38235294117647056,-1.5424723625183105,1.5424723625183105
218,2022,6,WAS,CHI,12,7,C. Wentz,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,28,128.0,3.0658197,1.0,-9.372089,2.0,-0.45328662,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,37,237.0,6.6714683,0.0,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,88.0,6.1993203,0.0,5.0,12.0,1.0,1.0,0.0,5.595286,56.0,1668.0,0.48148148148148145,0.5185185185185185,7.449814796447754,-7.449814796447754
219,2022,7,ARI,NO,42,34,K. Murray,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,29,140.0,5.885994,2.0,6.1087956,31.0,3.2563221,0.0,6.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,21,86.0,-0.5735017,0.0,49,409.0,32.0,2.764772,4.0,185.0,224.0,6.980427,27.077663,0.12050338,5.1617117,31.0,2.3969393,0.0,0.0,3.0,0.0,3.0,0.0,0.35379767,69.0,1960.0,0.5245901639344263,0.47540983606557374,6.900995135307312,-6.900995135307312
220,2022,7,ATL,CIN,17,35,M. Mariota,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,29,107.0,-0.4409374,1.0,1.4916985,31.0,0.38686645,0.0,6.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,20,79.0,0.3593393,2.0,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,1.4177437,46.0,1615.0,0.35555555555555557,0.6444444444444445,-25.303341567516327,25.303341567516327
221,2022,7,BAL,CLE,23,20,L. Jackson,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,43,161.0,-0.20492831,2.0,0.88455516,60.0,5.155818,0.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,24,113.0,3.8896232,2.0,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,2.0653753,18.0,1.5820925,0.0,5.0,5.0,3.0,0.0,2.0,7.853238,66.0,2044.0,0.3064516129032258,0.6935483870967742,-0.8953973352909088,0.8953973352909088
222,2022,7,CAR,TB,21,3,P. Walker,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,27,173.0,1.5153043,1.0,5.268874,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16,46.0,-7.841968,0.0,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,-0.56958216,0.0,1.0,3.0,0.0,0.0,0.0,-0.88436776,50.0,1764.0,0.46,0.54,16.11731094121933,-16.11731094121933
223,2022,7,CHI,NE,33,14,J. Fields,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,44,244.0,7.1021347,2.0,8.88407,83.0,6.492778,1.0,13.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,18,71.0,-3.5043297,1.0,28,198.0,17.0,-8.143706,1.0,128.0,70.0,2.3023992,11.033207,-6.938517,-11.102303,24.0,-2.9585962,0.0,1.0,3.0,0.0,3.0,0.0,6.13775,74.0,2234.0,0.36231884057971014,0.6376811594202898,27.279212951660156,-27.279212951660156
224,2022,7,CIN,ATL,35,17,J. Burrow,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,20,79.0,0.3593393,2.0,29.876293,21.0,2.8506525,1.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,29,107.0,-0.4409374,1.0,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,31.0,0.38686645,0.0,3.0,5.0,0.0,0.0,0.0,-1.4177437,66.0,1985.0,0.6923076923076923,0.3076923076923077,25.303341567516327,-25.303341567516327
225,2022,7,CLE,BAL,20,23,J. Brissett,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,24,113.0,3.8896232,2.0,2.0653753,18.0,1.5820925,0.0,3.0,5.0,5.0,3.0,2.0,0.0,5.0,5.0,3.0,2.0,0.0,43,161.0,-0.20492831,2.0,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,60.0,5.155818,0.0,3.0,5.0,1.0,0.0,1.0,-7.853238,59.0,1556.0,0.5714285714285714,0.42857142857142855,0.8953973352909088,-0.8953973352909088
226,2022,7,DAL,DET,24,6,D. Prescott,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,30,141.0,-2.896838,2.0,9.256969,2.0,-0.42639646,0.0,1.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,25,117.0,-9.4967375,0.0,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,-7.76616,4.0,-1.1289281,0.0,5.0,5.0,4.0,2.0,3.0,0.6758586,60.0,1726.0,0.47368421052631576,0.5263157894736842,18.353569865226746,-18.353569865226746
227,2022,7,DEN,NYJ,9,16,B. Rypien,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,28,105.0,0.48080492,1.0,-10.598624,9.0,2.1820583,0.0,3.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,23,156.0,3.4423583,1.0,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,-9.09051,77.0,1943.0,0.6266666666666667,0.37333333333333335,-14.120534658432007,14.120534658432007
228,2022,7,DET,DAL,6,24,J. Goff,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,25,117.0,-9.4967375,0.0,-7.76616,4.0,-1.1289281,0.0,1.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,30,141.0,-2.896838,2.0,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,2.0,-0.42639646,0.0,2.0,5.0,1.0,0.0,1.0,-0.6758586,58.0,1874.0,0.5535714285714286,0.44642857142857145,-18.353569865226746,18.353569865226746
229,2022,7,GB,WAS,21,23,A. Rodgers,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.3385153,12.916915,-3.8584096,12,38.0,-1.6172285,0.0,-2.831697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38,166.0,-3.096497,0.0,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,4.0,-1.1566929,0.0,1.0,9.0,0.0,1.0,0.0,-3.2736812,52.0,1488.0,0.7391304347826086,0.2608695652173913,-3.5334056615829468,3.5334056615829468
230,2022,7,HOU,LV,20,38,D. Mills,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,23,108.0,0.66706663,0.0,3.0725095,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,25,165.0,4.9944644,3.0,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,10.486372,0.0,-1.7036422,0.0,1.0,3.0,0.0,0.0,0.0,-2.756178,68.0,1757.0,0.6461538461538462,0.35384615384615387,-16.201080977916718,16.201080977916718
231,2022,7,IND,TEN,10,19,M. Ryan,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.137011,14.969379,9.611333,17,65.0,-1.002614,0.0,-10.458359,2.0,-1.3477558,0.0,1.0,3.0,10.0,1.0,1.0,2.0,3.0,10.0,1.0,1.0,2.0,33,140.0,-9.992868,0.0,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,8.0,-4.4762263,0.0,2.0,7.0,0.0,0.0,0.0,-4.0645027,65.0,1707.0,0.734375,0.265625,-11.408171653747559,11.408171653747559
232,2022,7,JAX,NYG,17,23,C. Kirk,1,0.0,0.0,-0.3268064,0.0,,,,,-83.19439,22,144.0,-1.8046632,2.0,-0.3268064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,39,236.0,10.024285,1.0,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,0.050387867,66.0,1550.0,0.6666666666666666,0.3333333333333333,-13.951696716248989,13.951696716248989
233,2022,7,JAX,NYG,17,23,T. Lawrence,43,310.0,22.0,11.344377,0.0,197.0,113.0,6.8404336,14.901271,-9.893413,22,144.0,-1.8046632,2.0,7.6026487,3.0,-3.7417278,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,39,236.0,10.024285,1.0,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,0.050387867,66.0,1550.0,0.6666666666666666,0.3333333333333333,-2.280513755977154,2.280513755977154
234,2022,7,KC,SF,44,23,C. Henne,2,0.0,0.0,-1.8915138,0.0,,,,,-69.61029,18,115.0,5.276578,3.0,-1.8915138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,20,102.0,1.3372799,0.0,46,369.0,29.0,2.523862,2.0,197.0,172.0,10.283226,21.995794,-1.4698635,2.5631337,4.0,0.039271533,0.0,5.0,6.0,1.0,2.0,1.0,-5.95251,59.0,1575.0,0.6727272727272727,0.32727272727272727,-6.428587555885315,6.428587555885315
235,2022,7,KC,SF,44,23,P. Mahomes,34,423.0,25.0,29.827543,3.0,229.0,194.0,13.895531,25.743177,10.684532,18,115.0,5.276578,3.0,29.827543,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,20,102.0,1.3372799,0.0,46,369.0,29.0,2.523862,2.0,197.0,172.0,10.283226,21.995794,-1.4698635,2.5631337,4.0,0.039271533,0.0,5.0,6.0,1.0,2.0,1.0,-5.95251,59.0,1575.0,0.6727272727272727,0.32727272727272727,25.290469527244568,-25.290469527244568
236,2022,7,LAC,SEA,23,37,J. Herbert,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,15,53.0,-6.4289765,1.0,-9.15499,22.0,1.2343615,0.0,3.0,3.0,8.0,2.0,1.0,1.0,3.0,8.0,2.0,1.0,1.0,32,215.0,3.2433324,2.0,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,9.0,-4.395752,0.0,2.0,4.0,0.0,1.0,0.0,-2.581498,69.0,1563.0,0.782608695652174,0.21739130434782608,-27.20952868461609,27.20952868461609
237,2022,7,LV,HOU,38,20,D. Carr,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,25,165.0,4.9944644,3.0,10.486372,0.0,-1.7036422,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,23,108.0,0.66706663,0.0,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,3.0725095,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,2.756178,66.0,2063.0,0.5283018867924528,0.4716981132075472,16.201080977916718,-16.201080977916718
238,2022,7,MIA,PIT,16,10,T. Tagovailoa,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,26,112.0,-7.5532975,0.0,4.9574714,16.0,-0.6144607,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,95.0,-1.011361,0.0,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,20.0,0.5477819,0.0,2.0,5.0,0.0,3.0,0.0,-0.10749218,65.0,1604.0,0.5737704918032787,0.4262295081967213,4.495642334222794,-4.495642334222794
239,2022,7,NE,CHI,14,33,B. Zappe,22,185.0,14.0,-2.5211492,1.0,117.0,68.0,3.1176724,10.599673,-4.149484,18,71.0,-3.5043297,1.0,-7.0581737,0.0,-4.5370245,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,44,244.0,7.1021347,2.0,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,83.0,6.492778,1.0,4.0,4.0,2.0,1.0,0.0,-6.13775,48.0,1366.0,0.6170212765957447,0.3829787234042553,-21.65665578842163,21.65665578842163
240,2022,7,NE,CHI,14,33,M. Jones,6,13.0,3.0,-5.622557,0.0,11.0,2.0,-0.8152733,0.43353346,-17.16497,18,71.0,-3.5043297,1.0,-4.0441284,24.0,1.5784283,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,44,244.0,7.1021347,2.0,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,83.0,6.492778,1.0,4.0,4.0,2.0,1.0,0.0,-6.13775,48.0,1366.0,0.6170212765957447,0.3829787234042553,-24.758063793182373,24.758063793182373
241,2022,7,NO,ARI,34,42,A. Dalton,47,361.0,30.0,-1.3456376,4.0,174.0,187.0,6.9488506,22.998829,-0.81524426,21,86.0,-0.5735017,0.0,0.41578317,22.0,1.761421,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,29,140.0,5.885994,2.0,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,-0.35379767,73.0,1742.0,0.7,0.3,-11.011404633522034,11.011404633522034
242,2022,7,NO,ARI,34,42,T. Hill,2,48.0,2.0,4.1104097,0.0,11.0,37.0,0.03157592,4.078834,20.706951,21,86.0,-0.5735017,0.0,4.7459283,9.0,0.63551855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,29,140.0,5.885994,2.0,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,-0.35379767,73.0,1742.0,0.7,0.3,-5.555357336997986,5.555357336997986
243,2022,7,NYG,JAX,23,17,D. Jones,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,39,236.0,10.024285,1.0,12.627902,107.0,10.781572,1.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,22,144.0,-1.8046632,2.0,44,310.0,22.0,11.0175705,0.0,197.0,113.0,6.8404336,14.901271,-11.598086,7.275842,3.0,-3.7417278,1.0,0.0,2.0,1.0,0.0,1.0,-0.050387867,73.0,2050.0,0.44285714285714284,0.5571428571428572,2.607319824397564,-2.607319824397564
244,2022,7,NYJ,DEN,16,9,Z. Wilson,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,23,156.0,3.4423583,1.0,-9.784223,25.0,0.9279878,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,28,105.0,0.48080492,1.0,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,-10.598624,9.0,2.1820583,0.0,1.0,6.0,0.0,1.0,0.0,9.09051,56.0,1657.0,0.5576923076923077,0.4423076923076923,14.120534658432007,-14.120534658432007
245,2022,7,PIT,MIA,10,16,K. Pickett,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,23,95.0,-1.011361,0.0,-5.0253572,20.0,0.5477819,0.0,3.0,2.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,26,112.0,-7.5532975,0.0,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,4.9574714,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,0.10749218,70.0,1996.0,0.6617647058823529,0.3382352941176471,-4.495642334222794,4.495642334222794
246,2022,7,SEA,LAC,37,23,G. Smith,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,32,215.0,3.2433324,2.0,0.1706186,9.0,-4.395752,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,15,53.0,-6.4289765,1.0,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.15499,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,2.581498,66.0,2037.0,0.47540983606557374,0.5245901639344263,27.20952868461609,-27.20952868461609
