,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
218,2022,8,BAL,TB,27,22,L. Jackson,37,238.0,27.0,0.9623751,2.0,117.0,121.0,1.315418,15.188758,11.111224,1.8696543,7.0,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,254,0.031334061783297784,0.04249214318181818,0.09707453036897584,0.02601013783783784,0.00048754310366306934,0.08931730526383269,0.00048754310366306934,0.08931730526383269
219,2022,8,BUF,GB,27,17,J. Allen,25,218.0,13.0,0.61061764,2.0,131.0,87.0,7.4472055,8.644612,-9.546531,6.0143547,5.0,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,255,0.44656850412419735,0.20047849,0.061037494352624386,0.0244247056,0.5509895699742341,0.08423378613174354,0.5509895699742341,0.08423378613174354
220,2022,8,CAR,ATL,34,37,P. Walker,36,317.0,19.0,1.3538938,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.2104335,1.0,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,256,-0.03470959755273571,0.032714418918918915,0.13718504712383045,0.037608161111111114,-0.03358285053042877,0.12650512811554027,-0.03358285053042877,0.12650512811554027
221,2022,8,CHI,DAL,29,49,J. Fields,25,151.0,17.0,-10.809337,2.0,69.0,82.0,-3.3633788,4.3084483,10.837113,0.78553843,8.0,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,257,-0.0772774674631513,0.02380419484848485,-1.108920114127889,-0.43237348,-0.06463044742365853,-1.3804408058067108,-0.06463044742365853,-1.3804408058067108
222,2022,8,CIN,CLE,13,32,J. Burrow,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062766,17.606705,2.9271295,-8.825135,1.0,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,259,-1.040117295940633,-0.24514263888888888,-0.9489517486388729,-0.2642253142857143,-1.0017733086560683,-0.8412916721925273,-1.0017733086560683,-0.8412916721925273
223,2022,8,CLE,CIN,32,13,J. Brissett,21,278.0,17.0,13.974537,1.0,174.0,104.0,12.308906,8.304915,25.701963,15.793122,4.0,13.0,1.818585,1.0,2.0,5.0,1.0,1.0,0.0,261,1.4262487209613237,0.63172488,1.4301514380794649,0.6654541428571429,2.0536637982025145,2.1396262089407516,2.0536637982025145,2.1396262089407516
224,2022,8,DAL,CHI,49,29,D. Prescott,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861052,18.508266,3.0,36.0,3.7825801,1.0,1.0,2.0,0.0,0.0,1.0,262,1.6982638718550382,0.6169422,1.5071056542137367,0.5453958148148148,2.002153680610236,1.754672003391013,2.002153680610236,1.754672003391013
225,2022,8,DEN,JAX,21,17,R. Wilson,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.543695,4.505631,4.0,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,263,0.29541788194267643,0.13653427272727273,0.2818569757098527,0.09538056206896552,0.3281765109711039,0.311746161170664,0.3281765109711039,0.311746161170664
226,2022,8,DET,MIA,27,31,J. Goff,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544433,18.280035,1.91021,8.320413,1.0,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,264,0.6775996378114725,0.21895823684210527,0.8888607169110738,0.23489186486486485,0.6153820842485324,0.7590742525136477,0.6153820842485324,0.7590742525136477
227,2022,8,GB,BUF,17,27,A. Rodgers,30,203.0,19.0,-1.4000278,2.0,101.0,102.0,1.3220179,11.660726,-0.26813284,-0.20848513,1.0,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,265,-0.1768631500882008,-0.006725326774193548,-0.14495018288780373,-0.04666759333333333,-0.17101029524693387,-0.14371607709588005,-0.17101029524693387,-0.14371607709588005
228,2022,8,HOU,TEN,10,17,D. Mills,29,152.0,17.0,-12.087618,1.0,92.0,60.0,-1.9415455,8.126095,-10.203879,-13.164249,2.0,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,266,-1.474828953758793,-0.4246531935483871,-1.2398781283119173,-0.41681441379310347,-1.6272762472007642,-1.33055232186364,-1.6272762472007642,-1.33055232186364
229,2022,8,IND,WAS,16,17,S. Ehlinger,23,201.0,17.0,1.2021073,0.0,110.0,91.0,1.857598,11.801274,7.889848,0.5755909,5.0,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,268,-0.0983109408453044,0.020556817857142858,0.12163474275417775,0.052265534782608696,-0.07594590380169593,0.17350243125279283,-0.07594590380169593,0.17350243125279283
230,2022,8,JAX,DEN,17,21,T. Lawrence,31,133.0,18.0,-13.948519,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.210411,3.0,15.0,-0.2618927,0.0,2.0,2.0,1.0,0.0,2.0,269,-1.5796380962165302,-0.41795326470588234,-1.4305247072355438,-0.4499522258064516,-1.6039304044620106,-1.436805176665662,-1.6039304044620106,-1.436805176665662
231,2022,8,LA,SF,14,31,M. Stafford,33,187.0,22.0,0.43298298,1.0,88.0,99.0,-2.9628944,16.407118,-5.466037,1.4835293,1.0,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,270,-0.007349650807576063,0.043633214705882356,0.04283908389056242,0.013120696363636363,0.004463596727616654,0.04798868788602181,0.004463596727616654,0.04798868788602181
232,2022,8,LV,NO,0,24,D. Carr,26,101.0,15.0,-11.870315,0.0,13.0,88.0,-9.93412,15.562028,-10.198848,-11.870315,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,271,-1.3451969149952845,-0.45655057692307693,-1.2176157545801385,-0.45655057692307693,-1.738422397189553,-1.4579620847573955,-1.738422397189553,-1.4579620847573955
233,2022,8,MIA,DET,31,27,T. Tagovailoa,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439934,19.852678,27.10262,2.0,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,273,2.5592843187057395,0.7132268421052632,1.9550970079290222,0.5305147222222222,2.3376566636398737,1.7069573694284783,2.3376566636398737,1.7069573694284783
234,2022,8,MIN,ARI,34,26,K. Cousins,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.6798077,-1.2004656,4.0,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,274,-0.276244146908505,-0.03001164,-0.3284338062073705,-0.0886392,-0.25215124753379403,-0.2782935509244042,-0.25215124753379403,-0.2782935509244042
235,2022,8,NE,NYJ,22,17,M. Jones,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.662755,4.0,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,275,-0.42274277526533593,-0.06827576923076924,-0.7231912421144033,-0.20126394285714286,-0.38548226709473077,-0.6394127595521433,-0.38548226709473077,-0.6394127595521433
236,2022,8,NO,LV,24,0,A. Dalton,30,229.0,22.0,9.861515,2.0,103.0,126.0,-0.59314096,17.57804,1.7442874,9.861515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0.8319940614857254,0.32871716666666667,1.0087783648543915,0.32871716666666667,0.997836103551244,1.0599150613481922,0.997836103551244,1.0599150613481922
237,2022,8,NYG,SEA,13,27,D. Jones,31,176.0,17.0,0.101386115,0.0,80.0,96.0,0.30891153,15.239462,-12.806824,-2.1183002,6.0,20.0,-2.2196865,0.0,5.0,8.0,1.0,0.0,0.0,278,-0.3681968820910486,-0.057251356756756765,0.00886747127170217,0.003270519838709677,-0.3470677994256636,0.016405148947007387,-0.3470677994256636,0.016405148947007387
238,2022,8,NYJ,NE,17,22,Z. Wilson,41,355.0,20.0,-2.3100672,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504683,1.0,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,279,-0.4315302821286499,-0.06548734047619048,-0.23818238508217618,-0.05634310243902439,-0.37576601178472996,-0.1747395636111795,-0.37576601178472996,-0.1747395636111795
239,2022,8,PHI,PIT,35,13,J. Hurts,28,285.0,19.0,15.622576,4.0,187.0,98.0,12.845371,11.245892,2.4033737,15.671885,2.0,10.0,0.049309075,0.0,3.0,3.0,0.0,0.0,0.0,281,1.4141026613604697,0.5223961666666667,1.5989906172097437,0.5579491428571429,1.6727088644548773,1.7949229089494838,1.6727088644548773,1.7949229089494838
240,2022,8,PIT,PHI,13,35,K. Pickett,38,191.0,25.0,-15.697459,0.0,57.0,134.0,-10.472931,21.690151,-1.0031569,-13.153593,7.0,37.0,2.5438657,0.0,6.0,10.0,2.0,1.0,1.0,283,-1.4737613884849352,-0.2923020666666667,-1.6097010458708005,-0.4130910263157895,-1.166099917255991,-1.3186136776091746,-1.166099917255991,-1.3186136776091746
241,2022,8,SEA,NYG,27,13,G. Smith,34,212.0,23.0,-2.5555797,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,4.0,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,285,0.07835507245110584,0.061552600000000006,-0.26333478072707445,-0.07516410882352942,0.06690353614870591,-0.23508711032896568,0.06690353614870591,-0.23508711032896568
242,2022,8,SF,LA,31,14,J. Garoppolo,25,235.0,21.0,14.549812,2.0,104.0,131.0,2.3531132,20.903826,12.632093,15.276122,1.0,3.0,0.72630954,0.0,3.0,4.0,0.0,0.0,0.0,287,1.3744533712443106,0.5875431538461539,1.4890875183385917,0.5819924799999999,1.8997129645502628,1.8720153014516505,1.8997129645502628,1.8720153014516505
243,2022,8,TB,BAL,22,27,T. Brady,43,325.0,26.0,5.438973,1.0,148.0,177.0,-2.7062168,26.10975,-4.5280514,4.4237967,1.0,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,288,0.2872193593365894,0.10054083409090908,0.5556954214597384,0.1264877441860465,0.2027576926844634,0.41148801809998975,0.2027576926844634,0.41148801809998975
244,2022,8,WAS,IND,17,16,T. Heinicke,31,279.0,23.0,1.6814209,1.0,119.0,160.0,0.4935472,16.699482,4.31315,2.3451166,6.0,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,290,0.07896798074994285,0.06338152972972973,0.1707397182856905,0.054239383870967744,0.07327642560084803,0.17983136752963688,0.07327642560084803,0.17983136752963688
245,2022,9,ARI,SEA,21,31,K. Murray,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584139,-6.3393607,7.0,60.0,1.3058424,0.0,5.0,5.0,2.0,1.0,0.0,291,-0.791081417437608,-0.15093715952380954,-0.7847592252058398,-0.21843437142857144,-0.6735151497882439,-0.6944679048089758,-0.6735151497882439,-0.6944679048089758
246,2022,9,ATL,LAC,17,20,M. Mariota,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.1926045,0.22538543,5.0,24.0,0.6675947,0.0,2.0,3.0,1.0,1.0,0.0,292,-0.13339607583845917,0.008049479642857143,-0.9217870076695821,-0.3905535217391304,-0.11952761308473912,-1.2463495763939503,-0.11952761308473912,-1.2463495763939503
247,2022,9,BAL,NO,27,13,L. Jackson,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968452,18.40028,-13.507858,11.614145,11.0,82.0,7.1549616,0.0,3.0,2.0,1.0,0.0,0.0,293,1.0075802970264007,0.3519437878787879,0.45531744428041776,0.20269016818181818,1.0787690595448578,0.6558229515326325,1.0787690595448578,0.6558229515326325
248,2022,9,BUF,NYJ,17,20,J. Allen,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404971,15.367968,-8.345788,-0.1179471,9.0,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,294,-0.16779264926317286,-0.0027429558139534884,-1.3025357540084315,-0.3735064411764706,-0.15713375889100648,-1.1916899333525492,-0.15713375889100648,-1.1916899333525492
249,2022,9,CAR,CIN,21,42,B. Mayfield,20,155.0,14.0,11.831894,2.0,71.0,84.0,6.2511425,10.557038,3.0041928,11.831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,1.0293953562247176,0.5915947,1.2106408043570607,0.5915947,1.9138305412559184,1.902803794277493,1.9138305412559184,1.902803794277493
250,2022,9,CHI,MIA,32,35,J. Fields,29,125.0,17.0,0.4234419,3.0,62.0,61.0,0.41493332,10.412086,-3.7229352,17.77998,14.0,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,297,1.6253009549033848,0.41348790697674415,0.04186161423406987,0.014601444827586206,1.2932189977055246,0.0527365496783153,1.2932189977055246,0.0527365496783153
251,2022,9,CIN,CAR,42,21,J. Burrow,28,206.0,22.0,10.737691,1.0,130.0,76.0,7.8417573,8.133759,12.04,12.820747,4.0,9.0,2.083056,1.0,1.0,2.0,0.0,0.0,0.0,299,1.128463029249317,0.40064834375,1.0985413113706153,0.3834889642857143,1.248479653307683,1.2355349802890747,1.248479653307683,1.2355349802890747
252,2022,9,DET,GB,15,9,J. Goff,26,137.0,14.0,-1.463772,2.0,44.0,93.0,2.5481787,16.528503,-17.653831,-1.463772,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,300,-0.30262334820585085,-0.05629892307692308,-0.15148068271354592,-0.05629892307692308,-0.34374905269996303,-0.1745979072053581,-0.34374905269996303,-0.1745979072053581
253,2022,9,GB,DET,9,15,A. Rodgers,44,291.0,23.0,-13.542641,1.0,182.0,109.0,8.12174,15.959337,-4.740061,-5.769335,3.0,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,301,-0.7339737182515628,-0.1227518085106383,-1.3889431012498608,-0.3077872954545455,-0.5753035437013841,-0.9809685119958255,-0.5753035437013841,-0.9809685119958255
254,2022,9,HOU,PHI,17,29,D. Mills,22,154.0,13.0,-7.1460094,2.0,61.0,93.0,-1.1212196,13.566518,-5.676218,-7.2787943,3.0,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,302,-0.8851980360989481,-0.29115177200000003,-0.7336175728231663,-0.3248186090909091,-1.1620917256732894,-1.0355776000721086,-1.1620917256732894,-1.0355776000721086
255,2022,9,IND,NE,3,26,S. Ehlinger,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.0209,5.0,39.0,1.408252,0.0,9.0,11.0,0.0,0.0,1.0,303,-2.963234048862499,-0.8241441176470589,-3.016492859771438,-1.0147983448275861,-3.019298835619821,-3.2479239266200395,-3.019298835619821,-3.2479239266200395
256,2022,9,JAX,LV,27,20,T. Lawrence,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,5.0,54.0,-0.51429486,0.0,0.0,4.0,1.0,1.0,0.0,304,1.1382541536655517,0.36909937142857147,1.3746485106351896,0.44775909999999997,1.1385475385495791,1.4416103058237095,1.1385475385495791,1.4416103058237095
257,2022,9,KC,TEN,20,17,P. Mahomes,68,446.0,43.0,1.6704266,1.0,230.0,216.0,-0.24908543,29.181316,-1.2164292,10.257618,7.0,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,305,0.8716774143076947,0.13676824,0.16961336837096638,0.02456509705882353,0.3289917678616628,0.08468393634938048,0.3289917678616628,0.08468393634938048
258,2022,9,LA,TB,13,16,M. Stafford,27,165.0,13.0,-4.6822386,1.0,68.0,97.0,0.61120385,11.48867,-13.508521,-5.864238,1.0,0.0,-1.1819993,0.0,4.0,8.0,2.0,0.0,0.0,306,-0.7434815211030014,-0.20943707142857143,-0.4812078668409961,-0.17341624444444445,-0.8773575749339024,-0.5501220889785075,-0.8773575749339024,-0.5501220889785075
259,2022,9,LAC,ATL,20,17,J. Herbert,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.456916,14.365751,-1.3651658,4.2608294,1.0,3.0,-0.7178867,0.0,0.0,2.0,0.0,0.0,1.0,307,0.27089257346437007,0.09683703181818183,0.5085427666566879,0.11578409302325582,0.1898518264540688,0.3771679038934941,0.1898518264540688,0.3771679038934941
260,2022,9,LV,JAX,20,27,D. Carr,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116039,7.9400716,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,308,0.639495351883313,0.22055754444444442,0.8119293058204174,0.22055754444444442,0.6209548574305747,0.7131127851209578,0.6209548574305747,0.7131127851209578
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105679,16.847399,2.0,4.0,-2.1290386,0.0,0.0,3.0,1.0,0.0,0.0,309,1.531870860059203,0.52648121875,1.9425887590965898,0.6325479,1.6869431922752105,2.034115855904416,1.6869431922752105,2.034115855904416
262,2022,9,MIN,WAS,20,17,K. Cousins,40,265.0,22.0,0.88589036,2.0,199.0,66.0,12.312289,7.0542507,-1.7401552,0.7596951,2.0,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,310,-0.07986656671886153,0.01808797857142857,0.08923878090091544,0.022147259,-0.08454855243669175,0.0769313968607897,-0.08454855243669175,0.0769313968607897
263,2022,9,NE,IND,26,3,M. Jones,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208254,7.443003,-0.6701986,-8.348342,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,312,-0.9923500615545134,-0.2782780666666667,-1.3157418822528413,-0.42760413333333336,-1.11723341340729,-1.3651484051295113,-1.11723341340729,-1.3651484051295113
264,2022,9,NO,BAL,13,27,A. Dalton,29,210.0,19.0,-4.5561976,1.0,115.0,95.0,5.56256,9.453306,0.043355517,-4.5614557,2.0,5.0,-0.005258307,0.0,4.0,6.0,0.0,0.0,1.0,313,-0.6129630204576725,-0.1471437322580645,-0.4682951511972768,-0.15711026206896553,-0.6602969860631086,-0.49783869811829595,-0.6602969860631086,-0.49783869811829595
265,2022,9,NYJ,BUF,20,17,Z. Wilson,25,154.0,18.0,-1.7840266,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.833661,4.0,25.0,3.6176877,0.0,2.0,3.0,1.0,1.0,0.0,315,0.027728093580262226,0.06322968965517241,-0.18429029691363205,-0.071361064,0.07274734020525887,-0.22289305330198741,0.07274734020525887,-0.22289305330198741
266,2022,9,PHI,HOU,29,17,J. Hurts,27,243.0,21.0,7.071213,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,8.0,27.0,0.23891869,0.0,4.0,5.0,2.0,1.0,0.0,316,0.5763851126609819,0.2088608857142857,0.7229160162051335,0.2618967777777778,0.58019795363321,0.8456626213993543,0.58019795363321,0.8456626213993543
267,2022,9,SEA,ARI,31,21,G. Smith,34,275.0,26.0,-1.2604089,2.0,67.0,208.0,-3.7300844,20.946892,7.315066,2.1748586,4.0,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,317,0.06191078026228471,0.05723312105263158,-0.13064643129753647,-0.03707085,0.05185234999597045,-0.11294514461674703,0.05185234999597045,-0.11294514461674703
268,2022,9,TB,LA,16,13,T. Brady,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.49744,-4.6425114,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,318,-0.6210835394674546,-0.08144756842105264,-0.4771378734505822,-0.08144756842105264,-0.4313792847663152,-0.2552343523979676,-0.4313792847663152,-0.2552343523979676
269,2022,9,TEN,KC,17,20,M. Willis,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.5273814,7.0,41.0,-0.96632946,0.0,3.0,3.0,0.0,0.0,0.0,319,-0.8099181638796538,-0.28379919130434783,-0.5712410111201601,-0.34756575,-1.1364717233300226,-1.1085138777962145,-1.1364717233300226,-1.1085138777962145
270,2022,9,WAS,MIN,17,20,T. Heinicke,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450863,-11.775402,3.0,18.0,-0.76956016,0.0,3.0,7.0,0.0,0.0,1.0,320,-1.3356881102995573,-0.3798516774193548,-1.1290516608059813,-0.39306575,-1.4711657608668371,-1.2544047679836725,-1.4711657608668371,-1.2544047679836725
271,2022,10,ARI,LA,27,17,C. McCoy,37,238.0,26.0,2.8018475,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.734796,3.0,5.0,2.9329488,0.0,2.0,7.0,2.0,0.0,0.0,321,0.4185610754338035,0.1433699,0.28552578064206013,0.0757256081081081,0.3519951936886604,0.2487246506224664,0.3519951936886604,0.2487246506224664
272,2022,10,ATL,CAR,15,25,M. Mariota,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,3.0,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,322,-0.5483741191761281,-0.122398615625,-0.7929453445614201,-0.266383024137931,-0.5740728462181142,-0.8482101383706845,-0.5740728462181142,-0.8482101383706845
273,2022,10,BUF,MIN,30,33,J. Allen,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906584,10.853387,6.230651,1.9568269,6.0,84.0,-0.80519795,0.0,2.0,4.0,1.0,1.0,2.0,323,0.040067398925930885,0.03993524285714286,0.2814460648857923,0.0642331488372093,-0.008421953442008023,0.21187530746917999,-0.008421953442008023,0.21187530746917999
274,2022,10,CAR,ATL,25,15,P. Walker,16,108.0,10.0,-1.4368196,0.0,37.0,71.0,-2.4109461,10.032654,-6.53461,0.23937851,3.0,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,324,-0.13199418711076452,0.01259886894736842,-0.14871944885221683,-0.089801225,-0.10367530632788377,-0.2820194599720983,-0.10367530632788377,-0.2820194599720983
275,2022,10,CHI,DET,30,31,J. Fields,20,167.0,12.0,-3.7485619,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,13.0,147.0,8.959947,2.0,3.0,4.0,1.0,0.0,1.0,325,0.36612334315898454,0.15792072727272727,-0.3855540579195644,-0.187428095,0.4026974225052969,-0.5950495911922135,0.4026974225052969,-0.5950495911922135
276,2022,10,CLE,MIA,17,39,J. Brissett,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.8335589,0.92714906,6.0,41.0,6.926776,0.0,3.0,11.0,1.0,0.0,0.0,326,-0.06309028737708441,0.022613391707317073,-0.6161723768142136,-0.1714179142857143,-0.06877979042714687,-0.5437146567643187,-0.06877979042714687,-0.5437146567643187
277,2022,10,DAL,GB,28,31,D. Prescott,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559683,4.0,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,327,-0.3819890820608296,-0.045119366,-0.6876465798982173,-0.14559318695652174,-0.30479398503551397,-0.4609104268982906,-0.30479398503551397,-0.4609104268982906
278,2022,10,DEN,TEN,10,17,R. Wilson,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,6.0,9.0,-0.6230328,0.0,6.0,17.0,3.0,0.0,1.0,328,-0.8467404598008812,-0.14364430208333334,-0.6440657317556095,-0.1493308095238095,-0.6481032525989214,-0.47289471444832015,-0.6481032525989214,-0.47289471444832015
279,2022,10,DET,CHI,31,30,J. Goff,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.5978637,21.903421,4.1534266,16.783333,3.0,15.0,-0.853369,0.0,2.0,3.0,1.0,0.0,0.0,329,1.5254524444403053,0.5787356206896551,1.8053349751673715,0.6783347307692308,1.8690231932375414,2.180926438317286,1.8690231932375414,2.180926438317286
280,2022,10,GB,DAL,31,28,A. Rodgers,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209898,1.0,7.0,1.3325744,0.0,2.0,2.0,1.0,1.0,0.0,330,0.6665277556567807,0.39094752380952386,0.7030522699942914,0.34386615,1.2146772321042578,1.108488658357752,1.2146772321042578,1.108488658357752
281,2022,10,HOU,NYG,16,24,D. Mills,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,331,0.3660486556672746,0.14082806756756758,0.5323028867277796,0.14082806756756758,0.34313820108011706,0.4574687333462783,0.34313820108011706,0.4574687333462783
282,2022,10,IND,LV,25,20,M. Ryan,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435366,12.085032,2.20488,11.073934,2.0,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,332,0.9534595665312795,0.3460604375,0.20398423675644373,0.06686402,1.058268577233941,0.22031091485177443,1.058268577233941,0.22031091485177443
283,2022,10,JAX,KC,17,27,T. Lawrence,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.457019,18.246878,6.478826,6.1812305,4.0,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,333,0.46328686083658877,0.14048251136363635,0.7190523439168599,0.1758374925,0.3419341135466496,0.5697227150681147,0.3419341135466496,0.5697227150681147
284,2022,10,KC,JAX,27,17,P. Mahomes,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,6.0,40.0,2.641087,0.0,0.0,4.0,1.0,0.0,1.0,334,2.116805562487462,0.5533165365853658,2.052050304787233,0.5727111714285714,1.7804506197055459,1.8422557768452728,1.7804506197055459,1.8422557768452728
285,2022,10,LA,ARI,17,27,J. Wolford,36,212.0,24.0,-11.777885,1.0,102.0,110.0,0.094100714,11.857801,-3.9192624,-10.894787,2.0,4.0,0.8830987,0.0,3.0,12.0,2.0,1.0,1.0,336,-1.2474641994851516,-0.2867049210526316,-1.2081464366046466,-0.3271634722222222,-1.1465967129141494,-1.0430961532500211,-1.1465967129141494,-1.0430961532500211
286,2022,10,LAC,SF,16,22,J. Herbert,35,196.0,21.0,-6.680531,1.0,103.0,93.0,1.6937882,9.352773,-2.5159352,-3.4899993,5.0,22.0,3.1905317,0.0,2.0,7.0,1.0,0.0,1.0,338,-0.5056197729827555,-0.0872499825,-0.6859299932459383,-0.1908723142857143,-0.4515977452569483,-0.6060931124580085,-0.4515977452569483,-0.6060931124580085
287,2022,10,LV,IND,20,25,D. Carr,39,248.0,24.0,1.9861639,2.0,88.0,160.0,-1.9667994,21.966286,-8.722468,1.9861639,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,339,0.04300650951519204,0.05092727948717949,0.20196019180949576,0.05092727948717949,0.029879700885341313,0.1692114585857984,0.029879700885341313,0.1692114585857984
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,32,285.0,25.0,17.952127,3.0,172.0,113.0,9.493011,12.91412,8.590271,17.952127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,1.6425474037771466,0.56100396875,1.8376497014802737,0.56100396875,1.807237409028116,1.8047178818918272,1.807237409028116,1.8047178818918272
289,2022,10,MIN,BUF,33,30,K. Cousins,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.5901594,-0.5778466,5.0,13.0,-5.4346485,0.0,4.0,9.0,2.0,0.0,2.0,342,-0.2138674180004641,-0.010506301818181818,0.49605285611179856,0.09713604,-0.1841850693155944,0.3173749136555664,-0.1841850693155944,0.3173749136555664
