,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
215,2022,7,WAS,GB,23,21,T. Heinicke,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,2.0,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,251,-0.41026102932972636,-0.06426849428571428,-0.13245802098150197,-0.0331122393939394,-0.395534464967801,-0.11725823022817514,-0.395534464967801,-0.11725823022817514
216,2022,8,ARI,MIN,26,34,K. Murray,44,326.0,31.0,-2.0223508,3.0,147.0,179.0,-1.7073581,23.253662,-1.3574133,-2.6725235,6.0,36.0,-0.65017194,0.0,4.0,6.0,1.0,0.0,2.0,252,-0.4532028906790483,-0.05345047,-0.22924540110722894,-0.04596251818181818,-0.3575493972386219,-0.1589005841525704,-0.3575493972386219,-0.1589005841525704
217,2022,8,ATL,CAR,37,34,M. Mariota,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845286,21.399002,6.4012637,7.369299,5.0,44.0,1.1352401,0.0,2.0,7.0,0.0,0.0,2.0,253,0.5659127998395295,0.2233120909090909,0.6303457767758762,0.2226449642857143,0.614240306997445,0.7115433989153008,0.614240306997445,0.7115433989153008
218,2022,8,BAL,TB,27,22,L. Jackson,37,238.0,27.0,0.9623751,2.0,117.0,121.0,1.315418,15.188758,11.111224,1.8696543,7.0,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,254,0.007769673325658442,0.04249214318181818,0.08150032423688024,0.02601013783783784,-0.020668413837763647,0.0743325514332772,-0.020668413837763647,0.0743325514332772
219,2022,8,BUF,GB,27,17,J. Allen,25,218.0,13.0,0.61061764,2.0,131.0,87.0,7.4472055,8.644612,-9.546531,6.0143547,5.0,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,255,0.42840339894056806,0.20047849,0.04487815834456111,0.0244247056,0.5340652349024211,0.06919483174166516,0.5340652349024211,0.06919483174166516
220,2022,8,CAR,ATL,34,37,P. Walker,36,317.0,19.0,1.3538938,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.2104335,1.0,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,256,-0.05913275009361724,0.032714418918918915,0.12226211158133377,0.037608161111111114,-0.05500070119026365,0.11191687142675368,-0.05500070119026365,0.11191687142675368
221,2022,8,CHI,DAL,29,49,J. Fields,25,151.0,17.0,-10.809337,2.0,69.0,82.0,-3.3633788,4.3084483,10.837113,0.78553843,8.0,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,257,-0.1022541289728983,0.02380419484848485,-1.1440759389156343,-0.43237348,-0.08628695604222829,-1.411096143324162,-0.08628695604222829,-1.411096143324162
222,2022,8,CIN,CLE,13,32,J. Burrow,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062766,17.606705,2.9271295,-8.825135,1.0,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,259,-1.0776137401354136,-0.24514263888888888,-0.981510182514256,-0.2642253142857143,-1.0306334859860626,-0.8661985933179339,-1.0306334859860626,-0.8661985933179339
223,2022,8,CLE,CIN,32,13,J. Brissett,21,278.0,17.0,13.974537,1.0,174.0,104.0,12.308906,8.304915,25.701963,15.793122,4.0,13.0,1.818585,1.0,2.0,5.0,1.0,1.0,0.0,261,1.4208223736197152,0.63172488,1.4362222730464784,0.6654541428571429,2.0482902818683235,2.1465018803169356,2.0482902818683235,2.1465018803169356
224,2022,8,DAL,CHI,49,29,D. Prescott,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861052,18.508266,3.0,36.0,3.7825801,1.0,1.0,2.0,0.0,0.0,1.0,262,1.696374530851868,0.6169422,1.514425987361494,0.5453958148148148,1.9963842141623838,1.7574432870803718,1.9963842141623838,1.7574432870803718
225,2022,8,DEN,JAX,21,17,R. Wilson,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.543695,4.505631,4.0,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,263,0.2752873689243789,0.13653427272727273,0.269283064309939,0.09538056206896552,0.30953944721294424,0.2991329472381463,0.30953944721294424,0.2991329472381463
226,2022,8,DET,MIA,27,31,J. Goff,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544433,18.280035,1.91021,8.320413,1.0,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,264,0.6624386247952969,0.21895823684210527,0.8861426666768737,0.23489186486486485,0.5989527242328356,0.7512304576019128,0.5989527242328356,0.7512304576019128
227,2022,8,GB,BUF,17,27,A. Rodgers,30,203.0,19.0,-1.4000278,2.0,101.0,102.0,1.3220179,11.660726,-0.26813284,-0.20848513,1.0,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,265,-0.20313472178771205,-0.006725326774193548,-0.16445412093194647,-0.04666759333333333,-0.19348452890294654,-0.16118543644934594,-0.19348452890294654,-0.16118543644934594
228,2022,8,HOU,TEN,10,17,D. Mills,29,152.0,17.0,-12.087618,1.0,92.0,60.0,-1.9415455,8.126095,-10.203879,-13.164249,2.0,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,266,-1.5179779429829376,-0.4246531935483871,-1.2771603057375907,-0.41681441379310347,-1.6609445665267109,-1.3606757475945503,-1.6609445665267109,-1.3606757475945503
229,2022,8,IND,WAS,16,17,S. Ehlinger,23,201.0,17.0,1.2021073,0.0,110.0,91.0,1.857598,11.801274,7.889848,0.5755909,5.0,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,268,-0.12356110009378994,0.020556817857142858,0.10645931842034581,0.052265534782608696,-0.09768939254084065,0.15941526053612876,-0.09768939254084065,0.15941526053612876
230,2022,8,JAX,DEN,17,21,T. Lawrence,31,133.0,18.0,-13.948519,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.210411,3.0,15.0,-0.2618927,0.0,2.0,2.0,1.0,0.0,2.0,269,-1.6241499161505866,-0.41795326470588234,-1.4709023947644515,-0.4499522258064516,-1.6374192679932902,-1.4680614719759986,-1.6374192679932902,-1.4680614719759986
231,2022,8,LA,SF,14,31,M. Stafford,33,187.0,22.0,0.43298298,1.0,88.0,99.0,-2.9628944,16.407118,-5.466037,1.4835293,1.0,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,270,-0.03141704263167758,0.043633214705882356,0.02638426204810247,0.013120696363636363,-0.016661796919492104,0.03256328769848794,-0.016661796919492104,0.03256328769848794
232,2022,8,LV,NO,0,24,D. Carr,26,101.0,15.0,-11.870315,0.0,13.0,88.0,-9.93412,15.562028,-10.198848,-11.870315,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,271,-1.3866603019974026,-0.45655057692307693,-1.254536459992006,-0.45655057692307693,-1.7729450793626076,-1.4894439553486645,-1.7729450793626076,-1.4894439553486645
233,2022,8,MIA,DET,31,27,T. Tagovailoa,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439934,19.852678,27.10262,2.0,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,273,2.56859080546448,0.7132268421052632,1.969691333452708,0.5305147222222222,2.3344661554719384,1.7092199189533732,2.3344661554719384,1.7092199189533732
234,2022,8,MIN,ARI,34,26,K. Cousins,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.6798077,-1.2004656,4.0,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,274,-0.30380796727327936,-0.03001164,-0.3509169501358807,-0.0886392,-0.2752491988356258,-0.29719777738295095,-0.2752491988356258,-0.29719777738295095
235,2022,8,NE,NYJ,22,17,M. Jones,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.662755,4.0,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,275,-0.4522115137031228,-0.06827576923076924,-0.7520840244328406,-0.20126394285714286,-0.40960511282152823,-0.6621672445921002,-0.40960511282152823,-0.6621672445921002
236,2022,8,NO,LV,24,0,A. Dalton,30,229.0,22.0,9.861515,2.0,103.0,126.0,-0.59314096,17.57804,1.7442874,9.861515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0.8188406353755041,0.32871716666666667,1.0080074058969426,0.32871716666666667,0.9843466069932773,1.0552788357880163,0.9843466069932773,1.0552788357880163
237,2022,8,NYG,SEA,13,27,D. Jones,31,176.0,17.0,0.101386115,0.0,80.0,96.0,0.30891153,15.239462,-12.806824,-2.1183002,6.0,20.0,-2.2196865,0.0,5.0,8.0,1.0,0.0,0.0,278,-0.3969563616171191,-0.057251356756756765,-0.008138944366348398,0.003270519838709677,-0.37089535922513744,0.0006430045793637331,-0.37089535922513744,0.0006430045793637331
238,2022,8,NYJ,NE,17,22,Z. Wilson,41,355.0,20.0,-2.3100672,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504683,1.0,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,279,-0.4611132843027489,-0.06548734047619048,-0.25920012539577947,-0.05634310243902439,-0.3998141701962158,-0.19253969585716113,-0.3998141701962158,-0.19253969585716113
239,2022,8,PHI,PIT,35,13,J. Hurts,28,285.0,19.0,15.622576,4.0,187.0,98.0,12.845371,11.245892,2.4033737,15.671885,2.0,10.0,0.049309075,0.0,3.0,3.0,0.0,0.0,0.0,281,1.4085183791036398,0.5223961666666667,1.6078028776341158,0.5579491428571429,1.6644070078961324,1.7981233484157535,1.6644070078961324,1.7981233484157535
240,2022,8,PIT,PHI,13,35,K. Pickett,38,191.0,25.0,-15.697459,0.0,57.0,134.0,-10.472931,21.690151,-1.0031569,-13.153593,7.0,37.0,2.5438657,0.0,6.0,10.0,2.0,1.0,1.0,283,-1.5168964961839957,-0.2923020666666667,-1.65298800231834,-0.4130910263157895,-1.1962232471935492,-1.3486098133306008,-1.1962232471935492,-1.3486098133306008
241,2022,8,SEA,NYG,27,13,G. Smith,34,212.0,23.0,-2.5555797,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,4.0,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,285,0.05540209704242865,0.061552600000000006,-0.2847609180613792,-0.07516410882352942,0.04625810842414543,-0.2535306690503767,0.04625810842414543,-0.2535306690503767
242,2022,8,SF,LA,31,14,J. Garoppolo,25,235.0,21.0,14.549812,2.0,104.0,131.0,2.3531132,20.903826,12.632093,15.276122,1.0,3.0,0.72630954,0.0,3.0,4.0,0.0,0.0,0.0,287,1.368353530240129,0.5875431538461539,1.4961152927530224,0.5819924799999999,1.8931560525467923,1.8760377011977978,1.8931560525467923,1.8760377011977978
243,2022,8,TB,BAL,22,27,T. Brady,43,325.0,26.0,5.438973,1.0,148.0,177.0,-2.7062168,26.10975,-4.5280514,4.4237967,1.0,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,288,0.2669822411298371,0.10054083409090908,0.5475677984761113,0.1264877441860465,0.18315655433907677,0.39993825338698946,0.18315655433907677,0.39993825338698946
244,2022,8,WAS,IND,17,16,T. Heinicke,31,279.0,23.0,1.6814209,1.0,119.0,160.0,0.4935472,16.699482,4.31315,2.3451166,6.0,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,290,0.056022974972849575,0.06338152972972973,0.15636160670058494,0.054239383870967744,0.05267998526790828,0.16581167602933383,0.05267998526790828,0.16581167602933383
245,2022,9,ARI,SEA,21,31,K. Murray,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584139,-6.3393607,7.0,60.0,1.3058424,0.0,5.0,5.0,2.0,1.0,0.0,291,-0.8253396542094938,-0.15093715952380954,-0.8146516809239853,-0.21843437142857144,-0.6998520586539227,-0.7178093886582217,-0.6998520586539227,-0.7178093886582217
246,2022,9,ATL,LAC,17,20,M. Mariota,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.1926045,0.22538543,5.0,24.0,0.6675947,0.0,2.0,3.0,1.0,1.0,0.0,292,-0.15910244623712527,0.008049479642857143,-0.9539043702674372,-0.3905535217391304,-0.1416061075188958,-1.2755752311517936,-0.1416061075188958,-1.2755752311517936
247,2022,9,BAL,NO,27,13,L. Jackson,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968452,18.40028,-13.507858,11.614145,11.0,82.0,7.1549616,0.0,3.0,2.0,1.0,0.0,0.0,293,0.9967100144323012,0.3519437878787879,0.4455599937685175,0.20269016818181818,1.065901681798155,0.6468782896546826,1.065901681798155,0.6468782896546826
248,2022,9,BUF,NYJ,17,20,J. Allen,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404971,15.367968,-8.345788,-0.1179471,9.0,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,294,-0.19394627746282564,-0.0027429558139534884,-1.3408352972556332,-0.3735064411764706,-0.17950132581038233,-1.2203328061518346,-0.17950132581038233,-1.2203328061518346
249,2022,9,CAR,CIN,21,42,B. Mayfield,20,155.0,14.0,11.831894,2.0,71.0,84.0,6.2511425,10.557038,3.0041928,11.831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,1.0188087343105632,0.5915947,1.2131474663486579,0.5915947,1.9073821488280673,1.9071544614098086,1.9073821488280673,1.9071544614098086
250,2022,9,CHI,MIA,32,35,J. Fields,29,125.0,17.0,0.4234419,3.0,62.0,61.0,0.41493332,10.412086,-3.7229352,17.77998,14.0,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,297,1.6224628788798268,0.41348790697674415,0.025390921311130212,0.014601444827586206,1.2820000626601442,0.03736177126656176,1.2820000626601442,0.03736177126656176
251,2022,9,CIN,CAR,42,21,J. Burrow,28,206.0,22.0,10.737691,1.0,130.0,76.0,7.8417573,8.133759,12.04,12.820747,4.0,9.0,2.083056,1.0,1.0,2.0,0.0,0.0,0.0,299,1.1191645818587916,0.40064834375,1.0992278247129887,0.3834889642857143,1.2369168140095566,1.2327712170178424,1.2369168140095566,1.2327712170178424
252,2022,9,DET,GB,15,9,J. Goff,26,137.0,14.0,-1.463772,2.0,44.0,93.0,2.5481787,16.528503,-17.653831,-1.463772,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,300,-0.3305301766783909,-0.05629892307692308,-0.17109065585311964,-0.05629892307692308,-0.36755110181911477,-0.19239652910855234,-0.36755110181911477,-0.19239652910855234
253,2022,9,GB,DET,9,15,A. Rodgers,44,291.0,23.0,-13.542641,1.0,182.0,109.0,8.12174,15.959337,-4.740061,-5.769335,3.0,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,301,-0.767489385010966,-0.1227518085106383,-1.4286456322552992,-0.3077872954545455,-0.6008855155098292,-1.0073646697451173,-0.6008855155098292,-1.0073646697451173
254,2022,9,HOU,PHI,17,29,D. Mills,22,154.0,13.0,-7.1460094,2.0,61.0,93.0,-1.1212196,13.566518,-5.676218,-7.2787943,3.0,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,302,-0.920680068955956,-0.29115177200000003,-0.762679646467107,-0.3248186090909091,-1.192184245277132,-1.0625560007621393,-1.192184245277132,-1.0625560007621393
255,2022,9,IND,NE,3,26,S. Ehlinger,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.0209,5.0,39.0,1.408252,0.0,9.0,11.0,0.0,0.0,1.0,303,-3.0257367330490355,-0.8241441176470589,-3.082621759135884,-1.0147983448275861,-3.0636674120576917,-3.2984903980228175,-3.0636674120576917,-3.2984903980228175
256,2022,9,JAX,LV,27,20,T. Lawrence,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,5.0,54.0,-0.51429486,0.0,0.0,4.0,1.0,1.0,0.0,304,1.1290830200257747,0.36909937142857147,1.3798181499257167,0.44775909999999997,1.1261396685008345,1.4410437208570368,1.1261396685008345,1.4410437208570368
257,2022,9,KC,TEN,20,17,P. Mahomes,68,446.0,43.0,1.6704266,1.0,230.0,216.0,-0.24908543,29.181316,-1.2164292,10.257618,7.0,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,305,0.8590399898613537,0.13676824,0.15521696835099622,0.02456509705882353,0.3103609708540672,0.06964978146787704,0.3103609708540672,0.06964978146787704
258,2022,9,LA,TB,13,16,M. Stafford,27,165.0,13.0,-4.6822386,1.0,68.0,97.0,0.61120385,11.48867,-13.508521,-5.864238,1.0,0.0,-1.1819993,0.0,4.0,8.0,2.0,0.0,0.0,306,-0.7771208175897917,-0.20943707142857143,-0.5061715884482328,-0.17341624444444445,-0.9052613882288074,-0.5719245555093342,-0.9052613882288074,-0.5719245555093342
259,2022,9,LAC,ATL,20,17,J. Herbert,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.456916,14.365751,-1.3651658,4.2608294,1.0,3.0,-0.7178867,0.0,0.0,2.0,0.0,0.0,1.0,307,0.25044315846118337,0.09683703181818183,0.4996495305675896,0.11578409302325582,0.17015148275952607,0.3652522175926041,0.17015148275952607,0.3652522175926041
260,2022,9,LV,JAX,20,27,D. Carr,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116039,7.9400716,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,308,0.6238388697713654,0.22055754444444442,0.8079621276887655,0.22055754444444442,0.6045683344394857,0.7047789483338117,0.6045683344394857,0.7047789483338117
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105679,16.847399,2.0,4.0,-2.1290386,0.0,0.0,3.0,1.0,0.0,0.0,309,1.5278179148028872,0.52648121875,1.9569799893911182,0.6325479,1.6787507527394074,2.039866574266471,1.6787507527394074,2.039866574266471
262,2022,9,MIN,WAS,20,17,K. Cousins,40,265.0,22.0,0.88589036,2.0,199.0,66.0,12.312289,7.0542507,-1.7401552,0.7596951,2.0,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,310,-0.10487689422275702,0.01808797857142857,0.0735373464609124,0.022147259,-0.10635816837305569,0.061814584283487975,-0.10635816837305569,0.061814584283487975
263,2022,9,NE,IND,26,3,M. Jones,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208254,7.443003,-0.6701986,-8.348342,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,312,-1.0292253895716168,-0.2782780666666667,-1.3542558521298624,-0.42760413333333336,-1.1469811142712312,-1.395640694834686,-1.1469811142712312,-1.395640694834686
264,2022,9,NO,BAL,13,27,A. Dalton,29,210.0,19.0,-4.5561976,1.0,115.0,95.0,5.56256,9.453306,0.043355517,-4.5614557,2.0,5.0,-0.005258307,0.0,4.0,6.0,0.0,0.0,1.0,313,-0.6449051880803195,-0.1471437322580645,-0.49304921028677534,-0.15711026206896553,-0.6865322889982639,-0.5190837183280319,-0.6865322889982639,-0.5190837183280319
265,2022,9,NYJ,BUF,20,17,Z. Wilson,25,154.0,18.0,-1.7840266,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.833661,4.0,25.0,3.6176877,0.0,2.0,3.0,1.0,1.0,0.0,315,0.004116816806481525,0.06322968965517241,-0.20443299659261183,-0.071361064,0.052146832876701334,-0.24120659879898773,0.052146832876701334,-0.24120659879898773
266,2022,9,PHI,HOU,29,17,J. Hurts,27,243.0,21.0,7.071213,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,8.0,27.0,0.23891869,0.0,4.0,5.0,2.0,1.0,0.0,316,0.5599080096556158,0.2088608857142857,0.7175035378804127,0.2618967777777778,0.5634981387793695,0.8387420330144041,0.5634981387793695,0.8387420330144041
267,2022,9,SEA,ARI,31,21,G. Smith,34,275.0,26.0,-1.2604089,2.0,67.0,208.0,-3.7300844,20.946892,7.315066,2.1748586,4.0,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,317,0.038743980125419034,0.05723312105263158,-0.14991812070752164,-0.03707085,0.031091226187873994,-0.13008642381273253,0.031091226187873994,-0.13008642381273253
268,2022,9,TB,LA,16,13,T. Brady,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.49744,-4.6425114,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,318,-0.6531312979997058,-0.08144756842105264,-0.5020355109679221,-0.08144756842105264,-0.4558549335969145,-0.2738927213255781,-0.4558549335969145,-0.2738927213255781
269,2022,9,TEN,KC,17,20,M. Willis,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.5273814,7.0,41.0,-0.96632946,0.0,3.0,3.0,0.0,0.0,0.0,319,-0.8444213344037302,-0.28379919130434783,-0.5976665922022201,-0.34756575,-1.1663673060345925,-1.1362699262061504,-1.1663673060345925,-1.1362699262061504
270,2022,9,WAS,MIN,17,20,T. Heinicke,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450863,-11.775402,3.0,18.0,-0.76956016,0.0,3.0,7.0,0.0,0.0,1.0,320,-1.3770278545473316,-0.3798516774193548,-1.1645343595743016,-0.39306575,-1.5036340836154742,-1.2837163073186921,-1.5036340836154742,-1.2837163073186921
271,2022,10,ARI,LA,27,17,C. McCoy,37,238.0,26.0,2.8018475,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.734796,3.0,5.0,2.9329488,0.0,2.0,7.0,2.0,0.0,0.0,321,0.4000317903415338,0.1433699,0.2730114392737649,0.0757256081081081,0.33354122037117717,0.2354395003708487,0.33354122037117717,0.2354395003708487
272,2022,10,ATL,CAR,15,25,M. Mariota,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,3.0,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,322,-0.579476438898851,-0.122398615625,-0.8229707175095234,-0.266383024137931,-0.5996453578499733,-0.8731908242893677,-0.5996453578499733,-0.8731908242893677
273,2022,10,BUF,MIN,30,33,J. Allen,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906584,10.853387,6.230651,1.9568269,6.0,84.0,-0.80519795,0.0,2.0,4.0,1.0,1.0,2.0,323,0.01661656983705363,0.03993524285714286,0.26886548156648415,0.0642331488372093,-0.029646396271932246,0.19819726895156725,-0.029646396271932246,0.19819726895156725
274,2022,10,CAR,ATL,25,15,P. Walker,16,108.0,10.0,-1.4368196,0.0,37.0,71.0,-2.4109461,10.032654,-6.53461,0.23937851,3.0,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,324,-0.15768232878467264,0.01259886894736842,-0.1682845881040628,-0.089801225,-0.12563194659133473,-0.300963412130474,-0.12563194659133473,-0.300963412130474
275,2022,10,CHI,DET,30,31,J. Fields,20,167.0,12.0,-3.7485619,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,13.0,147.0,8.959947,2.0,3.0,4.0,1.0,0.0,1.0,325,0.34691221151949125,0.15792072727272727,-0.4089646578626156,-0.187428095,0.38463318918844236,-0.6173310754457391,0.38463318918844236,-0.6173310754457391
276,2022,10,CLE,MIA,17,39,J. Brissett,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.8335589,0.92714906,6.0,41.0,6.926776,0.0,3.0,11.0,1.0,0.0,0.0,326,-0.08788247333198045,0.022613391707317073,-0.643327504144852,-0.1714179142857143,-0.09046819438804243,-0.5654488071538878,-0.09046819438804243,-0.5654488071538878
277,2022,10,DAL,GB,28,31,D. Prescott,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559683,4.0,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,327,-0.4109279012249822,-0.045119366,-0.7159622269665626,-0.14559318695652174,-0.32829659272081985,-0.4817617173097648,-0.32829659272081985,-0.4817617173097648
278,2022,10,DEN,TEN,10,17,R. Wilson,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,6.0,9.0,-0.6230328,0.0,6.0,17.0,3.0,0.0,1.0,328,-0.8817224297360984,-0.14364430208333334,-0.6716737607985247,-0.1493308095238095,-0.6742448242366776,-0.493873781518801,-0.6742448242366776,-0.493873781518801
279,2022,10,DET,CHI,31,30,J. Goff,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.5978637,21.903421,4.1534266,16.783333,3.0,15.0,-0.853369,0.0,2.0,3.0,1.0,0.0,0.0,329,1.5213160406830486,0.5787356206896551,1.8174976290182059,0.6783347307692308,1.8622303738238863,2.18824245337714,1.8622303738238863,2.18824245337714
280,2022,10,GB,DAL,31,28,A. Rodgers,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209898,1.0,7.0,1.3325744,0.0,2.0,2.0,1.0,1.0,0.0,330,0.6512227752283821,0.39094752380952386,0.6973172659393377,0.34386615,1.2028545589493453,1.1043703252393173,1.2028545589493453,1.1043703252393173
281,2022,10,HOU,NYG,16,24,D. Mills,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,331,0.3468365528681576,0.14082806756756758,0.5237954414152554,0.14082806756756758,0.3246161454635833,0.44640921572960157,0.3246161454635833,0.44640921572960157
282,2022,10,IND,LV,25,20,M. Ryan,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435366,12.085032,2.20488,11.073934,2.0,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,332,0.9418855534053577,0.3460604375,0.19014591320941573,0.06686402,1.045243615527416,0.2067228169103987,1.045243615527416,0.2067228169103987
283,2022,10,JAX,KC,17,27,T. Lawrence,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.457019,18.246878,6.478826,6.1812305,4.0,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,333,0.44533914403542907,0.14048251136363635,0.7135771315180662,0.1758374925,0.3234028022999985,0.559860051138796,0.3234028022999985,0.559860051138796
284,2022,10,KC,JAX,27,17,P. Mahomes,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,6.0,40.0,2.641087,0.0,0.0,4.0,1.0,0.0,1.0,334,2.1203585088267576,0.5533165365853658,2.0682188516353244,0.5727111714285714,1.7729769569508833,1.8459608800803045,1.7729769569508833,1.8459608800803045
