,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
357,2022,12,TEN,CIN,16,20,R. Tannehill,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,2.0,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,424,0.6110195074433984,0.21698930555555554,0.6741708333959336,0.19583410294117648,0.5921635895640571,0.6243317887638453,0.5921635895640571,0.6243317887638453
358,2022,12,WAS,ATL,19,13,T. Heinicke,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,425,0.05924383585474741,0.10288659565217391,0.22805231442550988,0.10288659565217391,0.19213478854718077,0.32362295599094515,0.19213478854718077,0.32362295599094515
359,2022,13,ATL,PIT,16,19,M. Mariota,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,-2.9492579,3.0,17.0,2.041112,0.0,1.0,3.0,0.0,0.0,1.0,426,-0.47940186632792414,-0.10923177407407408,-0.5366290128720379,-0.20793208333333335,-0.5515237729987854,-0.6819545456319029,-0.5515237729987854,-0.6819545456319029
360,2022,13,BAL,DEN,10,9,T. Huntley,31,187.0,27.0,-0.65438986,0.0,105.0,82.0,-3.377659,10.847909,16.281338,4.14367,10.0,41.0,4.7980604,1.0,2.0,3.0,1.0,0.0,1.0,429,0.23933909982352458,0.10106512195121951,-0.0859357345249892,-0.021109350322580645,0.18574894599100006,-0.07753547493613959,0.18574894599100006,-0.07753547493613959
361,2022,13,BUF,NE,24,10,J. Allen,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,4.0,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,430,1.1306517085261354,0.3497197027027027,1.2035751387844935,0.3561089090909091,1.0574985642918877,1.1428615620296578,1.0574985642918877,1.1428615620296578
362,2022,13,CHI,GB,19,28,J. Fields,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,9.150417,5.0,72.0,4.734374,1.0,0.0,3.0,1.0,1.0,2.0,431,0.7466830664886681,0.30501389999999995,-0.08426186699013605,-0.025531444,0.9007660145671489,-0.09184207300352565,0.9007660145671489,-0.09184207300352565
363,2022,13,CIN,KC,27,24,J. Burrow,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,9.0,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,432,1.8093894237919552,0.490944575,2.0353055370106676,0.6372069032258064,1.5526140298815003,2.0522850869476823,1.5526140298815003,2.0522850869476823
364,2022,13,CLE,HOU,27,14,D. Watson,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,-4.896176,4.0,22.0,-0.33665133,0.0,1.0,2.0,1.0,1.0,1.0,433,-0.6766870799858471,-0.18831446153846151,-1.1446518508930668,-0.4927258636363636,-0.8287770711400742,-1.6033348790455224,-0.8287770711400742,-1.6033348790455224
365,2022,13,DAL,IND,54,19,D. Prescott,30,170.0,20.0,3.4031482,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,3.4031482,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,435,0.1643005034227054,0.11343827333333333,0.3358155353688171,0.11343827333333333,0.22912755563470144,0.3577603177324658,0.22912755563470144,0.3577603177324658
366,2022,13,DEN,BAL,9,10,R. Wilson,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,2.0,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,436,-0.019923970889799508,0.06604669166666667,0.06499358748410249,0.03625701363636364,0.06297902499539379,0.10805930699687276,0.06297902499539379,0.10805930699687276
367,2022,13,DET,JAX,40,14,J. Goff,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,437,2.0098950613838595,0.527231268292683,2.2289577673235765,0.527231268292683,1.6798303109236468,1.6964859291351844,1.6798303109236468,1.6964859291351844
368,2022,13,GB,CHI,28,19,A. Rodgers,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,1.0,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,438,0.29035376069012786,0.1408215303030303,0.4587606513665037,0.14331140625,0.3251295827802483,0.45440750271515984,0.3251295827802483,0.45440750271515984
369,2022,13,HOU,CLE,14,27,K. Allen,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,-27.342031,2.0,1.0,-8.163279,0.0,0.0,2.0,2.0,1.0,2.0,439,-2.951171712600726,-0.6510007380952381,-2.011407181185681,-0.479468825,-2.4508931156643134,-1.5604449863454324,-2.4508931156643134,-1.5604449863454324
370,2022,13,IND,DAL,19,54,M. Ryan,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.0,1.3833811,0.0,3.0,7.0,2.0,2.0,3.0,440,-0.9590023016845142,-0.19697991282051283,-1.8313663452028264,-0.45912200000000003,-0.8591569813943039,-1.4946178310527118,-0.8591569813943039,-1.4946178310527118
371,2022,13,JAX,DET,14,40,T. Lawrence,32,181.0,17.0,-1.2405014,1.0,97.0,82.0,2.0921273,10.051171,-10.104385,2.4659996,4.0,32.0,3.7065008,0.0,2.0,3.0,0.0,0.0,0.0,442,0.0693373091413315,0.06849998888888889,-0.1468577228437912,-0.03876566875,0.07157995609663227,-0.13465815697716865,0.07157995609663227,-0.13465815697716865
372,2022,13,KC,CIN,24,27,P. Mahomes,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,2.0,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,443,1.000299975848882,0.40183610344827586,0.2660115267926626,0.10116983333333333,1.2402116770761513,0.3180687931295154,1.2402116770761513,0.3180687931295154
373,2022,13,LA,SEA,23,27,J. Wolford,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,-6.798255,5.0,29.0,1.1725993,0.0,4.0,9.0,1.0,0.0,2.0,444,-0.869428655457999,-0.21929854838709678,-0.8464284265337723,-0.30657130769230767,-0.9374031250099394,-1.0010775311508586,-0.9374031250099394,-1.0010775311508586
374,2022,13,LAC,LV,20,27,J. Herbert,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,4.0,8.0,-2.315327,0.0,5.0,13.0,3.0,1.0,0.0,445,-0.46950955743862705,-0.05591441568627451,-0.689631496037956,-0.1374970085106383,-0.3646002637559392,-0.45407915925550507,-0.3646002637559392,-0.45407915925550507
375,2022,13,LV,LAC,27,20,D. Carr,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,-2.4414816,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,446,-0.4279478499335367,-0.08138271999999999,-0.8380544634114558,-0.26300969,-0.4538887236635035,-0.8601446154436823,-0.4538887236635035,-0.8601446154436823
376,2022,13,MIA,SF,17,33,T. Tagovailoa,33,295.0,18.0,-11.288042,2.0,175.0,120.0,10.684227,14.150137,-8.194135,-11.288042,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,448,-1.3243880025273826,-0.3420618787878788,-1.191225747172213,-0.3420618787878788,-1.3677949001978138,-1.1158985577697786,-1.3677949001978138,-1.1158985577697786
377,2022,13,MIN,NYJ,27,22,K. Cousins,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,-0.00986138,1.0,11.0,1.8774394,0.0,2.0,9.0,0.0,0.0,0.0,449,-0.18154677397783747,-0.0002739272222222222,-0.21408776832525045,-0.05392288,-0.16953217197165696,-0.1836955915036033,-0.16953217197165696,-0.1836955915036033
378,2022,13,NE,BUF,10,24,M. Jones,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,3.0,7.0,-1.79147,0.0,1.0,4.0,2.0,0.0,0.0,450,-0.2841207068718878,-0.026208125641025645,0.062051890875111204,0.021370920833333334,-0.2604539941404067,0.05989900962138894,-0.2604539941404067,0.05989900962138894
379,2022,13,NO,TB,16,17,A. Dalton,28,229.0,20.0,3.6552234,1.0,130.0,99.0,2.0733118,14.072955,8.891536,3.2486105,1.0,1.0,-0.40661287,0.0,2.0,3.0,1.0,0.0,0.0,451,0.14864088057431543,0.11202105172413793,0.36201690036814754,0.13054369285714287,0.22415896670651825,0.4131007016666151,0.22415896670651825,0.4131007016666151
380,2022,13,NYG,WAS,20,20,D. Jones,29,200.0,25.0,-2.272275,1.0,82.0,118.0,-7.257997,12.738935,15.672383,-3.5145688,11.0,72.0,-1.2422937,0.0,4.0,4.0,1.0,1.0,0.0,453,-0.5366859820232134,-0.08786422,-0.25410300794233787,-0.0783543103448276,-0.476611993566439,-0.2627374842476681,-0.476611993566439,-0.2627374842476681
381,2022,13,NYJ,MIN,22,27,M. White,57,369.0,31.0,-8.055999,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,-4.8146,3.0,7.0,3.2413986,1.0,1.0,8.0,0.0,0.0,2.0,455,-0.6684208161972683,-0.08024333333333335,-0.855278623708536,-0.1413333157894737,-0.44989418678925036,-0.46649058929407333,-0.44989418678925036,-0.46649058929407333
382,2022,13,PHI,TEN,35,10,J. Hurts,39,380.0,29.0,18.354393,3.0,208.0,172.0,9.85416,17.068985,14.23476,23.195236,5.0,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,457,2.1698734498960937,0.5271644545454546,1.8898875829131274,0.4706254615384616,1.6795960708848445,1.5133517432521353,1.6795960708848445,1.5133517432521353
383,2022,13,PIT,ATL,19,16,K. Pickett,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,8.936845,6.0,15.0,-0.19006035,0.0,0.0,4.0,0.0,0.0,0.0,458,0.7250413766552078,0.26284838235294117,0.9307580012845426,0.32596089285714286,0.7529393636235243,1.0453250595833254,0.7529393636235243,1.0453250595833254
384,2022,13,SEA,LA,27,23,G. Smith,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,1.0,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,459,0.8716484937368506,0.2595911,1.0798713245753084,0.2708071282051282,0.7415197684594496,0.8668885993136597,0.7415197684594496,0.8668885993136597
385,2022,13,SF,MIA,33,17,B. Purdy,37,210.0,25.0,0.63621473,2.0,92.0,118.0,-2.1046827,17.814814,-0.31046894,2.4545517,1.0,2.0,1.818337,0.0,3.0,7.0,1.0,0.0,1.0,460,0.06817726989908782,0.06459346578947368,0.04821313030741489,0.0171949927027027,0.057884209931382935,0.04638881972462305,0.057884209931382935,0.04638881972462305
386,2022,13,TB,NO,17,16,T. Brady,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,462,-0.1364774837055966,0.008053832592592593,-0.11499268900028439,-0.017295144444444445,-0.1403361627208884,-0.06519554855163096,-0.1403361627208884,-0.06519554855163096
387,2022,13,TEN,PHI,10,35,R. Tannehill,22,141.0,14.0,-8.721926,1.0,81.0,60.0,1.589925,6.098727,-2.0932732,-3.3143559,3.0,34.0,5.4075704,0.0,6.0,7.0,0.0,0.0,0.0,464,-0.5163979972571503,-0.13257423599999998,-0.924496842676166,-0.3964511818181818,-0.6333593145465456,-1.2918617902072032,-0.6333593145465456,-1.2918617902072032
388,2022,13,WAS,NYG,20,20,T. Heinicke,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178363,1.0,7.0,0.34844273,0.0,5.0,10.0,2.0,1.0,0.0,465,-0.1763134789397896,0.0009948483333333334,-0.04979168309838048,-0.0074794917073170725,-0.16508401500257025,-0.03343941475550782,-0.16508401500257025,-0.03343941475550782
389,2022,14,ARI,NE,13,27,C. McCoy,40,246.0,27.0,-28.28956,0.0,130.0,116.0,-13.575257,15.472332,-1.9161708,-21.062988,5.0,24.0,-0.64396274,0.0,6.0,8.0,2.0,1.0,1.0,466,-2.3149033765971287,-0.4680664,-2.9584086301400205,-0.7072390000000001,-1.809549855762603,-2.297339449278848,-1.809549855762603,-2.297339449278848
390,2022,14,BAL,PIT,16,14,T. Huntley,12,88.0,8.0,1.7483299,0.0,61.0,27.0,2.484241,3.5753005,1.3464675,-1.2964106,8.0,32.0,-3.0447404,0.0,1.0,1.0,1.0,0.0,0.0,469,-0.3119154514014713,-0.06482053,0.16380933132386732,0.14569415833333335,-0.39582390632898257,0.46211631189858965,-0.39582390632898257,0.46211631189858965
391,2022,14,BUF,NYJ,20,12,J. Allen,27,147.0,16.0,-4.7833586,1.0,74.0,73.0,-2.553916,12.419284,-9.086235,-3.730194,9.0,48.0,1.0531645,1.0,3.0,5.0,0.0,0.0,0.0,470,-0.558535726833759,-0.1036165,-0.5151116987910715,-0.1771614296296296,-0.5318373750408835,-0.5824036525656757,-0.5318373750408835,-0.5824036525656757
392,2022,14,CAR,SEA,30,24,S. Darnold,24,120.0,14.0,-2.676313,1.0,25.0,95.0,-3.682922,14.30117,3.0740209,0.031626,3.0,31.0,2.7079387,0.0,2.0,4.0,0.0,0.0,0.0,471,-0.17734277247032287,0.0011713333333333335,-0.2960997895043459,-0.11151304166666666,-0.1644652822572459,-0.370014415957274,-0.1644652822572459,-0.370014415957274
393,2022,14,CIN,CLE,23,10,J. Burrow,33,239.0,18.0,-1.4903679,2.0,162.0,77.0,5.131575,9.386783,-13.68108,1.442143,3.0,13.0,2.9325109,0.0,1.0,3.0,0.0,0.0,1.0,472,-0.034412185039278655,0.04005952777777778,-0.1728295097058276,-0.04516266363636364,-0.028128487009395114,-0.15535406288835624,-0.028128487009395114,-0.15535406288835624
394,2022,14,CLE,CIN,10,23,D. Watson,41,276.0,26.0,-5.121563,1.0,170.0,106.0,4.0194407,13.560161,1.1295856,1.865493,6.0,33.0,6.9870563,0.0,2.0,8.0,0.0,0.0,1.0,473,0.00848674080772113,0.039691340425531914,-0.5502655613240759,-0.12491617073170731,-0.02941930249654005,-0.4133769483608707,-0.02941930249654005,-0.4133769483608707
395,2022,14,DAL,HOU,27,23,D. Prescott,39,284.0,24.0,-3.6638222,1.0,187.0,97.0,4.421949,13.647199,-8.402014,-1.0875587,5.0,24.0,2.5762637,0.0,1.0,5.0,1.0,0.0,2.0,475,-0.29075205900486095,-0.024717243181818182,-0.39874411544119653,-0.09394415897435897,-0.25522716014918195,-0.3131746107637791,-0.25522716014918195,-0.3131746107637791
396,2022,14,DEN,KC,28,34,R. Wilson,36,247.0,23.0,-6.956256,3.0,77.0,170.0,-0.5904525,20.485916,-6.5958633,-1.8618162,4.0,57.0,5.0944395,0.0,6.0,8.0,0.0,0.0,1.0,477,-0.36920916324245023,-0.046545405,-0.7409684188630824,-0.19322933333333334,-0.3317537685699942,-0.6343874088683022,-0.3317537685699942,-0.6343874088683022
397,2022,14,DET,MIN,34,23,J. Goff,39,330.0,27.0,14.289341,3.0,203.0,127.0,0.19437766,23.828339,2.8965092,17.006477,2.0,9.0,2.7171357,0.0,0.0,3.0,0.0,0.0,0.0,478,1.5427537772234765,0.4147921219512195,1.4673552941625547,0.366393358974359,1.2856337406894836,1.1761343738604009,1.2856337406894836,1.1761343738604009
398,2022,14,HOU,DAL,23,27,D. Mills,20,175.0,16.0,6.3544674,0.0,118.0,57.0,3.4901862,6.3578763,17.23658,5.8246408,1.0,2.0,-0.5298263,0.0,0.0,1.0,0.0,0.0,1.0,479,0.4096753268228676,0.27736384761904764,0.6425834823494481,0.31772337,0.8038286384840383,1.0186745774395767,0.8038286384840383,1.0186745774395767
399,2022,14,JAX,TEN,36,22,T. Lawrence,43,368.0,30.0,18.161678,3.0,183.0,185.0,10.637485,19.181513,4.483326,18.40177,2.0,8.0,0.24009258,1.0,0.0,1.0,0.0,0.0,0.0,481,1.6841416854361557,0.4089282222222222,1.8698562745740046,0.42236460465116277,1.265075694523356,1.3572155932198826,1.265075694523356,1.3572155932198826
400,2022,14,KC,DEN,34,28,P. Mahomes,42,352.0,28.0,5.7668476,3.0,79.0,273.0,-5.2539005,33.466686,-1.5258424,5.7668476,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,482,0.4038190230523212,0.13730589523809525,0.5815047214850967,0.13730589523809525,0.3128042376501483,0.4349781467349124,0.3128042376501483,0.4349781467349124
401,2022,14,LA,LV,17,16,B. Mayfield,34,230.0,22.0,1.9737718,1.0,169.0,61.0,11.482878,4.1582537,-6.0148153,0.9337566,3.0,11.0,-1.0400156,0.0,4.0,4.0,0.0,0.0,0.0,483,-0.08592802412094432,0.025236664864864866,0.18724236046772022,0.05805211176470588,-0.08009545680100688,0.17857199431366405,-0.08009545680100688,0.17857199431366405
402,2022,14,LAC,MIA,23,17,J. Herbert,51,367.0,39.0,1.6881332,1.0,148.0,219.0,-11.76207,27.576647,7.9632435,2.2645383,2.0,10.0,0.57640517,0.0,4.0,7.0,1.0,0.0,0.0,484,0.04892282143673677,0.042727137735849054,0.15755232663457142,0.03310065098039216,-0.018776204193224188,0.09784767079737829,-0.018776204193224188,0.09784767079737829
403,2022,14,LV,LA,16,17,D. Carr,20,137.0,11.0,-0.8324482,0.0,99.0,38.0,2.3066294,8.092552,-9.319404,-0.48957056,4.0,11.0,0.34287798,0.0,0.0,3.0,0.0,0.0,2.0,485,-0.23015669140064382,-0.02039877333333333,-0.10444359074216122,-0.04162241,-0.24008718391917191,-0.14390044170192895,-0.24008718391917191,-0.14390044170192895
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,28,145.0,10.0,-7.932173,1.0,72.0,73.0,5.090063,6.2394905,-24.565966,-5.7235203,3.0,28.0,2.2086525,0.0,2.0,4.0,0.0,0.0,0.0,486,-0.7605235788062981,-0.1846296870967742,-0.842407820779858,-0.28329189285714285,-0.81585874603479,-0.9257627016637979,-0.81585874603479,-0.9257627016637979
405,2022,14,MIN,DET,23,34,K. Cousins,42,425.0,31.0,21.397947,2.0,288.0,127.0,16.053707,18.698906,14.382406,21.626524,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,487,2.010912637888774,0.514917238095238,2.206242659688519,0.5094749285714285,1.636658972225901,1.63903965276227,1.636658972225901,1.63903965276227
406,2022,14,NE,ARI,27,13,M. Jones,35,235.0,24.0,-2.2350502,0.0,97.0,138.0,-7.185159,19.006613,-2.5612419,-2.6756582,2.0,2.0,-0.44060808,0.0,1.0,1.0,1.0,0.0,1.0,488,-0.45167744624510525,-0.07231508648648649,-0.25023376347946696,-0.06385857714285714,-0.4220988164339317,-0.21584009949265312,-0.4220988164339317,-0.21584009949265312
407,2022,14,NYG,PHI,22,48,D. Jones,27,169.0,18.0,-5.072683,1.0,88.0,81.0,0.6897334,10.159688,-1.0009539,-0.27823043,4.0,26.0,4.7944527,1.0,4.0,9.0,0.0,0.0,0.0,489,-0.2087411615426887,-0.008975175161290322,-0.5451848444540018,-0.18787714814814813,-0.20003758050545395,-0.6170717281495371,-0.20003758050545395,-0.6170717281495371
408,2022,14,NYJ,BUF,12,20,M. White,44,268.0,27.0,1.8589149,0.0,198.0,70.0,11.216091,10.209198,-1.2650163,1.8589149,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,492,0.007820168411089146,0.04224806590909091,0.17530382958649274,0.04224806590909091,-0.02045576577963438,0.12744188527744604,-0.02045576577963438,0.12744188527744604
409,2022,14,PHI,NYG,48,22,J. Hurts,31,217.0,21.0,5.4865217,2.0,120.0,97.0,1.8413203,16.225077,3.9132164,14.3458605,7.0,77.0,8.859339,1.0,4.0,5.0,0.0,0.0,0.0,493,1.2731480374318052,0.3775226447368421,0.55236690378361,0.17698457096774192,1.1549719509982703,0.563348757337056,1.1549719509982703,0.563348757337056
410,2022,14,PIT,BAL,14,16,M. Trubisky,30,276.0,22.0,6.581241,1.0,208.0,68.0,11.604002,10.081825,11.394946,6.581241,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,495,0.4863431805505757,0.2193747,0.6661549319240678,0.2193747,0.6005264626314141,0.7004916091915799,0.6005264626314141,0.7004916091915799
411,2022,14,SEA,CAR,24,30,G. Smith,36,264.0,21.0,-0.46001983,3.0,213.0,51.0,19.393967,5.82778,-1.3608245,0.286875,3.0,20.0,0.7468948,0.0,3.0,4.0,0.0,0.0,2.0,496,-0.15147786654491638,0.007355769230769231,-0.06573239797716217,-0.012778328611111112,-0.14278347926490795,-0.0505825002116834,-0.14278347926490795,-0.0505825002116834
412,2022,14,SF,TB,35,7,B. Purdy,21,185.0,16.0,8.555145,2.0,113.0,72.0,0.47292686,10.383177,8.491628,9.800718,2.0,3.0,1.2455723,1.0,0.0,4.0,0.0,0.0,0.0,497,0.8125794037444373,0.42611817391304346,0.871327750105461,0.40738785714285713,1.3253413601700355,1.30876200480945,1.3253413601700355,1.30876200480945
413,2022,14,TB,SF,7,35,T. Brady,55,253.0,34.0,-9.466742,1.0,145.0,108.0,2.3623598,17.8128,-1.429729,-11.317572,1.0,1.0,-1.8508312,0.0,0.0,7.0,0.0,0.0,2.0,499,-1.3273803381368354,-0.20209950000000002,-1.0019149935824883,-0.17212258181818182,-0.8771055675658838,-0.5661016979668348,-0.8771055675658838,-0.5661016979668348
414,2022,14,TEN,JAX,22,36,R. Tannehill,39,256.0,25.0,-8.28619,2.0,160.0,94.0,8.090634,6.9211926,1.161022,-1.9099944,2.0,16.0,1.6979792,0.0,4.0,9.0,2.0,2.0,1.0,500,-0.37409115929593295,-0.046585229268292686,-0.8792052869049191,-0.21246641025641025,-0.33189338711463695,-0.6966242468021517,-0.33189338711463695,-0.6966242468021517
415,2022,15,ARI,DEN,15,24,C. McCoy,21,78.0,13.0,-8.046119,0.0,43.0,35.0,-3.0741582,5.603433,-9.448045,-8.079835,2.0,2.0,-0.03371626,0.0,2.0,5.0,0.0,0.0,1.0,501,-0.9992937916030276,-0.35129717391304344,-0.8542516702986275,-0.38314852380952374,-1.400172606556277,-1.2488243072317566,-1.400172606556277,-1.2488243072317566
416,2022,15,ATL,NO,18,21,D. Ridder,26,97.0,13.0,-10.95633,0.0,41.0,56.0,2.7522736,1.9340053,-19.890148,-5.6523013,6.0,38.0,0.16875607,0.0,4.0,4.0,1.0,1.0,0.0,503,-0.7533068111202288,-0.176634415625,-1.156746721918408,-0.42139730769230765,-0.787828396331733,-1.3725688539317815,-0.787828396331733,-1.3725688539317815
417,2022,15,BAL,CLE,3,13,T. Huntley,30,138.0,17.0,-17.008396,0.0,73.0,69.0,-1.5265441,4.432575,-8.765044,-13.316334,6.0,15.0,-1.6223083,0.0,3.0,5.0,3.0,1.0,1.0,504,-1.5299190007653956,-0.36989816666666664,-1.7858145170289061,-0.5669465333333333,-1.4653851929642268,-1.8434576279300368,-1.4653851929642268,-1.8434576279300368
418,2022,15,BUF,MIA,32,29,J. Allen,40,304.0,25.0,12.61785,4.0,213.0,91.0,19.050566,11.795202,6.3744445,15.960576,10.0,82.0,3.3427258,0.0,2.0,6.0,2.0,1.0,0.0,505,1.4367704786707354,0.31921151999999997,1.2936160854498537,0.31544625000000004,0.9505409665442089,1.0113075149194952,0.9505409665442089,1.0113075149194952
419,2022,15,CAR,PIT,16,24,S. Darnold,22,225.0,14.0,10.15792,1.0,135.0,90.0,10.075998,7.9634233,12.193119,8.824944,2.0,2.0,-1.3329757,0.0,4.0,5.0,0.0,0.0,0.0,506,0.7137022182727699,0.36770600000000003,1.0379244354866564,0.4617236363636364,1.1205561108537831,1.4845520741061202,1.1205561108537831,1.4845520741061202
420,2022,15,CHI,PHI,20,25,J. Fields,21,152.0,14.0,-3.7487822,2.0,76.0,76.0,1.4481032,12.5218525,-1.2736168,-1.8085353,14.0,96.0,1.940246,0.0,6.0,6.0,3.0,0.0,0.0,507,-0.3638101001075467,-0.051672437142857144,-0.40757508322518765,-0.1785134380952381,-0.34972845578486245,-0.586777743915195,-0.34972845578486245,-0.586777743915195
421,2022,15,CIN,TB,34,23,J. Burrow,40,202.0,27.0,2.3456671,4.0,86.0,114.0,-0.5806036,21.73742,5.8009353,3.1132047,1.0,10.0,0.76753753,0.0,2.0,6.0,1.0,0.0,1.0,509,0.13491993248537323,0.0759318219512195,0.225898144522778,0.0586416775,0.09763496628700451,0.18047938945823688,0.09763496628700451,0.18047938945823688
422,2022,15,CLE,BAL,13,3,D. Watson,28,161.0,18.0,-2.843722,1.0,83.0,78.0,-2.5643475,13.024844,-2.0421495,-0.5554179,3.0,23.0,2.2883039,0.0,3.0,4.0,0.0,0.0,0.0,510,-0.23682913773554914,-0.017916706451612904,-0.3135007250710852,-0.1015615,-0.2313853902494241,-0.33781864690270913,-0.2313853902494241,-0.33781864690270913
423,2022,15,DAL,JAX,34,40,D. Prescott,30,256.0,23.0,4.023405,3.0,150.0,106.0,10.11275,15.025995,14.331271,5.3632774,5.0,20.0,1.3398731,0.0,3.0,8.0,0.0,0.0,2.0,511,0.3629244250037589,0.15323649714285714,0.40028667259341005,0.13411350000000002,0.3686547918117038,0.4246499359652303,0.3686547918117038,0.4246499359652303
424,2022,15,DEN,ARI,24,15,B. Rypien,26,197.0,21.0,-6.0040464,1.0,59.0,138.0,-6.924666,19.944128,10.410425,-6.0040464,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,512,-0.7889498652408039,-0.23092486153846153,-0.6419932269938845,-0.23092486153846153,-0.9781634199593352,-0.756342032697824,-0.9781634199593352,-0.756342032697824
425,2022,15,DET,NYJ,20,17,J. Goff,38,252.0,23.0,11.718988,1.0,84.0,168.0,4.015223,19.041393,-5.361349,11.718988,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,513,1.0069616465329674,0.30839442105263154,1.2001859846464895,0.30839442105263154,0.9126176680873993,0.9884930542252036,0.9126176680873993,0.9884930542252036
426,2022,15,GB,LA,24,12,A. Rodgers,30,229.0,22.0,1.0240986,1.0,75.0,154.0,-3.318565,18.227295,6.0820937,1.0240986,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,514,-0.07677348353072427,0.03413662,0.08853080874314696,0.03413662,-0.04889340748222392,0.10119929413577004,-0.04889340748222392,0.10119929413577004
427,2022,15,HOU,KC,24,30,D. Mills,24,121.0,12.0,2.4853182,2.0,70.0,51.0,-0.7273022,13.909663,-9.754029,0.3000269,3.0,23.0,-2.1852913,1.0,0.0,4.0,1.0,1.0,0.0,515,-0.15014515747949259,0.011112107407407408,0.24041385032667303,0.103554925,-0.12961426130078704,0.3257851714602398,-0.12961426130078704,0.3257851714602398
