,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
581,2023,1,JAX,IND,31,21,T. Lawrence,-0.8013096467722716,-0.6365276994590413,0.9700075622201956,2.1050533478362574,0.5964107502151526,0.5246982228607281,0.7414910829977014,-0.6657857331932217,Jacksonville Jaguars,Indianapolis Colts
582,2023,1,KC,DET,20,21,P. Mahomes,-0.5246664895875771,-0.3508437621840213,-0.4029282122454509,0.0814918204440236,0.6778445378249005,-0.1736062511868202,-0.7104138642164424,0.4900341047532227,Kansas City Chiefs,Detroit Lions
583,2023,1,LA,SEA,30,13,M. Stafford,1.7508698992218514,0.2214755478694788,0.5080733572897377,0.0392956967395842,-0.5402362903471285,2.0376912499637494,2.081115380960618,-0.7806268068353369,Los Angeles Rams,Seattle Seahawks
584,2023,1,LAC,MIA,34,36,J. Herbert,0.07530130086121,1.6795965660337997,-2.0720946306474577,1.0907563507201574,0.3177563365511154,1.455770854924126,0.524673277547056,-0.9015121475112472,Los Angeles Chargers,Miami Dolphins
585,2023,1,LV,DEN,17,16,J. Garoppolo,1.6197312930814782,-0.6382454801607829,-0.3415393827112988,0.500497668120554,1.4757379483970423,-1.104678883250218,-0.5942614684393108,-0.5779660886433696,Las Vegas Raiders,Denver Broncos
586,2023,1,MIA,LAC,36,34,T. Tagovailoa,2.037219466380284,-1.4957293888541985,-0.1043865162223505,-2.4402066400933498,-0.3177563365511154,0.2919300648448786,-0.7220291037941555,1.2537007833964091,Miami Dolphins,Los Angeles Chargers
587,2023,1,MIN,TB,17,20,K. Cousins,0.2274879027846076,-1.8968808099224448,-0.183320721058123,1.0503432551918246,-1.1441537545179414,-0.1736062511868202,-0.2496760276338207,1.3958849698104556,Minnesota Vikings,Tampa Bay Buccaneers
588,2023,1,NE,PHI,20,25,M. Jones,-0.7251656550418557,-0.5699678412389806,0.4388035884832489,0.6445503224088767,-0.9296673079020452,1.455770854924126,-0.2845217463669601,1.3184935772053417,New England Patriots,Philadelphia Eagles
589,2023,1,NO,TEN,16,15,D. Carr,0.5581122436265497,-1.4740766414425543,0.8549378441543729,0.03887524661254,-1.2840859242641365,0.1755459858369539,-0.4084176351959004,0.2010791452666119,New Orleans Saints,Tennessee Titans
590,2023,1,NYG,DAL,0,40,D. Jones,-3.103899425785391,-0.2127888468328712,-0.2376333602591334,-0.3507004502870555,-2.406992354486753,0.1755459858369539,0.7066453642645619,-0.0456439355258026,New York Giants,Dallas Cowboys
591,2023,1,NYJ,BUF,22,16,Z. Wilson,-0.4810764832221633,0.6209325894930833,0.0755694365820976,0.4872803170571493,0.8750822170032149,-1.104678883250218,-0.6020049614911196,-0.7536053777430748,New York Jets,Buffalo Bills
592,2023,1,PHI,NE,25,20,J. Hurts,-0.4662904758558772,-0.6068557106947349,0.6984427516553435,0.5546494289711222,0.9296673079020452,-0.0572221721788955,0.0871659201198606,0.2299746412152725,Philadelphia Eagles,New England Patriots
593,2023,1,PIT,SF,7,30,K. Pickett,-1.403488032298501,-0.2006448723026375,-0.758684178853734,-0.6542054756972644,-0.914406698742616,-0.5227584882105945,-1.813861624099192,2.32008218150176,Pittsburgh Steelers,San Francisco 49ers
594,2023,1,SEA,LA,13,30,G. Smith,-0.5353564195019257,0.0084170824645334,-1.784899997985147,-0.1751245138564315,0.5402362903471285,-1.9193674363056912,-2.2784712072077173,0.307866847685577,Seattle Seahawks,Los Angeles Rams
595,2023,1,SF,PIT,30,7,B. Purdy,0.7276737033342395,0.6416663688538018,1.3787669717896176,0.0781043375037771,0.914406698742616,0.4083141438528033,1.616505797852092,-0.5946936399861985,San Francisco 49ers,Pittsburgh Steelers
596,2023,1,TB,MIN,20,17,B. Mayfield,0.1540032430917786,-0.8048177726930257,-0.257022246282082,1.2918866144856966,1.1441537545179414,0.5246982228607281,0.0523202013867211,-0.3212625122668778,Tampa Bay Buccaneers,Minnesota Vikings
597,2023,1,TEN,NO,15,16,R. Tannehill,-0.8812002632937694,0.033711795974157,-0.5886223148960635,1.5157194188746994,1.2840859242641365,-0.1736062511868202,0.2110618089488009,0.4728927088514746,Tennessee Titans,New Orleans Saints
598,2023,1,WAS,ARI,20,16,S. Howell,-1.3813784296468077,-0.7554394809183588,0.9556489639990352,1.860965749978433,-1.0223490333479028,0.1755459858369539,0.2265487950524184,-0.0456439355258026,Washington Football Team,Arizona Cardinals
