,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
742,2015,3,TEN,IND,33,35,30,260.0,18.0,-3.4265776,2.0,169.0,91.0,12.553136,10.370041,0.6758057,-4.0498767,24.0,-0.6232996,0.0,3.0,4.0,1.0,0.0,2.0,-0.39861343638761737,-0.11421925333333333,-0.43424499400269595,0.43424499400269595
743,2015,3,WAS,NYG,21,32,32,279.0,23.0,16.943785,2.0,195.0,84.0,13.799734,9.927739,7.111374,16.943785,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4517198881116768,0.52949328125,1.4840571653695511,-1.4840571653695511
744,2015,4,ARI,LA,22,24,24,171.0,16.0,4.3136077,3.0,79.0,92.0,3.8122878,12.209567,3.7872427,4.3136077,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.30446304190686174,0.17973365416666667,0.441752391345718,-0.441752391345718
745,2015,4,ATL,HOU,48,21,57,382.0,29.0,-6.6182203,2.0,290.0,92.0,18.603268,-0.013764858,-6.0903063,4.671232,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,-0.688524959499381,-0.11610912807017544,-0.4398769346498886,0.4398769346498886
746,2015,4,BAL,PIT,23,20,26,124.0,19.0,-15.846286,1.0,78.0,46.0,-3.307797,4.2992744,6.2648435,-17.988356,34.0,-2.1420703,0.0,4.0,6.0,0.0,0.0,0.0,-1.5267524285272964,-0.6094725384615385,-1.9101296401088765,1.9101296401088765
748,2015,4,BUF,NYG,10,24,35,212.0,20.0,-1.8875353,3.0,84.0,128.0,-2.6477103,18.021736,-9.80611,-0.5747428,0.0,1.3127924,0.0,1.0,1.0,0.0,0.0,1.0,-0.2588151759725553,-0.05392958,-0.25457813289668707,0.25457813289668707
749,2015,4,CAR,TB,37,23,43,287.0,26.0,-14.984497,2.0,179.0,108.0,8.860622,12.552731,-0.79466,-11.960485,12.0,3.024012,0.0,2.0,7.0,0.0,0.0,4.0,-1.4484721869479482,-0.34847667441860464,-1.1323462310831969,1.1323462310831969
750,2015,4,CHI,LV,22,20,33,196.0,20.0,-0.7714184,2.0,101.0,95.0,-2.1614368,21.873419,-8.386793,-6.3891177,0.0,-5.617699,0.0,2.0,2.0,0.0,0.0,1.0,-0.15743316649831812,-0.02337631515151515,-0.1635275617397056,0.1635275617397056
751,2015,4,CIN,KC,36,21,45,386.0,31.0,4.2706504,0.0,170.0,216.0,-1.8011719,22.40494,5.68737,9.697504,25.0,1.4580437,0.0,5.0,10.0,1.0,1.0,0.0,0.30056103361759773,0.09490334222222223,0.18895294774224328,-0.18895294774224328
752,2015,4,CLE,LAC,27,30,38,358.0,23.0,13.024019,3.0,128.0,230.0,4.5706506,23.119253,-5.3892317,12.845149,-1.0,-0.17887048,0.0,2.0,4.0,0.0,0.0,0.0,1.0956695910963796,0.34273734210526313,0.9275132081063391,-0.9275132081063391
753,2015,4,DAL,NO,20,26,41,359.0,33.0,8.834077,2.0,120.0,239.0,-7.464485,30.014526,5.6246824,8.834077,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.7150779706841236,0.21546529268292686,0.5482348282117612,-0.5482348282117612
754,2015,4,DEN,MIN,23,20,41,269.0,27.0,-1.0808272,1.0,190.0,79.0,5.766901,13.22518,5.127679,3.3711076,23.0,4.4519343,0.0,7.0,9.0,3.0,1.0,0.0,-0.18553818479255987,-0.026361639024390246,-0.1724240068516043,0.1724240068516043
755,2015,4,DET,SEA,10,13,26,287.0,20.0,-2.584515,1.0,136.0,151.0,8.357806,15.654506,10.584824,0.6808224,44.0,3.2653375,0.0,6.0,9.0,3.0,2.0,0.0,-0.32212503406067405,-0.09940442307692308,-0.39009590672416333,0.39009590672416333
756,2015,4,GB,SF,17,3,25,160.0,13.0,-8.092074,0.0,54.0,106.0,-2.3048027,13.162034,-11.978037,-8.964587,57.0,-0.87251335,0.0,6.0,7.0,1.0,0.0,1.0,-0.8224018408341583,-0.32368296,-1.0584594674226848,1.0584594674226848
757,2015,4,HOU,ATL,21,48,27,256.0,19.0,9.647396,1.0,103.0,153.0,3.7938445,15.699502,-4.0281444,7.7117376,-4.0,-1.9356589,0.0,2.0,2.0,0.0,0.0,0.0,0.7889554601868604,0.357310962962963,0.9709434768353673,-0.9709434768353673
759,2015,4,IND,JAX,16,13,49,298.0,28.0,1.0677872,1.0,192.0,106.0,11.398687,10.550285,-3.5976365,1.6153433,31.0,0.5475562,0.0,1.0,6.0,1.0,0.0,0.0,0.009630301104645357,0.02179157551020408,-0.028924524614212677,0.028924524614212677
760,2015,4,JAX,IND,13,16,47,282.0,30.0,3.4196396,1.0,161.0,121.0,2.3834457,20.19508,-1.3554806,3.3840246,4.0,-0.035614993,0.0,3.0,7.0,3.0,2.0,0.0,0.22325982530485006,0.07275828936170213,0.1229593551998119,-0.1229593551998119
761,2015,4,KC,CIN,21,36,24,321.0,17.0,19.288322,1.0,182.0,139.0,12.237407,12.476871,9.782493,20.25154,16.0,0.9632164,0.0,0.0,0.0,0.0,0.0,0.0,1.6646849210277628,0.8036800833333334,2.3011503649734477,-2.3011503649734477
762,2015,4,LA,ARI,24,22,45,352.0,29.0,-0.6212354,1.0,207.0,145.0,0.6546983,21.0086,0.06364695,4.671251,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,-0.14379135681971786,-0.013805231111111111,-0.13500515430495733,0.13500515430495733
763,2015,4,LAC,CLE,30,27,42,358.0,32.0,9.680756,2.0,125.0,231.0,-4.150617,28.353651,14.0488205,9.680756,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.7919857017646561,0.2304941904761905,0.593021849655213,-0.593021849655213
764,2015,4,LV,CHI,20,22,43,281.0,28.0,12.332626,2.0,117.0,168.0,-0.21435004,29.550947,-0.9200527,12.332626,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,1.0328671985545042,0.2868052558139535,0.7608322190833979,-0.7608322190833979
765,2015,4,MIA,NYJ,14,27,29,218.0,16.0,7.0870996,1.0,120.0,98.0,5.8992767,12.350853,-6.474903,10.846465,38.0,3.759365,0.0,0.0,2.0,0.0,0.0,1.0,0.5563920128618934,0.2443827448275862,0.6344105788961101,-0.6344105788961101
766,2015,4,MIN,DEN,20,23,27,213.0,17.0,-1.9692479,1.0,133.0,80.0,6.8226943,7.0966716,2.4731007,-1.9692479,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.2662375056473094,-0.07293510740740741,-0.31121575032204457,0.31121575032204457
767,2015,4,NO,DAL,26,20,26,246.0,16.0,10.832191,1.0,129.0,117.0,5.792846,15.864015,1.3862324,12.788082,6.0,1.9558909,0.0,3.0,4.0,0.0,0.0,0.0,0.8965758160071411,0.4166227307692308,1.1476961205175287,-1.1476961205175287
768,2015,4,NYG,BUF,24,10,42,274.0,28.0,-8.562201,1.0,196.0,78.0,5.3129077,4.264821,5.451224,-6.104982,15.0,-2.7020535,0.0,2.0,4.0,1.0,1.0,1.0,-0.8651056292707412,-0.20386192857142857,-0.701385570335347,0.701385570335347
769,2015,4,NYJ,MIA,27,14,44,198.0,19.0,-20.567842,2.0,113.0,85.0,0.034673333,8.575518,-14.083661,-20.649252,4.0,-0.081410505,0.0,3.0,10.0,1.0,0.0,2.0,-1.9556329831763133,-0.46745095454545454,-1.4868967582448658,1.4868967582448658
770,2015,4,PHI,WAS,20,23,46,290.0,31.0,7.2178173,1.0,151.0,139.0,-4.989404,23.068087,1.6738286,12.316261,1.0,0.85286903,1.0,1.0,2.0,1.0,1.0,0.0,0.5682657001968406,0.15690907173913043,0.373733759728029,-0.373733759728029
771,2015,4,PIT,BAL,20,23,33,186.0,21.0,-13.071977,1.0,73.0,113.0,-10.567637,21.309185,-1.7445934,-18.21171,0.0,-5.139734,0.0,5.0,7.0,1.0,1.0,1.0,-1.2747492366372164,-0.39612051515151514,-1.274327748683889,1.274327748683889
772,2015,4,SEA,DET,13,10,35,203.0,24.0,-5.7181673,0.0,93.0,110.0,-5.2922597,7.878408,0.7574367,1.1613092,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.6067690235635345,-0.16337620857142857,-0.5807356840471904,0.5807356840471904
773,2015,4,SF,GB,3,17,32,224.0,22.0,4.8733187,1.0,111.0,113.0,3.2223074,13.903251,4.4222608,6.624156,33.0,1.7508371,0.0,3.0,5.0,0.0,0.0,0.0,0.35530415532861415,0.152291209375,0.35997225149434325,-0.35997225149434325
774,2015,4,TB,CAR,23,37,22,124.0,11.0,-0.922326,2.0,52.0,72.0,2.1202712,8.629079,-5.535875,0.17896086,54.0,1.1012874,0.0,2.0,4.0,1.0,0.0,0.0,-0.1711407949133474,-0.04192390909090909,-0.21880050982379007,0.21880050982379007
775,2015,4,WAS,PHI,23,20,28,270.0,15.0,8.897648,3.0,200.0,66.0,12.264394,12.944391,-3.459188,11.226463,14.0,2.2969263,0.0,5.0,8.0,0.0,0.0,0.0,0.7208524157483339,0.31777314285714287,0.8531183893761647,-0.8531183893761647
776,2015,5,ARI,DET,42,17,70,379.0,41.0,-13.987251,2.0,212.0,167.0,6.5032253,18.535004,-8.39082,-10.205931,2.0,0.6017869,0.0,1.0,11.0,2.0,2.0,4.0,-1.357887765710222,-0.19981787142857144,-0.6893340362529959,0.6893340362529959
778,2015,5,ATL,WAS,25,19,33,219.0,21.0,-8.048288,1.0,100.0,119.0,-0.7787508,15.745595,-2.5648499,-6.4286866,1.0,1.619601,0.0,1.0,5.0,1.0,0.0,2.0,-0.8184245579287216,-0.24388751515151513,-0.8206642312929441,0.8206642312929441
779,2015,5,BAL,CLE,30,33,53,459.0,36.0,15.832812,2.0,215.0,242.0,-1.379766,34.39795,5.224365,16.478205,12.0,0.6453923,1.0,4.0,7.0,0.0,0.0,0.0,1.3508051226318052,0.29873230188679245,0.7963755354043532,-0.7963755354043532
780,2015,5,BUF,TEN,14,13,32,187.0,21.0,-1.9121543,0.0,72.0,115.0,-4.4172845,15.351264,0.8997198,0.79729795,47.0,2.7094524,0.0,2.0,7.0,0.0,0.0,1.0,-0.26105143248945445,-0.059754821875,-0.27193770485983254,0.27193770485983254
782,2015,5,CHI,KC,18,17,30,181.0,16.0,-4.0998006,1.0,89.0,92.0,-2.5400248,14.036672,-14.73718,-2.799411,21.0,1.3003893,0.0,3.0,4.0,0.0,0.0,0.0,-0.4597653646168865,-0.13666002,-0.5011198315145986,0.5011198315145986
783,2015,5,CIN,SEA,27,24,23,213.0,15.0,-2.1754935,1.0,146.0,67.0,9.017152,5.141845,12.009954,-1.1694925,21.0,1.0060008,0.0,4.0,9.0,0.0,0.0,1.0,-0.2849717380321248,-0.09458667391304347,-0.3757387237770171,0.3757387237770171
784,2015,5,CLE,BAL,33,30,36,210.0,19.0,1.6191418,1.0,60.0,150.0,-6.1797886,20.99847,-11.978634,3.663339,2.0,2.0441966,2.0,1.0,2.0,0.0,0.0,0.0,0.05971236444484229,0.04497616111111111,0.040166938162970574,-0.040166938162970574
785,2015,5,DAL,NE,6,30,27,275.0,20.0,10.904563,2.0,95.0,180.0,-1.9719143,23.429697,4.424921,11.276256,3.0,0.3716933,1.0,5.0,8.0,1.0,0.0,0.0,0.9031496962070283,0.4038727037037037,1.109700271224821,-1.109700271224821
786,2015,5,DEN,LV,16,10,39,249.0,26.0,-13.704003,1.0,105.0,144.0,-2.0027187,19.356064,1.2114139,-13.704003,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,-1.3321590526878149,-0.3513846923076923,-1.1410122997030054,1.1410122997030054
787,2015,5,DET,ARI,17,42,18,171.0,12.0,6.628238,3.0,128.0,43.0,10.826981,5.692497,8.809961,6.628238,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.5147115122991266,0.36823544444444445,1.0034990902343093,-1.0034990902343093
789,2015,5,GB,LA,24,10,30,161.0,12.0,-21.356743,1.0,64.0,97.0,5.611017,10.297507,-14.891539,-20.858019,2.0,0.4987242,0.0,3.0,11.0,1.0,0.0,4.0,-2.0272924739126648,-0.7118914333333334,-2.215344121166412,2.215344121166412
790,2015,5,HOU,IND,20,27,29,213.0,18.0,10.849036,2.0,146.0,67.0,8.264847,13.289214,0.69077563,10.849036,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8981059245016846,0.3741046896551724,1.020989794790672,-1.020989794790672
792,2015,5,IND,HOU,27,20,41,362.0,31.0,14.594545,2.0,232.0,130.0,15.228924,13.4997225,10.51166,12.835551,14.0,-1.758994,0.0,1.0,3.0,0.0,0.0,2.0,1.2383276601674027,0.35596451219512193,0.9669309723761993,-0.9669309723761993
793,2015,5,JAX,TB,31,38,20,211.0,13.0,13.913666,1.0,78.0,131.0,2.0120716,20.602972,9.778032,13.37541,11.0,-0.53825563,0.0,2.0,4.0,0.0,0.0,0.0,1.1764803023961787,0.6956833,1.9793134400366215,-1.9793134400366215
794,2015,5,KC,CHI,17,18,47,252.0,26.0,-1.948539,2.0,155.0,97.0,6.8205333,15.927198,-5.190258,-0.32950807,16.0,1.619031,0.0,2.0,5.0,1.0,1.0,0.0,-0.2643564214203785,-0.04145827659574468,-0.2174128969174701,0.2174128969174701
795,2015,5,LA,GB,10,24,30,241.0,19.0,-5.976645,2.0,57.0,184.0,-4.0762506,22.104733,-8.105632,-4.9621825,41.0,1.0144626,0.0,2.0,3.0,1.0,1.0,2.0,-0.6302477367971384,-0.19922150000000002,-0.6875568134435054,0.6875568134435054
797,2015,5,LAC,PIT,20,24,25,203.0,13.0,-2.2805927,1.0,95.0,108.0,3.1757689,9.926414,-3.254113,-0.9080186,24.0,1.3725741,0.0,3.0,6.0,0.0,0.0,1.0,-0.29451837968779254,-0.091223708,-0.3657168826192054,0.3657168826192054
798,2015,5,LV,DEN,10,16,35,266.0,22.0,-6.632555,0.0,125.0,141.0,-0.75888586,14.338243,-0.6148014,-6.632555,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.6898270459485785,-0.18950157142857144,-0.6585908403331875,0.6585908403331875
799,2015,5,NE,DAL,30,6,39,187.0,26.0,-21.66046,0.0,92.0,95.0,-5.6140475,5.675435,-1.4629399,-11.923189,19.0,3.6222217,0.0,3.0,5.0,1.0,1.0,1.0,-2.0548804799463403,-0.5553964102564103,-1.7489795180694883,1.7489795180694883
800,2015,5,NO,PHI,17,39,45,333.0,32.0,2.1556592,2.0,142.0,191.0,-2.9852347,26.538649,6.792289,1.7420915,3.0,-0.41356742,0.0,0.0,0.0,0.0,0.0,2.0,0.10844669695955748,0.04790353777777778,0.048890697107011515,-0.048890697107011515
801,2015,5,NYG,SF,30,27,35,262.0,23.0,9.982796,2.0,90.0,172.0,0.53174514,19.083624,0.29240346,13.4977045,24.0,3.5149086,0.0,2.0,5.0,3.0,0.0,0.0,0.8194213782082245,0.2852227428571429,0.7561162350700537,-0.7561162350700537
802,2015,5,PHI,NO,39,17,43,335.0,26.0,-11.955445,2.0,201.0,134.0,15.21175,8.201802,0.38712522,-7.3711967,0.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,-1.173329521728958,-0.2780336046511628,-0.9224216365044039,0.9224216365044039
803,2015,5,PIT,LAC,24,20,48,365.0,35.0,3.4573889,2.0,120.0,245.0,-7.0069118,29.824236,5.0335164,3.4573889,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.226688767103192,0.07202893541666668,0.1207858364743861,-0.1207858364743861
804,2015,5,SEA,CIN,24,27,44,331.0,30.0,7.210459,2.0,204.0,127.0,10.684535,16.977606,1.9729222,7.4396663,18.0,0.22920632,1.0,4.0,4.0,1.0,1.0,1.0,0.5675973121092539,0.16387406818181818,0.3944898690131718,-0.3944898690131718
805,2015,5,SF,NYG,27,30,54,441.0,41.0,21.85448,3.0,221.0,220.0,5.8018565,26.295923,10.585547,22.031528,11.0,0.1770476,0.0,0.0,7.0,0.0,0.0,1.0,1.897780804324924,0.40471259259259257,1.1122031907465468,-1.1122031907465468
806,2015,5,TB,JAX,38,31,33,303.0,23.0,8.825953,4.0,190.0,113.0,16.072912,11.909342,10.645149,10.478355,21.0,1.6524028,0.0,6.0,7.0,1.0,1.0,1.0,0.7143400305588834,0.2674531212121212,0.7031616913233838,-0.7031616913233838
807,2015,5,TEN,BUF,13,14,18,113.0,11.0,-3.0426679,1.0,86.0,27.0,6.0527153,3.7590399,-2.0238097,6.3582115,79.0,9.400879,1.0,4.0,4.0,1.0,0.0,0.0,-0.3637411601568287,-0.16903710555555557,-0.5976054983279762,0.5976054983279762
808,2015,5,WAS,ATL,19,25,43,254.0,24.0,-8.854907,0.0,162.0,92.0,9.931152,15.70506,-7.492526,-6.731129,20.0,2.1237783,0.0,3.0,5.0,3.0,1.0,2.0,-0.8916934557476686,-0.20592806976744188,-0.7075427956571216,0.7075427956571216
809,2015,6,ARI,PIT,13,25,21,174.0,11.0,4.2282043,2.0,63.0,111.0,4.184836,10.320565,-2.374641,6.683355,47.0,2.455151,0.0,1.0,2.0,0.0,0.0,0.0,0.29670545996546105,0.2013430619047619,0.5061497291318706,-0.5061497291318706
810,2015,6,ATL,NO,21,31,39,312.0,30.0,17.10163,1.0,147.0,165.0,6.0231075,18.54905,6.641482,16.664597,3.0,-0.43703213,0.0,1.0,4.0,0.0,0.0,0.0,1.4660576723397098,0.43850333333333336,1.212901635234207,-1.212901635234207
811,2015,6,BAL,SF,20,25,28,340.0,16.0,10.719844,2.0,172.0,168.0,8.731697,17.5223,-1.6337689,11.099995,10.0,0.38015032,0.0,3.0,5.0,0.0,0.0,0.0,0.8863708234849401,0.38285157142857146,1.047056029782579,-1.047056029782579
812,2015,6,BUF,CIN,21,34,33,243.0,22.0,15.821926,3.0,146.0,97.0,7.6731625,16.264585,1.249956,13.291647,0.0,-2.5302792,0.0,0.0,1.0,0.0,0.0,0.0,1.3498162973975159,0.479452303030303,1.3349320335464157,-1.3349320335464157
813,2015,6,CAR,SEA,27,23,30,241.0,18.0,1.3785692,1.0,174.0,69.0,7.122068,8.238795,-1.4894884,1.4043787,53.0,0.025809303,0.0,4.0,7.0,0.0,0.0,0.0,0.03786005344369012,0.04595230666666667,0.04307591076561833,-0.04307591076561833
814,2015,6,CHI,DET,34,37,42,405.0,27.0,10.746093,4.0,239.0,166.0,18.140762,13.872876,2.9902701,10.461243,37.0,-0.2848506,0.0,2.0,7.0,1.0,0.0,1.0,0.8887551403667017,0.2558593571428571,0.6686115754650409,-0.6686115754650409
815,2015,6,CIN,BUF,34,21,41,263.0,28.0,-0.058174968,1.0,197.0,66.0,9.659896,6.6520524,6.7695923,3.1003451,22.0,3.15852,1.0,2.0,6.0,0.0,0.0,1.0,-0.09264599915011167,-0.0014189016585365855,-0.09809314582441751,0.09809314582441751
816,2015,6,CLE,DEN,23,26,47,290.0,26.0,-11.036047,1.0,146.0,144.0,-0.3911598,17.926317,-5.2726617,-11.036047,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.0898163908493927,-0.23480951063829786,-0.793611230574591,0.793611230574591
817,2015,6,DEN,CLE,26,23,40,213.0,20.0,-23.226963,2.0,142.0,71.0,8.206105,7.8192196,-12.732227,-21.793823,13.0,1.4331388,0.0,4.0,7.0,1.0,1.0,2.0,-2.19717312150335,-0.580674075,-1.8243084828734795,1.8243084828734795
818,2015,6,DET,CHI,37,34,42,355.0,26.0,8.28474,1.0,185.0,168.0,4.6928005,22.189106,-0.029068645,9.776508,12.0,1.4917674,0.0,1.0,6.0,1.0,0.0,1.0,0.6651791751918691,0.19725571428571426,0.4939691868206986,-0.4939691868206986
819,2015,6,GB,LAC,27,20,65,503.0,43.0,19.909626,2.0,295.0,208.0,14.5157385,30.551933,8.429682,19.909626,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,1.721120808715138,0.30630193846153847,0.8189335087338575,-0.8189335087338575
820,2015,6,HOU,JAX,31,20,53,331.0,30.0,-4.1062627,3.0,221.0,110.0,11.110191,18.277618,-4.875693,0.8660083,37.0,4.972271,0.0,3.0,8.0,0.0,0.0,3.0,-0.4603523467541729,-0.07747665471698113,-0.32474983509248595,0.32474983509248595
821,2015,6,IND,NE,27,34,37,312.0,23.0,7.5655212,3.0,160.0,152.0,7.856053,17.821539,-6.3931675,6.1940775,2.0,-1.3714437,0.0,2.0,6.0,0.0,0.0,1.0,0.5998492378030083,0.20447354594594594,0.5154787602963342,-0.5154787602963342
822,2015,6,JAX,HOU,20,31,36,293.0,24.0,17.416279,3.0,186.0,107.0,12.764172,15.192682,4.428894,19.091043,8.0,1.6747642,0.0,1.0,4.0,1.0,0.0,0.0,1.494638681998339,0.4837855277777778,1.347845304523043,-1.347845304523043
823,2015,6,KC,MIN,10,16,31,249.0,17.0,0.38193226,1.0,139.0,110.0,9.304504,9.433954,-5.337674,0.38193226,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,-0.05266904408494218,0.012320395483870969,-0.057149212064299994,0.057149212064299994
824,2015,6,LAC,GB,20,27,29,255.0,16.0,4.665832,2.0,87.0,168.0,-0.052065503,19.952375,-3.7783008,6.6224666,15.0,1.9566344,0.0,3.0,5.0,1.0,0.0,0.0,0.33645718814697023,0.16089075862068966,0.385599426671711,-0.385599426671711
825,2015,6,MIA,TEN,38,10,40,282.0,26.0,-22.559082,1.0,185.0,97.0,2.1655715,15.565755,0.5484723,-21.06526,4.0,1.4938214,0.0,6.0,8.0,2.0,2.0,2.0,-2.1365064315986784,-0.56397705,-1.7745503417906356,1.7745503417906356
826,2015,6,MIN,KC,16,10,37,282.0,22.0,6.052268,1.0,146.0,136.0,3.9002445,17.516956,-5.1491585,6.144311,10.0,0.09204228,0.0,2.0,3.0,1.0,1.0,0.0,0.4623935194465173,0.1635748108108108,0.3935980640067909,-0.3935980640067909
827,2015,6,NE,IND,34,27,50,312.0,30.0,2.229705,3.0,205.0,107.0,11.509759,13.918244,-1.1649047,6.6045513,36.0,4.3748465,0.0,3.0,9.0,0.0,0.0,0.0,0.11517261607889656,0.0445941,0.0390283730192438,-0.0390283730192438
828,2015,6,NO,ATL,31,21,44,295.0,30.0,5.9264755,2.0,168.0,127.0,7.536411,18.52741,0.30531523,1.9738979,10.0,-3.952578,0.0,5.0,7.0,3.0,2.0,0.0,0.4509672105833615,0.13469262499999998,0.3075274091233473,-0.3075274091233473
829,2015,6,NYG,PHI,7,27,37,280.0,24.0,-6.9593825,1.0,171.0,109.0,4.85938,10.3468075,2.16562,-7.0309625,5.0,-3.424405,0.0,1.0,3.0,1.0,1.0,3.0,-0.7195142845357204,-0.18809141891891892,-0.6543885008431516,0.6543885008431516
830,2015,6,NYJ,WAS,34,20,44,196.0,25.0,-8.472743,1.0,112.0,84.0,4.8993096,10.320696,-6.878094,-8.286613,1.0,0.18612912,0.0,1.0,6.0,0.0,0.0,2.0,-0.8569797494426099,-0.19256234090909088,-0.6677121179041169,0.6677121179041169
831,2015,6,PHI,NYG,27,7,38,189.0,24.0,-19.253952,1.0,91.0,98.0,-3.7111497,12.13143,-1.4726717,-13.566511,12.0,0.7998443,0.0,3.0,5.0,2.0,1.0,2.0,-1.8362863372935163,-0.5066829473684211,-1.6038104619643179,1.6038104619643179
832,2015,6,PIT,ARI,25,13,44,421.0,29.0,3.0522745,1.0,301.0,120.0,18.973873,8.591332,7.522072,6.703348,0.0,-1.3659486,0.0,1.0,5.0,1.0,1.0,2.0,0.1898903708608719,0.069369875,0.11286167613083353,-0.11286167613083353
834,2015,6,SEA,CAR,23,27,35,269.0,20.0,1.8765368,1.0,174.0,95.0,11.5949335,11.5982275,-3.8159285,3.3462658,31.0,1.4697287,1.0,3.0,6.0,0.0,0.0,2.0,0.0830927310790374,0.05361533714285714,0.06591220355169347,-0.06591220355169347
835,2015,6,SF,BAL,25,20,52,343.0,33.0,4.5329504,2.0,203.0,140.0,7.95925,19.801636,2.8028047,4.5329504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.32438694386507483,0.08717212307692307,0.16591344861145935,-0.16591344861145935
836,2015,6,TEN,MIA,10,38,29,266.0,22.0,6.95033,2.0,166.0,100.0,12.7050085,9.103294,11.336087,7.5747643,14.0,0.62443453,0.0,2.0,3.0,0.0,0.0,2.0,0.5439686037342406,0.23966655172413792,0.6203560391313727,-0.6203560391313727
838,2015,6,WAS,NYJ,20,34,26,253.0,19.0,1.4180622,2.0,111.0,142.0,5.7331123,3.6966934,8.803244,16.97151,33.0,4.5497003,1.0,0.0,4.0,2.0,2.0,1.0,0.04144738349860287,0.05454085384615385,0.06867029912244131,-0.06867029912244131
840,2015,7,ARI,BAL,26,18,40,254.0,26.0,6.272039,1.0,123.0,129.0,3.5337942,17.874159,-1.225165,6.272039,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.4823563258552032,0.156800975,0.373411624928791,-0.373411624928791
841,2015,7,ATL,TEN,10,7,35,187.0,22.0,-13.683189,1.0,117.0,70.0,-0.6079526,7.9745936,-1.9542125,-14.910726,0.0,-1.2275362,0.0,1.0,7.0,0.0,0.0,2.0,-1.3302684217465606,-0.39094825714285714,-1.2589141080076804,1.2589141080076804
842,2015,7,BAL,ARI,18,26,29,275.0,20.0,9.716381,2.0,136.0,139.0,2.5328588,18.447422,9.621033,9.428033,3.0,-0.2883487,0.0,2.0,4.0,0.0,0.0,0.0,0.7952216836654047,0.33504762068965516,0.9045973747117322,-0.9045973747117322
843,2015,7,BUF,JAX,31,34,29,182.0,13.0,-0.68509173,2.0,145.0,37.0,10.083596,8.381459,-12.763843,-1.1366208,1.0,-0.4515286,0.0,2.0,4.0,0.0,0.0,1.0,-0.14959171971454546,-0.02362385275862069,-0.1642652387317247,0.1642652387317247
844,2015,7,CAR,PHI,27,16,46,205.0,26.0,-14.53031,0.0,82.0,123.0,-2.7983356,15.81259,-11.382148,-13.702069,6.0,0.82823986,0.0,5.0,9.0,1.0,0.0,1.0,-1.4072163017113073,-0.3158763043478261,-1.035195162953712,1.035195162953712
845,2015,7,CLE,LA,6,24,23,163.0,15.0,-10.3121195,0.0,58.0,105.0,-4.7260056,3.3208451,-7.724259,-4.9607525,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,-1.024058740675239,-0.44835302173913044,-1.4299837671600621,1.4299837671600621
847,2015,7,DAL,NYG,20,27,24,170.0,13.0,-0.33076453,0.0,87.0,83.0,4.4477763,7.644931,-12.386437,-0.33076453,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.11740655743684862,-0.013781855416666667,-0.1349354933263054,0.1349354933263054
848,2015,7,DET,MIN,19,28,35,316.0,25.0,15.617832,2.0,148.0,168.0,8.240155,19.55133,12.734988,10.130764,2.0,-5.487068,0.0,4.0,11.0,1.0,0.0,0.0,1.3312775046943188,0.44622377142857145,1.2359090061858715,-1.2359090061858715
849,2015,7,HOU,MIA,26,44,20,296.0,19.0,13.559416,4.0,44.0,252.0,-9.646379,31.81022,22.854021,13.306738,3.0,-0.25267783,0.0,4.0,6.0,1.0,1.0,0.0,1.1443021525480326,0.6779708,1.9265291222357037,-1.9265291222357037
850,2015,7,IND,NO,21,27,45,280.0,29.0,-0.4347564,1.0,117.0,163.0,-5.5864954,23.127821,2.0711336,-0.4347564,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,-0.12685261523741023,-0.009661253333333333,-0.12265585070681122,0.12265585070681122
