,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
1062,2015,20,ARI,CAR,Arizona Cardinals,Carolina Panthers,15,49,C. Palmer,-1.635567519759907,0.2223471449087183,0.04446942898174333,-1.5910980907781638
1063,2015,20,CAR,ARI,Carolina Panthers,Arizona Cardinals,49,15,C. Newton,1.0119283988912873,0.1792048062364335,0.03584096124728675,1.047769360138574
1064,2015,20,DEN,NE,Denver Broncos,New England Patriots,20,18,P. Manning,-0.3325822619481369,0.5114698424912034,0.10229396849824068,-0.2302882934498962
1065,2015,20,NE,DEN,New England Patriots,Denver Broncos,18,20,T. Brady,-0.6753312207544236,0.2562438357127221,0.05124876714254445,-0.6240824536118792
1066,2015,21,CAR,DEN,Carolina Panthers,Denver Broncos,10,24,C. Newton,-1.1800161059094991,0.3564253301505914,0.0712850660301183,-1.1087310398793808
1067,2015,21,DEN,CAR,Denver Broncos,Carolina Panthers,24,10,P. Manning,-1.6322515174926266,0.660287791013523,0.1320575582027046,-1.500193959289922
1068,2016,1,ARI,NE,Arizona Cardinals,New England Patriots,21,23,C. Palmer,0.5531375254359697,0.1189009323673264,0.023780186473465248,0.576917711909435
1069,2016,1,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24,31,M. Ryan,0.5544869208791157,-0.9703739635493416,-0.19407479270986833,0.36041212816924734
1070,2016,1,BAL,BUF,Baltimore Ravens,Buffalo Bills,13,7,J. Flacco,0.1656062019576578,0.0246173169412824,0.004923463388256499,0.1705296653459143
1071,2016,1,BUF,BAL,Buffalo Bills,Baltimore Ravens,7,13,T. Taylor,-0.3648321845626904,-0.2950400629844367,-0.05900801259688737,-0.42384019715957777
1072,2016,1,CAR,DEN,Carolina Panthers,Denver Broncos,20,21,C. Newton,0.0023147834022687,0.7928164240384228,0.15856328480768456,0.16087806820995326
1073,2016,1,CHI,HOU,Chicago Bears,Houston Texans,14,23,J. Cutler,-0.6631069013703978,0.809074111494831,0.16181482229896615,-0.5012920790714317
1074,2016,1,CIN,NYJ,Cincinnati Bengals,New York Jets,23,22,A. Dalton,0.6363147484147189,0.1332915486472811,0.026658309729456264,0.6629730581441752
1075,2016,1,CLE,PHI,Cleveland Browns,Philadelphia Eagles,10,29,R. Griffin,-1.3415025941531855,-0.252222277226724,-0.050444455445344705,-1.3919470495985302
1076,2016,1,DAL,NYG,Dallas Cowboys,New York Giants,19,20,D. Prescott,0.0136656733046993,-0.7994453908894653,-0.1598890781778931,-0.1462234048731938
1077,2016,1,DEN,CAR,Denver Broncos,Carolina Panthers,21,20,T. Siemian,-0.4245277371342994,0.9683769775446234,0.19367539550892465,-0.23085234162537477
1078,2016,1,DET,IND,Detroit Lions,Indianapolis Colts,39,35,M. Stafford,1.5190909535947907,0.6945006377792126,0.13890012755584258,1.6579910811506333
1079,2016,1,GB,JAX,Green Bay Packers,Jacksonville Jaguars,27,23,A. Rodgers,0.5357822259041085,-0.1755947212700247,-0.03511894425400497,0.5006632816501035
1080,2016,1,HOU,CHI,Houston Texans,Chicago Bears,23,14,B. Osweiler,0.2848257397283092,-1.1773151116502285,-0.2354630223300457,0.049362717398263506
1081,2016,1,IND,DET,Indianapolis Colts,Detroit Lions,35,39,A. Luck,0.9549156184896268,0.2248489752222958,0.04496979504445919,0.999885413534086
1082,2016,1,JAX,GB,Jacksonville Jaguars,Green Bay Packers,23,27,B. Bortles,0.2218095665721242,0.4535283801670678,0.09070567603341356,0.31251524260553776
1083,2016,1,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,33,27,A. Smith,0.2763499053576256,0.4755090600575953,0.09510181201151907,0.3714517173691447
1084,2016,1,LA,SF,Los Angeles Rams,San Francisco 49ers,0,28,C. Keenum,-1.827015726697346,-0.2066169293326079,-0.041323385866521845,-1.8683391125638678
1085,2016,1,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,33,P. Rivers,0.6404934724852908,0.8015606897022575,0.16031213794045152,0.8008056104257423
1086,2016,1,LV,NO,Las Vegas Raiders,New Orleans Saints,35,34,D. Carr,0.7774802821423533,-1.354605259261172,-0.27092105185223436,0.506559230290119
1087,2016,1,MIA,SEA,Miami Dolphins,Seattle Seahawks,10,12,R. Tannehill,-0.6565648534247882,-0.3769815405516998,-0.07539630811034004,-0.7319611615351282
1088,2016,1,MIN,TEN,Minnesota Vikings,Tennessee Titans,25,16,S. Hill,0.7570877211956022,-0.7045960432576829,-0.1409192086515365,0.6161685125440657
1089,2016,1,NE,ARI,New England Patriots,Arizona Cardinals,23,21,J. Garoppolo,1.0782129283923532,-0.1758085660445012,-0.03516171320890016,1.043051215183453
1090,2016,1,NO,LV,New Orleans Saints,Las Vegas Raiders,34,35,D. Brees,1.0340082487833968,1.0591648746540512,0.21183297493081032,1.2458412237142071
1091,2016,1,NYG,DAL,New York Giants,Dallas Cowboys,20,19,E. Manning,0.5733373829247599,-1.0452592597395305,-0.2090518519479061,0.3642855309768538
1092,2016,1,NYJ,CIN,New York Jets,Cincinnati Bengals,22,23,R. Fitzpatrick,-0.2450211992596954,0.6356045212426789,0.12712090424853578,-0.11790029501115962
1093,2016,1,PHI,CLE,Philadelphia Eagles,Cleveland Browns,29,10,C. Wentz,0.3024429719724129,-0.4405486301972882,-0.08810972603945763,0.21433324593295525
1094,2016,1,PIT,WAS,Pittsburgh Steelers,Washington Football Team,38,16,B. Roethlisberger,1.0793826113266076,-0.5024646912266206,-0.10049293824532413,0.9788896730812835
1095,2016,1,SEA,MIA,Seattle Seahawks,Miami Dolphins,12,10,R. Wilson,-0.2208308290943535,-0.205723180631662,-0.04114463612633243,-0.26197546522068593
1096,2016,1,SF,LA,San Francisco 49ers,Los Angeles Rams,28,0,B. Gabbert,-0.630619743556183,-0.1574864308659717,-0.03149728617319436,-0.6621170297293774
1097,2016,1,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,31,24,J. Winston,1.0937393630382437,-0.4235799343261187,-0.08471598686522364,1.00902337617302
1098,2016,1,TEN,MIN,Tennessee Titans,Minnesota Vikings,16,25,M. Mariota,-0.0508357985326384,0.8551026168832574,0.1710205233766515,0.1201847248440131
1099,2016,1,WAS,PIT,Washington Football Team,Pittsburgh Steelers,16,38,K. Cousins,-0.0122059214263772,0.7011598875834899,0.14023197751669797,0.12802605609032078
1100,2016,2,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,40,7,C. Palmer,1.416202436425175,-1.098955342090867,-0.21979106841817342,1.1964113680070017
1101,2016,2,ATL,LV,Atlanta Falcons,Las Vegas Raiders,35,28,M. Ryan,1.5922051788885,-0.0450116172260228,-0.009002323445204352,1.5832028554432958
1102,2016,2,BAL,CLE,Baltimore Ravens,Cleveland Browns,25,20,J. Flacco,0.4059353027529221,-0.1813901378107124,-0.036278027562142434,0.3696572751907797
1103,2016,2,BUF,NYJ,Buffalo Bills,New York Jets,31,37,T. Taylor,1.0213636652557792,-0.0601471088998279,-0.012029421779965466,1.0093342434758137
1104,2016,2,CAR,SF,Carolina Panthers,San Francisco 49ers,46,27,C. Newton,0.7117863875266245,0.5659532559694659,0.11319065119389327,0.8249770387205178
1105,2016,2,CHI,PHI,Chicago Bears,Philadelphia Eagles,14,29,J. Cutler,-2.287421465523529,0.2273684350768178,0.045473687015363584,-2.2419477785081656
1106,2016,2,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,16,24,A. Dalton,-0.0895827565241065,0.545129558768799,0.1090259117537598,0.0194431552296533
1107,2016,2,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,25,J. McCown,0.6835301790365403,-0.3072428411375304,-0.061448568227505995,0.6220816108090343
1108,2016,2,DAL,WAS,Dallas Cowboys,Washington Football Team,27,23,D. Prescott,1.4526501240550165,-0.7437862105005745,-0.14875724210011487,1.3038928819549016
1109,2016,2,DEN,IND,Denver Broncos,Indianapolis Colts,34,20,T. Siemian,0.0812914376890811,-0.3060399446329415,-0.0612079889265883,0.02008344876249281
1110,2016,2,DET,TEN,Detroit Lions,Tennessee Titans,15,16,M. Stafford,-0.3204000522746434,-0.9066498835556664,-0.18132997671113327,-0.5017300289857767
1111,2016,2,GB,MIN,Green Bay Packers,Minnesota Vikings,14,17,A. Rodgers,-0.9136724503937076,0.8868267176572803,0.17736534353145594,-0.7363071068622516
1112,2016,2,HOU,KC,Houston Texans,Kansas City Chiefs,19,12,B. Osweiler,0.0191722160189067,0.4988718933163525,0.09977437866327052,0.11894659468217722
1113,2016,2,IND,DEN,Indianapolis Colts,Denver Broncos,20,34,A. Luck,-1.256084658654176,0.5239697880671051,0.10479395761342114,-1.151290701040755
1114,2016,2,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,38,B. Bortles,-0.6188478495574549,0.0168561328421091,0.0033712265684218146,-0.615476622989033
1115,2016,2,KC,HOU,Kansas City Chiefs,Houston Texans,12,19,A. Smith,-0.8191950101514976,1.2251149174619391,0.2450229834923877,-0.5741720266591099
1116,2016,2,LA,SEA,Los Angeles Rams,Seattle Seahawks,9,3,C. Keenum,-0.2450763159731782,0.4025828739622922,0.08051657479245841,-0.16455974118071978
1117,2016,2,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,38,14,P. Rivers,0.6883198634447489,-0.3960701417557402,-0.0792140283511481,0.6091058350936008
1118,2016,2,LV,ATL,Las Vegas Raiders,Atlanta Falcons,28,35,D. Carr,0.469904524543916,-0.6651055902062013,-0.13302111804124023,0.3368834065026758
1119,2016,2,MIA,NE,Miami Dolphins,New England Patriots,24,31,R. Tannehill,0.5879385864182899,-0.4535187397459144,-0.09070374794918284,0.49723483846910704
1120,2016,2,MIN,GB,Minnesota Vikings,Green Bay Packers,17,14,S. Bradford,0.4450611325068345,0.1931140225699706,0.03862280451399419,0.4836839370208287
1121,2016,2,NE,MIA,New England Patriots,Miami Dolphins,31,24,J. Garoppolo,1.3259452513581091,-0.4843386054719635,-0.09686772109439268,1.2290775302637165
1122,2016,2,NO,NYG,New Orleans Saints,New York Giants,13,16,D. Brees,-0.1709176008060802,-0.2899883105403811,-0.05799766210807622,-0.22891526291415643
1123,2016,2,NYG,NO,New York Giants,New Orleans Saints,16,13,E. Manning,-0.0255381347034011,-1.2445812933360003,-0.24891625866720007,-0.2744543933706012
1124,2016,2,NYJ,BUF,New York Jets,Buffalo Bills,37,31,R. Fitzpatrick,1.233266691112286,-0.214502000923655,-0.04290040018473085,1.1903662909275552
1125,2016,2,PHI,CHI,Philadelphia Eagles,Chicago Bears,29,14,C. Wentz,0.4215988548703186,-1.222046147980335,-0.24440922959606698,0.17718962527425164
1126,2016,2,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,24,16,B. Roethlisberger,0.3495227086368827,0.5914505674292269,0.1182901134858454,0.46781282212272807
1127,2016,2,SEA,LA,Seattle Seahawks,Los Angeles Rams,3,9,R. Wilson,-0.0465933201282324,0.3196970099137212,0.06393940198274423,0.017346081854511836
1128,2016,2,SF,CAR,San Francisco 49ers,Carolina Panthers,27,46,B. Gabbert,-0.3702979201390092,1.041298929890546,0.20825978597810918,-0.16203813416090002
1129,2016,2,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,7,40,J. Winston,-1.2434556696883907,-0.4753312612471535,-0.09506625224943077,-1.3385219219378215
1130,2016,2,TEN,DET,Tennessee Titans,Detroit Lions,16,15,M. Mariota,0.2923228888526203,-0.3213524269901355,-0.0642704853980271,0.2280524034545932
1131,2016,2,WAS,DAL,Washington Football Team,Dallas Cowboys,23,27,K. Cousins,0.1673427591920881,-0.6583126918544149,-0.131662538370883,0.035680220821205116
1132,2016,3,ARI,BUF,Arizona Cardinals,Buffalo Bills,18,33,C. Palmer,-0.7954077095415749,-0.8900617299515102,-0.17801234599030213,-0.973420055531877
1133,2016,3,ATL,NO,Atlanta Falcons,New Orleans Saints,45,32,M. Ryan,0.9473029868115384,-0.9294743819831208,-0.18589487639662405,0.7614081104149143
1134,2016,3,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,19,17,J. Flacco,-1.0094680497527635,-0.8814687061370752,-0.17629374122741504,-1.1857617909801785
1135,2016,3,BUF,ARI,Buffalo Bills,Arizona Cardinals,33,18,T. Taylor,-1.080854083702662,-0.0991504740149005,-0.019830094802980147,-1.100684178505642
1136,2016,3,CAR,MIN,Carolina Panthers,Minnesota Vikings,10,22,C. Newton,-1.3701188696335729,1.120411490907291,0.2240822981814583,-1.1460365714521146
1137,2016,3,CHI,DAL,Chicago Bears,Dallas Cowboys,17,31,B. Hoyer,-0.0962343234117422,-0.5126233618743757,-0.10252467237487517,-0.19875899578661738
1138,2016,3,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,29,A. Dalton,-0.6488035908183807,1.033233755989706,0.20664675119794113,-0.44215683962043956
1139,2016,3,CLE,MIA,Cleveland Browns,Miami Dolphins,24,30,C. Kessler,-0.0371788062117818,-0.6173047242280547,-0.12346094484561096,-0.16063975105739275
1140,2016,3,DAL,CHI,Dallas Cowboys,Chicago Bears,31,17,D. Prescott,0.9506155964120456,-1.1056313114568257,-0.22112626229136512,0.7294893341206805
1141,2016,3,DEN,CIN,Denver Broncos,Cincinnati Bengals,29,17,T. Siemian,1.0317700406123378,0.0877324876631504,0.017546497532630045,1.0493165381449678
1142,2016,3,DET,GB,Detroit Lions,Green Bay Packers,27,34,M. Stafford,1.3364074092146712,0.095152860651765,0.019030572130353196,1.3554379813450244
1143,2016,3,GB,DET,Green Bay Packers,Detroit Lions,34,27,A. Rodgers,1.2546230079923588,-0.2921762796359259,-0.058435255927185015,1.1961877520651738
1144,2016,3,HOU,NE,Houston Texans,New England Patriots,0,27,B. Osweiler,-1.1083404095351967,-0.5437990267747026,-0.10875980535494056,-1.2171002148901373
1145,2016,3,IND,LAC,Indianapolis Colts,Los Angeles Chargers,26,22,A. Luck,-0.5297440713491187,0.4930288905921233,0.09860577811842464,-0.4311382932306941
1146,2016,3,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,17,19,B. Bortles,-0.9260816161999846,-0.2508458016712032,-0.05016916033424068,-0.9762507765342253
1147,2016,3,KC,NYJ,Kansas City Chiefs,New York Jets,24,3,A. Smith,0.6809016943670599,-0.5042028771640432,-0.10084057543280867,0.5800611189342513
1148,2016,3,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,37,32,C. Keenum,-0.8972884057735423,-1.2060603344009264,-0.24121206688018548,-1.1385004726537278
1149,2016,3,LAC,IND,Los Angeles Chargers,Indianapolis Colts,22,26,P. Rivers,0.168819220735629,0.1246266819373599,0.024925336387471964,0.19374455712310096
1150,2016,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,17,10,D. Carr,0.41017755651374,-0.3530101413064871,-0.07060202826129741,0.3395755282524426
1151,2016,3,MIA,CLE,Miami Dolphins,Cleveland Browns,30,24,R. Tannehill,-0.5732156248758292,-0.6234615218561732,-0.12469230437123469,-0.6979079292470639
1152,2016,3,MIN,CAR,Minnesota Vikings,Carolina Panthers,22,10,S. Bradford,-0.1778191801506388,0.9927307092465956,0.19854614184931912,0.020726961698680324
1153,2016,3,NE,HOU,New England Patriots,Houston Texans,27,0,J. Brissett,-1.2236598156949978,1.223467032859498,0.24469340657189953,-0.9789664091230983
1154,2016,3,NO,ATL,New Orleans Saints,Atlanta Falcons,32,45,D. Brees,-0.0603463852469786,-0.2139641306014547,-0.04279282612029094,-0.10313921136726954
1155,2016,3,NYG,WAS,New York Giants,Washington Football Team,27,29,E. Manning,0.1671966779748253,-1.1625182771508713,-0.2325036554301743,-0.065306977455349
1156,2016,3,NYJ,KC,New York Jets,Kansas City Chiefs,3,24,R. Fitzpatrick,-2.10859086345213,0.392222234582996,0.07844444691659902,-2.030146416535531
1157,2016,3,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,34,3,C. Wentz,1.517991440544307,0.6901578926374375,0.1380315785274877,1.6560230190717946
1158,2016,3,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,3,34,B. Roethlisberger,-1.104801058590487,0.6273033422704317,0.1254606684540862,-0.9793403901364008
1159,2016,3,SEA,SF,Seattle Seahawks,San Francisco 49ers,37,18,R. Wilson,1.001425731855152,-0.2485903476765025,-0.049718069535300446,0.9517076623198516
1160,2016,3,SF,SEA,San Francisco 49ers,Seattle Seahawks,18,37,B. Gabbert,-1.3363826375517736,0.3216868800179522,0.06433737600359035,-1.2720452615481832
1161,2016,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,32,37,J. Winston,-0.0753595616400288,-0.0342144460143832,-0.006842889202876651,-0.08220245084290545
1162,2016,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,10,17,M. Mariota,-0.9586992034125554,-0.680399788265819,-0.13607995765316394,-1.0947791610657194
1163,2016,3,WAS,NYG,Washington Football Team,New York Giants,29,27,K. Cousins,0.6572009182052527,-0.280361280774607,-0.056072256154921285,0.6011286620503314
1164,2016,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,13,17,C. Palmer,-0.1686132448782736,0.0608768711587134,0.01217537423174267,-0.15643787064653092
1165,2016,4,ATL,CAR,Atlanta Falcons,Carolina Panthers,48,33,M. Ryan,1.847829116098512,0.9065137790935311,0.18130275581870636,2.0291318719172184
1166,2016,4,BAL,LV,Baltimore Ravens,Las Vegas Raiders,27,28,J. Flacco,-0.4519690228666372,0.2073768493697126,0.041475369873942514,-0.4104936529926947
1167,2016,4,BUF,NE,Buffalo Bills,New England Patriots,16,0,T. Taylor,0.8107854929289249,0.4262444158692329,0.0852488831738466,0.8960343761027715
1168,2016,4,CAR,ATL,Carolina Panthers,Atlanta Falcons,33,48,C. Newton,0.0068872263642229,-0.1500207348470902,-0.03000414696941804,-0.02311692060519514
1169,2016,4,CHI,DET,Chicago Bears,Detroit Lions,17,14,B. Hoyer,0.9943646446454446,-0.7206637665513604,-0.1441327533102721,0.8502318913351725
1170,2016,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,22,7,A. Dalton,0.759300101537569,-0.033400770572718,-0.0066801541145435905,0.7526199474230254
1171,2016,4,CLE,WAS,Cleveland Browns,Washington Football Team,20,31,C. Kessler,0.3196217004720787,-0.8494242183672975,-0.1698848436734595,0.14973685679861923
1172,2016,4,DAL,SF,Dallas Cowboys,San Francisco 49ers,24,17,D. Prescott,0.9091031149335864,-0.2993128829811609,-0.059862576596232064,0.8492405383373544
1173,2016,4,DEN,TB,Denver Broncos,Tampa Bay Buccaneers,27,7,P. Lynch,0.9155256589064088,-0.0214901830993157,-0.004298036619863166,0.9112276222865456
1174,2016,4,DET,CHI,Detroit Lions,Chicago Bears,14,17,M. Stafford,-0.4765358217309133,-0.9118018980674968,-0.18236037961349932,-0.6588962013444126
1175,2016,4,HOU,TEN,Houston Texans,Tennessee Titans,27,20,B. Osweiler,-0.1264481393305026,-0.4672477283219672,-0.09344954566439345,-0.21989768499489606
1176,2016,4,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,27,30,A. Luck,-0.5881722631301498,-0.1186870190568321,-0.023737403811366464,-0.6119096669415163
1177,2016,4,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,27,B. Bortles,0.4313311266738822,-0.0941763103760119,-0.018835262075202364,0.4124958645986798
1178,2016,4,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,14,43,A. Smith,-0.2639041032890931,-0.4754771210868673,-0.09509542421737349,-0.3589995275064666
1179,2016,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,13,C. Keenum,0.2086727432669702,0.3756834308983929,0.07513668617967859,0.2838094294466488
1180,2016,4,LAC,NO,Los Angeles Chargers,New Orleans Saints,34,35,P. Rivers,0.1428591505854967,-1.0557372516009718,-0.21114745032019439,-0.06828829973469767
1181,2016,4,LV,BAL,Las Vegas Raiders,Baltimore Ravens,28,27,D. Carr,0.586634642220346,0.5165822530899612,0.10331645061799233,0.6899510928383383
1182,2016,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,7,22,R. Tannehill,-1.4909666336155858,-0.247087489530685,-0.04941749790613703,-1.5403841315217228
1183,2016,4,MIN,NYG,Minnesota Vikings,New York Giants,24,10,S. Bradford,0.4972425845877118,-0.7017076358993305,-0.1403415271798661,0.3569010574078457
1184,2016,4,NE,BUF,New England Patriots,Buffalo Bills,0,16,J. Brissett,-0.2960389396251757,0.3169020745064638,0.06338041490129273,-0.23265852472388296
1185,2016,4,NO,LAC,New Orleans Saints,Los Angeles Chargers,35,34,D. Brees,0.5829466844257888,0.5796983884027092,0.11593967768054181,0.6988863621063306
1186,2016,4,NYG,MIN,New York Giants,Minnesota Vikings,10,24,E. Manning,-0.930146638188814,1.2089606389648564,0.24179212779297132,-0.6883545103958427
1187,2016,4,NYJ,SEA,New York Jets,Seattle Seahawks,17,27,R. Fitzpatrick,0.2471101307213108,0.7596094363620749,0.15192188727241498,0.3990320179937258
1188,2016,4,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,43,14,B. Roethlisberger,2.068372761851159,1.310766569144462,0.26215331382889273,2.330526075680052
1189,2016,4,SEA,NYJ,Seattle Seahawks,New York Jets,27,17,R. Wilson,1.3312192945482044,-0.8443576836202236,-0.16887153672404454,1.1623477578241599
1190,2016,4,SF,DAL,San Francisco 49ers,Dallas Cowboys,17,24,B. Gabbert,-0.1457237676549059,-0.3199006176608419,-0.06398012353216839,-0.2097038911870743
1191,2016,4,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,7,27,J. Winston,-1.4631531148594858,0.9661742814407512,0.1932348562881503,-1.2699182585713356
1192,2016,4,TEN,HOU,Tennessee Titans,Houston Texans,20,27,M. Mariota,-0.3768193306943508,1.4295481514548047,0.28590963029096095,-0.09090970040338986
