,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
361,2014,13,DEN,KC,29,16,P. Manning,-0.0058607244979784,0.4916460265102445,1.9307306822424928,0.4718437934830245,0.2813879565146141,2.1417729858457046,1.8891097107331665,-1.3837157875495685,Denver Broncos,Kansas City Chiefs
362,2014,13,DET,CHI,34,17,M. Stafford,0.4146756194413501,0.5287133534678694,0.2681320157684379,0.4356904107723527,0.1779865891540321,0.6835851693427092,0.6898475892704303,0.7743932343823605,Detroit Lions,Chicago Bears
363,2014,13,GB,NE,26,21,A. Rodgers,1.1828725023303115,0.216554550502565,-0.9618504015429888,-0.2702833614053984,0.3520910224861319,1.0200900500741696,1.39748672926397,0.2122764908742288,Green Bay Packers,New England Patriots
364,2014,13,HOU,TEN,45,21,R. Fitzpatrick,1.769297774405581,-0.7873885710047941,1.597196519203146,-0.0385002599467501,-1.08105422435123,0.5714168757655557,0.6563278405338943,-0.915986506848187,Houston Texans,Tennessee Titans
365,2014,13,IND,WAS,49,27,A. Luck,1.1568327307478083,0.4100209241222984,0.106816736662335,1.1177906712773615,0.2769616142132821,-1.896285582931821,-1.433069830710189,-0.0580365189967661,Indianapolis Colts,Washington Football Team
366,2014,13,JAX,NYG,25,24,B. Bortles,-0.6386414641265367,0.1205317622406915,0.7445271781025731,-0.1282552705775968,0.6870403911216513,0.0105754078797882,-1.1127700094499553,0.8263119300193132,Jacksonville Jaguars,New York Giants
367,2014,13,KC,DEN,16,29,A. Smith,-1.9091281512059224,-0.9174181624635452,-0.0057680341200411,-0.5965251964496615,-0.2813879565146141,-2.344958757240435,-2.0364253079678387,0.8725667679504149,Kansas City Chiefs,Denver Broncos
368,2014,13,LA,LV,52,0,S. Hill,0.3030119843129224,0.9367736794620856,2.094197294925404,1.7147087111228023,1.1227492961050902,-1.7841172893546675,-1.6230150735505604,-1.042328457113978,Los Angeles Rams,Las Vegas Raiders
369,2014,13,LAC,BAL,34,33,P. Rivers,0.8878062858977918,0.3686326064462363,-0.8483322752282288,0.3238573093706655,-1.170647963671445,0.1227437014569417,-0.1146263804064359,1.262428973369708,Los Angeles Chargers,Baltimore Ravens
370,2014,13,LV,LA,0,52,D. Carr,-1.514903689224442,-1.9878921013673143,-0.3200336994376619,-0.8739082739386144,-1.1227492961050902,1.0200900500741696,1.4756994763158875,1.233354503813015,Las Vegas Raiders,Los Angeles Rams
371,2014,13,MIA,NYJ,16,13,R. Tannehill,-0.6129233119324177,0.9696979242380676,1.2098914646332657,-0.8226129970228403,1.404991342003419,-0.7746026471602862,-0.6509423601910135,0.904382264940063,Miami Dolphins,New York Jets
372,2014,13,MIN,CAR,31,13,T. Bridgewater,0.1836273742055376,-0.3304785946852431,0.9069215627993188,-1.636513847102313,3.4470889785435737,-1.896285582931821,-1.3697547497633986,-0.9459935014684644,Minnesota Vikings,Carolina Panthers
373,2014,13,NE,GB,21,26,T. Brady,0.9338147897641484,0.3725795552102693,-1.2152566932267548,-0.1446667207429473,-0.3520910224861319,-1.2232758214689,-1.5448023264986428,0.8482549259111563,New England Patriots,Green Bay Packers
374,2014,13,NO,PIT,35,32,D. Brees,1.7336314262420984,0.3164912996046723,-0.4130997887416004,-0.3473810021669354,-0.2221289373356405,-1.3354441150460536,-0.9637933483986836,-0.6704848360474763,New Orleans Saints,Pittsburgh Steelers
375,2014,13,NYG,JAX,24,25,E. Manning,-0.7432804944013457,0.2180272829767738,0.6380611371431687,-0.0735012696354905,-0.6870403911216513,1.0200900500741696,0.9654544122152828,-0.6513083721085108,New York Giants,Jacksonville Jaguars
376,2014,13,NYJ,MIA,13,16,G. Smith,-1.2006588962681686,0.5830127563391441,0.6118939427635163,-0.6802520131536973,-1.404991342003419,0.2349119950340952,0.5036267629563409,-3.3554145116894256,New York Jets,Miami Dolphins
377,2014,13,PHI,DAL,33,10,M. Sanchez,0.8117555380830352,0.5049329835606449,1.433848635044598,0.5293310005827305,0.0830538524990581,1.4687632243827835,0.0194526145397084,-1.686837424812646,Philadelphia Eagles,Dallas Cowboys
378,2014,13,PIT,NO,32,35,B. Roethlisberger,0.3944810128264007,0.4281486909541637,-1.7756319375113538,-0.2496064314662565,0.2221289373356405,2.253941279422858,0.8164777511640112,1.2606774993000278,Pittsburgh Steelers,New Orleans Saints
379,2014,13,SEA,SF,19,3,R. Wilson,0.9103199900617568,-0.2488247906750851,1.7338110217575764,0.3586380722931632,0.7955836421313383,-0.2137611792745186,1.1144310732665543,-1.4754169098855516,Seattle Seahawks,San Francisco 49ers
380,2014,13,SF,SEA,3,19,C. Kaepernick,-1.7155877309037983,-0.4983943866983781,-0.9379453796703804,0.5108106265928973,-0.7955836421313383,-1.5597807022003605,-1.2617466705012268,0.5441185490278809,San Francisco 49ers,Seattle Seahawks
381,2014,13,TB,CIN,13,14,J. McCown,-0.5015365622714488,-0.728990479431274,1.05869277634241,-0.2784655353955607,0.4742377608116158,-0.9989392343145932,-0.2114612100897624,-0.4159608601302984,Tampa Bay Buccaneers,Cincinnati Bengals
382,2014,13,TEN,HOU,21,45,Z. Mettenberger,0.1669555507033323,0.0878162873787738,-1.8119210246184605,1.250343283281136,1.08105422435123,-1.1111075278917466,-0.8036434377685668,0.1669444954300242,Tennessee Titans,Houston Texans
383,2014,13,WAS,IND,27,49,C. McCoy,-0.1165134841217867,-1.284084241344886,-1.188762263943576,-0.3132659571920032,-0.2769616142132821,1.1322583436513232,1.2857542334755163,1.197600764223028,Washington Football Team,Indianapolis Colts
384,2014,14,ARI,KC,17,14,D. Stanton,0.4537598198853339,-0.0119959004898447,0.6934497298338073,-1.5651189566657224,-0.6833281218316024,0.4592485821884022,-0.0699333820910544,-0.7727838955988036,Arizona Cardinals,Kansas City Chiefs
385,2014,14,ATL,GB,37,43,M. Ryan,1.6017981239342691,0.3052257933992134,-1.4121137813095437,-1.5954643695041202,-0.8469585963375763,0.0105754078797882,-0.7477771898743399,0.2448225388854527,Atlanta Falcons,Green Bay Packers
386,2014,14,BAL,MIA,28,13,J. Flacco,0.9436245671875448,1.780435674420085,0.3358623619883782,0.1460227230695426,-1.0543725785632578,-0.1015928856973652,-0.006618301144264,-0.4582076676083538,Baltimore Ravens,Miami Dolphins
387,2014,14,BUF,DEN,17,24,K. Orton,-0.2228416057466106,1.1848244393170064,1.050737505411172,-0.9596560728499336,-1.592141714309858,1.3565949308056302,0.7047452553755575,1.9156605621109932,Buffalo Bills,Denver Broncos
388,2014,14,CAR,NO,41,10,C. Newton,0.865474915199189,1.4078714518604094,1.2873028556042738,-0.5683061859859415,-0.1336035386692549,1.0200900500741696,1.2671321508441076,-1.3704257698197158,Carolina Panthers,New Orleans Saints
389,2014,14,CHI,DAL,28,41,J. Cutler,0.2635278399510739,0.4654251338776634,-1.7552003215686798,-1.6887728006183085,-0.7572344267845852,-0.5502660600059791,-0.624871444507041,1.5555568221789895,Chicago Bears,Dallas Cowboys
390,2014,14,CIN,PIT,21,42,A. Dalton,1.0721134826383216,-1.676937838265696,-1.3141806650850585,-0.9910124972685628,0.2902856351425763,-0.7746026471602862,-0.6881865254538314,0.6207855072909654,Cincinnati Bengals,Pittsburgh Steelers
391,2014,14,CLE,IND,24,25,B. Hoyer,-1.2384436212940222,-0.2978977815923075,1.524445274014783,-1.4665872874695038,-0.8915109250434056,-0.1015928856973652,0.3583745184313512,-0.8454700694905358,Cleveland Browns,Indianapolis Colts
392,2014,14,DAL,CHI,41,28,T. Romo,1.7135504270810236,1.385915802555974,-0.2798601569283751,-0.3180364885217957,0.7572344267845852,0.1227437014569417,0.73081617105953,-1.3179301997867974,Dallas Cowboys,Chicago Bears
393,2014,14,DEN,BUF,24,17,P. Manning,-1.0442360988454067,0.965828211618451,0.215001360720059,-0.7909025728176851,1.592141714309858,-1.7841172893546675,-0.8520608526102301,-1.5491340933360318,Denver Broncos,Buffalo Bills
394,2014,14,DET,TB,34,17,M. Stafford,1.2280203045233724,-1.4706147053529104,0.5061707448613346,1.6393036715860776,0.2030945977495224,0.5714168757655557,1.39748672926397,-0.1296213872234724,Detroit Lions,Tampa Bay Buccaneers
395,2014,14,GB,ATL,43,37,A. Rodgers,1.376351424004126,1.4605218006612204,-1.6414968090945736,-0.2362505990476562,0.8469585963375763,0.4592485821884022,0.6004615926396675,-0.2727911236768859,Green Bay Packers,Atlanta Falcons
396,2014,14,HOU,JAX,27,13,R. Fitzpatrick,0.1428898404430519,0.7038911326775377,0.8992390631718252,0.7652326049042302,0.0173805572318188,-0.1015928856973652,0.4812802637986502,-2.4203371704780747,Houston Texans,Jacksonville Jaguars
397,2014,14,IND,CLE,25,24,A. Luck,-1.5098148044462465,1.9205132831224303,1.248335915730313,0.5096996267282237,0.8915109250434056,1.3565949308056302,-0.5056901156660237,1.5475098112307897,Indianapolis Colts,Cleveland Browns
398,2014,14,JAX,HOU,13,27,B. Bortles,-0.7838599637746291,-0.8167653124917876,-0.1571158027122627,-0.903181448223438,-0.0173805572318188,0.2349119950340952,-0.6285958610333228,0.7293970314970024,Jacksonville Jaguars,Houston Texans
399,2014,14,KC,ARI,14,17,A. Smith,-0.693079560774131,2.3829465367703984,-0.4734136112587456,0.1630368378094469,0.6833281218316024,-0.5502660600059791,-0.077382215143618,1.3593438718920177,Kansas City Chiefs,Arizona Cardinals
400,2014,14,LA,WAS,24,0,S. Hill,1.223716129878046,0.000643064833366,1.127522732072064,0.8868671700274621,0.2812708252151897,-0.7746026471602862,0.5557685943242859,-1.0142058303106298,Los Angeles Rams,Washington Football Team
401,2014,14,LAC,NE,14,23,P. Rivers,-0.7360519960579675,-0.7606675757216961,0.2968293246721654,0.8176057983000092,-1.55705128301636,-1.3354441150460536,-1.0904235102922646,0.904382264940063,Los Angeles Chargers,New England Patriots
402,2014,14,LV,SF,24,13,D. Carr,1.2941882408304857,-1.1965217343442784,0.6323483159359519,-0.1836853961600948,0.59733497432326,-0.5502660600059791,0.5781150934819768,-1.0029567795892902,Las Vegas Raiders,San Francisco 49ers
403,2014,14,MIA,BAL,13,28,R. Tannehill,-0.3416285715884382,-0.3005961594404425,-0.9718314589191804,-1.9090489785198763,1.0543725785632578,-0.9989392343145932,-0.1406972960904084,1.2543527318261822,Miami Dolphins,Baltimore Ravens
404,2014,14,MIN,NYJ,30,24,T. Bridgewater,1.243132193433266,0.2823232745557704,-0.23042513915802,1.4992531684664927,-2.627022629399095,-0.5502660600059791,-0.3455402050359068,-0.6825527831814798,Minnesota Vikings,New York Jets
405,2014,14,NE,LAC,23,14,T. Brady,-0.3032653607782765,-0.63075095681797,0.737172469265154,0.5077797873170904,1.55705128301636,1.1322583436513232,0.943107913057592,0.2547795490076078,New England Patriots,Los Angeles Chargers
406,2014,14,NO,CAR,10,41,D. Brees,-1.2767418689272068,0.8066490924485635,-0.8923173041367416,-2.0404467949197755,0.1336035386692549,0.4592485821884022,-1.41444774807878,1.516830581990772,New Orleans Saints,Carolina Panthers
407,2014,14,NYG,TEN,36,7,E. Manning,-0.0291689732665908,0.4069316184742723,2.3819934204954216,-0.1783886866563739,1.4028337893413676,1.3565949308056302,0.98035207832041,0.1526851353607207,New York Giants,Tennessee Titans
408,2014,14,NYJ,MIN,24,30,G. Smith,0.2149411518907907,-0.7332113179672747,-1.276568526147216,-0.2149307056403837,2.627022629399095,1.4687632243827835,1.2373368186338534,-1.4839297050260247,New York Jets,Minnesota Vikings
409,2014,14,PHI,SEA,14,24,M. Sanchez,-1.721185663903836,-1.7180507100703388,-0.2154206300509842,0.580892856144421,1.37934927845031,-2.344958757240435,-2.740340031435097,-0.7404789294247003,Philadelphia Eagles,Seattle Seahawks
410,2014,14,PIT,CIN,42,21,B. Roethlisberger,1.2800988891941978,0.9218686136709714,-0.6380591034034828,1.3724529583616585,-0.2902856351425763,0.6835851693427092,0.5408709282191588,-0.2292177256258472,Pittsburgh Steelers,Cincinnati Bengals
411,2014,14,SEA,PHI,24,14,R. Wilson,0.2001941276888817,-0.1709315240105433,1.739506695374818,1.5660367498788996,-1.37934927845031,2.253941279422858,2.5930244342004243,-1.1300846058135854,Seattle Seahawks,Philadelphia Eagles
412,2014,14,SF,LV,13,24,C. Kaepernick,-0.6330266777977722,0.2476155231087861,-1.3285160185804126,1.6347733487192158,-0.59733497432326,-0.7746026471602862,-0.7254306907166492,0.8418875387103987,San Francisco 49ers,Las Vegas Raiders
413,2014,14,TB,DET,17,34,J. McCown,-0.509014377155231,-2.982192679956369,-1.2611927817483115,1.767353309401964,-0.2030945977495224,-0.6624343535831326,-1.5448023264986428,1.6369475642694824,Tampa Bay Buccaneers,Detroit Lions
414,2014,14,TEN,NYG,7,36,Z. Mettenberger,-2.5771208074984533,0.2299052639143077,0.0533837815496979,-0.3558422102809605,-1.4028337893413676,-0.8867709407374396,-1.1276676755550823,1.685566342810866,Tennessee Titans,New York Giants
415,2014,14,WAS,LA,0,24,C. McCoy,-1.0897604087832775,-1.9712407222225652,-1.334523250942293,0.1143780113996109,-0.2812708252151897,-1.2232758214689,-0.7030841915589585,1.817487028542939,Washington Football Team,Los Angeles Rams
416,2014,15,ARI,LA,12,6,D. Stanton,-0.8988356172802734,0.0891937237423339,0.7583338947164024,1.960801398477514,-0.1665920756441636,0.2349119950340952,0.909588164321056,-0.9204637409661336,Arizona Cardinals,Los Angeles Rams
417,2014,15,ATL,PIT,20,27,M. Ryan,0.1614596546784702,0.007751363210857,-1.44269405460671,0.4978538823746084,-0.3993239253117218,-0.7746026471602862,-0.2338077092474531,0.5636215471825252,Atlanta Falcons,Pittsburgh Steelers
418,2014,15,BAL,JAX,20,12,J. Flacco,0.0415588624084262,-0.5544138114034817,0.7255393286533056,0.7261870757340292,-0.8657387459010538,0.1227437014569417,0.097665361591626,-0.320514369161356,Baltimore Ravens,Jacksonville Jaguars
419,2014,15,BUF,GB,21,13,K. Orton,-1.1717241904565134,0.1448722877938884,1.085656681094722,-1.2359381814775734,2.91246871137584,0.1227437014569417,0.5892883430608221,-0.8454700694905358,Buffalo Bills,Green Bay Packers
420,2014,15,CAR,TB,19,17,D. Anderson,0.4242504735775873,-0.8126051974809857,0.9501358852896288,-1.3635515652793757,0.130148270217413,1.580931517959937,1.576258722525496,-0.0793185068479499,Carolina Panthers,Tampa Bay Buccaneers
421,2014,15,CHI,NO,15,31,J. Cutler,-1.5578598236379586,0.7252736640702213,-1.4288942524369292,0.4807466496412425,1.949066080996092,-0.8867709407374396,-0.8595096856627936,0.6760117060397982,Chicago Bears,New Orleans Saints
422,2014,15,CIN,CLE,30,0,A. Dalton,-0.6791057070588313,1.798003459036739,2.798456192571589,0.5110060229677956,0.804934910877272,0.907921756497016,1.9077317933645752,-2.109799995635462,Cincinnati Bengals,Cleveland Browns
423,2014,15,CLE,CIN,0,30,J. Manziel,-2.76196305637697,-0.7653665802959071,0.6792318908677291,-2.9797724720583787,-0.804934910877272,-3.1301368122805093,-2.055047390599248,-0.3481436165471021,Cleveland Browns,Cincinnati Bengals
424,2014,15,DAL,PHI,38,27,T. Romo,1.401126455131089,-0.3772979887596326,0.2628424211791946,-0.2406106144038748,0.2585142316508913,1.244426637228477,2.5893000176741423,-1.1690728984605785,Dallas Cowboys,Philadelphia Eagles
425,2014,15,DEN,LAC,22,10,P. Manning,1.864150484584216,-0.9265313752752548,0.3484178341449936,0.5808598484654379,1.2583707905886763,0.0105754078797882,0.5371465116928771,-2.007257275137081,Denver Broncos,Los Angeles Chargers
426,2014,15,DET,MIN,16,14,M. Stafford,-0.3195868697987281,-0.7070067163473637,0.4905946956629178,-0.6685120864223271,1.1184551250640864,-1.447612408623207,-1.1276676755550823,-0.2785179131350214,Detroit Lions,Minnesota Vikings
427,2014,15,GB,BUF,13,21,A. Rodgers,-1.0785560439527446,1.3381640213383563,1.1804515552036614,-0.0495966239994872,-2.91246871137584,0.4592485821884022,-0.7366039402954946,0.4943422403048325,Green Bay Packers,Buffalo Bills
428,2014,15,HOU,IND,10,17,T. Savage,-0.4457433120413274,-1.8115996110233563,1.370144004201274,0.0241616276081514,-0.3042064719263159,0.2349119950340952,0.1684292755909799,-1.9032166298553008,Houston Texans,Indianapolis Colts
429,2014,15,IND,HOU,17,10,A. Luck,-1.358161421846872,0.0473087358220038,0.5265675437493637,3.244506562126517,0.3042064719263159,-0.1015928856973652,-0.3157448728256525,0.0065072146502636,Indianapolis Colts,Houston Texans
430,2014,15,JAX,BAL,12,20,B. Bortles,-1.038230247476418,-0.7275921399720122,-0.054015573002965,0.5985135437649054,0.8657387459010538,0.907921756497016,0.3062326870634062,0.7293970314970024,Jacksonville Jaguars,Baltimore Ravens
431,2014,15,KC,LV,31,13,A. Smith,0.5908089333922975,-0.8491910328945466,0.9946419207158546,0.7702033077450489,0.7969796735372465,-0.4380977664288256,-0.0736577986173362,-0.3567182105633688,Kansas City Chiefs,Las Vegas Raiders
432,2014,15,LA,ARI,6,12,S. Hill,-0.756850280830251,-2.405326729858463,1.1657614252887811,0.0322610761028621,0.1665920756441636,-0.3259294728516722,-1.0569037615557284,0.7810320184146267,Los Angeles Rams,Arizona Cardinals
433,2014,15,LAC,DEN,10,22,P. Rivers,-0.3539685855428554,-0.6969273740648563,-1.5585563443264836,1.634290535708401,-1.2583707905886763,-0.2137611792745186,-0.6844621089275496,0.7810320184146267,Los Angeles Chargers,Denver Broncos
434,2014,15,LV,KC,13,31,D. Carr,-0.9891031425306828,-1.142886810885756,-0.4819707486235113,0.9744314511624564,-0.7969796735372465,1.4687632243827835,-0.0736577986173362,1.7654938084624885,Las Vegas Raiders,Kansas City Chiefs
435,2014,15,MIA,NE,13,41,R. Tannehill,-0.3607563191225474,-0.8811323834453728,-0.5655057723708161,-0.8340621949945428,-1.5735169357232492,1.244426637228477,0.7680603363223479,0.942216910008832,Miami Dolphins,New England Patriots
436,2014,15,MIN,DET,14,16,T. Bridgewater,-0.4937056207766923,0.8220908737082776,0.3134358093015343,0.6677106224387426,-1.1184551250640864,0.3470802886112487,0.98035207832041,0.7786116284028634,Minnesota Vikings,Detroit Lions
437,2014,15,NE,MIA,41,13,T. Brady,0.5442716333034071,0.8298225703230055,0.3553240824102835,0.8688106637005869,1.5735169357232492,0.0105754078797882,-0.9153759335570204,-0.320514369161356,New England Patriots,Miami Dolphins
438,2014,15,NO,CHI,31,15,D. Brees,1.392843933826987,-0.4049014653996443,1.5733291653097083,-0.567908030858207,-1.949066080996092,0.0105754078797882,0.7121940884281212,0.1294476596922258,New Orleans Saints,Chicago Bears
439,2014,15,NYG,WAS,24,13,E. Manning,0.7784365372840082,-1.3615226275034271,0.3669236517209654,-0.2316896570161961,0.8631673530874365,-0.8867709407374396,-0.6360446940858864,0.2320705785535697,New York Giants,Washington Football Team
440,2014,15,NYJ,TEN,16,11,G. Smith,0.007790409599045,-0.2175922948071961,0.603460826928735,0.6734983788929234,-0.0764713167957396,-0.4380977664288256,-0.0624845490384909,-0.6131126283612266,New York Jets,Tennessee Titans
441,2014,15,PHI,DAL,27,38,M. Sanchez,-0.2698616896029387,0.3175652952892823,-1.4373213876090905,0.817418048199371,-0.2585142316508913,-0.6624343535831326,-2.237543800387056,0.1351075594262332,Philadelphia Eagles,Dallas Cowboys
442,2014,15,PIT,ATL,27,20,B. Roethlisberger,1.4064069244671726,-0.5941640802171148,-0.1760098482496145,0.0116630352735469,0.3993239253117218,-0.6624343535831326,0.0864921120127806,0.4430575585901775,Pittsburgh Steelers,Atlanta Falcons
443,2014,15,SEA,SF,17,7,R. Wilson,0.0987921086660681,1.102318866873093,0.589051767682004,0.1306499265229296,0.6149685418742309,-0.4380977664288256,-0.3045716232468071,-0.9255480576763429,Seattle Seahawks,San Francisco 49ers
444,2014,15,SF,SEA,7,17,C. Kaepernick,-0.5904731200368795,0.0130639373605096,-0.1122481189688724,-1.209647678726004,-0.6149685418742309,-0.9989392343145932,0.1572560260121346,-1.425684264591209,San Francisco 49ers,Seattle Seahawks
