,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
901,2015,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,34,20,1.614328244909358,0.7878011665157584,0.15756023330315183,1.7718884782125097
902,2015,LA,ARI,13,Los Angeles Rams,Arizona Cardinals,3,27,-1.065993206015244,0.8087996833327691,0.16175993666655375,-0.9042332693486902
903,2015,LAC,DEN,13,Los Angeles Chargers,Denver Broncos,3,17,0.2808992425752395,0.1900082360080306,0.03800164720160609,0.3189008897768456
904,2015,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,20,34,1.046411575399725,0.4763606908629493,0.09527213817258984,1.1416837135723148
905,2015,MIA,BAL,13,Miami Dolphins,Baltimore Ravens,15,13,0.551371783486995,0.100909384705946,0.020181876941189225,0.5715536604281842
906,2015,MIN,SEA,13,Minnesota Vikings,Seattle Seahawks,7,38,-2.133147728028985,1.1896279884075085,0.23792559768150157,-1.8952221303474832
907,2015,NE,PHI,13,New England Patriots,Philadelphia Eagles,28,35,-0.1650127062873188,-0.2702342627988229,-0.0540468525597646,-0.2190595588470834
908,2015,NO,CAR,13,New Orleans Saints,Carolina Panthers,38,41,-0.9912645456080872,0.6784712671274415,0.13569425342548824,-0.855570292182599
909,2015,NYG,NYJ,13,New York Giants,New York Jets,20,23,-0.7432763984121556,0.4600205937787486,0.09200411875574965,-0.651272279656406
910,2015,NYJ,NYG,13,New York Jets,New York Giants,23,20,-0.1796935642542832,0.1221031925544006,0.024420638510880138,-0.15527292574340307
911,2015,PHI,NE,13,Philadelphia Eagles,New England Patriots,35,28,0.3323773013000765,0.4853381960525295,0.09706763921050593,0.4294449405105824
912,2015,PIT,IND,13,Pittsburgh Steelers,Indianapolis Colts,45,10,1.2026332378933886,0.692430687398985,0.138486137479797,1.3411193753731856
913,2015,SEA,MIN,13,Seattle Seahawks,Minnesota Vikings,38,7,1.771948919450849,-0.2819278355290187,-0.05638556710580356,1.7155633523450455
914,2015,SF,CHI,13,San Francisco 49ers,Chicago Bears,26,20,0.9442826143001762,0.3749313560852626,0.07498627121705248,1.0192688855172287
915,2015,TB,ATL,13,Tampa Bay Buccaneers,Atlanta Falcons,23,19,0.192057865431161,-0.1239418923381832,-0.024788378467636624,0.16726948696352437
916,2015,TEN,JAX,13,Tennessee Titans,Jacksonville Jaguars,42,39,-1.326278485188794,-0.1637219549468337,-0.03274439098936677,-1.3590228761781609
917,2015,WAS,DAL,13,Washington Football Team,Dallas Cowboys,16,19,0.208019970785783,-0.5566530306378612,-0.11133060612757224,0.09668936465821075
918,2015,ARI,MIN,14,Arizona Cardinals,Minnesota Vikings,23,20,-0.9108911507099016,-1.1418744517330988,-0.22837489034661984,-1.1392660410565214
919,2015,ATL,CAR,14,Atlanta Falcons,Carolina Panthers,0,38,-1.7934568921755376,1.0120909520180796,0.20241819040361575,-1.5910387017719219
920,2015,BAL,SEA,14,Baltimore Ravens,Seattle Seahawks,6,35,-2.589181341547633,1.788595650220079,0.3577191300440159,-2.231462211503617
921,2015,BUF,PHI,14,Buffalo Bills,Philadelphia Eagles,20,23,0.481814910017063,-0.2348973827604694,-0.04697947655209389,0.4348354334649691
922,2015,CAR,ATL,14,Carolina Panthers,Atlanta Falcons,38,0,1.538833820458324,-0.0702752299521107,-0.014055045990422066,1.524778774467902
923,2015,CHI,WAS,14,Chicago Bears,Washington Football Team,21,24,-1.2315070808605786,0.3211774360233387,0.06423548720466754,-1.167271593655911
924,2015,CIN,PIT,14,Cincinnati Bengals,Pittsburgh Steelers,20,33,-0.6465521813388353,0.7208099890500897,0.14416199781001793,-0.5023901835288174
925,2015,CLE,SF,14,Cleveland Browns,San Francisco 49ers,24,10,1.6276538682897213,0.0088157662076953,0.0017631532415391948,1.6294170215312604
926,2015,DAL,GB,14,Dallas Cowboys,Green Bay Packers,7,28,-0.2908173107005194,-0.0547878792847933,-0.010957575856958668,-0.3017748865574781
927,2015,DEN,LV,14,Denver Broncos,Las Vegas Raiders,12,15,1.1022637907627089,-0.6024060758336371,-0.12048121516672738,0.9817825755959815
928,2015,DET,LA,14,Detroit Lions,Los Angeles Rams,14,21,0.5562038157820982,-0.6700719103628282,-0.1340143820725656,0.4221894337095326
929,2015,GB,DAL,14,Green Bay Packers,Dallas Cowboys,28,7,1.9691608717353848,-0.5533124344936271,-0.11066248689872538,1.8584983848366594
930,2015,HOU,NE,14,Houston Texans,New England Patriots,6,27,-0.3871035864104712,-0.0402180281698933,-0.008043605633978712,-0.3951471920444499
931,2015,IND,JAX,14,Indianapolis Colts,Jacksonville Jaguars,16,51,-0.0534195013447271,0.5290276401911281,0.10580552803822563,0.052386026693498525
932,2015,JAX,IND,14,Jacksonville Jaguars,Indianapolis Colts,51,16,1.84879250397557,-0.3526160754320906,-0.0705232150864179,1.778269288889152
933,2015,KC,LAC,14,Kansas City Chiefs,Los Angeles Chargers,10,3,0.07124984312952,-0.6169338437144323,-0.12338676874288645,-0.052136925613366455
934,2015,LA,DET,14,Los Angeles Rams,Detroit Lions,21,14,0.9138976395989572,-0.0057725716095569,-0.0011545143219112708,0.9127431252770459
935,2015,LAC,KC,14,Los Angeles Chargers,Kansas City Chiefs,3,10,-0.396699834016125,-0.3018525637061037,-0.060370512741220794,-0.4570703467573458
936,2015,LV,DEN,14,Las Vegas Raiders,Denver Broncos,15,12,0.6932898066740548,0.0707466641110019,0.014149332822200433,0.7074391394962553
937,2015,MIA,NYG,14,Miami Dolphins,New York Giants,24,31,-2.1502794697570264,0.3474044169783221,0.06948088339566416,-2.0807985863613623
938,2015,MIN,ARI,14,Minnesota Vikings,Arizona Cardinals,20,23,-1.0367982365581565,1.088040287515795,0.21760805750315892,-0.8191901790549976
939,2015,NE,HOU,14,New England Patriots,Houston Texans,27,6,2.480805482486508,-0.1086385806180022,-0.02172771612360025,2.4590777663629075
940,2015,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,24,17,-0.3357227808728874,0.4509292955327886,0.09018585910655771,-0.2455369217663297
941,2015,NYG,MIA,14,New York Giants,Miami Dolphins,31,24,0.3957447893510148,-0.66034068897458,-0.13206813779491594,0.2636766515560989
942,2015,NYJ,TEN,14,New York Jets,Tennessee Titans,30,8,0.4866921825503206,0.362059505956494,0.07241190119129887,0.5591040837416195
943,2015,PHI,BUF,14,Philadelphia Eagles,Buffalo Bills,23,20,-0.5500924374840546,0.8406204891909707,0.1681240978381941,-0.38196833964586047
944,2015,PIT,CIN,14,Pittsburgh Steelers,Cincinnati Bengals,33,20,0.2439209411771842,,,
945,2015,SEA,BAL,14,Seattle Seahawks,Baltimore Ravens,35,6,0.6339538730822538,,,
946,2015,SF,CLE,14,San Francisco 49ers,Cleveland Browns,10,24,-0.5379222168169123,-0.8384467818583301,-0.16768935637166604,-0.7056115731885784
947,2015,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,17,24,-1.3282798539945564,0.077829158199694,0.015565831639938743,-1.3127140223546176
948,2015,TEN,NYJ,14,Tennessee Titans,New York Jets,8,30,-0.809484252075746,0.3607318541016265,0.07214637082032527,-0.7373378812554208
949,2015,WAS,CHI,14,Washington Football Team,Chicago Bears,24,21,-0.4133477757046742,-0.2322836157676404,-0.04645672315352811,-0.4598044988582023
950,2015,ARI,PHI,15,Arizona Cardinals,Philadelphia Eagles,40,17,0.2876809274670946,-0.3916932734319893,-0.07833865468639784,0.20934227278069678
951,2015,ATL,JAX,15,Atlanta Falcons,Jacksonville Jaguars,23,17,0.5392157108458646,0.1909488479333975,0.03818976958667952,0.5774054804325441
952,2015,BAL,KC,15,Baltimore Ravens,Kansas City Chiefs,14,34,-0.4500465125150636,0.1188429371788235,0.023768587435764654,-0.42627792507929896
953,2015,BUF,WAS,15,Buffalo Bills,Washington Football Team,25,35,-2.14111151341818,0.912877930645349,0.18257558612906966,-1.9585359272891103
954,2015,CAR,NYG,15,Carolina Panthers,New York Giants,38,35,0.0691147139885707,1.0571185995363053,0.21142371990726105,0.2805384338958318
955,2015,CHI,MIN,15,Chicago Bears,Minnesota Vikings,17,38,-2.755471780340013,-0.0673452348582506,-0.0134690469716503,-2.7689408273116634
956,2015,CIN,SF,15,Cincinnati Bengals,San Francisco 49ers,24,14,1.243846812517952,-0.7985735307619398,-0.15971470615238803,1.084132106365564
957,2015,CLE,SEA,15,Cleveland Browns,Seattle Seahawks,13,30,-1.711095796124945,2.29983286377656,0.4599665727553117,-1.2511292233696332
958,2015,DAL,NYJ,15,Dallas Cowboys,New York Jets,16,19,-0.4751614641885017,0.4174835962542941,0.08349671925085878,-0.3916647449376429
959,2015,DEN,PIT,15,Denver Broncos,Pittsburgh Steelers,27,34,0.0106559922563365,0.8160883790193689,0.1632176758038738,0.17387366806021032
960,2015,DET,NO,15,Detroit Lions,New Orleans Saints,35,27,-0.6144755383414808,0.5047215130535672,0.10094430261071341,-0.5135312357307674
961,2015,GB,LV,15,Green Bay Packers,Las Vegas Raiders,30,20,1.3947438554487317,-0.748984199297912,-0.14979683985958236,1.2449470155891493
962,2015,HOU,IND,15,Houston Texans,Indianapolis Colts,16,10,1.0682267342097118,-0.5198822617804797,-0.10397645235609598,0.9642502818536158
963,2015,IND,HOU,15,Indianapolis Colts,Houston Texans,10,16,0.7769330045171492,,,
964,2015,JAX,ATL,15,Jacksonville Jaguars,Atlanta Falcons,17,23,-0.4274009152057122,-0.7592254218934548,-0.15184508437869104,-0.5792459995844033
965,2015,KC,BAL,15,Kansas City Chiefs,Baltimore Ravens,34,14,0.6542065945626759,-0.6346046827778192,-0.1269209365555638,0.5272856580071121
966,2015,LA,TB,15,Los Angeles Rams,Tampa Bay Buccaneers,31,23,-0.3666095687865239,0.5655768145320602,0.11311536290641205,-0.25349420588011184
967,2015,LAC,MIA,15,Los Angeles Chargers,Miami Dolphins,30,14,-0.042074419063507,-0.5738198543350967,-0.11476397086701934,-0.15683838993052635
968,2015,LV,GB,15,Las Vegas Raiders,Green Bay Packers,20,30,0.4179891792991094,0.0433125979247946,0.00866251958495895,0.42665169888406834
969,2015,MIA,LAC,15,Miami Dolphins,Los Angeles Chargers,14,30,-1.318063740945475,-0.4555398791758577,-0.0911079758351716,-1.4091717167806466
970,2015,MIN,CHI,15,Minnesota Vikings,Chicago Bears,38,17,1.066823166086486,0.1564915248440401,0.03129830496880803,1.098121471055294
971,2015,NE,TEN,15,New England Patriots,Tennessee Titans,33,16,0.935795046357946,-1.9280073230885977,-0.3856014646177195,0.5501935817402265
972,2015,NO,DET,15,New Orleans Saints,Detroit Lions,27,35,-1.829000331675999,-0.1037764995150383,-0.02075529990300784,-1.849755631579007
973,2015,NYG,CAR,15,New York Giants,Carolina Panthers,35,38,-0.8810394353091562,1.7651108826327584,0.35302217652655166,-0.5280172587826045
974,2015,NYJ,DAL,15,New York Jets,Dallas Cowboys,19,16,1.5728628733579109,,,
975,2015,PHI,ARI,15,Philadelphia Eagles,Arizona Cardinals,17,40,-0.9108335136348408,0.9746375853416588,0.19492751706833167,-0.7159059965665091
976,2015,PIT,DEN,15,Pittsburgh Steelers,Denver Broncos,34,27,-0.0411529799080923,-0.2898638596992209,-0.05797277193984418,-0.09912575184793648
977,2015,SEA,CLE,15,Seattle Seahawks,Cleveland Browns,30,13,0.141815118637342,0.0545616153898723,0.01091232307797449,0.1527274417153165
978,2015,SF,CIN,15,San Francisco 49ers,Cincinnati Bengals,14,24,-0.8037347177019873,-0.3934376333588188,-0.07868752667176382,-0.8824222443737512
979,2015,TB,LA,15,Tampa Bay Buccaneers,Los Angeles Rams,23,31,-2.0331981713924843,-0.6141303829183016,-0.12282607658366018,-2.1560242479761444
980,2015,TEN,NE,15,Tennessee Titans,New England Patriots,16,33,-0.972882840152394,0.189494111253384,0.037898822250676756,-0.9349840179017173
981,2015,WAS,BUF,15,Washington Football Team,Buffalo Bills,35,25,0.0342384509846026,0.4524789090425415,0.09049578180850831,0.12473423279311091
982,2015,ARI,GB,16,Arizona Cardinals,Green Bay Packers,38,8,2.915839376509289,-0.2445769675362275,-0.04891539350724505,2.866923983002044
983,2015,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,20,13,1.4756486561558106,1.354457220164909,0.27089144403298193,1.7465401001887926
984,2015,BAL,PIT,16,Baltimore Ravens,Pittsburgh Steelers,20,17,0.6240341551759209,0.5909525025812431,0.11819050051624869,0.7422246556921696
985,2015,BUF,DAL,16,Buffalo Bills,Dallas Cowboys,16,6,0.4782082609408673,-0.667658235268668,-0.13353164705373355,0.3446766138871338
986,2015,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,13,20,-1.7876169894445708,-0.1765967865048894,-0.035319357300978016,-1.8229363467455488
987,2015,CHI,TB,16,Chicago Bears,Tampa Bay Buccaneers,26,21,-0.6728674208444246,0.7334268947994346,0.14668537895988687,-0.5261820418845378
988,2015,CIN,DEN,16,Cincinnati Bengals,Denver Broncos,17,20,-0.4286552623138737,-0.137717687780637,-0.02754353755612743,-0.4561987998700011
989,2015,CLE,KC,16,Cleveland Browns,Kansas City Chiefs,13,17,0.3341103664857605,0.3063191071758152,0.06126382143516307,0.39537418792092355
990,2015,DAL,BUF,16,Dallas Cowboys,Buffalo Bills,6,16,1.093756678890221,0.3801422227431295,0.0760284445486259,1.169785123438847
991,2015,DEN,CIN,16,Denver Broncos,Cincinnati Bengals,20,17,-0.6144017671128612,0.1924874085185711,0.03849748170371414,-0.5759042854091471
992,2015,DET,SF,16,Detroit Lions,San Francisco 49ers,32,17,0.7017119282187925,-1.0149663800533777,-0.20299327601067552,0.49871865220811695
993,2015,GB,ARI,16,Green Bay Packers,Arizona Cardinals,8,38,-0.3154815838181231,1.2175542609583505,0.2435108521916701,-0.07197073162645298
994,2015,HOU,TEN,16,Houston Texans,Tennessee Titans,34,6,0.8201786082405891,-1.1579846544979446,-0.23159693089958888,0.5885816773410002
995,2015,IND,MIA,16,Indianapolis Colts,Miami Dolphins,18,12,-0.0192826693169107,-0.4483116260259095,-0.08966232520518191,-0.10894499452209261
996,2015,JAX,NO,16,Jacksonville Jaguars,New Orleans Saints,27,38,-2.2704195646853487,0.1901538173691164,0.03803076347382328,-2.2323888012115254
997,2015,KC,CLE,16,Kansas City Chiefs,Cleveland Browns,17,13,1.450264646843273,-0.005576850578446,-0.0011153701156889628,1.449149276727584
998,2015,LA,SEA,16,Los Angeles Rams,Seattle Seahawks,23,17,-0.6934343406487918,2.5332526779070177,0.5066505355814036,-0.18678380506738823
999,2015,LAC,LV,16,Los Angeles Chargers,Las Vegas Raiders,20,23,0.4019200600235621,-1.0369600530254506,-0.20739201060509008,0.19452804941847204
1000,2015,LV,LAC,16,Las Vegas Raiders,Los Angeles Chargers,23,20,0.1131542177764201,0.2495823830093861,0.04991647660187723,0.16307069437829733
1001,2015,MIA,IND,16,Miami Dolphins,Indianapolis Colts,12,18,-0.4018011923565365,-0.8881967883583647,-0.17763935767167288,-0.5794405500282094
1002,2015,MIN,NYG,16,Minnesota Vikings,New York Giants,49,17,1.6664201077218583,0.3949305023442785,0.0789861004688559,1.7454062081907142
1003,2015,NE,NYJ,16,New England Patriots,New York Jets,20,26,-0.2116467587120282,0.5629026784112725,0.11258053568225448,-0.09906622302977372
1004,2015,NO,JAX,16,New Orleans Saints,Jacksonville Jaguars,38,27,-1.007337024482028,0.0045436243541396,0.0009087248708279372,-1.0064282996112002
1005,2015,NYG,MIN,16,New York Giants,Minnesota Vikings,17,49,0.3448397842057212,1.101265062263855,0.220253012452771,0.5650927966584922
1006,2015,NYJ,NE,16,New York Jets,New England Patriots,26,20,-0.3783986188293661,0.497926044011746,0.09958520880234917,-0.27881341002701693
1007,2015,PHI,WAS,16,Philadelphia Eagles,Washington Football Team,24,38,-1.2203209285852918,1.2154403713436617,0.24308807426873236,-0.9772328543165595
1008,2015,PIT,BAL,16,Pittsburgh Steelers,Baltimore Ravens,17,20,-0.5276341075668248,,,
1009,2015,SEA,LA,16,Seattle Seahawks,Los Angeles Rams,17,23,0.0140944925868521,0.2525861371816993,0.05051722743633986,0.06461172002319196
1010,2015,SF,DET,16,San Francisco 49ers,Detroit Lions,17,32,-0.3204234435564445,1.0284202028953948,0.20568404057907894,-0.11473940297736554
1011,2015,TB,CHI,16,Tampa Bay Buccaneers,Chicago Bears,21,26,-0.0342837859274577,-0.7424294217831824,-0.14848588435663648,-0.1827696702840942
1012,2015,TEN,HOU,16,Tennessee Titans,Houston Texans,6,34,-1.0500905498507536,-0.0200051884553142,-0.004001037691062859,-1.0540915875418164
1013,2015,WAS,PHI,16,Washington Football Team,Philadelphia Eagles,38,24,0.2145291037887129,-0.1875152064077787,-0.03750304128155574,0.17702606250715716
1014,2015,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,6,36,-1.534335624978184,2.022863710237765,0.4045727420475529,-1.1297628829306312
1015,2015,ATL,NO,17,Atlanta Falcons,New Orleans Saints,17,20,-0.7355172306945016,1.2288448946536448,0.2457689789307289,-0.4897482517637727
1016,2015,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,16,24,-0.0196982892403678,0.3254420206376257,0.06508840412752513,0.045390114887157336
1017,2015,BUF,NYJ,17,Buffalo Bills,New York Jets,22,17,0.5591503247619972,0.699197851348993,0.13983957026979865,0.6989898950317959
1018,2015,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.5251083695314088,0.5525101237889227,0.11050202475778448,0.6356103942891933
1019,2015,CHI,DET,17,Chicago Bears,Detroit Lions,20,24,-0.6965596560424993,0.5649542758291003,0.11299085516582008,-0.5835688008766792
1020,2015,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,24,16,0.5739791002663943,0.5070498652704124,0.1014099730540825,0.6753890733204768
1021,2015,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,12,28,-0.3589822475295476,0.1572124118343003,0.031442482366860036,-0.32753976516268757
1022,2015,DAL,WAS,17,Dallas Cowboys,Washington Football Team,23,34,-2.1316438291443083,1.488317135534632,0.2976634271069263,-1.833980402037382
1023,2015,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,27,20,0.6405220110953287,0.0159506173600311,0.003190123472006201,0.6437121345673349
1024,2015,DET,CHI,17,Detroit Lions,Chicago Bears,24,20,0.2080967928975778,-0.2585384594091416,-0.051707691881828305,0.1563891010157495
1025,2015,GB,MIN,17,Green Bay Packers,Minnesota Vikings,13,20,1.4923836552229677,0.1883688506108211,0.03767377012216433,1.530057425345132
1026,2015,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,30,6,2.6035956070956385,0.6394478465098705,0.12788956930197415,2.7314851763976127
1027,2015,IND,TEN,17,Indianapolis Colts,Tennessee Titans,30,24,1.6589333457672384,,,
1028,2015,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,6,30,0.260847614252056,-1.3026201612997843,-0.2605240322599569,0.00032358199209911453
1029,2015,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,23,17,0.7883255031947852,-0.7915230962500399,-0.15830461925000794,0.6300208839447773
1030,2015,LA,SF,17,Los Angeles Rams,San Francisco 49ers,16,19,0.1698829286086975,-1.02067400942839,-0.204134801885678,-0.03425187327698051
1031,2015,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,20,27,0.8534001003075228,-0.079127029186215,-0.015825405837243012,0.8375746944702798
1032,2015,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,17,23,1.2099918376483785,-0.0703237273231484,-0.014064745464629658,1.1959270921837488
1033,2015,MIA,NE,17,Miami Dolphins,New England Patriots,20,10,0.9160626865654934,0.3714988716756881,0.07429977433513768,0.9903624609006311
1034,2015,MIN,GB,17,Minnesota Vikings,Green Bay Packers,20,13,0.9488038660708048,-1.629773681846023,-0.3259547363692046,0.6228491297016002
1035,2015,NE,MIA,17,New England Patriots,Miami Dolphins,10,20,-1.1454117655612064,-0.2934456673501671,-0.05868913347003346,-1.2041008990312398
1036,2015,NO,ATL,17,New Orleans Saints,Atlanta Falcons,20,17,-1.043880645466743,0.6416087567823281,0.1283217513564655,-0.9155588941102776
1037,2015,NYG,PHI,17,New York Giants,Philadelphia Eagles,30,35,-1.2453982777131003,-0.2151390062720984,-0.04302780125441963,-1.28842607896752
1038,2015,NYJ,BUF,17,New York Jets,Buffalo Bills,17,22,-0.3340020518352705,-0.1507194104583782,-0.030143882091675678,-0.36414593392694616
1039,2015,PHI,NYG,17,Philadelphia Eagles,New York Giants,35,30,0.4351032769081963,-0.8765062120801339,-0.17530124241602674,0.25980203449216954
1040,2015,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,28,12,1.8184842498129643,-1.0604309121146736,-0.21208618242293453,1.6063980673900298
1041,2015,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,36,6,0.8239131795404806,0.8551837924049928,0.17103675848099864,0.9949499380214792
