,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15752,2017-09-10,2017,Dallas Cowboys,New York Giants,19,3,Dak Prescott,Eli Manning,D. Dak Prescott,E. Eli Manning
15753,2017-09-11,2017,Minnesota Vikings,New Orleans Saints,29,19,Sam Bradford,Drew Brees,S. Sam Bradford,D. Drew Brees
15754,2017-09-11,2017,Denver Broncos,Los Angeles Chargers,24,21,Trevor Siemian,Philip Rivers,T. Trevor Siemian,P. Philip Rivers
15755,2017-09-14,2017,Cincinnati Bengals,Houston Texans,9,13,Andy Dalton,Deshaun Watson,A. Andy Dalton,D. Deshaun Watson
15756,2017-09-17,2017,New Orleans Saints,New England Patriots,20,36,Drew Brees,Tom Brady,D. Drew Brees,T. Tom Brady
15757,2017-09-17,2017,Tampa Bay Buccaneers,Chicago Bears,29,7,Jameis Winston,Mike Glennon,J. Jameis Winston,M. Mike Glennon
15758,2017-09-17,2017,Pittsburgh Steelers,Minnesota Vikings,26,9,Ben Roethlisberger,Case Keenum,B. Ben Roethlisberger,C. Case Keenum
15759,2017-09-17,2017,Indianapolis Colts,Arizona Cardinals,13,16,Jacoby Brissett,Carson Palmer,J. Jacoby Brissett,C. Carson Palmer
15760,2017-09-17,2017,Kansas City Chiefs,Philadelphia Eagles,27,20,Alex Smith,Carson Wentz,A. Alex Smith,C. Carson Wentz
15761,2017-09-17,2017,Carolina Panthers,Buffalo Bills,9,3,Cam Newton,Tyrod Taylor,C. Cam Newton,T. Tyrod Taylor
15762,2017-09-17,2017,Baltimore Ravens,Cleveland Browns,24,10,Joe Flacco,DeShone Kizer,J. Joe Flacco,D. DeShone Kizer
15763,2017-09-17,2017,Jacksonville Jaguars,Tennessee Titans,16,37,Blake Bortles,Marcus Mariota,B. Blake Bortles,M. Marcus Mariota
15764,2017-09-17,2017,Los Angeles Chargers,Miami Dolphins,17,19,Philip Rivers,Jay Cutler,P. Philip Rivers,J. Jay Cutler
15765,2017-09-17,2017,Las Vegas Raiders,New York Jets,45,20,Derek Carr,Josh McCown,D. Derek Carr,J. Josh McCown
15766,2017-09-17,2017,Los Angeles Rams,Washington Football Team,20,27,Jared Goff,Kirk Cousins,J. Jared Goff,K. Kirk Cousins
15767,2017-09-17,2017,Seattle Seahawks,San Francisco 49ers,12,9,Russell Wilson,Brian Hoyer,R. Russell Wilson,B. Brian Hoyer
15768,2017-09-17,2017,Denver Broncos,Dallas Cowboys,42,17,Trevor Siemian,Dak Prescott,T. Trevor Siemian,D. Dak Prescott
15769,2017-09-17,2017,Atlanta Falcons,Green Bay Packers,34,23,Matt Ryan,Aaron Rodgers,M. Matt Ryan,A. Aaron Rodgers
15770,2017-09-18,2017,New York Giants,Detroit Lions,10,24,Eli Manning,Matthew Stafford,E. Eli Manning,M. Matthew Stafford
15771,2017-09-21,2017,San Francisco 49ers,Los Angeles Rams,39,41,Brian Hoyer,Jared Goff,B. Brian Hoyer,J. Jared Goff
15772,2017-09-24,2017,Jacksonville Jaguars,Baltimore Ravens,44,7,Blake Bortles,Joe Flacco,B. Blake Bortles,J. Joe Flacco
15773,2017-09-24,2017,Buffalo Bills,Denver Broncos,26,16,Tyrod Taylor,Trevor Siemian,T. Tyrod Taylor,T. Trevor Siemian
15774,2017-09-24,2017,Philadelphia Eagles,New York Giants,27,24,Carson Wentz,Eli Manning,C. Carson Wentz,E. Eli Manning
15775,2017-09-24,2017,Carolina Panthers,New Orleans Saints,13,34,Cam Newton,Drew Brees,C. Cam Newton,D. Drew Brees
15776,2017-09-24,2017,New York Jets,Miami Dolphins,20,6,Josh McCown,Jay Cutler,J. Josh McCown,J. Jay Cutler
15777,2017-09-24,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17,Case Keenum,Jameis Winston,C. Case Keenum,J. Jameis Winston
15778,2017-09-24,2017,Chicago Bears,Pittsburgh Steelers,23,17,Mike Glennon,Ben Roethlisberger,M. Mike Glennon,B. Ben Roethlisberger
15779,2017-09-24,2017,Detroit Lions,Atlanta Falcons,26,30,Matthew Stafford,Matt Ryan,M. Matthew Stafford,M. Matt Ryan
15780,2017-09-24,2017,New England Patriots,Houston Texans,36,33,Tom Brady,Deshaun Watson,T. Tom Brady,D. Deshaun Watson
15781,2017-09-24,2017,Indianapolis Colts,Cleveland Browns,31,28,Jacoby Brissett,DeShone Kizer,J. Jacoby Brissett,D. DeShone Kizer
15782,2017-09-24,2017,Tennessee Titans,Seattle Seahawks,33,27,Marcus Mariota,Russell Wilson,M. Marcus Mariota,R. Russell Wilson
15783,2017-09-24,2017,Los Angeles Chargers,Kansas City Chiefs,10,24,Philip Rivers,Alex Smith,P. Philip Rivers,A. Alex Smith
15784,2017-09-24,2017,Green Bay Packers,Cincinnati Bengals,27,24,Aaron Rodgers,Andy Dalton,A. Aaron Rodgers,A. Andy Dalton
15785,2017-09-24,2017,Washington Football Team,Las Vegas Raiders,27,10,Kirk Cousins,Derek Carr,K. Kirk Cousins,D. Derek Carr
15786,2017-09-25,2017,Arizona Cardinals,Dallas Cowboys,17,28,Carson Palmer,Dak Prescott,C. Carson Palmer,D. Dak Prescott
15787,2017-09-28,2017,Green Bay Packers,Chicago Bears,35,14,Aaron Rodgers,Mike Glennon,A. Aaron Rodgers,M. Mike Glennon
15788,2017-10-01,2017,Miami Dolphins,New Orleans Saints,0,20,Jay Cutler,Drew Brees,J. Jay Cutler,D. Drew Brees
15789,2017-10-01,2017,New York Jets,Jacksonville Jaguars,23,20,Josh McCown,Blake Bortles,J. Josh McCown,B. Blake Bortles
15790,2017-10-01,2017,Houston Texans,Tennessee Titans,57,14,Deshaun Watson,Marcus Mariota,D. Deshaun Watson,M. Marcus Mariota
15791,2017-10-01,2017,New England Patriots,Carolina Panthers,30,33,Tom Brady,Cam Newton,T. Tom Brady,C. Cam Newton
15792,2017-10-01,2017,Dallas Cowboys,Los Angeles Rams,30,35,Dak Prescott,Jared Goff,D. Dak Prescott,J. Jared Goff
15793,2017-10-01,2017,Minnesota Vikings,Detroit Lions,7,14,Case Keenum,Matthew Stafford,C. Case Keenum,M. Matthew Stafford
15794,2017-10-01,2017,Baltimore Ravens,Pittsburgh Steelers,9,26,Joe Flacco,Ben Roethlisberger,J. Joe Flacco,B. Ben Roethlisberger
15795,2017-10-01,2017,Atlanta Falcons,Buffalo Bills,17,23,Matt Ryan,Tyrod Taylor,M. Matt Ryan,T. Tyrod Taylor
15796,2017-10-01,2017,Cleveland Browns,Cincinnati Bengals,7,31,DeShone Kizer,Andy Dalton,D. DeShone Kizer,A. Andy Dalton
15797,2017-10-01,2017,Tampa Bay Buccaneers,New York Giants,25,23,Jameis Winston,Eli Manning,J. Jameis Winston,E. Eli Manning
15798,2017-10-01,2017,Los Angeles Chargers,Philadelphia Eagles,24,26,Philip Rivers,Carson Wentz,P. Philip Rivers,C. Carson Wentz
15799,2017-10-01,2017,Arizona Cardinals,San Francisco 49ers,18,15,Carson Palmer,Brian Hoyer,C. Carson Palmer,B. Brian Hoyer
15800,2017-10-01,2017,Denver Broncos,Las Vegas Raiders,16,10,Trevor Siemian,Derek Carr,T. Trevor Siemian,D. Derek Carr
15801,2017-10-01,2017,Seattle Seahawks,Indianapolis Colts,46,18,Russell Wilson,Jacoby Brissett,R. Russell Wilson,J. Jacoby Brissett
15802,2017-10-02,2017,Kansas City Chiefs,Washington Football Team,29,20,Alex Smith,Kirk Cousins,A. Alex Smith,K. Kirk Cousins
15803,2017-10-05,2017,Tampa Bay Buccaneers,New England Patriots,14,19,Jameis Winston,Tom Brady,J. Jameis Winston,T. Tom Brady
15804,2017-10-08,2017,Miami Dolphins,Tennessee Titans,16,10,Jay Cutler,Matt Cassel,J. Jay Cutler,M. Matt Cassel
15805,2017-10-08,2017,Cincinnati Bengals,Buffalo Bills,20,16,Andy Dalton,Tyrod Taylor,A. Andy Dalton,T. Tyrod Taylor
15806,2017-10-08,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30,Ben Roethlisberger,Blake Bortles,B. Ben Roethlisberger,B. Blake Bortles
15807,2017-10-08,2017,New York Giants,Los Angeles Chargers,22,27,Eli Manning,Philip Rivers,E. Eli Manning,P. Philip Rivers
15808,2017-10-08,2017,Philadelphia Eagles,Arizona Cardinals,34,7,Carson Wentz,Carson Palmer,C. Carson Wentz,C. Carson Palmer
15809,2017-10-08,2017,Indianapolis Colts,San Francisco 49ers,26,23,Jacoby Brissett,Brian Hoyer,J. Jacoby Brissett,B. Brian Hoyer
15810,2017-10-08,2017,Cleveland Browns,New York Jets,14,17,DeShone Kizer,Josh McCown,D. DeShone Kizer,J. Josh McCown
15811,2017-10-08,2017,Detroit Lions,Carolina Panthers,24,27,Matthew Stafford,Cam Newton,M. Matthew Stafford,C. Cam Newton
15812,2017-10-08,2017,Los Angeles Rams,Seattle Seahawks,10,16,Jared Goff,Russell Wilson,J. Jared Goff,R. Russell Wilson
15813,2017-10-08,2017,Las Vegas Raiders,Baltimore Ravens,17,30,EJ Manuel,Joe Flacco,E. EJ Manuel,J. Joe Flacco
15814,2017-10-08,2017,Dallas Cowboys,Green Bay Packers,31,35,Dak Prescott,Aaron Rodgers,D. Dak Prescott,A. Aaron Rodgers
15815,2017-10-08,2017,Houston Texans,Kansas City Chiefs,34,42,Deshaun Watson,Alex Smith,D. Deshaun Watson,A. Alex Smith
15816,2017-10-09,2017,Chicago Bears,Minnesota Vikings,17,20,Mitchell Trubisky,Sam Bradford,M. Mitchell Trubisky,S. Sam Bradford
15817,2017-10-12,2017,Carolina Panthers,Philadelphia Eagles,23,28,Cam Newton,Carson Wentz,C. Cam Newton,C. Carson Wentz
15818,2017-10-15,2017,New Orleans Saints,Detroit Lions,52,38,Drew Brees,Matthew Stafford,D. Drew Brees,M. Matthew Stafford
15819,2017-10-15,2017,Minnesota Vikings,Green Bay Packers,23,10,Case Keenum,Aaron Rodgers,C. Case Keenum,A. Aaron Rodgers
15820,2017-10-15,2017,Washington Football Team,San Francisco 49ers,26,24,Kirk Cousins,Brian Hoyer,K. Kirk Cousins,B. Brian Hoyer
15821,2017-10-15,2017,Houston Texans,Cleveland Browns,33,17,Deshaun Watson,Kevin Hogan,D. Deshaun Watson,K. Kevin Hogan
15822,2017-10-15,2017,New York Jets,New England Patriots,17,24,Josh McCown,Tom Brady,J. Josh McCown,T. Tom Brady
15823,2017-10-15,2017,Baltimore Ravens,Chicago Bears,24,27,Joe Flacco,Mitchell Trubisky,J. Joe Flacco,M. Mitchell Trubisky
15824,2017-10-15,2017,Atlanta Falcons,Miami Dolphins,17,20,Matt Ryan,Jay Cutler,M. Matt Ryan,J. Jay Cutler
15825,2017-10-15,2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33,Carson Palmer,Jameis Winston,C. Carson Palmer,J. Jameis Winston
15826,2017-10-15,2017,Jacksonville Jaguars,Los Angeles Rams,17,27,Blake Bortles,Jared Goff,B. Blake Bortles,J. Jared Goff
15827,2017-10-15,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19,Alex Smith,Ben Roethlisberger,A. Alex Smith,B. Ben Roethlisberger
15828,2017-10-15,2017,Las Vegas Raiders,Los Angeles Chargers,16,17,Derek Carr,Philip Rivers,D. Derek Carr,P. Philip Rivers
15829,2017-10-15,2017,Denver Broncos,New York Giants,10,23,Trevor Siemian,Eli Manning,T. Trevor Siemian,E. Eli Manning
15830,2017-10-16,2017,Tennessee Titans,Indianapolis Colts,36,22,Marcus Mariota,Jacoby Brissett,M. Marcus Mariota,J. Jacoby Brissett
15831,2017-10-19,2017,Las Vegas Raiders,Kansas City Chiefs,31,30,Derek Carr,Alex Smith,D. Derek Carr,A. Alex Smith
15832,2017-10-22,2017,Buffalo Bills,Tampa Bay Buccaneers,30,27,Tyrod Taylor,Jameis Winston,T. Tyrod Taylor,J. Jameis Winston
15833,2017-10-22,2017,Green Bay Packers,New Orleans Saints,17,26,Brett Hundley,Drew Brees,B. Brett Hundley,D. Drew Brees
15834,2017-10-22,2017,Chicago Bears,Carolina Panthers,17,3,Mitchell Trubisky,Cam Newton,M. Mitchell Trubisky,C. Cam Newton
15835,2017-10-22,2017,Minnesota Vikings,Baltimore Ravens,24,16,Case Keenum,Joe Flacco,C. Case Keenum,J. Joe Flacco
15836,2017-10-22,2017,Miami Dolphins,New York Jets,31,28,Jay Cutler,Josh McCown,J. Jay Cutler,J. Josh McCown
15837,2017-10-22,2017,Indianapolis Colts,Jacksonville Jaguars,0,27,Jacoby Brissett,Blake Bortles,J. Jacoby Brissett,B. Blake Bortles
15838,2017-10-22,2017,Los Angeles Rams,Arizona Cardinals,33,0,Jared Goff,Carson Palmer,J. Jared Goff,C. Carson Palmer
15839,2017-10-22,2017,Cleveland Browns,Tennessee Titans,9,12,DeShone Kizer,Marcus Mariota,D. DeShone Kizer,M. Marcus Mariota
15840,2017-10-22,2017,San Francisco 49ers,Dallas Cowboys,10,40,C.J. Beathard,Dak Prescott,C.  Beathard,D. Dak Prescott
15841,2017-10-22,2017,Pittsburgh Steelers,Cincinnati Bengals,29,14,Ben Roethlisberger,Andy Dalton,B. Ben Roethlisberger,A. Andy Dalton
15842,2017-10-22,2017,New York Giants,Seattle Seahawks,7,24,Eli Manning,Russell Wilson,E. Eli Manning,R. Russell Wilson
15843,2017-10-22,2017,Los Angeles Chargers,Denver Broncos,21,0,Philip Rivers,Trevor Siemian,P. Philip Rivers,T. Trevor Siemian
15844,2017-10-22,2017,New England Patriots,Atlanta Falcons,23,7,Tom Brady,Matt Ryan,T. Tom Brady,M. Matt Ryan
15845,2017-10-23,2017,Philadelphia Eagles,Washington Football Team,34,24,Carson Wentz,Kirk Cousins,C. Carson Wentz,K. Kirk Cousins
15846,2017-10-26,2017,Baltimore Ravens,Miami Dolphins,40,0,Joe Flacco,Matt Moore,J. Joe Flacco,M. Matt Moore
15847,2017-10-29,2017,Cleveland Browns,Minnesota Vikings,16,33,DeShone Kizer,Case Keenum,D. DeShone Kizer,C. Case Keenum
15848,2017-10-29,2017,Cincinnati Bengals,Indianapolis Colts,24,23,Andy Dalton,Jacoby Brissett,A. Andy Dalton,J. Jacoby Brissett
15849,2017-10-29,2017,Tampa Bay Buccaneers,Carolina Panthers,3,17,Jameis Winston,Cam Newton,J. Jameis Winston,C. Cam Newton
15850,2017-10-29,2017,New York Jets,Atlanta Falcons,20,25,Josh McCown,Matt Ryan,J. Josh McCown,M. Matt Ryan
15851,2017-10-29,2017,New Orleans Saints,Chicago Bears,20,12,Drew Brees,Mitchell Trubisky,D. Drew Brees,M. Mitchell Trubisky
15852,2017-10-29,2017,Buffalo Bills,Las Vegas Raiders,34,14,Tyrod Taylor,Derek Carr,T. Tyrod Taylor,D. Derek Carr
15853,2017-10-29,2017,New England Patriots,Los Angeles Chargers,21,13,Tom Brady,Philip Rivers,T. Tom Brady,P. Philip Rivers
15854,2017-10-29,2017,Philadelphia Eagles,San Francisco 49ers,33,10,Carson Wentz,C.J. Beathard,C. Carson Wentz,C.  Beathard
15855,2017-10-29,2017,Seattle Seahawks,Houston Texans,41,38,Russell Wilson,Deshaun Watson,R. Russell Wilson,D. Deshaun Watson
15856,2017-10-29,2017,Washington Football Team,Dallas Cowboys,19,33,Kirk Cousins,Dak Prescott,K. Kirk Cousins,D. Dak Prescott
15857,2017-10-29,2017,Detroit Lions,Pittsburgh Steelers,15,20,Matthew Stafford,Ben Roethlisberger,M. Matthew Stafford,B. Ben Roethlisberger
15858,2017-10-30,2017,Kansas City Chiefs,Denver Broncos,29,19,Alex Smith,Trevor Siemian,A. Alex Smith,T. Trevor Siemian
15859,2017-11-02,2017,New York Jets,Buffalo Bills,34,21,Josh McCown,Tyrod Taylor,J. Josh McCown,T. Tyrod Taylor
15860,2017-11-05,2017,Jacksonville Jaguars,Cincinnati Bengals,23,7,Blake Bortles,Andy Dalton,B. Blake Bortles,A. Andy Dalton
15861,2017-11-05,2017,Houston Texans,Indianapolis Colts,14,20,Tom Savage,Jacoby Brissett,T. Tom Savage,J. Jacoby Brissett
15862,2017-11-05,2017,Carolina Panthers,Atlanta Falcons,20,17,Cam Newton,Matt Ryan,C. Cam Newton,M. Matt Ryan
15863,2017-11-05,2017,Tennessee Titans,Baltimore Ravens,23,20,Marcus Mariota,Joe Flacco,M. Marcus Mariota,J. Joe Flacco
15864,2017-11-05,2017,Philadelphia Eagles,Denver Broncos,51,23,Carson Wentz,Brock Osweiler,C. Carson Wentz,B. Brock Osweiler
15865,2017-11-05,2017,New Orleans Saints,Tampa Bay Buccaneers,30,10,Drew Brees,Jameis Winston,D. Drew Brees,J. Jameis Winston
15866,2017-11-05,2017,New York Giants,Los Angeles Rams,17,51,Eli Manning,Jared Goff,E. Eli Manning,J. Jared Goff
15867,2017-11-05,2017,San Francisco 49ers,Arizona Cardinals,10,20,C.J. Beathard,Drew Stanton,C.  Beathard,D. Drew Stanton
15868,2017-11-05,2017,Seattle Seahawks,Washington Football Team,14,17,Russell Wilson,Kirk Cousins,R. Russell Wilson,K. Kirk Cousins
15869,2017-11-05,2017,Dallas Cowboys,Kansas City Chiefs,28,17,Dak Prescott,Alex Smith,D. Dak Prescott,A. Alex Smith
15870,2017-11-05,2017,Miami Dolphins,Las Vegas Raiders,24,27,Jay Cutler,Derek Carr,J. Jay Cutler,D. Derek Carr
15871,2017-11-06,2017,Green Bay Packers,Detroit Lions,17,30,Brett Hundley,Matthew Stafford,B. Brett Hundley,M. Matthew Stafford
15872,2017-11-09,2017,Arizona Cardinals,Seattle Seahawks,16,22,Drew Stanton,Russell Wilson,D. Drew Stanton,R. Russell Wilson
15873,2017-11-12,2017,Detroit Lions,Cleveland Browns,38,24,Matthew Stafford,DeShone Kizer,M. Matthew Stafford,D. DeShone Kizer
15874,2017-11-12,2017,Indianapolis Colts,Pittsburgh Steelers,17,20,Jacoby Brissett,Ben Roethlisberger,J. Jacoby Brissett,B. Ben Roethlisberger
15875,2017-11-12,2017,Tennessee Titans,Cincinnati Bengals,24,20,Marcus Mariota,Andy Dalton,M. Marcus Mariota,A. Andy Dalton
15876,2017-11-12,2017,Chicago Bears,Green Bay Packers,16,23,Mitchell Trubisky,Brett Hundley,M. Mitchell Trubisky,B. Brett Hundley
15877,2017-11-12,2017,Washington Football Team,Minnesota Vikings,30,38,Kirk Cousins,Case Keenum,K. Kirk Cousins,C. Case Keenum
15878,2017-11-12,2017,Jacksonville Jaguars,Los Angeles Chargers,20,17,Blake Bortles,Philip Rivers,B. Blake Bortles,P. Philip Rivers
15879,2017-11-12,2017,Tampa Bay Buccaneers,New York Jets,15,10,Ryan Fitzpatrick,Josh McCown,R. Ryan Fitzpatrick,J. Josh McCown
15880,2017-11-12,2017,Buffalo Bills,New Orleans Saints,10,47,Tyrod Taylor,Drew Brees,T. Tyrod Taylor,D. Drew Brees
15881,2017-11-12,2017,Los Angeles Rams,Houston Texans,33,7,Jared Goff,Tom Savage,J. Jared Goff,T. Tom Savage
15882,2017-11-12,2017,Atlanta Falcons,Dallas Cowboys,27,7,Matt Ryan,Dak Prescott,M. Matt Ryan,D. Dak Prescott
15883,2017-11-12,2017,San Francisco 49ers,New York Giants,31,21,C.J. Beathard,Eli Manning,C.  Beathard,E. Eli Manning
15884,2017-11-12,2017,Denver Broncos,New England Patriots,16,41,Brock Osweiler,Tom Brady,B. Brock Osweiler,T. Tom Brady
15885,2017-11-13,2017,Carolina Panthers,Miami Dolphins,45,21,Cam Newton,Jay Cutler,C. Cam Newton,J. Jay Cutler
15886,2017-11-16,2017,Pittsburgh Steelers,Tennessee Titans,40,17,Ben Roethlisberger,Marcus Mariota,B. Ben Roethlisberger,M. Marcus Mariota
15887,2017-11-19,2017,Miami Dolphins,Tampa Bay Buccaneers,20,30,Jay Cutler,Ryan Fitzpatrick,J. Jay Cutler,R. Ryan Fitzpatrick
15888,2017-11-19,2017,New York Giants,Kansas City Chiefs,12,9,Eli Manning,Alex Smith,E. Eli Manning,A. Alex Smith
15889,2017-11-19,2017,New Orleans Saints,Washington Football Team,34,31,Drew Brees,Kirk Cousins,D. Drew Brees,K. Kirk Cousins
15890,2017-11-19,2017,Cleveland Browns,Jacksonville Jaguars,7,19,DeShone Kizer,Blake Bortles,D. DeShone Kizer,B. Blake Bortles
15891,2017-11-19,2017,Chicago Bears,Detroit Lions,24,27,Mitchell Trubisky,Matthew Stafford,M. Mitchell Trubisky,M. Matthew Stafford
15892,2017-11-19,2017,Green Bay Packers,Baltimore Ravens,0,23,Brett Hundley,Joe Flacco,B. Brett Hundley,J. Joe Flacco
15893,2017-11-19,2017,Houston Texans,Arizona Cardinals,31,21,Tom Savage,Blaine Gabbert,T. Tom Savage,B. Blaine Gabbert
15894,2017-11-19,2017,Minnesota Vikings,Los Angeles Rams,24,7,Case Keenum,Jared Goff,C. Case Keenum,J. Jared Goff
15895,2017-11-19,2017,Los Angeles Chargers,Buffalo Bills,54,24,Philip Rivers,Nathan Peterman,P. Philip Rivers,N. Nathan Peterman
15896,2017-11-19,2017,Denver Broncos,Cincinnati Bengals,17,20,Brock Osweiler,Andy Dalton,B. Brock Osweiler,A. Andy Dalton
15897,2017-11-19,2017,Las Vegas Raiders,New England Patriots,8,33,Derek Carr,Tom Brady,D. Derek Carr,T. Tom Brady
15898,2017-11-19,2017,Dallas Cowboys,Philadelphia Eagles,9,37,Dak Prescott,Carson Wentz,D. Dak Prescott,C. Carson Wentz
15899,2017-11-20,2017,Seattle Seahawks,Atlanta Falcons,31,34,Russell Wilson,Matt Ryan,R. Russell Wilson,M. Matt Ryan
15900,2017-11-23,2017,Detroit Lions,Minnesota Vikings,23,30,Matthew Stafford,Case Keenum,M. Matthew Stafford,C. Case Keenum
15901,2017-11-23,2017,Dallas Cowboys,Los Angeles Chargers,6,28,Dak Prescott,Philip Rivers,D. Dak Prescott,P. Philip Rivers
15902,2017-11-23,2017,Washington Football Team,New York Giants,20,10,Kirk Cousins,Eli Manning,K. Kirk Cousins,E. Eli Manning
15903,2017-11-26,2017,Kansas City Chiefs,Buffalo Bills,10,16,Alex Smith,Tyrod Taylor,A. Alex Smith,T. Tyrod Taylor
15904,2017-11-26,2017,Indianapolis Colts,Tennessee Titans,16,20,Jacoby Brissett,Marcus Mariota,J. Jacoby Brissett,M. Marcus Mariota
15905,2017-11-26,2017,New York Jets,Carolina Panthers,27,35,Josh McCown,Cam Newton,J. Josh McCown,C. Cam Newton
15906,2017-11-26,2017,Cincinnati Bengals,Cleveland Browns,30,16,Andy Dalton,DeShone Kizer,A. Andy Dalton,D. DeShone Kizer
15907,2017-11-26,2017,Philadelphia Eagles,Chicago Bears,31,3,Carson Wentz,Mitchell Trubisky,C. Carson Wentz,M. Mitchell Trubisky
15908,2017-11-26,2017,New England Patriots,Miami Dolphins,35,17,Tom Brady,Matt Moore,T. Tom Brady,M. Matt Moore
15909,2017-11-26,2017,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Matt Ryan,Ryan Fitzpatrick,M. Matt Ryan,R. Ryan Fitzpatrick
15910,2017-11-26,2017,San Francisco 49ers,Seattle Seahawks,13,24,C.J. Beathard,Russell Wilson,C.  Beathard,R. Russell Wilson
15911,2017-11-26,2017,Arizona Cardinals,Jacksonville Jaguars,27,24,Blaine Gabbert,Blake Bortles,B. Blaine Gabbert,B. Blake Bortles
15912,2017-11-26,2017,Los Angeles Rams,New Orleans Saints,26,20,Jared Goff,Drew Brees,J. Jared Goff,D. Drew Brees
15913,2017-11-26,2017,Las Vegas Raiders,Denver Broncos,21,14,Derek Carr,Paxton Lynch,D. Derek Carr,P. Paxton Lynch
15914,2017-11-26,2017,Pittsburgh Steelers,Green Bay Packers,31,28,Ben Roethlisberger,Brett Hundley,B. Ben Roethlisberger,B. Brett Hundley
15915,2017-11-27,2017,Baltimore Ravens,Houston Texans,23,16,Joe Flacco,Tom Savage,J. Joe Flacco,T. Tom Savage
15916,2017-11-30,2017,Dallas Cowboys,Washington Football Team,38,14,Dak Prescott,Kirk Cousins,D. Dak Prescott,K. Kirk Cousins
15917,2017-12-03,2017,Miami Dolphins,Denver Broncos,35,9,Jay Cutler,Trevor Siemian,J. Jay Cutler,T. Trevor Siemian
15918,2017-12-03,2017,Green Bay Packers,Tampa Bay Buccaneers,26,20,Brett Hundley,Jameis Winston,B. Brett Hundley,J. Jameis Winston
15919,2017-12-03,2017,Jacksonville Jaguars,Indianapolis Colts,30,10,Blake Bortles,Jacoby Brissett,B. Blake Bortles,J. Jacoby Brissett
15920,2017-12-03,2017,Atlanta Falcons,Minnesota Vikings,9,14,Matt Ryan,Case Keenum,M. Matt Ryan,C. Case Keenum
15921,2017-12-03,2017,Baltimore Ravens,Detroit Lions,44,20,Joe Flacco,Matthew Stafford,J. Joe Flacco,M. Matthew Stafford
15922,2017-12-03,2017,Chicago Bears,San Francisco 49ers,14,15,Mitchell Trubisky,Jimmy Garoppolo,M. Mitchell Trubisky,J. Jimmy Garoppolo
15923,2017-12-03,2017,Buffalo Bills,New England Patriots,3,23,Tyrod Taylor,Tom Brady,T. Tyrod Taylor,T. Tom Brady
15924,2017-12-03,2017,New York Jets,Kansas City Chiefs,38,31,Josh McCown,Alex Smith,J. Josh McCown,A. Alex Smith
15925,2017-12-03,2017,Tennessee Titans,Houston Texans,24,13,Marcus Mariota,Tom Savage,M. Marcus Mariota,T. Tom Savage
15926,2017-12-03,2017,Los Angeles Chargers,Cleveland Browns,19,10,Philip Rivers,DeShone Kizer,P. Philip Rivers,D. DeShone Kizer
15927,2017-12-03,2017,Las Vegas Raiders,New York Giants,24,17,Derek Carr,Geno Smith,D. Derek Carr,G. Geno Smith
15928,2017-12-03,2017,Arizona Cardinals,Los Angeles Rams,16,32,Blaine Gabbert,Jared Goff,B. Blaine Gabbert,J. Jared Goff
15929,2017-12-03,2017,New Orleans Saints,Carolina Panthers,31,21,Drew Brees,Cam Newton,D. Drew Brees,C. Cam Newton
15930,2017-12-03,2017,Seattle Seahawks,Philadelphia Eagles,24,10,Russell Wilson,Carson Wentz,R. Russell Wilson,C. Carson Wentz
