,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15765,2017-09-17,2017,0,,Las Vegas Raiders,New York Jets,Derek Carr,Josh McCown,45,20,184.64737727865,127.90746691932,0.857882311644,0.142117688356
15766,2017-09-17,2017,0,,Los Angeles Rams,Washington Football Team,Jared Goff,Kirk Cousins,20,27,50.93723910594,198.98932231332,0.567650464375,0.432349535625
15767,2017-09-17,2017,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Brian Hoyer,12,9,146.18768000693998,126.28625274474,0.841457716103,0.1585422838969999
15768,2017-09-17,2017,0,,Denver Broncos,Dallas Cowboys,Trevor Siemian,Dak Prescott,42,17,106.45654922364,183.08148975039,0.472086324034,0.5279136759659999
15769,2017-09-17,2017,0,,Atlanta Falcons,Green Bay Packers,Matt Ryan,Aaron Rodgers,34,23,264.02887450928995,249.52556886147,0.553131616081,0.4468683839189999
15770,2017-09-18,2017,0,,New York Giants,Detroit Lions,Eli Manning,Matthew Stafford,10,24,130.80726791582998,187.4078646231,0.578961255828,0.421038744172
15771,2017-09-21,2017,0,,San Francisco 49ers,Los Angeles Rams,Brian Hoyer,Jared Goff,39,41,110.13812925423,52.35572016378,0.445100712103,0.554899287897
15772,2017-09-24,2017,1,,Jacksonville Jaguars,Baltimore Ravens,Blake Bortles,Joe Flacco,44,7,142.72197042311998,152.39672492417998,0.334534640562,0.665465359438
15773,2017-09-24,2017,0,,Buffalo Bills,Denver Broncos,Tyrod Taylor,Trevor Siemian,26,16,159.2882604654,120.35622695712,0.433780310564,0.566219689436
15774,2017-09-24,2017,0,,Philadelphia Eagles,New York Giants,Carson Wentz,Eli Manning,27,24,138.9411759285,121.91135816079,0.656999921149,0.343000078851
15775,2017-09-24,2017,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,13,34,112.48152287328,257.20332588357,0.695751705424,0.304248294576
15776,2017-09-24,2017,0,,New York Jets,Miami Dolphins,Josh McCown,Jay Cutler,20,6,129.51380520771,111.07296608264998,0.386577963635,0.613422036365
15777,2017-09-24,2017,0,,Minnesota Vikings,Tampa Bay Buccaneers,Case Keenum,Jameis Winston,34,17,101.17221043578,132.46249793172,0.419317845218,0.580682154782
15778,2017-09-24,2017,0,,Chicago Bears,Pittsburgh Steelers,Mike Glennon,Ben Roethlisberger,23,17,108.49635237804,184.55642203416,0.246622739508,0.7533772604919999
15779,2017-09-24,2017,0,,Detroit Lions,Atlanta Falcons,Matthew Stafford,Matt Ryan,26,30,183.73823628468,253.09336786635,0.480436840686,0.519563159314
15780,2017-09-24,2017,0,,New England Patriots,Houston Texans,Tom Brady,Deshaun Watson,36,33,248.72631756654,116.85958325282998,0.746063094738,0.2539369052619999
15781,2017-09-24,2017,0,,Indianapolis Colts,Cleveland Browns,Jacoby Brissett,DeShone Kizer,31,28,76.27670436672,71.31109442325,0.77487493252,0.22512506748
15782,2017-09-24,2017,0,,Tennessee Titans,Seattle Seahawks,Marcus Mariota,Russell Wilson,33,27,168.05976888722998,143.04208451412,0.540051715606,0.459948284394
15783,2017-09-24,2017,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,10,24,158.29916584415997,194.50626146853,0.33457486285,0.66542513715
15784,2017-09-24,2017,0,,Green Bay Packers,Cincinnati Bengals,Aaron Rodgers,Andy Dalton,27,24,246.65793814728,119.45840107508998,0.770457113275,0.229542886725
15785,2017-09-24,2017,0,,Washington Football Team,Las Vegas Raiders,Kirk Cousins,Derek Carr,27,10,192.53602201614,200.33989777923,0.403524819103,0.596475180897
15786,2017-09-25,2017,0,,Arizona Cardinals,Dallas Cowboys,Carson Palmer,Dak Prescott,17,28,130.27673970399,179.83282648385998,0.505829589955,0.4941704100449999
15787,2017-09-28,2017,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Mike Glennon,35,14,241.67722181625,101.72095953954,0.817218721564,0.182781278436
15788,2017-10-01,2017,1,,Miami Dolphins,New Orleans Saints,Jay Cutler,Drew Brees,0,20,105.98311203579,261.86095637988,0.393642046738,0.606357953262
15789,2017-10-01,2017,0,,New York Jets,Jacksonville Jaguars,Josh McCown,Blake Bortles,23,20,135.2694200121,166.83913577529,0.410833939392,0.589166060608
15790,2017-10-01,2017,0,,Houston Texans,Tennessee Titans,Deshaun Watson,Marcus Mariota,57,14,125.30183579661,179.63375376045,0.553314272599,0.446685727401
15791,2017-10-01,2017,0,,New England Patriots,Carolina Panthers,Tom Brady,Cam Newton,30,33,262.95797940653995,93.11409227505,0.795550507574,0.2044494924259999
15792,2017-10-01,2017,0,,Dallas Cowboys,Los Angeles Rams,Dak Prescott,Jared Goff,30,35,189.12378334311,84.20191356059999,0.766373303619,0.2336266963809999
15793,2017-10-01,2017,0,,Minnesota Vikings,Detroit Lions,Case Keenum,Matthew Stafford,7,14,135.10398577401,181.54435636722,0.487982017534,0.512017982466
15794,2017-10-01,2017,0,,Baltimore Ravens,Pittsburgh Steelers,Joe Flacco,Ben Roethlisberger,9,26,123.51657787425,176.05284470663997,0.448559079601,0.5514409203990001
15795,2017-10-01,2017,0,,Atlanta Falcons,Buffalo Bills,Matt Ryan,Tyrod Taylor,17,23,238.28517656856,161.93343171258,0.756366517286,0.2436334827139999
15796,2017-10-01,2017,0,,Cleveland Browns,Cincinnati Bengals,DeShone Kizer,Andy Dalton,7,31,75.06896684727,124.96866385113,0.39881949163,0.6011805083699999
15797,2017-10-01,2017,0,,Tampa Bay Buccaneers,New York Giants,Jameis Winston,Eli Manning,25,23,134.66837070423,145.04731144529998,0.595274186249,0.404725813751
15798,2017-10-01,2017,0,,Los Angeles Chargers,Philadelphia Eagles,Philip Rivers,Carson Wentz,24,26,136.12255742382,138.7261108035,0.419930839301,0.580069160699
15799,2017-10-01,2017,0,,Arizona Cardinals,San Francisco 49ers,Carson Palmer,Brian Hoyer,18,15,130.48547528016,121.77499522584,0.778340729752,0.221659270248
15800,2017-10-01,2017,0,,Denver Broncos,Las Vegas Raiders,Trevor Siemian,Derek Carr,16,10,111.27140616471,172.89215262891,0.54423060965,0.4557693903499999
15801,2017-10-01,2017,0,,Seattle Seahawks,Indianapolis Colts,Russell Wilson,Jacoby Brissett,46,18,168.31253758737,95.30825308455,0.684340863099,0.315659136901
15802,2017-10-02,2017,0,,Kansas City Chiefs,Washington Football Team,Alex Smith,Kirk Cousins,29,20,185.42888304897,214.53020645298,0.738804917294,0.261195082706
15803,2017-10-05,2017,0,,Tampa Bay Buccaneers,New England Patriots,Jameis Winston,Tom Brady,14,19,152.86339101099,263.6009083983,0.378484492513,0.621515507487
15804,2017-10-08,2017,0,,Miami Dolphins,Tennessee Titans,Jay Cutler,Matt Cassel,16,10,93.2777605089,92.25526039323,0.629915532444,0.370084467556
15805,2017-10-08,2017,0,,Cincinnati Bengals,Buffalo Bills,Andy Dalton,Tyrod Taylor,20,16,149.8642548612,152.9590480374,0.535074628574,0.464925371426
15806,2017-10-08,2017,0,,Pittsburgh Steelers,Jacksonville Jaguars,Ben Roethlisberger,Blake Bortles,9,30,170.48324654724,154.46658065981998,0.744789593172,0.255210406828
15807,2017-10-08,2017,0,,New York Giants,Los Angeles Chargers,Eli Manning,Philip Rivers,22,27,165.69818720037,146.53599202835997,0.675141455673,0.324858544327
15808,2017-10-08,2017,0,,Philadelphia Eagles,Arizona Cardinals,Carson Wentz,Carson Palmer,34,7,141.547932834,126.53192678016,0.683374264027,0.316625735973
15809,2017-10-08,2017,0,,Indianapolis Colts,San Francisco 49ers,Jacoby Brissett,Brian Hoyer,26,23,92.5732535178,106.09547141655,0.782418686309,0.2175813136909999
15810,2017-10-08,2017,0,,Cleveland Browns,New York Jets,DeShone Kizer,Josh McCown,14,17,64.34295005391,126.4209610653,0.431660975082,0.568339024918
15811,2017-10-08,2017,0,,Detroit Lions,Carolina Panthers,Matthew Stafford,Cam Newton,24,27,160.38384119571,121.87268298579,0.57724058195,0.4227594180499999
15812,2017-10-08,2017,0,,Los Angeles Rams,Seattle Seahawks,Jared Goff,Russell Wilson,10,16,95.85160095291,179.42262766461,0.427208670919,0.5727913290810001
15813,2017-10-08,2017,0,,Las Vegas Raiders,Baltimore Ravens,EJ Manuel,Joe Flacco,17,30,122.05307840583,114.89394840264,0.584466112679,0.415533887321
15814,2017-10-08,2017,0,,Dallas Cowboys,Green Bay Packers,Dak Prescott,Aaron Rodgers,31,35,190.48102617225,241.09476817932,0.510324833977,0.489675166023
15815,2017-10-08,2017,0,,Houston Texans,Kansas City Chiefs,Deshaun Watson,Alex Smith,34,42,152.50345774553998,200.43682506507,0.462684977258,0.537315022742
15816,2017-10-09,2017,0,,Chicago Bears,Minnesota Vikings,Mitchell Trubisky,Sam Bradford,17,20,112.44816,206.50363454226,0.427263622104,0.572736377896
15817,2017-10-12,2017,0,,Carolina Panthers,Philadelphia Eagles,Cam Newton,Carson Wentz,23,28,141.93160183025998,159.59372784861,0.557657431842,0.442342568158
15818,2017-10-15,2017,0,,New Orleans Saints,Detroit Lions,Drew Brees,Matthew Stafford,52,38,261.50481669081,153.86687147171995,0.645697978508,0.3543020214919999
15819,2017-10-15,2017,0,,Minnesota Vikings,Green Bay Packers,Case Keenum,Aaron Rodgers,23,10,128.3612282931,238.52259239094,0.363245185358,0.636754814642
15820,2017-10-15,2017,0,,Washington Football Team,San Francisco 49ers,Kirk Cousins,Brian Hoyer,26,24,222.59712331164,121.79424388329,0.842922284815,0.157077715185
15821,2017-10-15,2017,0,,Houston Texans,Cleveland Browns,Deshaun Watson,Kevin Hogan,33,17,169.34641588062,39.90096,0.893790392326,0.106209607674
15822,2017-10-15,2017,0,,New York Jets,New England Patriots,Josh McCown,Tom Brady,17,24,123.57423677082,254.44947392469,0.236336282312,0.763663717688
15823,2017-10-15,2017,0,,Baltimore Ravens,Chicago Bears,Joe Flacco,Mitchell Trubisky,24,27,119.79012503634,106.82988257502,0.699689136091,0.3003108639089999
15824,2017-10-15,2017,0,,Atlanta Falcons,Miami Dolphins,Matt Ryan,Jay Cutler,17,20,224.34714078117,80.99086958984999,0.803953434834,0.196046565166
15825,2017-10-15,2017,0,,Arizona Cardinals,Tampa Bay Buccaneers,Carson Palmer,Jameis Winston,38,33,133.05936557067,155.54251201071,0.551157153718,0.448842846282
15826,2017-10-15,2017,0,,Jacksonville Jaguars,Los Angeles Rams,Blake Bortles,Jared Goff,17,27,138.96335823413995,89.15974418142,0.669686113133,0.330313886867
15827,2017-10-15,2017,0,,Kansas City Chiefs,Pittsburgh Steelers,Alex Smith,Ben Roethlisberger,13,19,222.24504466857,149.8075667979,0.768766272116,0.2312337278839999
15828,2017-10-15,2017,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,16,17,164.78184508664998,148.84572462111,0.66286496396,0.3371350360399999
15829,2017-10-15,2017,0,,Denver Broncos,New York Giants,Trevor Siemian,Eli Manning,10,23,103.10683367919,153.79746843648,0.739255193395,0.260744806605
15830,2017-10-16,2017,0,,Tennessee Titans,Indianapolis Colts,Marcus Mariota,Jacoby Brissett,36,22,177.00270277733998,96.04008744792,0.638035451371,0.3619645486289999
15831,2017-10-19,2017,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Alex Smith,31,30,156.1056606945,214.95444243438,0.358439131072,0.641560868928
15832,2017-10-22,2017,0,,Buffalo Bills,Tampa Bay Buccaneers,Tyrod Taylor,Jameis Winston,30,27,131.8053452925,142.66400043423,0.637529103046,0.362470896954
15833,2017-10-22,2017,0,,Green Bay Packers,New Orleans Saints,Brett Hundley,Drew Brees,17,26,46.70226,247.7269136067,0.384146715721,0.615853284279
15834,2017-10-22,2017,0,,Chicago Bears,Carolina Panthers,Mitchell Trubisky,Cam Newton,17,3,101.9604445266,138.90377012489998,0.406103211825,0.593896788175
15835,2017-10-22,2017,0,,Minnesota Vikings,Baltimore Ravens,Case Keenum,Joe Flacco,24,16,132.88397848902,102.64126435068,0.64829865211,0.3517013478899999
15836,2017-10-22,2017,0,,Miami Dolphins,New York Jets,Jay Cutler,Josh McCown,31,28,84.23605633377,126.9991373409,0.659238298161,0.340761701839
15837,2017-10-22,2017,0,,Indianapolis Colts,Jacksonville Jaguars,Jacoby Brissett,Blake Bortles,0,27,100.7607854781,132.95909985006,0.547536135592,0.452463864408
15838,2017-10-22,2017,1,,Los Angeles Rams,Arizona Cardinals,Jared Goff,Carson Palmer,33,0,87.64921033406999,141.30942989922,0.501745357655,0.498254642345
15839,2017-10-22,2017,0,,Cleveland Browns,Tennessee Titans,DeShone Kizer,Marcus Mariota,9,12,57.6023378205,179.10688030356,0.236263035959,0.763736964041
15840,2017-10-22,2017,0,,San Francisco 49ers,Dallas Cowboys,C.J. Beathard,Dak Prescott,10,40,66.19932,206.90577118761,0.202570877979,0.797429122021
15841,2017-10-22,2017,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Andy Dalton,29,14,150.53009379308995,149.91347321379,0.656113884657,0.3438861153429999
15842,2017-10-22,2017,0,,New York Giants,Seattle Seahawks,Eli Manning,Russell Wilson,7,24,144.32699869764,169.50738410166,0.398912256492,0.601087743508
15843,2017-10-22,2017,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Trevor Siemian,21,0,154.91167664213998,102.10780908372,0.522097031622,0.4779029683779999
15844,2017-10-22,2017,0,,New England Patriots,Atlanta Falcons,Tom Brady,Matt Ryan,23,7,246.09460118298,215.08882531851,0.724582543946,0.275417456054
15845,2017-10-23,2017,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Kirk Cousins,34,24,162.51068817588,234.97116449037,0.719943190908,0.280056809092
15846,2017-10-26,2017,0,,Baltimore Ravens,Miami Dolphins,Joe Flacco,Matt Moore,40,0,101.52515845857,136.13238251811,0.533649488477,0.466350511523
15847,2017-10-29,2017,1,,Cleveland Browns,Minnesota Vikings,DeShone Kizer,Case Keenum,16,33,49.27005029232,133.23073598471998,0.176145119979,0.8238548800209999
15848,2017-10-29,2017,0,,Cincinnati Bengals,Indianapolis Colts,Andy Dalton,Jacoby Brissett,24,23,134.36354805786,86.88481360019999,0.659144029264,0.340855970736
15849,2017-10-29,2017,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,3,17,166.62639000183,125.65158990483,0.53813703552,0.4618629644799999
15850,2017-10-29,2017,0,,New York Jets,Atlanta Falcons,Josh McCown,Matt Ryan,20,25,131.51669251709998,218.54154476517,0.364765878514,0.635234121486
15851,2017-10-29,2017,0,,New Orleans Saints,Chicago Bears,Drew Brees,Mitchell Trubisky,20,12,243.74451812502,87.10626003123,0.732713553968,0.267286446032
15852,2017-10-29,2017,0,,Buffalo Bills,Las Vegas Raiders,Tyrod Taylor,Derek Carr,34,14,144.21057171642,180.57051008898,0.572669017832,0.427330982168
15853,2017-10-29,2017,0,,New England Patriots,Los Angeles Chargers,Tom Brady,Philip Rivers,21,13,243.98534755353,153.23421852848998,0.812325518001,0.187674481999
15854,2017-10-29,2017,0,,Philadelphia Eagles,San Francisco 49ers,Carson Wentz,C.J. Beathard,33,10,179.62170121532998,69.58386908285999,0.920198560743,0.079801439257
15855,2017-10-29,2017,0,,Seattle Seahawks,Houston Texans,Russell Wilson,Deshaun Watson,41,38,189.48329874276,171.15186907961998,0.642736381294,0.357263618706
15856,2017-10-29,2017,0,,Washington Football Team,Dallas Cowboys,Kirk Cousins,Dak Prescott,19,33,236.94325382739,222.3169323837,0.500713043595,0.499286956405
15857,2017-10-29,2017,0,,Detroit Lions,Pittsburgh Steelers,Matthew Stafford,Ben Roethlisberger,15,20,134.52415818963,158.84692642269,0.460273829713,0.539726170287
15858,2017-10-30,2017,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Trevor Siemian,29,19,227.68868038191,96.44498843661,0.818752015008,0.181247984992
15859,2017-11-02,2017,0,,New York Jets,Buffalo Bills,Josh McCown,Tyrod Taylor,34,21,142.07971926159,150.70728867314998,0.366729137491,0.633270862509
15860,2017-11-05,2017,0,,Jacksonville Jaguars,Cincinnati Bengals,Blake Bortles,Andy Dalton,23,7,145.25985304479,135.56685027039,0.680843528148,0.319156471852
15861,2017-11-05,2017,0,,Houston Texans,Indianapolis Colts,Tom Savage,Jacoby Brissett,14,20,27.442070445339,91.46545020459,0.579352059974,0.420647940026
15862,2017-11-05,2017,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,20,17,123.43617592878,221.53855005282,0.548758887502,0.451241112498
15863,2017-11-05,2017,0,,Tennessee Titans,Baltimore Ravens,Marcus Mariota,Joe Flacco,23,20,169.37123773778998,103.77412478796,0.677098163436,0.3229018365639999
15864,2017-11-05,2017,0,,Philadelphia Eagles,Denver Broncos,Carson Wentz,Brock Osweiler,51,23,168.0509057337,96.70709147055,0.785403680921,0.214596319079
15865,2017-11-05,2017,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Jameis Winston,30,10,242.04075358187995,147.40938511926,0.754539342511,0.245460657489
15866,2017-11-05,2017,0,,New York Giants,Los Angeles Rams,Eli Manning,Jared Goff,17,51,137.01383197557,98.4008151192,0.494879719409,0.505120280591
15867,2017-11-05,2017,0,,San Francisco 49ers,Arizona Cardinals,C.J. Beathard,Drew Stanton,10,20,56.85542753847,114.69965234408998,0.339345537757,0.660654462243
15868,2017-11-05,2017,0,,Seattle Seahawks,Washington Football Team,Russell Wilson,Kirk Cousins,14,17,213.0987238743,221.58257157564,0.801677869538,0.1983221304619999
15869,2017-11-05,2017,0,,Dallas Cowboys,Kansas City Chiefs,Dak Prescott,Alex Smith,28,17,207.667322973,221.73571109547,0.484880690629,0.515119309371
15870,2017-11-05,2017,0,,Miami Dolphins,Las Vegas Raiders,Jay Cutler,Derek Carr,24,27,86.42122804227,180.86932988619,0.512135750443,0.487864249557
15871,2017-11-06,2017,0,,Green Bay Packers,Detroit Lions,Brett Hundley,Matthew Stafford,17,30,49.50137063487,149.62503247593,0.500025643228,0.499974356772
15872,2017-11-09,2017,0,,Arizona Cardinals,Seattle Seahawks,Drew Stanton,Russell Wilson,16,22,113.52058444188,213.14048708799,0.307845314117,0.692154685883
15873,2017-11-12,2017,0,,Detroit Lions,Cleveland Browns,Matthew Stafford,DeShone Kizer,38,24,169.10770567581,54.81482390769,0.842164097304,0.157835902696
15874,2017-11-12,2017,0,,Indianapolis Colts,Pittsburgh Steelers,Jacoby Brissett,Ben Roethlisberger,17,20,106.35824484582,159.39851466329998,0.298217091038,0.701782908962
15875,2017-11-12,2017,0,,Tennessee Titans,Cincinnati Bengals,Marcus Mariota,Andy Dalton,24,20,168.10293908991,129.36922140252,0.694763098708,0.305236901292
15876,2017-11-12,2017,0,,Chicago Bears,Green Bay Packers,Mitchell Trubisky,Brett Hundley,16,23,82.64089715574,64.77189652197,0.670817591939,0.3291824080609999
15877,2017-11-12,2017,0,,Washington Football Team,Minnesota Vikings,Kirk Cousins,Case Keenum,30,38,204.57838556463,139.2008134605,0.462746150053,0.537253849947
15878,2017-11-12,2017,0,,Jacksonville Jaguars,Los Angeles Chargers,Blake Bortles,Philip Rivers,20,17,158.02883406453,145.08849861264,0.653289285278,0.346710714722
15879,2017-11-12,2017,0,,Tampa Bay Buccaneers,New York Jets,Ryan Fitzpatrick,Josh McCown,15,10,119.18816578152,147.605741217,0.564660454124,0.435339545876
15880,2017-11-12,2017,0,,Buffalo Bills,New Orleans Saints,Tyrod Taylor,Drew Brees,10,47,160.4441137497,244.25650889277,0.460579466664,0.539420533336
15881,2017-11-12,2017,0,,Los Angeles Rams,Houston Texans,Jared Goff,Tom Savage,33,7,124.48043150994,27.464864873292,0.811149621542,0.188850378458
15882,2017-11-12,2017,0,,Atlanta Falcons,Dallas Cowboys,Matt Ryan,Dak Prescott,27,7,220.85517590961,220.22815149819,0.477623125372,0.522376874628
15883,2017-11-12,2017,0,,San Francisco 49ers,New York Giants,C.J. Beathard,Eli Manning,31,21,52.59561817752,135.14431580066997,0.335786130655,0.6642138693449999
15884,2017-11-12,2017,0,,Denver Broncos,New England Patriots,Brock Osweiler,Tom Brady,16,41,82.99454330738999,244.42328718951,0.234353815772,0.765646184228
15885,2017-11-13,2017,0,,Carolina Panthers,Miami Dolphins,Cam Newton,Jay Cutler,45,21,134.36084488859998,115.56311210961,0.733088113086,0.266911886914
15886,2017-11-16,2017,0,,Pittsburgh Steelers,Tennessee Titans,Ben Roethlisberger,Marcus Mariota,40,17,159.49167467838,165.64412502891,0.681158123162,0.318841876838
15887,2017-11-19,2017,0,,Miami Dolphins,Tampa Bay Buccaneers,Jay Cutler,Ryan Fitzpatrick,20,30,122.05594383081,112.98675790941,0.585609031664,0.414390968336
15888,2017-11-19,2017,0,,New York Giants,Kansas City Chiefs,Eli Manning,Alex Smith,12,9,145.59600197571,222.03237896004,0.245227950358,0.7547720496420001
