,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
1336,2016,10,BAL,CLE,Baltimore Ravens,Cleveland Browns,28,7,J. Flacco,0.4108501284262161,-1.14206218164172,-0.34261865449251605,0.06823147393370008
1337,2016,10,CAR,KC,Carolina Panthers,Kansas City Chiefs,17,20,C. Newton,0.1321836985372263,0.3857495529661705,0.11572486588985112,0.24790856442707743
1338,2016,10,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,10,36,J. Cutler,-2.046188791496763,-0.2549105824864619,-0.07647317474593862,-2.1226619662427018
1339,2016,10,CIN,NYG,Cincinnati Bengals,New York Giants,20,21,A. Dalton,-0.4837643218563788,0.2659241383004622,0.07977724149013865,-0.40398708036624015
1340,2016,10,CLE,BAL,Cleveland Browns,Baltimore Ravens,7,28,C. Kessler,-0.4802299673063502,0.0325677702716896,0.009770331081506878,-0.4704596362248433
1341,2016,10,DAL,PIT,Dallas Cowboys,Pittsburgh Steelers,35,30,D. Prescott,0.9576529013556464,-0.337304705126322,-0.10119141153789657,0.8564614898177498
1342,2016,10,DEN,NO,Denver Broncos,New Orleans Saints,25,23,T. Siemian,0.2281216572156501,-0.4155358654024639,-0.12466075962073919,0.1034608975949109
1343,2016,10,GB,TEN,Green Bay Packers,Tennessee Titans,25,47,A. Rodgers,0.40044473371462,-0.4075015210237258,-0.12225045630711778,0.27819427740750224
1344,2016,10,HOU,JAX,Houston Texans,Jacksonville Jaguars,24,21,B. Osweiler,-0.1656647689212769,0.3743467952208447,0.11230403856625341,-0.05336073035502349
1345,2016,10,JAX,HOU,Jacksonville Jaguars,Houston Texans,21,24,B. Bortles,-0.6839713870494569,0.0701411874202805,0.02104235622608419,-0.6629290308233727
1346,2016,10,KC,CAR,Kansas City Chiefs,Carolina Panthers,20,17,A. Smith,-0.7962762858904964,-0.4295083121476937,-0.12885249364430806,-0.9251287795348044
1347,2016,10,LA,NYJ,Los Angeles Rams,New York Jets,9,6,C. Keenum,-0.2202559520965161,-0.2040810569780786,-0.061224317093423575,-0.2814802691899397
1348,2016,10,LAC,MIA,Los Angeles Chargers,Miami Dolphins,24,31,P. Rivers,-1.0667047643437524,0.0636421072162064,0.0190926321648619,-1.0476121321788905
1349,2016,10,MIA,LAC,Miami Dolphins,Los Angeles Chargers,31,24,R. Tannehill,1.0732605098747237,0.1438277997743628,0.04314833993230871,1.1164088498070324
1350,2016,10,MIN,WAS,Minnesota Vikings,Washington Football Team,20,26,S. Bradford,0.5588967780842272,0.0235277504283328,0.007058325128499798,0.565955103212727
1351,2016,10,NE,SEA,New England Patriots,Seattle Seahawks,24,31,T. Brady,0.7299423226032946,-0.1533201936022176,-0.045996058080665314,0.6839462645226293
1352,2016,10,NO,DEN,New Orleans Saints,Denver Broncos,23,25,D. Brees,0.2739233638501718,0.8642219532135171,0.25926658596405516,0.533189949814227
1353,2016,10,NYG,CIN,New York Giants,Cincinnati Bengals,21,20,E. Manning,-0.70027516977802,-0.7098979093901407,-0.2129693728170422,-0.9132445425950622
1354,2016,10,NYJ,LA,New York Jets,Los Angeles Rams,6,9,B. Petty,-0.6555942540461898,0.0543952183036882,0.01631856549110655,-0.6392756885550832
1355,2016,10,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,24,15,C. Wentz,0.0473486415840504,-0.5209458169108642,-0.15628374507325926,-0.10893510348920885
1356,2016,10,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,30,35,B. Roethlisberger,0.8500933939475473,0.0531654075378353,0.01594962226135055,0.8660430162088979
1357,2016,10,SEA,NE,Seattle Seahawks,New England Patriots,31,24,R. Wilson,1.3501264734499183,0.0949566197612612,0.028486985928378283,1.3786134593782966
1358,2016,10,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,23,C. Kaepernick,0.3921088744260097,0.623390542377351,0.18701716271320534,0.5791260371392151
1359,2016,10,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,36,10,J. Winston,0.809157234611743,-0.2828137005370164,-0.08484411016110505,0.724313124450638
1360,2016,10,TEN,GB,Tennessee Titans,Green Bay Packers,47,25,M. Mariota,1.5438605654971649,-0.1867343182374549,-0.05602029547123655,1.4878402700259283
1361,2016,10,WAS,MIN,Washington Football Team,Minnesota Vikings,26,20,K. Cousins,0.8250529004555023,0.9530869419083352,0.2859260825725005,1.1109789830280028
1362,2016,11,ARI,MIN,Arizona Cardinals,Minnesota Vikings,24,30,C. Palmer,-1.881521594613209,0.5995869109659223,0.17987607328977684,-1.701645521323432
1363,2016,11,BAL,DAL,Baltimore Ravens,Dallas Cowboys,17,27,J. Flacco,0.2497684574443683,-0.0807267466232732,-0.024218023986981974,0.22555043345738632
1364,2016,11,BUF,CIN,Buffalo Bills,Cincinnati Bengals,16,12,T. Taylor,-0.7911668863558922,-0.3538444786827113,-0.10615334360481332,-0.8973202299607055
1365,2016,11,CAR,NO,Carolina Panthers,New Orleans Saints,23,20,C. Newton,-0.4087901226724416,-0.2838233882134079,-0.0851470164640224,-0.493937139136464
1366,2016,11,CHI,NYG,Chicago Bears,New York Giants,16,22,J. Cutler,0.0768551032686855,0.4964968462479344,0.14894905387438034,0.22580415714306584
1367,2016,11,CIN,BUF,Cincinnati Bengals,Buffalo Bills,12,16,A. Dalton,-0.9732058535678076,-0.1703571745978492,-0.0511071523793547,-1.0243130059471623
1368,2016,11,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,9,24,J. McCown,-1.136828693873969,-0.2637375518601985,-0.07912126555805954,-1.2159499594320284
1369,2016,11,DAL,BAL,Dallas Cowboys,Baltimore Ravens,27,17,D. Prescott,1.4588208784576582,0.138672378925911,0.0416017136777731,1.5004225921354313
1370,2016,11,DET,JAX,Detroit Lions,Jacksonville Jaguars,26,19,M. Stafford,0.0674801612789274,0.2139282377111791,0.06417847131335373,0.13165863259228114
1371,2016,11,GB,WAS,Green Bay Packers,Washington Football Team,24,42,A. Rodgers,1.861502443706874,-0.003545119012964,-0.0010635357038892845,1.8604389080029846
1372,2016,11,HOU,LV,Houston Texans,Las Vegas Raiders,20,27,B. Osweiler,0.8219225045416997,-0.050618215560298,-0.015185464668089454,0.8067370398736102
1373,2016,11,IND,TEN,Indianapolis Colts,Tennessee Titans,24,17,A. Luck,0.60169105679005,-0.4508331622353338,-0.13524994867060014,0.46644110811944983
1374,2016,11,JAX,DET,Jacksonville Jaguars,Detroit Lions,19,26,B. Bortles,-0.4794470640658085,-0.6666268920910793,-0.19998806762732368,-0.6794351316931322
1375,2016,11,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,A. Smith,0.5692793070386772,-0.0046540745521324,-0.0013962223656397432,0.5678830846730375
1376,2016,11,LA,MIA,Los Angeles Rams,Miami Dolphins,10,14,J. Goff,-1.0533783613573808,0.2018082833524972,0.060542485005749214,-0.9928358763516316
1377,2016,11,LV,HOU,Las Vegas Raiders,Houston Texans,27,20,D. Carr,0.8711809696729672,0.0660986429964023,0.01982959289892061,0.8910105625718878
1378,2016,11,MIA,LA,Miami Dolphins,Los Angeles Rams,14,10,R. Tannehill,-0.6784744498114806,0.0942986446233555,0.02828959338700665,-0.650184856424474
1379,2016,11,MIN,ARI,Minnesota Vikings,Arizona Cardinals,30,24,S. Bradford,-0.4098709907007613,0.4401908383711483,0.1320572515113445,-0.27781373918941676
1380,2016,11,NE,SF,New England Patriots,San Francisco 49ers,30,17,T. Brady,0.6363035434660973,-0.4787139971020353,-0.14361419913061063,0.49268934433548667
1381,2016,11,NO,CAR,New Orleans Saints,Carolina Panthers,20,23,D. Brees,-0.0925420691018617,-0.3473377044196041,-0.10420131132588122,-0.19674338042774292
1382,2016,11,NYG,CHI,New York Giants,Chicago Bears,22,16,E. Manning,0.5813191423830483,-0.1649616567285254,-0.04948849701855762,0.5318306453644907
1383,2016,11,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,15,26,C. Wentz,-0.8290276935561851,-0.441476718272021,-0.1324430154816062,-0.9614707090377913
1384,2016,11,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,24,9,B. Roethlisberger,0.1131328993496552,-1.2117554623372964,-0.3635266387011889,-0.2503937393515337
1385,2016,11,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,26,15,R. Wilson,0.3414732084298603,0.3569475459182094,0.10708426377546276,0.44855747220532305
1386,2016,11,SF,NE,San Francisco 49ers,New England Patriots,17,30,C. Kaepernick,-0.139698203044753,-0.354422585837796,-0.10632677575133881,-0.2460249787960918
1387,2016,11,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,J. Winston,1.3023215513081978,-0.0525754176014675,-0.01577262528044021,1.2865489260277576
1388,2016,11,TEN,IND,Tennessee Titans,Indianapolis Colts,17,24,M. Mariota,0.2803222445667999,-0.4777414567631475,-0.14332243702894426,0.13699980753785562
1389,2016,11,WAS,GB,Washington Football Team,Green Bay Packers,42,24,K. Cousins,1.945007266797951,-0.2043883199686299,-0.06131649599058897,1.883690770807362
1390,2016,12,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,38,C. Palmer,-0.3244519349340243,-0.504987841804375,-0.15149635254131244,-0.47594828747533674
1391,2016,12,ATL,ARI,Atlanta Falcons,Arizona Cardinals,38,19,M. Ryan,0.4661998468599269,0.5324882408713677,0.15974647226141037,0.6259463191213372
1392,2016,12,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,14,J. Flacco,-0.4020331531348303,-0.4394510820393454,-0.13183532461180353,-0.5338684777466338
1393,2016,12,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,28,21,T. Taylor,0.2452344267440153,0.096732736011414,0.02901982080342419,0.2742542475474395
1394,2016,12,CAR,LV,Carolina Panthers,Las Vegas Raiders,32,35,C. Newton,-0.5785124774578214,-0.2760157281762972,-0.08280471845288906,-0.6613171959107105
1395,2016,12,CHI,TEN,Chicago Bears,Tennessee Titans,21,27,M. Barkley,-0.1127819245412815,-0.7385742044181941,-0.2215722613254582,-0.3343541858667397
1396,2016,12,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,14,19,A. Dalton,-0.3766501988292061,-0.0116038095917151,-0.003481142877514498,-0.3801313417067206
1397,2016,12,CLE,NYG,Cleveland Browns,New York Giants,13,27,J. McCown,-1.700432635070269,0.5509519430789742,0.16528558292369233,-1.5351470521465767
1398,2016,12,DAL,WAS,Dallas Cowboys,Washington Football Team,31,26,D. Prescott,1.209335368256,-0.2084032685333993,-0.06252098056001976,1.1468143876959802
1399,2016,12,DEN,KC,Denver Broncos,Kansas City Chiefs,27,30,T. Siemian,1.576495164180078,0.0102804123990703,0.003084123719720999,1.579579287899799
1400,2016,12,DET,MIN,Detroit Lions,Minnesota Vikings,16,13,M. Stafford,-0.1883293996050858,0.6784881539469341,0.20354644618408024,0.015217046578994448
1401,2016,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,27,13,A. Rodgers,2.172023943581427,0.3099367252559464,0.09298101757678401,2.265004961158211
1402,2016,12,HOU,LAC,Houston Texans,Los Angeles Chargers,13,21,B. Osweiler,-0.4129143399963316,0.0591168651484335,0.017735059544530085,-0.3951792804518015
1403,2016,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,7,28,S. Tolzien,-1.387073476293763,-0.179832315246405,-0.05394969457392129,-1.4410231708676844
1404,2016,12,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,21,28,B. Bortles,0.3353697108832679,-0.1440657829360794,-0.04321973488082387,0.292149976002444
1405,2016,12,KC,DEN,Kansas City Chiefs,Denver Broncos,30,27,A. Smith,-0.7465219749715037,0.568322042774559,0.17049661283236772,-0.576025362139136
1406,2016,12,LA,NO,Los Angeles Rams,New Orleans Saints,21,49,J. Goff,-1.0500055699777031,-0.1424385579078273,-0.04273156737234807,-1.0927371373500512
1407,2016,12,LAC,HOU,Los Angeles Chargers,Houston Texans,21,13,P. Rivers,0.4462169084861825,-0.1506656965978063,-0.045199708979341946,0.40101719950684056
1408,2016,12,LV,CAR,Las Vegas Raiders,Carolina Panthers,35,32,D. Carr,0.0974583214053336,-6.567137835441818e-05,-1.970141350633725e-05,0.09743861999182726
1409,2016,12,MIA,SF,Miami Dolphins,San Francisco 49ers,31,24,R. Tannehill,1.1239311199110276,-0.4466121639893727,-0.13398364919681183,0.9899474707142157
1410,2016,12,MIN,DET,Minnesota Vikings,Detroit Lions,13,16,S. Bradford,-0.7292564382132382,-0.422962423356126,-0.12688872700683784,-0.856145165220076
1411,2016,12,NE,NYJ,New England Patriots,New York Jets,22,17,T. Brady,0.2724917369512443,0.0291366784192107,0.00874100352576318,0.28123274047700747
1412,2016,12,NO,LA,New Orleans Saints,Los Angeles Rams,49,21,D. Brees,0.8346697031474601,0.0976592750039211,0.029297782501176206,0.8639674856486363
1413,2016,12,NYG,CLE,New York Giants,Cleveland Browns,27,13,E. Manning,0.4693620151120865,-0.8790737493062135,-0.2637221247918641,0.2056398903202224
1414,2016,12,NYJ,NE,New York Jets,New England Patriots,17,22,R. Fitzpatrick,0.2756721056084871,-0.1799906930135034,-0.05399720790405102,0.22167489770443607
1415,2016,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,13,27,C. Wentz,-0.0860107974953707,-0.6820478075707479,-0.20461434227122433,-0.29062513976659504
1416,2016,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,7,B. Roethlisberger,1.1332107448857147,-0.4548348992188209,-0.13645046976564634,0.9967602751200684
1417,2016,12,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,5,14,R. Wilson,-1.3266454575991795,0.0177281436737806,0.0053184431021342515,-1.3213270144970453
1418,2016,12,SF,MIA,San Francisco 49ers,Miami Dolphins,24,31,C. Kaepernick,1.211969448158846,0.4012433711810345,0.12037301135431044,1.3323424595131566
1419,2016,12,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,14,5,J. Winston,0.5908761068637651,-0.2772608598776012,-0.08317825796328038,0.5076978489004847
1420,2016,12,TEN,CHI,Tennessee Titans,Chicago Bears,27,21,M. Mariota,1.3422423972662103,-0.3281051081262289,-0.09843153243786862,1.2438108648283417
1421,2016,12,WAS,DAL,Washington Football Team,Dallas Cowboys,26,31,K. Cousins,2.145873446660828,-0.1613320944885856,-0.04839962834657596,2.097473818314252
1422,2016,13,ARI,WAS,Arizona Cardinals,Washington Football Team,31,23,C. Palmer,1.0679843286139037,-0.6291260594600281,-0.18873781783800847,0.8792465107758952
1423,2016,13,ATL,KC,Atlanta Falcons,Kansas City Chiefs,28,29,M. Ryan,-0.54924035290368,-0.4270477541083246,-0.1281143262324973,-0.6773546791361773
1424,2016,13,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,6,J. Flacco,1.385186778603621,0.3202642358894833,0.09607927076684475,1.4812660493704657
1425,2016,13,BUF,LV,Buffalo Bills,Las Vegas Raiders,24,38,T. Taylor,-0.6842494641605559,0.0441985140218156,0.013259554206544788,-0.6709899099540111
1426,2016,13,CAR,SEA,Carolina Panthers,Seattle Seahawks,7,40,C. Newton,-0.3694494584217571,-0.3114145115478241,-0.09342435346434724,-0.4628738118861043
1427,2016,13,CIN,PHI,Cincinnati Bengals,Philadelphia Eagles,32,14,A. Dalton,2.304690236737168,-0.0369847974857178,-0.011095439245715433,2.2935947974914526
1428,2016,13,DAL,MIN,Dallas Cowboys,Minnesota Vikings,17,15,D. Prescott,-0.5602255236398158,0.4019830847677466,0.12059492543032402,-0.4396305982094918
1429,2016,13,DEN,JAX,Denver Broncos,Jacksonville Jaguars,20,10,P. Lynch,-1.2275865720120296,0.0341466226171839,0.010243986785155146,-1.2173425852268744
1430,2016,13,DET,NO,Detroit Lions,New Orleans Saints,28,13,M. Stafford,1.2306207143406065,0.0796702622124729,0.023901078663741915,1.2545217930043484
1431,2016,13,GB,HOU,Green Bay Packers,Houston Texans,21,13,A. Rodgers,0.0445690414211092,-0.0586872225694996,-0.01760616677084988,0.02696287465025932
1432,2016,13,HOU,GB,Houston Texans,Green Bay Packers,13,21,B. Osweiler,0.1429819693688832,-0.5940630476019945,-0.17821891428059833,-0.03523694491171514
1433,2016,13,IND,NYJ,Indianapolis Colts,New York Jets,41,10,A. Luck,2.5155063401813926,0.2065737635996149,0.06197212907988403,2.5774784692612767
1434,2016,13,JAX,DEN,Jacksonville Jaguars,Denver Broncos,10,20,B. Bortles,-2.500258564314008,0.7642054781526927,0.2292616434458079,-2.2709969208682
1435,2016,13,KC,ATL,Kansas City Chiefs,Atlanta Falcons,29,28,A. Smith,0.7411794592310786,-0.5388733433629332,-0.16166200300888,0.5795174562221986
1436,2016,13,LA,NE,Los Angeles Rams,New England Patriots,10,26,J. Goff,-1.6824212412860635,-0.27326668678683,-0.08198000603604894,-1.7644012473221125
1437,2016,13,LAC,TB,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,P. Rivers,-0.3928100194883825,0.1300390313492895,0.039011709404786876,-0.35379831008359564
1438,2016,13,LV,BUF,Las Vegas Raiders,Buffalo Bills,38,24,D. Carr,0.4998596059483062,-0.3813589943406479,-0.11440769830219438,0.3854519076461118
1439,2016,13,MIA,BAL,Miami Dolphins,Baltimore Ravens,6,38,R. Tannehill,-1.4021261517440289,0.0505537965859389,0.015166138975781784,-1.386960012768247
1440,2016,13,MIN,DAL,Minnesota Vikings,Dallas Cowboys,15,17,S. Bradford,-0.5014983484743645,-0.4426153382350226,-0.13278460147050675,-0.6342829499448712
1441,2016,13,NE,LA,New England Patriots,Los Angeles Rams,26,10,T. Brady,-0.1445127855212121,-0.1388160412947136,-0.041644812388414054,-0.18615759790962616
1442,2016,13,NO,DET,New Orleans Saints,Detroit Lions,13,28,D. Brees,-0.926184452410874,-0.20790880208488,-0.06237264062546388,-0.9885570930363379
1443,2016,13,NYG,PIT,New York Giants,Pittsburgh Steelers,14,24,E. Manning,-1.791680375174931,-0.0584311938212291,-0.01752935814636869,-1.8092097333212998
1444,2016,13,NYJ,IND,New York Jets,Indianapolis Colts,10,41,B. Petty,-1.1373840182904635,-0.3893840207305717,-0.11681520621917141,-1.254199224509635
1445,2016,13,PHI,CIN,Philadelphia Eagles,Cincinnati Bengals,14,32,C. Wentz,-0.3454758184617164,-0.265994253400853,-0.07979827602025591,-0.4252740944819723
1446,2016,13,PIT,NYG,Pittsburgh Steelers,New York Giants,24,14,B. Roethlisberger,0.8423998964736008,0.8228364903956323,0.2468509471186897,1.0892508435922905
1447,2016,13,SEA,CAR,Seattle Seahawks,Carolina Panthers,40,7,R. Wilson,0.4164768011758062,0.0499923262757918,0.014997697882737526,0.43147449905854374
1448,2016,13,TB,LAC,Tampa Bay Buccaneers,Los Angeles Chargers,28,21,J. Winston,0.9086902158571394,0.1959411190795852,0.05878233572387559,0.967472551581015
1449,2016,13,WAS,ARI,Washington Football Team,Arizona Cardinals,23,31,K. Cousins,-0.0838630021745398,0.27352972772673,0.08205891831801901,-0.0018040838565207967
1450,2016,14,ARI,MIA,Arizona Cardinals,Miami Dolphins,23,26,C. Palmer,-1.4063059752700755,-0.0146665846473379,-0.004399975394201228,-1.4107059506642767
1451,2016,14,ATL,LA,Atlanta Falcons,Los Angeles Rams,42,14,M. Ryan,1.228854887804875,0.1357540971802225,0.04072622915406665,1.2695811169589417
1452,2016,14,BAL,NE,Baltimore Ravens,New England Patriots,23,30,J. Flacco,0.1491561940215511,0.1702697307315668,0.05108091921947003,0.20023711324102111
1453,2016,14,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,20,27,T. Taylor,-0.0836431682037198,0.3292242988230305,0.09876728964690915,0.01512412144318935
1454,2016,14,CAR,LAC,Carolina Panthers,Los Angeles Chargers,28,16,C. Newton,-1.0260828247674392,-0.0246408966269459,-0.00739226898808365,-1.0334750937555228
1455,2016,14,CHI,DET,Chicago Bears,Detroit Lions,17,20,M. Barkley,0.1270394102828478,0.2394232982369767,0.07182698947109298,0.19886639975394077
1456,2016,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,A. Dalton,0.1873769432755638,-0.7483795656166482,-0.22451386968499445,-0.03713692640943064
1457,2016,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,R. Griffin,-1.0112168556003218,0.0061867102131204,0.0018560130639362349,-1.0093608425363856
1458,2016,14,DAL,NYG,Dallas Cowboys,New York Giants,7,10,D. Prescott,-2.2393087351232435,0.6345531828570438,0.19036595485711327,-2.04894278026613
1459,2016,14,DEN,TEN,Denver Broncos,Tennessee Titans,10,13,T. Siemian,0.0074917091052867,-0.6167769005118752,-0.18503307015356255,-0.17754136104827584
1460,2016,14,DET,CHI,Detroit Lions,Chicago Bears,20,17,M. Stafford,-0.3270144487050285,-0.2835093495261815,-0.08505280485785444,-0.41206725356288293
1461,2016,14,GB,SEA,Green Bay Packers,Seattle Seahawks,38,10,A. Rodgers,0.7260883361165795,-0.2120275531890024,-0.06360826595670077,0.6624800701598788
1462,2016,14,HOU,IND,Houston Texans,Indianapolis Colts,22,17,B. Osweiler,-0.7249936064567135,-0.1834735305209267,-0.05504205915627802,-0.7800356656129915
1463,2016,14,IND,HOU,Indianapolis Colts,Houston Texans,17,22,A. Luck,-0.819832588902368,-0.0652067945209906,-0.019562038356297218,-0.8393946272586652
1464,2016,14,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,16,25,B. Bortles,-0.1443323267530001,0.2768782352442898,0.08306347057328695,-0.06126885617971315
1465,2016,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,21,13,A. Smith,-0.2821318662152335,0.2651374268752285,0.07954122806256855,-0.20259063815266495
1466,2016,14,LA,ATL,Los Angeles Rams,Atlanta Falcons,14,42,J. Goff,-1.6811612274265553,-0.5644413372160101,-0.16933240116480297,-1.8504936285913582
